id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16
3,1704103800,692624,362166,3771,644,3923,-1591,-2104,-353,-130,-90,-384,36772
3,1704104100,692608,362247,3051,395,3932,-1529,-1432,-849,555,892,2,19482
3,1704104400,692603,362162,3794,575,3965,2354,-329,-1057,1348,12,-213,25845
3,1704104700,692600,362128,7915,1020,3978,-470,-5422,-1514,-449,-689,204,6239
3,1704105000,692594,362098,2941,522,3976,4217,-60,90,-227,-737,307,18159
3,1704105300,692585,362083,7426,925,3959,1478,-426,-239,-883,-654,-603,39991
3,1704105600,692550,362059,6299,814,3907,2865,-244,-912,160,298,352,11653
3,1704105900,692501,362012,5345,646,3937,-2027,-3571,-532,481,-166,-214,19640
3,1704106200,692485,361930,7070,872,3903,74,-847,1130,643,-351,-26,28634
3,1704106500,692469,361899,2638,449,3942,645,-2429,-1973,-499,103,-194,19157
3,1704106800,692477,361778,6087,811,3981,-1567,213,-891,698,-67,153,62420
3,1704107100,692461,361721,4453,638,3961,-3481,735,-2557,-657,-437,69,35017
3,1704107400,692413,361730,4596,667,3909,325,-2970,-243,355,78,-196,35221
3,1704107700,692448,361666,6783,918,3968,1723,-517,-1349,87,337,-440,17353
3,1704108000,692391,361643,5343,731,3947,-1026,184,41,-469,971,-508,22139
3,1704108300,692366,361563,7514,962,3996,-2855,2059,-532,-447,-472,-224,61050
3,1704108600,692391,361674,6490,869,3985,3790,2697,-847,438,-54,-90,58862
3,1704108900,692414,361762,5822,763,3905,1611,-3149,-1503,258,-442,-414,21951
3,1704109200,692435,361782,6787,820,3900,-2286,65,-484,-485,273,-21,17692
3,1704109500,692466,361687,7050,954,3974,160,-571,149,417,60,-154,14960
3,1704109800,692443,361835,2677,469,3987,3579,605,-1695,71,351,564,60778
3,1704110100,692456,361963,5480,772,3907,490,-1949,-2918,14,107,259,14529
3,1704110400,692442,361914,6254,855,3991,-1653,2544,787,-700,-216,99,26981
3,1704110700,692481,361734,7516,936,3936,-2936,-1074,201,18,-551,-62,62978
3,1704111000,692487,361768,7460,865,3908,-620,-2408,-1385,150,-188,-166,45535
3,1704111300,692457,361438,4974,820,3899,802,1664,-762,598,-92,204,40647
3,1704111600,692516,361267,2712,447,3902,-2991,-53,1506,-746,259,465,33299
3,1704111900,692487,361007,2577,364,3943,-63,-2201,-1070,-56,130,-120,44320
3,1704112200,692499,361058,5983,776,3948,-943,-371,-739,518,141,-84,22170
3,1704112500,692463,361170,4076,665,3962,-425,478,-268,-372,1036,491,11793
3,1704112800,692355,360996,6642,859,3917,-3275,-1398,553,467,241,-156,18224
3,1704113100,692325,360949,1361,2216,3952,-1546,106,-233,-280,-47,-180,1841
3,1704113400,692238,361279,3381,1742,3966,960,-1063,-417,9,-224,-191,57004
3,1704113700,692324,361454,1296,2261,3945,-1279,534,-550,-126,-559,-327,2880
3,1704114000,692368,361479,1523,2148,3979,-398,-231,-701,-146,23,80,25471
3,1704114300,692323,361643,3161,1836,3951,193,136,-551,-123,-37,177,62094
3,1704114600,692388,361733,1559,2219,3979,569,392,-222,199,-56,-16,25561
3,1704114900,692389,361872,1291,2282,3916,717,-316,-755,313,78,52,36613
3,1704115200,692451,361738,2292,2082,3917,-250,121,-405,-76,-12,187,40602
3,1704115500,692385,361688,2166,2027,3997,-312,682,-881,-2,210,135,2050
3,1704115800,692456,361682,3136,1983,3910,349,-551,-348,192,-210,85,35094
3,1704116100,692413,361728,3944,1768,3986,439,1476,-1111,142,-95,15,42699
3,1704116400,692398,361527,3151,1960,3990,-356,303,-922,7,-95,210,31614
3,1704116700,692276,361723,2246,2096,3950,428,361,-369,-103,117,190,6281
3,1704117000,692267,362010,2750,1826,3950,1173,1122,202,3,-49,-78,24968
3,1704117300,692360,361805,2935,1910,3951,-428,-1037,-836,-276,-460,180,59657
3,1704117600,692301,361791,1318,2294,3935,568,-1310,652,35,-65,-90,36192
3,1704117900,692381,361766,1229,2247,3963,676,-1239,-508,99,320,-29,54474
3,1704118200,692360,362046,2825,1848,3951,196,-342,-24,111,67,-220,12777
3,1704118500,692356,361911,1364,2162,3961,-437,-1065,-359,-116,15,-29,41199
3,1704118800,692495,361893,1354,2332,3900,337,392,339,0,34,-7,7563
3,1704119100,692536,361779,1631,2114,3912,75,10,-331,66,75,41,61161
3,1704119400,692490,361844,3553,1843,3955,166,625,-667,132,-106,-38,62220
3,1704119700,692637,361962,2178,2036,3994,-1413,-601,36,-169,-232,63,36613
3,1704120000,692612,362303,2816,1894,3985,1557,-187,-361,-83,-128,-221,4243
3,1704120300,692560,362266,1964,2044,3901,-446,-1154,-392,-29,-56,-3,28271
3,1704120600,692601,362646,1293,2191,3931,1585,358,-487,-156,-342,-69,12056
3,1704120900,692583,362914,1634,2211,3948,-35,-1161,61,205,66,410,18519
3,1704121200,692561,362600,1844,2172,3912,1944,-134,25,-200,269,169,4739
3,1704121500,692506,362587,2543,1942,3930,1457,1303,-25,-215,-447,294,49161
3,1704121800,692416,362490,1995,2058,3965,2175,858,-853,207,-65,110,60291
3,1704122100,692471,362051,2850,1908,3958,139,-927,-1161,-60,83,80,17
3,1704122400,692511,361959,1917,2116,3987,481,-90,-1119,-201,67,86,15180
3,1704122700,692527,361742,2796,1930,3952,407,337,-1074,46,-365,250,39553
3,1704123000,692582,361872,3867,1588,3967,1159,186,-1057,197,-208,-131,64546
3,1704123300,692452,361972,345,2443,3961,1472,132,-209,-70,86,-4,40099
3,1704123600,692417,361701,405,2463,3953,951,-820,-146,55,-22,28,31473
3,1704123900,692459,361381,365,2391,3972,420,-23,43,128,-18,85,39658
3,1704124200,692429,361057,311,2387,3953,467,-168,62,176,46,-84,59731
3,1704124500,692312,361132,288,2474,3966,1580,-21,569,16,71,-25,51316
3,1704124800,692342,361011,226,2572,3956,632,489,-289,107,114,24,2461
3,1704125100,692243,361246,259,2482,3955,1420,-237,-110,-163,7,-2,11629
3,1704125400,692139,361388,490,2401,3988,1155,-119,104,-50,59,21,38501
3,1704125700,692025,361493,87,2497,3935,1208,544,-182,78,24,-63,54673
3,1704126000,692068,361754,406,2444,3980,707,303,40,44,99,135,17416
3,1704126300,691968,361971,474,2416,3908,1602,137,-259,25,25,50,51801
3,1704126600,691978,362205,290,2486,3978,677,520,-109,-3,41,-43,41929
3,1704126900,692008,362470,407,2590,3908,530,207,65,-176,-197,-6,12101
3,1704127200,692074,362369,71,2474,3963,1068,-356,155,42,69,49,40700
3,1704127500,692001,362507,398,2427,3962,712,-342,171,-43,-18,25,16293
3,1704127800,691910,362571,306,2497,3984,1160,289,45,-44,-174,11,12748
3,1704128100,691995,362793,153,2488,3958,1208,482,3,25,-52,33,51320
3,1704128400,692081,363079,350,2420,3950,898,137,-457,-102,21,-29,25619
3,1704128700,692050,362891,442,2440,3994,1232,227,-317,-199,-103,0,2093
3,1704129000,691924,363103,309,2363,3964,1181,-135,-172,55,-133,11,3069
3,1704129300,692017,362939,144,2470,3955,1440,-70,184,68,-29,41,7786
3,1704129600,692024,362701,136,2348,3956,1154,-192,154,124,5,-38,28909
3,1704129900,691976,362990,475,2399,3933,1586,-508,-121,-48,77,84,26891
3,1704130200,692127,363146,197,2483,3969,471,387,19,158,-47,41,15285
3,1704130500,692169,363303,212,2495,3926,934,-48,111,-122,-127,-37,60517
3,1704130800,692231,363044,328,2385,3958,893,-201,162,-91,-79,0,7828
3,1704131100,692184,362733,173,2556,3975,171,535,-199,64,-106,-23,29980
3,1704131400,692270,362670,360,2493,3946,825,107,0,19,-73,-30,23811
3,1704131700,692246,362969,115,2447,3919,828,34,56,-98,-104,-45,46643
3,1704132000,692240,363291,412,2449,3991,913,161,-74,133,178,-43,58169
3,1704132300,692295,363024,305,2440,3965,207,-423,-160,-136,-146,6,6138
3,1704132600,692352,362809,314,2404,3992,1631,0,-45,28,-3,29,33573
3,1704132900,692265,362914,311,2450,3952,1618,-563,-56,152,-110,82,51618
3,1704133200,692362,362713,481,2375,3952,432,342,127,184,140,-3,24940
3,1704133500,692458,362931,349,2460,3962,1305,377,-414,48,93,9,15992
3,1704133800,692401,362671,309,2328,3932,671,427,58,56,-78,41,23097
3,1704134100,692317,362727,389,2483,3913,582,-496,-305,43,-20,-70,49281
3,1704134400,692319,363077,138,2540,3899,1577,-20,-251,38,132,0,9800
3,1704134700,692385,363386,475,2442,3941,1000,-155,-299,135,-26,80,8928
3,1704135000,692492,363333,261,2367,3995,596,118,125,-15,86,15,3014
3,1704135300,692541,363210,317,2456,3979,937,412,55,14,46,6,58952
3,1704135600,692617,363342,416,2433,3903,2584,-121,189,72,0,-2,42071
3,1704135900,692523,363151,178,2422,3936,712,628,-27,12,-30,-8,16311
3,1704136200,692522,362891,190,2544,3983,1389,-128,243,47,48,-13,26942
3,1704136500,692674,362872,424,2324,3934,1183,-35,104,42,31,32,58875
3,1704136800,692681,363192,287,2380,3942,1191,-480,137,19,18,7,59961
3,1704137100,692641,363494,316,2420,3992,514,320,-169,58,-134,-57,58139
3,1704137400,692541,363451,132,2487,3907,1139,9,-169,-109,41,-114,63743
3,1704137700,692556,363683,332,2370,3971,835,-154,-102,-83,-64,-103,22057
3,1704138000,692629,363745,464,2400,3926,616,-133,-18,-66,264,7,55582
3,1704138300,692677,363406,268,2382,3897,1098,-491,-59,113,20,-16,31966
3,1704138600,692709,363620,321,2446,3980,1613,-298,155,211,53,45,15305
3,1704138900,692612,363724,441,2419,3899,1451,-335,-180,-309,3,-2,961
3,1704139200,692696,363683,400,2426,3996,242,448,267,27,25,-65,37601
3,1704139500,692719,364002,411,2485,3921,2131,193,48,191,213,0,480
3,1704139800,692808,364147,274,2592,3951,587,-417,38,-16,-95,9,3887
3,1704140100,692763,364121,266,2457,3970,740,83,-105,-147,-3,1,50236
3,1704140400,692724,364214,305,2415,3921,1094,263,-90,-109,-9,-41,42541
3,1704140700,692736,364477,402,2468,3955,1547,374,-290,-119,-226,-4,37102
3,1704141000,692631,364414,108,2469,3910,1522,-4,98,58,-129,-58,15491
3,1704141300,692645,364751,380,2506,3993,779,68,-268,-53,58,3,37804
3,1704141600,692708,364464,386,2468,3967,854,-83,196,-16,-86,-24,10909
3,1704141900,692679,364501,235,2428,3950,-93,-21,-217,35,34,8,63677
3,1704142200,692636,364616,465,2405,3934,1368,289,226,31,216,23,33086
3,1704142500,692574,364862,368,2416,3969,872,642,175,132,-74,43,7815
3,1704142800,692522,364647,55,2510,3978,1419,108,-182,-6,183,-8,39301
3,1704143100,692611,364420,316,2428,3980,790,-196,-202,46,53,-27,11140
3,1704143400,692558,364277,126,2401,3978,1098,-238,-305,-8,-210,-100,61570
3,1704143700,692489,364291,164,2504,3982,468,670,-203,-65,-1,-11,3343
3,1704144000,692434,364240,252,2423,3962,607,337,-457,48,-66,57,56747
3,1704144300,692446,364297,110,2491,3969,1068,230,-249,118,202,15,14326
3,1704144600,692372,364565,284,2346,3935,1597,-219,93,63,78,1,11039
3,1704144900,692361,364339,97,2535,3960,552,359,175,5,-111,-8,12751
3,1704145200,692376,364372,415,2428,3948,846,-142,54,-83,94,-32,44390
3,1704145500,692310,364520,479,2446,3937,1153,217,-107,-33,-26,-3,44641
3,1704145800,692240,364174,217,2450,3905,547,196,18,-18,59,-83,2549
3,1704146100,692200,363993,247,2422,3919,-456,-245,187,8,113,28,36486
3,1704146400,692187,364198,105,2509,3975,656,119,-329,-73,99,-57,63532
3,1704146700,692129,364305,881,2365,3982,12,-2096,-945,-103,-133,-8,14551
3,1704147000,692116,364282,1355,2240,3976,-642,-77,-587,75,187,-58,2184
3,1704147300,692177,364387,447,2394,3951,2082,826,18,-202,-142,-65,1109
3,1704147600,692167,364513,1670,2201,3958,1301,-355,176,-228,116,8,45862
3,1704147900,692183,364135,1783,2064,3904,840,-353,-509,5,35,119,23805
3,1704148200,692172,364161,504,2429,3988,601,-133,-455,316,77,39,34420
3,1704148500,692279,364323,910,2343,3979,560,477,-46,-7,-409,26,11146
3,1704148800,692303,364290,586,2361,3955,302,19,-212,-118,-269,12,35669
3,1704149100,692223,364447,411,2466,3936,1029,832,-1173,61,-80,-210,37752
3,1704149400,692256,364621,1859,2143,3899,-94,-108,-303,-175,-11,48,25957
3,1704149700,692227,364772,1820,2117,3994,473,1451,159,81,81,-81,23523
3,1704150000,692304,364925,604,2325,3943,1655,-415,-394,67,140,-51,36136
3,1704150300,692408,365046,521,2428,3991,32,-401,-147,281,179,-149,31976
3,1704150600,692295,365189,1026,2296,3904,-1090,564,-612,401,62,34,45594
3,1704150900,692250,365101,1813,2097,3993,848,-1104,-300,284,-14,-78,43520
3,1704151200,692101,365100,725,2346,3940,279,-251,-279,109,-84,205,37608
3,1704151500,692039,365191,1356,2206,3944,822,312,-473,-283,-102,222,1650
3,1704151800,692055,364932,1807,2208,3955,2104,140,-167,83,146,-77,47739
3,1704152100,692013,364766,1793,2110,3925,-1341,-586,-96,104,-86,101,4684
3,1704152400,692030,364657,1083,2272,3962,1141,-989,21,-32,-16,-18,40266
3,1704152700,691962,364606,1479,2252,3953,409,689,-642,-230,133,-37,52919
3,1704153000,692060,364750,1777,2206,3968,33,-234,-234,280,-229,-169,45964
3,1704153300,692120,364877,937,2278,3913,432,-1196,-624,-150,236,-146,11719
3,1704153600,692190,364984,1897,2172,3977,-39,-968,-908,-51,116,-140,22666
3,1704153900,692150,365034,1507,2262,3944,2306,937,215,-448,462,-129,578
3,1704154200,692202,365029,1880,2123,3921,1071,1329,-670,157,177,3,27479
3,1704154500,692240,365028,1986,2085,3919,-318,-2027,-289,185,-132,-134,32633
3,1704154800,692221,365456,1397,2155,3998,2206,-551,-828,-30,-21,-112,2439
3,1704155100,692199,365630,817,2324,3957,325,-115,-1095,387,332,372,25781
3,1704155400,692092,365698,1043,2328,3985,-986,515,-68,-138,-101,145,43781
3,1704155700,692057,365644,602,2375,3924,66,1512,-567,-365,-13,80,39165
3,1704156000,692181,365658,1603,2196,3988,683,211,-265,303,-236,40,40226
3,1704156300,692241,365602,1595,2221,3927,1196,-1380,-345,200,317,-289,15285
3,1704156600,692264,365689,1182,2189,3932,106,-1478,-414,21,64,-53,39932
3,1704156900,692255,365641,496,2403,3917,716,932,-510,149,-327,204,10698
3,1704157200,692306,365801,1642,2129,3923,983,-128,-1522,110,8,261,13339
3,1704157500,692221,365818,1727,2212,3946,1076,-329,-331,18,-78,-214,55303
3,1704157800,692112,365934,781,2376,3947,239,344,-153,-202,-95,50,16176
3,1704158100,691993,365977,1641,2106,3979,459,60,-427,-16,156,-27,27530
3,1704158400,692009,366125,992,2289,3964,1933,1262,-389,57,-244,-11,30753
3,1704158700,691962,365937,1838,2096,3977,-467,147,-854,270,107,-219,52297
3,1704159000,692014,365912,1438,2278,3932,816,-213,235,523,19,-34,60916
3,1704159300,691983,365850,365,2391,3992,-383,1375,-1993,154,565,-88,13225
3,1704159600,692073,365841,574,2390,3961,-992,4641,-224,311,789,-16,52030
3,1704159900,692064,365832,573,2355,3919,43,2337,-2496,113,445,122,56559
3,1704160200,692039,365840,1123,2337,3980,2161,-864,1387,172,-329,-355,23426
3,1704160500,692004,365893,1371,2218,3937,1135,1637,-898,-413,701,-230,29657
3,1704160800,691968,366037,507,2390,3925,-288,-52,-1207,361,199,370,3119
3,1704161100,692001,365953,1115,2320,3991,1001,2054,-1091,-967,249,-54,40327
3,1704161400,692006,365847,670,2328,3903,1429,2499,662,-419,-356,79,45183
3,1704161700,691994,365809,838,2323,3973,-62,-1458,-930,393,-199,-126,52396
3,1704162000,691941,365694,1444,2262,3985,3211,1809,-1314,-101,286,-216,49404
3,1704162300,691937,365802,920,2367,3928,-4094,2368,-87,330,535,-335,61507
3,1704162600,691902,365819,490,2366,3980,-2154,-5130,-2376,192,-756,113,38614
3,1704162900,691910,365789,385,2392,3972,770,-980,-2066,-470,488,145,12711
3,1704163200,691838,365662,288,2420,3924,1560,-1691,-119,159,-491,-27,40818
3,1704163500,691858,365654,837,2358,3951,1956,1223,440,-244,-753,516,9455
3,1704163800,691868,365435,815,2431,3979,-1034,1138,-3025,-392,161,111,55389
3,1704164100,691746,365363,747,2372,3968,847,1124,-1468,-249,241,124,53257
4,1704078000,436095,-91537,1521,2139,3990,-45,-102,-823,-110,-142,142,46658
4,1704078300,436148,-91424,639,2404,3913,439,-1077,-1662,149,-284,-167,11579
4,1704078600,436197,-91338,1557,2176,3922,662,1450,-392,-55,-325,-334,17699
4,1704078900,436222,-91393,1844,2089,3935,-313,660,-262,243,-413,-107,14465
4,1704079200,436173,-91406,737,2364,3923,170,443,210,54,308,-62,26774
4,1704079500,436168,-91492,1403,2181,3991,943,1107,-321,-161,97,151,43548
4,1704079800,436170,-91476,1047,2252,3926,1818,-628,-626,-26,-298,277,29326
4,1704080100,436066,-91635,886,2362,3914,559,-377,-1434,-129,-414,89,46078
4,1704080400,436069,-91737,1361,2285,3998,217,782,-256,-37,-355,5,33988
4,1704080700,436022,-91792,1158,2265,3935,68,-267,-529,-222,-483,72,6630
4,1704081000,435996,-91883,1171,2196,3995,945,214,-1292,-162,18,-214,36105
4,1704081300,436029,-91724,1140,2284,3971,1148,-611,-464,-223,138,213,37772
4,1704081600,436046,-91765,1834,2105,3961,-500,-984,-190,474,192,-37,47321
4,1704081900,436054,-91835,400,2418,3953,1526,-688,-338,296,-357,-145,15058
4,1704082200,436015,-91790,745,2349,3946,2891,259,6,96,107,108,6210
4,1704082500,436085,-91768,1554,2218,3974,264,-1729,-656,286,-77,94,19776
4,1704082800,436131,-91687,1442,2288,3990,-769,647,-559,-40,61,-198,54410
4,1704083100,436077,-91596,1495,2176,3984,-166,322,-538,496,194,-95,52116
4,1704083400,436012,-91534,668,2416,3906,-1176,-1080,-756,-109,100,-75,15657
4,1704083700,435949,-91565,932,2309,3968,360,-419,-1440,-50,99,-91,45807
4,1704084000,435938,-91514,1596,2165,3978,444,-1442,-771,-289,-175,26,46322
4,1704084300,435947,-91539,1812,2185,3935,-247,838,-438,-223,194,-109,22403
4,1704084600,435849,-91538,356,2372,3954,931,-722,-937,-82,-94,-152,46927
4,1704084900,435937,-91504,465,2544,3994,968,510,-7,-337,10,-139,28512
4,1704085200,436056,-91566,1768,2113,3902,1955,-103,-1044,116,68,-16,27908
4,1704085500,436173,-91597,1807,2091,3948,368,724,-315,-42,317,-55,39870
4,1704085800,436092,-91654,1771,2113,3930,1474,22,-1123,65,289,-24,62837
4,1704086100,436083,-91579,1340,2246,3904,-255,932,-492,31,-287,-53,44574
4,1704086400,436134,-91614,1495,2152,3927,2370,2,-625,274,139,14,45495
4,1704086700,436086,-91550,629,2437,3956,893,-1765,-831,160,-98,162,47920
4,1704087000,436093,-91500,1648,2109,3991,2979,-900,-575,10,122,-95,36681
4,1704087300,436134,-91421,1093,2293,3951,-331,263,30,-145,-351,-79,27791
4,1704087600,436159,-91459,1739,2101,3981,577,922,-223,312,12,-66,40825
4,1704087900,436155,-91481,1790,2209,3900,-36,580,-503,269,58,-190,24573
4,1704088200,436196,-91459,1425,2202,3978,872,1109,-626,163,126,197,46671
4,1704088500,436289,-91528,1987,2114,3907,793,362,20,-133,69,66,56522
4,1704088800,436311,-91567,379,2435,3997,2012,-954,24,-88,257,-72,64929
4,1704089100,436423,-91654,1178,2285,3997,-1184,1194,-729,23,459,-220,28937
4,1704089400,436482,-91729,1234,2297,3929,-1222,1740,-2499,81,506,94,8034
4,1704089700,436522,-91673,400,2401,3970,1027,-92,375,798,-487,-110,29236
4,1704090000,436500,-91676,1296,2280,3933,638,821,-1142,315,-571,-486,56839
4,1704090300,436494,-91670,500,2386,3971,527,2507,1081,228,-171,-135,46646
4,1704090600,436512,-91699,1475,2211,3995,511,1406,-1131,-251,-18,22,54853
4,1704090900,436478,-91672,838,2361,3988,2578,341,-543,-131,1036,241,1116
4,1704091200,436531,-91747,370,2369,3963,3305,-318,-1501,-582,-330,1,47954
4,1704091500,436550,-91701,218,2415,3947,-1450,3916,-753,24,1240,868,9097
4,1704091800,436597,-91706,659,2319,3937,1620,-384,-1031,-188,1024,17,62299
4,1704092100,436564,-91688,660,2385,3956,-710,-446,-871,-459,309,339,14015
4,1704092400,436608,-91724,1248,2264,3959,-1306,991,-1194,139,-222,-71,27124
4,1704092700,436582,-91713,1325,2165,3985,-3590,1895,-183,-625,543,181,60445
4,1704093000,436630,-91615,925,2335,3947,1096,852,-1302,-400,365,-203,3162
4,1704093300,436631,-91548,1314,2314,3927,1649,384,-2152,173,984,66,44678
4,1704093600,436660,-91588,857,2334,3925,1321,341,439,118,-88,188,9817
4,1704093900,436646,-91580,1317,2242,3946,-794,-797,-1479,284,232,-36,59191
4,1704094200,436627,-91593,232,2368,3955,-774,1034,-984,-57,69,-412,22325
4,1704094500,436584,-91527,714,2419,3923,-1313,1342,480,259,-144,147,6928
4,1704094800,436572,-91554,324,2484,3967,-5544,980,-789,-38,-452,-446,22169
4,1704095100,436552,-91556,508,2336,3991,-325,587,-874,-256,-142,-78,57407
4,1704095400,436543,-91470,656,2382,3901,-1096,1068,-2466,427,-383,-143,59681
4,1704095700,436568,-91419,200,2450,3987,1412,1458,-1223,478,573,-339,35731
4,1704096000,436555,-91322,1343,2198,3937,-100,-2195,-1578,-174,-457,429,6774
4,1704096300,436533,-91305,404,2495,3977,447,-673,-1282,-211,336,79,20329
4,1704096600,436507,-91309,1497,2165,3985,1038,2631,-1448,581,-669,-313,27258
4,1704096900,436496,-91280,742,2421,3952,3538,603,-2604,214,-168,-321,55175
4,1704097200,436450,-91432,633,2341,3901,-1577,2382,-1384,-346,-421,-497,51668
4,1704097500,436452,-91418,680,2416,3932,3038,2499,588,-522,-287,190,50838
4,1704097800,436475,-91561,977,2348,3954,17,-2995,-573,1047,-295,204,51890
4,1704098100,436504,-91494,1225,2247,3942,3930,-1684,-1543,728,-958,516,23478
4,1704098400,436487,-91477,1187,2163,3955,-1757,-2116,-2833,-730,208,-406,3633
4,1704098700,436467,-91467,279,2435,3930,-2404,2593,-852,-614,-1143,-21,17643
4,1704099000,436492,-91469,808,2301,3971,520,873,-368,107,-377,218,60517
4,1704099300,436460,-91535,930,2171,3988,-547,-586,-1630,-111,335,251,36520
4,1704099600,436533,-91676,1174,2282,3981,-323,2390,51,156,-11,263,43207
4,1704099900,436548,-91663,1623,2202,3925,539,2931,-2145,372,-65,-2,18214
4,1704100200,436565,-91699,2168,421,3932,-2510,-1520,-1465,-291,-704,66,58771
4,1704100500,436596,-91836,2134,427,3995,836,-1732,-878,-812,-438,109,39600
4,1704100800,436602,-91854,751,2385,3925,2293,2882,-811,-519,-1600,-36,54856
4,1704101100,436650,-91823,1877,2231,3916,-1745,362,-755,345,83,30,4100
4,1704101400,436608,-91807,761,2325,3916,3803,711,-1177,-264,-182,134,27310
4,1704101700,436647,-91758,2657,410,3981,3312,-4,-519,-106,39,193,47498
4,1704102000,436641,-91775,1585,2180,3991,-1927,1659,-1871,-696,-572,319,51751
4,1704102300,436643,-91760,1191,2306,3980,824,517,-1460,-79,1071,308,22755
4,1704102600,436654,-91771,1623,2246,3996,-1470,-1382,-324,181,-228,213,18694
4,1704102900,436680,-91843,2101,471,3931,3319,-1563,-1729,-21,425,-45,37411
4,1704103200,436709,-91684,2023,387,3975,-1216,-3327,-2704,88,222,355,4758
4,1704103500,436756,-91756,2294,416,3947,2008,139,-1399,111,559,294,14416
4,1704103800,436765,-91784,1912,1993,3953,-459,429,59,-350,-248,-382,60871
4,1704104100,436769,-91687,1024,2311,3919,-2008,-1939,-582,604,-246,117,31648
4,1704104400,436747,-91534,786,2371,3926,-1106,-1719,-1076,-85,-292,43,1202
4,1704104700,436760,-91529,540,2480,3994,2013,625,-213,-203,509,105,26685
4,1704105000,436764,-91574,2585,475,3926,2253,1445,-697,335,-191,-74,5029
4,1704105300,436729,-91509,1308,2266,3939,923,-2557,-1226,428,-335,224,55288
4,1704105600,436725,-91542,2432,403,3963,-211,-1220,49,-139,298,168,64122
4,1704105900,436706,-91502,2484,365,3963,-655,880,338,-112,-34,-347,49313
4,1704106200,436733,-91530,1802,2040,3937,-1511,-187,-340,-93,862,114,58581
4,1704106500,436757,-91590,537,2331,3927,3104,3896,-1066,-735,-99,79,24092
4,1704106800,436766,-91611,1188,2246,3911,-2969,-1375,-1474,915,534,191,35372
4,1704107100,436769,-91579,2131,420,3970,-1733,1377,-174,137,641,-15,43070
4,1704107400,436730,-91443,2865,507,3949,1390,2382,-882,16,317,172,55143
4,1704107700,436740,-91476,1138,2233,3928,1893,1210,-1887,-99,67,-321,29854
4,1704108000,436651,-91457,853,2351,3920,2902,1163,-1804,482,676,-287,3742
4,1704108300,436627,-91471,2596,503,3952,-737,1681,-274,484,377,139,60470
4,1704108600,436638,-91496,516,2494,3949,-959,-675,-819,-439,-10,448,59628
4,1704108900,436491,-91355,2558,510,3899,1554,-2712,-914,717,268,798,59507
4,1704109200,436487,-91333,827,2352,3964,-2009,-39,-724,793,-306,140,59265
4,1704109500,436462,-91308,1185,2243,3942,361,-1969,-715,-27,-645,-38,59637
4,1704109800,436407,-91176,1329,2211,3906,-3882,1128,-881,586,945,81,56749
4,1704110100,436394,-91131,1646,2135,3992,-617,-845,-2641,817,575,1,30766
4,1704110400,436388,-91062,941,2320,3938,3808,-1716,-432,-63,662,-114,39157
4,1704110700,436305,-91075,524,2388,3966,-1163,-692,-354,58,-340,133,26596
4,1704111000,436284,-91029,2595,473,3966,758,-1197,-2310,-702,-86,168,58275
4,1704111300,436298,-91042,802,2225,3922,-3711,-2428,-402,621,-165,-337,38878
4,1704111600,436349,-91080,2418,441,3911,733,1472,59,-798,531,-61,10012
4,1704111900,436316,-91182,1218,2272,3992,-1489,-1984,-831,210,0,-149,21259
4,1704112200,436310,-91278,1425,2120,3908,1184,-111,510,-96,413,-189,40268
4,1704112500,436278,-91305,1188,2304,3919,1384,1666,-381,-523,-24,66,59717
4,1704112800,436269,-91333,2329,353,3971,-417,2197,-1333,-287,12,-825,3317
4,1704113100,436314,-91380,1740,2116,3916,1606,-631,-2125,-30,-269,-23,64578
4,1704113400,436374,-91408,1703,2075,3961,-1569,2257,-742,231,966,-67,46122
4,1704113700,436292,-91491,779,2356,3901,-976,346,458,686,-148,-450,42260
4,1704114000,436263,-91486,677,2404,3945,781,-1178,-1138,140,1107,-404,22818
4,1704114300,436223,-91551,1473,2111,3970,-3263,1102,-1998,1036,-535,182,32123
4,1704114600,436184,-91528,662,2318,3986,1581,1007,-1527,138,202,-127,50636
4,1704114900,436190,-91546,1208,2222,3979,2191,-149,-1384,-335,-128,475,21174
4,1704115200,436120,-91493,1335,2248,3938,-2411,-60,413,137,362,-201,53702
4,1704115500,436180,-91530,677,2475,3993,833,2894,-1578,-656,-236,173,63142
4,1704115800,436227,-91582,2099,395,3948,741,1327,-592,1171,35,-333,43013
4,1704116100,436224,-91695,1115,2277,3916,-2496,-677,535,578,339,79,43752
4,1704116400,436086,-91639,2442,529,3957,784,1763,-2047,-185,-667,-441,21710
4,1704116700,436171,-91644,1804,2191,3957,-491,1706,-2923,-498,663,226,399
4,1704117000,436110,-91574,1949,2150,3904,-1183,152,-1468,140,0,204,49214
4,1704117300,436068,-91807,2989,528,3984,2412,2304,-344,1000,-1066,716,41479
4,1704117600,435982,-91771,2154,452,3912,-830,2914,-1131,622,192,-181,25570
4,1704117900,435992,-91637,2957,511,3933,-163,-2456,-1252,-15,-220,-237,2611
4,1704118200,435957,-91762,714,2368,3993,576,-2568,-1196,-511,-108,-158,46730
4,1704118500,435991,-91812,1363,2238,3951,1038,1281,-1195,236,-293,13,18147
4,1704118800,435988,-91633,1790,2153,3986,930,-4691,-1672,-38,457,327,33744
4,1704119100,436012,-91597,942,2377,3936,-1339,-1844,-729,134,1284,-145,13589
