id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
33,1705381800,308911,1432324,789,2389,3913,710,-1118,-1477,157,201,-66,57462,0.3492,busca
33,1705382100,308866,1432438,2036,2131,3961,1033,583,-279,-127,-154,163,55192,0.544,busca
33,1705382400,308878,1432456,675,2370,3950,1059,764,-948,-393,236,151,40949,0.6088,busca
33,1705382700,308855,1432453,1289,2297,3911,136,-4,-399,-183,-210,142,60905,0.3442,busca
33,1705383000,308834,1432374,1206,2239,3928,-245,675,460,139,192,-274,3808,0.5213,busca
33,1705383300,308855,1432365,1059,2333,3923,-164,-1044,80,-390,-192,58,54322,0.4902,busca
33,1705383600,308782,1432393,1057,2340,3909,1277,-699,54,-20,96,-103,57238,0.4746,busca
33,1705383900,308759,1432440,1230,2335,3922,-1578,55,270,-82,-363,-154,42655,0.5396,busca
33,1705384200,308790,1432437,1423,2209,3934,-591,-38,-1252,-122,-425,144,21208,0.4926,busca
33,1705384500,308728,1432329,918,2350,3941,875,1275,336,-75,19,126,38433,0.4105,busca
33,1705384800,308749,1432359,1689,2212,3943,-1364,-1330,119,-20,-134,-171,28164,0.4423,busca
33,1705385100,308825,1432362,497,2377,3976,137,-52,-986,-204,187,201,700,0.6136,busca
33,1705385400,308803,1432368,1625,2126,3912,1023,-190,-911,166,-311,43,9231,0.4403,busca
33,1705385700,308773,1432293,1122,2287,3958,-722,138,-580,-31,-148,97,60155,0.476,busca
33,1705386000,308744,1432317,1009,2176,3965,2112,-367,-459,263,204,154,41170,0.5572,busca
33,1705386300,308729,1432315,1371,2202,3912,-1237,67,-1184,-25,-350,-149,17200,0.526,busca
33,1705386600,308759,1432303,1595,2184,3996,1435,417,100,44,85,-46,33874,0.4896,busca
33,1705386900,308813,1432273,847,2304,3996,-259,54,-567,-181,-105,-8,12408,0.5259,busca
33,1705387200,308803,1432312,1012,2246,3970,1954,-135,18,9,-119,-82,47375,0.4521,busca
33,1705387500,308873,1432347,1613,2165,3946,-559,159,-869,486,200,-163,42529,0.582,busca
33,1705387800,308840,1432361,1783,2110,3910,110,-423,-215,-148,329,215,16416,0.5233,busca
33,1705388100,308854,1432332,1069,2352,3955,1054,2182,-641,124,207,206,53000,0.5871,busca
33,1705388400,308890,1432308,1639,2184,3980,2472,-908,-528,-305,-90,-170,18793,0.4515,busca
33,1705388700,309003,1432338,1909,2181,3992,2136,1052,-403,150,237,-106,65380,0.5645,busca
33,1705389000,309031,1432355,1094,2247,3939,-272,-815,-158,341,-229,-112,7411,0.6057,busca
33,1705389300,309049,1432339,1866,2153,3901,343,-709,-122,-302,84,-61,40302,0.6124,busca
33,1705389600,309027,1432287,1957,2105,3935,725,-72,218,-16,35,106,6341,0.5829,busca
33,1705389900,309015,1432261,1219,2293,3944,180,-118,-59,-28,-316,-169,54438,0.488,busca
33,1705390200,309021,1432220,1565,2174,3910,898,-776,-764,-73,126,89,54527,0.548,busca
33,1705390500,309036,1432216,962,2281,3970,1420,-830,-136,-658,73,690,42012,0.5896,forrageando
33,1705390800,309053,1432200,783,2392,3913,2448,1015,-1338,59,-291,40,61880,0.5553,forrageando
33,1705391100,309084,1432155,389,2424,3905,59,-50,487,-249,-303,-366,17601,0.5947,forrageando
33,1705391400,309126,1432132,595,2392,3901,-110,4626,-86,424,-887,622,26467,0.4621,forrageando
33,1705391700,309157,1432090,771,2306,3908,811,-2350,69,641,-764,-26,57751,0.6811,forrageando
33,1705392000,309150,1432114,908,2331,3938,-1402,1610,-2049,-27,216,-61,34872,0.5408,forrageando
33,1705392300,309119,1432148,351,2416,3911,-2553,2278,-3063,196,1131,34,30340,0.4953,forrageando
33,1705392600,309209,1432157,691,2361,3955,-394,-768,-571,-67,83,-644,59469,0.5503,forrageando
33,1705392900,309213,1432136,840,2323,3911,391,-344,854,1112,185,-56,18765,0.5684,forrageando
33,1705393200,309223,1432142,1174,2282,3950,-1469,-902,-2405,-341,332,345,18865,0.4646,forrageando
33,1705393500,309143,1432170,958,2293,3979,1240,-3995,-795,-253,323,-15,13015,0.5856,forrageando
33,1705393800,309157,1432140,389,2466,3928,703,-3126,-2351,396,291,195,14571,0.5857,forrageando
33,1705394100,309196,1432138,401,2440,3945,1041,381,-772,-836,-471,-159,47091,0.5086,forrageando
33,1705394400,309207,1432147,1497,2200,3939,-1707,4416,-570,749,-987,-48,39002,0.3922,forrageando
33,1705394700,309211,1432180,1500,2261,3987,-13,-1845,-15,368,184,-596,40126,0.6317,forrageando
33,1705395000,309234,1432162,1284,2274,3919,-1862,2724,899,-84,-514,-382,58766,0.4515,forrageando
33,1705395300,309234,1432262,1322,2217,3912,-2079,3326,-457,-944,-318,-177,41519,0.4866,forrageando
33,1705395600,309335,1432192,3117,584,3970,-1960,-655,-3624,-265,-379,-152,46433,0.6611,forrageando
33,1705395900,309371,1432231,1403,2202,3937,1292,-2242,-1014,-124,-668,579,38195,0.5893,forrageando
33,1705396200,309360,1432238,471,2374,3992,1623,1882,-1938,-1166,-544,85,16591,0.6219,forrageando
33,1705396500,309346,1432241,3434,507,3960,-3226,-1694,-108,94,-933,403,24909,0.521,forrageando
33,1705396800,309321,1432252,3149,518,3931,1353,-288,57,-217,-728,529,20498,0.6236,forrageando
33,1705397100,309291,1432244,2440,494,3986,4198,218,-2214,457,81,396,33007,0.5643,forrageando
33,1705397400,309274,1432271,2355,465,3938,3118,-2152,242,-919,-212,-52,25279,0.6328,forrageando
33,1705397700,309252,1432246,2127,397,3909,-346,-2109,-503,371,-296,161,30388,0.4854,forrageando
33,1705398000,309297,1432161,1182,2279,3958,3288,304,-1361,62,-1077,455,56734,0.4648,forrageando
33,1705398300,309264,1432104,2625,511,3944,661,1126,-1512,117,-35,-37,41198,0.4969,forrageando
33,1705398600,309215,1432139,2962,461,3986,-3643,4174,-23,-266,-645,-274,6760,0.5903,forrageando
33,1705398900,309247,1432142,2447,358,3969,342,2915,-2164,594,-188,461,10670,0.4903,forrageando
33,1705399200,309193,1432097,1289,2245,3976,694,2494,-3018,-427,-63,-290,21373,0.6231,forrageando
33,1705399500,309188,1432105,851,2356,3987,301,71,261,181,-571,15,19527,0.6013,forrageando
33,1705399800,309168,1432150,2793,480,3981,-1761,-168,-450,-530,480,90,53854,0.6755,forrageando
33,1705400100,309186,1432158,2245,436,3961,-950,888,-417,-28,740,19,57752,0.6952,forrageando
33,1705400400,309155,1432181,2242,432,3985,-365,1184,1662,373,305,-235,40531,0.4482,forrageando
33,1705400700,309121,1432188,1405,2261,3911,443,-2727,-430,140,-339,-446,16223,0.6495,forrageando
33,1705401000,309127,1432218,2639,450,3924,-838,913,-1101,-198,33,-258,41074,0.4931,forrageando
33,1705401300,309087,1432128,1075,2316,3993,-921,-1067,726,-103,807,-139,58332,0.6237,forrageando
33,1705401600,309084,1432148,3495,534,3947,-1581,17,-1237,-373,1163,424,34210,0.526,forrageando
33,1705401900,309073,1432187,897,2346,3982,-1851,2695,904,-17,386,-28,15843,0.5174,forrageando
33,1705402200,309061,1432194,2314,442,3927,-2585,2137,54,-588,318,-178,39987,0.4191,forrageando
33,1705402500,309024,1432162,490,2409,3968,-1229,474,-433,-98,748,103,53690,0.4998,forrageando
33,1705402800,309000,1432144,1348,2300,3996,-2769,-408,-1614,-281,-553,133,56874,0.6904,forrageando
33,1705403100,308995,1432121,666,2390,3909,4455,-1533,-2437,51,827,83,39609,0.4114,forrageando
33,1705403400,309059,1432120,1717,2156,3930,-1618,-2650,-1600,37,465,26,27990,0.5058,forrageando
33,1705403700,309065,1432108,2717,502,3965,-1550,863,-2296,902,-52,-626,6338,0.4166,forrageando
33,1705404000,308980,1432104,2435,455,3953,4054,1601,-1562,-56,257,-488,61724,0.3958,forrageando
33,1705404300,309031,1432169,1621,2222,3939,-141,-4181,194,-48,250,46,14521,0.3686,forrageando
33,1705404600,309031,1432201,2310,351,3956,87,1849,-4040,-269,68,306,26996,0.4779,forrageando
33,1705404900,308923,1432300,2243,371,3978,-825,-747,-936,-1345,-312,411,31949,0.5181,forrageando
33,1705405200,308894,1432306,1438,2238,3933,1463,1223,-598,130,-250,0,28731,0.5859,forrageando
33,1705405500,308908,1432258,2353,414,3954,-883,-2569,-43,-108,181,-343,6816,0.4602,forrageando
33,1705405800,308919,1432232,1666,2278,3936,-127,424,-1172,-252,257,-502,49384,0.4359,forrageando
33,1705406100,308916,1432327,1105,2281,3946,6248,123,-2456,859,665,-133,30467,0.477,forrageando
33,1705406400,308941,1432304,1610,2147,3973,864,-3566,-802,953,-966,96,24888,0.4594,forrageando
33,1705406700,308912,1432395,1819,2105,3926,-1728,324,-1647,344,163,198,57905,0.4788,forrageando
33,1705407000,308910,1432448,2142,394,3922,-257,1258,-677,280,-258,-318,31737,0.4629,forrageando
33,1705407300,308956,1432438,1798,1973,3967,458,-1620,-2072,-58,-617,-298,16264,0.6477,forrageando
33,1705407600,308971,1432424,1738,2099,3942,-507,-1697,-2769,-278,670,10,30413,0.5211,forrageando
33,1705407900,308980,1432445,556,2414,3985,2630,1670,-2278,78,130,-483,29279,0.4833,forrageando
33,1705408200,308938,1432338,2574,416,3986,-1753,-600,-24,401,1073,459,11712,0.5917,forrageando
33,1705408500,308942,1432346,3160,485,3958,-1071,701,444,245,248,19,59306,0.4558,forrageando
33,1705408800,308851,1432377,919,2192,3945,200,1541,-1242,-462,551,5,25757,0.5902,forrageando
33,1705409100,308851,1432366,2411,475,3919,1893,-1282,-2499,-348,-46,62,26570,0.479,forrageando
33,1705409400,308779,1432347,2824,385,3993,-2925,-1346,-181,-562,769,99,53562,0.601,forrageando
33,1705409700,308765,1432339,729,2396,3901,1485,1480,-1399,130,1303,310,4120,0.5354,forrageando
33,1705410000,308754,1432331,2536,468,3941,-1312,-2132,-377,13,372,-512,60092,0.3868,forrageando
33,1705410300,308798,1432286,760,2338,3940,2749,-4800,-425,1030,-462,288,12039,0.4091,forrageando
33,1705410600,308793,1432233,1927,2099,3919,-766,1044,-1978,251,304,-102,13936,0.3274,forrageando
33,1705410900,308838,1432060,714,2322,3903,-685,-283,-78,-82,179,-625,30807,0.3153,forrageando
33,1705411200,308860,1432103,2272,473,3909,475,1302,59,63,-567,287,19782,0.4581,forrageando
33,1705411500,308838,1432198,2059,255,3963,-1412,-4527,-1081,-661,-19,351,19749,0.5162,forrageando
33,1705411800,308845,1432177,2571,433,3955,996,-1975,604,-189,532,-200,17618,0.4342,forrageando
33,1705412100,308819,1432189,1486,2188,3939,-3448,1763,-1363,-245,-68,84,14927,0.3269,forrageando
33,1705412400,308921,1432155,448,2367,3921,336,-110,-1877,569,-479,-328,26260,0.407,forrageando
33,1705412700,308896,1432163,3111,509,3948,1651,-921,-594,50,-1661,486,15446,0.2632,forrageando
33,1705413000,309056,1432152,692,2391,3940,-1005,-43,-17,887,-253,-406,49483,0.3392,forrageando
33,1705413300,309086,1432062,496,2413,3962,2927,-2300,-1434,382,85,-342,11415,0.4266,forrageando
33,1705413600,309027,1432111,2387,402,3990,-684,-3353,-1428,-34,168,-578,25187,0.4288,forrageando
33,1705413900,309013,1432137,2230,438,3948,-1208,-1837,-1691,-305,-839,192,39910,0.3711,forrageando
33,1705414200,309012,1432177,784,2364,3939,-808,-1467,-2022,318,306,-307,61864,0.3731,forrageando
33,1705414500,309009,1432219,741,2320,3930,-1607,-1811,-658,-827,-435,-312,33775,0.3399,forrageando
33,1705414800,309041,1432330,1192,2201,3959,1681,-2165,-159,-418,-361,-358,63535,0.3359,forrageando
33,1705415100,309140,1432356,699,2282,3954,-718,3599,-705,172,-584,148,39165,0.4355,forrageando
33,1705415400,309122,1432325,3211,476,3938,-1026,-2424,-903,-66,-217,-7,27303,0.4717,forrageando
33,1705415700,309162,1432290,1297,2234,3908,474,1408,-333,-94,16,132,22315,0.3141,busca
33,1705416000,309209,1432440,2440,1954,3965,1000,256,571,-232,-222,-243,12268,0.3284,busca
33,1705416300,309286,1432266,2657,1968,3906,-393,1540,-501,51,160,-261,18746,0.3499,busca
33,1705416600,309456,1432310,3718,1829,3981,787,582,-1074,-158,-240,-103,54036,0.3007,busca
33,1705416900,309375,1432413,1693,2107,3980,1003,-78,-877,62,-369,-1,690,0.3222,busca
33,1705417200,309458,1432305,2508,2050,3955,-2012,-170,-1218,136,169,53,13109,0.3995,busca
33,1705417500,309556,1432262,1525,2193,3960,642,8,-397,-148,-237,51,29171,0.3879,busca
33,1705417800,309576,1432307,2694,1965,3951,521,118,-339,-34,397,-163,43491,0.3863,busca
33,1705418100,309550,1432240,3134,1861,3961,2301,466,-1608,-14,-270,65,43679,0.3405,busca
33,1705418400,309469,1432271,1015,2342,3953,-229,-55,545,387,-333,124,32925,0.402,busca
33,1705418700,309398,1432281,1681,2122,3994,-665,771,-349,273,-9,-42,56680,0.2874,busca
33,1705419000,309420,1432137,1015,2298,3900,415,291,-922,-128,176,-68,35906,0.3616,busca
33,1705419300,309409,1432065,1498,2146,3946,-312,1105,-75,-10,-228,26,51204,0.3844,busca
33,1705419600,309435,1432077,2315,2070,3931,1096,1482,-855,54,146,-22,10800,0.3214,busca
33,1705419900,309456,1432211,3927,1787,3972,311,-988,-107,138,224,383,32715,0.3789,busca
33,1705420200,309379,1432226,1382,2279,3924,188,20,-138,-284,-156,57,3595,0.2829,busca
33,1705420500,309418,1432175,412,2410,3963,1229,-223,385,51,-1,6,15152,0.2587,transitando
33,1705420800,309271,1432175,298,2454,3946,1553,-26,-282,17,0,-15,8283,0.378,transitando
33,1705421100,309241,1432133,441,2379,3978,1022,549,185,-76,44,61,23884,0.3692,transitando
33,1705421400,309214,1432055,354,2341,3925,1029,332,215,-134,14,-29,16068,0.2815,transitando
33,1705421700,309270,1431920,323,2509,3902,1781,377,-390,73,122,60,669,0.4108,transitando
33,1705422000,309180,1431897,430,2486,3987,666,221,-272,-135,144,-10,1123,0.2717,transitando
33,1705422300,309328,1431947,194,2387,3899,336,-146,-81,177,-135,2,37996,0.3259,transitando
33,1705422600,309329,1432074,158,2468,3907,288,-457,23,-39,-106,30,60865,0.3135,transitando
33,1705422900,309471,1432102,393,2456,3987,420,83,101,0,-30,3,38867,0.3611,transitando
33,1705423200,309553,1432101,276,2390,3898,632,-122,-193,36,26,-39,47598,0.2536,transitando
33,1705423500,309680,1432114,412,2473,3993,1480,29,-76,218,95,13,19148,0.2817,transitando
33,1705423800,309527,1432166,240,2471,3919,-26,-47,-87,76,-57,-39,38262,0.2437,transitando
33,1705424100,309428,1432175,118,2439,3938,1038,359,303,149,-121,30,44240,0.3128,transitando
33,1705424400,309538,1432172,383,2335,3969,417,-119,-43,78,129,-24,30117,0.3801,transitando
33,1705424700,309433,1432227,155,2440,3995,117,153,198,75,32,-17,12896,0.2823,transitando
33,1705425000,309383,1432120,133,2525,3927,1417,406,-347,-64,130,0,16063,0.2442,transitando
33,1705425300,309426,1431984,449,2358,3959,790,67,-78,-79,-40,-101,20071,0.2269,transitando
33,1705425600,309327,1432009,69,2501,3934,317,-427,15,152,-112,78,27794,0.3289,transitando
33,1705425900,309366,1432155,127,2445,3986,477,-219,256,60,-37,5,63882,0.2671,transitando
33,1705426200,309457,1432214,515,2497,3929,1901,-209,62,-80,-112,-2,3859,0.2954,transitando
33,1705426500,309498,1432093,146,2507,3967,1205,-343,60,187,-75,-62,22422,0.3789,transitando
33,1705426800,309579,1432108,104,2469,3908,419,171,127,-71,-102,-9,14537,0.3112,transitando
33,1705427100,309651,1431977,69,2447,3909,1429,79,-537,-54,194,-39,7524,0.2117,transitando
33,1705427400,309771,1431986,141,2550,3906,1594,-412,321,-229,159,-8,54033,0.2468,transitando
33,1705427700,309688,1432005,86,2534,3897,1513,37,-243,-65,-128,6,33075,0.2882,transitando
33,1705428000,309699,1431886,369,2391,3968,747,-143,40,248,54,0,43557,0.2303,transitando
33,1705428300,309586,1431854,139,2356,3918,504,162,-136,-41,-9,-15,26523,0.2649,transitando
33,1705428600,309497,1431789,86,2497,3945,1609,237,-319,0,107,-22,50095,0.3352,transitando
33,1705428900,309564,1431847,540,2328,3897,1618,-121,45,39,138,-55,3840,0.3447,transitando
33,1705429200,309605,1431723,73,2486,3944,553,391,57,-300,-180,-16,64672,0.3856,transitando
33,1705429500,309695,1431667,205,2502,3901,1099,-510,-215,-35,-45,3,43160,0.276,transitando
33,1705429800,309769,1431706,171,2447,3920,972,-140,-16,168,36,-51,5766,0.4025,transitando
33,1705430100,309726,1431742,88,2514,3994,992,-608,198,69,-95,-55,59783,0.3294,transitando
33,1705430400,309686,1431830,415,2377,3919,1801,117,123,-3,109,-33,24569,0.1789,transitando
33,1705430700,309604,1431919,420,2410,3965,719,341,-42,-111,26,50,43967,0.2326,transitando
33,1705431000,309622,1431794,224,2463,3906,1501,13,-193,-23,-6,0,31291,0.225,transitando
33,1705431300,309595,1431908,196,2467,3958,944,-394,-297,-82,-101,-74,17540,0.2878,transitando
33,1705431600,309573,1431775,352,2496,3993,1635,-205,-222,-89,41,-58,40383,0.3031,transitando
33,1705431900,309583,1431655,200,2435,3946,1393,506,-68,-92,-31,8,46063,0.3149,transitando
33,1705432200,309503,1431733,402,2404,3989,291,25,276,19,225,-92,3818,0.4071,transitando
33,1705432500,309464,1431781,59,2512,3967,1715,217,-59,120,137,65,36019,0.2615,transitando
33,1705432800,309373,1431716,254,2316,3983,476,260,-72,43,179,17,48732,0.3533,transitando
33,1705433100,309356,1431658,158,2506,3994,109,-192,-157,136,-8,-12,16052,0.2425,transitando
33,1705433400,309261,1431602,390,2426,3953,581,-196,75,82,54,-60,43920,0.376,transitando
33,1705433700,309269,1431511,350,2380,3953,1366,57,8,-27,148,-35,8420,0.3761,transitando
33,1705434000,309319,1431591,166,2445,3927,1414,-247,600,-91,13,25,13334,0.2244,transitando
33,1705434300,309343,1431718,130,2497,3992,847,-129,53,-15,-22,7,36614,0.2469,transitando
33,1705434600,309444,1431639,177,2461,3972,1241,3,-105,44,175,-15,42166,0.3246,transitando
33,1705434900,309556,1431686,319,2430,3923,847,377,88,148,115,60,40204,0.2941,transitando
33,1705435200,309656,1431803,106,2493,3975,1576,-23,-65,-39,21,-5,20276,0.3973,transitando
33,1705435500,309681,1431888,502,2364,3928,1700,-25,120,-44,65,44,21029,0.3419,transitando
33,1705435800,309697,1431996,396,2366,3976,998,-1,58,255,32,10,63921,0.4236,transitando
33,1705436100,309713,1432050,250,2490,3914,1209,40,82,14,50,23,59122,0.3229,transitando
33,1705436400,309814,1431989,391,2358,3913,2136,199,-434,-88,40,-11,35114,0.3247,transitando
33,1705436700,309775,1431845,418,2400,3995,-108,348,-194,-33,-107,-19,58990,0.2978,transitando
33,1705437000,309665,1431865,397,2439,3928,1359,-207,-262,86,-64,42,7067,0.323,transitando
33,1705437300,309544,1431937,428,2437,3905,1874,-109,37,2,1,50,29547,0.3548,transitando
33,1705437600,309476,1431973,121,2493,3900,1022,314,-89,-98,-134,13,17450,0.5167,transitando
33,1705437900,309462,1431976,184,2501,3991,976,-72,43,112,112,-35,59647,0.4368,transitando
33,1705438200,309427,1432073,262,2454,3972,697,365,-244,57,63,-80,30558,0.3306,transitando
33,1705438500,309367,1431926,247,2453,3971,600,128,19,122,23,-5,2182,0.3599,transitando
33,1705438800,309299,1431938,168,2535,3912,828,-295,-117,-30,95,20,48352,0.2867,transitando
33,1705439100,309409,1431929,188,2405,3976,822,-658,70,81,136,-93,23298,0.4305,transitando
33,1705439400,309516,1431871,190,2367,3988,715,83,57,287,186,40,64274,0.4633,transitando
33,1705439700,309643,1431861,443,2402,3971,368,503,-183,-125,66,-45,30916,0.3454,transitando
33,1705440000,309653,1431978,505,2486,3902,1325,94,127,0,98,38,28730,0.4128,transitando
33,1705440300,309692,1432009,271,2427,3966,1331,66,139,-142,-135,22,32849,0.3907,transitando
33,1705440600,309655,1432093,497,2371,3933,1174,-362,105,-164,-33,34,34291,0.3313,transitando
33,1705440900,309614,1431932,349,2448,3908,1143,-85,-179,-279,-32,26,48679,0.3626,transitando
33,1705441200,309611,1432016,384,2535,3897,851,-31,220,3,131,35,32795,0.4962,transitando
33,1705441500,309668,1431968,370,2511,3931,502,248,157,-125,28,8,27322,0.4131,transitando
33,1705441800,309723,1432044,118,2499,3897,652,-289,6,126,-121,1,20312,0.3997,transitando
33,1705442100,309635,1432058,228,2445,3992,703,-393,-197,31,102,15,61664,0.3022,transitando
33,1705442400,309509,1431972,137,2450,3897,1243,130,129,-117,139,0,16518,0.4807,transitando
33,1705442700,309574,1431867,64,2618,3959,862,28,-4,-39,26,-84,51467,0.4872,transitando
33,1705443000,309502,1431941,151,2381,3935,146,-750,-197,82,-55,-50,31164,0.1689,transitando
33,1705443300,309517,1432125,464,2399,3907,1067,164,-74,-22,111,-26,22513,0.4668,transitando
33,1705443600,309599,1432121,230,2451,3911,1135,-241,-84,67,69,-63,62073,0.3651,transitando
33,1705443900,309542,1432073,363,2407,3995,959,-224,325,-341,-15,16,34841,0.4658,transitando
33,1705444200,309479,1432121,60,2407,3916,530,32,-391,152,-65,-10,9440,0.4284,transitando
33,1705444500,309487,1432047,262,2469,3933,340,-115,207,-57,-78,-47,32004,0.3872,transitando
33,1705444800,309580,1432045,176,2453,3985,1462,-771,327,-75,17,80,42406,0.3447,transitando
33,1705445100,309704,1432057,327,2464,3897,1174,14,424,0,13,-42,1661,0.3498,transitando
33,1705445400,309602,1432088,138,2482,3952,953,145,-22,-73,80,-99,57743,0.3454,transitando
33,1705445700,309589,1431957,419,2376,3950,720,262,-65,41,114,43,38850,0.4098,transitando
33,1705446000,309531,1431966,408,2444,3940,786,-490,-330,-31,-75,12,23036,0.4665,transitando
33,1705446300,309558,1431915,559,2355,3928,887,-193,19,40,62,-47,2805,0.4116,transitando
33,1705446600,309485,1431999,485,2407,3933,1495,485,-410,33,-70,31,36791,0.4076,transitando
33,1705446900,309532,1431958,126,2532,3944,1090,244,36,-150,-124,-46,28091,0.3557,transitando
33,1705447200,309613,1431916,288,2479,3970,1063,41,-26,-137,35,-6,64657,0.2695,transitando
33,1705447500,309518,1431844,408,2459,3947,383,165,-42,53,111,-69,39167,0.2518,transitando
33,1705447800,309588,1431760,382,2343,3955,733,341,-137,-85,75,6,28577,0.3684,transitando
33,1705448100,309497,1431819,313,2499,3904,109,-248,-299,-65,-151,36,53722,0.3488,transitando
33,1705448400,309440,1431731,92,2510,3901,971,-110,-55,105,215,1,58885,0.4016,transitando
33,1705448700,309487,1431768,170,2427,3907,289,-144,185,-64,17,71,52815,0.2876,transitando
33,1705449000,309523,1431645,140,2388,3949,847,-83,-159,-55,95,-26,10125,0.4724,transitando
33,1705449300,309510,1431697,72,2479,3926,1774,-157,193,109,34,7,54962,0.4568,transitando
33,1705449600,309512,1431813,242,2476,3901,571,-154,-60,-23,-39,4,62527,0.2468,transitando
33,1705449900,309616,1431854,99,2527,3946,1696,-31,169,205,-26,-14,41128,0.3523,transitando
33,1705450200,309569,1431973,406,2496,3900,1506,-84,334,61,71,-29,19054,0.4926,transitando
33,1705450500,309539,1432103,265,2443,3993,837,15,160,-73,-101,39,56949,0.3063,transitando
33,1705450800,309451,1432149,209,2492,3946,103,-78,237,91,-46,-6,13439,0.2964,transitando
33,1705451100,309341,1432088,460,2374,3926,1189,-110,39,-241,-109,-91,64725,0.4465,transitando
33,1705451400,309318,1432000,53,2506,3926,970,-309,163,123,-56,123,49156,0.3844,transitando
33,1705451700,309264,1432098,414,2392,3954,2030,-190,243,68,-34,66,6414,0.372,transitando
33,1705452000,309286,1432026,45,2470,3961,1193,-679,25,36,9,10,23435,0.1959,transitando
33,1705452300,309389,1432002,124,2387,3955,1308,398,73,86,53,-50,53985,0.3657,transitando
33,1705452600,309282,1432031,404,2476,3984,480,243,151,-145,-40,-19,28813,0.3681,transitando
33,1705452900,309362,1432032,217,2509,3978,-320,-216,-148,38,6,-76,19820,0.5012,transitando
33,1705453200,309342,1432021,63,2453,3928,900,-133,-145,119,-131,-8,855,0.4861,transitando
33,1705453500,309262,1431955,69,2545,3980,509,163,-279,197,62,-9,6914,0.4537,transitando
33,1705453800,309253,1432061,82,2528,3948,1418,230,-54,-99,-84,56,12155,0.3234,transitando
33,1705454100,309331,1431983,501,2366,3920,882,261,-192,24,-73,-34,48185,0.3975,transitando
33,1705454400,309264,1432034,69,2494,3996,1030,333,-34,-56,35,37,47764,0.4901,transitando
33,1705454700,309248,1431972,342,2394,3904,1163,198,75,127,24,-23,4051,0.3825,transitando
33,1705455000,309153,1432044,343,2333,3975,1110,-371,37,-118,222,-110,63708,0.5232,transitando
33,1705455300,309155,1432011,427,2409,3941,1002,-627,-50,21,75,-11,50567,0.4463,transitando
33,1705455600,309207,1431978,168,2468,3941,828,-16,-148,161,253,31,26553,0.3893,transitando
33,1705455900,309321,1431938,526,2309,3959,860,131,-315,-29,51,9,50706,0.4155,transitando
33,1705456200,309421,1431889,82,2518,3935,698,-248,-15,83,34,64,3840,0.4334,transitando
33,1705456500,309450,1431962,61,2470,3973,1579,-562,319,-89,226,22,44893,0.3998,transitando
33,1705456800,309519,1431864,66,2443,3922,1551,212,-190,-39,-62,-12,29629,0.5002,transitando
33,1705457100,309535,1431871,374,2397,3941,1170,-13,-58,-143,158,-93,3932,0.4496,transitando
33,1705457400,309542,1431771,463,2402,3995,1357,-328,-74,-46,117,2,24688,0.4798,transitando
33,1705457700,309589,1431724,206,2495,3911,1231,100,-233,-12,-75,35,52944,0.4369,transitando
33,1705458000,309536,1431605,453,2360,3916,310,225,110,-82,-46,-80,58748,0.4974,transitando
33,1705458300,309476,1431610,334,2436,3902,1537,-563,-164,-58,14,-5,51124,0.4954,transitando
33,1705458600,309469,1431689,360,2499,3992,2087,-122,-178,70,43,-7,10862,0.4248,transitando
33,1705458900,309579,1431673,196,2460,3953,799,305,438,19,-48,-31,27796,0.4751,transitando
33,1705459200,309566,1431741,529,2403,3959,1794,453,321,90,197,22,6384,0.4417,transitando
33,1705459500,309490,1431752,279,2424,3914,427,143,-28,-41,1,-52,49872,0.5488,transitando
33,1705459800,309526,1431742,119,2501,3985,163,161,195,139,193,-25,42198,0.6393,transitando
33,1705460100,309515,1431768,150,2450,3919,987,608,146,0,201,84,26769,0.5867,transitando
34,1705374000,-308016,-487378,315,2404,3915,707,353,-83,-12,-163,36,42189,0.2946,transitando
34,1705374300,-307905,-487229,381,2385,3989,1757,103,152,22,48,5,36770,0.336,transitando
34,1705374600,-308045,-487282,323,2368,3934,1184,-108,-30,178,128,-55,1349,0.4337,transitando
34,1705374900,-308073,-487328,159,2441,3924,766,62,-149,-12,-88,-13,8661,0.5221,transitando
34,1705375200,-308117,-487352,59,2453,3925,1178,233,-153,50,-57,61,46185,0.4118,transitando
34,1705375500,-308088,-487262,119,2425,3990,1398,-284,184,-77,-174,50,9383,0.3853,transitando
34,1705375800,-308082,-487319,274,2423,3919,1097,-412,42,130,-8,-67,64280,0.2494,transitando
34,1705376100,-308007,-487437,259,2470,3956,800,602,105,-40,35,-25,7881,0.4253,transitando
34,1705376400,-307986,-487381,314,2412,3909,674,-235,-195,116,-156,-75,26696,0.4412,transitando
34,1705376700,-307986,-487278,148,2481,3919,703,259,-58,82,6,11,8594,0.4606,transitando
34,1705377000,-308034,-487305,536,2347,3939,1031,192,140,-81,-93,130,60551,0.2697,transitando
34,1705377300,-307985,-487119,92,2546,3951,1655,461,41,-20,39,-10,1489,0.3791,transitando
34,1705377600,-308035,-487065,112,2492,3985,738,252,123,155,144,39,8524,0.5308,transitando
34,1705377900,-308025,-487098,327,2384,3977,1135,-53,-83,-213,141,29,34842,0.4393,transitando
34,1705378200,-308002,-487042,231,2543,3915,713,111,-321,58,31,-19,20536,0.3466,transitando
