id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
25,1704926700,193808,-405784,83,2519,3949,1205,371,-80,140,-156,8,42281,0.382,transitando
25,1704927000,193804,-405844,470,2349,3986,1002,194,-162,-47,-103,-40,17511,0.2909,transitando
25,1704927300,193730,-405799,373,2382,3899,1398,-149,-106,48,-28,25,26400,0.4,transitando
25,1704927600,193630,-405813,362,2366,3986,2130,-237,68,17,25,27,63107,0.3468,transitando
25,1704927900,193586,-405880,110,2405,3968,170,455,-1,151,109,-14,60087,0.4379,transitando
25,1704928200,193662,-405886,165,2472,3987,347,-569,-147,-56,127,-25,11548,0.2724,transitando
25,1704928500,193753,-405947,177,2460,3968,647,-274,-168,-145,-62,-21,64224,0.3412,transitando
25,1704928800,193856,-405985,156,2409,3969,1350,-125,-114,-111,-10,62,62116,0.4413,transitando
25,1704929100,193879,-405938,375,2411,3957,658,386,110,-20,24,33,27639,0.3929,transitando
25,1704929400,193945,-405916,446,2357,3924,1147,79,209,-107,13,-39,15104,0.4058,transitando
25,1704929700,194002,-405947,328,2462,3972,1408,305,-121,63,150,-74,10122,0.4524,transitando
25,1704930000,194011,-405997,255,2465,3950,1000,262,-291,-48,96,-31,4797,0.3403,transitando
25,1704930300,194081,-405948,399,2417,3975,1231,-817,144,-48,55,-3,15345,0.3715,transitando
25,1704930600,194126,-405933,135,2484,3991,1280,39,-172,89,-180,1,55821,0.3152,transitando
25,1704930900,194098,-405787,232,2465,3912,-325,-16,-164,-149,52,-46,59206,0.2621,transitando
25,1704931200,194033,-405923,232,2446,3964,928,203,-86,-113,-90,-28,8459,0.379,transitando
25,1704931500,194015,-405852,322,2459,3985,1695,-262,10,132,38,-36,6167,0.4718,transitando
25,1704931800,194029,-405787,203,2458,3913,1479,159,96,82,52,61,27603,0.3308,transitando
25,1704932100,194162,-405747,280,2424,3974,1095,124,-12,-119,63,87,48975,0.4986,transitando
25,1704932400,194075,-405793,1377,2240,3906,-296,-1,484,257,-17,55,17797,0.5582,busca
25,1704932700,194062,-405811,1615,2206,3951,2575,349,440,17,-56,-39,53394,0.3015,busca
25,1704933000,193987,-405749,1379,2163,3907,1428,2099,569,-140,-68,-122,50647,0.4178,busca
25,1704933300,193926,-405799,434,2441,3912,863,279,-128,9,97,55,1717,0.2901,transitando
25,1704933600,193910,-405669,278,2438,3929,190,12,-74,39,-27,-36,23643,0.3664,transitando
25,1704933900,193890,-405613,86,2480,3950,1496,229,163,-245,-132,-8,10191,0.3271,transitando
25,1704934200,193841,-405484,505,2414,3908,934,-491,52,155,20,51,15664,0.4296,transitando
25,1704934500,193912,-405405,224,2367,3971,1603,-101,-185,124,4,-24,271,0.3217,transitando
25,1704934800,194029,-405336,82,2562,3931,1041,113,176,-88,54,29,20305,0.3579,transitando
25,1704935100,193920,-405302,490,2453,3965,672,253,530,51,44,-57,51949,0.2745,transitando
25,1704935400,194020,-405372,251,2427,3985,237,-320,72,22,64,13,28905,0.4387,transitando
25,1704935700,194064,-405247,347,2431,3898,1011,44,-31,88,39,18,63586,0.3953,transitando
25,1704936000,194153,-405279,240,2483,3986,1085,-115,197,-9,-13,-14,42644,0.37,transitando
25,1704936300,194111,-405213,207,2374,3955,1158,-398,171,34,-97,5,56555,0.2887,transitando
25,1704936600,194216,-405238,517,2409,3987,957,330,20,115,108,-79,39800,0.417,transitando
25,1704936900,194144,-405172,479,2461,3986,990,-206,-213,135,138,31,48440,0.4064,transitando
25,1704937200,194194,-405150,45,2465,3909,176,0,-27,-156,-219,-67,19910,0.4133,transitando
25,1704937500,194253,-405208,264,2404,3976,416,-58,-66,3,100,38,55933,0.3488,transitando
25,1704937800,194266,-405321,64,2391,3957,2331,-213,227,-35,9,8,49106,0.4427,transitando
25,1704938100,194215,-405368,66,2459,3915,1507,463,160,-118,-173,0,14168,0.3462,transitando
25,1704938400,194189,-405288,417,2467,3980,1562,-112,-342,19,-1,56,54142,0.4988,transitando
25,1704938700,194152,-405175,433,2379,3996,663,40,-105,-57,-15,13,31936,0.466,transitando
25,1704939000,194211,-405168,489,2320,3992,602,143,144,-106,-5,71,5122,0.3364,transitando
25,1704939300,194149,-405303,373,2423,3956,1036,631,271,-61,-128,35,30194,0.3563,transitando
25,1704939600,194126,-405369,331,2447,3921,1453,200,87,-225,57,-36,18329,0.6066,transitando
25,1704939900,194160,-405383,308,2412,3960,973,61,292,-108,172,45,42335,0.481,transitando
25,1704940200,194090,-405449,231,2505,3904,1405,-272,72,268,14,31,47476,0.4457,transitando
25,1704940500,194153,-405523,63,2505,3921,414,-138,-10,4,-29,-23,54047,0.3228,transitando
25,1704940800,194091,-405390,360,2493,3942,680,278,-101,-146,26,57,54415,0.3482,transitando
25,1704941100,193996,-405302,465,2401,3994,1003,-170,68,86,97,-56,17754,0.3983,transitando
25,1704941400,193893,-405288,404,2420,3965,886,-287,-21,8,18,11,33759,0.4025,transitando
25,1704941700,193899,-405204,216,2382,3978,714,527,162,54,-123,59,40052,0.492,transitando
26,1704855600,305928,-137537,1033,2322,3924,449,610,-182,-8,224,-77,15513,0.4284,busca
26,1704855900,305901,-137566,1055,2276,3930,391,-356,-650,-20,98,73,27438,0.5066,busca
26,1704856200,305904,-137548,470,2409,3986,1991,-1168,-1035,214,147,-118,26390,0.4986,busca
26,1704856500,305910,-137473,952,2359,3980,-87,-521,-613,-83,-190,-216,14424,0.3689,busca
26,1704856800,305874,-137399,1117,2285,3930,-121,246,-339,129,104,92,871,0.5034,busca
26,1704857100,305912,-137408,1670,2189,3982,393,87,-463,192,264,273,20603,0.3297,busca
26,1704857400,305976,-137520,1213,2234,3932,-1389,-141,-324,25,-21,42,26650,0.3835,busca
26,1704857700,305984,-137574,314,2505,3916,942,526,197,-47,-3,-32,34423,0.2877,transitando
26,1704858000,305969,-137673,252,2404,3954,503,-449,-169,46,48,-16,41227,0.3653,transitando
26,1704858300,306042,-137707,119,2464,3976,1368,-409,105,50,-14,26,54010,0.2882,transitando
26,1704858600,305951,-137546,284,2539,3965,766,534,194,20,12,64,50347,0.4902,transitando
26,1704858900,305982,-137471,372,2416,3954,447,8,-150,-44,-9,-14,33574,0.5342,transitando
26,1704859200,305965,-137431,283,2360,3964,1255,-299,43,-108,-92,-30,29131,0.417,transitando
26,1704859500,306033,-137345,196,2459,3969,1605,155,-67,-182,189,27,21027,0.3844,transitando
26,1704859800,306061,-137271,238,2457,3989,1451,546,11,37,-61,-67,64322,0.3217,transitando
26,1704860100,306090,-137088,170,2432,3903,466,117,70,63,-142,-44,58027,0.4928,transitando
26,1704860400,306188,-137148,170,2465,3962,772,176,-144,-96,-153,11,35639,0.3045,transitando
26,1704860700,306099,-137258,245,2483,3965,717,-386,185,-20,-107,-98,39938,0.3645,transitando
26,1704861000,306118,-137186,458,2364,3931,1730,60,90,-173,-104,-3,31272,0.3831,transitando
26,1704861300,306140,-137281,372,2379,3913,1038,-240,162,-122,0,88,8694,0.431,transitando
26,1704861600,306098,-137366,227,2474,3956,274,87,-216,-129,33,22,28919,0.6416,transitando
26,1704861900,306117,-137330,238,2387,3935,1496,554,-41,-26,94,60,3656,0.3865,transitando
26,1704862200,306160,-137266,456,2440,3970,1195,625,-380,130,0,-65,8885,0.5391,transitando
26,1704862500,306179,-137246,86,2456,3958,1339,236,83,2,239,22,33748,0.4543,transitando
26,1704862800,306055,-137223,220,2433,3928,737,81,94,-8,-49,35,33861,0.4114,transitando
26,1704863100,306108,-137269,402,2437,3940,-32,13,-299,-24,-48,-57,43238,0.3741,transitando
26,1704863400,306146,-137224,463,2420,3899,282,-163,-272,86,68,85,13951,0.506,transitando
26,1704863700,306125,-137213,93,2483,3973,1089,462,-315,96,-63,7,5636,0.5492,transitando
26,1704864000,306153,-137233,418,2465,3915,1080,-66,-74,-96,-176,36,52097,0.4085,transitando
26,1704864300,306104,-137130,181,2405,3923,1393,-40,-48,31,-45,-50,25654,0.3893,transitando
26,1704864600,306041,-137143,366,2369,3972,373,51,-332,62,52,10,57749,0.5655,transitando
26,1704864900,306047,-137166,303,2404,3946,2168,536,-9,14,-29,-33,36796,0.3983,transitando
26,1704865200,306114,-137092,421,2421,3955,752,75,-93,48,-13,23,37385,0.5366,transitando
26,1704865500,306142,-137125,194,2485,3902,1547,-174,38,152,13,0,13319,0.3815,transitando
26,1704865800,306208,-137108,423,2487,3967,470,183,-11,-83,118,7,45844,0.5402,transitando
26,1704866100,306200,-137138,453,2368,3974,966,87,-102,-102,-1,68,34756,0.6304,transitando
26,1704866400,306202,-137117,421,2441,3948,765,-421,10,-49,-35,2,13164,0.5322,transitando
26,1704866700,306178,-137086,198,2401,3925,998,77,-471,189,65,-16,19941,0.3653,transitando
26,1704867000,306221,-137158,348,2334,3934,817,-350,-148,23,17,8,28532,0.4726,transitando
26,1704867300,306173,-137205,421,2394,3906,1105,-364,-302,-129,147,-32,62810,0.4595,transitando
26,1704867600,306171,-137115,151,2483,3927,1297,-296,151,-29,-21,9,25314,0.4242,transitando
26,1704867900,306183,-137002,413,2411,3954,785,-143,-78,-92,-138,-25,32963,0.4097,transitando
26,1704868200,306276,-137017,426,2413,3925,501,-376,35,31,2,46,29575,0.3273,transitando
26,1704868500,306170,-137061,495,2430,3925,1094,-10,-324,186,84,34,63051,0.6008,transitando
26,1704868800,306187,-137062,52,2572,3943,-85,334,-60,116,-65,-42,12874,0.4666,transitando
26,1704869100,306113,-137010,261,2389,3909,869,135,257,211,169,-54,28863,0.5058,transitando
26,1704869400,306146,-137034,89,2438,3922,538,-104,161,-8,-41,-88,16385,0.5989,transitando
26,1704869700,306141,-136992,223,2488,3941,1811,37,141,-34,-148,-21,56363,0.5869,transitando
26,1704870000,306130,-136981,473,2490,3978,1678,402,357,25,159,-2,64453,0.4353,transitando
26,1704870300,306161,-136922,396,2384,3958,461,220,314,-89,-70,-20,46691,0.4982,transitando
26,1704870600,306201,-136973,342,2454,3942,1011,474,-83,42,93,-72,62589,0.4448,transitando
26,1704870900,306119,-136942,149,2355,3935,2022,230,32,81,-185,13,23648,0.4474,transitando
26,1704871200,306069,-137024,140,2398,3913,647,268,-97,66,114,15,27001,0.4274,transitando
26,1704871500,306029,-136970,171,2470,3912,226,402,330,-34,112,-111,61132,0.5582,transitando
26,1704871800,305987,-136972,167,2469,3906,1724,454,-356,-53,-117,-34,16791,0.486,transitando
26,1704872100,306081,-136920,433,2475,3964,998,397,114,-67,-317,79,2491,0.5382,transitando
26,1704872400,306071,-136880,279,2425,3987,33,-82,421,-58,-71,5,40275,0.4689,transitando
26,1704872700,306144,-136945,407,2411,3942,501,339,41,-69,4,-12,25081,0.4745,transitando
26,1704873000,306200,-137047,219,2426,3928,1868,672,153,10,138,32,60599,0.5036,transitando
26,1704873300,306214,-137009,476,2422,3904,1402,457,222,-39,-5,-41,27068,0.5759,transitando
26,1704873600,306185,-136973,218,2446,3938,1235,63,51,22,167,-21,12235,0.54,transitando
26,1704873900,306206,-136966,388,2372,3959,1614,137,14,52,62,-4,63457,0.6695,transitando
26,1704874200,306223,-136941,359,2403,3905,1380,-87,195,59,-119,2,5729,0.6668,transitando
26,1704874500,306216,-136962,70,2451,3984,1188,-180,-279,-28,-9,18,17628,0.5363,transitando
26,1704874800,306220,-137011,244,2532,3965,1205,7,125,-47,-124,4,21817,0.6167,transitando
26,1704875100,306235,-137008,254,2451,3905,200,40,424,-31,120,46,29223,0.4891,transitando
26,1704875400,306220,-136918,293,2426,3967,280,-426,340,136,-54,-11,43606,0.5025,transitando
26,1704875700,306206,-136950,263,2359,3963,1256,-236,8,-98,91,-70,12463,0.587,transitando
26,1704876000,306226,-136960,365,2417,3948,1423,11,-149,53,-177,-44,54747,0.611,transitando
26,1704876300,306229,-136916,182,2469,3902,1467,376,130,-64,-86,33,63809,0.6057,transitando
26,1704876600,306236,-136961,490,2314,3916,454,-33,89,-133,129,49,56995,0.6097,transitando
26,1704876900,306210,-136924,363,2375,3963,1177,474,172,41,36,-102,60564,0.6069,transitando
26,1704877200,306224,-136931,235,2529,3952,1139,-317,-129,25,15,69,30415,0.6516,transitando
26,1704877500,306259,-136900,278,2431,3922,723,-55,118,-83,83,-28,64255,0.6298,transitando
26,1704877800,306271,-136911,82,2404,3976,903,126,-105,90,165,25,10753,0.5774,transitando
26,1704878100,306249,-136893,135,2504,3920,362,-183,-305,-29,191,-41,28722,0.5159,transitando
26,1704878400,306262,-136867,357,2424,3918,1263,69,-163,-138,-85,-30,45731,0.5136,transitando
26,1704878700,306291,-136853,59,2481,3966,893,-230,129,-124,-13,-46,29124,0.578,transitando
26,1704879000,306291,-136896,479,2406,3920,812,-154,63,-135,-32,-8,46309,0.4566,transitando
26,1704879300,306358,-136966,156,2543,3979,1261,181,95,76,-18,3,59697,0.5647,transitando
26,1704879600,306341,-136986,265,2441,3919,126,-233,-377,-59,-50,-81,32449,0.69,transitando
26,1704879900,306326,-136949,390,2443,3955,602,-462,163,28,-47,61,40381,0.5474,transitando
26,1704880200,306314,-136969,113,2503,3974,1105,529,243,-45,20,-60,48428,0.5653,transitando
26,1704880500,306309,-136926,134,2432,3919,1837,-36,24,126,68,-3,10102,0.4644,transitando
26,1704880800,306357,-136813,169,2446,3976,1644,-450,70,59,50,-28,51981,0.6643,transitando
26,1704881100,306331,-136838,235,2512,3988,664,-295,-63,202,-23,59,6617,0.4469,transitando
26,1704881400,306267,-136743,473,2411,3912,1473,-117,519,104,-170,56,26695,0.5338,transitando
26,1704881700,306233,-136729,306,2442,3995,1054,48,-1,-20,104,-9,27794,0.616,transitando
26,1704882000,306247,-136702,255,2441,3919,916,-23,155,-142,-89,-37,55759,0.5607,transitando
26,1704882300,306234,-136672,201,2458,3996,763,-189,241,57,261,-51,41239,0.5309,transitando
26,1704882600,306255,-136683,333,2452,3982,731,-1067,-237,-84,75,-7,35640,0.6288,transitando
26,1704882900,306296,-136720,128,2426,3922,1590,225,7,46,-11,4,31027,0.4999,transitando
26,1704883200,306228,-136742,293,2375,3913,220,355,-345,-16,-28,-28,18637,0.5651,transitando
26,1704883500,306238,-136758,352,2398,3987,670,241,214,96,36,26,41805,0.5074,transitando
26,1704883800,306266,-136754,467,2367,3932,1118,-312,-132,-40,-63,92,34361,0.4729,transitando
26,1704884100,306267,-136842,93,2450,3909,2200,223,-81,-77,34,-62,42996,0.5123,transitando
26,1704884400,306263,-136795,496,2404,3932,1188,-285,49,-202,24,-30,44261,0.5398,transitando
26,1704884700,306280,-136822,167,2479,3974,959,-590,-191,35,96,21,30903,0.5159,transitando
26,1704885000,306259,-136810,56,2405,3908,2063,4,-184,98,66,-18,52799,0.5169,transitando
26,1704885300,306268,-136862,474,2325,3938,653,425,87,40,211,52,58173,0.5321,transitando
26,1704885600,306287,-136845,128,2470,3918,1951,-66,-259,-46,-71,-23,6377,0.5148,transitando
26,1704885900,306306,-136854,120,2467,3940,1053,121,161,-55,24,47,49852,0.5363,transitando
26,1704886200,306313,-136841,378,2339,3919,943,-53,141,5,169,74,60675,0.4597,transitando
26,1704886500,306363,-136770,61,2518,3988,1583,100,-30,41,18,6,30693,0.5152,transitando
26,1704886800,306326,-136739,457,2454,3933,1314,40,-338,101,-145,-65,26898,0.3416,transitando
26,1704887100,306408,-136858,430,2322,3916,992,530,-236,-90,80,-24,46911,0.4576,transitando
26,1704887400,306351,-136853,435,2348,3917,1263,-3,156,-39,-75,0,39761,0.5151,transitando
26,1704887700,306397,-136835,242,2473,3906,1471,-39,63,-173,136,9,39385,0.5343,transitando
26,1704888000,306425,-136830,372,2381,3988,901,209,155,-113,-21,-55,24090,0.5159,transitando
26,1704888300,306424,-136798,374,2488,3977,1135,-146,155,-21,22,-14,2428,0.5211,transitando
26,1704888600,306404,-136772,345,2428,3921,1501,24,50,-102,23,-21,629,0.5143,transitando
26,1704888900,306384,-136768,418,2426,3941,448,25,-185,52,16,8,24473,0.5083,transitando
26,1704889200,306412,-136800,99,2502,3899,1117,-11,-12,126,58,-46,65209,0.4958,transitando
26,1704889500,306343,-136794,417,2394,3932,1855,-328,142,28,0,10,19740,0.6305,transitando
26,1704889800,306329,-136780,330,2361,3923,1012,-343,-336,72,77,69,3465,0.5594,transitando
26,1704890100,306337,-136820,79,2484,3948,1256,525,197,-110,73,32,34230,0.5752,transitando
26,1704890400,306350,-136786,441,2427,3983,1851,-48,210,221,-108,12,4062,0.4733,transitando
26,1704890700,306395,-136829,335,2365,3955,103,-70,136,106,108,52,43789,0.6718,transitando
26,1704891000,306425,-136826,369,2427,3911,905,116,-36,101,117,-37,32944,0.6079,transitando
26,1704891300,306419,-136848,440,2409,3899,1712,-269,97,51,-125,51,10846,0.559,transitando
26,1704891600,306426,-136868,62,2587,3949,1002,-295,272,75,160,31,11421,0.3888,transitando
26,1704891900,306418,-136764,455,2435,3912,942,46,-143,-15,-55,38,6766,0.286,transitando
26,1704892200,306422,-136594,54,2547,3917,1208,-65,189,-58,59,48,37711,0.4658,transitando
26,1704892500,306426,-136523,140,2513,3916,1594,-349,221,-133,-25,-51,30905,0.4892,transitando
26,1704892800,306371,-136572,251,2476,3964,673,-26,264,-57,16,-8,14243,0.5744,transitando
26,1704893100,306388,-136600,427,2382,3958,518,71,141,175,-54,26,26671,0.5241,transitando
26,1704893400,306386,-136622,415,2381,3901,685,303,166,-101,81,48,30883,0.518,transitando
26,1704893700,306417,-136658,86,2542,3986,617,515,-132,143,-29,-36,11670,0.3247,transitando
26,1704894000,306334,-136752,429,2418,3975,524,-2,147,-68,-155,88,21442,0.3874,transitando
26,1704894300,306406,-136701,479,2388,3985,855,108,55,31,-30,-4,17713,0.5109,transitando
26,1704894600,306376,-136715,79,2443,3917,1536,-326,84,56,-58,26,27722,0.4723,transitando
26,1704894900,306365,-136770,253,2462,3901,719,299,-222,-80,-82,36,58620,0.5116,transitando
26,1704895200,306375,-136789,225,2466,3996,1455,-543,-125,-29,5,70,49799,0.3529,transitando
26,1704895500,306344,-136748,176,2459,3959,-23,-393,253,11,50,-5,35868,0.4415,transitando
26,1704895800,306396,-136658,198,2478,3931,678,601,-229,82,-40,-38,18419,0.43,transitando
26,1704896100,306399,-136541,157,2569,3963,1374,-860,81,-15,178,-39,34758,0.3692,transitando
26,1704896400,306500,-136537,362,2458,3910,1084,-232,254,-132,-158,66,27230,0.4831,transitando
26,1704896700,306594,-136466,441,2380,3972,836,-15,154,-30,45,2,65428,0.4718,transitando
26,1704897000,306546,-136406,355,2475,3988,996,89,-225,51,132,-1,36485,0.4094,transitando
26,1704897300,306620,-136445,77,2480,3912,312,148,241,-73,-138,69,13874,0.5264,transitando
26,1704897600,306594,-136447,311,2381,3950,1677,176,-40,-39,21,50,24421,0.368,transitando
26,1704897900,306551,-136486,107,2417,3940,2073,-503,-76,-144,-166,-8,43903,0.4312,transitando
26,1704898200,306564,-136582,153,2491,3940,1316,109,-58,71,-53,-9,30119,0.3182,transitando
26,1704898500,306472,-136670,385,2446,3969,818,675,-131,-10,-106,10,18898,0.5057,transitando
26,1704898800,306486,-136650,318,2406,3957,378,-565,-118,-62,33,-14,9483,0.5388,transitando
26,1704899100,306511,-136637,298,2406,3982,555,-263,-43,-147,131,54,45692,0.4923,transitando
26,1704899400,306591,-136739,311,2535,3899,881,199,200,-24,-61,1,1406,0.3291,transitando
26,1704899700,306631,-136632,303,2399,3958,810,308,-100,-85,159,-28,12335,0.2842,transitando
26,1704900000,306741,-136682,228,2363,3962,573,75,213,49,141,-7,3794,0.3253,transitando
26,1704900300,306849,-136804,189,2456,3936,1178,205,-127,-27,-86,-14,60730,0.3727,transitando
26,1704900600,306884,-136883,173,2432,3946,1275,-65,81,234,89,-27,5227,0.3755,transitando
26,1704900900,306973,-136975,312,2400,3904,1407,-18,29,50,81,-33,20100,0.3609,transitando
26,1704901200,306939,-137060,404,2408,3959,383,161,66,-50,-101,-25,45295,0.4193,transitando
26,1704901500,306999,-137028,297,2408,3962,267,247,-56,-180,-64,-45,12373,0.324,transitando
26,1704901800,306950,-137116,341,2496,3984,523,-370,214,-11,-17,39,60437,0.4722,transitando
26,1704902100,306951,-137052,435,2455,3917,838,693,-193,177,-49,2,38842,0.4204,transitando
26,1704902400,307034,-137004,346,2351,3959,2320,-91,-126,-12,-115,15,58924,0.4507,transitando
26,1704902700,307102,-137020,2917,478,3920,576,-1643,-830,223,383,184,10545,0.4403,forrageando
26,1704903000,307076,-137016,4430,659,3976,-2379,3046,-102,-318,-120,-33,16887,0.4453,forrageando
26,1704903300,307117,-137087,4087,592,3934,593,-1729,-1512,-460,195,559,41974,0.4532,forrageando
26,1704903600,307134,-137175,2390,490,3939,1343,750,-1846,-183,-718,521,10547,0.3824,forrageando
26,1704903900,307109,-137153,4430,629,3986,2071,-294,-2063,371,539,89,32482,0.4684,forrageando
26,1704904200,307044,-137192,4857,699,3997,-121,-3948,-2842,444,513,564,11345,0.385,forrageando
26,1704904500,307078,-137140,2224,379,3915,-880,-1091,-1446,155,467,-105,48926,0.3359,forrageando
26,1704904800,306968,-137158,6339,856,3930,-1344,181,-917,-247,-70,-355,8590,0.4532,forrageando
26,1704905100,307092,-137138,5573,769,3967,-202,1446,-1864,-115,-271,2,7190,0.348,forrageando
26,1704905400,306978,-137276,3112,526,3970,1773,514,87,502,-122,60,37598,0.374,forrageando
26,1704905700,306985,-137229,2756,481,3976,-1188,524,-1577,-222,-229,469,62758,0.4213,forrageando
26,1704906000,306981,-137153,4369,713,3911,1896,-4615,-924,-224,-465,-260,47391,0.4398,forrageando
26,1704906300,307011,-137184,7708,952,3934,-2508,-491,960,251,261,-233,14353,0.5258,forrageando
26,1704906600,306977,-137182,5351,698,3988,3379,346,-2193,-550,745,-233,13707,0.5345,forrageando
26,1704906900,306944,-137195,3970,528,3935,-8306,1814,-1002,1368,-316,-393,14801,0.481,forrageando
26,1704907200,306902,-137055,7684,983,3907,-98,1770,-784,26,-266,-494,19965,0.3467,forrageando
26,1704907500,306835,-137079,4467,690,3978,366,-4510,648,-392,314,169,4431,0.502,forrageando
26,1704907800,306829,-137064,6116,838,3922,-749,-288,-439,384,-112,45,64143,0.4909,forrageando
26,1704908100,306779,-137063,7518,894,3937,1403,-1319,-808,411,364,-247,16817,0.5013,forrageando
26,1704908400,306831,-137101,1449,2252,3915,1032,-650,-60,-71,100,1,16490,0.2202,busca
26,1704908700,306721,-137032,2964,1971,3974,2694,-312,-591,-89,-342,-237,38321,0.2621,busca
26,1704909000,306797,-137061,5935,730,3924,719,379,-1536,202,202,-316,36012,0.3166,forrageando
26,1704909300,306787,-136976,5128,641,3986,-1007,1412,-361,-381,-514,-407,50664,0.4404,forrageando
26,1704909600,306831,-136962,5494,786,3952,-4653,-128,-326,769,310,419,35951,0.3189,forrageando
26,1704909900,306690,-137050,2083,381,3908,-668,-1704,-814,-17,523,184,35290,0.3466,forrageando
26,1704910200,306807,-137022,2901,514,3899,1361,-569,-1359,-490,-126,174,10851,0.4685,forrageando
26,1704910500,306730,-137029,6570,869,3964,506,-1527,-741,-34,181,-117,25789,0.4549,forrageando
26,1704910800,306746,-136952,5031,678,3980,2184,2544,-868,740,1051,-90,9995,0.2728,forrageando
26,1704911100,306830,-136828,2675,516,3989,493,-144,-1826,-469,-729,-243,41201,0.3567,forrageando
26,1704911400,306791,-136916,6290,821,3935,1954,-2193,-3261,335,-131,265,10479,0.291,forrageando
26,1704911700,306774,-136958,5710,758,3984,783,942,-1726,-467,558,-374,24992,0.2791,forrageando
26,1704912000,306735,-136937,5146,736,3971,328,1120,-185,-370,-237,-126,61936,0.4378,forrageando
26,1704912300,306698,-136860,6472,863,3945,2043,1018,-1329,1403,337,-37,1695,0.2877,forrageando
26,1704912600,306742,-136815,4263,616,3924,-2128,-74,-590,-148,484,110,38167,0.3508,forrageando
26,1704912900,306776,-136768,3475,479,3976,1696,-896,-1410,979,-36,-118,21671,0.4573,forrageando
26,1704913200,306761,-136805,7369,914,3915,-399,1387,-1736,-1051,-990,-185,8497,0.3615,forrageando
26,1704913500,306808,-136873,7487,976,3920,1153,2271,-521,672,335,-96,40633,0.4716,forrageando
26,1704913800,306809,-136949,5152,755,3901,2735,-837,-700,615,-4,580,64796,0.5271,forrageando
26,1704914100,306804,-136942,4374,668,3950,-2095,514,-384,-724,81,-49,4565,0.4188,forrageando
26,1704914400,306796,-136966,4587,660,3984,2446,-1953,-973,570,9,80,21657,0.3258,forrageando
26,1704914700,306813,-136896,6892,913,3906,-939,918,-83,-110,-450,215,27308,0.3452,forrageando
26,1704915000,306798,-136974,4672,745,3959,16,-1119,-794,-97,346,172,47310,0.3743,forrageando
26,1704915300,306772,-136975,6418,837,3988,-202,806,-1767,469,-76,-1,28903,0.385,forrageando
26,1704915600,306802,-136965,6684,786,3901,-39,1216,-1901,-233,-808,-48,16022,0.4396,forrageando
26,1704915900,306878,-136886,2886,401,3927,-3204,-400,655,-913,0,128,42794,0.3338,forrageando
26,1704916200,306890,-136783,2612,460,3948,2615,-257,-2283,335,-49,532,12419,0.3507,forrageando
26,1704916500,306912,-136777,3175,569,3983,-2083,2862,-2792,-33,1072,205,4128,0.3747,forrageando
26,1704916800,306872,-136634,5124,702,3950,-1456,428,-2459,-511,108,-247,40111,0.39,forrageando
26,1704917100,306888,-136664,6504,856,3975,-3276,-5367,-1506,609,392,729,23312,0.3153,forrageando
26,1704917400,306991,-136669,2047,460,3997,-1016,-1233,-1447,-355,-181,238,51289,0.2534,forrageando
26,1704917700,306937,-136624,3451,548,3916,1014,1138,-1696,-683,259,120,5493,0.2919,forrageando
26,1704918000,306885,-136620,3329,512,3913,1851,718,625,-549,-264,594,27450,0.4245,forrageando
26,1704918300,306950,-136559,7452,922,3966,3441,-1681,-2097,351,-131,-148,57211,0.3301,forrageando
26,1704918600,306831,-136587,5868,732,3990,1141,2904,84,91,223,-71,25378,0.3452,forrageando
26,1704918900,306838,-136450,6762,938,3932,1430,3329,261,-342,254,-163,20673,0.3623,forrageando
26,1704919200,306825,-136417,5320,710,3928,-1900,-1130,-421,871,230,-165,37937,0.389,forrageando
26,1704919500,306870,-136409,4491,661,3968,1220,-3049,166,1448,185,-471,63231,0.3326,forrageando
26,1704919800,306821,-136513,5734,831,3989,470,487,-1234,476,179,-470,17225,0.3629,forrageando
26,1704920100,306832,-136477,4111,653,3901,-319,7462,-1352,-469,404,112,46759,0.3026,forrageando
26,1704920400,306782,-136281,1254,2313,3994,1072,-1039,338,14,361,-310,12685,0.3413,busca
26,1704920700,306688,-136385,513,2484,3915,-21,-308,-580,89,-195,-113,62651,0.3546,busca
26,1704921000,306654,-136329,957,2261,3906,2509,-457,-587,-93,-215,-274,23520,0.3017,busca
26,1704921300,306537,-136370,1198,2226,3969,1211,1346,413,3,156,-200,23983,0.3928,busca
26,1704921600,306552,-136435,606,2417,3922,2138,426,-1091,137,-3,52,60076,0.3216,busca
26,1704921900,306500,-136345,372,2355,3995,1612,-68,-252,-194,139,121,22791,0.3589,busca
26,1704922200,306453,-136322,1064,2239,3941,1356,1306,280,-226,104,-34,51591,0.3883,busca
26,1704922500,306466,-136288,1116,2281,3985,-285,292,-206,305,163,243,53182,0.35,busca
26,1704922800,306377,-136256,986,2305,3949,19,264,-265,120,-614,111,59653,0.3262,busca
26,1704923100,306313,-136366,350,2447,3980,-772,1131,-232,-10,-134,179,17478,0.2454,busca
26,1704923400,306278,-136298,296,2490,3929,1032,-281,33,-110,-178,32,31793,0.3218,transitando
26,1704923700,306379,-136262,187,2561,3911,1458,7,-208,119,-48,-58,52642,0.279,transitando
26,1704924000,306306,-136319,230,2406,3976,1009,-192,115,23,71,12,3565,0.3613,transitando
26,1704924300,306257,-136365,198,2365,3954,1485,-202,110,-37,6,22,51605,0.3136,transitando
