id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
25,1705298700,193747,-406640,475,2424,3900,607,1027,503,136,-5,171,19159,0.5639,busca
25,1705299000,193764,-406637,1667,2259,3949,202,-330,-492,-275,56,59,5141,0.3993,busca
25,1705299300,193855,-406656,902,2207,3992,2345,482,-322,-51,189,5,3403,0.4295,busca
25,1705299600,193866,-406530,1458,2248,3928,519,-402,-1103,214,-229,78,36390,0.5812,busca
25,1705299900,193854,-406541,689,2430,3987,606,-179,-618,295,-18,-271,27129,0.4294,busca
25,1705300200,193770,-406498,967,2251,3924,-526,-621,-1017,-303,43,372,4801,0.3895,busca
25,1705300500,193745,-406411,1090,2253,3975,1735,24,-472,-44,210,-2,15689,0.4013,busca
25,1705300800,193676,-406389,1416,2205,3927,1647,-523,-124,305,85,192,46030,0.3954,busca
25,1705301100,193619,-406358,1624,2225,3945,166,1409,107,67,66,78,34783,0.5255,busca
25,1705301400,193628,-406383,659,2362,3939,-28,980,-1011,234,-98,89,7786,0.4892,busca
25,1705301700,193661,-406416,1025,2280,3906,458,-308,70,-218,-201,24,20025,0.4637,busca
25,1705302000,193631,-406431,2380,2074,3939,12,-467,-594,31,200,-90,28800,0.4833,busca
25,1705302300,193695,-406350,1729,2126,3987,805,532,-468,226,246,177,64032,0.5138,busca
25,1705302600,193718,-406390,349,2395,3937,-12,-435,-261,-314,226,-95,36602,0.6171,busca
25,1705302900,193697,-406394,1923,2132,3963,-134,-835,-672,-20,-38,-8,35531,0.528,busca
25,1705303200,193711,-406415,1725,2154,3907,683,472,-235,-60,-347,-44,13611,0.5107,busca
25,1705303500,193696,-406417,970,2389,3908,-647,-434,-57,297,-276,79,16705,0.457,busca
25,1705303800,193778,-406508,942,2270,3910,1347,-1136,-53,-107,56,-83,35969,0.4639,busca
25,1705304100,193791,-406429,863,2322,3960,1542,-493,-563,-90,-68,247,15994,0.436,busca
25,1705304400,193817,-406378,1173,2260,3918,-553,80,169,278,10,-16,5787,0.4367,busca
25,1705304700,193826,-406434,510,2397,3923,520,-1033,-609,182,-204,-47,33470,0.4616,busca
25,1705305000,193798,-406483,951,2400,3908,72,-1259,-266,218,-15,62,28059,0.4786,busca
25,1705305300,193892,-406449,962,2266,3912,-203,-147,-235,-49,5,-76,19029,0.4669,busca
25,1705305600,193936,-406556,942,2194,3944,838,-1594,514,-415,1080,-501,41165,0.5906,forrageando
25,1705305900,193919,-406564,1583,2226,3916,153,-1181,41,129,621,49,64849,0.5624,forrageando
25,1705306200,193896,-406555,788,2283,3986,-3117,1863,-710,-616,160,-8,34803,0.5212,forrageando
25,1705306500,193922,-406549,1386,2270,3932,230,-2522,-343,525,-46,-89,56803,0.5882,forrageando
25,1705306800,193909,-406551,756,2308,3921,738,-960,337,-228,-270,234,1624,0.6913,forrageando
25,1705307100,193894,-406520,1161,2282,3964,3629,4990,689,392,188,231,28473,0.5314,forrageando
25,1705307400,193898,-406481,288,2596,3965,412,-2642,282,-490,-520,5,64323,0.4544,forrageando
25,1705307700,193863,-406546,268,2481,3948,1783,-1496,-1505,1,646,80,12945,0.662,forrageando
25,1705308000,193856,-406513,872,2267,3938,-1344,-1209,-1095,-372,-81,-379,23489,0.6508,forrageando
25,1705308300,193874,-406509,848,2292,3992,-3090,582,19,-24,763,-137,65347,0.4553,forrageando
25,1705308600,193910,-406551,1331,2253,3910,967,-902,-1003,-120,-496,456,61054,0.6414,forrageando
25,1705308900,193959,-406546,746,2290,3925,-1069,2198,-1031,-215,-510,-414,13887,0.6355,forrageando
25,1705309200,193905,-406519,2916,528,3902,-4008,-1826,-590,-249,-442,443,18993,0.5242,forrageando
25,1705309500,193882,-406530,1613,2215,3947,-4626,-1431,526,-1304,-449,378,13860,0.6669,forrageando
25,1705309800,193888,-406542,1980,2130,3991,-2598,2412,-1946,-263,-895,-623,7115,0.4507,forrageando
25,1705310100,193974,-406580,818,2330,3970,-2307,-487,-1134,689,668,679,1787,0.4013,forrageando
25,1705310400,193998,-406525,2517,392,3962,-2445,-1722,-1535,-945,-931,-191,9680,0.5386,forrageando
25,1705310700,194033,-406546,1293,2220,3985,2634,-383,-757,441,-361,-89,16709,0.5942,forrageando
25,1705311000,194038,-406516,1015,2331,3991,-1,-2824,-110,-210,587,-45,62669,0.4844,forrageando
25,1705311300,194105,-406394,2681,455,3935,621,-1261,709,724,-346,-83,999,0.3214,forrageando
25,1705311600,194046,-406485,2433,526,3931,-2186,-942,-2815,318,-297,429,49577,0.4423,forrageando
25,1705311900,194165,-406425,2075,332,3948,-2553,-116,-2326,-768,56,78,5755,0.5312,forrageando
25,1705312200,194156,-406471,2449,488,3933,913,-1589,-2118,-109,420,-135,2326,0.4654,forrageando
25,1705312500,194127,-406533,2091,426,3996,982,-118,-2037,-1249,313,-42,22860,0.4918,forrageando
25,1705312800,194113,-406490,1874,2148,3988,-1431,-2090,-1553,114,380,164,58601,0.4837,forrageando
25,1705313100,194194,-406422,1319,2158,3931,349,-292,-1547,338,176,-256,54533,0.556,forrageando
25,1705313400,194218,-406437,1795,2181,3990,59,-4218,-824,403,-21,-829,48764,0.5746,forrageando
25,1705313700,194222,-406409,761,2305,3966,-4368,-1842,-1960,-367,488,-460,61491,0.5716,forrageando
25,1705314000,194246,-406407,647,2468,3989,-2871,-1443,-2692,673,542,218,47223,0.5579,forrageando
25,1705314300,194223,-406434,2298,393,3995,-1056,4027,-348,-319,-46,474,3417,0.3651,forrageando
25,1705314600,194167,-406417,1480,2189,3899,2473,29,-2494,-2,-726,690,38832,0.6608,forrageando
25,1705314900,194135,-406420,1902,2133,3954,-3992,-18,-1738,-403,231,33,3955,0.5182,forrageando
25,1705315200,194140,-406426,1383,2217,3981,2130,-2373,402,171,581,-548,62433,0.5701,forrageando
25,1705315500,194174,-406404,3095,491,3903,2049,2016,44,517,-343,250,32262,0.4811,forrageando
25,1705315800,194224,-406436,2467,463,3907,-2128,1434,-3017,196,34,-140,57890,0.4688,forrageando
25,1705316100,194300,-406373,2468,455,3932,118,-502,892,-404,-310,-41,28307,0.5303,forrageando
25,1705316400,194307,-406363,1997,2169,3919,-1844,-1167,-958,328,1184,-413,40592,0.6301,forrageando
25,1705316700,194278,-406374,2648,489,3936,-4179,-642,-340,-973,-790,-130,27591,0.2882,forrageando
25,1705317000,194309,-406283,1026,2199,3965,-1288,-914,-2159,67,47,81,6205,0.5784,forrageando
25,1705317300,194333,-406341,836,2355,3932,-615,-88,-675,375,-480,112,55300,0.5247,forrageando
25,1705317600,194394,-406340,1613,2201,3922,-283,1221,-779,-199,187,151,62649,0.5635,forrageando
25,1705317900,194378,-406337,2456,388,3919,1887,-3333,923,-79,-140,-201,52569,0.4817,forrageando
25,1705318200,194446,-406335,606,2444,3902,228,457,93,-744,355,-401,30380,0.4,forrageando
25,1705318500,194397,-406315,3365,511,3994,-1493,201,-880,732,402,-158,10872,0.508,forrageando
25,1705318800,194396,-406292,954,2261,3904,-3538,602,-2497,804,143,-118,37378,0.5462,forrageando
25,1705319100,194408,-406284,1982,2143,3990,5521,2247,-1611,1248,387,66,82,0.4762,forrageando
25,1705319400,194417,-406381,2057,323,3919,-1272,85,-163,-551,292,298,51705,0.3525,forrageando
25,1705319700,194331,-406345,1800,2248,3899,-956,-4442,-1502,-951,-425,682,62281,0.3961,forrageando
25,1705320000,194353,-406422,1259,2260,3905,-1600,-1733,-34,172,-568,-181,25705,0.4715,forrageando
25,1705320300,194299,-406381,1967,2138,3930,393,-1540,1401,-130,535,109,17124,0.4833,forrageando
25,1705320600,194392,-406292,1416,2208,3910,942,651,-3180,61,357,317,57476,0.4956,forrageando
25,1705320900,194466,-406327,2860,502,3969,-2365,-2422,-872,126,284,-163,24137,0.3775,forrageando
25,1705321200,194546,-406348,2349,447,3976,-2208,-450,-1261,169,280,259,34665,0.5772,forrageando
25,1705321500,194583,-406315,623,2404,3931,1717,-350,-1582,163,102,-251,44179,0.3562,forrageando
25,1705321800,194643,-406452,1797,2149,3934,-4462,2302,159,-138,-499,223,25621,0.4932,forrageando
25,1705322100,194751,-406441,1387,2199,3956,367,-2531,79,17,-1409,410,54018,0.4303,forrageando
25,1705322400,194696,-406467,2000,440,3988,-1147,-1914,-176,-64,-109,205,45765,0.5091,forrageando
25,1705322700,194721,-406440,1078,2325,3959,1390,836,395,-343,-652,-185,27480,0.4293,forrageando
25,1705323000,194663,-406397,952,2341,3909,-392,-1485,-2091,-699,413,253,59498,0.404,forrageando
25,1705323300,194681,-406444,1195,2420,3995,904,342,-1709,-190,509,163,45324,0.4509,forrageando
25,1705323600,194670,-406352,2257,370,3982,1177,541,339,577,-62,-144,7063,0.4679,forrageando
25,1705323900,194702,-406381,1762,2084,3997,1009,-1761,-953,540,-1003,-119,12941,0.3486,forrageando
25,1705324200,194870,-406350,1171,2221,3905,-1141,2294,-1662,-747,333,20,58474,0.5579,forrageando
25,1705324500,194899,-406324,913,2387,3911,3965,-1376,-465,81,235,238,61882,0.4226,forrageando
25,1705324800,194896,-406224,1932,2121,3947,-2934,1778,-1601,-2,277,-518,55779,0.4623,forrageando
25,1705325100,194938,-406220,1648,2162,3958,1453,-2341,-2217,156,-271,301,17614,0.4495,forrageando
25,1705325400,194852,-406138,1338,2265,3934,-1564,577,-2104,250,5,412,39149,0.2688,forrageando
25,1705325700,194761,-406260,2057,339,3954,-206,1274,-2201,-254,-61,-348,17367,0.4419,forrageando
25,1705326000,194729,-406257,2391,475,3955,-209,-990,243,-245,203,-14,19492,0.4946,forrageando
25,1705326300,194712,-406218,3156,427,3998,1156,-131,-863,486,707,-31,18929,0.2945,forrageando
25,1705326600,194679,-406126,2710,380,3961,-1808,1665,-409,747,-698,-13,26062,0.4121,forrageando
25,1705326900,194692,-406177,1125,2240,3989,-2496,-1148,-285,-109,176,20,57589,0.4271,forrageando
25,1705327200,194661,-406201,561,2441,3946,-1276,-614,-1671,-210,-406,-22,58329,0.3693,forrageando
25,1705327500,194707,-406230,1477,2204,3915,-261,1933,-1125,180,571,419,27291,0.3734,forrageando
25,1705327800,194660,-406350,1731,2139,3970,426,-2893,-834,217,-512,-498,52653,0.2721,forrageando
25,1705328100,194571,-406536,2849,469,3973,1536,-1856,-2331,-444,784,245,52450,0.4163,forrageando
25,1705328400,194653,-406553,565,2305,3943,729,2898,253,-140,-442,-223,37583,0.4452,forrageando
25,1705328700,194609,-406533,3157,477,3900,1636,43,25,484,576,-206,44673,0.4714,forrageando
25,1705329000,194696,-406521,3243,564,3914,2571,-186,-1344,84,397,-645,31655,0.2786,forrageando
25,1705329300,194830,-406480,2061,334,3912,-4891,-748,-1477,482,163,449,9364,0.3795,forrageando
25,1705329600,194853,-406499,443,2436,3983,-1918,22,-2687,359,-483,238,57348,0.4121,forrageando
25,1705329900,194874,-406563,3098,511,3991,-76,747,1077,197,-336,95,21642,0.363,forrageando
25,1705330200,194903,-406629,2565,471,3994,2016,-2570,554,843,-1047,-323,17198,0.4322,forrageando
25,1705330500,194866,-406612,888,2333,3929,-1073,575,-2701,594,-359,200,57807,0.329,forrageando
25,1705330800,194747,-406646,1781,2161,3948,1250,-2381,-1079,-51,-509,-269,12927,0.2641,forrageando
25,1705331100,194849,-406622,698,2367,3925,1950,1122,-191,-460,101,-369,49464,0.364,forrageando
25,1705331400,194857,-406661,732,2323,3969,-1649,-1479,-1440,225,-101,-639,64253,0.3559,forrageando
25,1705331700,194911,-406631,1915,2154,3971,-47,-1407,-441,1181,-818,-406,34977,0.2495,forrageando
25,1705332000,194932,-406538,855,2249,3934,1197,-797,-1560,-569,-673,-94,33074,0.3804,forrageando
25,1705332300,194948,-406469,788,2347,3987,-364,-1122,-1887,76,42,-757,37057,0.403,forrageando
25,1705332600,194872,-406606,2035,414,3904,-4460,-2013,-1103,-512,-358,245,15035,0.3413,forrageando
25,1705332900,194829,-406488,1883,2120,3992,597,-648,-775,-372,-381,170,53571,0.3655,forrageando
25,1705333200,194901,-406535,3196,458,3974,-1482,164,-2198,529,851,401,55353,0.3397,forrageando
25,1705333500,194905,-406714,2395,390,3954,-829,320,-1239,848,-120,438,26594,0.298,forrageando
25,1705333800,194878,-406742,2640,473,3972,4216,2243,970,47,-990,716,18907,0.2856,forrageando
25,1705334100,194979,-406742,2830,565,3975,1939,2690,-226,217,241,-189,6782,0.3865,forrageando
25,1705334400,195048,-406717,1161,2252,3973,1671,-1333,268,-605,-343,-72,51693,0.2893,forrageando
25,1705334700,195033,-406902,714,2285,3925,2495,813,-58,-363,837,-381,39857,0.3988,forrageando
25,1705335000,194998,-406933,2089,342,3971,1918,1740,-2449,-442,-239,550,27002,0.4064,forrageando
25,1705335300,195088,-406911,561,2420,3934,1774,1717,-255,-84,272,12,55480,0.1606,forrageando
25,1705335600,195104,-406857,2471,1983,3918,1889,-227,190,387,13,70,7599,0.2155,busca
25,1705335900,195031,-406780,3647,1748,3927,-343,828,-449,-133,-463,0,8813,0.3393,busca
25,1705336200,194990,-406851,1252,2212,3989,922,274,295,-242,114,-1,6782,0.3655,busca
25,1705336500,194887,-406808,3072,1831,3982,1033,1239,-277,137,143,42,62275,0.3419,busca
25,1705336800,194911,-406923,1647,2105,3920,200,-862,-223,-54,5,459,40884,0.2468,busca
25,1705337100,194857,-407014,3679,1767,3926,81,-287,-266,174,224,-133,25951,0.2893,busca
25,1705337400,194928,-407058,2769,1944,3991,1,1004,312,-79,89,-137,7279,0.3356,busca
25,1705337700,194833,-407143,1829,2120,3993,-123,692,-1498,-56,-117,90,20832,0.4046,busca
25,1705338000,194844,-407175,1897,2053,3978,1433,984,-519,393,-80,147,10564,0.4244,busca
25,1705338300,194885,-407227,2543,2043,3986,-526,1383,-935,398,30,302,56775,0.2821,busca
25,1705338600,194940,-407283,54,2501,3995,1937,-403,52,67,-132,-103,49681,0.2931,transitando
25,1705338900,194838,-407285,145,2497,3914,470,110,-127,-12,202,59,9106,0.3122,transitando
25,1705339200,194950,-407222,285,2405,3981,721,-267,326,51,46,-101,58989,0.3654,transitando
25,1705339500,195024,-407216,131,2406,3905,912,-288,12,29,-39,-91,12393,0.4184,transitando
25,1705339800,195051,-407282,136,2437,3898,748,-355,394,-198,-25,21,7371,0.4012,transitando
25,1705340100,194999,-407155,277,2565,3976,671,234,142,120,-56,-42,2535,0.2744,transitando
25,1705340400,194924,-407084,476,2320,3942,1118,292,-306,-88,-13,54,34006,0.1573,transitando
25,1705340700,194794,-407162,401,2430,3929,634,119,-366,-111,51,199,40741,0.2747,transitando
25,1705341000,194674,-407156,95,2495,3965,662,7,156,-98,112,13,19360,0.2584,transitando
25,1705341300,194780,-407134,481,2457,3957,484,-229,-8,40,6,24,19916,0.3439,transitando
25,1705341600,194705,-407073,370,2494,3926,751,-318,-276,-57,-12,157,30360,0.2752,transitando
25,1705341900,194741,-406939,220,2477,3917,2098,50,-258,70,-6,36,23610,0.2956,transitando
25,1705342200,194726,-406810,298,2450,3977,1175,-134,-129,-32,105,-51,62304,0.2938,transitando
25,1705342500,194631,-406870,109,2490,3989,531,-378,77,-32,-54,-37,24148,0.2804,transitando
25,1705342800,194603,-406998,470,2368,3954,1547,29,329,108,-96,59,61882,0.1631,transitando
25,1705343100,194482,-406947,130,2457,3928,804,98,8,-35,43,-16,58014,0.3577,transitando
25,1705343400,194407,-406905,262,2475,3980,773,-81,-253,-80,-29,-23,34288,0.2312,transitando
25,1705343700,194354,-407058,159,2494,3901,1413,51,55,-226,214,54,12,0.2461,transitando
25,1705344000,194234,-407083,217,2511,3958,78,57,88,-64,8,-32,29854,0.2734,transitando
25,1705344300,194296,-406971,445,2471,3903,-5,-226,-57,176,-56,42,307,0.3343,transitando
25,1705344600,194233,-406891,238,2483,3933,1195,-230,-204,-102,-159,37,30294,0.3701,transitando
25,1705344900,194323,-406912,465,2436,3942,1598,355,15,-90,-23,-20,32375,0.3112,transitando
25,1705345200,194244,-407001,432,2410,3931,1534,173,250,-198,0,-30,16279,0.2295,transitando
25,1705345500,194112,-406985,251,2454,3960,-383,-133,-151,32,-1,-3,1484,0.2831,transitando
25,1705345800,194136,-406830,392,2478,3993,427,637,217,63,124,70,2229,0.4415,transitando
25,1705346100,194174,-406811,386,2452,3905,1248,-92,-79,-135,-55,31,12383,0.4539,transitando
25,1705346400,194239,-406841,384,2409,3996,1528,164,-223,193,-23,88,53178,0.2395,transitando
25,1705346700,194292,-406916,498,2418,3939,1286,-297,5,-45,86,-34,65180,0.273,transitando
25,1705347000,194397,-406932,340,2430,3930,1197,-212,-730,-111,51,83,59248,0.3088,transitando
25,1705347300,194471,-406881,211,2507,3924,638,643,28,97,-56,-23,35304,0.413,transitando
25,1705347600,194571,-406910,489,2382,3941,465,250,55,-57,10,-27,21471,0.2931,transitando
25,1705347900,194474,-407009,342,2374,3942,1188,-162,-328,-6,58,44,41646,0.3307,transitando
25,1705348200,194569,-407106,79,2445,3944,991,-9,227,23,-66,32,10210,0.3782,transitando
25,1705348500,194590,-407164,223,2451,3978,1552,-16,131,-67,-253,-32,53250,0.2961,transitando
25,1705348800,194650,-407043,149,2504,3933,798,510,-301,-12,-21,47,10445,0.2473,transitando
25,1705349100,194693,-406946,203,2510,3968,560,737,-67,178,-69,18,27587,0.406,transitando
25,1705349400,194768,-406958,264,2481,3974,309,242,-217,30,-107,-8,18291,0.387,transitando
25,1705349700,194717,-407045,407,2395,3931,493,471,-149,27,113,-43,46161,0.5281,transitando
25,1705350000,194730,-407057,79,2487,3994,663,-101,-308,47,-16,39,22889,0.2236,transitando
25,1705350300,194734,-406939,130,2519,3944,1315,489,559,84,72,-68,17173,0.3466,transitando
25,1705350600,194767,-407073,477,2339,3933,1680,46,122,113,129,-142,17303,0.3342,transitando
25,1705350900,194866,-407154,65,2472,3965,1731,27,196,-25,-73,99,10506,0.2974,transitando
25,1705351200,194913,-407055,422,2408,3939,593,-609,-12,-42,-37,29,43843,0.3713,transitando
25,1705351500,194963,-407027,185,2537,3995,133,-50,171,59,90,45,45318,0.3115,transitando
25,1705351800,195077,-407038,378,2400,3942,639,51,-449,11,-77,10,47278,0.3064,transitando
25,1705352100,195029,-407111,56,2558,3937,1016,-221,205,-127,-64,44,51828,0.2564,transitando
25,1705352400,194974,-407233,280,2416,3914,677,-5,-192,-32,-33,-16,37447,0.3754,transitando
25,1705352700,194942,-407122,468,2381,3941,1849,368,404,-123,-54,25,11276,0.3267,transitando
25,1705353000,194938,-407232,88,2437,3975,1392,-11,-118,-116,116,-12,61510,0.3513,transitando
25,1705353300,194877,-407145,150,2512,3938,448,254,104,-3,-46,-44,23850,0.3953,transitando
25,1705353600,194927,-407132,156,2486,3901,956,209,-284,37,177,-47,26059,0.4459,transitando
25,1705353900,194981,-407145,58,2375,3916,796,-44,-70,-45,25,18,748,0.2632,transitando
25,1705354200,195077,-407241,390,2355,3933,1444,420,-100,38,-37,-19,24247,0.2513,transitando
25,1705354500,195001,-407163,275,2455,3956,359,-63,109,-54,27,-39,13847,0.4174,transitando
25,1705354800,195001,-407241,85,2433,3907,669,-84,286,5,-88,23,18534,0.4216,transitando
25,1705355100,194931,-407167,323,2450,3918,1585,-282,295,46,27,40,44618,0.4662,transitando
25,1705355400,194926,-407081,103,2432,3946,826,26,408,-24,-239,-26,52787,0.2874,transitando
25,1705355700,194841,-407034,216,2481,3978,832,368,-86,25,-225,-13,40696,0.4412,transitando
25,1705356000,194789,-407084,573,2379,3904,736,281,-51,168,51,76,56008,0.3163,transitando
25,1705356300,194728,-407225,85,2435,3921,1030,-158,423,4,-46,-61,39741,0.4237,transitando
25,1705356600,194750,-407141,466,2382,3957,985,540,-221,40,26,-61,57092,0.2573,transitando
25,1705356900,194691,-407249,121,2408,3907,1559,547,-245,31,-92,40,29456,0.3602,transitando
25,1705357200,194748,-407334,531,2344,3964,893,-294,-425,-3,6,-50,33912,0.3871,transitando
25,1705357500,194787,-407237,234,2362,3904,1515,201,472,-147,-58,-10,36567,0.364,transitando
25,1705357800,194731,-407205,448,2431,3992,885,68,-430,64,-45,-14,49494,0.2679,transitando
25,1705358100,194826,-407119,99,2456,3936,1224,-385,27,63,-167,-50,28733,0.4646,transitando
25,1705358400,194799,-407191,289,2403,3916,266,-2,340,60,-42,101,31569,0.4866,transitando
25,1705358700,194751,-407177,305,2509,3935,805,-289,-16,-160,-48,-61,17749,0.3241,transitando
25,1705359000,194802,-407096,50,2423,3949,781,311,1,-145,47,-36,34017,0.3619,transitando
25,1705359300,194712,-407078,68,2552,3940,1574,2,41,-114,129,3,60801,0.418,transitando
25,1705359600,194657,-407144,447,2428,3962,522,-407,193,26,-36,-48,41940,0.3589,transitando
25,1705359900,194663,-407032,375,2290,3921,840,67,-59,60,-30,51,8231,0.2969,transitando
25,1705360200,194695,-406941,227,2414,3907,1348,61,-173,127,-38,9,28195,0.481,transitando
25,1705360500,194599,-406937,118,2465,3958,919,298,68,297,-149,-2,22430,0.2994,transitando
25,1705360800,194542,-407068,375,2427,3960,942,106,601,-122,32,-10,9768,0.2665,transitando
25,1705361100,194479,-406997,90,2473,3931,479,-10,29,-71,-43,52,6948,0.2355,transitando
25,1705361400,194461,-407099,95,2535,3899,1324,-36,110,-111,-86,-48,25822,0.3657,transitando
25,1705361700,194549,-407146,289,2466,3899,1088,394,-45,31,-31,59,58539,0.2776,transitando
25,1705362000,194546,-407049,338,2494,3935,943,253,182,23,-119,4,63700,0.3629,transitando
25,1705362300,194601,-407035,179,2443,3978,1507,-163,43,23,-9,-39,65046,0.3389,transitando
25,1705362600,194607,-406907,346,2374,3983,-113,-275,104,0,-46,75,38766,0.3273,transitando
25,1705362900,194555,-406756,326,2382,3987,1893,724,-303,-212,-42,17,18901,0.2429,transitando
25,1705363200,194458,-406725,128,2456,3989,757,162,196,93,-23,41,35665,0.3165,transitando
25,1705363500,194556,-406686,264,2523,3926,667,47,-62,113,-19,-43,63728,0.4146,transitando
25,1705363800,194485,-406673,314,2494,3919,1288,139,89,-29,-74,15,45598,0.2867,transitando
25,1705364100,194586,-406726,122,2406,3914,344,-181,-315,89,-229,36,14633,0.433,transitando
25,1705364400,194635,-406716,303,2444,3934,1857,-178,-193,-112,-4,-12,59933,0.3622,transitando
25,1705364700,194513,-406695,115,2415,3921,818,238,-136,43,-49,-43,39192,0.4197,transitando
25,1705365000,194535,-406771,247,2464,3959,492,-293,14,74,-53,33,25063,0.4154,transitando
25,1705365300,194552,-406681,210,2475,3899,1646,232,300,-70,27,-36,45525,0.4031,transitando
25,1705365600,194508,-406612,277,2429,3934,1476,357,248,116,-1,-65,22144,0.3123,transitando
25,1705365900,194399,-406658,370,2419,3950,463,-165,221,-65,129,42,25376,0.4164,transitando
25,1705366200,194324,-406622,306,2428,3974,651,-307,298,18,-16,-102,8774,0.399,transitando
25,1705366500,194398,-406557,187,2401,3981,442,153,388,-75,-26,25,48176,0.3854,transitando
25,1705366800,194292,-406566,352,2520,3932,1046,-170,202,82,-69,98,2774,0.4198,transitando
25,1705367100,194238,-406574,439,2430,3968,275,-237,153,27,-170,9,1363,0.4313,transitando
25,1705367400,194281,-406532,414,2365,3919,887,131,115,8,-17,-24,19881,0.3676,transitando
25,1705367700,194352,-406518,161,2523,3904,631,-357,-27,-119,-115,10,32852,0.4369,transitando
25,1705368000,194312,-406578,550,2336,3980,1145,-60,160,-155,107,-25,60283,0.4335,transitando
25,1705368300,194309,-406489,300,2371,3967,466,248,53,-81,-95,105,10748,0.4368,transitando
25,1705368600,194259,-406388,181,2455,3981,440,-56,12,7,-67,-10,61537,0.4897,transitando
25,1705368900,194356,-406370,250,2375,3993,1007,588,154,-37,-28,24,50186,0.2976,transitando
25,1705369200,194226,-406390,351,2376,3971,554,-311,200,-48,6,53,13236,0.376,transitando
25,1705369500,194278,-406348,98,2430,3910,1465,-62,-260,-96,19,19,10311,0.4667,transitando
25,1705369800,194239,-406466,417,2385,3929,248,428,51,-158,-133,-10,35001,0.4584,transitando
25,1705370100,194187,-406466,110,2457,3919,879,27,71,89,273,-39,7933,0.2893,transitando
25,1705370400,194027,-406457,373,2488,3963,1943,-45,144,-14,121,-23,57613,0.3646,transitando
25,1705370700,194056,-406534,117,2496,3933,1314,500,236,-113,-94,21,61311,0.4599,transitando
25,1705371000,194065,-406579,343,2348,3946,819,234,128,-149,29,36,60255,0.392,transitando
25,1705371300,194069,-406511,298,2512,3937,991,226,-40,214,-108,56,22331,0.2468,transitando
25,1705371600,193934,-406510,324,2466,3964,1123,-491,-7,-119,76,125,33598,0.4726,transitando
25,1705371900,193885,-406559,290,2345,3976,677,74,474,82,98,32,24197,0.3712,transitando
25,1705372200,193820,-406489,468,2465,3990,-54,-138,114,-43,30,-18,61592,0.3624,transitando
25,1705372500,193809,-406435,146,2415,3950,931,-48,140,127,151,21,42082,0.3902,transitando
25,1705372800,193862,-406409,463,2433,3962,615,99,-109,50,-29,-8,63134,0.341,transitando
25,1705373100,193956,-406392,341,2401,3944,1110,159,179,60,-34,-11,51308,0.4399,transitando
25,1705373400,193909,-406298,118,2469,3924,297,162,103,62,-38,49,14488,0.3789,transitando
25,1705373700,193839,-406381,271,2437,3982,830,229,184,-53,-64,-1,36423,0.5949,transitando
26,1705287600,305928,-137537,1521,2214,3987,1374,-353,2,347,165,-399,579,0.3398,busca
26,1705287900,306010,-137594,1663,2135,3954,343,443,-379,55,321,-18,24273,0.4443,busca
26,1705288200,306068,-137527,1117,2260,3959,2455,466,-670,91,-38,-50,41013,0.3705,busca
26,1705288500,306031,-137528,1915,2149,3956,1732,-112,-664,342,149,-114,22899,0.4433,busca
26,1705288800,306032,-137594,575,2325,3925,2842,1440,-237,-200,-78,-19,3522,0.5169,busca
26,1705289100,306028,-137580,1249,2246,3979,-784,-215,-413,-63,-351,-306,3945,0.4485,busca
26,1705289400,305988,-137594,720,2382,3993,904,-290,-1159,82,-159,53,56546,0.4773,busca
26,1705289700,306065,-137612,1269,2273,3913,1748,950,-605,-176,-164,226,32964,0.3859,busca
26,1705290000,306067,-137564,1256,2244,3979,-330,-172,-185,-80,-66,-414,27136,0.3493,busca
26,1705290300,306188,-137540,1706,2226,3975,1286,-255,-1031,-64,149,-136,43858,0.4395,busca
26,1705290600,306217,-137587,1533,2220,3901,-995,366,119,-203,-198,127,37814,0.3876,busca
26,1705290900,306234,-137649,1595,2195,3992,258,1454,-19,-7,210,134,60724,0.3848,busca
26,1705291200,306198,-137665,968,2290,3902,-453,960,-554,-69,231,31,4324,0.5323,busca
26,1705291500,306187,-137660,1912,2122,3957,1194,-247,-566,53,-276,-37,52369,0.5188,busca
26,1705291800,306169,-137651,1609,2166,3901,1137,431,-7,112,15,-154,44159,0.4524,busca
26,1705292100,306213,-137663,1643,2254,3950,-829,-261,-696,235,153,-71,30891,0.3601,busca
26,1705292400,306188,-137710,476,2392,3931,1316,-378,-48,160,53,-81,26966,0.4328,busca
26,1705292700,306226,-137673,1042,2342,3949,1020,694,-720,31,92,-60,34777,0.4641,busca
26,1705293000,306258,-137617,384,2394,3958,1981,727,-303,268,171,7,53163,0.4401,busca
26,1705293300,306321,-137581,1537,2154,3939,1201,5,-1286,-203,68,-148,60307,0.3878,busca
26,1705293600,306415,-137562,1730,2170,3926,621,1150,-402,58,109,165,14209,0.5012,busca
26,1705293900,306432,-137585,915,2305,3936,901,248,102,126,-433,62,50499,0.5153,busca
26,1705294200,306418,-137570,579,2379,3981,-703,-814,-485,-383,50,-67,49514,0.4973,busca
26,1705294500,306469,-137608,1811,2179,3902,993,1249,-907,123,8,-9,6981,0.402,busca
26,1705294800,306400,-137547,414,2370,3987,1487,75,-235,-179,-59,69,1371,0.4704,busca
26,1705295100,306343,-137518,1887,2060,3919,-507,2140,-755,77,-348,-67,37038,0.3751,busca
