id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
32,1704636600,-129469,-1576746,81,2488,3899,861,251,294,98,-83,-32,20012,0.4136,transitando
32,1704636900,-129416,-1576804,467,2377,3967,728,-219,-270,-78,172,-19,22197,0.3388,transitando
32,1704637200,-129321,-1576806,66,2463,3941,692,-105,-330,111,-25,-94,20489,0.2721,transitando
32,1704637500,-129283,-1576693,45,2501,3916,289,-714,-418,-28,42,-89,28729,0.4597,transitando
32,1704637800,-129206,-1576701,228,2471,3991,482,317,19,-98,-46,38,44735,0.2835,transitando
32,1704638100,-129310,-1576654,341,2426,3964,799,179,-185,-6,-19,-133,23994,0.4768,transitando
32,1704638400,-129380,-1576696,479,2398,3912,497,-361,-121,-7,73,-99,34247,0.1545,transitando
32,1704638700,-129299,-1576777,512,2436,3974,827,-401,302,-3,14,-69,787,0.4228,transitando
32,1704639000,-129306,-1576645,232,2441,3900,745,0,-173,-53,58,0,45145,0.4182,transitando
32,1704639300,-129341,-1576711,97,2409,3902,1331,-265,120,77,0,-60,41073,0.4531,transitando
32,1704639600,-129289,-1576657,423,2420,3938,465,-263,121,100,58,-23,28421,0.356,transitando
32,1704639900,-129280,-1576584,579,2399,3975,549,310,93,71,137,-70,37405,0.3579,transitando
32,1704640200,-129239,-1576617,281,2425,3981,1211,254,-204,11,-116,-63,18112,0.4992,transitando
32,1704640500,-129137,-1576680,341,2411,3928,554,375,-166,-42,-58,47,6058,0.3791,transitando
32,1704640800,-129132,-1576608,519,2349,3909,1898,175,-57,-141,-196,-10,31369,0.3256,transitando
32,1704641100,-129212,-1576656,170,2516,3974,504,-114,-151,3,-26,41,29117,0.3616,transitando
32,1704641400,-129275,-1576592,569,2409,3943,937,189,14,-31,-20,48,39414,0.4237,transitando
32,1704641700,-129206,-1576663,119,2616,3989,1006,367,-47,55,-30,39,34518,0.4164,transitando
32,1704642000,-129175,-1576717,148,2499,3934,1598,-53,-180,-84,-117,-38,13908,0.4171,transitando
32,1704642300,-129147,-1576796,163,2433,3933,835,1,-101,-113,179,21,28624,0.3169,transitando
32,1704642600,-129040,-1576773,124,2414,3955,995,-323,124,-112,-68,-57,43286,0.4545,transitando
32,1704642900,-129147,-1576814,382,2492,3955,1350,472,-63,73,77,-21,30980,0.4052,transitando
32,1704643200,-129181,-1576762,340,2413,3960,934,153,-159,-15,-126,-46,56666,0.4079,transitando
32,1704643500,-129069,-1576815,140,2406,3907,912,-295,84,108,5,-12,13387,0.3514,transitando
32,1704643800,-128963,-1576800,186,2350,3989,1564,-313,-74,-16,-115,-52,35572,0.3931,transitando
32,1704644100,-128994,-1576852,209,2512,3936,616,-102,-109,76,-69,-5,842,0.4275,transitando
32,1704644400,-128989,-1576784,329,2462,3974,1075,-163,62,-119,77,-70,24118,0.3302,transitando
32,1704644700,-129106,-1576869,389,2470,3984,1140,577,228,-99,-54,-10,47734,0.3235,transitando
32,1704645000,-129139,-1576966,278,2471,3920,1309,-492,2,37,-76,3,1264,0.3474,transitando
32,1704645300,-128988,-1576988,110,2472,3986,766,-262,-184,-184,-113,3,33936,0.2667,transitando
32,1704645600,-128935,-1577104,474,2505,3903,911,350,-182,97,12,0,35214,0.404,transitando
32,1704645900,-128876,-1577028,423,2380,3950,878,196,54,161,145,-26,19728,0.3077,transitando
32,1704646200,-128922,-1576888,274,2398,3963,1513,13,63,48,-46,50,34964,0.3894,transitando
32,1704646500,-128852,-1576845,206,2387,3952,712,-128,6,31,157,-41,19165,0.2731,transitando
32,1704646800,-128948,-1576869,531,2384,3990,950,-251,182,59,-28,53,64945,0.39,transitando
32,1704647100,-128963,-1576923,153,2488,3913,1300,-186,193,169,23,-15,54198,0.2753,transitando
32,1704647400,-128917,-1577037,399,2416,3985,912,-299,168,231,116,31,34955,0.3162,transitando
32,1704647700,-129021,-1576996,205,2514,3985,1044,-213,-186,105,-59,-66,44973,0.2842,transitando
32,1704648000,-129127,-1576938,380,2444,3898,-19,196,122,104,94,-34,23044,0.3875,transitando
32,1704648300,-129109,-1577024,83,2434,3979,852,107,-31,58,95,-26,29324,0.4124,transitando
32,1704648600,-129001,-1577002,351,2395,3944,1302,69,3,136,-67,-43,34901,0.3081,transitando
32,1704648900,-128983,-1577114,246,2399,3987,1075,-133,-103,-122,55,10,11163,0.3388,transitando
32,1704649200,-128932,-1577204,315,2458,3928,1132,-90,-344,142,123,11,52000,0.2252,transitando
32,1704649500,-128933,-1577090,376,2424,3963,1756,401,-216,191,-159,3,5255,0.4945,transitando
32,1704649800,-129000,-1577122,209,2423,3952,889,-379,-6,-62,124,-35,3315,0.3733,transitando
32,1704650100,-128989,-1577016,310,2313,3950,867,-455,182,131,-23,3,65052,0.3295,transitando
32,1704650400,-128884,-1576951,394,2412,3946,943,-46,-158,56,42,43,16002,0.3746,transitando
32,1704650700,-128902,-1577054,87,2538,3966,403,488,85,0,57,-10,41667,0.3734,transitando
32,1704651000,-128929,-1576983,306,2443,3942,222,84,119,-2,-224,56,21510,0.4029,transitando
32,1704651300,-128870,-1577016,179,2422,3948,822,480,34,112,197,45,38967,0.3431,transitando
32,1704651600,-128756,-1576982,406,2492,3935,1060,-501,177,85,61,-3,58031,0.2625,transitando
32,1704651900,-128702,-1576851,393,2479,3984,371,-352,-39,70,63,152,59266,0.3942,transitando
32,1704652200,-128681,-1576768,182,2533,3976,815,-248,209,9,24,39,33453,0.4747,transitando
32,1704652500,-128755,-1576836,514,2456,3914,679,-338,92,-4,-15,-10,38837,0.3198,transitando
32,1704652800,-128865,-1576829,371,2507,3969,641,-57,-60,-177,-33,5,21557,0.254,transitando
32,1704653100,-128897,-1576950,554,2369,3979,761,338,-24,-5,-72,-76,57940,0.3461,transitando
32,1704653400,-128764,-1576982,208,2391,3955,877,-494,139,16,-56,23,34028,0.338,transitando
32,1704653700,-128744,-1577107,291,2436,3964,1566,-322,-63,48,40,-24,14517,0.3492,transitando
32,1704654000,-128767,-1577242,414,2364,3970,1068,218,24,-43,-39,-45,53109,0.3056,transitando
32,1704654300,-128711,-1577140,96,2506,3965,926,368,-259,-99,73,25,15420,0.3332,transitando
32,1704654600,-128572,-1577193,477,2373,3902,646,483,-125,0,-225,-109,35949,0.2877,transitando
32,1704654900,-128641,-1577132,91,2504,3918,899,-30,-55,-48,59,-70,5234,0.3266,transitando
32,1704655200,-128624,-1577018,512,2375,3994,-36,-132,324,9,131,52,6568,0.4184,transitando
32,1704655500,-128664,-1577128,133,2399,3987,356,79,477,-27,-120,-41,19691,0.2752,transitando
32,1704655800,-128742,-1577277,313,2532,3976,1753,57,-38,198,-15,-31,56658,0.4194,transitando
32,1704656100,-128738,-1577203,472,2411,3983,841,-66,-3,80,97,74,7926,0.2932,transitando
32,1704656400,-128806,-1577107,172,2557,3961,1688,-365,-4,-90,-3,-29,6323,0.3615,transitando
32,1704656700,-128840,-1577029,364,2476,3938,1777,-668,-175,2,-39,23,42296,0.3781,transitando
32,1704657000,-128766,-1577114,480,2373,3921,597,-14,-121,55,127,-14,55925,0.3825,transitando
32,1704657300,-128707,-1577089,349,2418,3992,1027,-72,62,-187,-91,-38,24037,0.3907,transitando
32,1704657600,-128761,-1577089,364,2431,3947,1253,97,-176,163,-10,-3,52245,0.3196,transitando
32,1704657900,-128842,-1577163,438,2307,3988,509,9,-613,151,-13,48,23298,0.3316,transitando
32,1704658200,-128936,-1577095,285,2384,3903,1068,798,11,-33,-210,-19,25897,0.3601,transitando
32,1704658500,-128925,-1577048,133,2575,3992,1129,127,234,95,-227,-18,28974,0.3364,transitando
32,1704658800,-128854,-1577106,82,2502,3902,215,263,170,-112,-29,-24,29361,0.275,transitando
32,1704659100,-128763,-1577236,454,2427,3991,628,-62,176,-83,1,101,45382,0.4864,transitando
32,1704659400,-128722,-1577208,70,2506,3923,1237,5,174,63,36,12,4036,0.3525,transitando
32,1704659700,-128782,-1577253,409,2417,3960,1332,215,-250,-42,-131,-32,59291,0.3236,transitando
32,1704660000,-128890,-1577293,239,2429,3953,707,306,-235,0,-183,51,53370,0.3357,transitando
32,1704660300,-128790,-1577294,527,2462,3922,56,350,-100,-81,-26,11,3906,0.3929,transitando
32,1704660600,-128692,-1577260,308,2410,3935,1634,46,-2,-50,55,8,12784,0.4128,transitando
32,1704660900,-128652,-1577357,146,2455,3960,-465,-666,-336,-77,-36,19,51453,0.3531,transitando
32,1704661200,-128620,-1577425,373,2351,3991,935,-135,158,224,-21,-68,14325,0.3787,transitando
32,1704661500,-128708,-1577412,393,2413,3969,2009,95,-81,-30,63,47,43344,0.3873,transitando
32,1704661800,-128765,-1577363,65,2405,3911,1957,43,39,30,40,-7,8083,0.4291,transitando
32,1704662100,-128660,-1577355,157,2558,3943,1359,304,-363,103,-203,59,52416,0.4348,transitando
32,1704662400,-128630,-1577437,404,2436,3987,606,-621,16,-65,-169,2,56298,0.3416,transitando
32,1704662700,-128558,-1577386,300,2374,3917,418,-675,-100,89,-38,56,24440,0.494,transitando
32,1704663000,-128598,-1577337,161,2553,3986,1533,650,177,196,10,26,42675,0.4634,transitando
32,1704663300,-128555,-1577234,92,2490,3938,1082,7,-84,-183,78,50,36461,0.4487,transitando
32,1704663600,-128590,-1577134,115,2451,3943,457,-731,-457,106,37,-12,14801,0.352,transitando
32,1704663900,-128631,-1577174,221,2410,3985,1166,-8,140,-3,-140,54,22900,0.459,transitando
32,1704664200,-128699,-1577180,228,2443,3930,-518,218,-283,-81,64,22,3442,0.3172,transitando
32,1704664500,-128584,-1577154,207,2455,3900,294,-310,49,-43,187,-38,9325,0.3459,transitando
32,1704664800,-128468,-1577127,82,2490,3965,1230,-35,21,111,-153,-35,29407,0.4363,transitando
32,1704665100,-128551,-1577137,336,2365,3957,564,-385,88,-87,-122,68,53912,0.2886,transitando
32,1704665400,-128567,-1577043,288,2390,3932,1471,407,23,78,-44,-59,35154,0.3305,transitando
32,1704665700,-128647,-1577139,480,2379,3925,523,41,-326,-74,172,13,23125,0.3794,transitando
32,1704666000,-128613,-1577103,517,2391,3909,254,205,-38,-73,-162,34,4946,0.4734,transitando
32,1704666300,-128571,-1577064,144,2430,3929,1037,361,-20,-193,10,5,50596,0.4583,transitando
32,1704666600,-128534,-1577088,422,2484,3993,832,-46,-288,-47,27,-54,16746,0.4841,transitando
32,1704666900,-128539,-1576999,520,2318,3975,540,97,2,-95,20,23,20597,0.4615,transitando
32,1704667200,-128585,-1577023,404,2368,3969,1447,-62,309,-109,250,-44,60306,0.3363,transitando
32,1704667500,-128660,-1576955,282,2421,3996,697,-82,151,88,-118,21,55576,0.4165,transitando
32,1704667800,-128680,-1577006,341,2393,3941,1482,57,187,97,40,-64,33994,0.4849,transitando
32,1704668100,-128742,-1577025,60,2538,3949,550,-332,-173,60,-7,-6,26704,0.5182,transitando
32,1704668400,-128722,-1577038,265,2458,3951,1910,132,-107,-118,-119,13,32261,0.3994,transitando
32,1704668700,-128649,-1577041,134,2494,3946,1397,-620,48,77,83,55,44317,0.3345,transitando
32,1704669000,-128527,-1577058,295,2515,3959,1270,294,58,-82,275,-135,65488,0.3614,transitando
32,1704669300,-128607,-1577037,450,2349,3952,515,443,-72,20,153,-101,45101,0.296,transitando
32,1704669600,-128563,-1576950,366,2406,3989,424,146,19,-91,-23,-83,47442,0.3553,transitando
32,1704669900,-128593,-1577011,295,2460,3958,1111,-111,-116,33,-5,-14,29857,0.4679,transitando
32,1704670200,-128648,-1577075,107,2470,3966,1504,-57,27,-99,-147,27,16788,0.4321,transitando
32,1704670500,-128636,-1577010,241,2436,3905,546,-425,272,-9,-163,98,13921,0.4537,transitando
32,1704670800,-128601,-1577084,366,2395,3926,2166,289,1,43,-128,60,37724,0.4383,transitando
32,1704671100,-128586,-1577137,119,2443,3920,1934,-83,138,-51,-55,-36,4152,0.4205,transitando
32,1704671400,-128526,-1577063,119,2393,3918,1379,78,119,137,13,-108,56385,0.386,transitando
32,1704671700,-128577,-1577120,376,2455,3912,1711,485,-301,77,150,-25,53995,0.4057,transitando
32,1704672000,-128568,-1577004,189,2451,3950,958,374,29,-96,90,-63,12645,0.3464,transitando
32,1704672300,-128523,-1577095,84,2529,3899,378,131,-321,64,-58,22,9553,0.3339,transitando
32,1704672600,-128481,-1577189,256,2510,3900,443,669,-319,34,47,15,50634,0.4628,transitando
32,1704672900,-128418,-1577223,221,2374,3908,902,-334,-341,12,-4,61,61105,0.3869,transitando
32,1704673200,-128416,-1577133,420,2437,3953,226,-64,-2,-45,-157,108,51656,0.4972,transitando
32,1704673500,-128346,-1577122,1341,2211,3931,-866,-216,-1122,-716,-575,-47,5458,0.3594,forrageando
32,1704673800,-128323,-1577146,644,2305,3911,-1320,605,550,-805,731,-163,42309,0.4412,forrageando
32,1704674100,-128278,-1577183,1022,2252,3972,-1021,-5471,-1763,469,-345,-202,4233,0.33,forrageando
32,1704674400,-128363,-1577261,731,2278,3994,412,2773,-2393,-411,1038,42,26634,0.3953,forrageando
32,1704674700,-128328,-1577323,1538,2107,3986,-1776,-3005,-1865,-143,430,-168,35969,0.4911,forrageando
32,1704675000,-128253,-1577375,916,2305,3932,-545,-2584,-1449,-425,-223,640,13721,0.3211,forrageando
32,1704675300,-128374,-1577506,898,2295,3923,1175,-1292,-177,735,-434,311,10070,0.5069,forrageando
32,1704675600,-128355,-1577526,219,2510,3992,-92,-2330,-650,528,126,571,43200,0.3443,forrageando
32,1704675900,-128386,-1577582,1275,2210,3912,591,791,-868,-404,27,588,27370,0.3603,forrageando
32,1704676200,-128320,-1577676,821,2375,3990,361,-1697,854,232,231,-290,15390,0.416,forrageando
32,1704676500,-128375,-1577624,454,2402,3933,-523,-586,-963,1438,-301,344,61013,0.4553,forrageando
32,1704676800,-128271,-1577582,1274,2300,3907,-1574,-15,-232,-262,-26,-316,31948,0.4465,forrageando
32,1704677100,-128275,-1577480,1512,2130,3942,1498,2381,-1701,-417,438,204,14250,0.466,forrageando
32,1704677400,-128276,-1577530,1591,2109,3914,-996,-1041,-1591,-144,-271,-52,62937,0.4615,forrageando
32,1704677700,-128376,-1577594,1052,2181,3906,1445,-2206,-571,-224,74,-209,42016,0.5268,forrageando
32,1704678000,-128362,-1577581,945,2366,3991,-1314,2589,-400,110,144,-447,57585,0.3894,forrageando
32,1704678300,-128342,-1577629,1014,2258,3964,107,-920,-234,14,176,319,6404,0.3955,forrageando
32,1704678600,-128362,-1577563,1013,2280,3913,649,1064,388,273,29,-306,37742,0.4805,forrageando
32,1704678900,-128363,-1577613,769,2328,3961,-817,-3327,-450,1228,707,-576,53351,0.4,forrageando
32,1704679200,-128337,-1577607,1627,2175,3925,-1266,-100,-1018,705,116,59,53921,0.4305,forrageando
32,1704679500,-128354,-1577569,244,2430,3944,45,531,664,-393,651,39,26173,0.5317,forrageando
32,1704679800,-128346,-1577571,1144,2341,3913,-1061,301,-1495,-1114,150,239,32727,0.4566,forrageando
32,1704680100,-128374,-1577585,1179,2334,3926,-2827,1455,384,317,557,52,32726,0.5586,forrageando
32,1704680400,-128363,-1577621,649,2306,3962,-3123,1191,-1576,-309,180,-197,38884,0.4676,forrageando
32,1704680700,-128377,-1577717,1511,2100,3945,-770,448,-1028,756,167,-215,55410,0.3938,forrageando
32,1704681000,-128257,-1577726,1377,2200,3919,-4084,-872,-855,-361,426,-229,25149,0.3991,forrageando
32,1704681300,-128246,-1577711,1505,2149,3940,606,354,-728,142,591,349,34197,0.5337,forrageando
32,1704681600,-128224,-1577710,317,2461,3920,-739,-2264,-353,-1021,-770,-3,55124,0.467,forrageando
32,1704681900,-128193,-1577737,833,2328,3983,-2426,-1381,-1289,-277,829,-73,42218,0.4936,forrageando
32,1704682200,-128221,-1577736,956,2267,3970,52,-3295,-882,159,1038,29,59794,0.406,forrageando
32,1704682500,-128244,-1577728,382,2462,3955,863,-3210,-2956,-626,581,296,52661,0.4744,forrageando
33,1704596400,309493,1432306,1150,2229,3905,888,-245,609,-16,-145,-210,40108,0.4244,busca
33,1704596700,309525,1432274,546,2371,3919,1190,-282,-963,-30,-303,228,14762,0.4739,busca
33,1704597000,309548,1432332,807,2300,3982,986,1321,-2041,-108,150,-14,15122,0.3838,busca
33,1704597300,309519,1432254,1956,2080,3928,641,-795,-966,213,79,-134,51179,0.4116,busca
33,1704597600,309457,1432182,836,2437,3959,951,394,-150,191,189,-149,29952,0.325,busca
33,1704597900,309360,1432117,378,2433,3986,2274,1822,-847,85,178,-44,13432,0.3621,busca
33,1704598200,309303,1432193,1703,2158,3912,-35,1218,-757,-47,57,5,9706,0.3972,busca
33,1704598500,309348,1432254,521,2414,3991,-226,-718,-495,33,-72,24,50966,0.3836,busca
33,1704598800,309310,1432194,1177,2271,3962,336,539,-373,99,104,28,29658,0.4461,busca
33,1704599100,309262,1432245,689,2322,3914,1192,-1210,726,-95,102,-6,31299,0.4359,busca
33,1704599400,309206,1432272,426,2428,3900,-880,567,-942,-133,187,90,17365,0.2882,busca
33,1704599700,309161,1432133,1462,2260,3952,8,-459,-1156,-131,166,154,43305,0.2639,busca
33,1704600000,309099,1432131,801,2296,3929,-157,-1090,-732,193,-2,-121,64839,0.333,busca
33,1704600300,309121,1432055,345,2433,3902,1127,701,-1061,-114,262,-61,4491,0.3811,busca
33,1704600600,309148,1431941,392,2400,3981,840,-239,-171,-84,28,-51,13111,0.3093,transitando
33,1704600900,309240,1431956,153,2471,3958,933,330,0,-141,139,23,31029,0.4968,transitando
33,1704601200,309219,1431895,150,2520,3913,315,72,124,121,-102,20,33250,0.4843,transitando
33,1704601500,309260,1431956,91,2502,3979,214,349,274,-78,222,-13,13300,0.4668,transitando
33,1704601800,309325,1431971,340,2424,3949,484,226,38,66,266,-60,13849,0.4207,transitando
33,1704602100,309241,1431958,189,2467,3972,1695,-446,319,-48,-3,-34,57111,0.4488,transitando
33,1704602400,309203,1431867,399,2530,3919,800,264,162,-26,12,-117,14101,0.3713,transitando
33,1704602700,309115,1431851,52,2437,3971,622,536,-90,-21,55,-3,48128,0.4136,transitando
33,1704603000,309151,1431797,290,2367,3901,657,-204,100,40,176,-34,26749,0.2942,transitando
33,1704603300,309142,1431927,182,2507,3973,623,276,-548,32,-72,-59,1565,0.4368,transitando
33,1704603600,309047,1431998,515,2374,3945,666,115,39,-65,-89,38,57590,0.4479,transitando
33,1704603900,309102,1432015,389,2403,3967,902,-289,14,-25,-7,-30,52677,0.4145,transitando
33,1704604200,309148,1431949,426,2450,3910,1425,-536,73,93,-168,-44,16282,0.3219,transitando
33,1704604500,309167,1432102,73,2461,3917,1591,4,26,0,-210,46,44406,0.6559,transitando
33,1704604800,309180,1432119,209,2372,3968,2101,148,-137,2,28,64,23861,0.4123,transitando
33,1704605100,309179,1432024,137,2403,3910,869,-425,-43,86,-46,41,3371,0.3214,transitando
33,1704605400,309230,1431895,82,2433,3964,985,-313,26,-80,44,-6,59960,0.5172,transitando
33,1704605700,309247,1431909,343,2367,3986,278,-137,27,43,-46,59,9595,0.5773,transitando
33,1704606000,309261,1431940,304,2464,3930,630,-530,45,145,-58,-67,28616,0.4494,transitando
33,1704606300,309204,1432057,308,2398,3941,1256,-719,-138,42,-46,-37,46079,0.5549,transitando
33,1704606600,309188,1432046,512,2371,3934,1408,129,183,132,26,59,62589,0.547,transitando
33,1704606900,309208,1432077,240,2444,3932,477,-1017,219,140,72,-15,43541,0.5051,transitando
33,1704607200,309254,1432091,314,2336,3929,1287,-166,-36,-58,-208,25,14331,0.491,transitando
33,1704607500,309135,1432051,85,2446,3948,1288,66,-342,72,76,37,57690,0.514,transitando
33,1704607800,309145,1432077,100,2428,3983,1427,-391,-105,160,78,-44,13664,0.5896,transitando
33,1704608100,309151,1432123,153,2386,3908,1205,-227,32,-48,-54,-38,16341,0.4281,transitando
33,1704608400,309231,1432132,463,2460,3900,616,136,85,43,58,20,53222,0.5059,transitando
33,1704608700,309256,1432138,221,2481,3944,2214,216,-126,-120,8,-3,4689,0.5806,transitando
33,1704609000,309266,1432184,456,2371,3955,-92,-89,3,24,-84,-55,12152,0.3672,transitando
33,1704609300,309269,1432262,156,2476,3973,638,228,-35,-166,60,-12,59404,0.5823,transitando
33,1704609600,309243,1432250,322,2445,3962,1351,99,115,-46,-58,-4,57416,0.4755,transitando
33,1704609900,309203,1432262,52,2523,3973,955,404,201,128,45,-33,33780,0.4154,transitando
33,1704610200,309111,1432328,432,2467,3949,13,-180,-119,94,-207,-38,816,0.4516,transitando
33,1704610500,309074,1432390,496,2447,3899,1198,-79,21,218,122,33,323,0.5376,transitando
33,1704610800,309102,1432392,375,2420,3917,782,150,-120,-106,-59,33,15634,0.4949,transitando
33,1704611100,309122,1432432,297,2440,3902,1457,-128,67,139,119,-47,5347,0.4728,transitando
33,1704611400,309096,1432370,305,2568,3965,940,164,-118,-106,-51,34,60134,0.3802,transitando
33,1704611700,309044,1432452,317,2462,3920,1023,380,-150,15,-271,-52,55082,0.5471,transitando
33,1704612000,309027,1432454,464,2375,3968,1007,152,239,95,-87,-23,15691,0.4611,transitando
33,1704612300,308978,1432542,229,2520,3900,861,-378,-352,116,171,26,20593,0.5295,transitando
33,1704612600,308974,1432562,387,2391,3900,1180,-206,209,-4,-40,-62,514,0.5859,transitando
33,1704612900,308980,1432584,369,2450,3963,833,-421,173,148,-30,41,40734,0.4802,transitando
33,1704613200,308961,1432627,94,2375,3937,681,-502,-60,62,-19,-3,64816,0.4833,transitando
33,1704613500,308947,1432727,58,2400,3944,1193,533,157,156,5,-16,35608,0.5276,transitando
33,1704613800,308932,1432703,60,2560,3945,1587,-238,-10,-10,69,-36,47556,0.51,transitando
33,1704614100,308909,1432688,235,2412,3902,1637,-340,-42,97,89,-60,30997,0.504,transitando
33,1704614400,308892,1432672,356,2330,3925,1005,345,394,-28,91,-3,41671,0.5416,transitando
33,1704614700,308858,1432690,61,2511,3927,1176,-90,-358,-238,5,-8,43285,0.5558,transitando
33,1704615000,308843,1432665,1049,2320,3988,1600,265,-535,63,238,-101,20674,0.6344,busca
33,1704615300,308829,1432654,968,2302,3979,2487,-463,-319,-204,5,206,35675,0.4665,busca
33,1704615600,308856,1432592,1984,2086,3950,1513,1133,-415,-98,32,264,36375,0.5134,busca
33,1704615900,308868,1432565,1750,2148,3970,665,146,-306,78,251,-32,23937,0.3322,busca
33,1704616200,308738,1432551,381,2420,3912,2376,-905,-1595,294,126,265,1734,0.5578,busca
33,1704616500,308733,1432581,1806,2249,3904,-846,-207,142,111,-41,30,13316,0.4521,busca
33,1704616800,308685,1432646,432,2382,3929,795,-1489,-1091,174,-59,25,15740,0.5099,busca
33,1704617100,308726,1432665,396,2394,3968,768,-59,63,83,248,-62,64013,0.5199,busca
33,1704617400,308710,1432658,1600,2158,3950,52,-759,-608,-140,7,-33,8965,0.5939,busca
33,1704617700,308690,1432677,1416,2127,3956,376,-377,216,430,-65,93,609,0.6862,busca
33,1704618000,308711,1432638,3178,1866,3954,2036,-149,-341,-30,160,1,32158,0.6054,busca
33,1704618300,308701,1432645,2546,1995,3952,1752,-832,-506,-123,-148,-151,34051,0.4369,busca
33,1704618600,308774,1432629,3551,1727,3947,-1009,-412,-809,-237,-335,-99,50843,0.6993,busca
33,1704618900,308787,1432630,3411,1737,3919,331,-179,-1233,109,387,-203,50996,0.5417,busca
33,1704619200,308766,1432616,2105,2022,3969,2485,-138,-254,-399,-105,144,17134,0.5946,busca
33,1704619500,308780,1432602,2075,2125,3939,-36,-1066,-180,400,45,-254,65520,0.7081,busca
33,1704619800,308770,1432584,1115,2305,3933,180,-348,-208,-152,126,-31,34007,0.6278,busca
33,1704620100,308799,1432559,1186,2356,3926,-1113,897,-91,-169,117,-151,32528,0.6485,busca
33,1704620400,308771,1432538,2972,1933,3930,788,-67,135,81,82,-228,58597,0.5817,busca
33,1704620700,308744,1432556,1645,2143,3901,1575,-155,-1299,255,-170,133,42408,0.5229,busca
33,1704621000,308732,1432532,2296,2050,3899,17,-1596,-141,283,-10,111,52223,0.6815,busca
33,1704621300,308716,1432505,1839,2114,3949,-389,-334,-1233,-185,399,-41,54980,0.5942,busca
33,1704621600,308725,1432534,1633,2151,3957,-580,-1020,142,258,180,-127,64893,0.6248,busca
33,1704621900,308743,1432551,2984,1857,3908,982,-30,-609,317,0,114,40870,0.6123,busca
33,1704622200,308756,1432562,2943,1973,3968,788,673,-51,2,62,23,469,0.5933,busca
33,1704622500,308765,1432580,1841,2164,3923,-145,728,-811,-331,-177,-233,61657,0.5202,busca
33,1704622800,308777,1432597,3352,1836,3910,2735,-2171,-1070,188,-25,151,44559,0.4931,busca
33,1704623100,308794,1432647,3242,1870,3964,822,-487,-571,152,191,-67,64533,0.6872,busca
33,1704623400,308773,1432660,1882,2161,3922,1000,128,-108,-440,37,-134,13486,0.6624,busca
33,1704623700,308754,1432660,2131,2025,3978,-782,971,-557,63,84,-208,55322,0.4818,busca
33,1704624000,308812,1432733,3930,1665,3953,1782,365,-892,-81,-300,116,62779,0.4953,busca
33,1704624300,308924,1432720,1113,2221,3961,962,-1938,-587,139,-15,5,45475,0.4245,busca
33,1704624600,308978,1432692,1100,2257,3994,1916,-1102,-897,125,165,-416,48123,0.5743,busca
33,1704624900,309001,1432670,1342,2210,3922,191,772,-792,-163,168,110,55678,0.5929,busca
33,1704625200,308990,1432650,3396,1816,3916,1923,379,-275,21,-155,145,20542,0.5518,busca
33,1704625500,308964,1432592,3033,1895,3944,1361,209,-415,32,53,155,10778,0.5712,busca
33,1704625800,308945,1432600,2582,1919,3927,1843,194,-184,314,-231,30,48075,0.53,busca
33,1704626100,308918,1432588,3809,1752,3953,1283,214,182,-183,-164,95,34505,0.5989,busca
33,1704626400,308930,1432621,3565,1832,3939,136,-526,-908,-129,-30,-81,41778,0.5342,busca
33,1704626700,308921,1432616,3052,1940,3938,1032,831,-416,250,140,-48,9451,0.4682,busca
33,1704627000,308872,1432623,2951,1913,3932,-573,-245,-662,104,-51,-173,37572,0.535,busca
33,1704627300,308907,1432652,3144,1934,3906,1051,410,-317,208,75,-100,46285,0.5333,busca
33,1704627600,308905,1432624,1314,2235,3960,-124,158,-696,40,-312,143,10341,0.5215,busca
33,1704627900,308893,1432606,2215,2176,3916,2599,-909,-553,-76,-110,69,10619,0.6448,busca
33,1704628200,308876,1432612,1505,2213,3997,1640,-273,-759,-25,45,177,21655,0.7159,busca
33,1704628500,308862,1432601,1973,2045,3902,1732,-325,-819,-273,80,42,40399,0.5144,busca
33,1704628800,308884,1432611,2395,2083,3966,2251,-946,553,-24,-62,11,49805,0.5738,busca
33,1704629100,308912,1432622,2703,1932,3905,860,391,-1559,-283,126,-184,4542,0.4855,busca
33,1704629400,308897,1432586,1599,2201,3954,643,-34,-630,75,-140,-43,45254,0.5105,busca
33,1704629700,308866,1432605,2971,1963,3981,-1581,260,-94,-39,245,45,10455,0.4185,busca
33,1704630000,308927,1432586,2419,2034,3975,1184,-798,-682,-28,-172,48,6302,0.4556,busca
33,1704630300,308858,1432618,1360,2322,3991,1552,319,-1075,1,-366,106,48841,0.3749,busca
33,1704630600,308786,1432597,1038,2330,3957,1087,-211,-355,-17,107,158,20551,0.3652,busca
33,1704630900,308704,1432684,3468,1826,3945,612,-1064,60,-20,-151,47,56083,0.4227,busca
33,1704631200,308681,1432733,1827,2151,3906,1189,-370,-374,47,29,-62,2926,0.4735,busca
33,1704631500,308644,1432717,1273,2283,3969,-824,144,-578,82,-14,-42,58656,0.4496,busca
33,1704631800,308550,1432733,2109,2071,3919,43,615,-1344,-3,-210,-106,21300,0.3933,busca
33,1704632100,308596,1432643,2292,2089,3907,54,124,246,-229,132,-60,64743,0.4154,busca
33,1704632400,308552,1432682,2723,1910,3910,1004,-535,-518,-238,-113,-86,53400,0.3988,busca
