id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
22,1704094500,759502,1134250,513,2422,3989,1293,-227,-223,-53,14,-13,39761,0.3544,transitando
22,1704094800,759583,1134118,115,2517,3952,1318,257,34,33,-135,-19,3274,0.3966,transitando
22,1704095100,759567,1134346,175,2443,3963,1316,-766,510,-71,58,34,65129,0.4785,transitando
22,1704095400,759593,1134596,1235,2192,3991,832,-433,-1002,182,-121,79,58738,0.5567,busca
22,1704095700,759602,1134648,373,2407,3994,690,-74,41,25,-113,-10,12292,0.302,transitando
22,1704096000,759660,1135068,110,2515,3909,480,431,47,135,7,33,26373,0.5599,transitando
22,1704096300,759656,1134903,208,2385,3975,1167,178,114,-4,58,-89,23525,0.3993,transitando
22,1704096600,759673,1134563,235,2425,3950,769,-133,-279,-51,230,34,28108,0.5476,transitando
22,1704096900,759656,1134580,137,2434,3941,803,250,66,-198,-31,132,34326,0.5325,transitando
22,1704097200,759681,1134533,390,2417,3930,164,13,54,-2,87,57,34643,0.4344,transitando
22,1704097500,759720,1134320,391,2469,3928,1601,332,-162,60,-64,-2,7799,0.4722,transitando
22,1704097800,759674,1134238,193,2457,3931,-275,-569,410,19,-6,-10,50826,0.6604,transitando
22,1704098100,759705,1134312,186,2470,3990,1975,-371,76,70,60,19,35678,0.667,transitando
22,1704098400,759719,1134410,415,2423,3935,969,270,182,-28,-46,-160,25146,0.5679,transitando
22,1704098700,759751,1134552,367,2388,3929,876,194,-156,-51,-73,-1,12030,0.53,transitando
22,1704099000,759766,1134470,215,2359,3948,1699,185,151,-13,-42,74,45514,0.4826,transitando
22,1704099300,759824,1134803,382,2423,3985,1546,-581,61,-67,243,-49,17763,0.6006,transitando
22,1704099600,759831,1134973,304,2493,3981,1426,-315,-446,-107,40,8,24351,0.6663,transitando
22,1704099900,759842,1135037,101,2384,3993,2263,397,37,93,39,-64,51815,0.6363,transitando
22,1704100200,759860,1135163,480,2400,3913,1670,42,-379,-97,14,58,64508,0.3986,transitando
22,1704100500,759889,1135525,212,2476,3975,465,143,-334,123,-33,-23,16247,0.571,transitando
22,1704100800,759909,1135476,377,2482,3944,1405,-460,-143,158,30,-49,1937,0.5433,transitando
22,1704101100,759910,1135554,302,2478,3957,1216,503,-183,-174,4,48,9324,0.6062,transitando
22,1704101400,759929,1135390,112,2389,3957,1627,-129,-131,64,53,-16,38028,0.6198,transitando
22,1704101700,759969,1135455,63,2521,3941,1802,734,147,62,-210,45,41123,0.4799,transitando
22,1704102000,759927,1135000,291,2459,3992,1167,351,-3,128,-22,-11,5528,0.5831,transitando
22,1704102300,759939,1134973,401,2364,3901,995,-305,-207,-304,-119,51,55312,0.5501,transitando
22,1704102600,759905,1135084,212,2391,3899,910,443,243,-124,89,-33,7935,0.5098,transitando
22,1704102900,759902,1135172,207,2466,3972,575,291,238,-19,-105,-92,62448,0.7304,transitando
22,1704103200,759921,1135022,381,2360,3906,1186,-311,86,46,-109,49,15592,0.4793,transitando
22,1704103500,759941,1135369,360,2448,3967,787,279,-205,27,-158,-24,4965,0.4332,transitando
22,1704103800,759895,1135272,175,2419,3955,914,36,-62,-1,-274,-19,32663,0.6417,transitando
22,1704104100,759882,1135297,380,2445,3945,871,-441,-108,-30,89,-20,61716,0.5316,transitando
22,1704104400,759912,1135327,566,2378,3974,-62,-81,338,80,-193,-35,56296,0.5186,transitando
22,1704104700,759947,1135421,337,2446,3965,620,-266,165,31,76,-89,9156,0.4286,transitando
22,1704105000,760018,1135567,104,2498,3911,1020,153,-148,-136,0,-14,63447,0.6283,transitando
22,1704105300,759992,1135615,290,2434,3939,615,-351,15,46,111,-35,40693,0.6062,transitando
22,1704105600,760014,1135523,277,2442,3976,195,602,10,-93,-3,42,42782,0.6544,transitando
22,1704105900,760014,1135442,79,2456,3910,347,-468,-26,115,-42,-37,54731,0.4662,transitando
22,1704106200,759999,1135126,148,2458,3940,643,174,-38,53,-46,34,64951,0.6389,transitando
22,1704106500,760017,1135061,453,2313,3988,1688,-104,-271,30,-130,0,22070,0.4919,transitando
22,1704106800,760096,1134687,506,2371,3982,1015,-425,-74,58,12,35,27650,0.564,transitando
22,1704107100,760104,1134822,336,2490,3933,-594,-153,321,123,-197,58,63738,0.54,transitando
22,1704107400,760100,1134745,324,2439,3973,858,-201,-180,-107,-53,1,63604,0.5028,transitando
22,1704107700,760109,1134584,209,2385,3909,1407,361,217,11,-57,48,42903,0.6166,transitando
22,1704108000,760082,1134496,178,2367,3976,704,-192,392,-167,5,-38,51490,0.4714,transitando
22,1704108300,760177,1134305,428,2527,3996,1475,-63,-210,-63,-18,-26,33887,0.4435,transitando
22,1704108600,760128,1134234,2281,2035,3957,282,370,-663,-316,-213,125,36613,0.5501,busca
22,1704108900,760108,1134204,2875,1925,3965,746,159,-474,157,96,-21,27316,0.4978,busca
22,1704109200,760063,1134068,1451,2103,3952,192,-385,-1892,-45,-256,-186,27286,0.5745,busca
22,1704109500,760036,1134186,2863,1846,3935,1536,198,-1685,-227,-320,-17,60090,0.5935,busca
22,1704109800,760026,1134204,1735,2169,3939,739,-99,-66,-194,322,138,44614,0.6203,busca
22,1704110100,760042,1134210,3663,1781,3912,4105,-1340,-421,-28,206,-153,15412,0.5361,busca
22,1704110400,760062,1134422,1602,2057,3931,111,998,-230,-204,-213,75,32407,0.5782,busca
22,1704110700,760071,1134318,3435,1828,3926,1152,56,88,-26,143,-94,18412,0.4596,busca
22,1704111000,759970,1134485,2030,2104,3903,-934,-1774,224,-61,-249,-52,48655,0.5346,busca
22,1704111300,759982,1134493,1002,2295,3983,-487,118,-527,26,-4,83,48294,0.5498,busca
22,1704111600,759969,1134632,2869,1954,3911,1246,534,-44,183,226,-166,49868,0.5236,busca
22,1704111900,759934,1134535,3634,1838,3994,-701,690,307,282,150,121,48918,0.4773,busca
22,1704112200,759930,1134357,3004,1853,3920,914,58,-1224,-1,266,96,666,0.4953,busca
22,1704112500,759901,1134654,1523,2231,3925,-62,-313,-1001,29,347,72,61441,0.5363,busca
22,1704112800,759908,1134825,2299,1983,3900,243,690,-716,251,-166,-18,54564,0.4688,busca
22,1704113100,759905,1134664,2775,1863,3919,785,-783,-1048,111,-270,148,53399,0.4411,busca
22,1704113400,759871,1134573,3315,1998,3979,-1498,-300,-700,9,-41,-105,45788,0.5889,busca
22,1704113700,759855,1134589,1976,2090,3964,2048,442,-346,-40,50,42,28510,0.4411,busca
22,1704114000,759777,1134817,2230,1991,3919,511,167,90,-63,128,-133,52873,0.3648,busca
22,1704114300,759754,1134994,1785,2135,3996,-1173,123,-837,-106,423,92,56751,0.3596,busca
22,1704114600,759714,1134684,1805,2132,3907,941,462,-722,-55,-56,40,53442,0.4694,busca
22,1704114900,759737,1135036,1264,2359,3975,752,21,-716,-95,260,-58,2268,0.4561,busca
22,1704115200,759662,1135347,3818,1683,3975,1161,359,-755,-53,-142,45,58415,0.294,busca
22,1704115500,759558,1134916,1237,2196,3926,2095,528,-686,68,137,156,783,0.4212,busca
22,1704115800,759642,1135089,3508,1891,3914,-1003,174,-639,338,69,120,17756,0.4667,busca
22,1704116100,759626,1135336,2570,2002,3915,1259,-736,-99,93,188,-310,21871,0.5874,busca
22,1704116400,759606,1135257,2185,2070,3993,-598,842,-115,171,92,-67,37099,0.5483,busca
22,1704116700,759616,1135324,1865,2086,3944,-454,1040,319,-221,-82,-97,23655,0.4176,busca
22,1704117000,759592,1135177,1121,2319,3933,-25,527,-219,144,-188,-102,44471,0.3916,busca
22,1704117300,759600,1134963,3728,1804,3905,-977,-540,-419,-235,-236,-160,60985,0.3936,busca
22,1704117600,759648,1134767,2878,1954,3963,-11,1841,-507,-24,342,166,6863,0.4762,busca
22,1704117900,759616,1135124,3393,1853,3903,965,677,237,13,-89,-49,37277,0.4565,busca
22,1704118200,759584,1135277,1102,2345,3923,795,452,-589,-140,-102,153,22634,0.425,busca
22,1704118500,759714,1135458,2913,2025,3953,-1364,-65,-685,20,47,-46,14594,0.4568,busca
22,1704118800,759754,1135432,2551,1907,3912,335,-246,349,0,111,30,55453,0.5189,busca
22,1704119100,759743,1135490,2868,1990,3989,1386,2565,-365,161,62,-171,10832,0.4591,busca
22,1704119400,759798,1135687,3269,1893,3943,1916,-728,-761,495,180,-61,54739,0.4393,busca
22,1704119700,759735,1135825,1783,2114,3907,-119,658,-351,208,-118,201,22405,0.3554,busca
22,1704120000,759764,1135656,2584,1996,3909,86,27,229,53,-81,-12,17742,0.4061,busca
22,1704120300,759767,1135856,1946,2156,3920,-486,-496,-1316,-243,-252,48,64166,0.4498,busca
22,1704120600,759830,1135551,2181,2002,3962,1071,-977,466,229,342,28,44133,0.5767,busca
22,1704120900,759832,1135404,3285,1803,3989,-244,664,-415,-11,-281,-93,51745,0.311,busca
22,1704121200,759842,1136029,1368,2270,3950,418,565,-1190,30,-76,-106,12536,0.33,busca
22,1704121500,759915,1135992,1252,2295,3971,593,948,-78,178,-447,178,47192,0.4106,busca
22,1704121800,759975,1136126,3432,1816,3995,21,834,-394,142,168,27,26167,0.4627,busca
22,1704122100,759983,1135797,1492,2182,3934,563,887,-437,-68,-240,-173,36975,0.4576,busca
22,1704122400,760038,1136008,370,2443,3977,1365,182,171,-79,-3,13,39325,0.3349,transitando
22,1704122700,759954,1135899,452,2419,3944,1024,195,-238,-41,61,5,40089,0.3439,transitando
22,1704123000,760064,1135808,443,2347,3955,1584,-412,-224,-24,-1,46,62938,0.3475,transitando
22,1704123300,760007,1136252,104,2430,3919,1549,278,270,-27,74,74,43341,0.347,transitando
22,1704123600,759883,1136202,533,2486,3913,306,-222,346,-14,-57,-59,51523,0.5207,transitando
22,1704123900,759857,1136069,218,2490,3912,1878,120,56,135,104,-16,46226,0.4725,transitando
22,1704124200,759942,1136229,378,2398,3979,970,127,-88,140,-18,46,30928,0.4909,transitando
22,1704124500,760042,1136315,286,2430,3972,2062,544,326,-46,123,34,29529,0.5174,transitando
22,1704124800,760035,1136434,555,2500,3960,909,-19,-452,132,-5,86,11390,0.3342,transitando
22,1704125100,759927,1136771,384,2477,3984,1572,-646,69,-25,-102,9,64726,0.4556,transitando
22,1704125400,760011,1136851,58,2495,3975,1680,-5,54,-12,18,54,11920,0.3299,transitando
22,1704125700,760072,1136323,300,2482,3904,661,163,-103,-69,-149,-49,29298,0.4975,transitando
22,1704126000,760084,1136584,87,2488,3943,524,-254,63,35,55,-24,12885,0.4315,transitando
22,1704126300,760141,1136497,129,2454,3957,2120,-85,-74,-194,-121,7,4891,0.3428,transitando
22,1704126600,760230,1136065,102,2485,3907,875,64,43,-33,-16,10,44032,0.3647,transitando
22,1704126900,760172,1135938,303,2380,3899,1433,-583,-171,29,-100,27,27952,0.2771,transitando
22,1704127200,760275,1135809,245,2408,3955,1167,-67,-308,-143,3,-50,53085,0.4308,transitando
22,1704127500,760231,1135762,772,2317,3971,2651,1984,-1579,-108,-475,155,53189,0.365,forrageando
22,1704127800,760319,1135730,2655,390,3992,306,-3222,-680,38,446,-1003,45156,0.446,forrageando
22,1704128100,760322,1135429,2313,411,3957,-180,-2521,-1452,-117,-118,62,41733,0.3829,forrageando
22,1704128400,760285,1135587,666,2363,3939,1179,532,-636,544,-510,261,56993,0.4492,forrageando
22,1704128700,760283,1135983,3027,602,3996,-2041,-718,-3228,319,357,28,6342,0.3735,forrageando
22,1704129000,760254,1135937,1202,2164,3909,647,4993,-323,148,856,-351,41246,0.3744,forrageando
22,1704129300,760329,1135835,727,2356,3979,-2145,-4388,-1413,411,632,46,38780,0.4715,forrageando
22,1704129600,760362,1135738,3528,611,3923,-2073,893,-1553,-365,-482,126,12408,0.2719,forrageando
22,1704129900,760347,1135022,2397,477,3937,26,714,-2065,941,1029,-114,12416,0.3086,forrageando
22,1704130200,760234,1135427,1012,2352,3930,363,3748,-1082,474,669,-335,20620,0.3123,forrageando
22,1704130500,760415,1135870,1872,2099,3993,-2026,50,-1920,232,-116,346,3023,0.2929,forrageando
22,1704130800,760348,1135897,617,2352,3942,-1644,-525,-1895,-303,-112,24,34239,0.4268,forrageando
22,1704131100,760376,1135933,2955,455,3920,-4335,-2342,-686,-241,1144,151,50095,0.453,forrageando
22,1704131400,760313,1136242,3933,598,3980,1288,3175,-1412,-419,-322,-231,9452,0.3113,forrageando
22,1704131700,760441,1136444,2724,510,3927,-690,1432,-1080,-378,103,393,5738,0.2461,forrageando
22,1704132000,760475,1136477,906,2335,3970,1650,929,-1898,549,-10,-627,44985,0.5228,forrageando
22,1704132300,760457,1136439,1747,2155,3970,1200,1426,-1245,448,-775,-390,61773,0.3278,forrageando
22,1704132600,760435,1137035,2229,435,3950,3240,87,-547,-218,468,-298,12378,0.3934,forrageando
22,1704132900,760417,1137209,2861,482,3971,2151,1651,228,-68,-766,13,31718,0.2981,forrageando
22,1704133200,760457,1136607,2038,326,3959,1023,1665,-3895,-155,386,-128,59071,0.4839,forrageando
22,1704133500,760487,1136448,1352,2247,3908,1923,-2888,-1041,20,-601,57,41491,0.4054,forrageando
22,1704133800,760511,1136414,2136,385,3975,-1687,-1666,-306,-1222,-268,103,53883,0.4089,forrageando
22,1704134100,760476,1136748,801,2329,3930,-596,-2247,-343,-377,-481,-554,47811,0.3007,forrageando
22,1704134400,760559,1136873,1174,2382,3974,-2383,-1292,-522,-195,110,-215,11277,0.4651,forrageando
22,1704134700,760504,1137104,1136,2226,3951,-145,184,302,742,259,284,767,0.5015,forrageando
22,1704135000,760545,1137243,1264,2352,3940,990,933,-1162,-244,-766,-208,1116,0.244,forrageando
22,1704135300,760584,1137051,1823,2081,3946,194,-867,-840,-75,310,92,58232,0.3958,forrageando
22,1704135600,760586,1136757,2367,345,3936,-986,-743,-391,62,-31,183,61403,0.4023,forrageando
22,1704135900,760502,1136532,3318,556,3913,3690,655,-1734,-150,-69,-85,48897,0.369,forrageando
22,1704136200,760492,1136641,2539,489,3909,-2551,1946,-1962,291,-128,136,27689,0.4703,forrageando
22,1704136500,760550,1136681,1711,2124,3914,686,982,-2020,-606,337,-132,26792,0.4168,forrageando
22,1704136800,760535,1136479,1596,2258,3951,-204,1365,-1210,40,245,145,52803,0.2759,forrageando
22,1704137100,760544,1136146,2981,477,3953,-1921,-310,-1603,326,322,118,64850,0.3799,forrageando
22,1704137400,760569,1136409,825,2319,3965,621,758,-893,13,30,173,13468,0.2945,forrageando
22,1704137700,760472,1136584,2777,413,3958,1978,1439,-1371,261,-360,-209,10385,0.407,forrageando
22,1704138000,760592,1136427,2745,478,3945,938,-301,-1426,74,324,-361,49249,0.3594,forrageando
22,1704138300,760660,1136069,1312,2297,3981,-320,-1837,-466,90,170,727,1256,0.4359,forrageando
22,1704138600,760616,1135987,2894,516,3965,2647,884,-1412,368,117,65,37102,0.403,forrageando
22,1704138900,760585,1136097,2927,428,3981,-1737,69,-949,181,199,-51,35378,0.3063,forrageando
22,1704139200,760503,1136539,1749,2231,3916,-733,-3323,314,359,-449,-334,41587,0.3792,forrageando
22,1704139500,760438,1136147,2152,421,3971,-2309,1667,-956,557,545,-326,10532,0.284,forrageando
22,1704139800,760434,1135990,2152,330,3992,964,-1684,-651,571,-745,216,559,0.4522,forrageando
22,1704140100,760422,1135905,6567,876,3984,-3611,44,-2040,74,361,164,53773,0.3388,forrageando
22,1704140400,760351,1135903,2031,442,3952,1627,2086,265,278,-784,544,46981,0.4592,forrageando
22,1704140700,760259,1135922,835,2307,3996,1050,-1383,-463,-577,102,-355,36718,0.3293,forrageando
22,1704141000,760228,1135781,2189,411,3904,1552,-3208,-1301,36,-534,280,22788,0.3784,forrageando
22,1704141300,760217,1136058,3047,415,3943,5041,-1755,-1017,945,419,-301,40206,0.4676,forrageando
22,1704141600,760269,1135856,2902,545,3944,3456,-1205,-1652,894,-267,-406,55553,0.4182,forrageando
22,1704141900,760176,1135662,900,2332,3967,-1450,-790,-737,687,-827,112,11118,0.2867,forrageando
22,1704142200,760237,1135262,3945,581,3933,1023,-1913,-772,1020,-30,409,56531,0.3805,forrageando
22,1704142500,760244,1134846,7022,886,3935,-3240,-385,-145,-47,374,-131,65207,0.4278,forrageando
22,1704142800,760189,1134606,5137,688,3987,64,1684,-1458,-316,-17,-111,62003,0.3231,forrageando
22,1704143100,760106,1134989,243,2374,3916,3451,-1297,-297,277,-605,-75,56016,0.3164,forrageando
22,1704143400,760164,1134623,929,2240,3965,298,-2793,-769,-893,-398,-469,35742,0.4165,forrageando
22,1704143700,760162,1134453,866,2301,3915,-2117,1501,-2319,354,930,129,901,0.309,forrageando
22,1704144000,760209,1134549,351,2463,3918,1194,-233,-1222,726,535,272,62726,0.3171,forrageando
22,1704144300,760221,1134761,682,2334,3983,-27,1619,-1285,-212,259,66,25249,0.3453,forrageando
22,1704144600,760184,1135061,1481,2231,3959,2431,-1770,-800,-115,-723,-210,58303,0.3727,forrageando
22,1704144900,760177,1135166,846,2350,3965,-1664,-2106,-892,403,-371,-605,65163,0.2432,forrageando
22,1704145200,760167,1135594,300,2394,3969,-1356,1958,-1972,-352,-18,-310,41561,0.2863,forrageando
22,1704145500,760079,1135234,490,2461,3925,1566,243,-1143,316,193,590,50782,0.4535,forrageando
22,1704145800,760094,1135120,1330,2208,3921,-1212,52,-1262,488,-318,-24,20795,0.2531,busca
22,1704146100,760157,1135613,763,2248,3938,2695,277,-965,74,3,121,17723,0.223,busca
22,1704146400,760084,1135687,877,2328,3978,682,-1071,106,43,-117,88,16179,0.3899,busca
22,1704146700,760031,1135798,1539,2199,3967,1680,-854,-344,239,-62,107,60055,0.2694,busca
22,1704147000,760117,1135768,1119,2302,3991,1869,1625,-857,73,45,-77,39020,0.3997,busca
22,1704147300,760097,1135932,2000,2174,3923,-1276,-42,-1200,112,4,51,34125,0.3581,busca
22,1704147600,760102,1135563,984,2286,3932,-650,626,118,40,68,-192,63361,0.3615,busca
22,1704147900,760200,1135567,1741,2115,3946,1032,152,-184,-171,156,-14,35661,0.2974,busca
22,1704148200,760272,1135478,1999,2079,3958,320,1716,-323,-245,-151,17,59442,0.4384,busca
22,1704148500,760269,1135194,662,2305,3976,1342,926,-538,-21,-35,-44,45398,0.2648,busca
22,1704148800,760392,1135002,1484,2224,3940,-174,323,-200,2,189,125,4534,0.2148,busca
22,1704149100,760344,1135222,1766,2168,3991,-281,5,-729,-196,-99,114,17850,0.3047,busca
22,1704149400,760225,1135135,393,2367,3996,1480,-1024,-666,201,-198,-195,1546,0.3528,busca
22,1704149700,760192,1135020,2172,2158,3964,1499,-23,-1222,139,31,-124,18497,0.3391,busca
22,1704150000,760079,1135224,1064,2281,3924,1642,-208,-1214,-42,-159,-8,64162,0.3658,busca
22,1704150300,760210,1135068,1657,2164,3957,2460,-1146,18,46,100,-235,51139,0.3575,busca
22,1704150600,760147,1135355,1469,2207,3927,287,-200,-589,-10,301,68,55402,0.3341,busca
22,1704150900,760173,1135993,422,2372,3975,186,-432,-966,279,-156,-112,35614,0.3398,busca
22,1704151200,760084,1135821,1942,2092,3945,902,-514,-1211,-231,71,-118,20614,0.4632,busca
22,1704151500,760119,1136131,1025,2404,3955,362,-1645,-344,-199,177,-21,38730,0.4129,busca
22,1704151800,760143,1136405,1027,2255,3975,1291,-649,-772,-167,-49,3,46633,0.3236,busca
22,1704152100,760068,1136275,464,2383,3974,1301,-813,-1034,-161,118,-132,7634,0.3038,busca
22,1704152400,759948,1135977,1094,2230,3920,164,-573,-271,18,-148,168,35847,0.2921,busca
22,1704152700,759995,1135589,1761,2050,3958,-389,322,-1465,-13,-381,-104,26158,0.3179,busca
22,1704153000,759927,1135621,1503,2221,3993,1421,-1044,386,-241,-45,-220,16557,0.3244,busca
22,1704153300,759865,1135778,2102,2112,3948,-117,-1297,-586,104,71,-114,13516,0.3169,busca
22,1704153600,759869,1136018,1457,2206,3985,678,25,-1378,7,-181,42,60069,0.3913,busca
22,1704153900,759923,1135617,520,2313,3933,-1343,-1188,-1321,-301,139,-81,6690,0.3488,busca
22,1704154200,759857,1135342,953,2283,3918,-159,984,-707,41,-205,141,52532,0.4018,busca
22,1704154500,759775,1135369,1520,2205,3948,6,-38,185,220,-139,150,3726,0.3826,busca
22,1704154800,759756,1135205,906,2301,3916,-299,1452,-210,-75,-2,-11,414,0.3768,busca
22,1704155100,759684,1135203,867,2347,3992,1079,1516,294,-19,-85,194,3233,0.3886,busca
22,1704155400,759729,1135375,1678,2077,3910,784,-101,-1128,-105,233,-341,10054,0.2821,busca
22,1704155700,759686,1135115,1764,2140,3916,-1415,-259,188,31,-84,13,53070,0.4039,busca
22,1704156000,759630,1135236,806,2338,3952,1811,-1850,-556,-6,-3,295,55479,0.3545,busca
22,1704156300,759628,1135486,1581,2133,3912,-725,1468,-154,205,385,38,22191,0.4538,busca
22,1704156600,759601,1135301,1153,2297,3997,799,-865,-305,-43,-8,95,3101,0.3051,busca
22,1704156900,759566,1135745,573,2377,3939,1715,-509,-686,253,73,-82,38306,0.2535,busca
22,1704157200,759633,1135913,1723,2132,3948,967,-366,-933,-72,180,-75,33256,0.3577,busca
22,1704157500,759659,1136242,632,2293,3969,-401,-545,-349,52,273,215,676,0.3638,busca
22,1704157800,759621,1136010,988,2277,3930,-25,-1017,-134,192,223,102,42920,0.3506,busca
22,1704158100,759603,1136222,1728,2248,3917,730,-325,122,-34,63,2,22404,0.4913,busca
22,1704158400,759658,1135960,677,2318,3984,438,-295,-656,-168,256,-92,35874,0.3112,busca
22,1704158700,759706,1135448,1576,2135,3956,1106,536,-378,-103,-25,27,12820,0.4735,busca
22,1704159000,759682,1135344,1604,2123,3960,855,-836,76,-100,7,79,43683,0.3973,busca
22,1704159300,759728,1135436,759,2323,3926,1453,-921,-169,121,87,15,57275,0.4254,busca
22,1704159600,759799,1135493,1228,2220,3944,684,-595,-1488,314,86,183,8803,0.4382,busca
22,1704159900,759829,1135739,1378,2209,3998,938,-410,-965,-162,335,53,15958,0.4217,busca
22,1704160200,759861,1135817,1245,2179,3982,-211,473,48,193,169,-161,30982,0.5309,busca
22,1704160500,759870,1135838,1356,2225,3908,-512,138,528,168,-91,-34,5335,0.3648,busca
22,1704160800,759776,1135822,318,2378,3978,-407,1064,-1136,-201,-103,-193,12406,0.4031,busca
22,1704161100,759799,1135960,1134,2237,3948,927,830,-1030,180,-20,-124,22267,0.6023,busca
22,1704161400,759814,1136058,1663,2192,3967,2076,3181,-1610,232,266,22,1435,0.3801,busca
22,1704161700,759734,1136459,2033,2179,3924,1157,-995,21,331,155,-41,6724,0.3099,busca
22,1704162000,759827,1136447,1657,2166,3965,154,419,-1032,-94,234,-3,61177,0.5338,busca
22,1704162300,759840,1136413,498,2415,3985,385,357,212,154,-156,302,44290,0.446,busca
22,1704162600,759808,1136668,839,2321,3953,378,-1759,-803,-248,27,-110,4212,0.3824,busca
22,1704162900,759858,1136597,1211,2117,3984,1478,1113,-126,200,74,-15,38303,0.4002,busca
22,1704163200,759880,1136820,438,2397,3952,37,230,63,249,-101,28,64589,0.5154,busca
22,1704163500,759891,1136736,1381,2215,3929,2354,1039,-455,97,121,-194,15293,0.2628,busca
22,1704163800,759853,1136580,1217,2157,3921,1321,-807,-903,-5,-66,-129,51734,0.3311,busca
22,1704164100,759899,1136164,1384,2199,3909,135,194,-172,62,-19,-121,45306,0.421,busca
23,1704078000,760700,1156270,680,2383,3928,2224,1005,-867,-350,-277,138,35439,0.4403,busca
23,1704078300,760658,1156297,981,2326,3931,-701,-252,-197,455,-349,-35,38400,0.3135,busca
23,1704078600,760774,1156717,948,2372,3957,962,-772,-486,-66,37,69,9568,0.4847,busca
23,1704078900,760728,1156675,1316,2334,3967,827,-90,-486,-166,-41,-13,29679,0.4676,busca
23,1704079200,760765,1156880,2084,2092,3992,1558,-485,696,285,-217,-192,27533,0.3919,busca
23,1704079500,760813,1157032,1246,2241,3972,932,-645,-1035,107,-110,-68,1413,0.3631,busca
23,1704079800,760890,1157425,1978,2067,3998,-578,-1432,-301,-196,312,14,780,0.47,busca
23,1704080100,760911,1157251,472,2390,3968,1111,-769,-252,327,264,136,34049,0.3675,busca
23,1704080400,761004,1157110,1036,2374,3976,-494,669,-147,109,-30,3,64944,0.4789,busca
23,1704080700,760965,1157251,1207,2201,3951,408,846,-331,-145,175,58,56349,0.3704,busca
23,1704081000,761092,1157211,383,2344,3904,-1384,-331,-422,-84,289,25,63282,0.2807,busca
23,1704081300,761151,1157026,1355,2210,3982,-34,-1052,-802,121,-28,254,41150,0.3791,busca
23,1704081600,761146,1157309,1441,2244,3915,-751,109,734,-236,410,161,14941,0.3794,busca
23,1704081900,761067,1157145,701,2372,3925,1312,-1040,91,-83,-232,-100,47361,0.4387,busca
23,1704082200,761042,1156999,967,2371,3901,1797,-1487,389,73,43,-96,55032,0.4956,busca
23,1704082500,761074,1156638,774,2391,3956,-271,-50,337,-42,398,-122,56841,0.3228,busca
23,1704082800,761082,1156319,993,2367,3923,42,502,-847,-236,-1,98,60012,0.4155,busca
23,1704083100,761019,1156128,1696,2201,3909,54,-395,-368,-401,-134,-164,25724,0.4249,busca
23,1704083400,760988,1155864,1113,2256,3948,2325,-775,-1085,176,-177,-117,13878,0.4622,busca
23,1704083700,760938,1156033,1453,2201,3955,-410,226,-1020,24,-226,10,62151,0.5639,busca
23,1704084000,760978,1156014,1238,2324,3988,257,-890,-613,265,-366,-140,23999,0.4475,busca
23,1704084300,760931,1155859,1295,2231,3907,330,582,-938,-13,315,-182,33583,0.4345,busca
23,1704084600,761013,1156032,838,2384,3981,1358,-25,-560,85,-146,50,17097,0.3871,busca
23,1704084900,761060,1156093,662,2291,3924,162,993,-557,3,-299,-90,60407,0.4005,busca
23,1704085200,761010,1156256,1548,2208,3904,1207,253,-410,468,-153,-145,29510,0.5295,busca
23,1704085500,760992,1156265,1409,2290,3928,1837,-379,-451,-116,59,120,9746,0.3791,busca
23,1704085800,761030,1156082,1220,2278,3959,56,-390,-789,-85,79,-294,9132,0.4444,busca
23,1704086100,761005,1155739,557,2288,3972,-185,1294,-227,-171,-105,13,57939,0.5152,busca
23,1704086400,761022,1155781,1765,2149,3945,1344,-258,-146,-122,63,-246,21004,0.5297,busca
23,1704086700,760999,1155851,705,2360,3959,1267,-633,-904,-88,117,-2,32176,0.3952,busca
23,1704087000,760992,1156258,1662,2213,3967,840,804,-882,-111,-322,55,54492,0.4872,busca
23,1704087300,760896,1156408,1932,2043,3979,701,863,-273,119,-91,-47,48905,0.4623,busca
23,1704087600,760848,1156121,754,2312,3905,596,-652,-972,56,225,116,14462,0.3591,busca
23,1704087900,760879,1155914,2164,2015,3952,1680,-439,-442,-529,181,173,38543,0.513,busca
23,1704088200,760893,1155993,1320,2207,3945,-501,151,501,-119,-106,-125,46043,0.5212,busca
23,1704088500,760893,1156042,1571,2120,3908,50,182,182,-48,-84,-377,23176,0.402,busca
23,1704088800,760886,1155606,1021,2322,3983,-932,-1305,-61,-211,-111,-45,53754,0.4878,busca
23,1704089100,760885,1155743,1351,2123,3942,179,-190,-610,-120,241,-5,18741,0.5734,busca
23,1704089400,760887,1155654,415,2379,3986,1667,443,226,-144,38,-291,59011,0.3644,busca
23,1704089700,760866,1155904,1362,2190,3937,2459,465,-362,-202,-188,-166,63653,0.4928,busca
23,1704090000,760880,1155695,1764,2149,3918,-164,437,434,98,319,129,5923,0.5786,busca
23,1704090300,760840,1155646,880,2281,3983,-299,56,-625,-91,-127,20,7394,0.4925,busca
23,1704090600,760804,1155311,1704,2196,3975,-510,-736,-61,-134,34,88,16015,0.4992,busca
23,1704090900,760803,1155622,1293,2183,3970,1427,-413,-1991,176,134,-185,10453,0.5312,busca
23,1704091200,760812,1155655,1707,2171,3916,321,-515,-840,230,55,-197,62313,0.511,busca
