id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
25,1704104400,194262,-406593,2163,2064,3907,1359,-355,-415,-57,-154,207,9533,0.5879,busca
25,1704104700,194272,-406572,1497,2235,3994,-168,448,-981,-277,-248,-84,64730,0.5631,busca
25,1704105000,194279,-406559,1417,2157,3982,-136,571,-636,-68,-75,140,25333,0.508,busca
25,1704105300,194280,-406617,2649,1987,3906,-697,119,-390,-47,-30,62,11518,0.5381,busca
25,1704105600,194268,-406663,3268,1801,3975,-173,773,-328,47,-151,93,31129,0.6629,busca
25,1704105900,194243,-406659,3301,1775,3983,1030,-1480,-1270,-332,295,53,8790,0.6362,busca
25,1704106200,194248,-406634,1703,2114,3924,1715,138,-1060,130,-294,63,55163,0.4706,busca
25,1704106500,194206,-406642,2039,1953,3901,465,563,427,166,-188,0,24467,0.546,busca
25,1704106800,194222,-406653,1821,2125,3904,-71,119,-1261,-37,317,81,40209,0.5941,busca
25,1704107100,194246,-406639,3363,1788,3984,-543,289,-93,79,188,-159,50191,0.4761,busca
25,1704107400,194311,-406688,3083,1866,3905,2390,-72,-1134,115,-148,17,6698,0.6506,busca
25,1704107700,194284,-406678,3294,1905,3987,110,-120,-72,-74,-196,185,49488,0.588,busca
25,1704108000,194288,-406709,3421,1863,3992,2449,1121,-418,18,-26,22,7732,0.5092,busca
25,1704108300,194282,-406756,460,2412,3906,1768,-2087,-873,761,-293,-95,48487,0.6103,forrageando
25,1704108600,194281,-406774,2118,400,3966,-2343,61,-2449,1002,-825,411,30919,0.6086,forrageando
25,1704108900,194290,-406808,2537,503,3951,-21,2358,-1162,-762,389,-181,41565,0.6261,forrageando
25,1704109200,194296,-406829,2010,484,3980,-1586,735,-1957,-328,-1044,216,20129,0.4746,forrageando
25,1704109500,194285,-406775,2169,396,3975,4282,859,-2808,-458,-97,208,36670,0.658,forrageando
25,1704109800,194269,-406774,2351,504,3904,-589,-992,-1309,-221,498,-74,47277,0.621,forrageando
25,1704110100,194250,-406735,1714,2168,3916,6217,1408,-997,559,-546,151,24367,0.5125,forrageando
25,1704110400,194259,-406762,873,2331,3910,3403,-1288,-925,-167,277,371,61038,0.5351,forrageando
25,1704110700,194263,-406757,448,2422,3900,1357,-265,-1991,225,154,164,8548,0.3893,forrageando
25,1704111000,194209,-406740,1324,2150,3912,-4742,4271,231,-101,-78,20,35627,0.3715,forrageando
25,1704111300,194255,-406836,2559,413,3909,1567,-82,-557,232,809,-3,18154,0.3711,forrageando
25,1704111600,194284,-406811,2586,443,3914,702,-3965,-418,26,13,60,65403,0.4026,forrageando
25,1704111900,194330,-406831,1504,2150,3922,808,-1564,-1570,-455,-46,310,16850,0.5051,forrageando
25,1704112200,194377,-406851,524,2431,3989,1207,-1966,-140,-322,-388,258,2833,0.6178,forrageando
25,1704112500,194396,-406844,1135,2341,3925,2089,188,-2996,339,852,-305,45202,0.5148,forrageando
25,1704112800,194372,-406828,917,2332,3952,-1574,629,29,694,-835,312,21520,0.3668,forrageando
25,1704113100,194345,-406824,3132,575,3940,299,785,-3370,663,-126,541,19675,0.4252,forrageando
25,1704113400,194434,-406870,2783,521,3919,-1133,1410,-775,619,113,32,37946,0.3626,forrageando
25,1704113700,194448,-406837,1958,2121,3978,1084,-63,-2444,931,-809,571,31351,0.5707,forrageando
25,1704114000,194461,-406811,761,2371,3909,-1888,2144,129,143,-24,167,12218,0.404,forrageando
25,1704114300,194532,-406800,1152,2216,3964,1645,305,-1580,210,-358,-753,52685,0.2834,forrageando
25,1704114600,194472,-406637,2536,544,3959,3304,2075,-725,-725,879,-17,29863,0.4276,forrageando
25,1704114900,194446,-406600,594,2384,3939,3399,-49,-2693,151,297,664,57018,0.4445,forrageando
25,1704115200,194449,-406449,3088,562,3938,-632,-3766,-1145,357,-667,-283,843,0.2727,forrageando
25,1704115500,194570,-406342,1437,2198,3921,-997,0,14,-676,371,-217,34085,0.2638,forrageando
25,1704115800,194509,-406130,1622,2237,3922,2176,-1548,-1057,763,81,-317,13477,0.4587,forrageando
25,1704116100,194501,-406166,1822,2190,3976,-394,-843,-1206,-1123,-671,-163,4413,0.3971,forrageando
25,1704116400,194553,-406125,751,2382,3902,214,-2874,-1171,-162,580,-233,58638,0.3036,forrageando
25,1704116700,194679,-406094,2955,487,3930,-824,-176,-207,133,-112,-146,37162,0.4105,forrageando
25,1704117000,194572,-405978,1306,2219,3982,2948,-1930,-3371,259,2,-321,5973,0.4617,forrageando
25,1704117300,194645,-406013,459,2434,3909,1006,2162,-1755,502,125,-113,19920,0.3798,forrageando
25,1704117600,194719,-406132,1974,2064,3957,3745,3774,-1033,518,935,67,54357,0.4286,forrageando
25,1704117900,194658,-406111,1920,2201,3954,1298,46,-1619,-220,511,93,35293,0.3903,forrageando
25,1704118200,194619,-406094,2943,462,3912,2153,-516,-836,270,-165,-367,2496,0.4489,forrageando
25,1704118500,194620,-406183,451,2383,3921,-1021,3744,173,265,-349,19,41226,0.3367,forrageando
25,1704118800,194558,-406262,3053,515,3993,747,-1153,-1713,-117,-383,154,65456,0.3667,forrageando
25,1704119100,194479,-406245,2070,505,3921,428,129,-548,-210,78,170,57341,0.2978,forrageando
25,1704119400,194384,-406237,639,2362,3913,2726,-2364,70,-1047,-457,-501,6160,0.3183,forrageando
25,1704119700,194381,-406313,712,2273,3927,-2677,1187,-1320,-658,-50,72,62168,0.2803,forrageando
25,1704120000,194437,-406256,1131,2279,3924,-738,868,-1432,-93,119,-579,29715,0.3766,forrageando
25,1704120300,194414,-406237,2498,407,3943,748,-1596,-1293,-882,234,279,25933,0.3288,forrageando
25,1704120600,194427,-406376,899,2275,3955,2366,2640,-1248,179,-690,-48,23328,0.3518,forrageando
25,1704120900,194417,-406457,3101,481,3922,516,3600,-1047,76,131,187,4259,0.3418,forrageando
25,1704121200,194543,-406328,1847,2124,3975,2196,2607,-145,-570,-115,113,44377,0.5226,forrageando
25,1704121500,194542,-406320,880,2343,3911,-2587,1776,-1010,178,80,116,30439,0.4518,forrageando
25,1704121800,194527,-406379,2019,423,3913,332,2931,-1299,-558,484,-140,6696,0.4065,forrageando
25,1704122100,194443,-406350,2993,538,3991,1829,1103,1196,-184,-322,324,2954,0.3823,forrageando
25,1704122400,194441,-406403,1556,2205,3988,-2364,3044,-1215,-152,944,492,35880,0.3898,forrageando
25,1704122700,194440,-406336,781,2347,3908,-174,35,-1887,-193,75,244,18069,0.2099,forrageando
25,1704123000,194537,-406357,618,2308,3957,-1280,421,-1209,-18,-386,-196,61852,0.4823,forrageando
25,1704123300,194603,-406320,2194,473,3916,92,2729,1207,-530,-238,278,58230,0.3552,forrageando
25,1704123600,194586,-406213,680,2281,3983,3377,-2907,-869,-1300,-397,-309,1416,0.3482,forrageando
25,1704123900,194560,-406051,1192,2240,3965,217,2249,-2677,427,245,-246,29982,0.2998,forrageando
25,1704124200,194723,-406141,2087,398,3984,613,3158,-1714,-59,-128,105,14631,0.2874,forrageando
25,1704124500,194664,-406238,2653,499,3977,-1529,-2696,-1451,-111,-194,-29,50629,0.3464,forrageando
25,1704124800,194711,-406297,691,2302,3982,-4529,68,-1461,622,-739,282,39731,0.2261,forrageando
25,1704125100,194871,-406226,2291,510,3977,-209,1891,-262,-101,175,-64,61115,0.296,forrageando
25,1704125400,194855,-406389,2544,451,3976,-2608,1050,-1291,701,-113,135,47970,0.2405,forrageando
25,1704125700,194749,-406460,2697,568,3987,321,2830,-2562,290,-976,177,64977,0.312,forrageando
25,1704126000,194797,-406471,2732,451,3981,1160,-3200,-1050,-451,174,-96,2379,0.2687,forrageando
25,1704126300,194807,-406345,2483,343,3909,-2773,2783,-1260,587,879,244,52474,0.4034,forrageando
25,1704126600,194775,-406201,2506,413,3944,-837,-168,-1552,-313,470,448,23437,0.3073,forrageando
25,1704126900,194807,-406231,776,2278,3919,2525,248,-866,-397,587,-86,56351,0.3464,forrageando
25,1704127200,194898,-406289,761,2363,3935,963,-538,-1114,139,466,-487,4457,0.2211,forrageando
25,1704127500,194858,-406400,2445,455,3935,1616,333,-2053,8,-592,0,56071,0.4749,forrageando
25,1704127800,194872,-406521,1601,2248,3925,-2066,-2415,-510,473,38,-431,773,0.3557,forrageando
25,1704128100,194993,-406536,1640,2155,3955,3371,-922,-2597,14,709,-323,54285,0.4413,forrageando
25,1704128400,194997,-406426,2309,2032,3931,745,-307,-335,-75,168,104,10644,0.3379,busca
25,1704128700,195093,-406374,3403,1864,3972,682,392,-236,128,-237,149,59166,0.3889,busca
25,1704129000,195165,-406345,2533,2011,3937,-232,-23,235,-256,50,-74,8262,0.3341,busca
25,1704129300,195176,-406440,2892,1893,3967,2266,1476,-597,85,-95,50,13513,0.3262,busca
25,1704129600,195136,-406394,4039,1601,3924,-827,147,-551,78,18,-10,6623,0.3522,busca
25,1704129900,195120,-406446,3696,1822,3983,1520,-880,-943,97,38,166,48414,0.2262,busca
25,1704130200,195163,-406570,3517,1781,3914,-137,-339,-1398,135,-141,231,34455,0.2948,busca
25,1704130500,195219,-406466,3216,1907,3929,78,508,-1411,252,131,-109,50354,0.3176,busca
25,1704130800,195055,-406504,3224,1880,3964,120,-168,-328,239,339,-140,14141,0.311,busca
25,1704131100,195148,-406552,3229,1858,3901,1945,-814,-344,-27,-116,107,16303,0.2862,busca
25,1704131400,195182,-406493,3032,1915,3969,-737,-433,-695,188,-498,180,55193,0.3349,busca
25,1704131700,195226,-406352,2272,2000,3920,2511,741,-1279,-197,-185,190,17850,0.1947,busca
25,1704132000,195298,-406279,1265,2250,3928,650,813,-403,-225,-80,-94,9252,0.2161,busca
25,1704132300,195395,-406347,1144,2277,3959,1059,-349,-171,-138,-345,38,26640,0.2249,busca
25,1704132600,195475,-406368,1661,2170,3935,-95,261,-732,-272,57,-121,36348,0.2299,busca
25,1704132900,195451,-406423,1359,2302,3927,622,-73,648,142,28,7,45418,0.352,busca
25,1704133200,195512,-406456,1616,2142,3998,1183,-60,-197,-169,261,-11,3791,0.2585,busca
25,1704133500,195502,-406531,3267,1843,3911,1510,-1478,-1079,189,257,-123,39509,0.3206,busca
25,1704133800,195458,-406634,3245,1829,3975,648,851,-357,103,121,-46,18997,0.383,busca
25,1704134100,195567,-406579,577,2343,3936,332,308,-214,-171,-40,-24,51850,0.2209,transitando
25,1704134400,195631,-406693,476,2457,3945,1264,74,157,219,136,43,11220,0.2153,transitando
25,1704134700,195701,-406627,286,2433,3947,931,-197,224,-65,-155,-105,27413,0.2725,transitando
25,1704135000,195612,-406693,347,2404,3919,1483,-421,246,-49,119,76,10476,0.2132,transitando
25,1704135300,195490,-406667,378,2415,3947,1154,-557,418,-33,-37,55,58347,0.4238,transitando
25,1704135600,195491,-406597,347,2374,3982,945,-118,45,-16,159,27,28382,0.2473,transitando
25,1704135900,195370,-406491,400,2523,3952,381,-65,-243,-135,282,9,42642,0.2554,transitando
25,1704136200,195449,-406384,409,2431,3950,716,-222,-69,-28,75,63,39895,0.2954,transitando
25,1704136500,195376,-406291,293,2430,3921,1255,-112,-110,-32,38,-19,10405,0.2452,transitando
25,1704136800,195271,-406336,190,2423,3981,1523,-51,29,96,77,3,58779,0.3124,transitando
25,1704137100,195198,-406408,141,2498,3901,1509,312,135,-40,47,-6,48464,0.3812,transitando
25,1704137400,195208,-406475,231,2406,3969,624,90,-416,45,-79,-6,65238,0.4323,transitando
25,1704137700,195300,-406495,313,2469,3927,574,-116,-195,-54,-70,-105,60083,0.3229,transitando
25,1704138000,195211,-406539,284,2449,3964,1059,-22,-152,6,-109,37,336,0.1651,transitando
25,1704138300,195106,-406618,471,2481,3930,906,-32,93,109,18,83,7700,0.2923,transitando
25,1704138600,195226,-406602,303,2453,3909,612,637,-121,53,-86,57,59669,0.334,transitando
25,1704138900,195165,-406682,418,2425,3926,1259,53,346,74,-40,-21,31018,0.292,transitando
25,1704139200,195248,-406701,70,2429,3936,960,-16,-40,34,123,-24,50942,0.2788,transitando
25,1704139500,195144,-406704,286,2451,3935,1243,-250,154,14,-15,35,52279,0.2373,transitando
25,1704139800,195252,-406769,102,2510,3982,1500,762,37,11,-67,37,6311,0.2936,transitando
25,1704140100,195106,-406689,299,2459,3903,1210,-21,94,216,29,-100,17830,0.4442,transitando
25,1704140400,195163,-406633,344,2498,3929,434,-352,398,-25,85,-46,47363,0.3818,transitando
25,1704140700,195101,-406607,325,2374,3981,-121,-289,-362,128,-111,62,41932,0.3409,transitando
25,1704141000,195018,-406532,518,2467,3967,2012,544,-201,-17,-183,-6,48788,0.3611,transitando
25,1704141300,194987,-406451,274,2491,3912,1816,184,327,40,52,-52,57613,0.4351,transitando
25,1704141600,194911,-406454,308,2452,3922,1275,217,-28,-2,100,-6,19141,0.4983,transitando
25,1704141900,195026,-406439,101,2466,3993,1189,-265,-125,129,-90,4,46216,0.3063,transitando
25,1704142200,195010,-406326,286,2483,3939,303,-82,-4,-176,63,-66,48553,0.278,transitando
25,1704142500,195022,-406220,100,2387,3933,1354,13,249,-165,158,19,52609,0.4203,transitando
25,1704142800,195085,-406242,56,2478,3897,783,-518,-156,137,123,-18,598,0.3926,transitando
25,1704143100,195132,-406368,61,2523,3923,826,-511,15,85,-17,0,57217,0.2984,transitando
25,1704143400,195196,-406511,128,2440,3901,492,344,-351,9,-11,49,21539,0.2794,transitando
25,1704143700,195155,-406615,85,2534,3925,1010,66,178,-56,-44,-122,63261,0.3434,transitando
25,1704144000,195262,-406613,191,2480,3942,808,-504,194,-26,35,-3,52943,0.4439,transitando
25,1704144300,195229,-406675,185,2407,3904,499,278,78,106,-197,31,53105,0.389,transitando
25,1704144600,195277,-406712,416,2460,3930,443,-717,41,33,33,61,447,0.3548,transitando
25,1704144900,195217,-406720,263,2498,3956,838,-443,-202,-27,117,29,36964,0.3773,transitando
25,1704145200,195155,-406712,292,2553,3995,1742,-504,70,-209,235,-71,65431,0.3533,transitando
25,1704145500,195191,-406742,129,2446,3951,854,811,-139,43,-122,-42,14676,0.3753,transitando
25,1704145800,195176,-406640,86,2565,3918,743,-474,-189,33,6,-7,39546,0.3882,transitando
25,1704146100,195282,-406600,373,2461,3985,2018,-352,-174,-24,128,-23,31140,0.3112,transitando
25,1704146400,195409,-406583,333,2309,3900,826,-56,-128,56,-182,68,52338,0.2221,transitando
25,1704146700,195405,-406698,167,2440,3930,1290,-293,107,-74,-157,-17,40417,0.2754,transitando
25,1704147000,195438,-406833,512,2376,3982,404,182,99,-72,-38,-13,61787,0.3751,transitando
25,1704147300,195448,-406743,248,2404,3978,778,136,-33,-152,-110,-9,420,0.3544,transitando
25,1704147600,195325,-406784,334,2409,3982,1283,443,-169,-66,282,-49,3993,0.3527,transitando
25,1704147900,195326,-406830,367,2407,3946,1203,325,15,266,-41,8,29453,0.3258,transitando
25,1704148200,195423,-406804,50,2584,3969,865,-58,118,-108,28,-51,25297,0.3887,transitando
25,1704148500,195394,-406706,397,2437,3930,949,-450,-325,165,197,-73,62994,0.2416,transitando
25,1704148800,195509,-406688,305,2408,3913,1066,-475,-143,-134,-53,52,38249,0.4177,transitando
25,1704149100,195397,-406703,131,2453,3927,1660,-203,223,29,-36,-154,65308,0.3606,transitando
25,1704149400,195329,-406742,347,2398,3903,513,372,-199,-77,98,-15,1143,0.2819,transitando
25,1704149700,195224,-406668,63,2494,3964,1181,54,56,-136,45,3,5775,0.4779,transitando
25,1704150000,195268,-406595,327,2483,3980,1701,-256,104,-45,152,47,46064,0.3865,transitando
25,1704150300,195357,-406604,490,2405,3976,376,137,-58,17,-54,-28,11771,0.4026,transitando
25,1704150600,195275,-406675,116,2416,3906,450,-287,-42,-173,-106,19,38254,0.3533,transitando
25,1704150900,195258,-406594,391,2425,3987,640,305,68,-22,32,-27,25601,0.3367,transitando
25,1704151200,195287,-406731,226,2554,3920,139,-145,175,169,37,-40,61472,0.3529,transitando
25,1704151500,195328,-406825,160,2569,3987,971,288,-13,-62,-28,-6,35807,0.2796,transitando
25,1704151800,195358,-406711,154,2503,3917,1002,40,237,-91,96,-26,782,0.3102,transitando
25,1704152100,195394,-406862,532,2398,3983,398,-28,11,65,51,44,36620,0.2956,transitando
25,1704152400,195349,-406727,407,2526,3907,1659,-392,-79,169,115,-8,37603,0.3637,transitando
25,1704152700,195446,-406735,294,2434,3900,739,-202,-113,133,70,58,25984,0.3901,transitando
25,1704153000,195405,-406830,528,2401,3994,624,359,58,-6,11,-70,50747,0.3404,transitando
25,1704153300,195339,-406744,175,2520,3960,1102,-118,-208,7,-32,98,24100,0.359,transitando
25,1704153600,195323,-406685,238,2492,3902,613,-382,-375,17,188,-68,63019,0.3049,transitando
25,1704153900,195376,-406549,169,2584,3966,154,-66,28,-59,-109,78,3080,0.3988,transitando
25,1704154200,195433,-406590,242,2467,3936,1331,-664,-291,132,-110,-4,33043,0.4254,transitando
25,1704154500,195316,-406584,96,2488,3974,1529,-2,-389,14,94,-49,63327,0.3597,transitando
25,1704154800,195281,-406688,161,2443,3910,-172,-238,277,20,26,78,25002,0.2773,transitando
25,1704155100,195389,-406613,386,2397,3987,530,-121,236,-58,24,40,1869,0.3364,transitando
25,1704155400,195416,-406533,129,2524,3963,263,-486,47,102,233,-109,8907,0.4027,transitando
25,1704155700,195407,-406583,354,2450,3969,1158,201,257,93,-29,-14,33284,0.2939,transitando
25,1704156000,195432,-406488,61,2467,3912,1969,498,103,74,37,-56,53106,0.3889,transitando
25,1704156300,195354,-406442,354,2471,3900,2120,-40,-300,-47,-24,-18,35472,0.3239,transitando
25,1704156600,195409,-406327,83,2475,3955,549,115,524,-140,-169,94,33905,0.3141,transitando
25,1704156900,195524,-406377,43,2495,3950,1137,44,178,24,-78,-6,59846,0.4239,transitando
25,1704157200,195603,-406365,374,2467,3910,529,-125,-201,27,103,-54,1212,0.4171,transitando
25,1704157500,195631,-406265,142,2593,3948,1529,-84,-158,80,75,-12,3385,0.4074,transitando
25,1704157800,195737,-406251,168,2457,3981,826,352,-17,-94,64,-77,51240,0.4284,transitando
25,1704158100,195764,-406326,287,2404,3921,756,154,170,-88,-150,-30,55284,0.3243,transitando
25,1704158400,195680,-406399,359,2420,3971,1776,-149,-88,52,-30,65,45418,0.3401,transitando
25,1704158700,195730,-406521,336,2546,3964,610,-289,-196,178,-40,3,58110,0.3774,transitando
25,1704159000,195733,-406445,310,2436,3984,339,-202,63,-73,-161,79,39150,0.3943,transitando
25,1704159300,195731,-406546,293,2392,3931,1157,398,-373,8,82,-16,48512,0.3621,transitando
25,1704159600,195671,-406521,349,2378,3903,1014,-78,11,-124,-154,73,49190,0.4124,transitando
25,1704159900,195677,-406576,141,2482,3917,551,-364,-184,-51,-52,54,63123,0.5341,transitando
25,1704160200,195696,-406543,99,2407,3919,997,445,-187,-52,43,-26,14056,0.4821,transitando
25,1704160500,195739,-406602,131,2453,3986,660,82,-114,50,118,20,3421,0.4108,transitando
25,1704160800,195690,-406512,213,2526,3907,1163,-61,-182,34,-41,-50,20671,0.6493,transitando
25,1704161100,195706,-406503,184,2428,3976,598,163,32,-22,72,-8,46796,0.377,transitando
25,1704161400,195765,-406464,361,2437,3929,1372,-76,163,-123,44,108,49626,0.5667,transitando
25,1704161700,195729,-406445,483,2388,3924,615,-26,500,23,-61,-50,62642,0.4487,transitando
25,1704162000,195691,-406368,93,2450,3909,1093,-537,-235,-90,-50,-68,44581,0.4644,transitando
25,1704162300,195749,-406277,61,2473,3918,1478,-304,109,181,28,8,26706,0.4061,transitando
25,1704162600,195846,-406211,404,2470,3934,1085,-70,-107,69,-107,-33,44136,0.4051,transitando
25,1704162900,195844,-406272,409,2393,3922,265,70,-130,45,-219,3,30214,0.4878,transitando
25,1704163200,195955,-406278,84,2525,3897,288,-426,-121,-15,117,35,58301,0.3486,transitando
25,1704163500,195957,-406160,97,2504,3926,627,63,204,22,158,29,7073,0.4499,transitando
25,1704163800,195954,-406068,186,2473,3935,669,-285,61,3,-15,93,47834,0.4306,transitando
25,1704164100,195913,-406013,396,2431,3988,1627,-417,-134,-186,-15,-24,48037,0.5642,transitando
26,1704078000,305928,-137537,768,2346,3956,2428,-200,-1914,-355,-105,-84,23438,0.3734,busca
26,1704078300,305970,-137594,1110,2277,3996,-261,-584,-598,123,-25,19,42346,0.4768,busca
26,1704078600,306012,-137624,80,2470,3903,461,-5,-31,52,59,33,4541,0.308,transitando
26,1704078900,305958,-137519,203,2445,3978,280,57,111,-43,47,-7,21125,0.395,transitando
26,1704079200,306012,-137578,242,2459,3933,1039,-90,150,38,5,-35,8551,0.4404,transitando
26,1704079500,306070,-137590,440,2405,3996,1313,-297,-208,-32,35,15,1039,0.6102,transitando
26,1704079800,306050,-137580,85,2418,3903,1073,108,186,189,-103,-32,59180,0.2958,transitando
26,1704080100,306097,-137698,80,2508,3905,1921,-138,-24,-190,-183,34,24233,0.2599,transitando
26,1704080400,306174,-137654,225,2513,3958,1478,-268,-108,17,124,98,31022,0.3528,transitando
26,1704080700,306197,-137583,398,2340,3921,1146,-59,99,-23,-91,-36,22719,0.4286,transitando
26,1704081000,306203,-137506,162,2544,3981,926,-454,176,-3,-85,-14,50376,0.4617,transitando
26,1704081300,306191,-137429,146,2412,3959,2134,139,-175,-81,90,-21,16325,0.4403,transitando
26,1704081600,306180,-137337,60,2501,3923,857,106,227,20,50,50,19147,0.45,transitando
26,1704081900,306082,-137351,435,2363,3938,618,-759,128,-69,3,-16,26598,0.5124,transitando
26,1704082200,306055,-137320,243,2443,3946,1026,70,-135,-55,-32,-59,54129,0.5576,transitando
26,1704082500,306026,-137300,251,2295,3930,1442,-218,143,-30,166,30,55200,0.472,transitando
26,1704082800,306029,-137236,302,2427,3995,1295,680,-393,90,152,-42,48036,0.3767,transitando
26,1704083100,305989,-137302,348,2464,3926,717,24,231,-72,22,13,9472,0.3352,transitando
26,1704083400,306049,-137186,202,2504,3904,1442,342,86,-69,35,39,55342,0.5449,transitando
26,1704083700,306061,-137198,265,2402,3924,496,-418,306,-152,187,142,42100,0.399,transitando
26,1704084000,305989,-137183,179,2460,3930,1830,132,316,-60,-47,83,44471,0.3787,transitando
26,1704084300,306005,-137264,220,2411,3976,-261,177,-312,-115,-95,-74,41967,0.334,transitando
26,1704084600,306116,-137149,248,2420,3961,1117,-121,-20,-76,118,-13,20858,0.4607,transitando
26,1704084900,306170,-137175,171,2529,3912,838,-376,22,15,114,66,62673,0.263,transitando
26,1704085200,306131,-137069,499,2416,3936,1828,395,196,128,11,-29,62676,0.5576,transitando
26,1704085500,306159,-137082,104,2512,3967,1731,361,210,-69,113,55,9110,0.5226,transitando
26,1704085800,306174,-137060,200,2423,3907,1039,-234,235,6,-51,-27,63900,0.3744,transitando
26,1704086100,306121,-137120,189,2346,3914,1284,-426,-30,-92,8,68,13794,0.4382,transitando
26,1704086400,306157,-137037,349,2448,3913,897,1,-84,211,181,60,47599,0.4293,transitando
26,1704086700,306137,-136971,123,2447,3986,1127,76,-229,90,72,25,3322,0.4849,transitando
26,1704087000,306038,-136964,323,2484,3932,1187,166,-217,-25,67,28,55622,0.4895,transitando
26,1704087300,305953,-136918,388,2469,3923,944,-151,46,97,104,8,12542,0.3763,transitando
26,1704087600,305955,-136856,113,2415,3943,1238,-609,-20,13,21,-7,24356,0.4659,transitando
26,1704087900,305941,-136910,103,2528,3944,989,-294,162,-39,82,-14,33728,0.5693,transitando
26,1704088200,305958,-136903,215,2454,3950,537,-66,-200,289,20,16,2269,0.4589,transitando
26,1704088500,305996,-136871,208,2461,3940,1888,395,50,-123,-89,76,50153,0.4071,transitando
26,1704088800,306054,-136928,75,2538,3990,1237,170,123,61,-124,-3,19018,0.604,transitando
26,1704089100,306026,-136920,246,2411,3980,980,191,-220,113,-73,-3,36540,0.5446,transitando
26,1704089400,306001,-136925,490,2416,3927,40,441,112,13,55,-70,55501,0.4654,transitando
26,1704089700,306052,-136939,84,2483,3948,865,-339,36,14,66,38,50758,0.3941,transitando
26,1704090000,306128,-136957,372,2455,3991,1343,-121,-355,-177,61,7,31545,0.5674,transitando
26,1704090300,306116,-136982,73,2503,3989,705,224,171,164,58,14,59645,0.4489,transitando
26,1704090600,306153,-136908,347,2444,3950,972,-828,190,-85,16,-34,58047,0.4016,transitando
26,1704090900,306111,-136949,195,2486,3956,833,172,142,99,94,-55,826,0.4928,transitando
26,1704091200,306163,-136850,491,2387,3968,703,194,-73,172,128,51,43165,0.5897,transitando
26,1704091500,306158,-136868,167,2407,3925,2026,-298,-249,-24,136,-139,46982,0.3142,transitando
26,1704091800,306249,-136777,376,2491,3945,1025,28,-35,-10,46,-29,62006,0.4975,transitando
26,1704092100,306237,-136656,464,2427,3962,1416,333,-201,-53,138,-8,57877,0.4438,transitando
26,1704092400,306210,-136538,143,2458,3934,405,-240,317,-93,47,19,40711,0.4053,transitando
26,1704092700,306210,-136633,154,2554,3900,1205,10,-246,82,-184,24,58110,0.4032,transitando
26,1704093000,306289,-136634,89,2457,3935,1563,-528,-423,25,-10,-2,42073,0.6233,transitando
26,1704093300,306288,-136656,183,2467,3969,298,191,12,-19,31,2,19200,0.5887,transitando
26,1704093600,306319,-136644,180,2444,3953,1701,48,99,-66,163,-17,2146,0.609,transitando
26,1704093900,306284,-136668,161,2407,3969,365,-42,-122,169,190,-37,4799,0.5655,transitando
26,1704094200,306273,-136619,449,2388,3916,1814,-44,144,-91,-170,-81,25255,0.38,transitando
26,1704094500,306269,-136712,114,2467,3910,1717,0,-9,-10,88,12,16804,0.4992,transitando
26,1704094800,306325,-136614,140,2367,3982,1582,83,28,9,-69,0,53459,0.5837,transitando
26,1704095100,306365,-136613,214,2478,3936,475,-17,-52,-129,229,-40,44550,0.4511,transitando
26,1704095400,306327,-136499,440,2469,3953,1629,-340,140,62,-111,92,57095,0.4253,transitando
26,1704095700,306412,-136420,103,2525,3993,-571,62,-33,-72,109,-28,24148,0.6256,transitando
26,1704096000,306405,-136443,443,2486,3939,1172,166,227,-49,148,-60,12521,0.5542,transitando
26,1704096300,306398,-136421,148,2498,3942,781,-396,-97,-81,-16,-32,25098,0.5196,transitando
26,1704096600,306400,-136466,173,2437,3900,495,-181,-127,-47,-59,31,53961,0.5427,transitando
26,1704096900,306395,-136448,478,2359,3940,695,255,198,-23,-54,27,25480,0.4005,transitando
26,1704097200,306376,-136395,63,2492,3950,1449,93,-174,-101,14,-35,9828,0.5851,transitando
26,1704097500,306398,-136404,227,2513,3984,1291,-350,-165,-4,9,-36,17618,0.5465,transitando
26,1704097800,306422,-136392,173,2492,3975,738,65,54,146,-85,-40,16565,0.6193,transitando
26,1704098100,306398,-136363,476,2412,3990,932,312,98,-116,21,54,13487,0.4922,transitando
26,1704098400,306449,-136445,395,2476,3926,313,-294,183,-220,-33,76,3950,0.6072,transitando
26,1704098700,306428,-136444,100,2450,3910,74,154,48,-102,121,44,33786,0.5542,transitando
26,1704099000,306443,-136446,460,2389,3930,1356,97,299,30,223,-28,11791,0.6329,transitando
26,1704099300,306420,-136444,173,2548,3955,592,373,175,-95,-72,44,6638,0.5126,transitando
26,1704099600,306380,-136455,260,2498,3926,456,7,100,99,-62,51,11091,0.5256,transitando
26,1704099900,306361,-136457,110,2562,3905,1646,-295,197,-24,239,-37,38133,0.7074,transitando
26,1704100200,306337,-136467,495,2365,3910,1130,-334,52,-13,-99,-35,21144,0.3698,transitando
26,1704100500,306312,-136385,355,2380,3919,1891,-457,-45,63,122,-73,49953,0.5325,transitando
26,1704100800,306310,-136412,344,2480,3964,739,-621,-200,-59,-39,-56,28819,0.4981,transitando
26,1704101100,306228,-136442,396,2448,3951,1315,-3,134,155,136,34,58651,0.609,transitando
26,1704101400,306236,-136473,231,2441,3938,1811,91,564,154,109,15,57818,0.409,transitando
