id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
22,2024-01-01 17:35:00,-0.408714,59.263988,0.2987,0.043321,busca,0.4702,109.34,0.535
22,2024-01-01 17:40:00,-0.411436,59.261044,0.2987,0.043321,busca,0.3968,176.89,0.54
22,2024-01-01 17:45:00,-0.401155,59.261774,0.2987,0.043321,transitando,0.349,308.55,0.545
22,2024-01-01 17:50:00,-0.412824,59.267603,0.2987,0.043321,transitando,0.3254,262.68,0.55
22,2024-01-01 17:55:00,-0.402286,59.259886,0.2987,0.043321,transitando,0.3706,212.51,0.555
22,2024-01-01 18:00:00,-0.397418,59.268547,0.2987,0.043321,transitando,0.412,171.48,0.56
22,2024-01-01 18:05:00,-0.40014,59.276606,0.2987,0.043321,transitando,0.2706,255.12,0.565
22,2024-01-01 18:10:00,-0.389742,59.283219,0.2987,0.043321,transitando,0.2629,222.43,0.57
22,2024-01-01 18:15:00,-0.381564,59.282771,0.2987,0.043321,forrageando,0.5121,72.04,0.37
22,2024-01-01 18:20:00,-0.379625,59.283614,0.2987,0.043321,forrageando,0.2758,274.3,0.38
22,2024-01-01 18:25:00,-0.396488,59.284127,0.2987,0.043321,transitando,0.1947,229.76,0.385
22,2024-01-01 18:30:00,-0.39931,59.292188,0.2987,0.043321,transitando,0.1921,295.26,0.39
22,2024-01-01 18:35:00,-0.400577,59.30352,0.2987,0.043321,transitando,0.35,164.1,0.395
22,2024-01-01 18:40:00,-0.409212,59.301985,-0.1209,0.043321,transitando,0.2737,220.2,0.4
22,2024-01-01 18:45:00,-0.414242,59.31277,-0.1722,0.03469,transitando,0.3978,220.82,0.405
22,2024-01-01 18:50:00,-0.407356,59.317861,-0.1617,0.03469,transitando,0.3486,285.76,0.41
22,2024-01-01 18:55:00,-0.417359,59.313897,-0.1209,0.043321,transitando,0.336,240.35,0.415
22,2024-01-01 19:00:00,-0.410216,59.304407,-0.1209,0.043321,transitando,0.3476,291.14,0.42
22,2024-01-01 19:05:00,-0.424833,59.304209,-0.1209,0.043321,transitando,0.2856,217.27,0.425
22,2024-01-01 19:10:00,-0.431243,59.309632,-0.1209,0.043321,transitando,0.2872,264.49,0.43
22,2024-01-01 19:15:00,-0.420517,59.307471,-0.1209,0.043321,transitando,0.2215,280.2,0.435
22,2024-01-01 19:20:00,-0.431674,59.307123,-0.1209,0.043321,transitando,0.276,289.72,0.44
22,2024-01-01 19:25:00,-0.419204,59.314583,-0.1209,0.043321,busca,0.4292,195.4,0.445
22,2024-01-01 19:30:00,-0.412887,59.306812,-0.1209,0.043321,busca,0.3943,237.34,0.45
22,2024-01-01 19:35:00,-0.422028,59.311243,-0.1209,0.043321,busca,0.3938,135.15,0.455
22,2024-01-01 19:40:00,-0.424362,59.306126,-0.1209,0.043321,busca,0.3664,154.14,0.46
22,2024-01-01 19:45:00,-0.426151,59.29828,-0.1209,0.043321,busca,0.3291,298.34,0.465
22,2024-01-01 19:50:00,-0.424825,59.288729,-0.1209,0.043321,busca,0.3086,298.8,0.47
22,2024-01-01 19:55:00,-0.41394,59.294195,-0.1209,0.043321,busca,0.3602,175.29,0.475
22,2024-01-01 20:00:00,-0.418718,59.298441,-0.1209,0.043321,busca,0.3511,236.48,0.48
22,2024-01-01 20:05:00,-0.419795,59.303772,-0.1209,0.043321,transitando,0.3323,293.18,0.485
22,2024-01-01 20:10:00,-0.424475,59.316427,-0.1209,0.043321,transitando,0.3481,274.56,0.49
22,2024-01-01 20:15:00,-0.434885,59.308367,-0.1209,0.043321,transitando,0.2733,234.5,0.495
22,2024-01-01 20:20:00,-0.423828,59.310077,-0.1209,0.043321,transitando,0.3997,172.27,0.5
22,2024-01-01 20:25:00,-0.432387,59.311941,-0.1209,0.043321,transitando,0.3291,254.05,0.505
22,2024-01-01 20:30:00,-0.443437,59.310059,-0.1209,0.043321,transitando,0.3802,151.97,0.51
22,2024-01-01 20:35:00,-0.438769,59.303994,-0.1209,0.043321,transitando,0.3149,315.92,0.515
22,2024-01-01 20:40:00,-0.424543,59.302038,-0.1209,0.043321,transitando,0.1935,286.45,0.52
22,2024-01-01 20:45:00,-0.415433,59.30852,-0.1209,0.043321,busca,0.3539,185.01,0.525
22,2024-01-01 20:50:00,-0.405167,59.307234,-0.1617,0.03469,busca,0.246,238.77,0.53
22,2024-01-01 20:55:00,-0.414412,59.296886,-0.1209,0.043321,busca,0.3742,233.95,0.535
22,2024-01-01 21:00:00,-0.409508,59.294513,0.2987,0.043321,busca,0.3536,239.71,0.54
22,2024-01-01 21:05:00,-0.407204,59.30039,0.2987,0.043321,busca,0.3696,115.77,0.545
22,2024-01-01 21:10:00,-0.410948,59.295729,-0.1209,0.043321,busca,0.3681,162.38,0.55
22,2024-01-01 21:15:00,-0.404417,59.297317,0.2987,0.043321,busca,0.406,246.5,0.555
22,2024-01-01 21:20:00,-0.402062,59.286849,0.2987,0.043321,transitando,0.3203,297.26,0.56
22,2024-01-01 21:25:00,-0.396418,59.300786,0.2987,0.043321,transitando,0.443,125.83,0.565
22,2024-01-01 21:30:00,-0.395261,59.296191,0.2987,0.043321,busca,0.359,201.17,0.57
22,2024-01-01 21:35:00,-0.399845,59.29851,0.2987,0.043321,transitando,0.2853,258.91,0.575
22,2024-01-01 21:40:00,-0.412692,59.2938,-0.1209,0.043321,busca,0.4966,231.3,0.58
22,2024-01-01 21:45:00,-0.404225,59.291243,0.2987,0.043321,busca,0.4231,222.77,0.585
22,2024-01-01 21:50:00,-0.402074,59.283787,0.2987,0.043321,busca,0.3858,151.93,0.59
22,2024-01-01 21:55:00,-0.398418,59.287146,0.2987,0.043321,transitando,0.3215,282.53,0.595
22,2024-01-01 22:00:00,-0.396259,59.299579,0.2987,0.043321,busca,0.3706,107.82,0.6
22,2024-01-01 22:05:00,-0.398498,59.295223,0.2987,0.043321,busca,0.4401,156.44,0.605
22,2024-01-01 22:10:00,-0.390319,59.291733,0.2987,0.043321,busca,0.4678,143.92,0.61
22,2024-01-01 22:15:00,-0.3888,59.297172,0.2987,0.043321,transitando,0.3115,277.23,0.615
22,2024-01-01 22:20:00,-0.382774,59.288864,0.2987,0.043321,transitando,0.3821,167.36,0.62
22,2024-01-01 22:25:00,-0.383364,59.282429,0.2987,0.043321,busca,0.3985,217.97,0.625
22,2024-01-01 22:30:00,-0.389057,59.277455,0.2987,0.043321,busca,0.5236,98.2,0.63
22,2024-01-01 22:35:00,-0.389736,59.280818,0.2987,0.043321,busca,0.3822,225.79,0.635
22,2024-01-01 22:40:00,-0.398283,59.277827,0.2987,0.043321,busca,0.4341,208.1,0.64
22,2024-01-01 22:45:00,-0.402998,59.275208,0.2987,0.043321,busca,0.3944,162.57,0.645
22,2024-01-01 22:50:00,-0.395152,59.275125,0.2987,0.043321,transitando,0.3127,228.12,0.65
22,2024-01-01 22:55:00,-0.400773,59.266298,0.2987,0.043321,transitando,0.4572,247.18,0.655
22,2024-01-01 23:00:00,-0.41103,59.26312,0.2987,0.043321,forrageando,0.554,68.39,0.665
22,2024-01-01 23:05:00,-0.409717,59.263542,0.2987,0.043321,forrageando,0.5709,98.76,0.465
22,2024-01-01 23:10:00,-0.411977,59.265632,0.2987,0.043321,busca,0.4332,129.64,0.47
22,2024-01-01 23:15:00,-0.414801,59.269775,0.2987,0.043321,busca,0.3553,200.53,0.475
22,2024-01-01 23:20:00,-0.412631,59.265368,0.2987,0.043321,busca,0.3798,200.82,0.48
22,2024-01-01 23:25:00,-0.412991,59.270388,0.2987,0.043321,busca,0.4872,128.1,0.485
22,2024-01-01 23:30:00,-0.414412,59.267541,0.2987,0.043321,busca,0.6078,50.06,0.49
22,2024-01-01 23:35:00,-0.416278,59.267218,0.2987,0.043321,busca,0.4092,164.57,0.495
22,2024-01-01 23:40:00,-0.417925,59.275176,0.2987,0.043321,busca,0.5167,93.48,0.5
22,2024-01-01 23:45:00,-0.416745,59.273065,0.2987,0.043321,busca,0.5182,66.24,0.505
22,2024-01-01 23:50:00,-0.414235,59.270707,0.2987,0.043321,busca,0.4139,204.41,0.51
22,2024-01-01 23:55:00,-0.424702,59.270126,-0.1209,0.043321,forrageando,0.5217,74.44,0.52
23,2024-01-01 00:00:00,2.976465,59.934873,-0.6221,0.017005,busca,0.4036,240.75,0.105
23,2024-01-01 00:05:00,2.982733,59.938421,-0.6221,0.017005,busca,0.4387,156.99,0.11
23,2024-01-01 00:10:00,2.988933,59.9382,-0.6207,0.017005,busca,0.4167,188.38,0.115
23,2024-01-01 00:15:00,2.999008,59.934514,-0.6207,0.017005,busca,0.3988,229.47,0.12
23,2024-01-01 00:20:00,3.005541,59.944908,-0.6798,0.017005,transitando,0.3407,221.9,0.125
23,2024-01-01 00:25:00,2.996525,59.937303,-0.6207,0.017005,transitando,0.3366,286.0,0.13
23,2024-01-01 00:30:00,3.009826,59.937473,-0.6185,0.017005,busca,0.3649,144.02,0.135
23,2024-01-01 00:35:00,3.013142,59.936656,-0.6185,0.017005,forrageando,0.5833,91.25,0.0
23,2024-01-01 00:40:00,3.011856,59.939415,-0.6185,0.017005,forrageando,0.271,224.89,0.01
23,2024-01-01 00:45:00,3.02086,59.939223,-0.6115,0.017005,busca,0.4764,140.39,0.015
23,2024-01-01 00:50:00,3.018403,59.934849,-0.6185,0.017005,busca,0.3869,168.02,0.02
23,2024-01-01 00:55:00,3.027502,59.935665,-0.6115,0.017005,busca,0.3914,237.32,0.025
23,2024-01-01 01:00:00,3.039109,59.930016,-0.6115,0.017005,busca,0.429,109.42,0.03
23,2024-01-01 01:05:00,3.041912,59.930956,-0.6061,0.017005,busca,0.4963,176.65,0.035
23,2024-01-01 01:10:00,3.037808,59.939989,-0.6061,0.017005,busca,0.4789,121.66,0.04
23,2024-01-01 01:15:00,3.03815,59.94666,-0.6061,0.017005,busca,0.387,117.69,0.045
23,2024-01-01 01:20:00,3.040362,59.95059,-0.669,0.017005,busca,0.4046,120.93,0.05
23,2024-01-01 01:25:00,3.043269,59.94892,-0.6061,0.017005,busca,0.3884,170.51,0.055
23,2024-01-01 01:30:00,3.044495,59.955522,-0.669,0.017005,busca,0.4752,231.79,0.06
23,2024-01-01 01:35:00,3.052224,59.962774,-0.669,0.017005,busca,0.4791,214.61,0.065
23,2024-01-01 01:40:00,3.044142,59.961402,-0.669,0.017005,transitando,0.3379,294.82,0.07
23,2024-01-01 01:45:00,3.037672,59.974926,-0.7382,0.017005,busca,0.3923,214.92,0.075
23,2024-01-01 01:50:00,3.039795,59.987134,-0.8033,0.017005,busca,0.4616,233.22,0.08
23,2024-01-01 01:55:00,3.04252,59.975429,-0.7382,0.017005,busca,0.4607,170.73,0.085
23,2024-01-01 02:00:00,3.041407,59.98033,-0.7382,0.017005,busca,0.4441,147.35,0.09
23,2024-01-01 02:05:00,3.037377,59.98286,-0.7382,0.017005,busca,0.3913,182.95,0.095
23,2024-01-01 02:10:00,3.04229,59.979371,-0.7382,0.017005,busca,0.5121,86.8,0.1
23,2024-01-01 02:15:00,3.047315,59.979173,-0.7382,0.017005,busca,0.3634,157.54,0.105
23,2024-01-01 02:20:00,3.050613,59.977382,-0.7413,0.017005,forrageando,0.5195,40.57,0.115
23,2024-01-01 02:25:00,3.052809,59.97702,-0.7413,0.017005,busca,0.3712,133.54,0.12
23,2024-01-01 02:30:00,3.050167,59.975193,-0.7413,0.017005,busca,0.4695,213.14,0.125
23,2024-01-01 02:35:00,3.045096,59.975539,-0.7382,0.017005,busca,0.3787,150.64,0.13
23,2024-01-01 02:40:00,3.05088,59.969209,-0.6765,0.017005,busca,0.4568,244.2,0.135
23,2024-01-01 02:45:00,3.050911,59.963102,-0.669,0.017005,busca,0.5097,64.93,0.14
23,2024-01-01 02:50:00,3.050105,59.965866,-0.669,0.017005,busca,0.4106,152.46,0.145
23,2024-01-01 02:55:00,3.045078,59.972169,-0.7382,0.017005,busca,0.5399,72.19,0.15
23,2024-01-01 03:00:00,3.047248,59.969208,-0.669,0.017005,busca,0.4693,220.01,0.155
23,2024-01-01 03:05:00,3.04379,59.965276,-0.669,0.017005,busca,0.4263,213.48,0.16
23,2024-01-01 03:10:00,3.047793,59.961962,-0.669,0.017005,busca,0.399,151.0,0.165
23,2024-01-01 03:15:00,3.046845,59.95707,-0.669,0.017005,busca,0.4884,234.31,0.17
23,2024-01-01 03:20:00,3.056375,59.958765,-0.6765,0.017005,busca,0.4399,141.83,0.175
23,2024-01-01 03:25:00,3.049865,59.963121,-0.669,0.017005,busca,0.4737,229.15,0.18
23,2024-01-01 03:30:00,3.056315,59.959115,-0.6765,0.017005,forrageando,0.5728,84.85,0.19
23,2024-01-01 03:35:00,3.051768,59.957484,-0.669,0.017005,forrageando,0.5096,60.96,0.2
23,2024-01-01 03:40:00,3.053275,59.958146,-0.669,0.017005,busca,0.4883,125.19,0.205
23,2024-01-01 03:45:00,3.048838,59.954521,-0.669,0.017005,forrageando,0.5986,44.13,0.215
23,2024-01-01 03:50:00,3.049821,59.953243,-0.669,0.017005,forrageando,0.5,96.02,0.225
23,2024-01-01 03:55:00,3.047022,59.952989,-0.669,0.017005,forrageando,0.5714,49.8,0.025
23,2024-01-01 04:00:00,3.046314,59.953574,-0.669,0.017005,forrageando,0.4834,128.0,0.035
23,2024-01-01 04:05:00,3.04957,59.949433,-0.669,0.017005,busca,0.4071,235.79,0.04
23,2024-01-01 04:10:00,3.049741,59.958518,-0.669,0.017005,busca,0.4509,106.76,0.045
23,2024-01-01 04:15:00,3.049747,59.954338,-0.669,0.017005,busca,0.6032,77.7,0.05
23,2024-01-01 04:20:00,3.049487,59.957722,-0.669,0.017005,forrageando,0.5429,98.21,0.06
23,2024-01-01 04:25:00,3.052464,59.962274,-0.669,0.017005,forrageando,0.3726,220.71,0.07
23,2024-01-01 04:30:00,3.055583,59.966616,-0.6765,0.017005,busca,0.4411,202.67,0.075
23,2024-01-01 04:35:00,3.064385,59.970767,-0.6765,0.017005,busca,0.4097,178.52,0.08
23,2024-01-01 04:40:00,3.068491,59.976077,-0.7413,0.017005,busca,0.4634,214.02,0.085
23,2024-01-01 04:45:00,3.068516,59.988584,-0.8035,0.017005,forrageando,0.631,63.66,0.095
23,2024-01-01 04:50:00,3.067996,59.985455,-0.8035,0.017005,busca,0.4927,203.93,0.1
23,2024-01-01 04:55:00,3.073205,59.985844,-0.7332,0.017005,busca,0.4723,172.31,0.105
23,2024-01-01 05:00:00,3.072182,59.981984,-0.7332,0.017005,busca,0.3902,222.2,0.11
23,2024-01-01 05:05:00,3.080657,59.988622,-0.8035,0.017005,busca,0.6004,81.91,0.115
23,2024-01-01 05:10:00,3.083393,59.990803,-0.8035,0.017005,busca,0.4357,192.82,0.12
23,2024-01-01 05:15:00,3.078544,59.989302,-0.7332,0.017005,busca,0.4266,166.52,0.125
23,2024-01-01 05:20:00,3.082672,59.981608,-0.7332,0.017005,forrageando,0.6387,95.9,0.0
23,2024-01-01 05:25:00,3.083347,59.982886,-0.7332,0.017005,forrageando,0.6018,53.96,0.0
23,2024-01-01 05:30:00,3.080319,59.980996,-0.7332,0.017005,busca,0.456,231.6,0.005
23,2024-01-01 05:35:00,3.087413,59.986862,-0.8035,0.017005,busca,0.5912,53.19,0.01
23,2024-01-01 05:40:00,3.087726,59.988517,-0.8035,0.017005,busca,0.4533,172.34,0.015
23,2024-01-01 05:45:00,3.084039,59.991449,-0.8035,0.017005,busca,0.473,223.98,0.02
23,2024-01-01 05:50:00,3.080518,59.978876,-0.7332,0.017005,busca,0.4217,156.32,0.025
23,2024-01-01 05:55:00,3.087017,59.972671,-0.7332,0.017005,busca,0.5757,48.38,0.03
23,2024-01-01 06:00:00,3.087114,59.9747,-0.7332,0.017005,forrageando,0.6226,88.57,0.04
23,2024-01-01 06:05:00,3.089524,59.971032,-0.7332,0.017005,forrageando,0.5749,60.19,0.05
23,2024-01-01 06:10:00,3.090189,59.971549,-0.7332,0.017005,forrageando,0.4294,194.17,0.06
23,2024-01-01 06:15:00,3.083855,59.977791,-0.7332,0.017005,forrageando,0.5312,54.12,0.07
23,2024-01-01 06:20:00,3.080552,59.977807,-0.7332,0.017005,forrageando,0.5411,74.39,0.08
23,2024-01-01 06:25:00,3.079103,59.98242,-0.7332,0.017005,busca,0.4658,164.67,0.085
23,2024-01-01 06:30:00,3.084396,59.98527,-0.8035,0.017005,busca,0.5432,67.91,0.09
23,2024-01-01 06:35:00,3.085607,59.982626,-0.7332,0.017005,busca,0.4875,163.43,0.095
23,2024-01-01 06:40:00,3.090624,59.978353,-0.7332,0.017005,busca,0.4652,109.73,0.1
23,2024-01-01 06:45:00,3.094849,59.981563,-0.7999,0.017005,busca,0.3888,223.63,0.105
23,2024-01-01 06:50:00,3.103183,59.975058,-0.7999,0.017005,busca,0.3766,179.69,0.11
23,2024-01-01 06:55:00,3.101061,59.97866,-0.7999,0.017005,busca,0.5567,69.14,0.115
23,2024-01-01 07:00:00,3.101236,59.981263,-0.7999,0.017005,forrageando,0.624,47.31,0.125
23,2024-01-01 07:05:00,3.10184,59.979461,-0.7999,0.017005,forrageando,0.537,36.4,0.135
23,2024-01-01 07:10:00,3.103415,59.978897,-0.7999,0.017005,forrageando,0.6429,96.65,0.145
23,2024-01-01 07:15:00,3.103208,59.980779,-0.7999,0.017005,forrageando,0.5937,60.03,0.155
23,2024-01-01 07:20:00,3.100966,59.979937,-0.7999,0.017005,forrageando,0.5335,45.3,0.165
23,2024-01-01 07:25:00,3.101328,59.978773,-0.7999,0.017005,busca,0.4681,248.29,0.17
23,2024-01-01 07:30:00,3.105333,59.96683,-0.7332,0.017005,busca,0.4692,168.61,0.175
23,2024-01-01 07:35:00,3.097112,59.96327,-0.7332,0.017005,busca,0.4471,128.13,0.18
23,2024-01-01 07:40:00,3.101512,59.962217,-0.7332,0.017005,busca,0.3884,156.12,0.185
23,2024-01-01 07:45:00,3.103581,59.957742,-0.7332,0.017005,busca,0.5493,71.34,0.19
23,2024-01-01 07:50:00,3.103641,59.955238,-0.5255,0.017005,busca,0.4192,238.82,0.195
23,2024-01-01 07:55:00,3.111117,59.950381,-0.5255,0.017005,forrageando,0.5319,65.15,0.205
23,2024-01-01 08:00:00,3.114094,59.951316,-0.5255,0.017005,forrageando,0.6386,98.41,0.215
23,2024-01-01 08:05:00,3.11923,59.953542,-0.5255,0.017005,forrageando,0.4749,229.35,0.225
23,2024-01-01 08:10:00,3.116208,59.960879,-0.5255,0.017005,busca,0.4026,212.07,0.23
23,2024-01-01 08:15:00,3.111347,59.953818,-0.5255,0.017005,busca,0.5998,61.27,0.235
23,2024-01-01 08:20:00,3.110162,59.951633,-0.5255,0.017005,forrageando,0.5913,35.62,0.245
23,2024-01-01 08:25:00,3.112297,59.951012,-0.5255,0.017005,forrageando,0.5032,46.49,0.255
23,2024-01-01 08:30:00,3.112622,59.952031,-0.5255,0.017005,forrageando,0.5076,38.08,0.265
23,2024-01-01 08:35:00,3.11449,59.950737,-0.5255,0.017005,busca,0.4265,112.99,0.27
23,2024-01-01 08:40:00,3.114749,59.95711,-0.5255,0.017005,forrageando,0.5449,91.67,0.28
23,2024-01-01 08:45:00,3.113359,59.955971,-0.5255,0.017005,forrageando,0.5665,70.0,0.08
23,2024-01-01 08:50:00,3.115275,59.952714,-0.5255,0.017005,forrageando,0.4845,166.17,0.09
23,2024-01-01 08:55:00,3.107698,59.960117,-0.7332,0.017005,busca,0.4134,186.25,0.095
23,2024-01-01 09:00:00,3.107577,59.964895,-0.7332,0.017005,busca,0.3922,155.59,0.1
23,2024-01-01 09:05:00,3.114007,59.960558,-0.7332,0.017005,busca,0.4332,241.93,0.105
23,2024-01-01 09:10:00,3.123441,59.955053,-0.5255,0.017005,busca,0.372,118.25,0.11
23,2024-01-01 09:15:00,3.125965,59.960244,-0.5255,0.017005,busca,0.4097,148.02,0.115
23,2024-01-01 09:20:00,3.13145,59.966185,-0.7999,0.017005,busca,0.445,133.23,0.12
23,2024-01-01 09:25:00,3.131484,59.959459,-0.5255,0.017005,busca,0.5153,46.42,0.125
23,2024-01-01 09:30:00,3.133009,59.960384,-0.5255,0.017005,busca,0.4002,115.54,0.13
23,2024-01-01 09:35:00,3.135732,59.963446,-0.5255,0.017005,busca,0.414,161.46,0.135
23,2024-01-01 09:40:00,3.131096,59.970872,-0.7999,0.017005,busca,0.5836,51.26,0.14
23,2024-01-01 09:45:00,3.131937,59.973071,-0.7999,0.017005,forrageando,0.5936,70.39,0.15
23,2024-01-01 09:50:00,3.129469,59.975097,-0.7999,0.017005,forrageando,0.5399,78.37,0.16
23,2024-01-01 09:55:00,3.127854,59.975189,-0.7999,0.017005,forrageando,0.5708,38.22,0.17
23,2024-01-01 10:00:00,3.125666,59.974368,-0.7999,0.017005,forrageando,0.514,65.08,0.18
23,2024-01-01 10:05:00,3.129075,59.972411,-0.7999,0.017005,busca,0.4423,154.04,0.185
23,2024-01-01 10:10:00,3.130077,59.967799,-0.7999,0.017005,busca,0.3547,174.94,0.19
23,2024-01-01 10:15:00,3.129923,59.959651,-0.5255,0.017005,busca,0.356,198.01,0.195
23,2024-01-01 10:20:00,3.122909,59.962587,-0.7999,0.017005,forrageando,0.5494,38.77,0.205
23,2024-01-01 10:25:00,3.123485,59.962552,-0.7999,0.017005,transitando,0.2764,253.16,0.21
23,2024-01-01 10:30:00,3.113826,59.965823,-0.7999,0.017005,busca,0.4482,243.82,0.215
23,2024-01-01 10:35:00,3.123062,59.965491,-0.7999,0.017005,busca,0.2831,275.27,0.22
23,2024-01-01 10:40:00,3.116907,59.960995,-0.5255,0.017005,busca,0.3736,113.88,0.225
23,2024-01-01 10:45:00,3.113384,59.958018,-0.5255,0.017005,busca,0.3732,163.54,0.23
23,2024-01-01 10:50:00,3.12092,59.953294,-0.5255,0.017005,transitando,0.3019,217.68,0.235
23,2024-01-01 10:55:00,3.110812,59.949285,-0.5255,0.017005,busca,0.4895,135.54,0.24
23,2024-01-01 11:00:00,3.110598,59.954311,-0.5255,0.017005,busca,0.4063,192.93,0.245
23,2024-01-01 11:05:00,3.110315,59.958766,-0.7332,0.017005,busca,0.2817,308.74,0.25
23,2024-01-01 11:10:00,3.097027,59.970461,-0.7332,0.017005,busca,0.4046,227.94,0.255
23,2024-01-01 11:15:00,3.102426,59.966422,-0.7332,0.017005,busca,0.4685,134.83,0.26
23,2024-01-01 11:20:00,3.100372,59.969312,-0.7332,0.017005,busca,0.4326,140.85,0.265
23,2024-01-01 11:25:00,3.108063,59.967701,-0.7332,0.017005,busca,0.457,182.41,0.27
23,2024-01-01 11:30:00,3.115625,59.968727,-0.7999,0.017005,busca,0.4656,111.59,0.275
23,2024-01-01 11:35:00,3.119073,59.968929,-0.7999,0.017005,transitando,0.328,242.28,0.28
23,2024-01-01 11:40:00,3.11311,59.978075,-0.7999,0.017005,busca,0.3698,234.9,0.285
23,2024-01-01 11:45:00,3.115439,59.969768,-0.7999,0.017005,busca,0.4459,193.07,0.29
23,2024-01-01 11:50:00,3.121521,59.962115,-0.7999,0.017005,busca,0.3875,198.1,0.295
23,2024-01-01 11:55:00,3.129019,59.954213,-0.5255,0.017005,busca,0.3012,233.49,0.3
23,2024-01-01 12:00:00,3.131277,59.941514,-0.445,0.018448,busca,0.3449,304.42,0.305
23,2024-01-01 12:05:00,3.139863,59.942025,-0.445,0.018448,busca,0.4295,108.41,0.31
23,2024-01-01 12:10:00,3.137263,59.939337,-0.445,0.018448,busca,0.4513,197.77,0.315
23,2024-01-01 12:15:00,3.13907,59.934173,-0.445,0.018448,busca,0.317,239.37,0.32
23,2024-01-01 12:20:00,3.126975,59.927959,-0.445,0.018448,busca,0.2635,285.35,0.325
23,2024-01-01 12:25:00,3.11643,59.932779,-0.5255,0.017005,busca,0.3893,158.03,0.33
23,2024-01-01 12:30:00,3.122461,59.933514,-0.5255,0.017005,transitando,0.3014,300.32,0.335
23,2024-01-01 12:35:00,3.117329,59.9439,-0.5255,0.017005,transitando,0.3632,121.69,0.34
23,2024-01-01 12:40:00,3.121825,59.940479,-0.5255,0.017005,transitando,0.2718,241.5,0.345
23,2024-01-01 12:45:00,3.11233,59.93755,-0.5255,0.017005,transitando,0.3185,316.44,0.35
23,2024-01-01 12:50:00,3.120629,59.924546,-0.445,0.018448,busca,0.3876,154.24,0.355
23,2024-01-01 12:55:00,3.122351,59.916882,-0.445,0.018448,transitando,0.2872,280.61,0.36
23,2024-01-01 13:00:00,3.12726,59.928611,-0.445,0.018448,transitando,0.2634,214.56,0.365
23,2024-01-01 13:05:00,3.130378,59.918415,-0.445,0.018448,transitando,0.2724,221.65,0.37
23,2024-01-01 13:10:00,3.125705,59.929446,-0.445,0.018448,transitando,0.2906,232.22,0.375
23,2024-01-01 13:15:00,3.130921,59.92056,-0.445,0.018448,transitando,0.3376,284.94,0.38
23,2024-01-01 13:20:00,3.126169,59.907222,-0.445,0.018448,transitando,0.2974,289.29,0.385
23,2024-01-01 13:25:00,3.13804,59.917396,-0.445,0.018448,transitando,0.2283,230.09,0.39
23,2024-01-01 13:30:00,3.147478,59.916606,-0.445,0.018448,transitando,0.4493,138.85,0.395
23,2024-01-01 13:35:00,3.143444,59.919908,-0.445,0.018448,transitando,0.4153,184.88,0.4
23,2024-01-01 13:40:00,3.143957,59.929863,-0.445,0.018448,transitando,0.2885,304.62,0.405
23,2024-01-01 13:45:00,3.128055,59.931811,-0.445,0.018448,transitando,0.2676,318.46,0.41
23,2024-01-01 13:50:00,3.119679,59.919957,-0.445,0.018448,transitando,0.2647,307.54,0.415
23,2024-01-01 13:55:00,3.112536,59.907603,-0.445,0.018448,transitando,0.2747,258.8,0.42
23,2024-01-01 14:00:00,3.121168,59.902024,-0.445,0.018448,transitando,0.26,223.04,0.425
23,2024-01-01 14:05:00,3.125344,59.891163,-0.3374,0.018448,transitando,0.2897,227.02,0.43
23,2024-01-01 14:10:00,3.120985,59.883224,-0.3374,0.018448,transitando,0.3434,278.34,0.435
23,2024-01-01 14:15:00,3.109326,59.879496,-0.3305,0.018448,transitando,0.5457,33.93,0.44
23,2024-01-01 14:20:00,3.110095,59.881083,-0.391,0.018448,busca,0.36,217.87,0.445
23,2024-01-01 14:25:00,3.099401,59.878872,-0.3365,0.018448,busca,0.4301,166.21,0.45
23,2024-01-01 14:30:00,3.097837,59.871295,-0.3365,0.018448,busca,0.1742,289.3,0.455
23,2024-01-01 14:35:00,3.087239,59.884269,-0.3985,0.018448,transitando,0.3172,245.52,0.46
23,2024-01-01 14:40:00,3.078406,59.89367,-0.4062,0.018448,transitando,0.2857,250.68,0.465
23,2024-01-01 14:45:00,3.066664,59.892803,-0.4062,0.018448,transitando,0.2575,304.56,0.47
23,2024-01-01 14:50:00,3.053793,59.895805,-0.4119,0.018448,busca,0.4302,197.58,0.475
23,2024-01-01 14:55:00,3.050789,59.887385,-0.4119,0.018448,transitando,0.3447,301.53,0.48
23,2024-01-01 15:00:00,3.040821,59.882365,-0.4242,0.018448,transitando,0.3156,319.15,0.485
23,2024-01-01 15:05:00,3.05383,59.878316,-0.3352,0.018448,transitando,0.3507,132.95,0.49
23,2024-01-01 15:10:00,3.050947,59.882711,-0.4119,0.018448,transitando,0.3262,270.4,0.495
23,2024-01-01 15:15:00,3.037682,59.878814,-0.4242,0.018448,transitando,0.3061,310.6,0.5
23,2024-01-01 15:20:00,3.026296,59.878137,-0.4214,0.018448,transitando,0.3008,230.95,0.505
23,2024-01-01 15:25:00,3.023481,59.868182,-0.3496,0.018448,transitando,0.3011,239.34,0.51
23,2024-01-01 15:30:00,3.012395,59.867121,-0.3496,0.018448,transitando,0.3048,258.89,0.515
23,2024-01-01 15:35:00,3.006112,59.854838,-0.3501,0.018448,transitando,0.2806,286.91,0.52
23,2024-01-01 15:40:00,2.998373,59.843962,-0.2926,0.018448,transitando,0.271,313.57,0.525
