id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
19,1704849300,758975,1130703,317,2388,3970,-1212,-611,-866,57,-204,34,9275,0.3228,busca
19,1704849600,758945,1131283,1501,2139,3900,2570,-146,14,-58,-116,-131,22720,0.364,busca
19,1704849900,758898,1131199,527,2479,3943,1024,-139,596,-236,280,-32,35236,0.4064,busca
19,1704850200,758952,1131066,1256,2188,3910,1264,-786,-705,202,-177,-33,64441,0.292,busca
19,1704850500,758882,1131478,1282,2300,3989,524,668,-1323,205,49,-152,22955,0.3627,busca
19,1704850800,758863,1131586,859,2377,3974,2099,-759,-956,216,-169,2,49530,0.4404,busca
19,1704851100,758907,1131473,1579,2206,3936,-1863,118,-1048,-117,147,-143,20879,0.3554,busca
19,1704851400,758931,1131335,1142,2386,3934,566,-720,137,-348,-97,-254,18960,0.3518,busca
19,1704851700,759038,1131455,774,2316,3917,-347,-33,399,162,229,-184,28576,0.4375,busca
19,1704852000,759073,1131771,561,2471,3980,-95,-99,560,-36,-38,161,17903,0.2834,busca
19,1704852300,759015,1131659,454,2372,3910,5,782,5,-261,-173,-52,10083,0.3647,busca
19,1704852600,759041,1131916,1256,2239,3981,157,-285,-898,16,-22,69,47795,0.4037,busca
19,1704852900,758982,1132133,1644,2156,3946,91,811,232,-59,-139,200,25703,0.3804,busca
19,1704853200,758995,1131778,499,2378,3965,666,-681,-676,280,-8,75,23420,0.4863,busca
19,1704853500,759106,1131796,1744,2196,3997,-1083,-1459,-746,-298,350,232,31629,0.4768,busca
19,1704853800,759073,1131936,511,2400,3930,874,1413,27,-51,-56,59,17582,0.4142,busca
19,1704854100,759034,1131826,1433,2224,3921,-936,1057,-19,70,330,207,64816,0.347,busca
19,1704854400,758985,1131412,829,2342,3979,274,-210,-1432,196,303,-94,45998,0.4402,busca
19,1704854700,758994,1131252,1817,2058,3960,804,599,-59,28,216,-147,40467,0.4487,busca
19,1704855000,758922,1131229,1654,2150,3993,-104,-1604,170,85,-141,-101,264,0.4681,busca
19,1704855300,758864,1131020,1451,2181,3908,2104,-11,-464,-16,169,7,20678,0.3685,busca
20,1704769200,760831,1128335,570,2356,3962,-152,-511,-755,-195,-166,13,63281,0.4428,busca
20,1704769500,760777,1128145,594,2379,3962,1574,-756,-37,26,43,-96,12216,0.3927,busca
20,1704769800,760896,1128109,604,2388,3991,1675,217,-589,339,-106,-33,43942,0.4819,busca
20,1704770100,760926,1128125,817,2312,3974,-236,-495,-726,-142,-33,124,34719,0.4166,busca
20,1704770400,760935,1128545,1136,2257,3914,-957,-43,-504,-131,-80,-148,17703,0.4613,busca
20,1704770700,760899,1128371,687,2441,3914,261,-236,-4,-87,269,-83,55298,0.3902,busca
20,1704771000,760856,1128660,1873,2074,3998,2046,-620,-403,-22,65,-349,16394,0.434,busca
20,1704771300,760896,1128786,1751,2117,3989,909,-638,-998,-117,-54,72,43286,0.4208,busca
20,1704771600,760920,1128677,790,2435,3939,137,91,-205,344,-43,192,48533,0.3973,busca
20,1704771900,760922,1128137,938,2339,3976,1887,488,631,-56,73,28,33589,0.4121,busca
20,1704772200,760995,1128196,1924,2133,3985,1159,-803,781,15,218,284,9525,0.4906,busca
20,1704772500,761000,1127756,705,2299,3978,658,-372,-445,292,101,-35,40143,0.3532,busca
20,1704772800,761131,1127754,1252,2200,3927,480,-1300,-679,1,-44,-51,9804,0.4638,busca
20,1704773100,761205,1127808,2186,2082,3918,105,424,-781,65,-104,-184,48239,0.4495,busca
20,1704773400,761121,1127375,1847,2086,3903,-347,1227,-1723,65,-205,-85,16986,0.3912,busca
20,1704773700,761206,1127309,2016,2035,3909,-674,1049,-187,60,110,-66,9826,0.4554,busca
20,1704774000,761190,1127149,1080,2359,3899,1789,-430,-76,62,-89,53,54777,0.575,busca
20,1704774300,761165,1127234,1505,2062,3906,603,339,-468,-132,-167,15,154,0.435,busca
20,1704774600,761216,1126960,1763,2192,3938,-711,-232,66,-54,-178,-12,51836,0.4507,busca
20,1704774900,761233,1127282,826,2283,3969,1842,-173,56,-365,145,-33,35721,0.4701,busca
20,1704775200,761284,1127438,1645,2174,3981,1984,164,-1036,219,-34,-296,59391,0.3407,busca
20,1704775500,761357,1127581,1933,2132,3958,-373,56,-465,-81,35,29,47290,0.5101,busca
20,1704775800,761344,1127513,1151,2326,3919,-386,-127,66,-212,236,103,49487,0.4553,busca
20,1704776100,761369,1127255,457,2448,3925,-61,606,-296,-42,208,62,25524,0.4896,busca
20,1704776400,761419,1127278,1016,2230,3996,2366,471,-153,-84,-415,69,16437,0.4538,busca
20,1704776700,761483,1127273,1800,2278,3961,1761,-1658,750,19,48,252,18741,0.3756,busca
20,1704777000,761556,1127362,270,2326,3960,370,-2017,-421,399,1,-218,24802,0.517,busca
20,1704777300,761512,1127241,1309,2246,3928,563,406,744,204,78,-61,34753,0.4739,busca
20,1704777600,761523,1127554,1051,2316,3948,3332,-387,-385,88,-374,118,22013,0.5061,busca
20,1704777900,761539,1127632,1233,2227,3909,1106,-208,-554,-366,50,-67,39099,0.4644,busca
20,1704778200,761545,1127336,713,2348,3928,965,932,-857,-24,-55,128,56376,0.6212,busca
20,1704778500,761531,1127287,846,2343,3927,3,245,-769,-350,179,66,64446,0.5118,busca
20,1704778800,761498,1127238,932,2262,3983,633,-123,-527,-55,-378,-166,22805,0.5396,busca
20,1704779100,761513,1127193,486,2418,3979,718,-277,-712,-30,135,-30,58603,0.4316,busca
20,1704779400,761572,1127173,537,2363,3947,1101,-575,-974,-201,-103,-105,42245,0.4192,busca
20,1704779700,761555,1126945,895,2285,3949,2515,337,-614,-110,-159,134,6940,0.3838,busca
20,1704780000,761479,1127080,460,2514,3984,1587,-60,-132,-40,-20,-184,62274,0.4405,busca
20,1704780300,761498,1126839,1853,2075,3956,352,1631,-824,-48,-136,228,17530,0.5997,busca
20,1704780600,761494,1126923,424,2473,3969,-1765,-1190,-3,91,221,130,51063,0.434,busca
20,1704780900,761501,1127220,1541,2204,3979,2568,913,-144,-376,79,40,54725,0.5286,busca
20,1704781200,761479,1127159,1355,2210,3916,1149,-1223,-623,-118,167,-83,54160,0.5931,busca
20,1704781500,761475,1127022,1607,2153,3979,1244,782,-388,-214,-243,-42,15008,0.5269,busca
20,1704781800,761464,1126983,957,2290,3931,81,-126,-1582,6,-9,133,25139,0.5287,busca
20,1704782100,761474,1126915,1509,2064,3912,403,-1088,391,-87,-67,-55,60690,0.4557,busca
20,1704782400,761496,1127411,893,2329,3948,529,-1908,-381,356,-118,19,7557,0.4968,busca
20,1704782700,761583,1127364,330,2448,3963,-715,-1124,365,161,-13,-57,21740,0.3708,busca
20,1704783000,761616,1127925,1547,2149,3915,505,-1188,-538,181,-13,309,41025,0.5363,busca
20,1704783300,761592,1127806,1224,2295,3947,-441,557,-531,-180,132,-193,18361,0.5227,busca
20,1704783600,761611,1127769,1548,2260,3928,-155,473,-629,130,-270,5,16599,0.4433,busca
20,1704783900,761588,1127927,1611,2188,3937,397,-428,-864,-199,29,-46,57920,0.5091,busca
20,1704784200,761589,1127970,441,2457,3953,879,-548,-654,-367,268,8,49893,0.4894,busca
20,1704784500,761475,1127901,1225,2215,3992,-1110,1521,-668,244,-187,-39,63049,0.4619,busca
20,1704784800,761586,1127656,946,2318,3951,-450,-649,-310,-176,24,-39,2157,0.366,busca
20,1704785100,761543,1127181,1384,2155,3947,948,405,-897,57,-51,256,41642,0.4943,busca
20,1704785400,761552,1127027,2093,2071,3911,-927,1994,-1347,-243,-58,-120,47304,0.4593,busca
20,1704785700,761608,1127215,853,2404,3905,-643,78,-1052,-92,-192,-44,14740,0.4973,busca
20,1704786000,761665,1127072,1526,2155,3954,-860,-164,-333,-137,-210,165,47614,0.3639,busca
20,1704786300,761697,1127246,1078,2342,3925,557,211,-1075,-168,385,88,47170,0.4197,busca
20,1704786600,761641,1127010,1509,2213,3903,-21,-357,-1345,103,255,338,33522,0.5665,busca
20,1704786900,761621,1127082,1158,2388,3984,-661,53,-748,-166,-87,197,19721,0.3314,busca
20,1704787200,761733,1126851,614,2352,3987,1088,-400,-67,91,-148,19,19585,0.4759,busca
20,1704787500,761763,1127003,1107,2287,3913,-449,-378,-1598,-112,-93,144,50060,0.409,busca
20,1704787800,761715,1126595,990,2301,3975,-540,-17,-448,491,-201,-201,33226,0.583,busca
20,1704788100,761708,1126506,1013,2295,3976,341,-108,-977,-242,-317,171,48262,0.4645,busca
20,1704788400,761663,1126697,1248,2206,3988,1182,-224,-459,246,162,122,24322,0.441,busca
20,1704788700,761607,1126905,1275,2231,3963,408,-870,-47,-28,358,-8,58343,0.5962,busca
20,1704789000,761638,1126831,627,2376,3941,399,-530,-991,-39,-166,-65,24809,0.5438,busca
20,1704789300,761645,1126866,1328,2210,3916,-416,-1202,-1128,-244,90,41,29859,0.5016,busca
20,1704789600,761617,1126932,257,2424,3974,3461,1206,-352,-37,73,-57,14709,0.5194,busca
20,1704789900,761585,1126945,756,2391,3946,1014,-264,-822,269,-25,214,53616,0.4609,busca
20,1704790200,761591,1126771,1086,2347,3936,-2463,-1941,-1217,-643,-359,-53,11515,0.5507,forrageando
20,1704790500,761598,1126664,684,2359,3982,-2871,241,-2987,-331,-18,255,2447,0.6283,forrageando
20,1704790800,761597,1126635,3172,525,3986,1373,-2859,196,135,-177,348,45153,0.5663,forrageando
20,1704791100,761595,1126508,7363,966,3990,565,2260,-636,866,-777,522,46830,0.4641,forrageando
20,1704791400,761639,1126353,3751,508,3997,-678,-837,-161,426,-366,-185,29733,0.5107,forrageando
20,1704791700,761648,1126201,5597,775,3953,2656,3905,-1988,-121,-360,-257,65301,0.6055,forrageando
20,1704792000,761637,1126185,2376,376,3899,1774,-1640,-1791,518,-61,-12,6643,0.5061,forrageando
20,1704792300,761639,1126016,2475,462,3972,-1144,-2539,-2902,906,-683,-664,27041,0.5115,forrageando
20,1704792600,761639,1125925,829,2297,3964,-336,386,-1382,177,-168,20,11161,0.5549,forrageando
20,1704792900,761600,1125942,2143,462,3924,-958,1320,-1847,-128,-611,357,40314,0.5725,forrageando
20,1704793200,761652,1125861,4901,598,3955,207,-396,977,-336,1011,257,13433,0.5089,forrageando
20,1704793500,761645,1125828,774,2316,3929,-25,1307,-1294,-17,108,-313,63151,0.4609,forrageando
20,1704793800,761579,1125863,5822,817,3943,1272,75,-635,188,598,-188,9386,0.5073,forrageando
20,1704794100,761574,1125975,1372,2139,3953,897,1792,-2442,146,265,-67,33470,0.6052,forrageando
20,1704794400,761582,1125927,655,2336,3960,-1340,1438,-837,-338,-298,11,24812,0.4981,forrageando
20,1704794700,761543,1125982,2599,411,3951,-878,-2369,-26,334,-661,20,11089,0.3646,forrageando
20,1704795000,761474,1125839,5949,862,3911,-221,477,-989,-303,117,-94,24251,0.4224,forrageando
20,1704795300,761552,1125922,2519,531,3974,2500,-479,-1409,-552,-678,13,52036,0.4782,forrageando
20,1704795600,761519,1126184,7607,960,3935,-459,1077,87,368,52,-490,26325,0.4133,forrageando
20,1704795900,761501,1125831,4084,616,3945,1961,2567,-697,108,-95,368,55852,0.5542,forrageando
20,1704796200,761509,1125936,2092,398,3986,-430,660,-988,118,-1025,-596,7994,0.5032,forrageando
20,1704796500,761511,1125978,6510,811,3984,2950,2678,-1240,-831,668,-171,575,0.4128,forrageando
20,1704796800,761526,1125902,4581,627,3945,2925,-2858,-1157,65,286,436,56309,0.4961,forrageando
20,1704797100,761449,1126122,5463,741,3926,70,3044,-1237,218,-461,-317,2816,0.5403,forrageando
20,1704797400,761485,1126088,5193,744,3961,2381,-2673,-1410,96,-229,157,61969,0.5007,forrageando
20,1704797700,761463,1126078,2292,466,3949,-1263,-1739,-207,-60,486,-68,12003,0.6532,forrageando
20,1704798000,761459,1126130,3954,545,3900,-2068,242,-1590,-1418,-34,-234,5020,0.5583,forrageando
20,1704798300,761469,1126181,2805,468,3912,242,-1411,-1912,649,639,-79,41887,0.5503,forrageando
20,1704798600,761508,1126001,7419,1033,3964,-3219,-3248,584,369,542,-83,27556,0.4116,forrageando
20,1704798900,761463,1126265,7615,1002,3921,997,897,586,-617,436,-45,47162,0.4601,forrageando
20,1704799200,761504,1126397,5252,708,3907,2325,-612,-2255,597,-268,348,32167,0.3971,forrageando
20,1704799500,761532,1126507,7403,928,3993,3547,-110,-1558,-401,177,216,39674,0.4887,forrageando
20,1704799800,761429,1126830,2022,372,3971,-1158,-2410,1429,-408,-96,276,32536,0.4807,forrageando
20,1704800100,761383,1126720,2806,552,3918,822,-1596,-658,-186,-817,223,38203,0.4461,forrageando
20,1704800400,761296,1126629,2514,416,3988,-231,1877,-435,-647,552,-78,49777,0.5152,forrageando
20,1704800700,761290,1126640,2297,440,3990,-2204,3527,-1168,431,-27,389,20425,0.4617,forrageando
20,1704801000,761298,1127170,1780,2142,3906,836,284,-222,499,-803,-270,42750,0.5887,forrageando
20,1704801300,761286,1127207,2912,410,3979,-935,1143,534,-405,43,135,46426,0.5035,forrageando
20,1704801600,761284,1127272,1422,2165,3922,281,2001,-2474,-678,-277,-311,12304,0.4078,forrageando
20,1704801900,761350,1127330,1566,2172,3900,4861,2254,-242,351,613,40,9716,0.4551,forrageando
20,1704802200,761312,1127469,1539,2218,3923,45,1908,-1527,-16,-39,-230,33454,0.5227,forrageando
20,1704802500,761307,1127599,2102,426,3934,-773,-1170,-2607,305,-1454,-210,31513,0.4522,forrageando
20,1704802800,761246,1127334,1884,2139,3947,-3957,-331,-2324,-204,-56,-182,47113,0.4888,forrageando
20,1704803100,761188,1127064,3145,453,3975,-2293,504,-1,-794,220,437,28626,0.3674,forrageando
20,1704803400,761215,1127578,839,2344,3922,1053,2659,3,-1394,528,-359,10897,0.4512,forrageando
20,1704803700,761120,1127899,1513,2232,3929,-485,-3695,-35,-237,-719,-324,3650,0.5767,forrageando
20,1704804000,761131,1127901,2173,420,3976,-406,537,-1185,539,-127,137,49899,0.4685,forrageando
20,1704804300,761097,1127939,1630,2177,3995,-3604,-479,-1254,708,362,-567,11527,0.4619,forrageando
20,1704804600,761060,1127975,667,2365,3945,-1021,-2040,-682,-602,-211,791,2477,0.4682,forrageando
20,1704804900,761102,1127760,2926,474,3943,309,2205,-786,-434,-94,-186,18907,0.4087,forrageando
20,1704805200,761110,1127882,2054,405,3944,-361,-1546,630,61,851,-353,61397,0.3516,forrageando
20,1704805500,761154,1128203,1371,2253,3953,-2051,412,-286,177,590,30,37527,0.4708,forrageando
20,1704805800,761099,1127982,4691,602,3937,-109,-2187,-912,-291,-428,-193,61380,0.4741,forrageando
20,1704806100,761125,1128007,2498,460,3973,-65,2284,-2034,-163,32,-250,41069,0.3816,forrageando
20,1704806400,761022,1128087,1957,2108,3955,-374,-1665,-2996,-145,-363,247,22299,0.3823,forrageando
20,1704806700,760912,1127883,1097,2263,3995,22,1000,221,-630,-779,136,59116,0.4543,forrageando
20,1704807000,760894,1127807,5463,632,3944,1568,363,885,-579,-162,-268,37005,0.4924,forrageando
20,1704807300,760968,1127862,3083,547,3925,2344,2484,-218,-761,-444,-224,35849,0.3541,forrageando
20,1704807600,761036,1127750,4179,706,3994,1097,2101,-2423,-329,206,69,49976,0.4821,forrageando
20,1704807900,761062,1127599,612,2439,3956,3081,2082,-2073,456,-112,-230,39022,0.3591,forrageando
20,1704808200,761014,1127323,6137,815,3916,1147,-14,-3614,-79,-349,-481,33609,0.3582,forrageando
20,1704808500,760997,1127417,1193,2256,3979,-394,-379,-2693,-61,-589,455,9408,0.4026,forrageando
20,1704808800,760970,1127231,1192,2238,3988,1433,-1600,-1600,-540,-38,-108,65488,0.4213,forrageando
20,1704809100,761016,1127226,2294,518,3950,579,-365,-642,133,386,214,34665,0.4843,forrageando
20,1704809400,760979,1127040,5367,642,3907,229,-1415,-1223,-82,-276,368,2641,0.338,forrageando
20,1704809700,761036,1126831,3644,589,3915,642,115,368,1557,54,90,52593,0.3458,forrageando
20,1704810000,761132,1126387,6263,716,3956,-1696,885,-1625,1322,145,140,9117,0.4929,forrageando
20,1704810300,761105,1126520,3420,625,3985,731,-648,-1232,-60,574,-788,57030,0.4399,forrageando
20,1704810600,761093,1126359,2154,345,3988,2972,-356,-2858,760,-73,-429,45261,0.3246,forrageando
20,1704810900,760963,1125892,2510,452,3929,-108,7,-1933,879,664,88,37310,0.3624,forrageando
20,1704811200,760920,1125697,2750,539,3937,-1542,-631,-1496,30,-429,-273,42501,0.334,forrageando
20,1704811500,760890,1125524,2581,473,3955,2385,419,-1571,514,-157,50,61252,0.3274,forrageando
20,1704811800,760877,1125683,3187,539,3964,500,1421,-356,70,610,408,3894,0.3284,forrageando
20,1704812100,760979,1125272,2572,531,3927,-1534,4294,-1965,-186,427,198,27233,0.3893,forrageando
20,1704812400,760985,1125129,4624,588,3971,-1073,-3371,-725,108,570,-9,21762,0.2821,forrageando
20,1704812700,760915,1124631,6273,830,3962,-727,-389,-654,-317,1094,1080,26742,0.283,forrageando
20,1704813000,760881,1124484,523,2449,3925,-817,-819,-2078,-516,-632,-307,23324,0.4707,forrageando
20,1704813300,760911,1124475,1803,2170,3919,-1865,755,-2136,387,-836,474,23082,0.5387,forrageando
20,1704813600,760922,1124521,1716,2165,3949,1038,3394,-2035,-231,1421,15,22688,0.328,forrageando
20,1704813900,760878,1124256,4131,602,3943,-3273,-3935,-696,239,798,5,37525,0.3874,forrageando
20,1704814200,760894,1124161,4459,556,3985,4046,625,-1277,-226,-246,235,54622,0.4668,forrageando
20,1704814500,760872,1123948,7499,971,3924,5402,-1834,-1201,149,321,-479,33666,0.313,forrageando
20,1704814800,760835,1123686,2427,469,3910,7178,6,-1432,878,-11,-177,8290,0.3152,forrageando
20,1704815100,760874,1124139,2919,448,3986,838,1719,-368,-173,272,1,28710,0.4326,forrageando
20,1704815400,760816,1123929,2720,502,3963,-1293,-1506,-1131,-833,-77,-371,23179,0.3187,forrageando
20,1704815700,760838,1123421,1283,2339,3977,-1395,-129,-910,-41,-41,219,31484,0.2305,busca
20,1704816000,760880,1122903,3155,1889,3923,1208,-964,-314,-217,-45,-145,51546,0.3006,busca
20,1704816300,760818,1123178,2704,1951,3927,332,1985,-139,216,-65,-160,38635,0.2936,busca
20,1704816600,760858,1123483,2095,2100,3923,665,816,-310,120,193,-40,370,0.3203,busca
20,1704816900,761004,1123537,3040,1884,3925,339,935,-665,-314,141,-178,53508,0.3556,busca
20,1704817200,761036,1123565,2669,1986,3941,1386,1272,270,-330,130,-160,7177,0.2146,busca
20,1704817500,761020,1123125,2199,2116,3953,2189,-424,-888,0,64,-65,62312,0.3425,busca
20,1704817800,760955,1122690,1324,2199,3962,-417,-294,-1021,12,-266,-149,45136,0.3463,busca
20,1704818100,760970,1123173,1185,2220,3927,862,385,-743,171,274,-230,14550,0.3471,busca
20,1704818400,760998,1123460,3596,1768,3990,762,-829,-566,91,-74,74,29660,0.3726,busca
20,1704818700,760986,1123158,2653,2025,3958,1877,240,-503,403,-286,139,45919,0.3009,busca
20,1704819000,760866,1123023,3542,1826,3986,1278,-278,-141,190,181,137,52472,0.2075,busca
20,1704819300,760762,1123047,1859,2071,3984,453,490,80,-193,218,43,59003,0.3717,busca
20,1704819600,760752,1123376,1760,2091,3966,-2326,136,-382,-157,-9,-232,9323,0.3052,busca
20,1704819900,760663,1123317,3553,1862,3972,-1315,-567,715,158,-30,-208,30234,0.2124,busca
20,1704820200,760588,1123875,1427,2180,3994,313,771,57,283,-148,243,23360,0.3175,busca
20,1704820500,760590,1124176,1841,2103,3990,-1321,291,-794,-166,77,-34,45918,0.1922,busca
20,1704820800,760623,1123969,3124,1749,3906,518,-1069,-902,-148,-113,-62,5869,0.3309,busca
20,1704821100,760509,1123942,2963,1914,3971,-1063,-835,-11,57,-131,4,57880,0.2641,busca
20,1704821400,760369,1124114,181,2449,3919,402,-92,154,-72,27,-52,20372,0.3223,transitando
20,1704821700,760289,1123877,355,2537,3991,31,319,-451,277,140,-37,22417,0.3424,transitando
20,1704822000,760380,1123742,298,2440,3913,900,-61,324,-149,92,-36,22789,0.4101,transitando
20,1704822300,760479,1123601,284,2555,3924,773,-35,-22,198,147,-89,2754,0.3203,transitando
20,1704822600,760464,1123128,108,2550,3995,1160,522,-83,74,29,8,36609,0.256,transitando
20,1704822900,760532,1123437,293,2394,3925,347,251,29,-142,142,-45,55797,0.1858,transitando
20,1704823200,760446,1123768,112,2483,3926,929,631,112,105,-81,-47,61822,0.3845,transitando
20,1704823500,760406,1123462,371,2490,3953,1670,120,-69,102,-97,47,866,0.1781,transitando
20,1704823800,760477,1123736,144,2393,3995,496,-108,113,11,126,54,61051,0.3285,transitando
20,1704824100,760351,1123523,67,2483,3969,389,307,235,-37,-71,-26,56647,0.2085,transitando
20,1704824400,760483,1123498,241,2348,3976,957,-119,67,138,68,-59,16690,0.2388,transitando
20,1704824700,760386,1123237,233,2443,3957,1170,78,-281,34,-43,10,59870,0.3176,transitando
20,1704825000,760339,1122875,412,2519,3912,1216,334,-361,-52,180,1,32546,0.397,transitando
20,1704825300,760382,1122653,75,2506,3928,944,300,-106,104,120,46,9160,0.2631,transitando
20,1704825600,760469,1122699,448,2434,3952,1073,-116,352,3,-3,17,21084,0.235,transitando
20,1704825900,760350,1123031,151,2549,3930,574,-360,-153,11,-18,0,2017,0.3588,transitando
20,1704826200,760402,1123421,255,2536,3951,905,-131,148,-153,-124,-11,29595,0.4077,transitando
20,1704826500,760302,1123112,167,2517,3961,1539,-267,49,106,49,17,28160,0.2626,transitando
20,1704826800,760198,1122756,275,2408,3980,1479,-226,-427,11,192,5,51275,0.2591,transitando
20,1704827100,760195,1122145,303,2419,3928,1793,28,-499,-30,182,19,27029,0.318,transitando
20,1704827400,760105,1122453,117,2445,3956,2037,-200,242,-112,144,40,64834,0.2687,transitando
20,1704827700,760154,1122816,92,2419,3912,1529,-247,42,-29,8,50,63057,0.2082,transitando
20,1704828000,760074,1122402,391,2409,3961,620,-54,130,51,-206,-1,37603,0.3481,transitando
20,1704828300,759958,1122383,474,2433,3982,930,268,-88,-47,16,-25,4399,0.2354,transitando
20,1704828600,760004,1121742,448,2441,3953,1044,781,-112,45,26,1,33016,0.2697,transitando
20,1704828900,759957,1122103,72,2406,3906,488,-180,-298,148,-28,-3,15279,0.2831,transitando
20,1704829200,759853,1122513,421,2409,3995,395,248,92,115,173,2,55756,0.2745,transitando
20,1704829500,759730,1122689,222,2439,3971,750,-804,-130,26,138,118,16043,0.3877,transitando
20,1704829800,759698,1122356,364,2428,3928,1048,435,-55,41,-166,-1,33687,0.2383,transitando
20,1704830100,759609,1122683,368,2428,3958,1928,159,-285,136,-56,48,46739,0.2675,transitando
20,1704830400,759630,1123069,146,2449,3926,1361,295,45,8,-17,28,20680,0.2649,transitando
20,1704830700,759772,1123313,389,2379,3971,488,570,-59,-119,51,-56,27434,0.4334,transitando
20,1704831000,759677,1123469,98,2413,3952,1031,-212,-4,15,87,-1,36952,0.4195,transitando
20,1704831300,759693,1123264,314,2424,3977,1527,291,-288,111,-17,-46,15753,0.3846,transitando
20,1704831600,759735,1123192,465,2470,3943,1543,-68,-241,-44,15,-62,36106,0.4172,transitando
20,1704831900,759817,1123392,442,2499,3917,434,818,231,-33,-54,24,49060,0.3174,transitando
20,1704832200,759767,1122911,335,2459,3934,240,-94,29,13,46,0,47014,0.3152,transitando
20,1704832500,759914,1123142,378,2423,3979,1500,-33,65,68,-143,-44,14571,0.2585,transitando
20,1704832800,759826,1122860,280,2383,3921,1589,-97,45,-69,133,-46,32016,0.3629,transitando
20,1704833100,759864,1123119,391,2356,3970,1536,86,-26,-79,115,-65,36316,0.3962,transitando
20,1704833400,759806,1122952,259,2420,3987,839,272,-27,-135,-88,22,1444,0.289,transitando
20,1704833700,759912,1122501,417,2398,3926,323,-232,-420,-69,-50,-32,8626,0.2857,transitando
20,1704834000,760046,1122629,364,2410,3986,864,-403,-214,-30,36,-51,13978,0.2497,transitando
20,1704834300,760053,1122075,474,2410,3921,1906,-200,180,-20,166,-76,8502,0.3358,transitando
20,1704834600,760048,1122660,271,2423,3965,1176,319,-45,-98,-42,77,26975,0.4729,transitando
20,1704834900,760095,1123082,436,2385,3923,1220,-98,84,15,33,-102,57984,0.3571,transitando
20,1704835200,760175,1123100,292,2440,3927,866,144,-461,-16,81,57,25020,0.3793,transitando
20,1704835500,760092,1122938,104,2504,3943,1039,-182,-9,-86,178,19,19234,0.3351,transitando
20,1704835800,759977,1122738,132,2486,3952,1176,120,-21,118,190,5,12703,0.2504,transitando
20,1704836100,760003,1123355,405,2483,3984,827,-473,-168,-26,162,5,36482,0.3136,transitando
20,1704836400,760063,1122972,403,2385,3996,234,20,-45,-116,-78,-73,23767,0.3706,transitando
20,1704836700,760002,1123314,166,2442,3923,1573,75,183,186,42,3,50970,0.3357,transitando
20,1704837000,760107,1123017,224,2380,3965,-36,45,44,-101,60,2,5356,0.3205,transitando
20,1704837300,759994,1123477,275,2433,3899,374,200,-536,-77,-51,36,18971,0.4293,transitando
20,1704837600,760082,1123655,273,2503,3924,681,173,-39,132,98,-48,20589,0.3786,transitando
20,1704837900,760082,1123905,233,2394,3934,690,-174,61,127,-68,4,13906,0.335,transitando
20,1704838200,760117,1123429,362,2451,3950,1398,207,29,-84,-90,18,62121,0.2536,transitando
20,1704838500,760154,1123781,275,2390,3897,1384,30,345,-6,-50,-50,61445,0.3216,transitando
20,1704838800,760278,1123986,325,2493,3964,1642,-413,109,-128,-59,-74,47613,0.3116,transitando
20,1704839100,760389,1123871,159,2406,3944,1441,218,259,-185,-50,-33,33468,0.3844,transitando
20,1704839400,760411,1123522,352,2369,3927,923,97,132,-110,-17,5,6139,0.4826,transitando
20,1704839700,760421,1123045,274,2351,3920,502,-132,572,38,-24,-40,3698,0.3623,transitando
20,1704840000,760444,1123455,138,2418,3926,941,-60,-271,-138,-57,-94,18020,0.2394,transitando
20,1704840300,760489,1122977,149,2517,3974,1489,128,-227,-160,-44,4,64262,0.4523,transitando
20,1704840600,760473,1123168,420,2378,3902,678,-140,-267,66,44,-52,20660,0.3635,transitando
20,1704840900,760442,1123487,185,2463,3978,615,-58,23,-34,-95,-135,57960,0.246,transitando
20,1704841200,760388,1122909,308,2435,3914,1185,134,428,26,81,33,32601,0.394,transitando
20,1704841500,760390,1123224,293,2443,3925,502,-143,193,118,-46,-62,16323,0.3746,transitando
20,1704841800,760444,1123233,91,2487,3967,1021,-163,104,36,-106,42,42521,0.46,transitando
20,1704842100,760368,1123378,72,2505,3921,300,-167,138,-98,-273,-24,33576,0.3158,transitando
20,1704842400,760253,1123355,216,2460,3932,682,262,-107,-58,-16,-12,7802,0.325,transitando
20,1704842700,760327,1123914,197,2400,3927,921,93,22,9,-148,-19,30173,0.2827,transitando
20,1704843000,760317,1124325,158,2564,3940,988,-307,-74,-76,-42,37,61289,0.2747,transitando
20,1704843300,760404,1124506,293,2486,3955,940,-435,-86,-49,-25,4,55933,0.3722,transitando
20,1704843600,760480,1124762,233,2382,3965,264,292,2,18,76,56,63848,0.3416,transitando
20,1704843900,760312,1124678,381,2505,3901,215,-246,-359,-78,181,58,51538,0.3215,transitando
20,1704844200,760383,1124982,292,2400,3917,783,159,-169,-173,-18,-67,39539,0.2923,transitando
20,1704844500,760422,1125425,289,2331,3918,-553,39,-378,300,92,-12,43151,0.3126,transitando
20,1704844800,760312,1125414,227,2446,3984,441,-84,-389,-42,234,-54,41583,0.5025,transitando
20,1704845100,760323,1125480,239,2502,3959,1257,141,14,-99,-9,-21,10852,0.4358,transitando
20,1704845400,760324,1125686,375,2441,3947,1746,256,-266,114,130,16,14557,0.4632,transitando
20,1704845700,760419,1125618,158,2480,3973,1501,-346,-12,-77,86,-88,44327,0.3032,transitando
