id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
26,1706006700,760733,1124228,4416,629,3996,-671,1082,-1715,-132,-143,105,62916,0.4182,forrageando
26,1706007000,760616,1124094,1471,2180,3970,646,993,615,-196,-893,-514,61782,0.5865,forrageando
26,1706007300,760667,1124119,2298,432,3913,416,-1375,-325,-35,-255,194,31038,0.4718,forrageando
26,1706007600,760637,1124427,1709,2061,3925,1680,-1891,-1361,-85,-8,-346,2116,0.5865,forrageando
26,1706007900,760620,1124390,545,2375,3914,316,189,-578,556,740,-566,53177,0.5131,forrageando
26,1706008200,760565,1124410,2349,433,3906,2095,4628,-74,-290,670,394,59067,0.512,forrageando
26,1706008500,760545,1124324,2555,505,3998,825,2282,-1632,1015,-330,22,25035,0.5274,forrageando
26,1706008800,760551,1124484,3301,518,3982,1966,-2429,-998,239,535,153,39154,0.4353,forrageando
26,1706009100,760586,1124984,3466,587,3918,-1634,-1419,-634,-658,-580,156,28543,0.4678,forrageando
26,1706009400,760581,1124679,8794,1087,3960,-529,4094,-1580,-158,-132,-485,50676,0.5729,forrageando
26,1706009700,760544,1124691,2126,405,3949,1456,-412,-1497,-199,19,-518,5096,0.42,forrageando
26,1706010000,760514,1124784,1616,2117,3901,914,-864,127,495,-186,-41,39910,0.4237,forrageando
26,1706010300,760501,1124711,883,2360,3997,-3648,-3552,1056,15,-360,235,11522,0.5535,forrageando
26,1706010600,760509,1124668,2307,390,3950,-32,-1254,-874,-212,650,43,35680,0.4422,forrageando
26,1706010900,760558,1124691,7114,931,3988,-1282,-458,-1398,-208,-13,163,49247,0.4569,forrageando
26,1706011200,760521,1124685,2553,457,3927,171,-1406,182,629,-239,-253,22263,0.4184,forrageando
26,1706011500,760444,1124538,8137,1063,3902,-758,1573,-2909,130,79,-94,32676,0.4306,forrageando
26,1706011800,760522,1124308,965,2335,3988,1541,1365,-1151,-344,-312,-214,14703,0.3876,forrageando
26,1706012100,760531,1124400,5070,771,3986,101,1820,-129,-91,723,-333,53386,0.5325,forrageando
26,1706012400,760536,1124278,1170,2202,3991,1318,1166,-32,100,739,146,36088,0.4267,forrageando
26,1706012700,760505,1124618,1914,2176,3935,-1195,3511,65,-84,140,299,35367,0.4153,forrageando
26,1706013000,760531,1124284,780,2444,3919,-1615,-1623,-169,651,714,402,49801,0.5592,forrageando
26,1706013300,760556,1124254,4903,702,3986,-214,1239,328,254,-638,-283,47044,0.4737,forrageando
26,1706013600,760579,1124014,1504,2191,3987,2942,-5053,-1063,632,560,323,64266,0.3506,forrageando
26,1706013900,760527,1124116,3421,512,3934,787,-1868,96,258,41,-5,24506,0.4189,forrageando
26,1706014200,760512,1124290,747,2398,3918,-613,1625,-829,116,-592,101,8601,0.4241,forrageando
26,1706014500,760488,1124666,5691,699,3958,-2639,1777,-658,-123,-198,632,44761,0.4927,forrageando
26,1706014800,760461,1125220,585,2487,3967,-153,872,-1196,-715,673,171,13656,0.3955,forrageando
26,1706015100,760478,1125249,7154,820,3903,3170,-1401,-2234,-129,-44,315,64758,0.3792,forrageando
26,1706015400,760415,1125494,7461,973,3902,500,659,-1843,473,-5,318,12575,0.3607,forrageando
26,1706015700,760464,1125751,740,2321,3926,-144,941,-1731,579,-594,-277,56511,0.492,forrageando
26,1706016000,760440,1125618,2893,400,3951,-452,-1388,-120,434,74,-86,31249,0.4418,forrageando
26,1706016300,760402,1125980,2382,2039,3993,-1078,1885,-189,-56,164,-62,18633,0.3457,busca
26,1706016600,760260,1125971,3627,1759,3955,-320,-713,-520,-126,9,233,54534,0.4793,busca
26,1706016900,760320,1126010,2377,2158,3930,-811,-222,-873,-65,92,101,51008,0.4217,busca
26,1706017200,760379,1126124,3068,1853,3925,1133,-1691,-758,63,41,151,45410,0.4393,busca
26,1706017500,760314,1126267,3611,1756,3914,-675,22,-896,-192,463,82,32153,0.4555,busca
26,1706017800,760328,1126072,2377,2077,3946,1576,-1158,-758,-62,-198,-23,40424,0.3341,busca
26,1706018100,760196,1126072,1548,2215,3912,1331,-268,-177,-16,-73,235,10115,0.4018,busca
26,1706018400,760202,1125838,3341,1851,3930,839,163,-594,-245,-152,125,4793,0.4768,busca
26,1706018700,760250,1126057,1992,2124,3990,342,-449,-1818,25,-18,68,3793,0.4474,busca
26,1706019000,760196,1126087,1234,2297,3992,-337,-52,-345,-299,61,54,35461,0.5097,busca
26,1706019300,760192,1126153,3567,1754,3996,-148,-1696,-452,-93,-72,106,39864,0.3242,busca
26,1706019600,760211,1126508,2544,1876,3935,1314,374,-1446,23,-116,6,6910,0.3949,busca
26,1706019900,760140,1126448,2842,1903,3951,940,-456,-1124,-108,-3,34,14933,0.496,busca
26,1706020200,760142,1126034,1403,2266,3973,568,-200,-1859,130,798,-104,27052,0.3451,busca
26,1706020500,760130,1125771,3391,1895,3982,-156,-599,243,-7,-25,-44,7510,0.3474,busca
26,1706020800,760089,1126079,2491,1906,3905,836,969,-590,158,-273,-123,47688,0.2683,busca
26,1706021100,760183,1126427,2072,2065,3949,-622,-1520,-1048,229,74,7,25007,0.3536,busca
26,1706021400,760133,1126674,2174,1987,3934,1433,-478,-267,27,-441,-61,58292,0.3052,busca
26,1706021700,760052,1126557,1743,2075,3979,391,537,-685,-183,362,-11,60243,0.3225,busca
26,1706022000,759991,1126829,3522,1796,3968,-836,-751,-443,1,-54,-123,34315,0.4111,busca
26,1706022300,759971,1127035,942,2209,3929,3447,449,-587,30,15,35,42049,0.3185,busca
26,1706022600,760050,1127019,1963,2112,3909,60,-916,-1359,39,-151,-324,3557,0.3811,busca
26,1706022900,759961,1126933,1233,2246,3976,-518,844,-118,-102,-320,92,47779,0.4048,busca
26,1706023200,760078,1127031,3932,1727,3963,-1113,-921,-719,83,36,-134,60758,0.3236,busca
26,1706023500,760066,1126490,1840,2152,3993,855,-549,-1627,33,-274,-117,45087,0.3056,busca
26,1706023800,760044,1126164,2669,2015,3958,488,253,-79,37,222,-23,42852,0.324,busca
26,1706024100,760143,1126333,3125,2006,3967,112,-283,-384,57,136,-240,21637,0.3849,busca
26,1706024400,760080,1126498,2252,1998,3983,873,189,-793,-41,57,-134,61928,0.3191,busca
26,1706024700,759923,1126398,1903,2042,3982,-680,-382,-915,-275,273,-287,59395,0.3288,busca
26,1706025000,759863,1127007,2130,2048,3978,-747,-58,-114,0,-177,-173,11460,0.2765,busca
26,1706025300,759821,1127487,2382,2015,3919,1558,204,-309,-100,158,-106,21777,0.2051,busca
26,1706025600,759852,1126861,1009,2357,3915,1621,697,-144,93,-164,-232,21342,0.3623,busca
26,1706025900,759879,1127286,3804,1765,3944,-818,-313,-131,-51,147,-115,22200,0.384,busca
26,1706026200,759962,1127188,3712,1732,3964,941,760,-233,128,112,-159,21855,0.2777,busca
26,1706026500,760063,1127022,1111,2238,3927,-961,-819,-1171,-12,70,-261,506,0.3641,busca
26,1706026800,760130,1126865,1957,2020,3973,-1711,-116,-406,125,-51,-171,31928,0.3729,busca
26,1706027100,760088,1126806,2098,2152,3966,1867,2036,-612,209,3,160,54469,0.3731,busca
26,1706027400,760016,1127071,4217,1630,3982,567,643,-1019,-82,203,-115,26166,0.1941,busca
26,1706027700,760007,1127471,3216,1854,3931,1750,-1385,-738,-27,108,96,56815,0.3284,busca
26,1706028000,760051,1127708,3263,1879,3914,-727,-1121,-953,268,7,-258,13001,0.4136,busca
26,1706028300,759949,1127535,1472,2215,3926,-554,17,-814,-273,-71,21,61906,0.3204,busca
26,1706028600,760013,1127316,2530,1991,3994,439,1039,-948,-220,2,80,23122,0.209,busca
26,1706028900,760099,1127629,2198,2145,3940,-701,-613,-783,-186,110,-230,22490,0.3836,busca
26,1706029200,760176,1127845,1765,2175,3899,2765,-1520,4,-97,-77,59,2771,0.3077,busca
26,1706029500,760137,1127987,1644,2199,3955,-209,-179,-1016,-193,112,-102,21925,0.3829,busca
26,1706029800,760140,1127819,3438,1798,3917,907,-1439,-809,-161,-122,40,28958,0.3028,busca
26,1706030100,760235,1127777,1501,2199,3955,329,236,-1102,226,116,24,50855,0.2845,busca
26,1706030400,760258,1128187,2461,2026,3997,-1569,923,-576,-55,-30,-309,54366,0.2166,busca
26,1706030700,760104,1128000,1990,2019,3971,870,-736,-515,-274,-22,203,58553,0.3547,busca
26,1706031000,760050,1128382,3653,1789,3957,-463,350,-617,21,116,-73,16019,0.3985,busca
26,1706031300,760026,1128477,2520,1980,3932,2184,-158,-378,-147,198,-146,44960,0.3032,busca
26,1706031600,760101,1128243,1158,2261,3956,1967,912,-968,43,167,-173,39837,0.2892,busca
26,1706031900,760165,1127839,3344,1862,3985,-107,372,-342,360,381,45,2426,0.2807,busca
26,1706032200,760216,1127339,3685,1740,3904,300,-337,-1356,76,166,-46,31888,0.2701,busca
26,1706032500,760220,1126875,2052,2088,3955,108,-17,-862,-202,-364,95,6358,0.3454,busca
26,1706032800,760254,1126540,2042,2120,3932,-754,-1209,-626,162,19,10,60023,0.2617,busca
26,1706033100,760218,1126259,2873,1913,3940,659,-409,-1003,-23,44,-116,12031,0.3637,busca
26,1706033400,760225,1126522,2710,1950,3924,798,-520,-180,321,-473,259,25712,0.2597,busca
26,1706033700,760315,1126606,2980,1936,3923,-611,96,-332,-81,-9,-145,3049,0.331,busca
26,1706034000,760384,1127033,389,2515,3976,949,-19,-72,-204,-164,-61,3855,0.3288,transitando
26,1706034300,760468,1126873,158,2475,3943,630,121,-118,136,29,-48,15071,0.3799,transitando
26,1706034600,760427,1126834,475,2474,3916,662,70,41,-29,-27,-6,46500,0.3281,transitando
26,1706034900,760397,1126361,405,2372,3989,925,566,10,0,53,42,25329,0.2684,transitando
26,1706035200,760509,1126150,403,2522,3947,891,-21,-37,-66,196,-58,30577,0.2515,transitando
26,1706035500,760613,1125945,280,2441,3958,715,49,166,-75,15,-82,57823,0.3428,transitando
26,1706035800,760704,1125884,182,2442,3924,529,-178,4,-77,0,9,6795,0.2792,transitando
26,1706036100,760720,1125404,140,2525,3920,2226,-126,-215,-100,-192,49,48681,0.2277,transitando
26,1706036400,760863,1125418,452,2436,3970,676,361,62,17,-78,-73,28709,0.3168,transitando
26,1706036700,760933,1125118,52,2535,3928,634,-256,-14,196,-46,-41,18607,0.286,transitando
26,1706037000,760961,1124648,247,2430,3976,1579,-405,-79,-220,8,29,44012,0.296,transitando
26,1706037300,761095,1124711,414,2339,3989,1412,143,63,0,59,-1,33607,0.3894,transitando
26,1706037600,761086,1124993,497,2503,3938,1359,-325,81,-31,15,-20,61380,0.2407,transitando
26,1706037900,761013,1124520,274,2390,3955,1178,-105,-39,0,0,66,57753,0.3132,transitando
26,1706038200,760911,1124178,389,2417,3942,1138,-146,-108,206,-78,2,13511,0.3382,transitando
26,1706038500,760793,1124388,167,2500,3982,934,-216,-1,-2,-8,2,1573,0.2138,transitando
26,1706038800,760742,1124856,338,2356,3924,764,445,-219,-187,-63,46,36305,0.3909,transitando
26,1706039100,760822,1124590,394,2391,3921,991,812,-234,-75,-41,15,58107,0.3076,transitando
26,1706039400,760709,1124644,120,2426,3919,819,255,-53,-63,71,-26,34549,0.3178,transitando
26,1706039700,760785,1124965,279,2471,3979,1689,262,-119,150,-108,-99,3751,0.256,transitando
26,1706040000,760690,1125280,461,2426,3969,451,102,-236,125,21,78,3884,0.3686,transitando
26,1706040300,760787,1125217,457,2347,3983,443,766,-217,52,13,6,47970,0.3422,transitando
26,1706040600,760668,1125241,267,2486,3961,1253,77,212,-73,23,-80,6607,0.3268,transitando
26,1706040900,760651,1124776,126,2548,3905,2037,70,-9,37,0,-7,2556,0.2781,transitando
26,1706041200,760650,1124392,191,2480,3946,1310,-306,164,1,-167,16,26939,0.4757,transitando
26,1706041500,760540,1124251,461,2473,3898,1214,594,-72,-183,-9,21,30010,0.3979,transitando
26,1706041800,760510,1124658,272,2493,3978,1470,-108,210,77,-59,-42,10468,0.4203,transitando
26,1706042100,760511,1124993,347,2360,3934,797,280,85,-201,33,-61,43782,0.3478,transitando
26,1706042400,760567,1124635,313,2483,3961,1097,-422,182,107,210,-22,16063,0.2959,transitando
26,1706042700,760531,1125061,275,2413,3976,1407,-222,-57,99,194,29,6837,0.4064,transitando
26,1706043000,760526,1124687,525,2446,3946,1129,360,-97,-60,59,13,42091,0.328,transitando
26,1706043300,760509,1124217,325,2375,3918,642,-8,183,8,104,-96,13469,0.4197,transitando
26,1706043600,760505,1123848,102,2360,3970,232,-134,214,51,-9,-30,24474,0.4888,transitando
26,1706043900,760578,1123619,305,2418,3977,711,362,179,64,71,51,45429,0.3875,transitando
26,1706044200,760574,1123138,305,2421,3952,1730,-303,161,65,81,34,63976,0.3923,transitando
26,1706044500,760571,1122720,320,2466,3900,-422,-112,186,-177,143,-113,49841,0.3741,transitando
26,1706044800,760555,1123037,334,2455,3945,726,-378,-383,-85,22,53,3330,0.278,transitando
26,1706045100,760483,1123462,155,2503,3969,1197,578,-45,-41,-49,23,19923,0.3232,transitando
26,1706045400,760502,1123024,76,2448,3991,1815,552,122,68,-143,9,36019,0.3233,transitando
26,1706045700,760582,1123248,460,2392,3982,1214,129,296,27,-45,7,60074,0.4044,transitando
26,1706046000,760526,1122918,281,2458,3961,1213,-108,-420,-10,-77,-116,15418,0.4244,transitando
26,1706046300,760401,1123066,310,2417,3932,1251,-52,-115,-55,280,-11,23820,0.4537,transitando
26,1706046600,760345,1123417,455,2372,3915,1083,30,109,-90,11,-46,22621,0.233,transitando
26,1706046900,760431,1123766,490,2366,3897,945,19,-141,-45,11,-53,24725,0.2994,transitando
26,1706047200,760298,1123722,161,2449,3916,497,456,-92,13,177,17,5773,0.345,transitando
26,1706047500,760392,1123407,313,2371,3984,-48,292,-205,-75,-19,29,54463,0.3371,transitando
26,1706047800,760301,1123062,409,2435,3920,1036,270,123,-171,21,-40,62102,0.3931,transitando
26,1706048100,760306,1122765,258,2450,3971,1094,-83,25,-60,61,-28,3842,0.2834,transitando
26,1706048400,760188,1122825,349,2401,3900,1337,80,-194,-71,-26,-33,58654,0.3364,transitando
26,1706048700,760281,1122528,284,2502,3923,1119,-722,47,37,2,-29,39543,0.3605,transitando
26,1706049000,760218,1122704,483,2447,3934,1360,-121,-445,-13,137,-85,9912,0.3379,transitando
26,1706049300,760323,1122397,139,2488,3996,254,527,168,-177,-33,-70,9593,0.3655,transitando
26,1706049600,760350,1122228,372,2525,3996,20,99,398,63,-120,56,39451,0.4138,transitando
26,1706049900,760276,1122369,175,2389,3968,540,348,158,-111,-12,12,21539,0.4551,transitando
26,1706050200,760286,1122652,432,2433,3929,1242,-615,43,4,4,99,14703,0.4562,transitando
26,1706050500,760283,1123027,99,2598,3916,-66,-860,29,-53,-109,103,22707,0.4439,transitando
26,1706050800,760317,1122700,312,2428,3959,575,-742,128,44,80,-30,39160,0.3617,transitando
26,1706051100,760307,1122885,155,2610,3993,1041,382,-73,-6,159,12,24909,0.446,transitando
26,1706051400,760295,1123061,375,2451,3897,1952,47,454,-76,-24,19,5947,0.3417,transitando
26,1706051700,760419,1123009,189,2472,3966,611,-158,-201,27,173,2,45584,0.3025,transitando
26,1706052000,760394,1122655,304,2423,3912,498,-266,-319,125,137,10,46324,0.4241,transitando
26,1706052300,760449,1122405,300,2448,3987,1732,-290,90,-76,97,-18,21954,0.3389,transitando
26,1706052600,760546,1122817,99,2551,3926,562,25,82,60,-27,-35,38390,0.4154,transitando
26,1706052900,760533,1122520,443,2334,3934,1895,-259,-177,-50,-30,-20,26457,0.3358,transitando
26,1706053200,760475,1123167,217,2395,3978,-115,-205,204,80,-64,-81,55248,0.3184,transitando
26,1706053500,760406,1123522,411,2459,3944,1151,324,258,-42,64,44,57229,0.4214,transitando
26,1706053800,760321,1123182,298,2527,3978,1169,-411,92,-81,-109,11,44729,0.3643,transitando
26,1706054100,760298,1123535,97,2414,3922,1167,4,97,-40,155,49,57973,0.3467,transitando
26,1706054400,760293,1123162,411,2475,3916,-23,286,15,-43,118,-54,13299,0.4644,transitando
26,1706054700,760341,1123068,253,2431,3905,1218,200,-57,47,44,-43,38920,0.2841,transitando
26,1706055000,760251,1123461,415,2491,3912,174,-277,-47,-48,96,-67,62895,0.4507,transitando
26,1706055300,760341,1123535,68,2507,3951,1847,35,123,15,45,8,46092,0.3841,transitando
26,1706055600,760403,1123330,188,2537,3963,1374,-130,-34,-63,-37,82,60423,0.3129,transitando
26,1706055900,760488,1123215,50,2477,3961,833,-698,110,281,-55,-17,22379,0.2874,transitando
26,1706056200,760410,1123508,163,2386,3958,708,-337,71,-7,50,-53,17325,0.4163,transitando
26,1706056500,760505,1123785,426,2514,3925,928,449,-9,84,9,18,1845,0.3776,transitando
26,1706056800,760476,1123578,239,2378,3955,106,41,186,55,18,26,24184,0.2995,transitando
26,1706057100,760430,1122997,56,2403,3967,587,35,-70,-102,-103,-41,61337,0.3963,transitando
26,1706057400,760325,1123081,69,2413,3981,1040,-324,-322,-180,-67,50,18148,0.3565,transitando
26,1706057700,760290,1123452,141,2478,3989,716,18,89,-74,-47,-54,4030,0.3176,transitando
26,1706058000,760359,1123743,571,2418,3988,1603,324,282,-63,-129,116,52628,0.4338,transitando
26,1706058300,760399,1123508,261,2498,3923,942,-243,31,-57,32,22,32030,0.4045,transitando
26,1706058600,760357,1123685,152,2561,3933,1418,-15,293,-12,-146,-50,28705,0.5766,transitando
26,1706058900,760325,1123638,341,2432,3934,1618,91,-245,-20,-112,-16,2069,0.3976,transitando
26,1706059200,760272,1123424,449,2366,3991,401,341,2,10,96,-8,44572,0.3637,transitando
26,1706059500,760212,1123388,391,2399,3993,1966,244,246,-87,-13,-38,22865,0.5035,transitando
26,1706059800,760192,1123400,348,2402,3923,1257,-306,-118,-22,30,37,7298,0.3793,transitando
26,1706060100,760198,1123642,493,2402,3942,1483,-59,249,-32,55,-71,47052,0.4256,transitando
26,1706060400,760107,1123796,387,2430,3931,151,48,451,126,266,6,20352,0.3835,transitando
26,1706060700,760115,1124141,295,2376,3994,1419,508,-205,0,-61,-76,13952,0.5771,transitando
26,1706061000,760137,1124045,178,2441,3927,1751,-438,217,187,193,-66,11150,0.4593,transitando
26,1706061300,760205,1124151,351,2412,3906,400,318,5,-29,92,-30,48175,0.4976,transitando
26,1706061600,760178,1123701,413,2414,3905,2380,168,-452,262,-155,109,61674,0.4311,transitando
26,1706061900,760140,1123461,236,2448,3989,1532,-278,-3,121,0,-46,31345,0.369,transitando
26,1706062200,760209,1123407,127,2400,3923,-111,-190,-199,-157,-52,0,16086,0.5039,transitando
26,1706062500,760180,1123416,498,2491,3932,271,-288,-459,15,-106,-71,8222,0.4479,transitando
26,1706062800,760225,1123701,367,2464,3988,170,-187,25,-135,13,21,41061,0.4652,transitando
26,1706063100,760172,1123418,280,2497,3939,1037,345,25,47,131,-56,38113,0.398,transitando
26,1706063400,760114,1123058,225,2469,3985,715,-150,-175,-135,6,-2,26156,0.38,transitando
26,1706063700,760160,1123142,106,2482,3967,1373,268,-151,22,22,-19,48745,0.4839,transitando
26,1706064000,760115,1123507,119,2494,3922,1454,-92,-86,83,95,33,64091,0.4707,transitando
26,1706064300,760118,1123223,201,2440,3949,1195,-41,407,11,-146,66,22203,0.4776,transitando
26,1706064600,760072,1123271,867,2373,3919,954,-3694,-1107,296,656,-370,26026,0.6025,forrageando
26,1706064900,760056,1123110,1159,2217,3901,-175,-3932,-1236,-473,153,327,26740,0.634,forrageando
27,1705978800,234386,634250,1585,2310,3956,-201,-1183,-198,-150,1,-12,8973,0.389,busca
27,1705979100,234448,634283,1770,2053,3961,-606,-625,-211,-74,331,77,35372,0.4596,busca
27,1705979400,234403,634324,1464,2151,3979,307,705,133,149,-12,7,2502,0.3243,busca
27,1705979700,234470,634487,396,2378,3992,573,-25,-79,-10,-23,-61,52,0.3295,transitando
27,1705980000,234578,634454,252,2488,3977,1380,-46,130,-49,-145,-82,28700,0.3756,transitando
27,1705980300,234484,634463,480,2413,3898,1326,572,0,-55,53,-57,7866,0.3947,transitando
27,1705980600,234486,634525,142,2464,3943,887,-315,302,-146,18,-28,58681,0.4442,transitando
27,1705980900,234549,634591,242,2527,3948,205,-412,-111,-7,48,-5,13923,0.4792,transitando
27,1705981200,234593,634546,388,2432,3968,1071,100,-186,-64,-121,-36,29552,0.3534,transitando
27,1705981500,234507,634575,238,2546,3900,663,-326,499,63,-74,44,30162,0.2911,transitando
27,1705981800,234537,634469,377,2534,3957,1166,-270,290,-71,-55,125,55156,0.4025,transitando
27,1705982100,234483,634454,175,2537,3899,-27,41,-248,183,21,-24,13256,0.3122,transitando
27,1705982400,234415,634399,389,2397,3978,921,30,-310,13,16,39,33383,0.5138,transitando
27,1705982700,234400,634369,428,2394,3966,951,52,-106,-230,127,107,5273,0.426,transitando
27,1705983000,234493,634319,247,2518,3960,1302,-36,443,-87,42,-4,46357,0.4249,transitando
27,1705983300,234601,634305,409,2390,3973,486,-199,-310,14,-177,14,18979,0.4577,transitando
27,1705983600,234571,634203,70,2456,3928,62,5,-95,-106,111,-73,10090,0.3944,transitando
27,1705983900,234679,634206,314,2416,3996,1002,275,94,74,-58,12,40799,0.4831,transitando
27,1705984200,234776,634188,189,2355,3975,1259,-172,-175,-26,-220,19,31447,0.4749,transitando
27,1705984500,234784,634280,414,2449,3926,2230,-271,109,42,174,-40,17762,0.3664,transitando
27,1705984800,234683,634313,418,2459,3962,1039,-256,45,-22,135,-21,54539,0.4808,transitando
27,1705985100,234608,634345,366,2399,3935,762,-271,393,34,-2,26,10029,0.444,transitando
27,1705985400,234616,634410,345,2458,3897,659,-281,10,-85,143,5,21489,0.416,transitando
27,1705985700,234569,634431,227,2456,3991,128,-251,-274,-134,145,5,54724,0.5715,transitando
27,1705986000,234584,634423,183,2431,3939,983,92,-123,114,20,-19,52110,0.4084,transitando
27,1705986300,234513,634439,165,2444,3971,1570,-231,-124,-58,-168,-83,42488,0.398,transitando
27,1705986600,234512,634551,185,2385,3992,610,-229,-120,-27,-188,-15,37828,0.4482,transitando
27,1705986900,234433,634616,112,2416,3900,508,-153,-241,33,122,-28,9755,0.4466,transitando
27,1705987200,234476,634560,314,2427,3972,366,517,-132,40,-2,-48,28970,0.3206,transitando
27,1705987500,234543,634654,470,2409,3961,642,48,-38,177,-83,1,9217,0.4124,transitando
27,1705987800,234578,634613,205,2478,3989,1633,224,-28,-96,-44,-7,32308,0.5428,transitando
27,1705988100,234578,634587,309,2446,3937,787,293,268,71,-102,33,9551,0.4383,transitando
27,1705988400,234634,634560,419,2471,3907,1009,862,-32,215,160,-15,18971,0.4853,transitando
27,1705988700,234608,634519,453,2495,3911,1489,-64,75,-152,15,-29,1350,0.4482,transitando
27,1705989000,234587,634453,293,2440,3944,2040,-93,299,-46,3,-9,13152,0.3919,transitando
27,1705989300,234657,634362,389,2521,3970,1514,-319,-44,119,26,65,36648,0.3076,transitando
27,1705989600,234691,634271,76,2419,3913,1120,-394,-142,-125,176,107,28278,0.6297,transitando
27,1705989900,234694,634314,267,2403,3917,1309,284,-233,-49,-39,-89,23412,0.4765,transitando
27,1705990200,234592,634298,452,2435,3996,692,-138,-258,4,-121,-5,19826,0.444,transitando
27,1705990500,234650,634308,429,2382,3987,1583,-418,169,122,3,104,15604,0.5289,transitando
27,1705990800,234638,634320,326,2443,3989,357,54,-78,21,-175,6,6363,0.5416,transitando
27,1705991100,234644,634299,142,2530,3928,869,-523,-88,27,-88,-18,59173,0.3254,transitando
27,1705991400,234752,634229,379,2442,3931,993,244,-316,-6,-53,14,35613,0.627,transitando
27,1705991700,234786,634225,191,2476,3918,1279,-187,55,-30,-23,69,31296,0.5423,transitando
27,1705992000,234770,634234,431,2412,3930,794,378,253,-32,53,17,6731,0.4946,transitando
27,1705992300,234748,634172,371,2385,3945,831,219,-235,97,-11,42,24558,0.4405,transitando
27,1705992600,234804,634175,405,2373,3906,760,316,-151,-143,95,-47,12508,0.5378,transitando
27,1705992900,234792,634182,786,2399,3984,1066,-167,-554,69,-226,31,55094,0.5748,busca
27,1705993200,234783,634163,1902,2107,3933,348,-499,256,204,133,240,40145,0.4906,busca
27,1705993500,234800,634249,1725,2125,3930,471,289,-560,-63,184,-228,23959,0.4654,busca
27,1705993800,234792,634352,1399,2201,3982,-159,204,-445,-224,278,-86,19428,0.4448,busca
27,1705994100,234877,634270,1497,2142,3974,548,624,-527,100,3,104,63267,0.5171,busca
27,1705994400,234895,634264,779,2271,3956,1827,-503,-244,260,-228,182,808,0.505,busca
27,1705994700,234924,634258,1737,2160,3919,405,-1022,-724,220,301,89,55525,0.593,busca
27,1705995000,234930,634237,1008,2299,3912,-499,-288,-689,-334,10,132,8357,0.4742,busca
27,1705995300,234942,634169,713,2278,3922,1306,-106,-1229,52,-91,-199,29499,0.5523,busca
27,1705995600,234919,634200,988,2331,3924,869,-291,125,131,-92,-112,28519,0.5171,busca
27,1705995900,234941,634201,622,2357,3998,226,1952,-998,-307,167,297,13235,0.3634,busca
27,1705996200,235003,634178,747,2380,3961,777,-687,-821,332,138,-284,37163,0.5364,busca
27,1705996500,235005,634159,1584,2120,3957,-626,764,-992,32,-374,-74,35784,0.5083,busca
27,1705996800,234978,634170,356,2426,3942,-672,294,-599,-258,-229,21,18768,0.5199,busca
27,1705997100,234951,634195,1398,2131,3962,-76,581,-804,-295,151,26,30618,0.5813,busca
27,1705997400,234966,634168,1661,2154,3960,984,-219,-786,-157,-303,64,41443,0.6197,busca
27,1705997700,234972,634158,840,2335,3944,938,725,-45,144,-29,40,35917,0.4304,busca
27,1705998000,234927,634177,1688,2147,3990,792,-1044,-472,210,69,5,61410,0.5241,busca
27,1705998300,234889,634180,1014,2349,3934,363,17,-1576,208,137,119,18456,0.4876,busca
27,1705998600,234880,634069,1248,2169,3957,385,729,-1051,22,-191,-115,32681,0.6536,busca
27,1705998900,234890,634112,1390,2267,3970,-1076,590,-141,68,-94,-221,18933,0.5543,busca
27,1705999200,234872,634140,1083,2252,3904,589,-655,-653,-113,-316,59,10038,0.5896,busca
27,1705999500,234891,634173,1877,2176,3962,486,1130,-476,-144,301,112,47814,0.5307,busca
27,1705999800,234890,634142,659,2452,3909,862,838,-271,31,-160,35,60045,0.4859,busca
27,1706000100,234853,634110,1850,2112,3910,1609,1070,-1135,271,-31,91,23794,0.4426,busca
27,1706000400,234911,634066,1682,2211,3985,-101,765,-251,223,54,-167,17824,0.3636,busca
27,1706000700,234955,634129,2265,1925,3912,955,-886,328,-104,-45,151,50024,0.3983,busca
27,1706001000,234861,634228,3370,1793,3933,-1766,409,175,-87,4,-26,61302,0.5732,busca
27,1706001300,234872,634213,1660,2081,3992,3080,-2515,-1101,-71,-335,-275,34565,0.6428,forrageando
27,1706001600,234904,634212,2700,432,3998,-371,1924,-2551,88,94,130,23137,0.5697,forrageando
27,1706001900,234925,634225,1742,2215,3969,-517,-25,-2038,-144,29,-279,11211,0.5664,forrageando
27,1706002200,234944,634202,2668,481,3978,705,-1701,-55,580,764,-129,59646,0.5345,forrageando
27,1706002500,234945,634225,1653,2114,3918,-1541,-143,-1182,241,-377,-186,25079,0.5772,forrageando
27,1706002800,234939,634163,1985,2038,3957,-1556,-2396,-2055,-338,-178,519,16356,0.682,forrageando
27,1706003100,234908,634178,1600,2132,3915,1428,-920,-732,653,-465,-71,28603,0.6362,forrageando
27,1706003400,234908,634227,647,2330,3993,1452,3403,-1903,950,-790,95,28198,0.6396,forrageando
27,1706003700,234868,634185,1039,2185,3923,-1670,3466,-992,519,-8,469,10427,0.5933,forrageando
27,1706004000,234882,634200,2726,464,3900,1903,693,2,-413,944,32,50889,0.5507,forrageando
27,1706004300,234838,634182,2686,493,3964,-181,-789,-1895,642,-425,246,38508,0.3422,forrageando
