id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
25,1705500900,192642,-406079,1233,2288,3989,1330,-460,-1110,74,-891,8,3739,0.3615,forrageando
25,1705501200,192763,-405972,2191,385,3925,-1987,-2518,-493,622,-177,479,47012,0.3758,forrageando
25,1705501500,192871,-405953,2521,418,3986,1901,-1653,-1714,-316,-552,-258,52899,0.3591,forrageando
25,1705501800,192794,-406016,2003,373,3977,4010,2094,-1026,-841,630,112,1269,0.4134,forrageando
25,1705502100,192759,-406094,1396,2236,3991,-1448,-121,-10,-1203,83,392,55242,0.3738,forrageando
25,1705502400,192692,-406048,2679,607,3940,21,-2369,-430,-394,817,236,12289,0.4372,forrageando
25,1705502700,192840,-405987,624,2377,3917,916,-1066,-1487,210,-211,-311,52348,0.3345,forrageando
25,1705503000,192747,-406067,1765,2062,3969,-2535,795,-2078,30,-702,-91,11232,0.3721,forrageando
25,1705503300,192724,-405984,1041,2304,3919,-2873,949,-1014,739,206,-823,5704,0.3805,forrageando
25,1705503600,192658,-405985,2342,417,3990,-1681,2582,-1482,359,-125,-61,10529,0.4775,forrageando
25,1705503900,192707,-405942,3176,543,3965,-1115,-949,-1314,401,-467,286,59129,0.4277,forrageando
25,1705504200,192660,-405973,1724,2138,3910,1193,1804,-270,565,-33,259,56680,0.3585,forrageando
25,1705504500,192629,-405994,1216,2291,3965,419,-1219,-1212,-953,-196,-519,35981,0.2269,forrageando
25,1705504800,192565,-405895,2794,429,3977,-2704,-1966,-889,472,214,-56,28220,0.3038,forrageando
25,1705505100,192657,-405790,2161,384,3917,3791,2018,-1776,336,351,-216,17187,0.4013,forrageando
25,1705505400,192709,-405802,1962,2064,3967,-832,-1956,-644,-38,234,115,36791,0.3911,forrageando
25,1705505700,192646,-405842,1022,2217,3984,-666,-1053,-1440,5,1162,-265,40821,0.3999,forrageando
25,1705506000,192593,-405739,2447,412,3940,1130,2600,-3104,31,140,602,13245,0.4136,forrageando
25,1705506300,192667,-405762,1192,2196,3909,621,-2769,-1879,669,1450,-361,373,0.3627,forrageando
25,1705506600,192666,-405598,525,2366,3953,-1204,-3321,-1251,-705,-551,261,32181,0.3705,forrageando
25,1705506900,192738,-405621,1700,2251,3907,-1722,693,-661,-271,108,384,4950,0.3243,forrageando
25,1705507200,192794,-405609,780,2362,3974,-1442,-2370,-1619,-97,-438,-831,10298,0.3894,forrageando
25,1705507500,192809,-405637,2172,460,3982,703,4071,-2749,-458,584,-64,60689,0.3737,forrageando
25,1705507800,192874,-405693,1719,2187,3961,-2799,3515,-1690,-289,-915,81,63873,0.3018,forrageando
25,1705508100,192827,-405613,1276,2309,3937,-1874,1871,-914,220,-602,102,65448,0.383,forrageando
25,1705508400,192791,-405566,1751,2147,3921,3857,-963,-940,-257,-1207,5,55800,0.3361,forrageando
25,1705508700,192796,-405530,2971,429,3947,4390,-568,636,-32,-737,84,20982,0.3494,forrageando
25,1705509000,192836,-405338,2904,524,3968,2,2558,-49,1079,102,-343,59205,0.3306,forrageando
25,1705509300,192707,-405290,1662,2227,3955,-627,-968,28,582,267,263,47924,0.2316,forrageando
25,1705509600,192669,-405298,2430,394,3991,2317,-1136,-1172,198,148,104,24324,0.2249,forrageando
25,1705509900,192708,-405194,636,2442,3902,762,-44,-1763,404,-232,-437,3270,0.1859,forrageando
25,1705510200,192791,-405313,938,2356,3975,1510,-837,-738,-299,-457,-307,47705,0.3262,forrageando
25,1705510500,192905,-405182,2301,449,3902,1341,810,-1010,-294,-313,95,54684,0.336,forrageando
25,1705510800,193002,-405084,2254,382,3941,-1759,96,-1042,328,-313,351,14947,0.3361,forrageando
25,1705511100,193112,-405134,1249,2175,3917,154,1193,-734,-518,-174,-46,62255,0.3292,forrageando
25,1705511400,193007,-405171,2766,549,3913,-586,-1495,-1008,-296,-54,395,28470,0.2745,forrageando
25,1705511700,192992,-405250,1617,2159,3982,494,890,-128,202,362,-377,42697,0.4465,forrageando
25,1705512000,192975,-405280,1330,2289,3944,-2109,1196,-29,-505,1033,-158,51912,0.373,forrageando
25,1705512300,192917,-405274,2675,441,3946,-1837,1323,-1052,258,-83,391,16194,0.2671,forrageando
25,1705512600,192980,-405196,2285,445,3968,-3575,-39,-1407,-350,-481,347,50315,0.2347,forrageando
25,1705512900,193031,-405055,1681,2184,3937,-790,-451,-648,-408,-280,439,43515,0.2454,forrageando
25,1705513200,192993,-404906,1446,2260,3998,2646,4097,-488,-320,824,20,32383,0.1757,forrageando
25,1705513500,192989,-404977,3237,560,3980,-2112,-1569,-1578,-1,206,-30,6883,0.3173,forrageando
25,1705513800,193054,-405162,1225,2226,3943,-495,911,-412,-710,-624,-647,61152,0.39,forrageando
25,1705514100,193036,-405066,1162,2286,3904,-4468,1297,-2157,668,852,-119,8489,0.1916,forrageando
25,1705514400,193073,-405127,715,2321,3933,2552,-2891,-1523,-99,-178,-430,20453,0.3006,forrageando
25,1705514700,192934,-405130,2019,1993,3926,1757,303,-1416,-298,93,134,14187,0.2935,busca
25,1705515000,192909,-404983,1853,2096,3933,1696,-622,-2,-152,-182,-33,17987,0.2925,busca
25,1705515300,193006,-404867,1838,2085,3903,-870,425,408,-100,31,141,26335,0.2862,busca
25,1705515600,193041,-404992,3427,1851,3904,1882,648,-652,-13,-134,-140,61299,0.1821,busca
25,1705515900,192973,-404962,1442,2201,3900,223,183,228,160,-120,50,28907,0.272,busca
25,1705516200,192892,-404985,2943,1915,3992,675,128,-290,-257,-226,-183,15148,0.3894,busca
25,1705516500,192925,-404872,2303,2032,3963,-252,-614,-215,265,-58,-109,44611,0.279,busca
25,1705516800,193055,-404854,1498,2244,3975,2254,107,-94,-258,-89,-207,12000,0.2192,busca
25,1705517100,192933,-404951,2992,1886,3990,898,257,-974,129,-327,-26,2791,0.3534,busca
25,1705517400,192975,-404868,358,2396,3911,695,14,-206,-65,-39,42,16522,0.1926,transitando
25,1705517700,192852,-404856,62,2553,3940,1470,-2,162,49,205,-40,3162,0.2327,transitando
25,1705518000,192823,-404723,124,2495,3947,1611,124,-402,-120,90,76,25759,0.1981,transitando
25,1705518300,192772,-404584,112,2441,3955,676,150,-291,114,-15,-78,36472,0.2894,transitando
25,1705518600,192665,-404562,197,2551,3989,1900,-1051,-129,78,125,21,27998,0.2305,transitando
25,1705518900,192548,-404588,215,2482,3908,1781,113,-82,151,9,-12,30425,0.3597,transitando
25,1705519200,192577,-404523,411,2411,3908,1148,-237,-278,-100,-138,76,603,0.3382,transitando
25,1705519500,192555,-404396,386,2460,3973,869,247,-61,119,-57,-141,13996,0.2858,transitando
25,1705519800,192667,-404410,397,2358,3953,1641,-159,-94,-282,-138,-17,46439,0.3116,transitando
25,1705520100,192758,-404439,434,2429,3952,366,248,-13,-76,-221,78,3547,0.4195,transitando
25,1705520400,192837,-404421,223,2525,3968,902,-520,177,-132,182,-1,5278,0.2848,transitando
25,1705520700,192750,-404539,126,2415,3923,980,-86,329,62,114,5,42592,0.2709,transitando
25,1705521000,192726,-404645,266,2380,3991,1445,-125,130,-25,-20,-41,9922,0.326,transitando
25,1705521300,192605,-404696,133,2497,3951,954,-388,109,96,43,-54,53786,0.3125,transitando
25,1705521600,192614,-404608,127,2566,3904,1102,-287,-30,89,-193,22,19099,0.3678,transitando
25,1705521900,192587,-404667,201,2540,3973,1671,-120,-63,-90,-54,104,7422,0.3179,transitando
25,1705522200,192694,-404799,115,2508,3901,-451,-317,-40,83,99,23,14161,0.2479,transitando
25,1705522500,192715,-404902,163,2426,3906,1311,-143,-220,-19,-98,-67,47162,0.4982,transitando
25,1705522800,192636,-404903,473,2333,3987,1102,-500,-168,-238,110,36,25311,0.3944,transitando
25,1705523100,192718,-404876,136,2499,3972,683,-593,262,1,6,-153,38236,0.3721,transitando
25,1705523400,192802,-404906,284,2443,3930,867,44,-92,-184,-76,-78,20340,0.4073,transitando
25,1705523700,192732,-404856,331,2358,3972,1486,337,-27,-108,-102,-27,10082,0.4215,transitando
25,1705524000,192768,-404736,169,2485,3994,802,-273,-93,-4,-163,-39,856,0.4351,transitando
25,1705524300,192716,-404642,229,2499,3990,1158,-111,294,-114,-57,4,64788,0.3921,transitando
25,1705524600,192656,-404638,83,2432,3961,1693,401,-74,-93,-83,4,43337,0.4089,transitando
25,1705524900,192617,-404586,211,2469,3969,1009,-438,66,51,4,-107,37522,0.3086,transitando
25,1705525200,192577,-404508,245,2413,3929,886,-171,168,-12,-126,-22,9717,0.2685,transitando
25,1705525500,192480,-404595,385,2456,3914,902,-471,445,-6,-2,-30,11110,0.3094,transitando
25,1705525800,192462,-404470,264,2433,3923,396,427,104,-174,19,-66,10779,0.3159,transitando
25,1705526100,192456,-404604,509,2423,3978,145,-38,-92,71,48,-42,10134,0.2828,transitando
25,1705526400,192556,-404709,224,2480,3961,1753,80,47,94,-137,6,25403,0.2483,transitando
25,1705526700,192524,-404583,61,2520,3934,97,-99,-12,53,44,-63,47633,0.2246,transitando
25,1705527000,192527,-404710,215,2483,3911,970,-484,-199,-174,-72,-5,32177,0.391,transitando
25,1705527300,192477,-404788,360,2491,3957,943,542,183,77,24,-18,16054,0.3583,transitando
25,1705527600,192365,-404808,99,2438,3900,717,41,-80,38,56,77,12593,0.3237,transitando
25,1705527900,192370,-404927,82,2446,3948,1213,531,265,-116,-205,-2,2231,0.3368,transitando
25,1705528200,192280,-404782,161,2461,3967,1213,277,-94,-9,158,-56,43085,0.3824,transitando
25,1705528500,192239,-404808,396,2404,3980,510,534,178,195,-3,4,49666,0.3207,transitando
25,1705528800,192179,-404692,379,2414,3983,629,-420,344,-60,24,99,38629,0.3243,transitando
25,1705529100,192101,-404781,85,2386,3905,496,279,-75,114,-132,-134,26009,0.2234,transitando
25,1705529400,192191,-404716,202,2436,3910,1550,106,6,0,-36,54,29034,0.4251,transitando
25,1705529700,192233,-404695,127,2509,3935,954,71,177,34,2,72,18184,0.3837,transitando
25,1705530000,192186,-404707,233,2477,3943,474,161,7,46,-4,-35,47974,0.2843,transitando
25,1705530300,192267,-404666,459,2355,3912,1000,41,-257,43,-76,-26,1988,0.2603,transitando
25,1705530600,192310,-404756,152,2489,3962,522,147,-97,57,28,66,60903,0.2331,transitando
25,1705530900,192189,-404673,151,2519,3994,1170,1,181,-84,13,-21,1294,0.2619,transitando
25,1705531200,192170,-404569,222,2436,3978,502,414,-204,135,-49,-23,34090,0.2857,transitando
25,1705531500,192155,-404407,79,2415,3928,979,184,47,-41,-36,21,2475,0.3956,transitando
25,1705531800,192115,-404324,227,2408,3905,1186,-327,159,173,0,-33,59216,0.3832,transitando
25,1705532100,192144,-404266,302,2457,3953,737,158,284,285,22,-28,44130,0.2927,transitando
25,1705532400,192231,-404366,311,2372,3946,2033,-167,-47,-135,28,67,21061,0.5423,transitando
25,1705532700,192230,-404335,459,2503,3954,556,-20,25,-78,0,3,48947,0.2637,transitando
25,1705533000,192121,-404361,417,2441,3984,1259,167,233,11,85,-28,55318,0.288,transitando
25,1705533300,192097,-404478,133,2421,3916,1651,220,172,1,-73,50,50788,0.3188,transitando
25,1705533600,192138,-404344,300,2457,3982,1530,296,169,26,-216,-61,32602,0.3817,transitando
25,1705533900,192140,-404299,64,2434,3917,1134,-98,-89,65,93,-120,13098,0.3497,transitando
25,1705534200,191983,-404365,96,2517,3923,1485,-199,-14,-150,113,-18,29440,0.4445,transitando
25,1705534500,191947,-404282,432,2394,3976,1433,-10,57,-78,-116,45,26269,0.3079,transitando
25,1705534800,191958,-404430,303,2489,3946,827,-142,154,278,20,41,24676,0.235,transitando
25,1705535100,191958,-404312,133,2479,3902,1382,-61,358,94,43,8,19928,0.4052,transitando
25,1705535400,191999,-404397,325,2498,3987,938,-391,40,-26,-135,-90,63825,0.4216,transitando
25,1705535700,192034,-404491,142,2437,3927,500,-321,-72,69,67,50,6433,0.395,transitando
25,1705536000,191975,-404406,564,2412,3903,392,442,349,116,-78,-9,54897,0.3594,transitando
25,1705536300,191955,-404345,426,2382,3984,1407,-73,-277,-10,-4,-33,64965,0.3535,transitando
25,1705536600,191891,-404359,365,2440,3967,1701,85,-146,28,85,4,57417,0.3766,transitando
25,1705536900,191893,-404276,94,2466,3983,1008,-426,252,-114,-69,-1,20450,0.2387,transitando
25,1705537200,191813,-404198,504,2401,3950,1417,-494,391,-102,-88,75,22330,0.2169,transitando
25,1705537500,191899,-404280,92,2433,3937,1832,520,133,-11,18,15,17343,0.2282,transitando
25,1705537800,191834,-404176,564,2466,3930,1729,-27,183,27,-126,13,19167,0.3308,transitando
25,1705538100,191809,-404343,274,2366,3948,535,-235,104,-19,-166,-13,62764,0.3646,transitando
25,1705538400,191786,-404300,218,2430,3911,951,-521,-157,-38,53,-15,256,0.3764,transitando
25,1705538700,191701,-404285,309,2460,3994,883,-21,76,-53,-169,-10,55689,0.2736,transitando
25,1705539000,191581,-404273,61,2460,3964,801,84,290,-52,-7,-28,25552,0.2294,transitando
25,1705539300,191463,-404277,159,2461,3919,1483,237,-199,20,-30,25,25521,0.4115,transitando
25,1705539600,191381,-404313,341,2476,3981,728,-354,149,144,11,23,59653,0.426,transitando
25,1705539900,191383,-404360,235,2521,3931,846,-331,55,108,181,33,14645,0.4555,transitando
25,1705540200,191303,-404306,278,2454,3908,884,173,2,216,78,66,39884,0.3795,transitando
25,1705540500,191313,-404217,197,2473,3962,132,-367,-28,-27,-45,-65,57855,0.3062,transitando
25,1705540800,191419,-404201,310,2454,3925,648,292,-89,14,-106,6,48373,0.3609,transitando
25,1705541100,191313,-404273,132,2583,3966,1873,-221,-74,-14,137,-40,44914,0.266,transitando
25,1705541400,191424,-404247,87,2451,3914,819,465,212,-111,27,-1,19961,0.4005,transitando
25,1705541700,191441,-404297,188,2444,3959,1204,-76,-102,-3,84,-53,59137,0.4538,transitando
25,1705542000,191533,-404368,125,2495,3897,1458,49,117,-43,-217,-6,41907,0.4311,transitando
25,1705542300,191536,-404428,53,2526,3952,1146,-207,-56,-10,27,-10,51629,0.3657,transitando
25,1705542600,191577,-404478,313,2444,3914,716,-54,-43,46,-45,-29,11940,0.4327,transitando
25,1705542900,191497,-404404,321,2486,3948,782,265,292,60,11,7,64343,0.446,transitando
25,1705543200,191459,-404326,545,2359,3960,1579,437,95,-1,98,-64,58144,0.4551,transitando
25,1705543500,191453,-404253,212,2484,3969,1713,28,-402,-107,36,-46,35140,0.3902,transitando
25,1705543800,191406,-404231,365,2460,3958,1597,-210,-131,-2,-90,75,15221,0.4697,transitando
25,1705544100,191472,-404298,248,2292,3982,663,10,106,39,58,41,48208,0.3144,transitando
25,1705544400,191352,-404386,349,2431,3990,929,-10,241,-29,134,-62,11434,0.4918,transitando
25,1705544700,191341,-404452,255,2501,3941,1127,350,-220,-1,-12,6,3641,0.4279,transitando
25,1705545000,191331,-404387,160,2486,3961,731,9,-47,40,135,-68,5786,0.384,transitando
25,1705545300,191228,-404340,259,2370,3918,1565,-828,28,-224,0,2,5674,0.5105,transitando
25,1705545600,191262,-404346,205,2529,3954,1288,-458,11,-62,106,-35,62080,0.5037,transitando
25,1705545900,191298,-404379,366,2442,3929,1161,-235,243,53,-6,45,28863,0.4353,transitando
25,1705546200,191295,-404312,224,2462,3941,1370,408,55,6,5,57,56474,0.4508,transitando
25,1705546500,191319,-404233,206,2414,3977,1597,104,-96,-68,-48,52,47003,0.4572,transitando
26,1705460400,305928,-137537,1769,2097,3983,966,-123,-309,-70,-276,-127,64106,0.4421,busca
26,1705460700,305807,-137472,882,2293,3944,588,-643,-786,-15,-212,58,26633,0.4116,busca
26,1705461000,305867,-137487,1334,2197,3954,414,54,-151,-218,87,-199,13091,0.6217,busca
26,1705461300,305915,-137520,1803,2087,3952,2277,256,-42,-193,-3,402,46823,0.467,busca
26,1705461600,305902,-137573,1265,2209,3911,-752,-238,-155,-57,-113,-215,51447,0.3909,busca
26,1705461900,305869,-137598,1647,2184,3980,2267,-556,-752,-175,-339,170,37763,0.5301,busca
26,1705462200,305872,-137570,1540,2068,3932,-380,1286,-531,19,-46,63,22379,0.3963,busca
26,1705462500,305914,-137572,1493,2249,3991,1217,-1703,332,108,267,39,47671,0.4589,busca
26,1705462800,305969,-137626,1446,2143,3939,-623,-1410,-44,-16,29,253,7017,0.3794,busca
26,1705463100,305931,-137743,1648,2165,3930,-313,-2051,-99,169,205,34,55026,0.4054,busca
26,1705463400,305908,-137809,504,2433,3996,-898,1006,-92,170,-13,-226,12652,0.3536,busca
26,1705463700,305843,-137878,673,2322,3901,751,599,234,-175,27,-7,12424,0.3542,busca
26,1705464000,305768,-137961,1516,2179,3992,-47,-195,-296,151,160,35,17084,0.5242,busca
26,1705464300,305783,-137976,565,2317,3933,597,58,-1067,164,-44,-238,64590,0.4361,busca
26,1705464600,305731,-137987,494,2443,3994,66,101,326,-57,291,59,16403,0.4695,busca
26,1705464900,305711,-138032,395,2474,3955,497,-1207,-699,-99,90,-84,2739,0.4196,busca
26,1705465200,305677,-138077,1700,2267,3910,537,803,-471,-9,-177,3,5950,0.5203,busca
26,1705465500,305688,-138100,1428,2226,3928,-327,384,-827,-75,329,-64,18588,0.4397,busca
26,1705465800,305663,-138095,408,2373,3989,-416,92,-279,-396,103,241,56521,0.5006,busca
26,1705466100,305694,-138090,472,2384,3951,1774,-30,-473,89,43,-42,61287,0.4662,busca
26,1705466400,305638,-138033,373,2442,3980,1628,526,286,80,74,70,18411,0.4168,busca
26,1705466700,305534,-137990,1809,2051,3964,-1547,35,-1064,142,-118,202,3236,0.5239,busca
26,1705467000,305501,-138013,337,2474,3899,-4891,1403,705,-884,-924,-178,24275,0.568,forrageando
26,1705467300,305485,-138013,1234,2202,3979,1138,629,-686,515,605,95,41878,0.4413,forrageando
26,1705467600,305420,-138051,1041,2322,3945,-222,-1181,-2771,-452,-938,280,1606,0.3972,forrageando
26,1705467900,305428,-138094,483,2423,3970,3264,-1167,-2492,-56,-312,-252,2042,0.6163,forrageando
26,1705468200,305467,-138122,1138,2273,3950,-1270,1204,-2756,-771,519,86,28233,0.537,forrageando
26,1705468500,305486,-138132,1090,2264,3958,-439,-3168,-375,750,-301,-198,55519,0.5274,forrageando
26,1705468800,305515,-138155,983,2359,3950,1397,2201,-1539,571,637,259,40947,0.3688,forrageando
26,1705469100,305543,-138208,1005,2308,3993,1131,-1064,-985,-913,-314,-219,25067,0.4762,forrageando
26,1705469400,305549,-138303,774,2365,3952,24,678,-1335,510,247,246,31303,0.5249,forrageando
26,1705469700,305587,-138297,1047,2218,3978,-479,1749,-516,-318,790,130,30204,0.5361,forrageando
26,1705470000,305601,-138315,537,2305,3924,1240,-843,105,-150,-317,-90,12356,0.4789,forrageando
26,1705470300,305521,-138309,449,2351,3928,145,-64,69,-6,230,-171,28184,0.2954,busca
26,1705470600,305588,-138247,810,2305,3925,536,-414,-981,-110,41,103,42733,0.4713,busca
26,1705470900,305616,-138234,1504,2170,3991,-1777,-234,-629,185,170,-37,60163,0.4725,busca
26,1705471200,305573,-138236,1181,2262,3986,-1003,-1590,-767,34,195,-83,26324,0.4833,busca
26,1705471500,305552,-138255,1864,2105,3919,1749,161,556,-57,363,188,19213,0.6013,busca
26,1705471800,305568,-138278,1540,2244,3969,1234,-731,365,-132,-84,-244,59957,0.5054,busca
26,1705472100,305565,-138250,1543,2199,3967,-655,-91,-45,-71,25,-47,57915,0.3887,busca
26,1705472400,305562,-138318,1901,2151,3968,1317,521,-129,163,-437,269,14946,0.4719,busca
26,1705472700,305584,-138348,930,2314,3924,961,-434,-697,-134,292,28,47499,0.3813,busca
26,1705473000,305536,-138448,720,2382,3957,765,1111,-13,79,-62,-344,22178,0.4312,busca
26,1705473300,305518,-138486,881,2331,3948,-79,1057,-521,542,-370,-122,39030,0.4675,busca
26,1705473600,305489,-138404,1888,2175,3987,742,-449,-739,-245,87,-129,52067,0.4827,busca
26,1705473900,305537,-138393,556,2398,3998,-594,-616,-276,-489,-429,-226,39957,0.6239,busca
26,1705474200,305526,-138426,1229,2246,3921,676,536,-1095,-984,-9,-356,2233,0.5677,forrageando
26,1705474500,305571,-138448,481,2311,3919,421,-182,-1703,120,455,57,13781,0.4702,forrageando
26,1705474800,305444,-138449,1019,2212,3946,-1164,-2930,-1346,184,260,623,16601,0.4882,forrageando
26,1705475100,305487,-138461,530,2415,3983,1249,3319,504,289,-968,205,25060,0.505,forrageando
26,1705475400,305488,-138448,447,2446,3959,404,1809,-854,-40,-112,275,56923,0.5646,forrageando
26,1705475700,305481,-138432,1207,2229,3977,1071,1131,325,-117,361,191,18653,0.5148,forrageando
26,1705476000,305484,-138415,931,2239,3957,-3250,-893,-606,897,-955,78,21997,0.5457,forrageando
26,1705476300,305510,-138430,656,2282,3901,-1910,-911,-660,-735,471,155,9350,0.5073,forrageando
26,1705476600,305544,-138392,1080,2234,3909,-2728,-4181,-2357,757,-146,-182,44307,0.5283,forrageando
26,1705476900,305540,-138370,1221,2208,3950,2238,271,-507,-366,477,109,5649,0.5493,forrageando
26,1705477200,305551,-138425,1372,2276,3957,3031,81,-1430,-374,-69,42,42811,0.5551,forrageando
26,1705477500,305561,-138428,797,2214,3989,-911,1866,-1174,-191,-351,-475,6270,0.5001,forrageando
26,1705477800,305567,-138442,1189,2208,3914,-903,485,-941,-211,152,401,44721,0.5888,forrageando
26,1705478100,305587,-138452,1166,2222,3998,-523,-4864,-1786,-1670,100,-60,56299,0.4686,forrageando
26,1705478400,305642,-138307,1140,2244,3952,-653,-498,250,559,1173,-139,42988,0.406,forrageando
26,1705478700,305593,-138339,1035,2278,3970,-338,-3155,-88,724,272,207,20314,0.4307,forrageando
26,1705479000,305586,-138419,1323,2315,3985,896,-1020,533,-869,425,-314,34836,0.4816,forrageando
26,1705479300,305580,-138388,1161,2333,3981,2075,5394,-1257,605,-411,-192,15067,0.6241,forrageando
26,1705479600,305615,-138395,314,2448,3914,1393,638,-604,-545,650,-343,56377,0.5061,forrageando
26,1705479900,305596,-138380,1284,2219,3951,1007,337,-2079,271,10,151,30576,0.5694,forrageando
26,1705480200,305604,-138404,1410,2208,3988,1238,-1474,-1583,-1256,57,0,19914,0.4982,forrageando
26,1705480500,305683,-138360,1072,2332,3933,-979,1122,-935,161,-108,239,51908,0.443,forrageando
26,1705480800,305765,-138314,1430,2240,3910,-3679,-1434,-458,487,-275,-398,8879,0.5166,forrageando
26,1705481100,305735,-138285,1388,2170,3932,-2659,-1485,-2235,-10,-607,-142,62267,0.5826,forrageando
26,1705481400,305728,-138290,284,2457,3943,7467,2446,-2945,306,1001,635,55476,0.4226,forrageando
26,1705481700,305725,-138196,605,2398,3913,594,-790,-1630,-749,1193,190,21377,0.4809,forrageando
26,1705482000,305623,-138156,6721,984,3910,1331,-4128,-750,335,-1419,127,35932,0.5525,forrageando
26,1705482300,305601,-138175,3652,607,3943,-181,1407,-1934,-371,154,266,63276,0.6132,forrageando
26,1705482600,305600,-138116,4170,568,3987,5,350,-2638,179,-520,22,24601,0.4948,forrageando
26,1705482900,305625,-138064,2085,418,3962,667,-1357,781,504,508,-367,12661,0.5297,forrageando
26,1705483200,305648,-138073,2766,497,3979,-1475,-3976,1876,-7,-363,-268,51225,0.7148,forrageando
26,1705483500,305661,-138102,7156,928,3976,514,-442,-611,-70,525,252,33069,0.5045,forrageando
26,1705483800,305672,-138146,6302,834,3981,3791,-573,668,-493,284,-9,38683,0.6698,forrageando
26,1705484100,305669,-138123,5917,774,3941,727,1774,-2323,-484,779,-63,21576,0.5635,forrageando
26,1705484400,305686,-138102,4957,694,3980,-753,3825,-2129,-872,-241,405,25112,0.455,forrageando
26,1705484700,305650,-138211,5029,721,3905,317,-54,-1001,412,-431,-230,53659,0.5694,forrageando
26,1705485000,305648,-138194,3957,681,3915,2144,-407,-2142,-394,-398,-739,16791,0.5723,forrageando
26,1705485300,305624,-138183,3845,715,3942,1171,-339,-1515,772,-118,-51,47126,0.553,forrageando
26,1705485600,305647,-138182,3024,444,3972,2365,-75,173,370,-741,240,48459,0.5762,forrageando
26,1705485900,305634,-138133,4645,653,3991,2400,1575,-1298,-557,-308,71,38493,0.5945,forrageando
26,1705486200,305621,-138123,5561,795,3924,1688,1267,-3005,923,316,-18,16960,0.4743,forrageando
26,1705486500,305678,-138156,5583,759,3948,1486,-1706,778,1131,-63,695,61917,0.5573,forrageando
26,1705486800,305665,-138124,2046,453,3957,1956,-1990,-225,776,-957,-14,32576,0.5771,forrageando
26,1705487100,305675,-138133,7070,919,3919,-2334,423,-886,-347,589,454,29003,0.4615,forrageando
26,1705487400,305638,-138079,2439,487,3982,460,436,-574,906,-235,-45,62510,0.5262,forrageando
26,1705487700,305636,-138090,6287,816,3921,1003,-2731,-338,-530,-189,-32,59881,0.5798,forrageando
26,1705488000,305640,-138107,4374,639,3923,-2072,-595,-1710,531,-672,20,30541,0.6804,forrageando
26,1705488300,305646,-138118,7213,911,3943,2479,-419,-284,-25,1156,220,12033,0.5371,forrageando
26,1705488600,305648,-138164,4098,544,3908,2971,-1120,-2133,22,-304,-487,22302,0.4505,forrageando
26,1705488900,305707,-138072,7095,908,3963,4659,-5557,-599,-502,-258,-239,20825,0.5218,forrageando
26,1705489200,305715,-138074,5906,765,3986,2162,1339,-599,-58,-790,440,53930,0.513,forrageando
26,1705489500,305730,-138084,7436,892,3991,3371,2174,-94,281,-62,154,56888,0.4488,forrageando
26,1705489800,305725,-138045,7101,887,3932,3523,2512,-542,-7,89,89,30311,0.4951,forrageando
26,1705490100,305629,-137955,5209,673,3911,-1292,254,-2205,31,-204,494,98,0.4799,forrageando
26,1705490400,305611,-138068,4907,695,3932,887,-2486,-1828,1032,65,-84,19205,0.4559,forrageando
26,1705490700,305593,-138067,4565,629,3984,573,1229,-75,-331,706,24,50208,0.4565,forrageando
26,1705491000,305568,-138013,4125,618,3930,1202,637,-1472,286,-72,232,23265,0.5365,forrageando
26,1705491300,305569,-137987,7408,932,3940,-2161,-2132,-355,246,128,-407,18894,0.4939,forrageando
26,1705491600,305536,-138016,7593,884,3995,2765,1231,-575,274,1204,103,46954,0.377,forrageando
26,1705491900,305497,-137929,4733,717,3950,-1055,441,360,519,60,-61,65049,0.4696,forrageando
26,1705492200,305486,-137850,6799,874,3905,3541,-2111,64,70,-198,-603,3898,0.4994,forrageando
26,1705492500,305486,-137884,5554,675,3968,-307,-2289,-812,-7,-669,135,55193,0.3643,forrageando
26,1705492800,305455,-137904,6818,879,3985,-1608,-2,-841,-190,781,128,3771,0.5027,forrageando
26,1705493100,305445,-137898,5804,746,3903,-184,-1842,-217,170,-296,-137,55963,0.5204,forrageando
26,1705493400,305475,-137857,6048,777,3930,546,64,-2802,-1038,100,152,59770,0.4748,forrageando
26,1705493700,305501,-137883,7341,867,3914,-412,-71,-2631,735,-130,-168,42540,0.6018,forrageando
26,1705494000,305518,-137883,7378,897,3915,2658,2724,-1009,282,258,-82,59574,0.4681,forrageando
26,1705494300,305511,-137833,3280,535,3982,596,1222,-58,536,-511,-327,59364,0.4555,forrageando
26,1705494600,305510,-137812,3657,614,3938,622,-60,-2633,-20,470,-153,37839,0.5002,forrageando
26,1705494900,305516,-137800,3676,653,3933,-674,-506,579,-34,529,-85,61963,0.4484,forrageando
26,1705495200,305486,-137827,4219,611,3950,-1073,-723,-1206,-96,-398,96,57145,0.4855,forrageando
26,1705495500,305455,-137839,5200,746,3934,-3030,-1133,-1444,178,283,170,62237,0.4567,forrageando
26,1705495800,305430,-137804,7469,990,3990,-3028,1449,-630,491,185,49,38343,0.4666,forrageando
26,1705496100,305509,-137923,4497,659,3930,-1231,-1607,-2036,313,-912,-262,37264,0.3246,forrageando
26,1705496400,305426,-137969,6438,839,3946,-2192,-798,-1235,52,-92,-66,56800,0.3175,forrageando
