id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
28,1705650300,760841,1133079,1596,2183,3935,1868,-64,283,78,-224,104,11225,0.567,busca
28,1705650600,760867,1133149,1059,2248,3933,2318,-487,-538,-101,-97,53,46975,0.4683,busca
28,1705650900,760773,1133392,1722,2134,3965,1394,868,328,-19,4,58,25761,0.5994,busca
28,1705651200,760813,1133376,1061,2386,3974,-971,-10,-645,166,-15,-116,33625,0.6086,busca
28,1705651500,760851,1133387,1561,2222,3954,1655,-968,-136,-7,192,175,5642,0.5544,busca
28,1705651800,760853,1133462,1179,2263,3995,259,212,-529,39,33,-138,55143,0.677,busca
28,1705652100,760889,1133411,2145,2030,3904,446,440,-513,79,236,43,28791,0.4727,busca
28,1705652400,760897,1133030,2193,2059,3962,253,-778,-871,-69,271,-42,21041,0.6216,busca
28,1705652700,760912,1133095,423,2466,3983,827,-742,-157,162,87,124,19890,0.5381,busca
28,1705653000,760901,1133082,1549,2129,3968,841,-426,-140,-125,-23,-84,51986,0.535,busca
28,1705653300,760905,1133166,1105,2347,3959,-244,-91,-1203,-178,-116,67,32167,0.6297,busca
28,1705653600,760905,1133026,385,2485,3934,296,828,-332,83,-382,-136,19012,0.5731,busca
28,1705653900,760937,1133009,801,2262,3984,1552,273,-124,-68,31,63,39491,0.5849,busca
28,1705654200,760956,1133041,1912,2195,3923,-114,-398,342,-144,185,72,32690,0.6091,busca
28,1705654500,760955,1132955,461,2454,3920,-64,94,-296,-102,5,0,11484,0.5173,busca
28,1705654800,760934,1133053,1511,2161,3978,914,868,95,234,-205,-14,18922,0.385,busca
28,1705655100,761051,1133248,1318,2137,3982,1054,874,754,-395,-320,-111,27817,0.6747,busca
28,1705655400,761044,1133411,2751,2047,3941,2521,1718,-288,-175,226,-123,62681,0.6026,busca
28,1705655700,761079,1133427,2073,2020,3903,411,-119,-796,6,-57,430,23824,0.5862,busca
28,1705656000,761077,1133326,1357,2147,3972,2541,1061,-171,-286,18,93,30876,0.5381,busca
28,1705656300,761041,1133311,2738,1986,3951,448,422,-259,-10,-124,-256,37300,0.4809,busca
28,1705656600,761064,1133423,2313,2026,3989,-5,277,-173,44,-116,-70,31576,0.6434,busca
28,1705656900,761032,1133447,1086,2315,3979,909,475,-645,420,-257,-137,36655,0.6531,busca
28,1705657200,761025,1133345,3660,1780,3925,-485,396,-289,-250,1,-166,34964,0.5538,busca
28,1705657500,761020,1133533,3358,1884,3913,-253,757,13,4,33,301,21063,0.5393,busca
28,1705657800,760990,1133652,1150,2277,3923,128,-578,-83,-250,-233,-43,5495,0.5558,busca
28,1705658100,760978,1133550,1054,2288,3970,410,-562,-293,-297,154,84,12271,0.5914,busca
28,1705658400,760997,1133588,3685,1806,3921,2271,-684,-598,16,-188,67,54843,0.6964,busca
28,1705658700,760979,1133458,1321,2203,3919,828,-860,-706,46,176,-34,13551,0.4951,busca
28,1705659000,760925,1133496,4370,1599,3936,1291,-2298,-754,-78,83,156,55529,0.5455,busca
28,1705659300,760957,1133574,2938,1990,3923,845,1025,-473,-102,-302,-44,12345,0.5643,busca
28,1705659600,760940,1133552,3243,1840,3949,617,-957,-144,-43,317,109,12035,0.6416,busca
28,1705659900,760956,1133568,2122,425,3954,-703,2312,612,-880,98,-33,24524,0.7003,forrageando
28,1705660200,760967,1133406,3010,464,3968,2258,515,-657,707,-309,-53,48439,0.487,forrageando
28,1705660500,760824,1133620,7460,870,3961,2237,-2083,-546,-1107,289,296,49152,0.6224,forrageando
28,1705660800,760836,1133605,2332,392,3913,253,-1333,-727,-532,100,507,12268,0.593,forrageando
28,1705661100,760833,1133661,2980,499,3981,1646,38,-148,-355,-249,949,17178,0.5772,forrageando
28,1705661400,760857,1133624,1506,2229,3984,-3083,-1176,-1627,-485,-988,-316,14903,0.4903,forrageando
28,1705661700,760816,1133530,2898,483,3931,668,2575,-1993,-297,178,535,23484,0.5531,forrageando
28,1705662000,760806,1133480,1635,2130,3922,1060,-674,-322,-419,107,-352,30027,0.6727,forrageando
28,1705662300,760787,1133601,2936,530,3985,-2398,-2831,285,187,-756,-212,33084,0.4676,forrageando
28,1705662600,760703,1133485,1547,2147,3970,-952,-1522,1003,36,-843,257,39349,0.5096,forrageando
28,1705662900,760724,1133524,2280,362,3903,-1429,1463,-1203,-165,220,-147,53193,0.3796,forrageando
28,1705663200,760752,1133404,850,2328,3942,92,3663,-663,-912,-171,211,14664,0.522,forrageando
28,1705663500,760749,1133203,7290,919,3919,673,3366,-2226,-115,220,-45,46670,0.6308,forrageando
28,1705663800,760763,1133181,5086,723,3968,2468,2177,-228,305,343,304,37645,0.5287,forrageando
28,1705664100,760727,1133016,4917,649,3961,2215,-3407,-1252,190,145,-13,8460,0.4435,forrageando
28,1705664400,760699,1133116,1868,2103,3945,3524,-4338,-823,-351,-261,-559,60117,0.4639,forrageando
28,1705664700,760677,1133045,2277,404,3961,2693,2117,-2120,25,-51,71,5884,0.5667,forrageando
28,1705665000,760694,1132917,982,2367,3910,-14,-648,-1352,843,-271,341,47718,0.4966,forrageando
28,1705665300,760723,1132799,7793,1009,3998,-2493,-1745,186,-694,986,-243,15356,0.6025,forrageando
28,1705665600,760734,1132733,7600,986,3988,1995,1879,-164,-260,-46,83,49749,0.5062,forrageando
28,1705665900,760771,1132853,1454,2166,3990,2360,-2103,-756,174,16,101,59675,0.5885,forrageando
28,1705666200,760788,1132946,5078,699,3912,-3075,-3364,-210,221,-741,-272,52093,0.6348,forrageando
28,1705666500,760737,1133055,7159,860,3984,1638,979,1091,214,453,-15,8814,0.5928,forrageando
28,1705666800,760727,1133084,6928,865,3909,426,-1389,-382,-330,652,-792,59327,0.5567,forrageando
28,1705667100,760734,1133037,3672,565,3938,3784,3020,225,447,-1431,391,24372,0.5105,forrageando
28,1705667400,760730,1133190,1109,2374,3951,282,243,-411,-217,381,461,33032,0.4958,forrageando
28,1705667700,760780,1133407,1903,2045,3904,5135,2209,-732,415,1007,538,50436,0.5941,forrageando
28,1705668000,760764,1133425,1589,2205,3983,-1911,-625,-2123,-508,-326,60,17371,0.6007,forrageando
28,1705668300,760771,1133460,7328,913,3913,290,264,301,-468,287,382,58440,0.5473,forrageando
28,1705668600,760773,1133406,1282,2290,3957,188,-340,-1913,-642,382,-203,19166,0.4505,forrageando
28,1705668900,760741,1133389,5350,748,3978,1279,738,-702,-433,272,-138,33727,0.4436,forrageando
28,1705669200,760738,1133202,2038,431,3975,1217,-1910,-1329,349,50,-49,41292,0.5241,forrageando
28,1705669500,760734,1133127,659,2370,3967,-1377,1137,-1966,322,-463,-75,20937,0.4349,forrageando
28,1705669800,760667,1133119,1468,2229,3974,-722,-2497,-92,303,-122,322,20009,0.4595,forrageando
28,1705670100,760645,1132927,987,2267,3909,-714,1177,-2341,256,-615,-146,51076,0.4705,forrageando
28,1705670400,760645,1133114,2122,396,3909,-23,-2102,-772,-421,-421,-290,12831,0.5086,forrageando
28,1705670700,760627,1133144,1336,2300,3946,-3793,-1234,-1691,340,43,-248,48882,0.3818,forrageando
28,1705671000,760571,1133410,2479,468,3943,4904,-381,-900,720,292,190,37476,0.4492,forrageando
28,1705671300,760605,1133659,2030,319,3944,-1327,952,-942,904,-60,197,29785,0.4024,forrageando
28,1705671600,760573,1133623,2138,420,3913,-2668,297,-1248,-740,271,-444,3435,0.4345,forrageando
28,1705671900,760525,1133326,2926,458,3991,-708,107,-1307,-448,942,-54,24713,0.3957,forrageando
28,1705672200,760489,1133542,1828,2135,3958,-1477,-878,-1893,-1698,-337,255,13111,0.3549,forrageando
28,1705672500,760439,1133279,630,2373,3964,642,-1434,-1604,-514,-785,-115,32250,0.3819,forrageando
28,1705672800,760490,1133203,1379,2200,3967,1184,-1641,-931,-157,187,42,32540,0.4437,forrageando
28,1705673100,760463,1133657,2440,427,3905,-919,-1323,-428,-977,435,3,10548,0.5085,forrageando
28,1705673400,760418,1133615,1578,2239,3998,2499,1354,175,-490,-192,150,28426,0.3552,forrageando
28,1705673700,760358,1133276,2050,399,3918,752,1554,-1224,-789,593,-47,46196,0.3589,forrageando
28,1705674000,760394,1133341,1079,2161,3950,1915,2308,-663,-206,44,49,47104,0.4331,forrageando
28,1705674300,760354,1133363,1944,2124,3972,-2619,2266,-1397,157,1238,-263,44551,0.3319,forrageando
28,1705674600,760458,1133580,3286,556,3899,-79,1281,605,-95,-513,-322,44343,0.42,forrageando
28,1705674900,760448,1133359,2503,470,3909,-2220,657,14,-203,-208,-122,54003,0.3395,forrageando
28,1705675200,760435,1133240,2158,448,3977,2258,-1680,-1743,-579,-91,-100,6314,0.2739,forrageando
28,1705675500,760568,1132907,856,2392,3915,-2871,-1673,-1435,-675,41,-191,58507,0.418,forrageando
28,1705675800,760545,1132534,3634,564,3926,1128,1369,-2105,354,303,322,10559,0.4321,forrageando
28,1705676100,760487,1132321,5323,779,3931,502,-1138,981,29,-473,-300,9,0.36,forrageando
28,1705676400,760424,1132054,2041,394,3965,-1305,1419,-660,467,748,670,39654,0.4199,forrageando
28,1705676700,760407,1131998,789,2241,3997,-1582,-1598,-760,-131,207,-21,26300,0.2216,forrageando
28,1705677000,760290,1132492,885,2417,3971,689,-2464,-1774,363,437,24,47954,0.3501,forrageando
28,1705677300,760333,1132733,5871,808,3971,-3368,-2536,-934,-671,77,-84,37731,0.366,forrageando
28,1705677600,760320,1132335,3970,668,3956,-542,-1307,-79,416,336,345,12983,0.2286,forrageando
28,1705677900,760251,1132483,2860,503,3952,1007,1794,734,692,243,387,23494,0.4502,forrageando
28,1705678200,760305,1132393,4185,667,3947,-569,4252,1303,-948,-485,-135,42495,0.3489,forrageando
28,1705678500,760210,1132088,6241,720,3931,-874,4157,-671,-39,-28,8,8768,0.3954,forrageando
28,1705678800,760182,1132107,3119,537,3901,3699,3657,-1294,820,241,-20,6335,0.3817,forrageando
28,1705679100,760269,1132541,1797,2170,3957,649,-807,-707,505,-148,471,32801,0.3203,forrageando
28,1705679400,760193,1132023,4317,1627,3949,-66,79,-268,2,45,121,29012,0.3138,busca
28,1705679700,760213,1131390,293,2365,3994,223,115,-157,74,-78,65,62592,0.243,transitando
28,1705680000,760096,1131799,395,2460,3960,1713,112,263,44,12,-68,41911,0.4203,transitando
28,1705680300,760096,1132006,292,2451,3994,1491,451,339,-105,4,1,58245,0.3015,transitando
28,1705680600,760015,1131701,526,2448,3987,1124,-122,34,-144,97,13,3078,0.2945,transitando
28,1705680900,760123,1131806,144,2476,3981,1132,242,-215,-84,51,-8,40977,0.2338,transitando
28,1705681200,760032,1132125,110,2436,3974,1110,-58,-32,-121,30,48,31733,0.2412,transitando
28,1705681500,760031,1132497,55,2404,3972,586,-288,-313,-147,220,12,32392,0.2418,transitando
28,1705681800,760062,1132032,223,2395,3957,-27,173,70,43,-82,32,8043,0.3138,transitando
28,1705682100,760016,1131635,196,2461,3996,1479,67,-166,121,104,33,25437,0.2824,transitando
28,1705682400,760107,1131718,142,2489,3931,393,151,146,-2,0,-45,35576,0.2382,transitando
28,1705682700,759991,1131467,187,2474,3924,891,55,151,-69,-70,45,65341,0.2685,transitando
28,1705683000,759851,1131418,75,2487,3975,1045,398,-538,-81,65,-15,10893,0.3142,transitando
28,1705683300,759878,1130798,473,2309,3913,1555,-172,-124,43,70,18,60447,0.4456,transitando
28,1705683600,759930,1130576,156,2497,3982,1297,81,149,-101,-142,15,14819,0.2788,transitando
28,1705683900,759810,1130958,187,2430,3948,1626,-159,56,28,81,10,12328,0.2896,transitando
28,1705684200,759811,1130533,101,2570,3946,942,329,-82,191,45,44,44358,0.2939,transitando
28,1705684500,759755,1130184,441,2442,3917,-325,322,-122,133,-147,-52,16880,0.3261,transitando
28,1705684800,759777,1129667,214,2474,3946,1104,182,-13,-347,187,-64,4664,0.3566,transitando
28,1705685100,759839,1129421,274,2410,3932,1360,-248,10,-125,-74,-99,28645,0.3608,transitando
28,1705685400,759928,1129152,396,2397,3941,1942,131,161,-111,-30,-9,32148,0.1696,transitando
28,1705685700,759911,1129713,180,2439,3918,976,-50,-261,-5,82,15,22639,0.2655,transitando
28,1705686000,760016,1129851,95,2502,3942,1341,-162,69,-56,109,10,31450,0.1939,transitando
28,1705686300,760086,1129502,196,2470,3900,1111,-257,39,-67,22,76,59098,0.3966,transitando
28,1705686600,760128,1129387,178,2494,3906,1408,-349,-239,-85,255,-7,26810,0.2558,transitando
28,1705686900,760223,1129082,103,2456,3920,1520,69,126,13,-184,11,41697,0.2803,transitando
28,1705687200,760104,1129206,228,2442,3947,1030,-25,257,127,110,-93,26878,0.3235,transitando
28,1705687500,759973,1128932,179,2467,3943,908,-213,6,-15,-142,-102,64506,0.3055,transitando
28,1705687800,759968,1128576,223,2440,3935,1582,-181,130,-101,93,-58,61653,0.2109,transitando
28,1705688100,759878,1128810,283,2360,3925,1582,554,-142,-34,15,-121,47007,0.4221,transitando
28,1705688400,759937,1128935,165,2421,3915,343,61,293,-96,-71,-107,60300,0.2232,transitando
28,1705688700,759965,1128447,202,2478,3979,316,260,-191,-37,66,29,2942,0.4437,transitando
28,1705689000,760027,1128546,151,2472,3951,1809,-71,-125,23,-41,-44,25654,0.3518,transitando
28,1705689300,760110,1128460,152,2498,3969,823,73,162,49,149,17,63681,0.2242,transitando
28,1705689600,760135,1128868,554,2355,3982,1786,-33,253,196,19,0,49913,0.2549,transitando
28,1705689900,760042,1129146,291,2395,3949,1034,307,-146,-76,44,-43,20232,0.2976,transitando
28,1705690200,759909,1129312,73,2432,3901,978,365,332,-175,81,-78,17639,0.25,transitando
28,1705690500,760001,1128850,232,2463,3943,1428,311,166,-105,13,-31,46249,0.3015,transitando
28,1705690800,760122,1129175,475,2457,3907,790,167,-116,-62,-84,8,27426,0.1917,transitando
28,1705691100,760081,1128734,530,2299,3918,1005,-7,-21,254,-5,37,65202,0.3581,transitando
28,1705691400,760075,1129074,179,2533,3934,881,255,10,-81,-152,-1,1453,0.2613,transitando
28,1705691700,760016,1129521,487,2448,3970,234,-302,58,67,-17,29,23567,0.2391,transitando
28,1705692000,759891,1129259,210,2449,3995,-4,-100,-258,-34,-58,-96,65012,0.2784,transitando
28,1705692300,760035,1129165,275,2425,3960,1482,144,-270,-207,77,2,54476,0.2523,transitando
28,1705692600,760123,1129392,358,2491,3995,1559,-156,533,35,160,30,1476,0.2835,transitando
28,1705692900,760080,1129916,486,2356,3944,1763,533,-92,-119,206,-4,16084,0.3322,transitando
28,1705693200,759955,1130047,365,2458,3901,147,-548,75,27,190,68,48917,0.3973,transitando
28,1705693500,759858,1130016,142,2545,3940,773,46,-133,-111,112,-47,21792,0.3686,transitando
28,1705693800,759936,1129840,65,2550,3929,937,99,-89,11,205,-27,37836,0.2233,transitando
28,1705694100,760008,1130104,424,2382,3905,1214,-115,217,275,-33,-64,56323,0.3607,transitando
28,1705694400,759915,1129968,336,2403,3898,1690,-402,28,-73,131,-24,26123,0.349,transitando
28,1705694700,759829,1130297,87,2411,3987,1664,98,255,-10,88,-45,23191,0.5396,transitando
28,1705695000,759862,1130301,142,2465,3960,903,324,1,126,-23,9,14695,0.3064,transitando
28,1705695300,759958,1130169,103,2483,3898,1142,-172,391,-71,7,-25,56952,0.2833,transitando
28,1705695600,760034,1129753,222,2529,3932,357,-151,-216,-9,-143,-44,10580,0.3775,transitando
28,1705695900,759918,1129651,331,2434,3921,1150,-115,-81,158,42,41,32758,0.2365,transitando
28,1705696200,759984,1130110,531,2410,3967,1146,840,333,-117,118,-91,22953,0.3587,transitando
28,1705696500,760048,1130144,486,2299,3899,1662,-603,-140,-102,128,12,17996,0.3663,transitando
28,1705696800,760098,1130244,231,2468,3961,-189,345,251,-42,-190,9,451,0.3612,transitando
28,1705697100,760054,1130464,144,2470,3938,552,-90,83,-84,94,26,61711,0.2582,transitando
28,1705697400,760151,1130462,169,2430,3916,1746,-508,-214,103,-8,49,11978,0.3403,transitando
28,1705697700,760122,1131092,357,2518,3905,840,-268,-54,-5,-99,-69,34684,0.4058,transitando
28,1705698000,760202,1130999,413,2423,3898,1177,-20,535,131,-143,-98,32151,0.3171,transitando
28,1705698300,760331,1131078,208,2551,3911,1314,279,-52,27,-60,5,22862,0.2907,transitando
28,1705698600,760329,1131510,214,2473,3955,1879,579,-420,-197,103,-54,57291,0.3552,transitando
28,1705698900,760400,1131660,63,2477,3968,492,419,-166,-11,-69,64,36351,0.4328,transitando
28,1705699200,760385,1132108,396,2457,3904,326,37,28,-43,118,0,65023,0.4533,transitando
28,1705699500,760318,1132309,280,2423,3922,889,184,222,-89,-88,-104,6247,0.3608,transitando
28,1705699800,760215,1132491,142,2473,3905,-202,349,-91,-84,10,84,37416,0.3608,transitando
28,1705700100,760140,1132372,196,2381,3900,1487,-243,407,6,-158,51,1867,0.3386,transitando
28,1705700400,760030,1132184,197,2437,3972,211,198,232,-107,-112,80,46757,0.3226,transitando
28,1705700700,759960,1132533,452,2265,3963,471,-679,45,-68,125,30,52685,0.3336,transitando
28,1705701000,760030,1132914,109,2483,3910,699,-289,121,247,-84,12,52993,0.3703,transitando
28,1705701300,760043,1133257,329,2450,3938,915,-245,64,111,0,9,32189,0.3793,transitando
28,1705701600,760100,1133682,174,2463,3923,1397,-196,-20,-88,0,-52,64882,0.4241,transitando
28,1705701900,760124,1133504,496,2432,3937,1005,143,-272,-18,-62,-17,30993,0.2473,transitando
28,1705702200,760151,1133965,126,2524,3947,303,313,208,-46,63,30,22281,0.3225,transitando
28,1705702500,760119,1133455,204,2467,3947,628,166,-180,27,31,4,54140,0.4284,transitando
28,1705702800,760025,1133624,384,2484,3914,928,-133,117,-65,-79,-55,31001,0.4098,transitando
28,1705703100,759985,1133423,251,2474,3898,759,-312,-211,32,25,54,19306,0.3136,transitando
28,1705703400,759902,1133226,218,2457,3987,821,155,-238,69,-9,-33,56957,0.4693,transitando
28,1705703700,759858,1133524,308,2466,3956,-517,267,-99,156,73,-28,15996,0.4124,transitando
28,1705704000,759871,1133221,428,2409,3969,172,-92,97,-22,-142,-57,34622,0.3059,transitando
28,1705704300,759901,1133609,357,2502,3931,778,-106,-213,139,38,-28,4126,0.4018,transitando
28,1705704600,759906,1133839,342,2528,3976,936,614,-233,9,-59,92,26459,0.2669,transitando
28,1705704900,759795,1133409,52,2479,3912,2063,328,227,-86,-154,21,11512,0.3137,transitando
28,1705705200,759719,1133144,496,2416,3995,923,-337,28,-85,117,30,33660,0.3756,transitando
28,1705705500,759774,1133396,435,2369,3901,1210,335,-95,8,-241,38,36724,0.3515,transitando
28,1705705800,759763,1133754,305,2481,3938,266,531,119,107,129,-90,61796,0.3754,transitando
28,1705706100,759749,1133507,166,2501,3944,996,-61,106,15,-146,50,21454,0.3635,transitando
28,1705706400,759806,1133399,150,2500,3916,1629,-289,95,3,-70,-18,45632,0.3763,transitando
28,1705706700,759884,1133376,212,2451,3903,1339,-725,360,-138,-124,-22,8332,0.2379,transitando
28,1705707000,759872,1132850,481,2492,3941,1754,544,34,-174,70,43,30007,0.3397,transitando
28,1705707300,760017,1132910,391,2477,3960,878,-205,-106,-130,-9,37,59347,0.3352,transitando
28,1705707600,759968,1132583,377,2362,3935,-125,85,125,-62,-170,-35,50615,0.2566,transitando
28,1705707900,760025,1132297,441,2451,3955,1608,180,7,41,-103,-28,31267,0.3365,transitando
28,1705708200,760145,1132462,422,2465,3902,1358,-82,-59,-97,-29,82,54486,0.2841,transitando
28,1705708500,760245,1132646,215,2389,3971,664,435,53,103,-38,-38,55770,0.2993,transitando
28,1705708800,760215,1132297,380,2364,3991,794,-39,70,-129,-147,66,53122,0.3416,transitando
28,1705709100,760131,1132468,408,2419,3920,1813,-173,-17,-216,20,-1,42866,0.3578,transitando
28,1705709400,760051,1132515,260,2511,3943,867,-426,83,42,88,54,13762,0.2999,transitando
28,1705709700,759976,1133023,102,2512,3916,1343,-182,228,174,100,111,35810,0.388,transitando
28,1705710000,759995,1132800,172,2425,3936,1011,-553,-73,-253,124,-25,56082,0.4667,transitando
28,1705710300,760081,1133106,110,2410,3962,1741,213,-50,-94,-60,62,53474,0.2908,transitando
28,1705710600,760081,1132593,250,2407,3945,1401,223,-144,332,-32,28,27891,0.4004,transitando
28,1705710900,760051,1132230,141,2556,3953,419,554,-81,-101,117,39,29061,0.4657,transitando
28,1705711200,760013,1132079,441,2418,3957,1856,34,19,22,29,0,47144,0.2578,transitando
28,1705711500,759931,1131818,409,2466,3935,901,-183,-36,-85,105,-99,24203,0.3942,transitando
28,1705711800,759933,1131429,63,2436,3916,2029,278,162,25,-27,-36,37227,0.4586,transitando
28,1705712100,759970,1131567,109,2435,3901,1877,-76,82,60,84,14,34010,0.3365,transitando
28,1705712400,760013,1132031,413,2485,3907,1106,389,-117,33,46,-95,63952,0.4058,transitando
28,1705712700,760015,1132268,262,2442,3988,1295,50,306,-38,-75,11,26061,0.5443,transitando
28,1705713000,759999,1132297,297,2437,3920,1393,6,5,-45,0,-66,53361,0.366,transitando
28,1705713300,760085,1132258,336,2419,3948,1593,-152,218,95,-20,65,17835,0.3007,transitando
28,1705713600,760080,1131735,512,2509,3991,1207,-542,-134,-157,0,51,60663,0.3667,transitando
28,1705713900,760011,1131842,120,2469,3898,1250,148,208,-119,-20,62,17820,0.4592,transitando
28,1705714200,759940,1131769,503,2345,3903,872,479,-58,-82,118,68,46369,0.3944,transitando
28,1705714500,760021,1131888,249,2445,3915,1884,-120,-85,-99,0,-33,21968,0.4492,transitando
28,1705714800,759951,1132010,77,2422,3904,1271,623,239,123,-99,24,3407,0.3358,transitando
28,1705715100,759949,1131462,146,2406,3994,1688,-66,136,-125,-28,-14,62899,0.4323,transitando
28,1705715400,760057,1131381,473,2478,3967,598,-36,-181,133,45,-56,63980,0.3791,transitando
28,1705715700,760084,1131661,210,2370,3982,1496,30,-136,291,87,-31,1427,0.3934,transitando
28,1705716000,760065,1131377,291,2458,3913,1380,-221,227,42,-156,-31,9386,0.416,transitando
28,1705716300,760139,1131077,174,2574,3960,1266,262,-66,97,106,-25,34940,0.4862,transitando
28,1705716600,760065,1130740,365,2344,3938,1511,6,235,-52,-3,-21,52196,0.2615,transitando
28,1705716900,759931,1130881,499,2437,3922,547,314,-272,50,186,-41,45478,0.429,transitando
28,1705717200,759873,1131135,526,2427,3976,1175,278,322,20,203,52,42444,0.3551,transitando
28,1705717500,759928,1131061,115,2378,3904,1053,558,-164,173,-91,-86,40623,0.4888,transitando
28,1705717800,759983,1131202,187,2480,3973,1646,118,-27,-29,-74,-26,56394,0.3599,transitando
28,1705718100,759939,1130905,394,2412,3953,502,-472,-217,-73,37,35,6147,0.4118,transitando
28,1705718400,759814,1130763,314,2438,3957,1141,24,-77,-53,-49,-60,4104,0.3652,transitando
28,1705718700,759898,1130997,58,2542,3941,385,506,-125,22,2,-104,15368,0.4486,transitando
28,1705719000,759848,1130908,80,2472,3956,632,-488,-113,-106,-189,-50,43509,0.4448,transitando
28,1705719300,759838,1130530,202,2470,3968,285,205,289,-36,-20,9,60600,0.3605,transitando
29,1705633200,757315,1126911,721,2334,3995,2974,1563,-1084,-13,163,4,50009,0.3729,busca
29,1705633500,757237,1126852,897,2366,3920,323,1738,-432,42,116,120,12102,0.3635,busca
29,1705633800,757314,1126726,625,2369,3997,-986,-215,-20,-221,-189,-212,64782,0.4222,busca
29,1705634100,757281,1126768,789,2290,3958,295,198,-255,158,8,331,33897,0.5309,busca
29,1705634400,757297,1126818,1533,2181,3962,1209,851,-1033,-104,250,-51,8993,0.3554,busca
29,1705634700,757258,1127182,604,2399,3945,610,942,-741,598,185,41,27564,0.2553,busca
29,1705635000,757199,1126919,1468,2171,3941,1244,-134,-1200,-177,22,37,18890,0.3715,busca
29,1705635300,757185,1127122,343,2406,3982,682,-480,-458,145,-194,-77,62097,0.4783,busca
29,1705635600,757202,1127258,1218,2297,3919,1848,1682,-515,-15,11,73,63937,0.4859,busca
29,1705635900,757230,1127501,389,2408,3980,667,-198,256,-6,294,45,61381,0.2494,transitando
29,1705636200,757153,1127870,118,2466,3995,1111,-114,130,-71,-22,-5,7162,0.3179,transitando
29,1705636500,757172,1128254,476,2436,3903,283,180,51,-1,15,65,63301,0.5286,transitando
29,1705636800,757161,1128203,284,2357,3944,1025,270,-244,99,-182,-28,38461,0.4991,transitando
29,1705637100,757210,1128524,119,2494,3937,956,-250,-43,115,74,19,48766,0.3441,transitando
29,1705637400,757319,1128679,47,2558,3976,1661,366,-185,-23,76,-65,50011,0.495,transitando
29,1705637700,757268,1128926,552,2400,3963,1343,452,-260,60,130,-81,4292,0.3491,transitando
29,1705638000,757160,1128996,391,2408,3918,1402,-420,-310,170,174,-97,61457,0.5215,transitando
29,1705638300,757139,1129151,135,2416,3985,1121,544,-179,273,-265,-2,45765,0.3676,transitando
29,1705638600,757206,1129242,572,2423,3901,863,-19,243,-118,81,49,12217,0.4515,transitando
29,1705638900,757150,1129295,536,2417,3981,1087,179,68,71,-46,14,55330,0.2975,transitando
29,1705639200,757044,1129126,63,2490,3905,604,-176,70,-38,10,-24,58686,0.5016,transitando
29,1705639500,757024,1129010,301,2489,3946,1148,-228,-208,-241,24,15,11003,0.4457,transitando
29,1705639800,757015,1129192,266,2475,3956,223,-37,70,154,110,35,33359,0.3814,transitando
29,1705640100,757016,1129425,458,2384,3978,1288,167,-4,-120,62,6,50943,0.4901,transitando
29,1705640400,757031,1129073,59,2513,3974,1419,277,46,57,77,-25,55087,0.5294,transitando
29,1705640700,757047,1129076,151,2456,3923,1538,135,0,-16,-55,4,29770,0.3766,transitando
29,1705641000,757136,1129054,161,2502,3928,1189,-183,-101,-119,-14,-68,39170,0.3494,transitando
29,1705641300,757011,1129279,302,2434,3960,1935,159,151,-30,214,-53,22516,0.4756,transitando
29,1705641600,756951,1129533,291,2474,3984,1862,100,182,-50,30,-22,30958,0.4754,transitando
29,1705641900,756882,1129508,245,2476,3994,1574,-98,-159,59,-49,63,42232,0.3926,transitando
29,1705642200,756831,1129586,145,2460,3970,545,-388,-18,-91,-121,58,12902,0.5187,transitando
29,1705642500,756801,1129603,410,2483,3942,830,51,-61,-18,-42,-73,37311,0.4538,transitando
29,1705642800,756769,1129344,270,2421,3972,215,-522,-352,-4,-103,37,57052,0.4251,transitando
29,1705643100,756827,1129674,344,2464,3907,741,148,90,-40,27,94,42332,0.3523,transitando
29,1705643400,756817,1129944,391,2441,3933,1505,43,200,-194,95,-10,6705,0.5852,transitando
29,1705643700,756852,1129876,217,2437,3912,1305,-121,193,-111,-78,-42,16500,0.5147,transitando
29,1705644000,756876,1129807,379,2483,3972,460,-273,-225,-51,15,3,46201,0.4273,transitando
29,1705644300,756949,1129991,357,2519,3939,1174,65,-50,-42,-182,-28,26996,0.562,transitando
29,1705644600,756968,1129940,466,2342,3915,1028,154,-34,-86,17,105,58075,0.4542,transitando
29,1705644900,756996,1130363,386,2449,3910,839,-91,-149,113,-93,25,56740,0.3737,transitando
29,1705645200,756909,1130476,271,2387,3959,790,-131,156,13,26,-42,9157,0.3717,transitando
29,1705645500,756975,1130800,402,2483,3985,878,-118,-146,49,221,54,12041,0.5876,transitando
29,1705645800,756967,1130716,137,2477,3961,1038,-41,402,95,-60,53,32161,0.4252,transitando
29,1705646100,756890,1130522,235,2410,3973,888,173,155,96,-43,-39,48137,0.3971,transitando
29,1705646400,756951,1130545,319,2480,3964,1639,-68,-197,1,197,12,13273,0.5173,transitando
29,1705646700,756969,1130491,56,2433,3909,18,36,58,30,39,-50,9981,0.5406,transitando
29,1705647000,756936,1130544,82,2502,3964,45,-557,196,33,53,-46,49143,0.3596,transitando
29,1705647300,756909,1130390,123,2526,3923,1170,-164,-205,-45,-11,-97,48630,0.5056,transitando
