id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
31,2024-01-04 08:35:00,3.198116,59.747093,0.1917,0.020917,busca,0.4495,242.43,0.01
31,2024-01-04 08:40:00,3.193415,59.759504,0.1917,0.020917,busca,0.3465,290.84,0.015
31,2024-01-04 08:45:00,3.203466,59.766416,0.1917,0.020917,busca,0.4229,134.72,0.02
31,2024-01-04 08:50:00,3.208266,59.76523,0.1917,0.020917,forrageando,0.5304,97.76,0.03
31,2024-01-04 08:55:00,3.20532,59.770857,0.2006,0.020917,busca,0.3651,162.97,0.035
31,2024-01-04 09:00:00,3.202909,59.777913,0.2006,0.020917,busca,0.3988,217.86,0.04
31,2024-01-04 09:05:00,3.197188,59.78063,0.2006,0.020917,forrageando,0.5429,76.14,0.05
31,2024-01-04 09:10:00,3.198849,59.783935,0.2006,0.020917,busca,0.3978,127.25,0.055
31,2024-01-04 09:15:00,3.202275,59.78005,0.2006,0.020917,busca,0.5956,52.56,0.06
31,2024-01-04 09:20:00,3.202208,59.781448,0.2006,0.020917,busca,0.4286,233.59,0.065
31,2024-01-04 09:25:00,3.208154,59.774899,0.2006,0.020917,busca,0.4114,202.21,0.07
31,2024-01-04 09:30:00,3.203219,59.774493,0.2006,0.020917,busca,0.438,243.41,0.075
31,2024-01-04 09:35:00,3.203532,59.782317,0.2006,0.020917,busca,0.4727,194.62,0.08
31,2024-01-04 09:40:00,3.205788,59.777952,0.2006,0.020917,busca,0.3776,158.34,0.085
31,2024-01-04 09:45:00,3.203025,59.775598,0.2006,0.020917,busca,0.5549,71.66,0.09
31,2024-01-04 09:50:00,3.205889,59.774106,0.2006,0.020917,forrageando,0.5654,90.31,0.0
31,2024-01-04 09:55:00,3.206879,59.779941,0.2006,0.020917,busca,0.4727,115.33,0.005
31,2024-01-04 10:00:00,3.204831,59.784305,0.2006,0.020917,busca,0.3904,108.1,0.01
31,2024-01-04 10:05:00,3.206949,59.78871,0.2006,0.020917,busca,0.3851,181.85,0.015
31,2024-01-04 10:10:00,3.207399,59.78396,0.2006,0.020917,busca,0.4055,185.03,0.02
31,2024-01-04 10:15:00,3.206325,59.788061,0.2006,0.020917,busca,0.3978,239.93,0.025
31,2024-01-04 10:20:00,3.202759,59.781876,0.2006,0.020917,busca,0.3456,221.47,0.03
31,2024-01-04 10:25:00,3.200387,59.791794,0.2006,0.020917,busca,0.4036,211.63,0.035
31,2024-01-04 10:30:00,3.208624,59.791616,0.2006,0.020917,busca,0.2773,221.24,0.04
31,2024-01-04 10:35:00,3.213633,59.792948,0.2006,0.020917,forrageando,0.5289,64.74,0.05
31,2024-01-04 10:40:00,3.21517,59.790795,0.2006,0.020917,forrageando,0.4689,236.96,0.0
31,2024-01-04 10:45:00,3.217284,59.801719,-0.3036,0.020917,forrageando,0.3733,213.63,0.0
31,2024-01-04 10:50:00,3.208246,59.794914,0.2006,0.020917,forrageando,0.477,136.63,0.01
31,2024-01-04 10:55:00,3.212176,59.790346,0.2006,0.020917,busca,0.4372,230.36,0.015
31,2024-01-04 11:00:00,3.214071,59.802187,-0.3036,0.020917,busca,0.393,166.77,0.02
31,2024-01-04 11:05:00,3.218906,59.7955,0.2006,0.020917,busca,0.3551,242.09,0.025
31,2024-01-04 11:10:00,3.206885,59.797255,0.2006,0.020917,busca,0.3856,239.4,0.03
31,2024-01-04 11:15:00,3.216728,59.796586,0.2006,0.020917,busca,0.4166,192.75,0.035
32,2024-01-04 00:00:00,22.834689,64.100042,-2.2903,0.220616,busca,0.3563,115.8,0.58
32,2024-01-04 00:05:00,22.832195,64.094112,-2.2903,0.220616,busca,0.4909,127.61,0.585
32,2024-01-04 00:10:00,22.835745,64.096215,-2.2903,0.220616,busca,0.4542,190.42,0.59
32,2024-01-04 00:15:00,22.830789,64.099779,-2.2903,0.220616,busca,0.414,235.67,0.595
32,2024-01-04 00:20:00,22.840165,64.108366,-2.2903,0.220616,busca,0.5555,62.81,0.6
32,2024-01-04 00:25:00,22.840071,64.112006,-2.2903,0.220616,busca,0.576,70.4,0.605
32,2024-01-04 00:30:00,22.838067,64.112957,-2.2903,0.220616,busca,0.3011,242.24,0.61
32,2024-01-04 00:35:00,22.827879,64.105724,-2.2903,0.220616,busca,0.4221,241.14,0.615
32,2024-01-04 00:40:00,22.827177,64.098549,-2.2903,0.220616,busca,0.4017,193.17,0.62
32,2024-01-04 00:45:00,22.835003,64.102701,-2.2903,0.220616,busca,0.4685,231.89,0.625
32,2024-01-04 00:50:00,22.837344,64.112959,-2.2903,0.220616,busca,0.4452,128.43,0.63
32,2024-01-04 00:55:00,22.840095,64.111581,-2.2903,0.220616,busca,0.5378,49.7,0.635
32,2024-01-04 01:00:00,22.842176,64.112256,-2.2903,0.220616,forrageando,0.5018,49.29,0.645
32,2024-01-04 01:05:00,22.842199,64.113998,-2.2903,0.220616,forrageando,0.5046,48.32,0.445
32,2024-01-04 01:10:00,22.840088,64.11244,-2.2903,0.220616,forrageando,0.4409,132.53,0.455
32,2024-01-04 01:15:00,22.832606,64.111393,-2.2903,0.220616,forrageando,0.6104,39.91,0.465
32,2024-01-04 01:20:00,22.833231,64.113989,-2.2903,0.220616,busca,0.498,245.36,0.47
32,2024-01-04 01:25:00,22.839847,64.111001,-2.2903,0.220616,busca,0.4163,192.26,0.475
32,2024-01-04 01:30:00,22.840471,64.103093,-2.2903,0.220616,busca,0.4931,204.6,0.48
32,2024-01-04 01:35:00,22.846519,64.101135,-2.2903,0.220616,busca,0.4587,137.7,0.485
32,2024-01-04 01:40:00,22.840559,64.103249,-2.2903,0.220616,forrageando,0.5948,33.67,0.495
32,2024-01-04 01:45:00,22.83922,64.104805,-2.2903,0.220616,forrageando,0.7402,53.03,0.295
32,2024-01-04 01:50:00,22.840538,64.106685,-2.2903,0.220616,forrageando,0.5767,49.61,0.305
32,2024-01-04 01:55:00,22.840028,64.107925,-2.2903,0.220616,forrageando,0.5924,36.66,0.315
32,2024-01-04 02:00:00,22.84129,64.106902,-2.2903,0.220616,forrageando,0.5005,40.43,0.325
32,2024-01-04 02:05:00,22.840472,64.104943,-2.2903,0.220616,forrageando,0.4849,207.79,0.335
32,2024-01-04 02:10:00,22.84209,64.097555,-2.2903,0.220616,busca,0.4507,214.36,0.34
32,2024-01-04 02:15:00,22.844879,64.102817,-2.2903,0.220616,busca,0.4571,188.68,0.345
32,2024-01-04 02:20:00,22.839252,64.105578,-2.2903,0.220616,busca,0.4278,147.54,0.35
32,2024-01-04 02:25:00,22.837759,64.113602,-2.2903,0.220616,busca,0.3667,232.84,0.355
32,2024-01-04 02:30:00,22.846972,64.105886,-2.2903,0.220616,busca,0.4633,225.37,0.36
32,2024-01-04 02:35:00,22.843875,64.111547,-2.2903,0.220616,busca,0.3792,174.42,0.365
32,2024-01-04 02:40:00,22.841537,64.105331,-2.2903,0.220616,busca,0.5877,51.68,0.37
32,2024-01-04 02:45:00,22.839851,64.103053,-2.2903,0.220616,busca,0.4883,146.38,0.375
32,2024-01-04 02:50:00,22.840408,64.097623,-2.2903,0.220616,busca,0.5541,41.21,0.38
32,2024-01-04 02:55:00,22.840764,64.099825,-2.2903,0.220616,forrageando,0.5601,98.81,0.39
32,2024-01-04 03:00:00,22.84583,64.100763,-2.2903,0.220616,forrageando,0.5722,59.9,0.19
32,2024-01-04 03:05:00,22.84311,64.101144,-2.2903,0.220616,forrageando,0.5809,41.02,0.2
32,2024-01-04 03:10:00,22.844106,64.10159,-2.2903,0.220616,busca,0.4279,210.48,0.205
32,2024-01-04 03:15:00,22.845291,64.095701,-2.2903,0.220616,busca,0.4176,108.46,0.21
32,2024-01-04 03:20:00,22.848601,64.099333,-2.2903,0.220616,forrageando,0.5903,38.41,0.01
32,2024-01-04 03:25:00,22.847671,64.099683,-2.2903,0.220616,forrageando,0.3771,238.18,0.0
32,2024-01-04 03:30:00,22.838056,64.100538,-2.2903,0.220616,forrageando,0.5543,89.16,0.01
32,2024-01-04 03:35:00,22.835725,64.097921,-2.2903,0.220616,busca,0.4674,127.25,0.015
32,2024-01-04 03:40:00,22.835638,64.105268,-2.2903,0.220616,busca,0.5205,65.2,0.02
32,2024-01-04 03:45:00,22.837129,64.10306,-2.2903,0.220616,busca,0.3211,294.91,0.025
32,2024-01-04 03:50:00,22.825982,64.116173,-2.2903,0.220616,forrageando,0.5477,34.39,0.0
32,2024-01-04 03:55:00,22.825102,64.115131,-2.2903,0.220616,forrageando,0.5163,83.51,0.01
32,2024-01-04 04:00:00,22.825109,64.118205,-2.2903,0.220616,forrageando,0.5151,55.6,0.02
32,2024-01-04 04:05:00,22.825344,64.117237,-2.2903,0.220616,busca,0.425,206.68,0.025
32,2024-01-04 04:10:00,22.821265,64.124176,-2.2903,0.220616,forrageando,0.5704,52.91,0.035
32,2024-01-04 04:15:00,22.821962,64.12335,-2.2903,0.220616,forrageando,0.5016,82.34,0.045
32,2024-01-04 04:20:00,22.821516,64.12465,-2.2903,0.220616,forrageando,0.506,88.14,0.0
32,2024-01-04 04:25:00,22.826772,64.121983,-2.2903,0.220616,forrageando,0.5256,38.49,0.01
32,2024-01-04 04:30:00,22.824839,64.120909,-2.2903,0.220616,transitando,0.3421,217.64,0.015
32,2024-01-04 04:35:00,22.831047,64.127374,-2.2903,0.220616,transitando,0.5099,94.03,0.02
32,2024-01-04 04:40:00,22.835141,64.128253,-2.2903,0.220616,transitando,0.3903,222.63,0.025
32,2024-01-04 04:45:00,22.836455,64.140837,-2.2903,0.220616,transitando,0.5705,58.09,0.03
32,2024-01-04 04:50:00,22.834891,64.14241,-2.2903,0.220616,forrageando,0.5226,70.15,0.04
32,2024-01-04 04:55:00,22.833217,64.144872,-2.2903,0.220616,forrageando,0.5188,35.56,0.05
32,2024-01-04 05:00:00,22.833678,64.144271,-2.2903,0.220616,busca,0.4313,240.17,0.055
32,2024-01-04 05:05:00,22.821246,64.13924,-2.2903,0.220616,busca,0.5795,33.46,0.06
32,2024-01-04 05:10:00,22.821357,64.140836,-2.2903,0.220616,forrageando,0.5672,58.8,0.07
32,2024-01-04 05:15:00,22.819329,64.139449,-2.2903,0.220616,forrageando,0.699,79.55,0.08
32,2024-01-04 05:20:00,22.821102,64.139144,-2.2903,0.220616,busca,0.4969,217.68,0.085
32,2024-01-04 05:25:00,22.815103,64.145865,-2.2903,0.220616,busca,0.5177,72.0,0.09
32,2024-01-04 05:30:00,22.817549,64.144302,-2.2903,0.220616,forrageando,0.5166,62.97,0.1
32,2024-01-04 05:35:00,22.814994,64.14642,-2.2903,0.220616,busca,0.4898,164.97,0.105
32,2024-01-04 05:40:00,22.819346,64.139297,-2.2903,0.220616,busca,0.4338,219.62,0.11
32,2024-01-04 05:45:00,22.827004,64.135154,-2.2903,0.220616,forrageando,0.5783,66.0,0.12
32,2024-01-04 05:50:00,22.828696,64.136473,-2.2903,0.220616,forrageando,0.5308,96.73,0.0
32,2024-01-04 05:55:00,22.8276,64.140479,-2.2903,0.220616,busca,0.4783,150.75,0.005
32,2024-01-04 06:00:00,22.829088,64.144584,-2.2903,0.220616,busca,0.4691,128.07,0.01
32,2024-01-04 06:05:00,22.834052,64.14212,-2.2903,0.220616,transitando,0.3473,271.09,0.015
32,2024-01-04 06:10:00,22.831985,64.157848,-2.2903,0.220616,busca,0.4924,224.49,0.02
32,2024-01-04 06:15:00,22.84158,64.164174,-2.2903,0.220616,busca,0.4647,132.36,0.025
32,2024-01-04 06:20:00,22.833888,64.163573,-2.2903,0.220616,forrageando,0.6172,95.54,0.035
32,2024-01-04 06:25:00,22.836841,64.164497,-2.2903,0.220616,busca,0.4947,187.59,0.04
32,2024-01-04 06:30:00,22.841892,64.155956,-2.2903,0.220616,busca,0.4303,185.16,0.045
32,2024-01-04 06:35:00,22.836022,64.150343,-2.2903,0.220616,forrageando,0.6383,64.1,0.055
32,2024-01-04 06:40:00,22.836225,64.152157,-2.2903,0.220616,forrageando,0.5888,46.27,0.065
32,2024-01-04 06:45:00,22.838087,64.151137,-2.2903,0.220616,forrageando,0.6549,85.25,0.075
32,2024-01-04 06:50:00,22.839239,64.153109,-2.2903,0.220616,forrageando,0.5827,61.18,0.085
32,2024-01-04 06:55:00,22.838122,64.154106,-2.2903,0.220616,forrageando,0.5196,49.91,0.095
32,2024-01-04 07:00:00,22.838079,64.152961,-2.2903,0.220616,forrageando,0.5738,45.8,0.105
32,2024-01-04 07:05:00,22.836029,64.150998,-2.2903,0.220616,forrageando,0.5765,34.44,0.115
32,2024-01-04 07:10:00,22.836872,64.152296,-2.2903,0.220616,forrageando,0.4175,225.59,0.0
32,2024-01-04 07:15:00,22.848107,64.148903,-2.2903,0.220616,forrageando,0.6449,72.52,0.01
32,2024-01-04 07:20:00,22.848415,64.147689,-2.2903,0.220616,forrageando,0.622,50.72,0.0
32,2024-01-04 07:25:00,22.845954,64.145503,-2.2903,0.220616,forrageando,0.5354,50.94,0.01
32,2024-01-04 07:30:00,22.844143,64.145171,-2.2903,0.220616,forrageando,0.649,92.22,0.02
32,2024-01-04 07:35:00,22.849039,64.144107,-2.2903,0.220616,forrageando,0.5789,35.27,0.03
32,2024-01-04 07:40:00,22.847373,64.142925,-2.2903,0.220616,forrageando,0.6093,44.54,0.04
32,2024-01-04 07:45:00,22.845655,64.142427,-2.2903,0.220616,forrageando,0.5539,76.22,0.05
32,2024-01-04 07:50:00,22.843539,64.146921,-2.2903,0.220616,busca,0.4913,171.17,0.055
32,2024-01-04 07:55:00,22.848739,64.143284,-2.2903,0.220616,busca,0.3665,194.81,0.06
32,2024-01-04 08:00:00,22.856506,64.150228,-2.2903,0.220616,forrageando,0.5686,34.61,0.07
32,2024-01-04 08:05:00,22.857616,64.150005,-2.2903,0.220616,forrageando,0.4862,223.19,0.08
32,2024-01-04 08:10:00,22.85905,64.138229,-2.2903,0.220616,busca,0.4884,138.26,0.085
32,2024-01-04 08:15:00,22.857017,64.145353,-2.2903,0.220616,busca,0.4803,181.99,0.09
32,2024-01-04 08:20:00,22.849585,64.147724,-2.2903,0.220616,busca,0.4725,147.84,0.095
32,2024-01-04 08:25:00,22.853675,64.1466,-2.2903,0.220616,busca,0.4656,136.84,0.1
32,2024-01-04 08:30:00,22.849961,64.139401,-2.2903,0.220616,busca,0.3933,135.83,0.105
32,2024-01-04 08:35:00,22.84537,64.139255,-2.2903,0.220616,busca,0.5726,58.9,0.11
32,2024-01-04 08:40:00,22.844974,64.137501,-2.2903,0.220616,busca,0.4968,122.06,0.115
32,2024-01-04 08:45:00,22.84572,64.130273,-2.2903,0.220616,transitando,0.3453,257.98,0.12
32,2024-01-04 08:50:00,22.833789,64.127724,-2.2903,0.220616,transitando,0.3803,130.22,0.125
32,2024-01-04 08:55:00,22.833551,64.120978,-2.2903,0.220616,busca,0.4397,196.38,0.13
32,2024-01-04 09:00:00,22.831253,64.129337,-2.2903,0.220616,busca,0.4885,168.55,0.135
32,2024-01-04 09:05:00,22.836535,64.126914,-2.2903,0.220616,busca,0.3873,158.76,0.14
32,2024-01-04 09:10:00,22.84311,64.127189,-2.2903,0.220616,busca,0.3533,149.96,0.145
32,2024-01-04 09:15:00,22.845993,64.124638,-2.2903,0.220616,busca,0.4314,189.18,0.15
32,2024-01-04 09:20:00,22.844728,64.131716,-2.2903,0.220616,busca,0.3679,140.38,0.155
32,2024-01-04 09:25:00,22.852019,64.135636,-2.2903,0.220616,forrageando,0.5234,67.15,0.165
32,2024-01-04 09:30:00,22.850606,64.136574,-2.2903,0.220616,forrageando,0.3934,201.92,0.175
32,2024-01-04 09:35:00,22.847995,64.137766,-2.2903,0.220616,forrageando,0.5083,98.03,0.185
32,2024-01-04 09:40:00,22.847213,64.135654,-2.2903,0.220616,forrageando,0.4807,245.37,0.195
32,2024-01-04 09:45:00,22.8591,64.136325,-2.2903,0.220616,busca,0.4847,179.81,0.2
32,2024-01-04 09:50:00,22.867318,64.140103,-2.2903,0.220616,busca,0.4,228.54,0.205
32,2024-01-04 09:55:00,22.856089,64.136357,-2.2903,0.220616,forrageando,0.5057,66.38,0.215
32,2024-01-04 10:00:00,22.859934,64.135728,-2.2903,0.220616,transitando,0.3416,259.33,0.22
32,2024-01-04 10:05:00,22.869772,64.139558,-2.2903,0.220616,busca,0.4194,232.42,0.225
32,2024-01-04 10:10:00,22.874789,64.137494,-2.2903,0.220616,forrageando,0.5018,71.81,0.235
32,2024-01-04 10:15:00,22.87392,64.136845,-2.2903,0.220616,forrageando,0.5696,52.73,0.245
32,2024-01-04 10:20:00,22.871992,64.134655,-2.2903,0.220616,busca,0.4215,141.45,0.25
32,2024-01-04 10:25:00,22.871947,64.139617,-2.2903,0.220616,busca,0.3943,155.03,0.255
32,2024-01-04 10:30:00,22.86855,64.134181,-2.2903,0.220616,busca,0.4586,219.39,0.26
32,2024-01-04 10:35:00,22.867023,64.123728,-2.2903,0.220616,forrageando,0.5824,59.28,0.27
32,2024-01-04 10:40:00,22.864328,64.120676,-2.2903,0.220616,forrageando,0.3817,139.41,0.28
32,2024-01-04 10:45:00,22.866349,64.123744,-2.2903,0.220616,forrageando,0.3352,292.06,0.29
32,2024-01-04 10:50:00,22.87539,64.109598,-2.2903,0.220616,forrageando,0.4291,150.3,0.3
32,2024-01-04 10:55:00,22.872166,64.103945,-2.2903,0.220616,busca,0.3611,136.12,0.305
32,2024-01-04 11:00:00,22.873849,64.099933,-2.2903,0.220616,busca,0.3704,173.62,0.31
32,2024-01-04 11:05:00,22.872582,64.106837,-2.2903,0.220616,busca,0.4065,229.91,0.315
32,2024-01-04 11:10:00,22.881344,64.107415,-2.2903,0.220616,transitando,0.3291,259.03,0.32
32,2024-01-04 11:15:00,22.891934,64.110696,-2.2903,0.220616,transitando,0.3914,118.55,0.325
33,2024-01-04 00:00:00,-0.539476,59.459986,-0.6736,0.027589,busca,0.5884,98.56,0.7
33,2024-01-04 00:05:00,-0.536998,59.461822,-0.6736,0.027589,busca,0.4124,223.39,0.705
33,2024-01-04 00:10:00,-0.528268,59.459794,-0.648,0.027589,busca,0.4335,224.46,0.71
33,2024-01-04 00:15:00,-0.525168,59.465662,-0.648,0.027589,forrageando,0.6331,51.26,0.72
33,2024-01-04 00:20:00,-0.527127,59.467021,-0.648,0.027589,transitando,0.3048,256.86,0.725
33,2024-01-04 00:25:00,-0.533339,59.455377,-0.5934,0.027589,busca,0.4934,211.52,0.73
33,2024-01-04 00:30:00,-0.540329,59.460262,-0.6736,0.027589,forrageando,0.5811,88.5,0.74
33,2024-01-04 00:35:00,-0.544391,59.462911,-0.6736,0.027589,forrageando,0.5135,85.66,0.75
33,2024-01-04 00:40:00,-0.544109,59.459719,-0.6736,0.027589,busca,0.4269,123.88,0.755
33,2024-01-04 00:45:00,-0.542385,59.454735,-0.6736,0.027589,busca,0.5383,65.13,0.76
33,2024-01-04 00:50:00,-0.540202,59.453623,-0.5934,0.027589,forrageando,0.5201,97.39,0.77
33,2024-01-04 00:55:00,-0.54114,59.449614,-0.5934,0.027589,forrageando,0.5858,91.93,0.78
33,2024-01-04 01:00:00,-0.540556,59.444147,-0.5934,0.027589,forrageando,0.5072,45.73,0.79
33,2024-01-04 01:05:00,-0.542286,59.442284,-0.5934,0.027589,busca,0.3699,229.67,0.795
33,2024-01-04 01:10:00,-0.542733,59.450435,-0.5934,0.027589,busca,0.4843,210.68,0.8
33,2024-01-04 01:15:00,-0.542959,59.456285,-0.6736,0.027589,busca,0.4235,237.01,0.805
33,2024-01-04 01:20:00,-0.532225,59.462492,-0.648,0.027589,forrageando,0.5694,72.13,0.815
33,2024-01-04 01:25:00,-0.530717,59.465533,-0.648,0.027589,forrageando,0.6785,56.2,0.825
33,2024-01-04 01:30:00,-0.530319,59.467072,-0.648,0.027589,busca,0.4269,243.27,0.83
33,2024-01-04 01:35:00,-0.542285,59.464856,-0.6736,0.027589,busca,0.4206,181.46,0.835
33,2024-01-04 01:40:00,-0.542131,59.45713,-0.6736,0.027589,busca,0.4975,120.79,0.84
33,2024-01-04 01:45:00,-0.543368,59.453375,-0.6736,0.027589,busca,0.4804,156.83,0.845
33,2024-01-04 01:50:00,-0.544108,59.458704,-0.6736,0.027589,forrageando,0.5474,51.87,0.855
33,2024-01-04 01:55:00,-0.545574,59.458582,-0.6736,0.027589,forrageando,0.4474,247.25,0.655
33,2024-01-04 02:00:00,-0.545595,59.452372,-0.6217,0.027589,busca,0.4626,160.81,0.66
33,2024-01-04 02:05:00,-0.5493,59.445025,-0.6217,0.027589,busca,0.4365,166.75,0.665
33,2024-01-04 02:10:00,-0.541804,59.441867,-0.5934,0.027589,busca,0.5136,55.72,0.67
33,2024-01-04 02:15:00,-0.541399,59.444278,-0.5934,0.027589,busca,0.4961,119.48,0.675
33,2024-01-04 02:20:00,-0.53703,59.447598,-0.5934,0.027589,forrageando,0.5451,36.8,0.685
33,2024-01-04 02:25:00,-0.537794,59.448005,-0.5934,0.027589,busca,0.4099,221.94,0.69
33,2024-01-04 02:30:00,-0.543188,59.447565,-0.5934,0.027589,forrageando,0.6027,79.46,0.7
33,2024-01-04 02:35:00,-0.539446,59.446833,-0.5934,0.027589,busca,0.4316,151.88,0.705
33,2024-01-04 02:40:00,-0.546486,59.44288,-0.5415,0.027589,busca,0.4282,181.13,0.71
33,2024-01-04 02:45:00,-0.540665,59.447191,-0.5934,0.027589,busca,0.4713,108.08,0.715
33,2024-01-04 02:50:00,-0.536101,59.446899,-0.5934,0.027589,busca,0.5669,99.11,0.72
33,2024-01-04 02:55:00,-0.539559,59.449862,-0.5934,0.027589,busca,0.6144,94.09,0.725
33,2024-01-04 03:00:00,-0.539847,59.444909,-0.5934,0.027589,busca,0.4551,168.54,0.73
33,2024-01-04 03:05:00,-0.54286,59.454087,-0.6736,0.027589,busca,0.5348,69.98,0.735
33,2024-01-04 03:10:00,-0.543866,59.452528,-0.6736,0.027589,busca,0.509,69.98,0.74
33,2024-01-04 03:15:00,-0.54443,59.455372,-0.6736,0.027589,busca,0.7661,67.6,0.745
33,2024-01-04 03:20:00,-0.540599,59.45481,-0.6736,0.027589,forrageando,0.5579,86.89,0.755
33,2024-01-04 03:25:00,-0.538771,59.450784,-0.5934,0.027589,forrageando,0.5781,61.75,0.765
33,2024-01-04 03:30:00,-0.538464,59.453161,-0.5934,0.027589,busca,0.4672,183.37,0.77
33,2024-01-04 03:35:00,-0.534975,59.446284,-0.5934,0.027589,forrageando,0.5429,39.07,0.57
33,2024-01-04 03:40:00,-0.536491,59.445425,-0.5934,0.027589,forrageando,0.6527,84.53,0.58
33,2024-01-04 03:45:00,-0.54018,59.44197,-0.5934,0.027589,forrageando,0.5575,60.47,0.59
33,2024-01-04 03:50:00,-0.541337,59.445156,-0.5934,0.027589,forrageando,0.6515,47.33,0.6
33,2024-01-04 03:55:00,-0.543205,59.447385,-0.5934,0.027589,forrageando,0.626,59.05,0.61
33,2024-01-04 04:00:00,-0.543581,59.448144,-0.5934,0.027589,forrageando,0.6695,78.89,0.62
33,2024-01-04 04:05:00,-0.539268,59.450382,-0.5934,0.027589,forrageando,0.5758,50.28,0.63
33,2024-01-04 04:10:00,-0.539765,59.449282,-0.5934,0.027589,busca,0.4797,141.24,0.635
33,2024-01-04 04:15:00,-0.54197,59.453627,-0.6736,0.027589,forrageando,0.5795,94.75,0.645
33,2024-01-04 04:20:00,-0.540083,59.447788,-0.5934,0.027589,forrageando,0.527,85.95,0.655
33,2024-01-04 04:25:00,-0.537943,59.448243,-0.5934,0.027589,forrageando,0.5583,46.97,0.665
33,2024-01-04 04:30:00,-0.536176,59.449575,-0.5934,0.027589,forrageando,0.6036,39.04,0.675
33,2024-01-04 04:35:00,-0.535808,59.452134,-0.5934,0.027589,forrageando,0.5072,56.0,0.685
33,2024-01-04 04:40:00,-0.53587,59.450265,-0.5934,0.027589,forrageando,0.5078,91.8,0.695
33,2024-01-04 04:45:00,-0.539973,59.452435,-0.5934,0.027589,forrageando,0.5359,75.3,0.705
33,2024-01-04 04:50:00,-0.543936,59.455231,-0.6736,0.027589,busca,0.4172,238.1,0.71
33,2024-01-04 04:55:00,-0.547105,59.445384,-0.6217,0.027589,forrageando,0.6202,64.52,0.72
33,2024-01-04 05:00:00,-0.546147,59.444019,-0.6217,0.027589,forrageando,0.5857,63.32,0.73
33,2024-01-04 05:05:00,-0.546168,59.446198,-0.6217,0.027589,forrageando,0.6256,92.92,0.53
33,2024-01-04 05:10:00,-0.547497,59.444812,-0.6217,0.027589,busca,0.4743,162.03,0.535
33,2024-01-04 05:15:00,-0.543044,59.448014,-0.5934,0.027589,forrageando,0.6512,45.55,0.545
33,2024-01-04 05:20:00,-0.542473,59.446629,-0.5934,0.027589,busca,0.4286,135.89,0.55
33,2024-01-04 05:25:00,-0.547106,59.443311,-0.5415,0.027589,busca,0.4845,150.52,0.555
33,2024-01-04 05:30:00,-0.540632,59.439496,-0.5934,0.027589,forrageando,0.521,88.61,0.355
33,2024-01-04 05:35:00,-0.539964,59.437887,-0.5934,0.027589,forrageando,0.3262,237.39,0.365
33,2024-01-04 05:40:00,-0.547507,59.439043,-0.5415,0.027589,forrageando,0.6828,49.88,0.375
33,2024-01-04 05:45:00,-0.544386,59.439404,-0.5415,0.027589,forrageando,0.593,43.02,0.385
33,2024-01-04 05:50:00,-0.544541,59.438658,-0.5415,0.027589,forrageando,0.5568,78.33,0.395
33,2024-01-04 05:55:00,-0.547862,59.442286,-0.5415,0.027589,forrageando,0.5557,78.66,0.405
33,2024-01-04 06:00:00,-0.550599,59.4437,-0.5415,0.027589,forrageando,0.6077,55.03,0.205
33,2024-01-04 06:05:00,-0.552417,59.44524,-0.6217,0.027589,forrageando,0.5643,70.4,0.215
33,2024-01-04 06:10:00,-0.549397,59.44352,-0.5415,0.027589,forrageando,0.5546,45.9,0.225
33,2024-01-04 06:15:00,-0.549869,59.442446,-0.5415,0.027589,forrageando,0.6719,51.57,0.235
33,2024-01-04 06:20:00,-0.550643,59.443694,-0.5415,0.027589,busca,0.4802,127.45,0.24
33,2024-01-04 06:25:00,-0.555403,59.444898,-0.6217,0.027589,forrageando,0.5697,36.16,0.25
33,2024-01-04 06:30:00,-0.555423,59.445518,-0.6217,0.027589,forrageando,0.4694,185.41,0.05
33,2024-01-04 06:35:00,-0.555769,59.449226,-0.6217,0.027589,forrageando,0.503,50.96,0.06
33,2024-01-04 06:40:00,-0.555565,59.447946,-0.6217,0.027589,forrageando,0.4931,173.14,0.0
33,2024-01-04 06:45:00,-0.553217,59.444491,-0.5415,0.027589,forrageando,0.6079,37.89,0.01
33,2024-01-04 06:50:00,-0.551551,59.445928,-0.6217,0.027589,busca,0.4857,147.03,0.015
33,2024-01-04 06:55:00,-0.548883,59.438636,-0.5415,0.027589,forrageando,0.7287,98.76,0.025
33,2024-01-04 07:00:00,-0.550134,59.441546,-0.5415,0.027589,forrageando,0.5675,48.92,0.035
33,2024-01-04 07:05:00,-0.550471,59.442306,-0.5415,0.027589,forrageando,0.5664,90.28,0.045
33,2024-01-04 07:10:00,-0.548081,59.44244,-0.5415,0.027589,busca,0.3732,152.22,0.05
33,2024-01-04 07:15:00,-0.553367,59.440637,-0.5415,0.027589,busca,0.5894,94.64,0.055
33,2024-01-04 07:20:00,-0.555605,59.438924,-0.5415,0.027589,forrageando,0.56,93.24,0.065
33,2024-01-04 07:25:00,-0.552432,59.437474,-0.5415,0.027589,forrageando,0.5242,47.41,0.075
33,2024-01-04 07:30:00,-0.552525,59.435396,-0.5415,0.027589,forrageando,0.4401,169.88,0.085
33,2024-01-04 07:35:00,-0.546021,59.435054,-0.5415,0.027589,forrageando,0.5302,37.59,0.095
33,2024-01-04 07:40:00,-0.547249,59.434301,-0.5415,0.027589,forrageando,0.5402,86.59,0.105
