id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
23,1705135200,161646,-1625324,1026,2276,3913,-3004,2324,-2308,258,589,26,7956,0.5538,forrageando
23,1705135500,161627,-1625348,1755,2168,3909,-1641,-3415,150,-1272,155,231,5357,0.5658,forrageando
23,1705135800,161599,-1625360,965,2296,3956,1123,-230,66,574,-204,204,43537,0.6362,forrageando
23,1705136100,161568,-1625369,708,2246,3993,352,-1437,-1043,-44,335,-457,6711,0.5432,forrageando
23,1705136400,161593,-1625331,2766,422,3930,-3914,1049,-2128,-468,-216,446,35457,0.4238,forrageando
23,1705136700,161754,-1625341,2993,517,3967,224,300,-1129,561,510,-154,41917,0.6445,forrageando
23,1705137000,161738,-1625369,2100,368,3941,1408,-945,-249,314,-256,-345,38577,0.4512,forrageando
23,1705137300,161815,-1625367,1424,2143,3974,-2595,45,553,-720,-259,-207,5874,0.4544,forrageando
23,1705137600,161728,-1625363,1342,2345,3956,-1065,-1226,-440,-270,671,-232,31676,0.4634,forrageando
23,1705137900,161745,-1625378,2345,381,3952,588,-1516,-283,232,239,151,49989,0.4532,forrageando
23,1705138200,161657,-1625367,889,2293,3980,195,681,-1452,128,384,-221,14958,0.4191,forrageando
23,1705138500,161649,-1625320,1864,2172,3917,32,1959,674,231,-152,194,15630,0.4791,forrageando
23,1705138800,161593,-1625273,1947,2121,3921,2307,1486,-73,-642,-503,425,25721,0.616,forrageando
23,1705139100,161609,-1625257,1442,2145,3936,-1398,4089,-668,228,739,-16,6788,0.5356,forrageando
23,1705139400,161611,-1625241,2357,461,3943,615,4961,-205,45,388,-75,47125,0.4345,forrageando
23,1705139700,161587,-1625255,2556,525,3997,-2478,1352,-466,-203,452,5,12574,0.5179,forrageando
23,1705140000,161603,-1625256,621,2325,3952,-1149,-1969,-1050,-211,174,-224,48731,0.6436,forrageando
23,1705140300,161582,-1625248,2814,514,3966,-3225,1383,-1694,239,103,401,25935,0.4237,forrageando
23,1705140600,161566,-1625243,2549,499,3909,-1609,1528,-27,436,89,554,57967,0.5879,forrageando
23,1705140900,161584,-1625220,1935,2086,3936,1863,-1851,512,-357,421,138,10329,0.4379,forrageando
23,1705141200,161611,-1625177,2206,340,3926,-965,2262,-660,-97,-1437,174,59705,0.3953,forrageando
23,1705141500,161637,-1625164,1204,2140,3997,-2629,-1504,-3612,-106,174,977,30316,0.5584,forrageando
23,1705141800,161687,-1625149,1446,2221,3964,582,-948,-1352,166,116,546,26646,0.5229,forrageando
23,1705142100,161667,-1625162,2054,400,3968,689,3522,-362,7,-34,-309,22003,0.4365,forrageando
23,1705142400,161646,-1625188,1048,2299,3931,3467,2306,616,652,-382,-82,35333,0.4194,forrageando
23,1705142700,161616,-1625181,2254,422,3969,-2442,-1558,-1694,927,575,-256,54410,0.4566,forrageando
23,1705143000,161616,-1625112,654,2378,3952,-764,1926,-1182,442,-248,470,59545,0.6067,forrageando
23,1705143300,161621,-1625132,2745,454,3950,333,-847,-1072,48,-666,-584,40523,0.5466,forrageando
23,1705143600,161622,-1625171,2321,437,3974,171,227,-557,-445,207,-332,49601,0.4766,forrageando
23,1705143900,161701,-1625049,1413,2190,3919,4186,-1315,-1537,243,-528,660,14666,0.5012,forrageando
23,1705144200,161702,-1625043,1586,2193,3932,254,3372,-2383,-252,-125,215,3669,0.4988,forrageando
23,1705144500,161606,-1624937,989,2232,3902,-2213,727,-2378,342,69,133,28015,0.3764,forrageando
23,1705144800,161602,-1624979,2097,397,3931,382,-465,-915,-118,94,62,46674,0.5452,forrageando
23,1705145100,161559,-1624938,1663,2174,3952,-1924,-2253,-445,450,160,323,41723,0.479,forrageando
23,1705145400,161486,-1625002,2136,430,3943,320,931,-682,-664,-582,204,33120,0.51,forrageando
23,1705145700,161479,-1625021,1775,2072,3911,-1586,1555,-911,-826,-342,-79,53566,0.4824,forrageando
23,1705146000,161506,-1624952,1497,2216,3951,1377,-1499,-1584,387,-404,-342,24806,0.6361,forrageando
23,1705146300,161490,-1624942,2082,398,3938,728,834,47,-105,570,59,40612,0.4857,forrageando
23,1705146600,161570,-1624951,2551,470,3926,-1288,807,-2323,-617,122,637,5050,0.4122,forrageando
23,1705146900,161555,-1624989,1243,2305,3982,-1569,-1179,-1479,330,-174,-309,23784,0.3599,forrageando
23,1705147200,161523,-1625051,2206,471,3961,3314,143,-338,606,286,284,59665,0.4071,forrageando
23,1705147500,161551,-1625050,2682,486,3985,-366,2851,-435,-940,640,-229,64117,0.3171,forrageando
23,1705147800,161448,-1624910,2354,393,3978,225,875,-1578,26,537,220,40894,0.4748,forrageando
23,1705148100,161329,-1624826,603,2452,3958,-2197,1602,-1796,98,452,-155,31790,0.4833,forrageando
23,1705148400,161404,-1624835,2675,430,3927,1882,164,-392,-433,958,203,62804,0.5541,forrageando
23,1705148700,161406,-1624825,938,2261,3981,128,907,-866,-36,-360,380,16607,0.3449,forrageando
23,1705149000,161490,-1624918,1822,2146,3987,-3890,3812,-640,-416,449,131,59322,0.5182,forrageando
23,1705149300,161484,-1624934,2746,483,3993,-1470,-2990,-2329,114,-766,-73,12661,0.4833,forrageando
23,1705149600,161434,-1624917,1004,2379,3912,-556,6007,-1385,-1056,248,163,43376,0.55,forrageando
23,1705149900,161424,-1624949,2813,404,3992,560,-82,-2682,-149,903,-50,60250,0.4369,forrageando
23,1705150200,161393,-1624921,2276,405,3905,373,2784,-93,-518,-504,209,22765,0.3423,forrageando
23,1705150500,161485,-1624970,2126,412,3998,-161,570,-1969,-45,-331,-68,50644,0.4544,forrageando
23,1705150800,161503,-1624886,3114,545,3986,3929,2218,-630,429,858,-62,16946,0.3847,forrageando
23,1705151100,161443,-1624903,913,2326,3957,-1079,-159,-307,-46,75,457,35559,0.3486,forrageando
23,1705151400,161382,-1625042,1603,2190,3913,1863,-578,555,-1371,722,-226,60190,0.4948,forrageando
23,1705151700,161365,-1625102,2111,506,3939,3154,5879,116,-1256,-369,198,47066,0.4372,forrageando
23,1705152000,161459,-1625198,2120,443,3983,-2214,-1625,-1773,162,317,-426,24784,0.3665,forrageando
23,1705152300,161445,-1625177,1659,2139,3913,-2781,-570,322,6,254,-203,37577,0.3632,forrageando
23,1705152600,161552,-1625283,851,2258,3924,-698,-2411,-2592,142,-1138,425,56127,0.3577,forrageando
23,1705152900,161459,-1625297,1610,2144,3922,3472,-1175,-3530,-281,-286,-45,53678,0.4759,forrageando
23,1705153200,161429,-1625300,1079,2300,3969,-38,-1094,-818,479,-88,-309,4535,0.4649,forrageando
23,1705153500,161444,-1625260,676,2370,3955,1626,137,-494,-426,671,223,27328,0.3281,forrageando
23,1705153800,161511,-1625301,1171,2312,3950,408,1173,-2475,-408,130,-265,17418,0.4355,forrageando
23,1705154100,161629,-1625283,1149,2220,3964,640,-331,-401,175,230,259,2397,0.3913,forrageando
23,1705154400,161635,-1625254,621,2429,3912,-2121,1672,-1271,0,246,148,5177,0.3205,forrageando
23,1705154700,161501,-1625232,2345,456,3909,-773,121,-306,-230,-430,-76,58409,0.3222,forrageando
23,1705155000,161379,-1625104,671,2329,3924,489,176,-985,397,-406,286,27382,0.2607,forrageando
23,1705155300,161355,-1625064,1450,2216,3995,-3035,-4786,-1003,-675,-224,-48,44560,0.4287,forrageando
23,1705155600,161395,-1625052,1337,2159,3964,886,-164,-2194,-697,-624,384,36593,0.4319,forrageando
23,1705155900,161371,-1625069,2229,459,3903,1398,2142,-512,-237,641,384,57853,0.2493,forrageando
23,1705156200,161349,-1625138,834,2295,3968,2402,-2204,233,52,-866,-426,61478,0.4516,forrageando
23,1705156500,161316,-1625097,1730,2146,3937,2189,-4278,1389,266,-374,107,47739,0.3023,forrageando
23,1705156800,161269,-1625053,811,2349,3997,-2084,-1950,484,736,-59,50,62191,0.3428,forrageando
23,1705157100,161377,-1625136,3293,1708,3968,143,339,-297,167,359,24,20057,0.3318,busca
23,1705157400,161406,-1625003,3673,1714,3994,1824,-604,-549,-52,416,156,6188,0.3698,busca
23,1705157700,161328,-1624940,3218,1799,3944,502,1030,-30,36,-354,-289,3581,0.2861,busca
23,1705158000,161387,-1624805,3225,1770,3993,142,359,-1170,59,345,130,30565,0.2254,busca
23,1705158300,161456,-1624857,1200,2356,3990,-1417,853,-406,-205,201,17,7248,0.3597,busca
23,1705158600,161395,-1624738,259,2487,3918,1835,-95,-109,51,76,-32,45626,0.2575,transitando
23,1705158900,161480,-1624808,296,2366,3922,993,514,-69,22,-51,50,306,0.2918,transitando
23,1705159200,161609,-1624849,332,2298,3923,975,-301,-27,-27,303,-38,63682,0.2264,transitando
23,1705159500,161726,-1624879,337,2478,3943,517,-549,123,82,-81,-32,52128,0.4129,transitando
23,1705159800,161677,-1624822,120,2481,3936,1125,-215,-89,27,35,-16,452,0.3751,transitando
23,1705160100,161742,-1624737,273,2410,3974,582,-242,279,-116,-142,4,59335,0.2702,transitando
23,1705160400,161848,-1624726,205,2509,3952,764,465,-160,-159,30,-34,64253,0.3323,transitando
23,1705160700,161804,-1624812,145,2450,3951,961,62,326,-43,-54,-19,39342,0.2852,transitando
23,1705161000,161737,-1624698,286,2465,3901,813,-214,-114,-100,0,-4,12925,0.2712,transitando
23,1705161300,161848,-1624626,105,2499,3944,518,510,28,-32,211,-133,31411,0.4238,transitando
23,1705161600,161734,-1624648,308,2461,3981,744,139,-33,-47,11,-47,12531,0.3366,transitando
23,1705161900,161781,-1624559,330,2495,3957,2268,276,-1,-66,-2,-45,37831,0.3332,transitando
23,1705162200,161714,-1624457,266,2393,3968,730,-6,208,71,7,-57,12211,0.2696,transitando
23,1705162500,161770,-1624371,478,2368,3940,1318,-38,-2,140,110,-1,4245,0.4287,transitando
23,1705162800,161780,-1624461,134,2498,3917,1179,137,283,-159,-82,-91,18174,0.2788,transitando
23,1705163100,161662,-1624431,112,2510,3974,1023,-147,76,12,69,-13,48679,0.1785,transitando
23,1705163400,161752,-1624509,208,2528,3943,62,77,-266,-127,15,-89,11554,0.3817,transitando
23,1705163700,161659,-1624543,465,2530,3920,1937,-11,18,30,-25,-31,18916,0.2482,transitando
23,1705164000,161551,-1624618,212,2489,3899,1141,-24,-465,-140,-9,93,20247,0.3189,transitando
23,1705164300,161588,-1624739,500,2466,3911,811,279,-173,-54,54,34,36188,0.4195,transitando
23,1705164600,161644,-1624765,412,2480,3947,996,212,-102,-37,93,71,56043,0.2327,transitando
23,1705164900,161746,-1624892,145,2431,3949,771,170,42,-161,19,-30,9255,0.3701,transitando
23,1705165200,161813,-1624931,441,2382,3978,777,-891,-365,-82,187,-36,25218,0.301,transitando
23,1705165500,161915,-1624862,171,2446,3927,2306,-68,65,-61,126,-105,41227,0.3135,transitando
23,1705165800,161825,-1624941,189,2497,3956,1521,96,288,203,-26,61,38646,0.2451,transitando
23,1705166100,161884,-1625038,291,2381,3941,647,264,-115,-2,228,27,14663,0.5314,transitando
23,1705166400,161911,-1625020,146,2418,3908,682,474,125,132,15,25,48704,0.2872,transitando
23,1705166700,161829,-1624940,179,2452,3977,822,-136,-459,-51,65,37,13008,0.2912,transitando
23,1705167000,161890,-1624843,304,2455,3942,940,137,95,187,-37,71,26185,0.3571,transitando
23,1705167300,161821,-1624850,272,2514,3930,1471,309,-80,-14,-116,30,28841,0.3188,transitando
23,1705167600,161707,-1624857,336,2391,3969,341,36,392,-51,-203,-13,30397,0.2876,transitando
23,1705167900,161796,-1624819,515,2462,3926,843,-228,-73,160,-52,31,47403,0.3198,transitando
23,1705168200,161915,-1624866,71,2510,3929,501,-4,-414,-13,-115,-54,26124,0.3567,transitando
23,1705168500,161822,-1624922,237,2467,3995,691,334,-255,85,157,14,18854,0.3888,transitando
23,1705168800,161717,-1624878,131,2380,3981,1217,359,-366,75,-5,48,5925,0.3435,transitando
23,1705169100,161604,-1624913,492,2397,3960,1194,379,-18,149,72,0,29480,0.3548,transitando
23,1705169400,161672,-1624923,58,2439,3948,710,-741,-10,-150,-44,57,27501,0.2755,transitando
23,1705169700,161556,-1625039,163,2412,3897,1173,-690,-88,-37,-5,96,57457,0.2124,transitando
23,1705170000,161399,-1624983,454,2410,3956,1112,-153,14,90,113,-7,10800,0.3203,transitando
23,1705170300,161308,-1624892,275,2388,3996,1403,587,-309,-41,53,28,41883,0.2359,transitando
23,1705170600,161270,-1624805,260,2418,3942,1797,-191,-110,-105,19,65,53288,0.3403,transitando
23,1705170900,161281,-1624721,157,2517,3935,476,121,-380,-35,15,-37,28195,0.2337,transitando
23,1705171200,161162,-1624753,312,2388,3908,1299,17,187,63,-41,-51,46664,0.3596,transitando
23,1705171500,161273,-1624693,351,2477,3903,546,191,-378,-97,31,-57,18766,0.3343,transitando
23,1705171800,161273,-1624814,217,2337,3989,1387,-36,65,-88,-106,-56,39359,0.3838,transitando
23,1705172100,161230,-1624814,147,2463,3983,972,-111,170,135,32,-109,12897,0.2313,transitando
23,1705172400,161138,-1624875,228,2470,3953,602,-159,-393,-13,-113,2,38642,0.3531,transitando
23,1705172700,161096,-1624986,233,2388,3960,1101,592,-53,66,18,-98,25918,0.3142,transitando
23,1705173000,161007,-1624899,582,2390,3915,908,233,44,102,100,87,41021,0.3073,transitando
23,1705173300,161024,-1624775,143,2395,3915,601,265,-79,53,18,-22,10974,0.4077,transitando
23,1705173600,161065,-1624738,91,2464,3949,1106,-360,109,-158,96,52,58635,0.287,transitando
23,1705173900,161160,-1624651,274,2435,3979,601,-251,-75,38,-71,-37,48424,0.22,transitando
23,1705174200,161068,-1624722,76,2455,3911,1078,160,133,195,163,-13,32887,0.2896,transitando
23,1705174500,160980,-1624697,409,2431,3955,740,-86,190,-50,40,-98,49794,0.3733,transitando
23,1705174800,160920,-1624744,239,2424,3933,436,198,597,-8,-138,-14,26400,0.3995,transitando
23,1705175100,160876,-1624712,390,2376,3962,1374,-262,165,-133,59,23,34846,0.2735,transitando
23,1705175400,160861,-1624586,166,2447,3917,515,-17,-183,5,28,9,57438,0.2337,transitando
23,1705175700,160880,-1624465,473,2409,3982,971,243,-64,76,41,52,33689,0.3234,transitando
23,1705176000,160854,-1624563,376,2484,3956,1115,38,28,-66,-3,2,61909,0.3986,transitando
23,1705176300,160806,-1624586,124,2450,3992,1100,-509,96,-129,22,-24,38089,0.4163,transitando
23,1705176600,160751,-1624558,448,2364,3978,466,-72,-57,-13,-234,-145,48391,0.5094,transitando
23,1705176900,160766,-1624564,316,2379,3957,1010,-167,401,-301,-117,-66,13343,0.4002,transitando
23,1705177200,160830,-1624627,374,2391,3949,593,113,-438,145,67,28,43770,0.3488,transitando
23,1705177500,160849,-1624727,273,2380,3904,1484,371,32,-121,99,-4,15198,0.3245,transitando
23,1705177800,160924,-1624641,406,2312,3932,1007,-212,-150,6,88,-67,48732,0.3675,transitando
23,1705178100,160885,-1624724,142,2439,3990,1238,-183,-309,109,-52,-55,610,0.4679,transitando
23,1705178400,160887,-1624815,406,2425,3926,1093,-259,244,-169,-54,128,35686,0.4315,transitando
23,1705178700,160985,-1624846,502,2461,3972,1766,-404,220,158,-40,47,62593,0.3604,transitando
23,1705179000,161049,-1624825,455,2395,3987,1361,-178,-173,26,-8,-73,21325,0.5261,transitando
23,1705179300,161060,-1624865,179,2413,3940,718,71,-184,-27,43,31,281,0.2761,transitando
23,1705179600,160949,-1624823,557,2446,3967,947,-99,203,75,-61,-73,65014,0.3364,transitando
23,1705179900,161048,-1624872,378,2360,3905,1695,395,-187,-236,-1,-34,20061,0.3864,transitando
23,1705180200,161108,-1624849,264,2432,3973,1322,16,152,21,145,-19,15640,0.3894,transitando
23,1705180500,160996,-1624824,233,2497,3976,1157,676,246,179,57,-16,26053,0.3119,transitando
23,1705180800,161089,-1624793,430,2310,3975,1263,-555,-202,-75,-231,-22,24870,0.3213,transitando
23,1705181100,161151,-1624932,248,2371,3903,694,408,-162,-23,84,-76,54053,0.4654,transitando
23,1705181400,161242,-1624935,489,2387,3935,1620,-343,213,-61,20,-9,18332,0.3099,transitando
23,1705181700,161348,-1624938,369,2505,3935,914,449,-84,-86,-18,-59,60079,0.3215,transitando
23,1705182000,161455,-1624959,233,2464,3968,1185,-89,-70,54,-68,73,14221,0.3694,transitando
23,1705182300,161382,-1624871,360,2424,3972,785,421,-239,132,-101,35,48868,0.3719,transitando
23,1705182600,161375,-1624765,469,2429,3924,1229,340,276,-34,252,-63,33204,0.3012,transitando
23,1705182900,161486,-1624787,281,2425,3917,961,-28,120,-31,-135,47,35817,0.3868,transitando
23,1705183200,161483,-1624689,53,2440,3990,793,299,78,-189,-17,3,3643,0.2881,transitando
23,1705183500,161501,-1624586,383,2420,3983,1276,-57,-150,80,58,-27,55325,0.4156,transitando
23,1705183800,161520,-1624657,90,2427,3902,1003,-135,-67,57,-104,49,59894,0.4771,transitando
23,1705184100,161595,-1624550,354,2442,3905,553,734,127,9,-126,51,31428,0.3259,transitando
23,1705184400,161605,-1624649,44,2539,3985,681,-194,-135,65,95,16,45249,0.4251,transitando
23,1705184700,161572,-1624595,202,2532,3901,1973,11,-162,149,-86,36,39596,0.3648,transitando
23,1705185000,161574,-1624529,60,2483,3965,674,-548,370,-140,-25,94,37144,0.3858,transitando
23,1705185300,161511,-1624510,194,2486,3927,162,-247,14,-62,62,30,2713,0.3528,transitando
23,1705185600,161564,-1624428,444,2463,3977,626,903,-114,-52,36,-70,19552,0.3865,transitando
23,1705185900,161579,-1624332,403,2372,3986,685,-151,-183,-240,80,-7,18654,0.4685,transitando
23,1705186200,161618,-1624404,188,2454,3897,1837,-465,69,85,-117,27,31475,0.4339,transitando
23,1705186500,161584,-1624338,470,2401,3920,1686,-210,76,83,51,-60,28543,0.3318,transitando
23,1705186800,161512,-1624231,64,2480,3972,1381,-316,215,-1,-37,-32,24559,0.3199,transitando
23,1705187100,161620,-1624141,64,2541,3961,220,38,-52,-197,96,1,62820,0.2866,transitando
23,1705187400,161640,-1624255,479,2439,3964,1367,467,131,70,-19,26,23881,0.2347,transitando
23,1705187700,161538,-1624198,113,2392,3977,1045,-503,-88,83,-59,4,57365,0.2269,transitando
23,1705188000,161550,-1624077,519,2398,3958,1258,21,19,63,-105,19,13882,0.5666,transitando
23,1705188300,161560,-1624100,299,2407,3975,333,-352,105,-107,-98,12,63768,0.2798,transitando
23,1705188600,161639,-1624000,346,2479,3984,1110,-559,-368,-70,54,26,36091,0.413,transitando
23,1705188900,161717,-1624023,253,2489,3968,1156,-91,-18,-11,-38,-23,21885,0.3782,transitando
23,1705189200,161654,-1624002,306,2485,3984,942,189,-56,-9,-186,-109,42568,0.2472,transitando
23,1705189500,161734,-1624124,546,2376,3959,1264,-192,120,101,-34,-36,60965,0.4424,transitando
23,1705189800,161752,-1624070,66,2441,3972,1023,-153,-163,92,35,73,41671,0.3547,transitando
23,1705190100,161722,-1624009,97,2562,3923,995,100,5,-145,40,-67,44398,0.3546,transitando
23,1705190400,161800,-1623946,453,2350,3932,449,-166,-366,-111,-154,-18,21216,0.3479,transitando
23,1705190700,161711,-1623916,77,2532,3904,1746,118,-178,-83,-225,-33,52553,0.3545,transitando
23,1705191000,161698,-1623980,332,2476,3962,1104,-168,422,85,-269,12,81,0.339,transitando
23,1705191300,161601,-1623990,376,2458,3975,1086,381,193,76,-44,-76,32569,0.4214,transitando
23,1705191600,161617,-1624091,57,2578,3904,718,-41,-84,83,39,24,825,0.404,transitando
23,1705191900,161611,-1624004,324,2514,3988,816,512,346,-79,-17,55,31866,0.4829,transitando
23,1705192200,161551,-1624063,219,2507,3987,1253,-222,37,-63,-117,-32,15074,0.3264,transitando
23,1705192500,161494,-1623959,375,2430,3941,1522,-736,7,57,-87,29,6516,0.4791,transitando
23,1705192800,161488,-1623894,383,2419,3928,595,-30,26,-69,1,5,22337,0.3585,transitando
23,1705193100,161534,-1623864,377,2327,3960,1165,410,-428,-129,-55,17,18600,0.3839,transitando
23,1705193400,161473,-1623794,397,2487,3916,464,-51,-306,64,-127,62,29194,0.2963,transitando
23,1705193700,161422,-1623916,209,2505,3913,1718,134,-160,-197,76,-11,30538,0.3652,transitando
23,1705194000,161425,-1623987,326,2514,3977,1785,-40,6,-48,16,9,63703,0.2687,transitando
23,1705194300,161426,-1623873,412,2358,3897,362,-147,279,22,-28,-78,9335,0.5165,transitando
23,1705194600,161422,-1623832,121,2474,3967,906,209,182,-130,23,-34,4918,0.4288,transitando
23,1705194900,161373,-1623848,244,2412,3927,1216,402,134,64,-93,50,31936,0.4556,transitando
23,1705195200,161397,-1623769,306,2467,3964,980,352,73,-38,-53,3,37486,0.4313,transitando
23,1705195500,161362,-1623720,305,2421,3923,272,-183,-128,24,136,-76,46456,0.5547,transitando
23,1705195800,161377,-1623720,208,2538,3972,1041,-17,-16,25,-19,-60,30740,0.319,transitando
23,1705196100,161244,-1623674,151,2454,3921,693,215,148,-15,17,16,17373,0.3813,transitando
23,1705196400,161202,-1623771,305,2425,3912,1245,-158,-139,58,-45,-45,8774,0.3914,transitando
23,1705196700,161218,-1623834,484,2405,3910,931,303,256,-100,-173,81,34910,0.4056,transitando
23,1705197000,161157,-1623827,344,2408,3904,877,-260,71,173,-104,39,12120,0.3935,transitando
23,1705197300,161096,-1623809,286,2524,3972,1663,389,-35,18,-69,-17,44252,0.4286,transitando
23,1705197600,161033,-1623824,526,2363,3954,1412,150,215,-5,18,-123,64473,0.4367,transitando
23,1705197900,161018,-1623899,275,2475,3900,930,101,-20,-207,42,12,62225,0.4767,transitando
23,1705198200,160916,-1623862,87,2615,3899,994,713,144,59,-38,-86,64900,0.4932,transitando
23,1705198500,161023,-1623908,284,2470,3972,763,410,135,28,86,-17,32662,0.353,transitando
23,1705198800,160965,-1623876,279,2458,3934,1210,183,259,210,-33,79,21651,0.4555,transitando
23,1705199100,160946,-1623931,256,2396,3936,923,204,-351,31,24,20,18214,0.4301,transitando
23,1705199400,160966,-1624024,95,2550,3897,580,-123,-114,22,-10,13,43022,0.3734,transitando
23,1705199700,160939,-1624121,105,2461,3935,1455,-342,65,-98,-20,-48,36521,0.4651,transitando
23,1705200000,160936,-1624243,202,2391,3920,1238,-77,290,30,23,-2,17787,0.5195,transitando
23,1705200300,160977,-1624231,348,2359,3899,1721,-65,-60,-21,44,33,21631,0.4279,transitando
23,1705200600,160973,-1624135,236,2448,3911,1746,-212,-148,-75,-119,32,16965,0.3791,transitando
23,1705200900,160894,-1624065,576,2344,3959,341,17,-117,-108,165,-57,23864,0.4727,transitando
24,1705114800,92507,1735893,1367,2209,3925,537,-683,-464,197,56,-140,22918,0.4813,busca
24,1705115100,92497,1735946,1063,2321,3954,-217,-433,-435,-328,176,-129,18279,0.5286,busca
24,1705115400,92499,1735965,1350,2299,3955,1472,443,-1191,-114,235,87,6265,0.4617,busca
24,1705115700,92543,1735961,579,2348,3951,832,-83,-355,-456,355,-78,29201,0.4009,busca
24,1705116000,92499,1735879,712,2258,3953,309,-420,120,228,329,6,9107,0.2867,busca
24,1705116300,92413,1735904,1277,2288,3984,717,169,483,-270,134,-108,49472,0.4566,busca
24,1705116600,92429,1735834,1842,2119,3982,744,-1125,-207,73,-298,159,1789,0.4685,busca
24,1705116900,92403,1735824,1860,2099,3991,302,-1680,-724,229,145,-26,54144,0.4047,busca
24,1705117200,92433,1735730,457,2460,3988,-291,364,182,223,76,45,41664,0.5132,busca
24,1705117500,92459,1735761,1516,2232,3902,-159,18,-932,-239,-270,-27,14023,0.4977,busca
24,1705117800,92440,1735732,824,2319,3991,-807,831,-660,43,147,-217,61942,0.4027,busca
24,1705118100,92394,1735818,1931,2138,3948,69,1341,-54,176,383,20,42110,0.4022,busca
24,1705118400,92350,1735781,576,2353,3963,-127,-807,-920,-12,274,75,60042,0.4525,busca
24,1705118700,92348,1735684,1030,2272,3952,1663,195,-136,50,-146,-278,20959,0.4387,busca
24,1705119000,92281,1735721,570,2401,3976,-1781,567,-635,-167,170,-99,23984,0.497,busca
24,1705119300,92372,1735714,1360,2270,3965,233,-496,-67,409,63,66,24757,0.5505,busca
24,1705119600,92378,1735697,1163,2300,3952,4635,-357,503,-3,239,63,994,0.5152,busca
24,1705119900,92402,1735707,1567,2152,3996,1006,462,-863,-57,-66,157,33728,0.5141,busca
24,1705120200,92382,1735676,1131,2247,3938,986,-647,-676,-381,292,-79,54254,0.2851,busca
24,1705120500,92483,1735708,1160,2305,3909,348,-741,184,90,-107,139,21334,0.2783,busca
24,1705120800,92375,1735667,395,2494,3979,2168,107,-233,235,108,47,5890,0.3421,busca
24,1705121100,92418,1735742,1436,2174,3969,498,-488,-709,136,2,-189,65244,0.432,busca
24,1705121400,92465,1735748,1046,2154,3916,-149,-157,52,-94,-163,-11,1781,0.2973,busca
24,1705121700,92352,1735844,1496,2106,3965,-955,-1245,-1099,302,-26,-447,60307,0.5321,busca
24,1705122000,92350,1735872,1578,2189,3914,194,-1352,-497,85,163,-109,9206,0.4603,busca
24,1705122300,92406,1735841,1754,2270,3982,606,-5,-472,-209,268,120,51599,0.3608,busca
24,1705122600,92518,1735856,1851,2099,3937,-1065,-1296,571,125,105,193,33306,0.5106,busca
24,1705122900,92481,1735857,1941,2052,3989,997,-604,-262,280,-23,80,41391,0.3691,busca
24,1705123200,92517,1735823,1395,2371,3920,-109,247,-345,-208,337,-62,2635,0.3326,busca
24,1705123500,92566,1735823,1344,2146,3969,1480,577,-438,-85,22,95,22739,0.5011,busca
24,1705123800,92580,1735823,821,2385,3952,-830,288,335,12,-138,-264,64073,0.3574,busca
24,1705124100,92605,1735848,1047,2248,3954,106,1112,140,62,-6,3,59471,0.4694,busca
24,1705124400,92552,1735829,645,2341,3943,2200,384,-920,100,-268,124,18655,0.478,busca
24,1705124700,92616,1735788,1600,2222,3967,59,-525,-580,84,397,-10,52777,0.4667,busca
24,1705125000,92610,1735719,711,2363,3989,2130,579,81,386,153,60,27163,0.3259,busca
24,1705125300,92598,1735564,699,2358,3903,1831,598,-1094,115,4,-22,50793,0.4696,busca
24,1705125600,92554,1735546,1980,2113,3918,-32,1042,-39,11,-69,140,27312,0.4793,busca
24,1705125900,92589,1735587,1097,2340,3913,2580,1096,-833,-100,-127,-179,58771,0.6113,busca
24,1705126200,92592,1735556,1330,2276,3967,-1082,135,-119,82,-388,161,56857,0.4134,busca
24,1705126500,92575,1735478,1078,2208,3989,1288,1490,-298,-242,-160,52,10356,0.4806,busca
24,1705126800,92553,1735502,686,2325,3969,1634,-190,-898,194,-273,62,57352,0.4624,busca
24,1705127100,92480,1735493,972,2277,3995,-385,-425,-422,94,-224,2,5838,0.5039,busca
24,1705127400,92474,1735474,1705,2105,3944,156,296,-1132,-58,57,96,48460,0.5387,busca
24,1705127700,92460,1735482,840,2371,3997,-668,579,-256,126,-147,-152,48734,0.5474,busca
24,1705128000,92466,1735476,363,2417,3929,425,1727,-297,83,263,-193,8281,0.5437,busca
24,1705128300,92455,1735490,1846,2182,3929,680,-1083,-29,62,205,35,63399,0.5935,busca
24,1705128600,92469,1735486,408,2431,3921,406,65,-1192,-112,-223,208,1304,0.525,busca
24,1705128900,92451,1735507,944,2275,3975,546,208,-503,81,234,72,60956,0.527,busca
24,1705129200,92427,1735524,1070,2321,3971,-1028,1825,-1099,71,-51,93,27677,0.3491,busca
24,1705129500,92387,1735399,421,2448,3936,1345,-380,-252,-66,-321,-7,20845,0.4369,busca
24,1705129800,92356,1735419,1581,2147,3980,705,342,-1004,141,-207,-248,51260,0.4851,busca
24,1705130100,92363,1735317,1221,2195,3946,-137,330,294,-137,-133,-50,9874,0.4711,busca
24,1705130400,92310,1735337,1736,2153,3988,601,-289,294,-229,-108,-307,51346,0.4677,busca
24,1705130700,92363,1735393,2109,1991,3927,889,-686,-240,226,61,243,9699,0.4619,busca
