id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
22,1705266300,759882,1135336,71,2463,3909,971,-308,-101,21,2,8,13987,0.4019,transitando
22,1705266600,759907,1135647,297,2404,3913,1132,121,10,27,-111,-80,53630,0.2355,transitando
22,1705266900,760025,1135456,365,2513,3948,763,100,107,37,-30,90,10170,0.2533,transitando
22,1705267200,760103,1135683,210,2473,3935,1390,452,13,-13,-10,21,11818,0.3447,transitando
22,1705267500,760211,1136166,196,2444,3899,1207,-299,298,-31,184,-51,52817,0.4897,transitando
22,1705267800,760280,1136127,270,2398,3990,1173,-126,86,234,-61,57,28577,0.3525,transitando
22,1705268100,760269,1135837,218,2451,3906,762,193,-13,-72,53,57,8096,0.3424,transitando
22,1705268400,760210,1135308,277,2446,3958,1165,-116,-102,124,-148,65,11295,0.2984,transitando
22,1705268700,760296,1135589,301,2478,3934,1018,280,84,94,17,51,43526,0.319,transitando
22,1705269000,760374,1135991,164,2411,3971,1029,-230,24,-52,166,-46,38145,0.4401,transitando
22,1705269300,760441,1136330,361,2401,3968,942,590,-21,-59,-93,-71,39362,0.2329,transitando
22,1705269600,760330,1136542,578,2436,3952,1334,-526,153,-52,-18,37,55157,0.3705,transitando
22,1705269900,760401,1136644,442,2409,3919,-8,627,154,38,101,-9,48877,0.3884,transitando
22,1705270200,760426,1136507,225,2441,3906,1745,-295,99,121,-34,-59,27605,0.4647,transitando
22,1705270500,760335,1136707,410,2411,3935,1510,-120,238,120,-5,-112,55639,0.6156,transitando
22,1705270800,760312,1136647,483,2343,3905,1822,278,286,-43,-9,-15,31206,0.4037,transitando
22,1705271100,760291,1137047,357,2413,3952,1132,286,-94,23,29,-12,40040,0.3608,transitando
22,1705271400,760358,1136908,316,2515,3977,1206,29,-22,-7,148,11,55435,0.3748,transitando
22,1705271700,760390,1137136,74,2563,3898,1425,72,89,35,-134,16,58540,0.5145,transitando
22,1705272000,760372,1137224,50,2536,3962,644,-95,109,238,-78,-53,44843,0.4123,transitando
22,1705272300,760351,1137646,181,2451,3922,1160,-176,-55,126,54,-54,2749,0.3212,transitando
22,1705272600,760408,1137953,94,2490,3901,754,-322,-230,40,77,45,26255,0.3764,transitando
22,1705272900,760482,1137946,124,2488,3960,469,-13,-12,-9,-52,-2,17205,0.2765,transitando
22,1705273200,760413,1138431,169,2598,3920,868,-255,-149,-244,-103,-89,59483,0.3689,transitando
22,1705273500,760425,1138171,239,2375,3923,383,-76,-89,116,-59,-13,35411,0.3907,transitando
22,1705273800,760373,1138156,335,2423,3954,1041,21,-155,70,44,66,64133,0.3048,transitando
22,1705274100,760288,1138426,255,2473,3943,676,309,116,-96,-102,60,44160,0.2519,transitando
22,1705274400,760383,1138259,103,2494,3916,1534,139,-395,71,95,38,64294,0.303,transitando
22,1705274700,760312,1137917,269,2547,3983,876,-24,-84,-82,166,-37,22375,0.3653,transitando
22,1705275000,760320,1137563,324,2505,3942,1167,-614,161,-8,110,29,61587,0.4265,transitando
22,1705275300,760335,1138025,412,2409,3914,1810,138,43,81,163,38,9346,0.4425,transitando
22,1705275600,760281,1137865,63,2553,3977,130,-29,-33,-3,-25,-2,32493,0.4007,transitando
22,1705275900,760206,1137634,509,2403,3929,824,415,-198,-43,0,0,10418,0.2776,transitando
22,1705276200,760157,1138231,117,2429,3994,489,-70,309,0,-141,43,29807,0.3093,transitando
22,1705276500,760078,1137985,240,2450,3984,1547,289,-148,-78,95,-5,23421,0.4492,transitando
22,1705276800,759988,1137951,455,2380,3969,365,-151,-98,66,-247,36,47321,0.3344,transitando
22,1705277100,760055,1138250,384,2374,3950,1566,-379,62,-23,-134,33,7434,0.2775,transitando
22,1705277400,760036,1138812,197,2469,3975,856,-365,34,116,-153,25,37757,0.448,transitando
22,1705277700,760018,1139099,153,2481,3993,1505,153,-216,-218,139,-57,38398,0.4974,transitando
22,1705278000,760077,1139101,363,2478,3909,1980,231,-440,-22,66,-16,36094,0.3383,transitando
22,1705278300,760040,1138615,393,2395,3977,1439,262,-77,-31,-81,-24,14053,0.3708,transitando
22,1705278600,760107,1138409,503,2337,3966,141,114,37,41,36,62,38536,0.3162,transitando
22,1705278900,760185,1138605,125,2459,3900,1731,-228,-73,11,-138,61,7321,0.3253,transitando
22,1705279200,760078,1138412,1607,2224,3967,-39,-260,-962,233,-194,-270,33240,0.5648,busca
22,1705279500,760063,1138416,897,2335,3900,1072,1177,-22,-34,116,-14,2536,0.2862,busca
22,1705279800,760034,1138594,1049,2337,3961,265,848,-695,149,-55,115,38043,0.3795,busca
22,1705280100,759954,1138397,1477,2191,3975,1223,-1168,243,-299,55,-181,14861,0.5235,busca
22,1705280400,759933,1138488,463,2453,3984,285,-972,-340,-36,156,-104,29215,0.4571,busca
22,1705280700,759914,1138176,1370,2193,3979,480,-282,-885,214,-40,134,60631,0.4031,busca
22,1705281000,759981,1138169,587,2351,3915,196,-1958,-1121,-68,-297,-174,3495,0.3949,busca
22,1705281300,760045,1138371,532,2418,3949,1051,1021,-671,72,-216,70,37770,0.415,busca
22,1705281600,760029,1138704,807,2343,3965,-363,-40,6,-266,125,139,11004,0.4065,busca
22,1705281900,759990,1138583,1685,2087,3924,802,-32,-1092,285,84,-341,22927,0.5756,busca
22,1705282200,759959,1138659,940,2282,3937,272,218,-53,184,-203,-1,26111,0.4632,busca
22,1705282500,759984,1138192,894,2382,3934,-224,-360,-289,62,31,78,33862,0.3016,busca
22,1705282800,759941,1138401,1597,2200,3905,270,22,-683,98,171,33,29610,0.4755,busca
22,1705283100,759931,1138532,1229,2300,3925,1094,912,-1165,127,-97,38,35842,0.2971,busca
22,1705283400,760008,1138932,1764,2158,3939,686,669,-226,295,4,211,39940,0.2771,busca
22,1705283700,760039,1138651,2091,2138,3939,1199,244,-583,306,-307,-22,23300,0.3686,busca
22,1705284000,760030,1139044,1100,2313,3935,1537,-531,-186,-105,265,-124,7483,0.4582,busca
22,1705284300,760057,1139493,728,2405,3992,-459,-703,-865,-282,-329,173,22754,0.4268,busca
22,1705284600,760130,1139510,1398,2276,3946,1109,-371,-1072,119,279,86,13604,0.3341,busca
22,1705284900,760080,1139307,1085,2336,3920,-411,-126,-506,149,157,-103,47148,0.4139,busca
22,1705285200,760101,1138948,1383,2206,3932,798,-356,-1389,-210,55,293,62490,0.3691,busca
22,1705285500,760175,1139134,1203,2308,3981,-443,-742,-250,-39,17,-95,3929,0.4534,busca
22,1705285800,760083,1139246,634,2293,3983,-952,-286,-501,-285,191,137,57124,0.4838,busca
22,1705286100,760059,1139329,1139,2300,3963,-523,128,-192,37,158,-77,60165,0.5268,busca
22,1705286400,760042,1139420,1148,2281,3964,1507,155,-694,51,-11,-131,1953,0.4299,busca
22,1705286700,760070,1139701,1012,2320,3983,1680,-131,-731,48,249,94,38128,0.4158,busca
22,1705287000,759987,1139591,1546,2198,3984,446,339,-862,-35,-26,31,53264,0.4297,busca
22,1705287300,760074,1139746,634,2354,3947,-905,-692,-852,96,-483,161,54210,0.4115,busca
23,1705201200,760700,1156270,636,2403,3942,199,-627,522,-178,-32,206,19553,0.4819,busca
23,1705201500,760652,1156231,802,2417,3992,1658,483,-716,-61,-338,-40,38503,0.3662,busca
23,1705201800,760609,1155853,1591,2114,3914,-627,-403,430,140,186,194,15111,0.3011,busca
23,1705202100,760668,1155800,776,2328,3967,-251,453,-530,21,-120,213,4104,0.4591,busca
23,1705202400,760735,1155733,766,2272,3961,-1270,-50,406,9,-180,-112,43148,0.4461,busca
23,1705202700,760758,1156226,1035,2353,3997,-483,-134,-254,67,9,233,14238,0.5514,busca
23,1705203000,760779,1156156,378,2457,3941,147,585,-777,9,14,49,25321,0.4089,busca
23,1705203300,760721,1156130,983,2239,3998,1540,-529,450,246,-134,-316,15198,0.438,busca
23,1705203600,760750,1155776,1418,2284,3947,-283,993,-309,307,36,-125,847,0.3805,busca
23,1705203900,760778,1156032,753,2279,3909,350,-52,-1122,276,157,-44,28440,0.369,busca
23,1705204200,760798,1156177,1040,2411,3989,-18,619,-1143,79,268,307,1581,0.4909,busca
23,1705204500,760757,1156546,1471,2238,3936,-1234,-488,-457,86,-135,-63,54593,0.5373,busca
23,1705204800,760749,1156484,394,2388,3980,-1487,7,-443,-48,212,-133,33056,0.3648,busca
23,1705205100,760785,1156815,811,2351,3995,216,-380,-659,164,60,78,32088,0.4117,busca
23,1705205400,760775,1157107,617,2431,3931,1437,-856,-879,357,71,313,41050,0.5252,busca
23,1705205700,760801,1157175,1816,2095,3918,395,-68,-319,264,119,115,3650,0.3137,busca
23,1705206000,760878,1157061,585,2295,3923,1536,1852,-490,114,-272,236,17469,0.303,busca
23,1705206300,760952,1156636,1571,2130,3923,81,-983,-365,-78,31,37,2400,0.4092,busca
23,1705206600,760855,1156652,348,2457,3903,1206,419,-918,254,-121,-289,17060,0.4576,busca
23,1705206900,760820,1156515,353,2434,3913,-395,1042,-1026,109,256,-125,57800,0.382,busca
23,1705207200,760788,1156734,1988,2109,3953,559,-1213,-583,89,-20,63,33454,0.3379,busca
23,1705207500,760696,1156469,1835,2104,3962,-746,-957,142,-433,112,74,24374,0.5174,busca
23,1705207800,760734,1156366,830,2370,3984,2650,208,-906,-244,23,-266,34881,0.4896,busca
23,1705208100,760768,1156433,484,2393,3927,-16,-707,169,-40,29,-95,57772,0.486,busca
23,1705208400,760720,1156715,942,2383,3932,1265,-130,517,269,20,-54,29261,0.4207,busca
23,1705208700,760684,1156522,469,2415,3982,-230,1185,-1575,96,184,-35,48079,0.3876,busca
23,1705209000,760685,1156333,2135,2117,3971,506,50,-861,85,-176,84,25054,0.3897,busca
23,1705209300,760655,1156187,1082,2275,3935,-894,-548,-1538,-230,714,-125,1816,0.4546,busca
23,1705209600,760646,1156321,1919,2139,3922,1104,61,-257,-44,-348,97,61782,0.483,busca
23,1705209900,760696,1156304,1305,2205,3970,-1833,-269,-247,125,-207,24,3247,0.5484,busca
23,1705210200,760682,1156307,1721,2163,3955,592,-634,-1020,-46,297,-27,37722,0.3847,busca
23,1705210500,760645,1156248,1834,2085,3918,570,340,-310,-65,181,-100,8072,0.5079,busca
23,1705210800,760676,1156375,1639,2171,3932,1251,-502,-171,432,64,-131,65014,0.5004,busca
23,1705211100,760648,1156553,2096,2092,3926,-742,760,-733,188,-123,-48,53628,0.4276,busca
23,1705211400,760647,1156299,1636,2154,3924,-412,528,-455,-241,-333,-51,38975,0.3471,busca
23,1705211700,760530,1156304,1560,2255,3983,-469,382,30,-308,133,-6,62454,0.5299,busca
23,1705212000,760507,1156471,1708,2229,3930,1460,2028,239,-35,-228,69,46959,0.4425,busca
23,1705212300,760565,1156273,431,2443,3908,802,81,-147,117,-19,142,35459,0.4266,busca
23,1705212600,760565,1156506,1441,2239,3928,1109,1092,-674,124,436,-36,12173,0.6124,busca
23,1705212900,760553,1156582,1379,2153,3997,787,272,-1243,-413,577,311,11951,0.5189,busca
23,1705213200,760536,1156623,975,2404,3953,-1322,-909,-281,288,-103,-35,27706,0.3719,busca
23,1705213500,760587,1156784,1252,2283,3915,1409,130,-478,269,-161,134,49903,0.3943,busca
23,1705213800,760666,1156813,543,2287,3922,591,74,-1129,190,6,33,1578,0.5567,busca
23,1705214100,760639,1156695,899,2336,3935,-847,359,-17,192,80,-173,47422,0.367,busca
23,1705214400,760618,1156835,563,2339,3982,-337,-630,-114,-12,97,425,29900,0.4655,busca
23,1705214700,760607,1156572,789,2350,3952,836,-194,-947,417,-23,-136,1459,0.5658,busca
23,1705215000,760616,1156678,1297,2209,3927,1786,600,-343,-43,183,71,25975,0.5889,busca
23,1705215300,760632,1156750,719,2406,3904,95,-696,-1202,35,385,-15,36024,0.4331,busca
23,1705215600,760617,1157120,672,2386,3969,980,-94,-1171,-393,-24,-25,30459,0.2944,busca
23,1705215900,760690,1157132,765,2362,3981,896,227,-1065,14,-86,48,54321,0.3811,busca
23,1705216200,760813,1157184,392,2392,3952,-568,695,-448,79,-64,-206,17114,0.4996,busca
23,1705216500,760839,1157168,1387,2154,3991,-1522,-1623,-1559,279,104,15,44137,0.4817,busca
23,1705216800,760829,1157359,1109,2330,3945,850,-324,-24,10,-44,-182,52869,0.4603,busca
23,1705217100,760781,1157454,1098,2251,3974,1344,786,-368,-51,157,-292,38616,0.4017,busca
23,1705217400,760749,1157450,453,2467,3967,474,497,-1281,281,-30,167,65231,0.4645,busca
23,1705217700,760771,1157252,1369,2162,3938,3141,1007,-651,-150,45,150,9021,0.625,busca
23,1705218000,760763,1157278,1537,2178,3973,802,-1927,-626,-45,17,-299,26161,0.5629,busca
23,1705218300,760750,1157176,643,2336,3909,-418,1116,-555,322,-201,-149,45424,0.5624,busca
23,1705218600,760788,1157250,997,2352,3935,69,-255,-667,69,13,28,37953,0.6126,busca
23,1705218900,760774,1157229,1910,2059,3915,289,-544,-1233,-168,44,-48,46952,0.5364,busca
23,1705219200,760800,1157233,1218,2211,3901,1327,720,-248,31,-386,-275,17886,0.468,busca
23,1705219500,760829,1157151,1506,2178,3916,1012,-472,-854,-131,-280,-45,4101,0.438,busca
23,1705219800,760800,1157408,905,2322,3921,-74,-824,-1691,-305,-106,-47,477,0.5741,busca
23,1705220100,760778,1157350,946,2346,3956,1250,-735,-587,-500,118,-226,57493,0.5273,busca
23,1705220400,760758,1157342,1144,2259,3993,276,-142,301,71,270,-115,49028,0.5915,busca
23,1705220700,760772,1157304,1070,2306,3939,1141,121,-240,444,387,-93,59455,0.6906,busca
23,1705221000,760784,1157414,2163,2093,3902,-349,-172,-574,89,-193,197,19208,0.489,busca
23,1705221300,760848,1157320,1493,2267,3948,1736,-763,149,-302,-190,67,43332,0.4824,busca
23,1705221600,760904,1157250,1899,2094,3944,30,71,-228,153,-163,85,19319,0.6108,busca
23,1705221900,760921,1157331,1904,2081,3927,580,-1137,2,-160,-51,-82,6141,0.6106,busca
23,1705222200,760883,1157327,752,2385,3933,612,-412,-1046,175,75,265,11840,0.5532,busca
23,1705222500,760934,1157395,1875,2036,3997,1151,-98,-1049,15,179,-91,12379,0.5619,busca
23,1705222800,760926,1157222,2479,1993,3977,198,-245,-1041,19,91,102,56398,0.4737,busca
23,1705223100,760872,1157180,3649,1799,3998,578,-2018,-435,21,28,264,60814,0.4994,busca
23,1705223400,760921,1156910,2621,2021,3987,-30,988,371,194,130,238,15222,0.5054,busca
23,1705223700,760869,1156908,1324,2237,3906,-39,-43,-158,118,468,-55,13998,0.5538,busca
23,1705224000,760870,1157029,3638,1741,3917,806,52,-958,-362,351,105,37793,0.5811,busca
23,1705224300,760856,1157020,2207,2088,3972,1482,353,430,110,117,40,26249,0.5388,busca
23,1705224600,760883,1157031,3960,1712,3923,1151,217,-753,-97,110,-67,64129,0.7086,busca
23,1705224900,760914,1157013,1551,2173,3993,1251,-745,-458,-17,-218,-98,63222,0.6376,busca
23,1705225200,760936,1157105,1129,2196,3960,521,-354,-1047,148,-248,44,27966,0.5029,busca
23,1705225500,760928,1157023,1907,2119,3996,-267,-1637,-925,-102,-178,-179,22562,0.5408,busca
23,1705225800,760937,1156961,2916,1921,3920,1608,-940,-908,-106,173,-214,3612,0.5859,busca
23,1705226100,760902,1156999,1012,2339,3975,514,-1039,-834,116,54,70,48763,0.5138,busca
23,1705226400,760889,1156966,2533,421,3912,-2758,162,298,-375,560,214,11985,0.5691,forrageando
23,1705226700,760900,1156942,1909,2139,3982,1212,-139,-232,962,-55,191,63930,0.6254,forrageando
23,1705227000,760910,1156974,7975,940,3928,-122,-1182,-175,375,208,-366,28013,0.6218,forrageando
23,1705227300,760879,1156954,7920,1039,3998,1943,4861,-1085,45,-62,-105,20401,0.5459,forrageando
23,1705227600,760899,1156742,2889,545,3927,997,-1521,-1452,-351,327,-46,31484,0.4897,forrageando
23,1705227900,760887,1156598,1311,2275,3946,798,2075,-570,-62,598,105,40578,0.5544,forrageando
23,1705228200,760898,1156708,8130,994,3907,-2639,784,-520,-712,211,105,21981,0.6227,forrageando
23,1705228500,760894,1156602,1174,2202,3994,-78,-1198,-811,-415,161,16,64112,0.6125,forrageando
23,1705228800,760885,1156573,6371,876,3900,631,552,-1384,-98,-115,275,62914,0.5191,forrageando
23,1705229100,760900,1156513,2510,443,3936,-3004,1768,444,754,487,50,5040,0.5755,forrageando
23,1705229400,760886,1156586,5691,794,3925,-158,-86,606,-482,639,311,65234,0.4822,forrageando
23,1705229700,760809,1157019,811,2328,3899,-769,-2642,-1095,75,390,289,15982,0.3784,forrageando
23,1705230000,760773,1157035,3089,475,3986,-1923,-4250,-2796,313,-202,196,61747,0.5569,forrageando
23,1705230300,760796,1157133,5321,715,3970,-3245,1411,-1720,-252,-275,-154,3329,0.5483,forrageando
23,1705230600,760812,1157141,1156,2223,3996,234,2609,-706,666,-845,7,40461,0.4226,forrageando
23,1705230900,760743,1157388,5202,787,3976,-50,792,536,34,255,-37,14089,0.5166,forrageando
23,1705231200,760791,1157510,2287,455,3992,1897,-1815,-798,336,-140,-156,35024,0.5117,forrageando
23,1705231500,760762,1157375,2614,444,3942,1468,-4789,321,-105,160,-328,14956,0.4184,forrageando
23,1705231800,760737,1157287,916,2421,3984,181,910,-2066,-372,-12,-4,28981,0.436,forrageando
23,1705232100,760766,1157153,6547,949,3987,2980,-2813,-1270,748,788,-304,55314,0.4173,forrageando
23,1705232400,760767,1157263,2033,425,3991,765,-1433,314,96,-1233,554,17120,0.5301,forrageando
23,1705232700,760749,1157346,1644,2216,3964,-648,-611,-28,120,-363,-357,53401,0.4433,forrageando
23,1705233000,760726,1157287,1307,2173,3994,3447,557,-357,550,138,-434,7319,0.4698,forrageando
23,1705233300,760744,1157113,1172,2318,3952,-343,968,-680,559,-508,307,42941,0.5436,forrageando
23,1705233600,760726,1157170,2138,428,3941,832,-2855,-1364,493,-451,-188,12961,0.5164,forrageando
23,1705233900,760691,1157216,993,2319,3968,-1708,-3986,-2154,-649,-587,639,37279,0.4859,forrageando
23,1705234200,760708,1157009,2457,384,3952,1377,881,-494,-1348,551,102,33423,0.4832,forrageando
23,1705234500,760669,1156546,1806,2245,3976,2770,-3390,-1426,-635,-227,-174,35513,0.5546,forrageando
23,1705234800,760688,1156446,1461,2182,3975,2541,-1159,-2659,-1001,571,-146,25514,0.4226,forrageando
23,1705235100,760656,1156190,1927,2069,3982,-77,1652,-3967,-280,-231,118,47479,0.5092,forrageando
23,1705235400,760665,1156260,744,2384,3931,-2799,-1532,-2750,223,-740,264,3001,0.4477,forrageando
23,1705235700,760704,1156378,1740,2151,3942,2597,-1347,-1086,-316,-267,-533,12266,0.5449,forrageando
23,1705236000,760712,1156290,1789,2272,3938,1231,800,-486,-431,-9,300,59666,0.5827,forrageando
23,1705236300,760702,1156236,1515,2212,3954,-2209,79,-30,18,-104,-146,24737,0.5248,forrageando
23,1705236600,760726,1156288,1474,2260,3955,1224,2035,-1781,-468,517,-142,19256,0.4633,forrageando
23,1705236900,760795,1156304,1486,2228,3937,-2019,-1370,-1199,-252,-201,524,6076,0.3719,forrageando
23,1705237200,760810,1156433,2172,410,3949,1903,2389,-340,-227,-298,426,31195,0.488,forrageando
23,1705237500,760811,1156253,1170,2379,3941,1141,963,1855,856,131,-829,30395,0.3338,forrageando
23,1705237800,760684,1155790,5863,786,3957,1084,-347,75,-933,120,-349,14739,0.3957,forrageando
23,1705238100,760613,1156176,689,2369,3994,2520,1306,-1453,735,285,-369,56031,0.3367,forrageando
23,1705238400,760657,1155478,2659,527,3946,1885,1521,-1377,-5,-747,133,23067,0.5501,forrageando
23,1705238700,760636,1155407,1469,2263,3954,-1096,-194,-1753,394,-591,-299,41880,0.3151,forrageando
23,1705239000,760445,1155410,4510,666,3966,-2338,-658,-1422,675,402,585,16185,0.4124,forrageando
23,1705239300,760457,1155333,7948,1001,3937,1226,-903,-2711,-237,76,-542,41921,0.3769,forrageando
23,1705239600,760567,1155449,5697,756,3957,2007,-759,613,-767,17,667,33776,0.3935,forrageando
23,1705239900,760594,1155594,8962,1121,3940,-415,1100,-721,480,-549,111,8466,0.4072,forrageando
23,1705240200,760526,1155660,4751,697,3962,-848,2512,-1343,-213,-394,86,58318,0.3313,forrageando
23,1705240500,760388,1155711,1361,2251,3983,-4913,3129,-1036,-504,-64,-161,23010,0.4427,forrageando
23,1705240800,760386,1155421,1155,2267,3966,1596,2175,-1467,391,-461,95,11438,0.4477,forrageando
23,1705241100,760324,1155546,3123,588,3980,-718,3654,-258,-155,47,-86,61373,0.4222,forrageando
23,1705241400,760386,1156066,4327,576,3942,-220,-615,-1509,-240,320,221,11701,0.3952,forrageando
23,1705241700,760345,1155971,7793,1077,3941,-1442,-1335,-1895,-17,129,-167,27257,0.352,forrageando
23,1705242000,760322,1156195,2792,489,3949,-930,802,-3181,-568,-153,298,55055,0.4943,forrageando
23,1705242300,760375,1156610,5663,713,3932,1467,-3362,-999,-380,-312,-15,29690,0.3807,forrageando
23,1705242600,760405,1156670,4448,606,3994,-721,2388,-93,-1091,89,-301,24550,0.4887,forrageando
23,1705242900,760479,1156127,2342,421,3985,297,2535,-1075,-289,-123,17,35473,0.4026,forrageando
23,1705243200,760458,1156081,1393,2290,3938,266,1236,514,120,454,499,44939,0.3558,forrageando
23,1705243500,760370,1155969,2929,469,3998,-471,1670,-27,341,384,2,1111,0.2961,forrageando
23,1705243800,760394,1156100,1455,2180,3913,1742,1862,-1648,690,234,-444,53596,0.4309,forrageando
23,1705244100,760492,1156350,1907,2027,3920,-767,1211,-491,-72,-664,362,7126,0.3468,forrageando
23,1705244400,760561,1156594,1146,2345,3901,-3980,-785,-356,250,198,249,19058,0.1995,forrageando
23,1705244700,760679,1156637,2064,2141,3925,1634,-1231,-482,-69,0,-166,51761,0.3247,busca
23,1705245000,760606,1157306,3047,1893,3939,606,-1006,-625,182,66,-92,32562,0.3875,busca
23,1705245300,760634,1157547,1778,2145,3937,1485,-1549,-581,-85,274,-161,9014,0.3907,busca
23,1705245600,760665,1157402,892,2320,3977,-726,-343,337,204,176,244,44641,0.4306,busca
23,1705245900,760743,1157225,2014,2005,3940,833,265,-1111,161,115,14,56560,0.4306,busca
23,1705246200,760729,1156967,2592,2095,3994,559,-864,717,16,-105,-51,22070,0.2451,busca
23,1705246500,760764,1157186,3524,1826,3948,474,1113,-412,-142,-75,-246,2159,0.4243,busca
23,1705246800,760738,1157012,1607,2159,3927,-458,-706,-801,28,190,-11,974,0.2848,busca
23,1705247100,760780,1156721,4310,1599,3902,110,-442,246,-88,529,-175,50127,0.4456,busca
23,1705247400,760725,1157057,3021,1897,3912,1535,-313,-542,-277,177,-70,28125,0.3785,busca
23,1705247700,760733,1156671,1358,2201,3950,2312,-476,103,-360,-156,-54,13607,0.2738,busca
23,1705248000,760740,1156967,1652,2204,3929,1213,-211,-1134,150,-455,-138,59561,0.5253,busca
23,1705248300,760760,1156891,3129,1869,3924,1555,2254,-648,58,-265,-245,24366,0.3631,busca
23,1705248600,760708,1156587,3003,1862,3982,3378,-173,-525,-292,408,-37,41990,0.3729,busca
23,1705248900,760653,1156647,1601,2159,3983,384,606,-351,-77,-19,-1,8977,0.3487,busca
23,1705249200,760531,1156491,2342,1992,3927,1010,-1069,-221,3,61,-537,21266,0.4577,busca
23,1705249500,760501,1156172,2287,2005,3925,-617,960,-759,-118,363,-75,24292,0.3085,busca
23,1705249800,760426,1156291,1837,2128,3977,1277,1354,-1222,-159,215,-184,9548,0.336,busca
23,1705250100,760575,1156562,1185,2263,3910,448,754,-1308,-47,-111,-43,34542,0.3059,busca
23,1705250400,760503,1156490,2807,1943,3909,-71,-566,-521,9,55,-24,13832,0.3198,busca
23,1705250700,760448,1156459,1605,2246,3988,1648,914,-810,30,-280,15,28542,0.3401,busca
23,1705251000,760472,1156770,2448,2015,3978,-506,597,-111,-200,-202,-124,56217,0.3597,busca
23,1705251300,760442,1156455,1427,2195,3982,-141,377,-620,407,-235,-148,3803,0.2403,busca
23,1705251600,760432,1156157,1303,2209,3920,-81,-1245,-491,-217,64,-199,51054,0.2676,busca
23,1705251900,760495,1155922,3038,1914,3921,-546,722,-652,-244,-85,36,52796,0.3195,busca
23,1705252200,760453,1155742,3821,1808,3948,336,-1045,-734,45,50,119,20286,0.3675,busca
23,1705252500,760405,1155921,2781,1899,3971,-1439,337,-854,-13,-5,-235,48308,0.3529,busca
23,1705252800,760432,1156212,1445,2292,3903,1412,-282,-1297,-90,3,-4,59205,0.2645,busca
23,1705253100,760410,1155626,4021,1704,3901,662,91,-828,-295,-191,-147,4009,0.4143,busca
23,1705253400,760426,1155492,1213,2252,3926,2170,1527,-871,-319,-154,-63,7343,0.3145,busca
23,1705253700,760580,1155625,1756,2142,3921,449,472,-1090,-97,-35,-166,61950,0.3783,busca
23,1705254000,760580,1155896,1318,2232,3995,-418,-80,-1019,246,-113,-83,44816,0.3569,busca
23,1705254300,760525,1155553,2491,1971,3983,-49,1075,-1163,22,190,-27,14841,0.3459,busca
23,1705254600,760502,1155326,1364,2268,3969,-289,702,-730,-163,430,-54,32941,0.2972,busca
23,1705254900,760550,1155060,3630,1706,3933,1188,-445,-1063,23,-56,-69,19273,0.3581,busca
23,1705255200,760570,1154973,88,2407,3978,466,-105,251,101,32,-28,49540,0.2329,transitando
23,1705255500,760603,1155433,78,2437,3967,1090,173,13,101,29,-7,42267,0.3481,transitando
23,1705255800,760534,1155042,273,2431,3991,1384,155,-19,124,-101,-4,43575,0.2584,transitando
23,1705256100,760409,1154918,380,2491,3967,1006,-125,-72,3,-19,-115,26366,0.2601,transitando
23,1705256400,760421,1155362,186,2496,3907,287,-437,-310,140,88,-3,2322,0.268,transitando
23,1705256700,760456,1154894,327,2413,3922,1277,645,112,183,26,30,35788,0.2294,transitando
23,1705257000,760292,1154928,113,2379,3975,1154,-777,37,110,114,-57,31240,0.3419,transitando
23,1705257300,760193,1154956,269,2454,3982,942,-208,-228,-164,-60,16,50828,0.325,transitando
23,1705257600,760314,1154727,320,2427,3963,478,177,298,-102,-137,-24,33277,0.2804,transitando
23,1705257900,760396,1155028,221,2475,3921,1456,-133,63,17,8,-19,33220,0.2382,transitando
23,1705258200,760334,1155592,249,2500,3924,1655,-189,218,-41,-95,29,17302,0.2714,transitando
23,1705258500,760418,1155773,178,2495,3981,1072,-92,12,144,-252,54,24578,0.28,transitando
23,1705258800,760549,1155898,98,2513,3904,1852,-258,-99,-192,44,-24,16392,0.255,transitando
23,1705259100,760637,1155833,404,2497,3952,1731,-282,-24,-148,190,-51,24195,0.3517,transitando
23,1705259400,760599,1155713,403,2431,3980,1000,114,29,56,176,-15,33995,0.2852,transitando
23,1705259700,760490,1155454,135,2528,3905,415,381,174,-57,-13,-64,3839,0.2851,transitando
23,1705260000,760532,1155960,232,2502,3969,1389,-769,374,-140,-81,15,27266,0.327,transitando
23,1705260300,760526,1156431,66,2475,3969,506,-49,-211,142,81,-67,51973,0.4692,transitando
23,1705260600,760635,1156396,181,2520,3930,1260,472,-140,115,174,-8,31843,0.4335,transitando
23,1705260900,760698,1155949,401,2362,3982,211,-218,23,-257,-41,1,17341,0.3648,transitando
23,1705261200,760779,1156100,219,2413,3911,1794,103,-505,28,-109,60,64830,0.2387,transitando
23,1705261500,760906,1156414,217,2457,3944,722,-152,-66,30,23,40,29938,0.4142,transitando
23,1705261800,760992,1156686,556,2403,3952,957,288,251,131,-113,10,50642,0.4082,transitando
23,1705262100,760945,1156879,178,2559,3899,1202,-218,-177,-75,-49,-3,46197,0.4618,transitando
23,1705262400,760974,1156600,330,2400,3912,987,-970,-218,-133,-7,-43,12746,0.4627,transitando
23,1705262700,761056,1156581,116,2369,3932,1434,371,67,39,-94,-43,25560,0.4097,transitando
