id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
32,1704546600,759837,1129882,580,2322,3983,401,2510,-847,388,-432,-138,1575,0.2568,forrageando
32,1704546900,759861,1129401,1976,2102,3936,-2603,-983,-1716,-103,1036,24,8286,0.3521,forrageando
32,1704547200,759878,1129337,9348,1049,3987,1972,255,-1762,109,310,131,21331,0.393,forrageando
32,1704547500,759756,1129195,5059,729,3968,-1243,4472,-2150,-1398,686,211,53623,0.4137,forrageando
32,1704547800,759761,1129612,2403,490,3964,-126,1241,-1149,-23,-297,-759,35001,0.4684,forrageando
32,1704548100,759761,1129996,849,2325,3934,2486,-1971,-1513,36,-250,-51,32402,0.4126,forrageando
32,1704548400,759715,1129827,1264,2219,3928,-1933,-143,635,-97,511,-401,5573,0.3848,forrageando
32,1704548700,759624,1129545,3770,511,3924,1447,-1853,-2529,266,-64,217,40363,0.4155,forrageando
32,1704549000,759578,1129325,2177,456,3957,-3031,1364,-807,310,107,-192,24090,0.3241,forrageando
32,1704549300,759428,1129277,7781,972,3941,-2758,1051,557,262,392,-255,52243,0.3188,forrageando
32,1704549600,759472,1129493,7103,1051,3910,-1291,1149,-2890,-133,1287,-475,31513,0.2991,forrageando
32,1704549900,759426,1129493,1873,2175,3918,805,301,-1048,-312,-517,-297,357,0.343,forrageando
32,1704550200,759498,1129285,1968,2052,3942,-2562,-1041,-1014,-619,123,82,3578,0.4245,forrageando
32,1704550500,759427,1129638,2350,514,3992,1592,2257,-794,730,5,-512,26141,0.4498,forrageando
32,1704550800,759307,1129903,5058,784,3989,-2160,-1668,-2228,609,648,-155,43578,0.296,forrageando
32,1704551100,759367,1130240,6646,776,3991,978,-1672,-1780,880,196,-572,23318,0.4616,forrageando
32,1704551400,759382,1130057,2501,406,3964,-1134,-5322,-639,54,345,-914,33736,0.2904,forrageando
32,1704551700,759315,1129718,578,2377,3945,-2639,1482,-20,342,280,-18,6683,0.4824,forrageando
32,1704552000,759342,1129973,1268,2207,3900,-1098,2593,-945,-748,-53,-372,13045,0.3569,forrageando
32,1704552300,759365,1130034,5426,661,3918,1674,-359,-876,219,-201,-104,19809,0.2165,forrageando
32,1704552600,759225,1130083,2286,375,3902,3921,2700,-722,361,-431,548,64244,0.3018,forrageando
32,1704552900,759293,1130034,2282,389,3956,-1578,-280,-2968,-582,402,142,23548,0.3734,forrageando
32,1704553200,759269,1130131,904,2351,3931,3997,-1787,-260,-604,-370,98,26793,0.4265,forrageando
32,1704553500,759162,1130282,4007,659,3987,-2125,1293,-776,-757,312,-108,36997,0.3092,forrageando
32,1704553800,759161,1130617,9251,1064,3954,-1923,-579,-704,452,-688,-182,26732,0.3302,forrageando
32,1704554100,759215,1130657,5598,796,3970,-1166,2104,-1510,-410,443,-273,34339,0.3268,forrageando
32,1704554400,759196,1131297,2139,371,3913,2004,-1790,-728,822,-83,368,9328,0.2875,forrageando
32,1704554700,759253,1131497,6584,856,3968,3691,1329,-1515,670,252,180,15620,0.4337,forrageando
32,1704555000,759212,1131601,3508,556,3908,3277,-127,-168,-545,-116,133,41738,0.3765,forrageando
32,1704555300,759280,1132014,3988,637,3953,613,-598,-2596,1073,292,204,12571,0.27,forrageando
32,1704555600,759176,1132134,5311,737,3995,-1157,-352,-1478,863,537,-119,31396,0.4044,forrageando
32,1704555900,759145,1132161,2913,549,3907,1130,2041,-2123,-163,155,61,35139,0.3645,forrageando
32,1704556200,759146,1131950,4530,613,3931,2997,1707,-1452,-401,-343,-7,53924,0.2553,forrageando
32,1704556500,759113,1132063,1486,2247,3932,759,-2756,236,-139,-765,39,29376,0.4378,forrageando
32,1704556800,759075,1132040,2235,390,3939,-2561,-325,-2313,-54,-319,-138,10841,0.3672,forrageando
32,1704557100,759065,1132392,2199,386,3972,-1210,-409,-18,476,-8,90,4907,0.1989,forrageando
32,1704557400,759045,1132668,3826,651,3966,-1553,-1928,-256,-505,-351,73,1653,0.3648,forrageando
32,1704557700,759133,1132438,7257,993,3954,-1530,1177,-672,-259,158,-312,38335,0.4378,forrageando
32,1704558000,759091,1132587,4103,618,3951,-1013,-2120,-2197,61,1057,-13,10824,0.2993,forrageando
32,1704558300,759081,1132854,1421,2145,3945,1690,-4512,-368,-232,-118,-417,52579,0.2311,forrageando
32,1704558600,759221,1132944,4374,607,3921,1369,4964,-2784,252,-833,-486,42232,0.3466,forrageando
32,1704558900,759148,1133302,4220,698,3957,2824,1964,-1500,173,-1147,-64,48480,0.3395,forrageando
32,1704559200,759176,1132871,7007,952,3954,3490,-363,-584,-37,369,-316,11510,0.4036,forrageando
32,1704559500,759078,1132862,2840,449,3910,-1284,2646,-1737,106,209,-346,36993,0.3009,forrageando
32,1704559800,759155,1132979,2055,421,3982,858,549,-1663,188,-229,-379,58844,0.3526,forrageando
32,1704560100,759210,1132998,8218,1032,3918,235,-461,-1255,-686,812,85,48374,0.2639,forrageando
32,1704560400,759219,1132764,2380,461,3944,-3369,-2456,-496,283,272,-635,15573,0.3927,forrageando
32,1704560700,759270,1132570,6876,927,3909,2083,-605,-1474,-423,-93,-42,52135,0.4238,forrageando
32,1704561000,759294,1132617,2736,1841,3899,2328,1055,-795,-193,-123,31,63579,0.2407,busca
32,1704561300,759345,1131992,4066,1731,3921,3210,795,-446,-118,-497,-324,19924,0.2251,busca
32,1704561600,759297,1131679,1232,2245,3912,-935,-1022,-1027,-34,247,-82,53151,0.3662,busca
32,1704561900,759229,1131615,1921,2064,3987,513,509,-1099,456,6,27,42045,0.2374,busca
32,1704562200,759165,1131913,2406,1892,3918,1657,-774,-1868,-94,-39,-87,39551,0.2156,busca
32,1704562500,759077,1132209,3487,1811,3912,142,-689,-2056,31,-59,205,30136,0.3014,busca
32,1704562800,758999,1132158,3584,1768,3998,-499,358,-191,160,399,241,50979,0.3346,busca
32,1704563100,758933,1131630,2468,2042,3916,-525,-636,-747,169,-323,161,39908,0.2439,busca
32,1704563400,758894,1131130,3676,1812,3927,2024,-710,-290,-48,341,-65,42752,0.1892,busca
32,1704563700,758947,1131207,3083,1799,3946,-855,1030,-477,254,160,116,39480,0.3203,busca
32,1704564000,759038,1131538,3119,1814,3972,1776,137,-466,288,74,46,39841,0.2579,busca
32,1704564300,759033,1131268,2245,2007,3989,2386,-971,672,-167,52,24,18001,0.2249,busca
32,1704564600,759031,1130668,1625,2189,3916,1252,1520,784,52,179,-263,25628,0.1771,busca
32,1704564900,758959,1130589,3939,1802,3916,542,-1285,-207,-75,-43,182,22372,0.276,busca
32,1704565200,759013,1130296,1762,2089,3992,519,490,-698,-239,24,-43,24617,0.3327,busca
32,1704565500,759000,1129889,3459,1755,3925,-1596,0,-384,88,-401,33,12449,0.3288,busca
32,1704565800,758963,1130252,1861,2147,3980,442,751,-245,16,15,-17,21929,0.271,busca
32,1704566100,758960,1130761,1316,2160,3942,1942,255,-1178,-422,-141,258,60978,0.2755,busca
32,1704566400,758905,1130236,1590,2151,3959,1303,607,-198,-135,86,81,64182,0.2733,busca
32,1704566700,758931,1130729,2958,1918,3957,738,-182,-360,-47,-167,-188,5288,0.4116,busca
32,1704567000,758954,1130386,3709,1852,3935,-618,718,-356,-413,159,-57,39852,0.4128,busca
32,1704567300,758980,1130270,2003,2137,3981,295,731,-998,-15,-99,-44,4639,0.1692,busca
32,1704567600,758957,1130658,2967,1881,3996,1068,1339,360,151,116,-141,26570,0.3185,busca
32,1704567900,758948,1130345,2318,2002,3980,-913,-1049,-593,-228,-83,-118,37762,0.2893,busca
32,1704568200,758957,1130710,1786,2237,3911,39,126,62,127,284,51,49716,0.3079,busca
32,1704568500,758832,1130967,3119,1930,3910,500,-952,-390,134,-164,111,22596,0.3141,busca
32,1704568800,758770,1130738,257,2462,3957,1300,120,231,54,-147,-69,45343,0.3112,transitando
32,1704569100,758683,1130917,414,2432,3897,1062,261,-144,-81,29,-49,62549,0.3187,transitando
32,1704569400,758626,1131461,318,2406,3937,1167,463,236,-126,4,10,47013,0.3385,transitando
32,1704569700,758556,1131262,139,2439,3993,1451,511,59,-21,13,-73,11783,0.2843,transitando
32,1704570000,758437,1131549,340,2387,3924,1611,36,-141,42,-23,-30,2947,0.3287,transitando
32,1704570300,758339,1131407,82,2503,3919,2073,-783,453,46,-57,-30,34871,0.2894,transitando
32,1704570600,758466,1131547,447,2421,3968,1529,31,417,-26,107,-49,9277,0.3373,transitando
32,1704570900,758368,1131242,214,2444,3966,1084,160,-130,22,-39,0,5361,0.323,transitando
32,1704571200,758397,1130579,164,2536,3996,1179,-122,146,-8,83,39,7278,0.3226,transitando
32,1704571500,758325,1130234,482,2405,3994,895,168,512,139,-9,0,64908,0.2651,transitando
32,1704571800,758324,1129728,325,2382,3908,1838,-330,205,15,-142,42,22371,0.3762,transitando
32,1704572100,758412,1129862,389,2438,3948,499,-174,74,36,-137,-16,14235,0.2718,transitando
32,1704572400,758499,1130138,394,2486,3987,1680,83,-3,-196,-37,20,34667,0.2919,transitando
32,1704572700,758398,1130006,389,2454,3931,1120,-41,-12,-93,-2,55,31905,0.413,transitando
32,1704573000,758418,1130366,368,2459,3924,1013,172,-256,197,197,126,52358,0.2964,transitando
32,1704573300,758574,1130395,393,2372,3970,999,-9,-128,42,8,19,35726,0.3628,transitando
32,1704573600,758532,1130662,442,2471,3969,1006,-80,-209,48,-71,2,35367,0.354,transitando
32,1704573900,758485,1131096,154,2477,3967,1148,136,-264,-113,82,36,56951,0.3127,transitando
32,1704574200,758553,1131397,167,2356,3950,837,57,103,135,22,1,8157,0.2756,transitando
32,1704574500,758535,1130956,210,2423,3971,1562,80,372,-95,-23,62,4200,0.3663,transitando
32,1704574800,758618,1131106,236,2508,3899,8,-595,-97,180,-234,68,14519,0.3028,transitando
32,1704575100,758722,1131135,144,2486,3911,1407,-209,55,-91,-43,-79,43892,0.3246,transitando
32,1704575400,758827,1131345,492,2320,3996,669,-58,-40,20,-62,-51,15901,0.3201,transitando
32,1704575700,758755,1131555,132,2400,3924,1185,-338,-44,-59,59,56,48078,0.3015,transitando
32,1704576000,758856,1131665,420,2394,3935,600,-175,151,117,-48,22,38692,0.4375,transitando
32,1704576300,758935,1131719,153,2476,3904,1368,-236,183,304,24,32,36579,0.3601,transitando
32,1704576600,758945,1131923,203,2446,3993,1506,255,-226,-68,14,-11,55766,0.2769,transitando
32,1704576900,759006,1132238,82,2575,3904,1468,-274,-40,-58,79,8,36810,0.2992,transitando
32,1704577200,759038,1132913,485,2363,3909,1270,226,-395,-201,-36,45,30135,0.3069,transitando
32,1704577500,758958,1133248,173,2488,3970,978,-5,85,111,120,-57,47409,0.3681,transitando
32,1704577800,758967,1132832,490,2350,3922,1456,158,-141,-20,-58,-27,48903,0.3839,transitando
32,1704578100,759017,1133162,378,2442,3958,1136,-112,-21,-213,81,-55,18548,0.4361,transitando
32,1704578400,758999,1132858,92,2491,3989,863,-149,31,-196,8,-86,44544,0.2688,transitando
32,1704578700,759069,1132385,254,2404,3982,1408,368,-410,-118,19,-27,54084,0.3729,transitando
32,1704579000,758966,1132611,481,2316,3906,92,5,301,-62,113,103,7099,0.4727,transitando
32,1704579300,758914,1132710,366,2457,3948,1698,23,-253,19,-144,-26,21653,0.3711,transitando
32,1704579600,758888,1132432,85,2443,3990,196,-342,112,1,45,17,62531,0.3972,transitando
32,1704579900,758871,1132720,432,2435,3914,1102,-55,-314,118,-80,20,35191,0.2971,transitando
32,1704580200,758899,1132289,302,2467,3984,1075,159,-126,-99,1,0,10151,0.3156,transitando
32,1704580500,758970,1132523,574,2400,3981,1983,-124,-144,-34,58,77,51479,0.3491,transitando
32,1704580800,758869,1132207,345,2444,3980,2484,-272,79,-5,83,23,34271,0.3413,transitando
32,1704581100,758743,1132570,404,2362,3911,1155,129,-111,7,-80,0,31494,0.3271,transitando
32,1704581400,758762,1133070,330,2391,3932,835,-66,-7,121,126,42,39800,0.4274,transitando
32,1704581700,758762,1132618,101,2466,3938,707,183,-418,241,-133,-13,39681,0.2297,transitando
32,1704582000,758807,1132054,113,2448,3993,1087,379,-4,-3,-46,57,30203,0.3858,transitando
32,1704582300,758844,1131849,350,2445,3935,1828,339,393,-37,50,-3,37283,0.3888,transitando
32,1704582600,758901,1131853,167,2432,3953,504,-368,282,-54,58,-38,16630,0.4192,transitando
32,1704582900,758924,1132052,434,2415,3949,795,-105,183,-165,102,107,19505,0.3434,transitando
32,1704583200,758994,1131679,435,2355,3952,2054,37,258,0,-2,-72,58570,0.3015,transitando
32,1704583500,759049,1131267,219,2430,3901,428,-131,386,27,58,-25,33946,0.4272,transitando
32,1704583800,758937,1131053,501,2377,3910,443,46,-90,60,6,1,8999,0.362,transitando
32,1704584100,758833,1131133,359,2429,3955,573,-180,-271,-94,-40,75,22082,0.337,transitando
32,1704584400,758716,1130860,211,2594,3951,1105,616,1,-1,18,43,59860,0.3477,transitando
32,1704584700,758619,1130373,89,2476,3953,447,427,282,-55,227,52,4750,0.3801,transitando
32,1704585000,758565,1130265,312,2470,3980,1280,-177,-113,54,-28,-45,44240,0.3866,transitando
32,1704585300,758590,1129919,310,2345,3912,1961,25,-107,159,-154,51,1855,0.3697,transitando
32,1704585600,758524,1130026,86,2489,3985,1319,51,229,-16,82,-5,171,0.3566,transitando
32,1704585900,758602,1130158,199,2567,3914,920,-172,120,-232,-48,2,54604,0.3505,transitando
32,1704586200,758616,1130605,310,2440,3949,174,-23,86,51,-7,-13,9154,0.2635,transitando
32,1704586500,758776,1130406,371,2383,3933,879,-417,55,-159,-24,50,51165,0.4412,transitando
32,1704586800,758674,1130427,457,2380,3918,1397,-252,364,40,-15,21,62174,0.2993,transitando
32,1704587100,758540,1130126,200,2503,3980,2043,303,315,-81,30,25,22413,0.5193,transitando
32,1704587400,758495,1130091,490,2422,3904,963,187,5,145,-9,75,41142,0.3438,transitando
32,1704587700,758465,1130608,177,2416,3916,1358,410,-59,-134,-106,-45,55399,0.3807,transitando
32,1704588000,758564,1130715,307,2532,3940,942,-137,-242,-20,-57,138,29358,0.3922,transitando
32,1704588300,758567,1131019,149,2396,3897,493,-130,267,-88,57,51,11982,0.4921,transitando
32,1704588600,758515,1131139,243,2432,3973,510,-627,-42,-145,-66,48,45951,0.3166,transitando
32,1704588900,758597,1130748,92,2587,3949,953,-470,237,-4,100,-36,8607,0.2931,transitando
32,1704589200,758616,1131290,483,2408,3927,1436,206,-271,62,-141,-78,19877,0.3688,transitando
32,1704589500,758696,1131303,133,2479,3978,971,140,-85,-29,-137,-5,2136,0.3414,transitando
32,1704589800,758602,1131533,392,2374,3947,1135,132,42,-51,-26,-44,40102,0.3959,transitando
32,1704590100,758536,1131414,82,2479,3919,1916,-395,70,-1,30,110,32409,0.3448,transitando
32,1704590400,758544,1130931,409,2369,3903,1315,-272,150,59,-89,13,14031,0.4671,transitando
32,1704590700,758552,1131220,523,2402,3915,1331,-166,-70,-115,-7,45,23400,0.3294,transitando
32,1704591000,758551,1131813,221,2461,3911,389,360,-187,239,-2,-29,28294,0.3263,transitando
32,1704591300,758678,1131582,300,2433,3938,48,418,-306,-13,-66,-34,11591,0.3555,transitando
32,1704591600,758795,1131700,157,2464,3969,753,-9,-257,-116,166,9,41168,0.5048,transitando
32,1704591900,758752,1131606,183,2481,3937,205,-247,65,-80,26,14,34343,0.442,transitando
32,1704592200,758856,1131504,388,2353,3986,588,240,47,-14,-159,-47,44411,0.3072,transitando
32,1704592500,758752,1131525,150,2459,3993,1805,-74,-200,-137,11,0,24844,0.271,transitando
32,1704592800,758783,1131893,294,2402,3953,1146,67,-181,188,33,-103,59042,0.2843,transitando
32,1704593100,758864,1131791,285,2444,3958,1339,104,-47,-210,-122,30,61516,0.4378,transitando
32,1704593400,758804,1131923,256,2459,3928,312,-249,-66,141,-51,49,49777,0.4688,transitando
32,1704593700,758738,1132204,483,2468,3950,817,157,-38,17,142,15,48563,0.3555,transitando
32,1704594000,758703,1131959,145,2411,3988,997,-125,167,45,118,11,2740,0.3271,transitando
32,1704594300,758591,1131773,332,2408,3993,1245,-696,-364,-51,-146,-5,20725,0.3239,transitando
32,1704594600,758566,1132228,85,2456,3927,278,-15,14,31,-162,76,2443,0.3393,transitando
32,1704594900,758495,1132654,230,2481,3911,532,-92,31,-262,-140,-34,38174,0.3528,transitando
32,1704595200,758452,1132867,418,2382,3962,1777,-14,-104,-60,98,-96,3084,0.4824,transitando
32,1704595500,758532,1132870,50,2455,3993,862,152,114,-71,150,-39,27189,0.4052,transitando
32,1704595800,758565,1132758,157,2425,3930,426,-233,112,277,-91,12,43102,0.3674,transitando
32,1704596100,758611,1133186,324,2416,3967,400,110,29,-63,-255,25,30880,0.546,transitando
33,1704510000,760432,1125921,422,2310,3951,549,29,-987,197,-183,-148,55507,0.3094,busca
33,1704510300,760374,1125794,799,2410,3979,-488,11,-935,-25,-344,34,10613,0.3409,busca
33,1704510600,760326,1125353,938,2242,3954,1046,545,-172,-290,-92,-188,56684,0.5558,busca
33,1704510900,760291,1125270,1740,2122,3932,-473,62,-718,68,-260,-92,24830,0.3327,busca
33,1704511200,760271,1125783,1817,2098,3975,-884,318,-1094,-70,-139,147,51965,0.3735,busca
33,1704511500,760312,1125717,829,2244,3983,488,-260,463,-148,-22,-4,46385,0.4548,busca
33,1704511800,760385,1125819,702,2345,3930,611,-426,-561,-240,200,162,9272,0.4257,busca
33,1704512100,760322,1126030,1976,2067,3998,544,-1056,-570,235,-140,-111,23315,0.4132,busca
33,1704512400,760273,1126147,1754,2131,3956,2153,-392,-433,-35,-259,133,33035,0.4151,busca
33,1704512700,760286,1125905,736,2349,3965,1854,-444,-1457,44,115,69,54282,0.2615,busca
33,1704513000,760224,1126176,1244,2224,3922,860,928,-284,-60,-88,-235,31541,0.365,busca
33,1704513300,760211,1126061,1128,2309,3972,-483,-1463,-236,-139,135,48,56968,0.4437,busca
33,1704513600,760250,1126177,793,2335,3949,2172,1873,-386,-212,46,-281,28994,0.469,busca
33,1704513900,760379,1126434,1217,2154,3921,735,-1242,-1407,-235,-356,52,60672,0.3676,busca
33,1704514200,760319,1126455,1184,2298,3986,-188,-31,-948,158,150,-18,59708,0.4562,busca
33,1704514500,760452,1126326,926,2233,3953,-418,-304,-134,89,-95,-101,64455,0.5148,busca
33,1704514800,760430,1126380,677,2447,3997,792,-1291,-682,113,-37,7,63712,0.2719,busca
33,1704515100,760513,1126445,1914,2067,3995,1931,306,-280,8,-197,122,6526,0.4219,busca
33,1704515400,760540,1126395,485,2336,3988,1464,1299,-1031,-11,-57,-25,24473,0.4251,busca
33,1704515700,760473,1126385,1356,2275,3958,-131,1139,-1125,-57,22,-142,31387,0.5463,busca
33,1704516000,760461,1126237,666,2370,3924,1213,-283,-196,72,253,39,23416,0.4775,busca
33,1704516300,760533,1126184,214,2442,3926,-228,-78,-107,40,-25,24,42190,0.323,transitando
33,1704516600,760437,1126551,202,2398,3950,758,-8,247,-58,109,-18,46904,0.3991,transitando
33,1704516900,760457,1126039,358,2440,3947,1160,-416,163,201,-9,13,53813,0.4026,transitando
33,1704517200,760498,1125811,161,2496,3969,2208,-248,-255,-41,17,116,50788,0.4513,transitando
33,1704517500,760516,1126177,246,2524,3988,425,-30,156,31,-29,-21,1887,0.3413,transitando
33,1704517800,760527,1126547,68,2487,3951,1312,51,-227,-72,-102,18,25142,0.3754,transitando
33,1704518100,760481,1126713,64,2413,3948,740,-98,-148,-110,-268,-15,49920,0.4046,transitando
33,1704518400,760571,1126810,333,2469,3915,1195,44,-54,57,28,15,15171,0.4756,transitando
33,1704518700,760596,1127016,268,2553,3960,1599,-184,33,78,76,67,167,0.4992,transitando
33,1704519000,760667,1127331,529,2351,3953,726,400,247,239,-78,29,30153,0.4529,transitando
33,1704519300,760677,1127604,418,2411,3974,925,-222,82,79,48,-122,41012,0.3875,transitando
33,1704519600,760746,1127531,436,2415,3986,1602,495,-47,-165,-39,18,4437,0.5933,transitando
33,1704519900,760778,1127433,479,2419,3941,98,165,228,-165,-27,-58,23071,0.5433,transitando
33,1704520200,760786,1127331,240,2536,3925,262,811,-106,141,-82,-19,41001,0.5003,transitando
33,1704520500,760758,1127367,58,2530,3936,975,-241,-46,-314,20,-1,992,0.5915,transitando
33,1704520800,760734,1127289,298,2447,3972,1723,-95,0,-84,13,-4,51136,0.4777,transitando
33,1704521100,760714,1127570,403,2378,3990,768,47,41,-86,-43,21,21723,0.417,transitando
33,1704521400,760791,1127506,371,2315,3903,1007,119,-12,-37,-16,-44,13763,0.4655,transitando
33,1704521700,760856,1127473,140,2452,3908,1053,380,-531,40,34,-11,58055,0.5143,transitando
33,1704522000,760826,1127374,438,2420,3962,242,-422,-118,57,-78,-87,23230,0.506,transitando
33,1704522300,760859,1127392,226,2385,3988,1350,48,-11,-91,-21,-21,36350,0.4496,transitando
33,1704522600,760949,1127434,286,2345,3980,1431,128,91,39,-137,-26,37584,0.2885,transitando
33,1704522900,760993,1127991,249,2446,3942,1469,209,112,70,15,15,29165,0.4389,transitando
33,1704523200,761054,1128183,159,2432,3970,1671,-434,-323,-33,-33,63,41708,0.6274,transitando
33,1704523500,761038,1128019,256,2501,3903,835,-445,-196,60,-18,-102,16723,0.5206,transitando
33,1704523800,761010,1127918,249,2444,3952,-4,-311,-364,92,99,43,49063,0.5046,transitando
33,1704524100,761033,1127833,462,2445,3926,1130,-246,-168,94,24,-37,56716,0.5179,transitando
33,1704524400,761001,1127889,402,2424,3911,571,104,427,-70,-92,126,57832,0.4435,transitando
33,1704524700,761064,1127792,406,2395,3948,159,-85,-85,26,3,6,30147,0.477,transitando
33,1704525000,761003,1127623,222,2381,3931,1300,51,-2,1,92,48,4149,0.4601,transitando
33,1704525300,761106,1127506,368,2386,3901,765,-58,-100,-44,33,-90,22143,0.5143,transitando
33,1704525600,761142,1127506,330,2317,3939,1485,630,-85,50,17,14,6099,0.4936,transitando
33,1704525900,761209,1127192,409,2417,3953,951,-333,-250,-62,61,-18,6145,0.4816,transitando
33,1704526200,761185,1126917,218,2529,3944,1968,-210,-285,57,-32,2,36359,0.5139,transitando
33,1704526500,761217,1126784,563,2340,3947,1879,-11,-58,175,-37,18,42541,0.6037,transitando
33,1704526800,761199,1126809,264,2497,3952,773,225,-135,54,103,-65,51604,0.4429,transitando
33,1704527100,761230,1126556,468,2405,3920,801,143,-126,187,-17,-2,61636,0.5407,transitando
33,1704527400,761215,1126593,162,2394,3993,941,-33,101,155,-11,42,22798,0.3956,transitando
33,1704527700,761216,1126368,169,2377,3901,1094,83,-100,-121,17,-60,40224,0.4226,transitando
33,1704528000,761142,1126223,280,2464,3912,404,-138,234,59,0,-60,63531,0.5067,transitando
33,1704528300,761134,1126047,264,2437,3898,176,306,88,0,55,48,10014,0.6177,transitando
33,1704528600,761161,1125912,141,2447,3953,411,-353,-266,109,-98,-13,57624,0.5109,transitando
33,1704528900,761167,1125840,66,2461,3954,323,6,5,76,-16,55,17178,0.544,transitando
33,1704529200,761154,1125879,329,2452,3909,1540,-768,-202,49,215,15,28420,0.5636,transitando
33,1704529500,761161,1125806,102,2625,3906,1423,-44,27,-16,-37,24,47001,0.5471,transitando
33,1704529800,761160,1125647,360,2525,3982,1201,3,-72,-49,131,-53,10251,0.5891,transitando
33,1704530100,761173,1125622,125,2454,3930,911,-502,429,96,-13,42,20443,0.6545,transitando
33,1704530400,761135,1125637,157,2465,3974,1160,-20,10,-171,-9,-11,60543,0.4947,transitando
33,1704530700,761194,1125806,263,2546,3956,1219,-234,204,-168,-8,-13,39028,0.6282,transitando
33,1704531000,761215,1125887,333,2469,3915,1011,27,-453,-148,155,3,26309,0.562,transitando
33,1704531300,761219,1125803,447,2446,3957,1122,-169,-66,14,-94,-1,2575,0.5312,transitando
33,1704531600,761233,1125705,362,2325,3954,964,199,33,-129,120,11,8832,0.5789,transitando
33,1704531900,761242,1125652,479,2380,3957,1004,-451,-122,-125,4,-18,1493,0.387,transitando
33,1704532200,761205,1125465,377,2393,3995,845,10,-364,-2,43,28,60464,0.4954,transitando
33,1704532500,761219,1125678,410,2372,3929,985,147,8,33,-58,-2,7048,0.5006,transitando
33,1704532800,761190,1125687,162,2564,3974,394,318,195,43,-22,-6,21964,0.5852,transitando
33,1704533100,761207,1125708,124,2436,3931,71,791,41,-35,30,-71,56585,0.7143,transitando
33,1704533400,761223,1125806,296,2350,3900,620,-267,204,-81,-261,-31,55231,0.4896,transitando
33,1704533700,761125,1125834,528,2387,3899,1004,-251,92,42,135,15,40318,0.5568,transitando
33,1704534000,761111,1125745,261,2390,3956,1393,115,120,8,39,48,11621,0.5293,transitando
33,1704534300,761116,1125644,479,2383,3928,683,-132,111,-123,-68,26,4278,0.5658,transitando
33,1704534600,761136,1125751,345,2512,3967,703,-200,186,-27,57,9,2463,0.3782,transitando
33,1704534900,761105,1125470,183,2408,3909,1187,334,235,-124,-151,13,53084,0.5223,transitando
33,1704535200,761114,1125405,269,2509,3962,942,246,14,41,-40,-60,24059,0.4666,transitando
33,1704535500,761160,1125692,210,2521,3972,955,-82,-316,-67,-127,37,39736,0.4899,transitando
33,1704535800,761154,1125180,266,2418,3983,391,32,-81,-173,19,7,64566,0.5342,transitando
33,1704536100,761174,1125115,459,2455,3969,1512,11,102,-16,-187,-44,41682,0.5355,transitando
33,1704536400,761176,1125204,337,2409,3930,1669,-33,281,-51,143,10,18488,0.6489,transitando
33,1704536700,761160,1125389,213,2501,3957,664,-233,-168,107,-58,-60,35932,0.6752,transitando
33,1704537000,761138,1125407,473,2369,3907,1374,-126,-274,-69,-101,-43,7798,0.5642,transitando
33,1704537300,761176,1125435,200,2452,3947,1763,116,172,82,62,24,10393,0.6598,transitando
33,1704537600,761183,1125592,369,2482,3994,1161,64,245,-113,160,19,8339,0.6195,transitando
33,1704537900,761205,1125647,50,2422,3996,385,49,167,-22,-61,-66,21058,0.6051,transitando
33,1704538200,761201,1125718,386,2389,3995,693,-25,95,-160,-4,0,58277,0.4244,transitando
33,1704538500,761248,1125432,423,2410,3964,1028,155,-227,98,-78,31,20574,0.5176,transitando
33,1704538800,761273,1125323,340,2461,3955,1816,284,273,8,-81,-1,34087,0.5431,transitando
33,1704539100,761249,1125183,394,2404,3898,1026,-47,126,33,-6,-54,29263,0.4277,transitando
33,1704539400,761247,1125494,363,2467,3968,220,-433,164,-17,170,37,28244,0.5056,transitando
33,1704539700,761218,1125364,291,2442,3992,1757,-233,16,-91,40,51,7742,0.6029,transitando
33,1704540000,761238,1125520,277,2441,3912,174,-72,-13,62,13,21,18977,0.4535,transitando
33,1704540300,761203,1125316,410,2365,3912,1044,-147,-60,-142,47,-19,53273,0.4717,transitando
33,1704540600,761317,1125257,212,2391,3900,953,407,211,-200,24,-45,48465,0.4882,transitando
33,1704540900,761248,1125512,533,2485,3985,1006,44,22,-58,-7,34,48578,0.4985,transitando
33,1704541200,761210,1125679,437,2473,3915,841,-198,-95,-13,-195,-108,4990,0.4011,transitando
33,1704541500,761267,1125465,170,2437,3942,1490,-244,187,12,176,13,7547,0.5241,transitando
33,1704541800,761269,1125656,223,2447,3973,772,573,-31,-212,10,33,28883,0.4565,transitando
33,1704542100,761330,1125975,120,2412,3987,1890,-213,109,-179,-66,-9,11136,0.6314,transitando
33,1704542400,761314,1126137,211,2487,3989,985,-276,17,155,26,89,39800,0.5079,transitando
33,1704542700,761305,1126014,87,2533,3956,1621,196,83,-17,-209,-79,7754,0.5708,transitando
33,1704543000,761286,1125942,451,2384,3968,1160,-427,328,115,-67,-33,47487,0.5713,transitando
33,1704543300,761315,1125893,144,2389,3912,208,-383,-54,75,67,-126,63612,0.4573,transitando
33,1704543600,761248,1126062,355,2425,3934,1008,-114,111,-84,-83,-7,39392,0.625,transitando
