id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
23,1705085400,760850,1162688,385,2380,3916,1011,-32,120,-126,-126,22,12458,0.2625,transitando
23,1705085700,760974,1162925,215,2478,3919,704,-209,-137,-85,59,60,42957,0.2579,transitando
23,1705086000,761066,1162503,283,2385,3953,520,62,22,-105,4,47,59397,0.2324,transitando
23,1705086300,760957,1162873,360,2433,3945,1826,-64,-240,-209,-144,-3,60957,0.3088,transitando
23,1705086600,760830,1163063,447,2446,3951,1110,122,-105,58,12,-3,13367,0.3215,transitando
23,1705086900,760869,1163466,409,2371,3950,1174,349,-91,213,138,-53,58787,0.3193,transitando
23,1705087200,760786,1163222,242,2412,3936,1299,-150,-196,1,-35,45,61155,0.3098,transitando
23,1705087500,760622,1163268,427,2457,3935,1268,190,-350,-25,130,74,37480,0.4109,transitando
23,1705087800,760580,1163364,245,2467,3939,1666,-880,219,-171,0,16,22848,0.3682,transitando
23,1705088100,760586,1163618,479,2432,3975,1370,203,-324,-9,-38,14,38249,0.3864,transitando
23,1705088400,760546,1164030,220,2550,3996,478,-279,165,-14,-26,46,19126,0.4554,transitando
23,1705088700,760581,1163728,304,2473,3902,916,-157,-305,-31,98,-21,8260,0.3149,transitando
23,1705089000,760724,1163681,403,2413,3944,934,607,34,-60,15,50,10082,0.2743,transitando
23,1705089300,760810,1163936,536,2453,3899,458,-133,-82,-237,23,7,38447,0.3957,transitando
23,1705089600,760878,1163645,59,2378,3946,582,-246,92,-33,107,0,49683,0.3589,transitando
23,1705089900,760931,1163406,388,2362,3929,962,63,-66,-60,131,119,47954,0.2624,transitando
23,1705090200,761011,1163855,304,2398,3917,1764,-296,230,-202,36,-75,15084,0.359,transitando
23,1705090500,761053,1163557,220,2407,3933,1144,3,38,-96,107,18,36174,0.4467,transitando
23,1705090800,761025,1163754,355,2410,3903,1028,618,12,129,41,47,38209,0.3196,transitando
23,1705091100,761129,1164095,388,2414,3936,1084,-143,223,116,-29,-49,17231,0.307,transitando
23,1705091400,761026,1163919,306,2407,3930,695,-89,-319,-15,-76,65,64455,0.4076,transitando
23,1705091700,760978,1163920,312,2474,3949,1267,110,-311,16,-22,-43,29495,0.2892,transitando
23,1705092000,761083,1164122,232,2475,3905,733,417,318,149,-237,-45,5626,0.3464,transitando
23,1705092300,761006,1163673,283,2345,3937,873,368,40,1,-150,91,54110,0.2955,transitando
23,1705092600,760930,1164252,206,2485,3991,1057,-341,-165,-16,-132,88,52173,0.3074,transitando
23,1705092900,760951,1164726,115,2480,3931,897,-624,161,26,101,-47,14733,0.3756,transitando
23,1705093200,761014,1164718,206,2421,3899,180,-273,185,-9,85,26,6101,0.472,transitando
23,1705093500,761079,1164601,149,2479,3953,573,388,-183,42,-23,128,35191,0.398,transitando
23,1705093800,761030,1164326,374,2472,3969,1526,48,130,-181,112,12,6460,0.3418,transitando
23,1705094100,760940,1164350,155,2404,3978,998,148,11,136,-29,54,45213,0.2656,transitando
23,1705094400,760834,1164593,215,2520,3980,561,91,124,30,-74,57,14152,0.3173,transitando
23,1705094700,760824,1164219,360,2451,3922,208,169,87,-166,-60,-59,46984,0.3272,transitando
23,1705095000,760914,1164484,344,2386,3982,1112,408,-198,-62,-34,0,10203,0.3984,transitando
23,1705095300,760830,1164206,265,2413,3978,691,235,-217,-60,-45,-26,56466,0.3669,transitando
23,1705095600,760877,1164503,350,2445,3913,-84,637,180,-51,169,-32,21666,0.3171,transitando
23,1705095900,760967,1164280,439,2446,3905,53,170,348,-129,37,-41,54840,0.3074,transitando
23,1705096200,760980,1164686,208,2483,3938,1107,269,296,52,26,-31,623,0.3423,transitando
23,1705096500,760957,1165197,377,2315,3904,1845,316,-402,-203,165,36,16853,0.347,transitando
23,1705096800,760876,1164848,378,2429,3943,1138,167,355,-51,24,-20,37313,0.3929,transitando
23,1705097100,760948,1165157,393,2436,3943,676,409,-315,145,95,-47,42115,0.2786,transitando
23,1705097400,760886,1164648,233,2454,3962,1503,-7,146,-229,-74,77,63151,0.3929,transitando
23,1705097700,760820,1164633,272,2465,3960,1175,-330,-122,65,-14,-60,12953,0.3227,transitando
23,1705098000,760914,1164298,458,2348,3900,622,176,143,104,-150,-54,52508,0.4327,transitando
23,1705098300,760870,1164138,341,2408,3995,1112,327,-507,-140,66,42,62930,0.372,transitando
23,1705098600,760826,1164110,154,2469,3936,1076,313,44,-77,43,17,30538,0.4073,transitando
23,1705098900,760733,1164183,410,2413,3917,424,-148,112,54,101,-103,59753,0.2763,transitando
23,1705099200,760783,1164645,416,2470,3959,2269,173,-70,-10,178,51,57287,0.511,transitando
23,1705099500,760773,1164485,276,2502,3918,1632,-15,-107,-8,-166,2,18052,0.3568,transitando
23,1705099800,760756,1164206,355,2446,3944,932,378,128,127,-96,33,26343,0.4198,transitando
23,1705100100,760806,1164124,429,2316,3907,862,138,-91,43,222,-7,41351,0.3945,transitando
23,1705100400,760911,1164204,145,2463,3917,998,-37,431,54,1,-72,5248,0.3774,transitando
23,1705100700,760854,1164193,389,2455,3960,446,673,7,-120,122,-68,6040,0.2986,transitando
23,1705101000,760828,1164724,427,2312,3986,240,-425,-47,-160,-65,43,21481,0.3918,transitando
23,1705101300,760744,1164954,284,2521,3977,766,407,360,137,-14,-12,49885,0.3202,transitando
23,1705101600,760657,1165358,250,2460,3926,1608,271,134,12,-96,-31,54772,0.2665,transitando
23,1705101900,760738,1165087,99,2506,3995,1234,1,-306,-38,-175,47,41078,0.4012,transitando
23,1705102200,760724,1165461,211,2430,3934,978,299,309,11,-125,51,47524,0.3499,transitando
23,1705102500,760802,1165659,196,2477,3949,318,-63,-306,-63,-53,-85,5742,0.3958,transitando
23,1705102800,760848,1165490,224,2473,3947,1785,-105,-156,18,-54,0,58005,0.3916,transitando
23,1705103100,760767,1165691,283,2445,3978,1014,-79,-405,-154,-29,32,33282,0.381,transitando
23,1705103400,760801,1165867,214,2493,3957,1862,159,44,10,-40,13,65297,0.4033,transitando
23,1705103700,760859,1165994,298,2565,3958,410,-198,64,-122,210,-29,46386,0.3836,transitando
23,1705104000,760844,1166291,123,2474,3902,505,161,93,-67,28,-1,53907,0.3962,transitando
23,1705104300,760792,1166474,186,2385,3983,1191,787,-393,77,-50,55,24510,0.4107,transitando
23,1705104600,760878,1166477,101,2444,3947,2057,-425,-162,5,-147,22,60252,0.4957,transitando
23,1705104900,760908,1166739,164,2480,3993,953,-569,233,-48,-59,5,33377,0.5052,transitando
23,1705105200,760942,1166631,458,2416,3961,1132,265,277,-58,34,-12,58645,0.458,transitando
23,1705105500,760892,1166927,398,2403,3982,477,394,461,1,-144,78,15097,0.4038,transitando
23,1705105800,760815,1166653,442,2390,3929,809,266,191,67,-86,-121,26608,0.4245,transitando
23,1705106100,760880,1166681,416,2425,3951,1200,-256,-33,101,81,32,2591,0.3571,transitando
23,1705106400,760783,1166442,381,2424,3933,1139,-300,113,148,-21,-97,26115,0.3457,transitando
23,1705106700,760702,1166189,301,2472,3955,1624,-260,242,-56,85,-79,21803,0.3889,transitando
23,1705107000,760704,1166627,471,2424,3911,751,-657,-19,103,193,-34,8885,0.4167,transitando
23,1705107300,760707,1166246,263,2510,3922,402,-203,23,44,117,67,490,0.355,transitando
23,1705107600,760755,1166353,406,2471,3983,1549,-128,9,-54,82,-19,12391,0.3937,transitando
23,1705107900,760712,1166140,453,2396,3922,1297,91,-237,-81,13,-25,15795,0.4451,transitando
23,1705108200,760592,1166194,68,2487,3914,824,-149,-42,-134,-69,120,17059,0.4383,transitando
23,1705108500,760613,1166441,401,2407,3914,1654,-250,-167,50,-29,42,6924,0.4675,transitando
23,1705108800,760553,1166382,54,2479,3933,831,-120,-57,-135,10,82,30650,0.4259,transitando
23,1705109100,760496,1166576,301,2485,3994,834,-25,216,-155,66,78,35596,0.3848,transitando
23,1705109400,760465,1166165,442,2478,3915,1140,-591,66,-141,142,-22,28892,0.4049,transitando
23,1705109700,760400,1165986,271,2431,3995,1615,396,-309,6,80,0,60465,0.5655,transitando
23,1705110000,760385,1165904,446,2450,3985,1089,-22,234,-109,-273,-2,58533,0.4188,transitando
23,1705110300,760400,1165680,73,2436,3929,883,370,-253,84,-221,10,9727,0.5224,transitando
23,1705110600,760406,1165588,279,2437,3990,1089,-6,-300,-62,99,-72,62874,0.4382,transitando
23,1705110900,760391,1165869,193,2481,3925,-495,-389,156,-90,15,138,27948,0.4022,transitando
23,1705111200,760458,1165771,57,2529,3906,2276,-235,-193,20,-140,18,28297,0.3101,transitando
23,1705111500,760369,1165499,314,2444,3948,454,210,-138,-82,24,-55,17713,0.5551,transitando
23,1705111800,760382,1165542,163,2460,3973,920,181,52,-79,-117,-28,26579,0.3904,transitando
23,1705112100,760320,1165701,197,2483,3989,96,27,14,16,26,-50,28400,0.3731,transitando
23,1705112400,760295,1165898,554,2349,3927,827,420,223,87,-49,-17,43077,0.3954,transitando
23,1705112700,760383,1165665,114,2533,3971,1002,341,-212,58,71,15,27046,0.459,transitando
23,1705113000,760352,1166164,81,2496,3902,994,22,56,-78,-70,16,63105,0.5087,transitando
23,1705113300,760329,1166170,405,2530,3942,896,87,187,26,35,-39,51224,0.3481,transitando
23,1705113600,760406,1166387,162,2376,3963,1347,-241,-3,-36,-59,55,25245,0.4892,transitando
23,1705113900,760487,1166482,1529,2242,3922,-463,-1631,-1296,583,-424,153,45806,0.4729,forrageando
23,1705114200,760504,1166175,1434,2139,3963,1199,-3983,-320,640,276,-136,23793,0.3912,forrageando
23,1705114500,760485,1166182,1204,2274,3920,-528,1939,-127,699,508,-21,55981,0.4373,forrageando
24,1705028400,759918,1125832,1208,2285,3955,262,727,-579,25,105,107,13069,0.5461,busca
24,1705028700,759878,1125839,1101,2394,3990,-69,-141,-654,-45,207,-202,14676,0.3963,busca
24,1705029000,759815,1125647,1136,2299,3965,575,89,-192,-303,68,-129,36471,0.4736,busca
24,1705029300,759807,1125812,995,2285,3979,1476,-1242,-605,-366,-154,87,62110,0.339,busca
24,1705029600,759687,1125907,1781,2228,3925,-285,-795,-821,450,93,81,20617,0.3584,busca
24,1705029900,759652,1126024,1085,2316,3903,-1770,-218,210,159,247,-104,28153,0.3053,busca
24,1705030200,759670,1126439,314,2485,3935,-267,321,-648,-223,59,88,45128,0.4356,busca
24,1705030500,759723,1126633,850,2323,3976,-610,-814,250,-37,124,170,41091,0.4262,busca
24,1705030800,759679,1126765,444,2451,3899,-63,-1249,-343,-62,-61,90,25971,0.2069,busca
24,1705031100,759682,1126984,1536,2213,3922,-125,-748,-73,-43,39,75,33888,0.4557,busca
24,1705031400,759577,1127229,1452,2313,3978,-1621,84,-1021,-44,-143,-154,1954,0.3118,busca
24,1705031700,759505,1127435,1947,2146,3953,1768,1327,-144,-232,79,37,54959,0.3925,busca
24,1705032000,759458,1127519,1179,2297,3955,1039,-162,312,254,117,50,43471,0.5298,busca
24,1705032300,759447,1127656,590,2376,3943,-176,145,-360,86,-368,189,4901,0.5718,busca
24,1705032600,759461,1127657,835,2312,3980,945,505,378,-48,397,18,40615,0.4794,busca
24,1705032900,759412,1127729,1048,2225,3993,1786,-2175,325,158,-180,-7,24010,0.4627,busca
24,1705033200,759361,1127760,1191,2226,3919,-40,-510,-1499,134,220,-95,18015,0.3793,busca
24,1705033500,759413,1127689,244,2404,3943,515,404,50,61,49,-80,61772,0.2884,transitando
24,1705033800,759560,1127554,153,2536,3940,1164,-431,300,-137,-36,37,11170,0.4102,transitando
24,1705034100,759505,1127706,1038,2382,3951,251,319,-303,-193,104,178,13593,0.5538,busca
24,1705034400,759531,1127641,341,2370,3974,243,-340,-628,-11,303,349,47390,0.4672,busca
24,1705034700,759496,1127742,1143,2323,3904,735,-875,-649,52,164,-22,21935,0.4268,busca
24,1705035000,759574,1127503,1046,2278,3913,-625,436,-754,-38,59,25,39933,0.4547,busca
24,1705035300,759629,1127344,632,2391,3908,-575,-304,246,-88,-56,-18,13612,0.505,busca
24,1705035600,759610,1127457,1464,2269,3937,760,560,-128,-315,-256,6,42899,0.4507,busca
24,1705035900,759622,1127286,466,2405,3965,2556,538,-151,-15,99,-67,4066,0.3862,busca
24,1705036200,759744,1127175,1828,2190,3980,-458,211,-476,351,-114,-22,16991,0.6128,busca
24,1705036500,759766,1127168,1970,2163,3948,912,-1633,-147,253,133,-66,49712,0.4242,busca
24,1705036800,759788,1126852,1315,2311,3976,-897,1416,209,193,-103,64,47728,0.5247,busca
24,1705037100,759806,1126691,923,2197,3992,-441,862,-275,96,-48,89,24736,0.4045,busca
24,1705037400,759757,1126858,1878,2144,3943,267,231,659,28,-125,184,55404,0.4957,busca
24,1705037700,759768,1127080,1016,2261,3973,312,423,251,240,363,-55,8965,0.5584,busca
24,1705038000,759735,1127124,1767,2126,3926,1677,24,-380,8,89,81,58669,0.3345,busca
24,1705038300,759771,1127604,1119,2308,3990,-1444,683,-557,-306,-88,16,12695,0.4975,busca
24,1705038600,759748,1127696,818,2442,3909,709,-684,-539,-158,187,166,41868,0.4899,busca
24,1705038900,759814,1127692,1014,2251,3992,-17,-187,-560,34,-11,286,930,0.4515,busca
24,1705039200,759894,1127715,829,2262,3953,2586,-411,-783,-116,-11,129,41876,0.3879,busca
24,1705039500,759949,1128035,334,2426,3939,1251,-164,-660,-71,-19,-59,19446,0.4583,busca
24,1705039800,759928,1128334,1790,2203,3975,19,-843,-429,76,-182,25,54884,0.4401,busca
24,1705040100,759946,1128188,1229,2268,3924,-10,-331,97,-107,-70,67,14133,0.4184,busca
24,1705040400,759890,1128172,410,2440,3997,-507,-1050,-55,191,89,335,35038,0.3626,busca
24,1705040700,759816,1128136,1847,2098,3909,806,797,-753,-85,-140,-100,16277,0.5659,busca
24,1705041000,759839,1128060,267,2450,3904,52,-254,410,-127,-19,-21,8596,0.5719,busca
24,1705041300,759807,1128148,1199,2331,3998,416,806,-249,-355,118,5,47640,0.6532,busca
24,1705041600,759816,1128180,2282,2064,3910,1250,-225,-1031,285,121,-57,53343,0.533,busca
24,1705041900,759825,1128061,1097,2212,3913,-1614,226,-668,-125,-175,0,65208,0.4497,busca
24,1705042200,759909,1128158,660,2327,3934,1005,-754,-586,-114,-16,88,59477,0.7283,busca
24,1705042500,759921,1128323,372,2422,3950,-1127,-97,-276,-188,-294,385,49431,0.4049,busca
24,1705042800,759906,1128443,1776,2222,3967,-190,-874,-1197,-419,297,22,13984,0.4684,busca
24,1705043100,760031,1128644,1108,2360,3994,550,774,-363,31,8,-27,42158,0.5561,busca
24,1705043400,760004,1128684,1927,2072,3960,577,598,-655,-95,65,65,28912,0.4993,busca
24,1705043700,759994,1128419,1448,2226,3915,1753,887,-370,-299,38,-155,63426,0.589,busca
24,1705044000,759979,1128417,405,2425,3927,-2248,-615,293,224,57,-146,40821,0.5362,busca
24,1705044300,759970,1128426,1960,2169,3922,-80,-968,-1176,362,167,8,42343,0.5479,busca
24,1705044600,759957,1128332,1831,2103,3925,1801,-1384,287,-105,-423,-234,54540,0.617,busca
24,1705044900,759951,1128245,2073,2042,3983,-1214,731,-399,-83,-43,-215,49766,0.4764,busca
24,1705045200,760020,1128388,1464,2185,3976,1217,-578,-206,-63,101,89,7581,0.3341,busca
24,1705045500,760170,1128511,631,2338,3948,999,230,-555,-65,14,-29,27484,0.4844,busca
24,1705045800,760158,1129010,1228,2159,3924,97,4,-282,112,-128,-183,40668,0.5149,busca
24,1705046100,760151,1129075,978,2276,3915,725,987,-959,-82,-257,271,18747,0.4946,busca
24,1705046400,760198,1128844,1040,2289,3923,1311,646,22,-179,26,-240,6974,0.4412,busca
24,1705046700,760219,1129095,1935,2053,3949,690,-778,-1367,-123,237,-266,12492,0.4804,busca
24,1705047000,760203,1129337,1638,2161,3990,259,1279,-437,-12,-278,30,44006,0.7615,busca
24,1705047300,760204,1129383,2151,2058,3933,1438,-1399,290,-83,-266,307,27192,0.5596,busca
24,1705047600,760195,1129381,1289,2282,3965,230,-493,493,-26,59,82,30566,0.5789,busca
24,1705047900,760190,1129589,735,2353,3926,1230,-52,-1596,-114,273,-105,3872,0.495,busca
24,1705048200,760124,1130014,308,2493,3985,-834,-695,-506,-29,-267,303,23743,0.5155,busca
24,1705048500,760083,1130069,1387,2209,3975,1610,-2037,-1204,-650,-94,-266,26196,0.6936,forrageando
24,1705048800,760075,1130176,850,2333,3964,289,-3917,-1379,150,-281,-238,20818,0.4933,forrageando
24,1705049100,760067,1130257,179,2567,3918,418,-1893,-1531,-343,-437,75,18445,0.4818,forrageando
24,1705049400,760064,1130376,1173,2220,3958,-2881,-3436,-1566,-514,325,-164,20907,0.4924,forrageando
24,1705049700,760022,1130642,178,2503,3960,1597,-938,-72,237,72,-127,17904,0.4559,forrageando
24,1705050000,760066,1131241,600,2396,3981,5047,238,-1832,168,158,-349,30957,0.4917,forrageando
24,1705050300,759965,1131058,2676,497,3911,-2170,-2998,-1034,-516,-19,399,57952,0.6064,forrageando
24,1705050600,759987,1131094,2823,489,3941,1045,1298,-430,-146,154,482,14526,0.6186,forrageando
24,1705050900,760017,1131240,2110,439,3989,5014,-752,-773,2,503,375,25226,0.5722,forrageando
24,1705051200,759991,1131258,8314,934,3955,-2396,837,10,214,-112,-36,48069,0.5729,forrageando
24,1705051500,760010,1131252,1544,2161,3980,-2166,-403,67,-53,305,318,63772,0.4303,forrageando
24,1705051800,760112,1131432,2695,515,3899,-1038,-134,-519,104,-189,484,36574,0.5629,forrageando
24,1705052100,760123,1131465,7594,996,3984,-135,141,155,-452,-113,-45,47520,0.3434,forrageando
24,1705052400,760212,1131661,8213,1000,3947,-606,187,-2421,-33,254,-232,31317,0.5703,forrageando
24,1705052700,760206,1131718,4113,608,3909,-1792,1624,-1382,-411,-173,94,10581,0.6059,forrageando
24,1705053000,760182,1131686,3020,531,3947,128,2118,-299,-130,481,-101,14030,0.5185,forrageando
24,1705053300,760178,1131724,7253,963,3916,2083,-2074,-817,-1033,-681,108,43022,0.4564,forrageando
24,1705053600,760262,1131954,1640,2219,3931,-665,-214,-595,-612,-237,181,45670,0.4815,forrageando
24,1705053900,760288,1131704,2478,511,3928,1157,3325,-516,764,1218,-561,30579,0.4638,forrageando
24,1705054200,760299,1131587,1540,2208,3920,2275,2145,-2175,689,377,209,3244,0.603,forrageando
24,1705054500,760305,1131636,3376,620,3925,251,991,-1480,646,146,66,28540,0.4541,forrageando
24,1705054800,760346,1131207,649,2279,3981,-1345,1256,-1054,-308,-78,280,46131,0.4489,forrageando
24,1705055100,760399,1131772,5070,704,3914,1469,-269,-959,-110,-423,-224,37234,0.5258,forrageando
24,1705055400,760404,1131684,5843,726,3929,-843,-528,864,387,314,-272,29541,0.5065,forrageando
24,1705055700,760371,1131709,3233,611,3903,-1418,-568,-2330,51,506,155,18731,0.5636,forrageando
24,1705056000,760345,1131583,2196,391,3904,2082,3412,1121,332,267,-242,36528,0.5496,forrageando
24,1705056300,760355,1131612,2582,404,3935,-5381,-1110,-1557,-60,126,247,46641,0.542,forrageando
24,1705056600,760335,1131736,604,2357,3928,1401,1799,-123,1152,-18,-3,26279,0.5246,forrageando
24,1705056900,760316,1131711,3904,601,3929,-3192,-1333,-415,-90,165,-235,32712,0.5425,forrageando
24,1705057200,760326,1131758,2446,430,3998,454,-2715,-252,271,-434,175,17815,0.5204,forrageando
24,1705057500,760287,1131637,4260,559,3922,-1707,-1197,1156,562,660,-322,25279,0.5202,forrageando
24,1705057800,760300,1131512,2217,376,3970,-4185,-362,-1291,-740,98,-377,48558,0.4324,forrageando
24,1705058100,760333,1131500,2024,404,3953,2534,1466,-568,425,49,181,14862,0.3936,forrageando
24,1705058400,760374,1131644,7751,985,3950,-1742,66,-1964,86,321,-143,25144,0.3494,forrageando
24,1705058700,760421,1131858,707,2335,3906,-1924,-1481,-2190,-1123,-805,-187,46352,0.52,forrageando
24,1705059000,760418,1131893,1999,2100,3900,626,-1258,-1862,68,169,-263,25080,0.4658,forrageando
24,1705059300,760357,1131743,7228,869,3912,-1935,-2144,205,292,91,28,32135,0.4033,forrageando
24,1705059600,760250,1131869,3088,547,3990,245,-1732,-1427,499,-718,310,8644,0.4333,forrageando
24,1705059900,760186,1131856,6473,878,3952,-1868,-344,-2376,-729,-626,320,5009,0.4479,forrageando
24,1705060200,760109,1132061,2740,526,3924,3208,648,-956,-1153,-661,-62,32435,0.4224,forrageando
24,1705060500,760167,1132556,7266,865,3969,3872,547,-30,557,29,187,29488,0.465,forrageando
24,1705060800,760095,1132371,694,2348,3996,577,-1262,-837,155,898,476,57077,0.4783,forrageando
24,1705061100,760179,1132392,4759,671,3927,4,-2448,-1632,-314,-1012,-312,52374,0.4343,forrageando
24,1705061400,760149,1132258,2501,506,3974,3057,-2519,-1502,-264,155,33,19311,0.4721,forrageando
24,1705061700,760131,1132506,7502,900,3914,3888,128,-549,-40,-861,-514,42611,0.5215,forrageando
24,1705062000,760160,1132651,5687,800,3997,1238,-2953,1097,-267,-854,544,18522,0.4356,forrageando
24,1705062300,760140,1133127,8037,978,3974,915,2808,-1205,-614,376,-16,63531,0.5507,forrageando
24,1705062600,760141,1133091,540,2358,3967,1722,1704,-1051,96,-270,-314,58586,0.6482,forrageando
24,1705062900,760127,1132970,4650,588,3920,560,1357,-2472,-582,-280,257,51481,0.5384,forrageando
24,1705063200,760088,1132819,467,2453,3928,527,-2125,-863,-596,-110,-403,13236,0.5247,forrageando
24,1705063500,760058,1132985,6330,872,3969,2013,2731,690,193,268,39,47798,0.4929,forrageando
24,1705063800,760073,1132889,1836,2176,3953,-505,-369,139,-982,944,169,21983,0.3483,forrageando
24,1705064100,760082,1133304,4109,657,3960,-3909,-135,50,-72,-225,-47,39442,0.561,forrageando
24,1705064400,760092,1133207,2923,398,3940,809,418,-709,-281,-372,302,245,0.4882,forrageando
24,1705064700,760218,1133033,6186,831,3943,-2071,951,-1075,-844,-498,162,26519,0.2767,forrageando
24,1705065000,760264,1133728,1530,2220,3924,-660,463,-22,-222,-268,-38,63867,0.3116,forrageando
24,1705065300,760237,1133545,1507,2127,3974,350,230,-1195,-200,48,-67,5685,0.3224,busca
24,1705065600,760315,1133148,3280,1869,3968,-650,121,170,134,-83,48,60989,0.3403,busca
24,1705065900,760259,1133031,2822,1929,3900,120,-716,-777,43,77,-117,39838,0.4918,busca
24,1705066200,760236,1132785,1863,2145,3910,597,-112,-333,-159,154,-163,6589,0.3399,busca
24,1705066500,760162,1133010,1930,2087,3968,-104,-301,261,-178,591,98,4557,0.3128,busca
24,1705066800,760106,1132809,2041,2099,3900,1418,-837,-579,182,-354,104,7583,0.3414,busca
24,1705067100,760069,1133186,1400,2161,3902,447,-679,-1791,423,149,-111,15858,0.4132,busca
24,1705067400,760039,1133460,2648,1958,3914,357,-740,-583,23,395,-96,45120,0.3494,busca
24,1705067700,760090,1132975,1699,2103,3992,-966,-735,-1048,296,-8,288,14605,0.4852,busca
24,1705068000,760014,1132944,1402,2205,3902,1949,1346,-735,-91,-162,-126,17361,0.2947,busca
24,1705068300,760064,1133019,977,2363,3969,1893,-470,161,245,238,148,47982,0.3555,busca
24,1705068600,760050,1132744,2111,2134,3916,69,561,-260,-106,94,112,46472,0.3627,busca
24,1705068900,760103,1132625,1314,2238,3950,346,1334,-215,200,-175,44,53784,0.4291,busca
24,1705069200,760110,1132322,1131,2325,3903,1723,620,-312,-181,102,11,37728,0.3655,busca
24,1705069500,760108,1132138,1880,2099,3912,1044,-655,-911,98,20,-92,31456,0.2333,busca
24,1705069800,760128,1132468,1854,2147,3956,-1438,-577,-950,-35,150,-88,4234,0.3559,busca
24,1705070100,760145,1132186,1341,2281,3947,927,222,-127,289,177,-71,51509,0.3283,busca
24,1705070400,760210,1132023,3889,1649,3940,298,190,-646,-241,166,-184,55813,0.4705,busca
24,1705070700,760289,1132339,2004,2114,3919,15,-101,-794,-48,163,-137,30577,0.3581,busca
24,1705071000,760275,1132814,2225,2033,3972,380,535,-739,27,58,-349,46379,0.3587,busca
24,1705071300,760314,1133111,2753,1999,3902,1364,911,-27,-227,-62,173,26000,0.3124,busca
24,1705071600,760375,1133030,157,2501,3971,999,102,-29,74,-45,3,8147,0.259,transitando
24,1705071900,760459,1133171,98,2479,3906,1225,-185,257,-136,-56,49,24574,0.3207,transitando
24,1705072200,760346,1133023,330,2442,3935,704,386,182,37,-9,-28,12340,0.3205,transitando
24,1705072500,760206,1133000,268,2467,3980,940,471,114,0,-49,-10,8700,0.284,transitando
24,1705072800,760225,1133493,253,2499,3897,2111,616,180,-99,18,33,43394,0.2938,transitando
24,1705073100,760140,1133810,415,2403,3954,236,125,61,-95,132,28,23975,0.3263,transitando
24,1705073400,760098,1134175,447,2411,3994,1183,268,-116,76,-6,-17,26280,0.3938,transitando
24,1705073700,760063,1133863,276,2392,3945,1643,-122,202,-78,162,-46,4911,0.2428,transitando
24,1705074000,760059,1134389,484,2396,3948,1256,29,221,-46,-94,79,33815,0.2633,transitando
24,1705074300,759966,1134213,75,2459,3915,572,-412,28,-28,50,125,30077,0.4391,transitando
24,1705074600,760053,1134066,253,2479,3985,994,-288,230,67,-110,22,21108,0.344,transitando
24,1705074900,760213,1133924,370,2403,3897,786,-71,-75,-92,20,-35,22935,0.4334,transitando
24,1705075200,760212,1133670,445,2399,3964,1326,-279,-139,-92,48,-39,18821,0.3347,transitando
24,1705075500,760297,1133515,407,2461,3934,972,241,-377,-12,-147,34,40703,0.2855,transitando
24,1705075800,760379,1133831,389,2388,3957,685,-6,-92,-132,39,45,62114,0.4005,transitando
24,1705076100,760427,1134147,398,2409,3965,1964,77,80,96,-233,18,38381,0.2843,transitando
24,1705076400,760521,1133851,219,2492,3962,584,261,-53,70,-112,35,23290,0.2957,transitando
24,1705076700,760458,1133435,169,2425,3921,869,-333,-135,80,-29,34,14277,0.3753,transitando
24,1705077000,760382,1133308,77,2483,3931,650,-43,-356,-96,-135,30,25469,0.4617,transitando
24,1705077300,760358,1133093,68,2460,3926,1009,-381,-94,105,46,-1,46845,0.2691,transitando
24,1705077600,760346,1133629,115,2530,3929,697,115,-157,-29,21,6,34577,0.3079,transitando
24,1705077900,760370,1133989,496,2429,3911,925,135,202,34,-103,-27,42503,0.4187,transitando
24,1705078200,760430,1134086,63,2469,3916,10,-183,-63,85,35,-7,15252,0.3764,transitando
24,1705078500,760384,1134501,300,2516,3918,896,645,30,27,79,64,28071,0.3313,transitando
24,1705078800,760289,1134943,150,2501,3959,1523,-385,97,-6,27,-30,7196,0.216,transitando
24,1705079100,760431,1135058,133,2442,3916,1466,-524,88,-78,-3,10,63791,0.4381,transitando
24,1705079400,760408,1134770,260,2546,3961,1011,-222,-108,49,-4,3,1026,0.2676,transitando
24,1705079700,760357,1135157,445,2452,3929,1047,321,80,155,65,-116,20538,0.3196,transitando
24,1705080000,760241,1135154,234,2569,3954,1513,81,-315,-31,-39,13,61655,0.2393,transitando
24,1705080300,760324,1135460,71,2467,3947,1109,698,-44,-123,-33,44,34400,0.342,transitando
24,1705080600,760230,1135547,292,2493,3923,717,-85,-268,-207,142,14,58493,0.2946,transitando
24,1705080900,760072,1135582,499,2361,3960,963,43,-507,66,111,-6,21421,0.188,transitando
24,1705081200,760111,1135218,396,2375,3899,732,220,100,126,114,29,11262,0.2853,transitando
24,1705081500,760254,1135420,190,2492,3932,1332,19,186,-156,-14,22,40518,0.3555,transitando
24,1705081800,760340,1135263,167,2464,3955,1525,-581,260,112,-38,-34,9561,0.3129,transitando
24,1705082100,760218,1135132,244,2505,3980,642,302,-451,138,-150,-67,15563,0.2275,transitando
24,1705082400,760367,1135351,386,2388,3944,575,-55,-113,-144,-84,36,53913,0.3703,transitando
24,1705082700,760291,1135350,557,2423,3956,641,97,187,6,-20,-74,55771,0.3025,transitando
