id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
25,1704486000,193376,-405472,165,2439,3906,1769,-719,187,68,46,-30,40715,0.396,transitando
25,1704486300,193278,-405552,66,2505,3962,1544,-36,-118,113,-54,13,38135,0.3402,transitando
25,1704486600,193314,-405640,69,2453,3923,1940,227,185,31,55,0,12982,0.3159,transitando
25,1704486900,193248,-405570,313,2477,3996,1128,-421,427,-40,-181,-54,17117,0.4586,transitando
25,1704487200,193231,-405663,259,2521,3923,547,46,229,-173,-184,-104,11984,0.3038,transitando
25,1704487500,193154,-405747,309,2391,3934,1430,198,288,13,48,3,23314,0.3581,transitando
25,1704487800,193096,-405771,229,2464,3952,946,-180,120,-27,-57,15,63749,0.3118,transitando
25,1704488100,193164,-405713,307,2426,3990,1356,31,-4,6,109,8,33863,0.461,transitando
25,1704488400,193159,-405814,282,2477,3923,1216,461,-256,61,100,18,35349,0.3368,transitando
25,1704488700,193091,-405877,132,2508,3987,259,-309,203,109,-280,-85,65234,0.3054,transitando
25,1704489000,192964,-405889,469,2498,3908,1135,275,138,83,-170,19,8401,0.2281,transitando
25,1704489300,192904,-406011,345,2414,3928,893,-166,357,109,197,38,25845,0.3863,transitando
25,1704489600,192926,-406113,477,2463,3984,1533,-278,-212,139,-76,27,20295,0.3234,transitando
25,1704489900,192941,-406268,357,2418,3928,411,-394,-192,-7,122,-1,53689,0.3569,transitando
25,1704490200,192904,-406307,322,2448,3899,1405,360,-204,18,190,-28,18527,0.3253,transitando
25,1704490500,193033,-406241,359,2448,3972,1274,-126,-137,32,27,9,3683,0.4262,transitando
25,1704490800,193016,-406161,325,2355,3920,1422,-447,38,-84,-180,-22,34361,0.27,transitando
25,1704491100,193103,-406123,353,2424,3995,635,452,-328,-65,57,0,25567,0.2907,transitando
25,1704491400,193219,-406238,251,2463,3909,1411,0,-39,-85,-120,-35,22519,0.3603,transitando
25,1704491700,193180,-406291,367,2382,3982,1492,148,261,-2,-73,-69,52287,0.2753,transitando
25,1704492000,193176,-406119,381,2488,3955,1441,173,419,33,-59,-32,47404,0.4245,transitando
25,1704492300,193128,-406214,360,2427,3987,683,32,-18,17,-13,-1,20480,0.3381,transitando
25,1704492600,192982,-406212,292,2404,3914,635,150,-205,-245,-48,-71,17398,0.5292,transitando
25,1704492900,192999,-406244,128,2452,3945,891,-8,-35,14,-85,-1,49785,0.3373,transitando
25,1704493200,192969,-406104,357,2514,3960,1168,45,-124,-15,-61,37,49929,0.2678,transitando
25,1704493500,192863,-406050,550,2335,3927,217,-226,-132,100,-79,57,39742,0.2915,transitando
25,1704493800,192891,-405907,61,2495,3936,1180,-198,-109,89,-86,-61,62610,0.2854,transitando
25,1704494100,192850,-406002,147,2492,3988,1720,611,96,-150,0,-38,52512,0.4228,transitando
25,1704494400,192810,-405961,291,2400,3949,658,110,47,-147,-107,59,17944,0.2881,transitando
25,1704494700,192926,-406051,367,2402,3971,868,-169,61,176,49,-1,36021,0.2754,transitando
25,1704495000,192768,-405984,184,2405,3971,995,-585,-52,82,104,-73,58828,0.3362,transitando
25,1704495300,192748,-406082,142,2582,3897,878,178,111,49,5,-50,24166,0.3067,transitando
25,1704495600,192843,-406012,311,2404,3923,1657,-393,-35,-11,-76,29,46598,0.3903,transitando
25,1704495900,192972,-406029,468,2448,3994,888,147,-90,135,-46,-44,576,0.2749,transitando
25,1704496200,192974,-405908,68,2470,3978,1024,139,352,44,106,5,59575,0.4234,transitando
25,1704496500,192985,-405849,502,2418,3982,1549,-438,-127,120,100,20,333,0.3508,transitando
25,1704496800,193056,-405804,306,2416,3992,908,352,124,-43,69,-22,22815,0.3115,transitando
25,1704497100,193120,-405665,422,2373,3970,876,-773,180,-160,-94,-87,10394,0.2925,transitando
25,1704497400,193080,-405797,68,2524,3946,1345,34,28,-53,213,-19,27858,0.3071,transitando
25,1704497700,193149,-405713,345,2383,3993,1749,-114,338,-62,-81,46,51833,0.4247,transitando
25,1704498000,193170,-405772,286,2403,3901,814,352,-3,-219,75,-82,57047,0.4136,transitando
25,1704498300,193104,-405708,224,2477,3982,423,615,-236,58,-20,-2,61053,0.3685,transitando
25,1704498600,193118,-405780,459,2413,3955,668,-576,-11,13,39,45,56241,0.3314,transitando
25,1704498900,193215,-405782,197,2412,3901,1092,311,176,1,-52,-55,51284,0.4266,transitando
25,1704499200,193208,-405690,205,2389,3963,750,-303,251,285,37,-65,58645,0.3671,transitando
25,1704499500,193150,-405745,274,2467,3975,150,50,194,197,202,32,21328,0.296,transitando
25,1704499800,193152,-405867,72,2485,3928,203,158,60,4,148,-43,47581,0.3651,transitando
25,1704500100,193187,-405922,464,2421,3944,293,148,-405,46,66,-116,45021,0.4431,transitando
25,1704500400,193222,-405979,67,2440,3932,1493,116,116,-81,99,35,25665,0.287,transitando
25,1704500700,193183,-406125,244,2460,3918,27,-185,-347,142,216,-53,55328,0.3523,transitando
25,1704501000,193165,-406228,49,2463,3909,1250,374,-254,112,34,4,62049,0.4328,transitando
25,1704501300,193238,-406167,323,2414,3994,843,-105,19,-33,72,-10,12881,0.3392,transitando
25,1704501600,193119,-406224,376,2414,3968,564,-176,-139,55,-214,-76,34362,0.3492,transitando
25,1704501900,193257,-406155,296,2447,3914,1268,-58,-109,82,70,-6,5017,0.4251,transitando
25,1704502200,193304,-406077,265,2535,3939,1373,179,145,57,5,9,44789,0.5313,transitando
25,1704502500,193316,-406091,192,2458,3993,1333,139,-30,29,95,14,40869,0.4002,transitando
25,1704502800,193376,-406083,468,2362,3957,1023,-202,293,-68,8,-41,20726,0.3463,transitando
25,1704503100,193273,-406128,502,2401,3996,1605,-112,88,38,-118,31,42649,0.4236,transitando
25,1704503400,193250,-406093,158,2560,3990,1227,224,-67,-17,24,55,20080,0.3459,transitando
25,1704503700,193194,-406203,388,2406,3967,1161,42,174,-282,37,-31,1900,0.3328,transitando
25,1704504000,193092,-406293,463,2353,3952,1703,274,81,99,142,7,15792,0.2633,transitando
25,1704504300,193049,-406162,262,2473,3922,773,45,-58,-62,150,-15,51373,0.4644,transitando
25,1704504600,193115,-406119,348,2459,3920,1115,-231,105,-3,-116,14,18042,0.4102,transitando
25,1704504900,193142,-406074,137,2428,3965,954,-466,-270,-89,234,45,3261,0.3718,transitando
25,1704505200,193099,-406185,385,2382,3931,1097,20,-229,34,-39,80,64676,0.3839,transitando
25,1704505500,193094,-406113,77,2497,3948,1430,-338,-160,159,-10,-8,43577,0.3454,transitando
25,1704505800,193006,-406185,249,2386,3918,721,-28,-106,-145,3,11,39193,0.3782,transitando
25,1704506100,193046,-406311,324,2469,3958,875,356,278,-175,-34,-65,10877,0.3443,transitando
25,1704506400,192963,-406383,97,2448,3970,774,-387,-78,61,143,10,61274,0.4603,transitando
25,1704506700,192998,-406478,201,2444,3986,821,435,-369,51,-40,26,24497,0.4778,transitando
25,1704507000,193065,-406512,363,2439,3935,637,-257,45,-128,-19,0,45798,0.4784,transitando
25,1704507300,193093,-406577,448,2399,3898,1273,228,-64,-27,-6,-54,34243,0.5623,transitando
25,1704507600,193051,-406562,448,2471,3994,418,-658,-33,82,198,26,34104,0.5015,transitando
25,1704507900,193022,-406535,70,2526,3974,1414,-298,96,75,73,4,42128,0.4075,transitando
25,1704508200,192960,-406564,265,2438,3941,408,-253,-328,95,107,-108,13545,0.5172,transitando
25,1704508500,192953,-406595,397,2412,3928,1631,51,288,-219,-118,78,22960,0.4438,transitando
25,1704508800,193037,-406597,199,2479,3930,981,99,504,227,-2,30,20098,0.4498,transitando
25,1704509100,193062,-406721,852,2338,3980,-2001,2736,-520,364,-324,-375,45993,0.4775,forrageando
25,1704509400,193018,-406724,334,2432,3950,-1417,105,-1141,-219,316,-150,33318,0.4633,forrageando
25,1704509700,192944,-406752,1194,2262,3936,-142,-382,-115,452,-375,-290,24124,0.5143,forrageando
26,1704423600,305928,-137537,1606,2213,3940,-1376,650,-416,173,-208,-55,31500,0.3709,busca
26,1704423900,305950,-137630,1900,2118,3969,134,904,-887,-325,420,235,62227,0.3424,busca
26,1704424200,305908,-137700,1138,2319,3965,1098,277,-1150,-4,-15,-343,3359,0.3913,busca
26,1704424500,305958,-137613,398,2356,3972,2394,-111,101,256,-156,-223,13572,0.5105,busca
26,1704424800,305954,-137633,1433,2226,3930,1065,737,-932,242,-221,175,2692,0.2764,busca
26,1704425100,306036,-137506,508,2476,3931,-363,43,-462,-324,-204,-319,21262,0.3511,busca
26,1704425400,306041,-137375,1620,2212,3927,-501,-997,-901,60,115,-315,22650,0.3998,busca
26,1704425700,306017,-137423,1719,2223,3987,-802,255,-805,-128,5,-192,25609,0.5327,busca
26,1704426000,305982,-137373,593,2373,3958,2413,242,-1051,17,137,63,36370,0.4221,busca
26,1704426300,306040,-137381,1063,2305,3977,-1130,291,106,352,221,-6,23657,0.3008,busca
26,1704426600,305908,-137399,602,2444,3959,507,-432,-180,92,-107,-103,24159,0.4722,busca
26,1704426900,305864,-137374,1300,2181,3937,689,456,-497,209,-255,-3,16159,0.3309,busca
26,1704427200,305910,-137413,777,2353,3965,-1034,529,-49,-279,-256,332,33011,0.4178,busca
26,1704427500,305886,-137437,1646,2201,3911,-1039,1016,-300,39,340,-175,5901,0.3785,busca
26,1704427800,305812,-137357,426,2304,3994,788,722,-180,18,-228,109,48533,0.5391,busca
26,1704428100,305802,-137365,1345,2227,3905,1759,1774,-1674,-148,-182,-114,24902,0.3794,busca
26,1704428400,305775,-137340,88,2446,3993,1219,-273,47,180,-146,-10,35064,0.2488,transitando
26,1704428700,305685,-137250,278,2450,3970,871,-421,31,47,78,1,6395,0.4173,transitando
26,1704429000,305628,-137306,321,2446,3961,812,205,-155,-6,-49,15,60791,0.3245,transitando
26,1704429300,305534,-137195,294,2568,3903,-196,-451,-237,-25,-55,-10,40446,0.4839,transitando
26,1704429600,305595,-137189,403,2365,3920,1111,1,62,153,81,-7,35157,0.4362,transitando
26,1704429900,305685,-137151,57,2554,3909,468,35,360,-241,-51,-42,37396,0.3689,transitando
26,1704430200,305586,-137165,91,2620,3948,704,-22,81,-158,232,-98,58686,0.5255,transitando
26,1704430500,305579,-137180,217,2438,3967,1295,-15,-194,-81,103,-57,7116,0.3081,transitando
26,1704430800,305639,-137276,348,2381,3975,267,-116,-250,0,0,47,11967,0.4017,transitando
26,1704431100,305672,-137198,141,2384,3956,927,-159,-206,-125,-137,67,61919,0.423,transitando
26,1704431400,305660,-137267,351,2451,3913,1234,-178,44,134,51,8,15917,0.4897,transitando
26,1704431700,305553,-137335,79,2480,3987,1259,89,210,-112,16,11,30842,0.5433,transitando
26,1704432000,305524,-137316,52,2542,3939,434,174,203,216,-171,-20,5185,0.4337,transitando
26,1704432300,305542,-137217,203,2504,3900,801,50,240,-79,79,30,59967,0.5827,transitando
26,1704432600,305523,-137240,234,2497,3986,1060,38,463,93,-112,19,12156,0.451,transitando
26,1704432900,305561,-137333,481,2403,3902,1278,-419,152,-63,-90,15,36382,0.4577,transitando
26,1704433200,305612,-137246,184,2416,3984,1586,-187,31,100,-248,-59,41622,0.3536,transitando
26,1704433500,305657,-137208,222,2444,3973,-525,-26,-281,-7,-108,-79,1149,0.42,transitando
26,1704433800,305675,-137147,470,2397,3979,1537,-5,53,-64,69,-13,77,0.4587,transitando
26,1704434100,305768,-137186,447,2431,3939,1282,277,-173,124,4,51,38832,0.3254,transitando
26,1704434400,305698,-137114,369,2415,3994,1537,-231,319,77,-18,-10,4511,0.4995,transitando
26,1704434700,305653,-137191,384,2377,3986,1466,451,118,102,191,-26,31304,0.5211,transitando
26,1704435000,305624,-137216,50,2572,3989,992,18,-48,211,-119,70,6692,0.5634,transitando
26,1704435300,305600,-137245,394,2405,3993,1270,-114,-338,-68,-137,-8,38868,0.4313,transitando
26,1704435600,305518,-137276,388,2377,3958,898,-316,112,48,49,76,44968,0.4625,transitando
26,1704435900,305501,-137164,369,2492,3945,1182,-411,199,126,37,49,50622,0.4531,transitando
26,1704436200,305446,-137200,50,2480,3942,989,799,-242,52,-109,23,818,0.5678,transitando
26,1704436500,305462,-137185,166,2488,3955,9,-544,85,-89,-38,-71,10614,0.4173,transitando
26,1704436800,305516,-137275,151,2391,3955,1071,393,103,69,231,-83,7057,0.4314,transitando
26,1704437100,305513,-137192,249,2534,3897,1007,-406,274,73,57,-45,20731,0.532,transitando
26,1704437400,305536,-137196,308,2397,3908,654,585,116,-19,-92,62,39833,0.4478,transitando
26,1704437700,305523,-137279,254,2396,3908,-87,-5,98,-62,109,0,45035,0.5733,transitando
26,1704438000,305502,-137253,182,2554,3994,531,-128,286,-34,-141,41,62546,0.5525,transitando
26,1704438300,305517,-137277,322,2371,3933,718,265,-64,12,-39,23,9352,0.4937,transitando
26,1704438600,305440,-137284,402,2364,3922,625,202,-87,-10,-119,61,16583,0.5233,transitando
26,1704438900,305442,-137328,409,2419,3925,1220,-698,-69,422,256,27,47662,0.4468,transitando
26,1704439200,305460,-137230,434,2513,3961,1164,-19,-56,-136,-123,-40,52647,0.5964,transitando
26,1704439500,305428,-137251,241,2409,3936,796,-204,-60,-6,80,-13,23212,0.4369,transitando
26,1704439800,305372,-137127,113,2400,3948,1647,71,-385,39,-83,45,18742,0.5977,transitando
26,1704440100,305379,-137112,229,2532,3990,1321,-137,-86,-38,-121,78,17784,0.5394,transitando
26,1704440400,305376,-137095,177,2469,3964,868,-436,73,-33,147,115,57745,0.5667,transitando
26,1704440700,305390,-137066,1813,2124,3923,810,406,-1269,170,0,189,59630,0.6101,busca
26,1704441000,305409,-137088,1849,2109,3995,-1186,-148,-672,-108,78,227,62854,0.5297,busca
26,1704441300,305416,-137113,1844,2164,3934,-578,-426,-893,32,-324,-69,63305,0.5663,busca
26,1704441600,305394,-137121,1217,2306,3980,308,-206,-255,-233,-70,127,23611,0.5987,busca
26,1704441900,305397,-137148,698,2222,3927,1386,-150,-1411,-22,-224,-91,54542,0.4849,busca
26,1704442200,305490,-137206,844,2303,3996,-135,-2120,-695,-84,-33,214,54507,0.5452,busca
26,1704442500,305486,-137234,860,2365,3944,1101,870,-219,202,206,148,48759,0.6204,busca
26,1704442800,305461,-137234,1854,2040,3920,518,-762,-281,-45,69,-183,63898,0.4434,busca
26,1704443100,305396,-137299,1752,2174,3993,143,-534,-206,305,338,-96,48558,0.5929,busca
26,1704443400,305393,-137279,1824,2097,3917,698,-375,321,-36,-384,31,15141,0.5723,busca
26,1704443700,305379,-137317,1071,2290,3977,2814,-301,227,-44,85,-25,19142,0.7121,busca
26,1704444000,305403,-137321,1197,2271,3971,2106,103,102,141,52,85,57976,0.6714,busca
26,1704444300,305381,-137306,1198,2332,3929,945,436,194,229,-324,-161,38,0.6229,busca
26,1704444600,305397,-137290,1020,2328,3915,690,298,-652,36,-264,-119,44261,0.5365,busca
26,1704444900,305382,-137277,1565,2152,3959,510,-426,-495,-60,40,-44,52464,0.5738,busca
26,1704445200,305416,-137293,1780,2280,3928,596,-254,-575,476,-163,45,34362,0.5465,busca
26,1704445500,305432,-137324,3296,1769,3910,1215,318,-361,41,188,-210,51302,0.6081,busca
26,1704445800,305427,-137304,1798,2075,3922,-49,515,-428,226,-256,274,38333,0.5326,busca
26,1704446100,305455,-137309,2279,2062,3943,1398,-12,60,59,-21,-38,20806,0.5084,busca
26,1704446400,305485,-137340,1029,2322,3914,2007,182,-6,237,-40,267,57073,0.4814,busca
26,1704446700,305467,-137275,2267,2010,3924,35,-743,-868,-53,7,-5,49420,0.571,busca
26,1704447000,305493,-137291,1253,2160,3933,-1228,-465,353,193,-34,109,4627,0.5052,busca
26,1704447300,305486,-137316,3321,1860,3911,967,-540,-207,74,-241,55,17168,0.4864,busca
26,1704447600,305523,-137171,3784,546,3950,-2108,451,-321,88,-141,-249,38913,0.5534,forrageando
26,1704447900,305543,-137184,3077,564,3962,-1368,-716,-2477,164,-243,8,9997,0.6342,forrageando
26,1704448200,305503,-137156,7019,833,3925,4076,-1324,-1369,-537,-513,-31,34107,0.6577,forrageando
26,1704448500,305492,-137159,4477,719,3984,470,135,-828,404,129,543,16420,0.6246,forrageando
26,1704448800,305476,-137185,2188,281,3911,11,-2126,-720,955,-875,-27,54955,0.4523,forrageando
26,1704449100,305345,-137134,6525,919,3900,-3626,1833,-291,-284,41,431,32833,0.5389,forrageando
26,1704449400,305375,-137110,6459,806,3937,2960,-1426,-2663,-272,31,296,26533,0.5305,forrageando
26,1704449700,305389,-137104,4682,639,3987,778,698,-861,927,333,92,709,0.6547,forrageando
26,1704450000,305398,-137091,4733,735,3945,-175,-2480,-1921,-860,346,-16,41203,0.5199,forrageando
26,1704450300,305367,-137048,5295,710,3966,-86,-577,-2036,-110,324,132,32347,0.6284,forrageando
26,1704450600,305338,-137034,3600,573,3946,-2885,-861,-714,-406,-340,-33,29077,0.535,forrageando
26,1704450900,305318,-136973,3199,545,3930,-2485,5682,-999,-153,1029,-90,64045,0.693,forrageando
26,1704451200,305307,-136916,5994,821,3918,-1515,-259,-43,-594,472,309,37345,0.5296,forrageando
26,1704451500,305300,-136934,6886,911,3916,-213,-3230,-2283,-715,-1496,-390,31768,0.6442,forrageando
26,1704451800,305284,-136923,3398,484,3978,-2431,-793,-1258,822,439,131,3389,0.537,forrageando
26,1704452100,305280,-136953,5721,836,3983,-3805,-172,-366,-690,79,197,49607,0.5055,forrageando
26,1704452400,305292,-136938,3796,654,3994,1763,-3078,156,-255,12,161,36088,0.5804,forrageando
26,1704452700,305297,-136961,6019,771,3995,800,1873,-1008,-303,-2,136,33581,0.464,forrageando
26,1704453000,305287,-137011,4845,648,3916,2286,-1095,-565,86,633,-388,47132,0.5261,forrageando
26,1704453300,305248,-137039,5675,781,3979,-280,-2553,-568,644,230,-556,56652,0.4626,forrageando
26,1704453600,305204,-137008,7352,950,3935,-1056,-1465,-615,534,1113,-458,26229,0.478,forrageando
26,1704453900,305169,-137077,6029,767,3980,-742,-1704,-1402,-403,-483,154,36686,0.4579,forrageando
26,1704454200,305197,-137168,4886,696,3957,2739,1612,642,7,-230,150,48796,0.5234,forrageando
26,1704454500,305218,-137202,3077,426,3942,2778,-2392,-745,-649,107,226,2765,0.3786,forrageando
26,1704454800,305314,-137104,2418,440,3918,1875,-2367,-2667,235,1274,-360,35259,0.3872,forrageando
26,1704455100,305345,-137065,2857,493,3986,648,939,-2557,-738,-68,395,1145,0.4992,forrageando
26,1704455400,305260,-137096,3611,595,3971,-356,-1335,-785,-64,-348,-438,62113,0.4212,forrageando
26,1704455700,305277,-137049,7230,936,3994,-670,1676,-1375,-314,-134,346,44940,0.4225,forrageando
26,1704456000,305250,-137116,7680,925,3937,608,701,-977,726,352,-221,44297,0.4848,forrageando
26,1704456300,305260,-137189,6105,786,3944,-973,3294,-1416,549,334,457,1128,0.5224,forrageando
26,1704456600,305246,-137153,7368,890,3962,1138,-4203,108,213,534,-483,29418,0.5371,forrageando
26,1704456900,305231,-137127,4848,645,3997,1468,2667,1315,-64,-847,47,41716,0.5043,forrageando
26,1704457200,305255,-137150,5754,821,3958,1299,-101,-597,-436,-263,-237,8738,0.4689,forrageando
26,1704457500,305155,-137162,6643,840,3900,10,590,-173,107,733,159,9188,0.3724,forrageando
26,1704457800,305173,-137203,7713,945,3994,341,-789,-1774,13,611,163,26109,0.4033,forrageando
26,1704458100,305216,-137291,3494,601,3961,2402,65,-353,-8,-767,-708,47991,0.5949,forrageando
26,1704458400,305211,-137271,3977,507,3969,1414,-2615,-1531,-142,1241,-228,53678,0.4566,forrageando
26,1704458700,305200,-137301,3054,547,3992,-772,-1386,-1865,418,73,25,15802,0.3828,forrageando
26,1704459000,305170,-137376,2199,457,3968,13,-1164,-1173,10,482,165,38162,0.3439,forrageando
26,1704459300,305246,-137514,3387,549,3963,357,-475,-1221,149,82,-43,19440,0.4593,forrageando
26,1704459600,305223,-137549,5456,715,3983,1831,-2466,-342,-354,-385,-165,15175,0.4757,forrageando
26,1704459900,305305,-137603,6447,854,3949,-2529,663,-2431,-617,-173,58,4464,0.3834,forrageando
26,1704460200,305322,-137527,5247,735,3916,890,2241,-1732,573,13,-443,48562,0.5999,forrageando
26,1704460500,305340,-137498,2986,511,3946,758,-2000,-2848,59,-453,-298,61907,0.33,forrageando
26,1704460800,305363,-137533,4099,624,3991,-4244,-3288,-2021,-731,-440,405,65335,0.5002,forrageando
26,1704461100,305374,-137539,5483,695,3986,-1065,3341,-62,-32,726,106,30567,0.4307,forrageando
26,1704461400,305343,-137541,6734,937,3941,-931,-3679,-1762,174,5,-213,30489,0.438,forrageando
26,1704461700,305377,-137573,2695,435,3998,1656,1833,-174,-108,45,321,50384,0.4136,forrageando
26,1704462000,305345,-137527,5149,774,3981,785,-2935,-133,-860,190,-436,8597,0.4474,forrageando
26,1704462300,305310,-137485,6973,908,3967,-17,-2530,-455,508,-232,20,36769,0.4232,forrageando
26,1704462600,305321,-137554,6020,757,3981,-1710,299,-184,261,-658,31,4648,0.3313,forrageando
26,1704462900,305400,-137613,6670,797,3987,-810,-343,-800,-568,-80,-275,20632,0.4562,forrageando
26,1704463200,305428,-137654,3984,507,3979,-338,712,-1448,50,-503,80,24322,0.4406,forrageando
26,1704463500,305435,-137623,5600,793,3935,-220,371,-2337,367,75,382,23900,0.4633,forrageando
26,1704463800,305476,-137638,2293,404,3929,-3687,2065,-66,-709,-193,-166,106,0.25,forrageando
26,1704464100,305415,-137761,4867,612,3915,2250,-2279,-598,-307,-627,-409,18223,0.4566,forrageando
26,1704464400,305393,-137763,5034,712,3943,-1885,-2130,-1012,508,207,370,21713,0.4787,forrageando
26,1704464700,305329,-137881,5113,678,3974,-2376,3412,-1111,-318,-280,226,53455,0.4153,forrageando
26,1704465000,305243,-137868,4619,595,3973,-2507,-2572,-862,85,454,-188,49035,0.3616,forrageando
26,1704465300,305187,-137854,2310,360,3908,1669,632,-547,-1196,152,-14,35990,0.3594,forrageando
26,1704465600,305165,-137883,4762,657,3968,-1440,-3311,-1658,-84,-420,-218,42102,0.3329,forrageando
26,1704465900,305102,-137806,2752,449,3940,2381,-1608,-1227,-767,0,-378,24207,0.4521,forrageando
26,1704466200,305029,-137759,3459,525,3972,-743,88,-2261,-802,-181,193,62908,0.3823,forrageando
26,1704466500,305049,-137844,4754,687,3928,1694,-3119,-2655,-137,-223,-207,60682,0.2418,forrageando
26,1704466800,305008,-137904,7836,1047,3903,891,-3814,696,-492,-175,457,42997,0.4771,forrageando
26,1704467100,305128,-137899,6527,776,3922,-1504,-1405,-2285,-32,-147,-330,23902,0.365,forrageando
26,1704467400,305176,-137996,3912,650,3989,1580,-1125,188,656,-439,109,39019,0.3885,forrageando
26,1704467700,305195,-138045,7239,822,3911,943,-433,-697,271,-284,122,23368,0.3648,forrageando
26,1704468000,305196,-137954,2718,421,3911,-3032,1363,-685,69,1019,-506,46815,0.3273,forrageando
26,1704468300,305176,-137991,2366,2069,3904,791,213,-41,117,-22,92,52775,0.2764,busca
26,1704468600,305092,-137911,2055,2081,3965,2595,63,-90,-111,-105,109,57768,0.3321,busca
26,1704468900,305171,-138020,2346,2063,3917,304,-1417,-142,-21,359,191,22133,0.2967,busca
26,1704469200,305147,-137882,1217,2239,3994,-774,1699,-1220,-420,146,-229,28834,0.3422,busca
26,1704469500,305218,-137906,64,2615,3959,1589,-225,150,-182,-51,23,38970,0.3422,transitando
26,1704469800,305250,-137772,367,2434,3978,182,-408,-158,11,-65,86,4473,0.4109,transitando
26,1704470100,305308,-137820,315,2395,3906,1962,623,-129,47,107,76,4174,0.2915,transitando
26,1704470400,305198,-137791,499,2444,3927,873,-17,-234,-59,1,-77,50249,0.2777,transitando
26,1704470700,305135,-137863,119,2400,3945,939,-31,214,199,-49,-17,32578,0.2659,transitando
26,1704471000,305087,-137747,282,2546,3992,1724,-697,253,77,230,-19,28326,0.3908,transitando
26,1704471300,305135,-137752,133,2447,3952,1277,-62,-242,4,10,-23,29681,0.3499,transitando
26,1704471600,305217,-137851,115,2496,3904,420,-177,-314,-218,-53,-17,51379,0.3816,transitando
26,1704471900,305127,-137893,191,2500,3933,2013,52,275,89,-130,-36,44565,0.334,transitando
26,1704472200,305063,-137775,138,2572,3991,1672,173,-165,32,-20,-118,33528,0.3998,transitando
26,1704472500,305131,-137816,112,2476,3926,1357,-16,-75,110,95,-10,41997,0.3905,transitando
26,1704472800,305174,-137784,482,2420,3940,513,-73,-280,-91,-73,-23,60460,0.2912,transitando
26,1704473100,305224,-137931,214,2412,3907,473,38,-174,-10,25,1,909,0.3479,transitando
26,1704473400,305107,-138038,235,2492,3902,1096,295,-55,-89,127,-95,20691,0.2961,transitando
26,1704473700,305008,-138166,160,2418,3903,1358,-2,-157,-25,100,0,6571,0.2843,transitando
26,1704474000,305143,-138133,249,2454,3984,1447,51,169,-79,29,9,15107,0.3751,transitando
26,1704474300,305171,-138214,423,2514,3941,908,-325,526,-123,-189,32,59697,0.3748,transitando
26,1704474600,305223,-138119,318,2389,3980,1397,263,268,-62,-54,19,24333,0.2829,transitando
26,1704474900,305126,-138064,63,2480,3926,1747,108,-223,-158,0,-14,33654,0.3092,transitando
26,1704475200,305214,-138066,332,2448,3969,1170,370,41,-55,-73,-99,25149,0.2595,transitando
26,1704475500,305296,-137987,380,2556,3956,934,431,232,82,-27,34,16441,0.3031,transitando
26,1704475800,305393,-137992,294,2374,3955,538,-264,186,-49,-73,10,5936,0.2288,transitando
26,1704476100,305392,-138106,254,2479,3938,694,-248,-12,-27,-117,56,44159,0.2769,transitando
26,1704476400,305432,-137971,402,2428,3963,1307,-57,491,69,133,-46,34192,0.3224,transitando
26,1704476700,305479,-138102,88,2462,3968,330,100,-160,129,148,28,17962,0.2661,transitando
26,1704477000,305427,-137989,382,2463,3978,832,-47,-57,21,-18,13,59826,0.2088,transitando
26,1704477300,305452,-137886,217,2515,3981,638,385,-166,-139,-131,-6,24256,0.3379,transitando
26,1704477600,305353,-137961,167,2475,3961,1658,251,118,121,28,-21,42612,0.2756,transitando
26,1704477900,305295,-137845,288,2423,3904,28,85,-10,211,225,-11,42605,0.3415,transitando
26,1704478200,305362,-137974,477,2304,3926,1244,340,-209,212,-56,68,22689,0.2423,transitando
26,1704478500,305459,-138078,219,2452,3950,1247,-162,26,-53,8,-98,55549,0.2661,transitando
26,1704478800,305612,-138016,312,2451,3945,583,388,-162,-112,147,-21,31427,0.3089,transitando
26,1704479100,305676,-138111,57,2501,3929,535,-257,-12,77,119,27,2854,0.2444,transitando
26,1704479400,305554,-138116,423,2438,3971,362,-313,31,44,145,-13,55167,0.279,transitando
26,1704479700,305617,-138025,411,2492,3920,1019,11,-37,-13,5,41,38097,0.2954,transitando
26,1704480000,305620,-138158,131,2456,3912,591,114,224,29,-171,-9,2758,0.2256,transitando
26,1704480300,305717,-138069,137,2439,3955,1044,205,-464,12,-33,86,26044,0.2086,transitando
26,1704480600,305673,-137961,321,2423,3916,859,116,9,-165,-94,-10,49386,0.2728,transitando
26,1704480900,305566,-137935,52,2510,3956,749,360,79,-107,-68,-14,12276,0.2566,transitando
26,1704481200,305533,-138082,245,2522,3993,934,0,-397,-126,-110,63,48639,0.2824,transitando
26,1704481500,305636,-138015,291,2298,3936,817,25,-85,101,312,38,37652,0.3424,transitando
26,1704481800,305546,-138087,104,2520,3912,2112,-442,-385,130,-17,34,63246,0.3558,transitando
26,1704482100,305622,-138056,62,2424,3991,1089,-93,-133,127,53,-15,48823,0.3356,transitando
26,1704482400,305676,-137969,94,2434,3922,1530,338,5,25,5,-101,40421,0.2046,transitando
26,1704482700,305767,-138011,223,2391,3991,923,-48,-9,111,-46,81,1576,0.2538,transitando
26,1704483000,305776,-137880,239,2462,3910,1157,263,-87,88,40,-78,4741,0.2906,transitando
