id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
20,1705886100,260851,-397906,286,2410,3944,1054,342,-237,-55,-27,47,53254,0.3571,transitando
20,1705886400,260884,-397972,141,2422,3931,672,231,-211,-54,-146,-16,30519,0.364,transitando
20,1705886700,260887,-397896,188,2489,3987,157,-66,-59,40,-57,38,55229,0.3607,transitando
20,1705887000,260799,-397881,135,2457,3970,907,346,-136,-42,-131,95,3345,0.4255,transitando
20,1705887300,260733,-397808,56,2492,3977,389,-25,125,88,99,-73,5236,0.4007,transitando
20,1705887600,260682,-397761,83,2393,3927,2036,272,-252,-7,144,33,48633,0.3181,transitando
20,1705887900,260808,-397760,369,2450,3923,1228,130,173,91,16,-44,42238,0.5664,transitando
20,1705888200,260843,-397753,274,2502,3987,504,-25,68,62,-169,-114,39624,0.2963,transitando
20,1705888500,260981,-397724,323,2392,3926,889,383,305,75,-209,4,28513,0.3845,transitando
20,1705888800,261005,-397864,152,2460,3942,1312,1076,85,-121,57,79,54668,0.5219,transitando
20,1705889100,261044,-397883,142,2471,3914,1083,-338,293,78,99,-11,141,0.3288,transitando
20,1705889400,260977,-397791,308,2534,3973,1897,212,24,-94,76,16,34457,0.3015,transitando
20,1705889700,260916,-397696,486,2409,3972,887,-197,155,107,-179,-30,62655,0.2753,transitando
20,1705890000,260836,-397681,421,2487,3992,1075,-524,-129,-150,104,-46,1522,0.417,transitando
20,1705890300,260806,-397613,248,2362,3920,-252,164,-298,-167,24,-19,57485,0.5814,transitando
20,1705890600,260785,-397577,257,2366,3944,1012,617,-38,32,-8,-57,43374,0.4027,transitando
20,1705890900,260717,-397545,128,2452,3898,1314,205,-289,100,-117,13,43073,0.3912,transitando
20,1705891200,260670,-397559,368,2469,3949,1084,168,-311,-130,-262,51,55261,0.2851,transitando
20,1705891500,260597,-397455,373,2468,3954,837,-12,30,-55,-25,58,13790,0.3897,transitando
20,1705891800,260521,-397457,302,2466,3940,1640,20,338,76,170,-13,61801,0.5111,transitando
20,1705892100,260510,-397439,429,2363,3924,1115,-3,-51,-37,24,-10,11034,0.4503,transitando
21,1705806000,290905,1698699,1326,2298,3955,-842,-932,-855,-270,-63,165,16555,0.4354,busca
21,1705806300,290908,1698765,1784,2068,3900,1139,603,-725,-98,163,129,28366,0.4386,busca
21,1705806600,290943,1698796,984,2203,3960,-151,-227,-1059,-69,-25,42,64066,0.4763,busca
21,1705806900,290954,1698728,1517,2215,3922,4031,-1004,-810,-272,345,-87,39894,0.4219,busca
21,1705807200,290915,1698656,1308,2344,3990,939,-280,-685,54,144,-79,2413,0.4627,busca
21,1705807500,290998,1698634,1135,2272,3916,-332,658,-323,61,-61,-57,6126,0.4619,busca
21,1705807800,290995,1698507,397,2433,3906,1157,166,-388,122,-7,-157,28574,0.397,busca
21,1705808100,291060,1698476,1106,2234,3920,1751,-170,-456,-3,-110,-121,15288,0.4358,busca
21,1705808400,291020,1698418,1712,2153,3941,1027,-489,-731,-33,-198,-225,57472,0.4165,busca
21,1705808700,291012,1698338,1597,2208,3928,720,122,-841,-412,-240,267,11286,0.4884,busca
21,1705809000,290967,1698303,1054,2311,3923,1129,749,-245,121,290,-162,39493,0.5072,busca
21,1705809300,290935,1698274,1624,2263,3995,-103,-830,-684,10,-210,48,57412,0.544,busca
21,1705809600,290940,1698245,1717,2170,3943,1966,-11,-430,324,-45,-38,48674,0.287,busca
21,1705809900,290991,1698383,1631,2216,3978,1927,-1142,-622,156,104,-19,57099,0.5009,busca
21,1705810200,291007,1698411,1170,2183,3902,1311,-808,-488,-150,59,18,23737,0.2315,busca
21,1705810500,291037,1698351,1815,2091,3927,-120,-267,-929,-18,139,-7,29969,0.3802,busca
21,1705810800,291019,1698386,1492,2187,3916,-607,480,-412,135,54,-158,40693,0.4717,busca
21,1705811100,291054,1698341,742,2280,3966,204,161,-1006,-10,473,182,25890,0.4285,busca
21,1705811400,291061,1698274,688,2362,3979,-673,1042,-1091,225,39,-242,56427,0.5865,busca
21,1705811700,291080,1698301,330,2472,3988,-496,-1007,-592,157,42,209,20802,0.3867,busca
21,1705812000,291159,1698287,545,2435,3956,-267,540,-822,22,-86,15,31291,0.4351,busca
21,1705812300,291071,1698408,1473,2309,3926,1351,361,-688,212,-24,-36,42726,0.5571,busca
21,1705812600,291043,1698389,993,2326,3923,-737,800,-477,113,-274,-255,11538,0.3659,busca
21,1705812900,291120,1698419,415,2344,3924,2463,154,-850,51,180,-95,14240,0.4073,busca
21,1705813200,291069,1698454,830,2420,3933,-142,-1018,-244,-208,-157,-22,61335,0.4918,busca
21,1705813500,291093,1698415,828,2413,3966,1275,1131,-160,-306,229,-142,34946,0.552,busca
21,1705813800,291041,1698414,891,2281,3997,-964,-317,16,-211,159,-235,25824,0.4932,busca
21,1705814100,291124,1698372,1184,2216,3904,728,269,-626,-259,-189,152,33917,0.576,busca
21,1705814400,291156,1698361,1310,2236,3930,-27,-617,-791,73,183,-99,25908,0.4949,busca
21,1705814700,291124,1698352,1833,2145,3995,-91,-798,-162,-299,-197,124,59272,0.6306,busca
21,1705815000,291117,1698392,1763,2160,3945,250,-1377,-267,115,438,-412,10468,0.4819,busca
21,1705815300,291167,1698271,1109,2323,3950,-946,814,-635,-132,-229,25,34983,0.5021,busca
21,1705815600,291128,1698290,689,2323,3908,2522,-480,-92,132,-83,-10,52057,0.4826,busca
21,1705815900,291127,1698224,1572,2194,3972,1245,83,-656,166,232,-103,15816,0.4751,busca
21,1705816200,291105,1698195,1157,2270,3988,1586,-164,675,-88,35,-384,8325,0.4428,busca
21,1705816500,291119,1698086,1606,2083,3961,603,-555,-602,-129,-144,126,22280,0.4379,busca
21,1705816800,291190,1698073,793,2370,3928,-467,228,-882,23,-119,231,28380,0.5618,busca
21,1705817100,291196,1698101,1835,2133,3947,2036,-534,-862,-104,-1,-299,59702,0.5843,busca
21,1705817400,291185,1698071,429,2473,3965,846,51,-465,94,-274,-250,36992,0.426,busca
21,1705817700,291154,1698093,904,2357,3984,-398,32,-647,19,-173,-149,34534,0.4125,busca
21,1705818000,291157,1698223,338,2411,3971,-1143,414,222,-5,-66,-35,11517,0.4812,busca
21,1705818300,291149,1698106,1468,2196,3937,-1183,-512,-447,-139,18,-1,43747,0.545,busca
21,1705818600,291120,1698131,1794,2108,3954,1162,931,496,-220,-250,-6,7710,0.4715,busca
21,1705818900,291182,1698179,1891,2078,3991,1233,-196,62,-80,-114,255,57839,0.4658,busca
21,1705819200,291152,1698116,1849,2118,3919,2404,897,157,266,277,-8,35451,0.4842,busca
21,1705819500,291242,1698095,881,2279,3991,98,-1254,-350,-160,158,-91,63075,0.6055,busca
21,1705819800,291242,1698054,1942,2092,3943,45,-407,497,21,222,28,37050,0.4365,busca
21,1705820100,291188,1698033,1462,2184,3978,33,-658,-1258,241,210,9,844,0.5412,busca
21,1705820400,291204,1698019,400,2414,3946,645,27,-286,-243,-388,19,60255,0.4347,busca
21,1705820700,291188,1697944,1731,2237,3917,155,-1802,-795,38,-218,-170,25692,0.5858,busca
21,1705821000,291222,1697975,1225,2312,3939,384,-410,-556,117,-186,-128,13753,0.5496,busca
21,1705821300,291187,1697968,771,2305,3908,-702,1579,357,-149,64,106,10461,0.5239,busca
21,1705821600,291172,1697945,1472,2213,3974,-1112,-1663,-283,58,62,-157,64964,0.5625,busca
21,1705821900,291194,1697961,1433,2322,3978,538,198,-552,-146,-202,107,61142,0.403,busca
21,1705822200,291111,1697966,1508,2272,3925,1197,-899,-960,10,-85,-10,28692,0.5622,busca
21,1705822500,291082,1697977,1441,2226,3933,555,-395,-149,-135,65,23,51761,0.5259,busca
21,1705822800,291051,1697961,1897,2162,3998,1268,23,-469,-28,294,31,42919,0.5462,busca
21,1705823100,291080,1697967,340,2325,3973,1866,-321,-498,316,-266,95,174,0.6051,busca
21,1705823400,291058,1697996,1361,2262,3908,719,-500,-1195,-322,-489,6,33055,0.5534,forrageando
21,1705823700,291077,1697981,1393,2207,3970,698,4177,-2193,-204,699,130,48233,0.6889,forrageando
21,1705824000,291080,1697959,259,2491,3905,-828,-2147,-1115,13,736,211,29981,0.5604,forrageando
21,1705824300,291075,1697948,1386,2305,3932,14,511,-1593,-684,501,-52,52643,0.601,forrageando
21,1705824600,291085,1697967,1353,2165,3924,1373,-555,-611,-749,-90,-64,32948,0.5285,forrageando
21,1705824900,291076,1697947,586,2351,3953,2209,-3648,-1751,-154,-312,-222,20852,0.5377,forrageando
21,1705825200,291068,1697918,1191,2228,3981,-4643,-3210,-945,603,89,204,26838,0.4869,forrageando
21,1705825500,291174,1697973,1187,2321,3952,-1259,-2079,927,313,436,-529,36886,0.5654,forrageando
21,1705825800,291150,1697955,1412,2133,3930,405,94,546,241,-92,-439,1172,0.544,forrageando
21,1705826100,291159,1697961,927,2353,3934,2756,-475,-1935,263,223,330,26533,0.4612,forrageando
21,1705826400,291185,1698033,256,2427,3940,-4894,1808,-516,-1047,370,-817,9753,0.5109,forrageando
21,1705826700,291203,1698059,1316,2230,3985,-1423,361,-1518,633,104,-10,8663,0.5814,forrageando
21,1705827000,291220,1698015,1408,2298,3906,874,-5008,-1838,-1025,-392,287,36972,0.5021,forrageando
21,1705827300,291251,1698048,293,2464,3899,-98,1766,-1382,446,-297,-259,54943,0.4853,forrageando
21,1705827600,291215,1698081,2078,479,3997,880,-5997,453,-118,632,727,35516,0.6131,forrageando
21,1705827900,291252,1698078,7844,947,3931,-1564,-1671,-45,152,-347,157,65202,0.481,forrageando
21,1705828200,291211,1698123,4055,601,3945,-4224,3838,-2014,-493,87,-119,58002,0.533,forrageando
21,1705828500,291184,1698167,5856,772,3983,-1849,203,-295,-224,-106,168,46449,0.4961,forrageando
21,1705828800,291093,1698211,5436,825,3905,-3256,132,37,-542,87,-150,58421,0.5381,forrageando
21,1705829100,291103,1698225,2181,421,3968,1633,-251,-1411,213,-887,44,29206,0.6028,forrageando
21,1705829400,291100,1698218,7651,952,3940,-1899,1620,-1403,-387,-475,87,36998,0.5906,forrageando
21,1705829700,291115,1698177,3492,604,3971,2202,-1638,-1803,199,316,192,27591,0.6565,forrageando
21,1705830000,291088,1698175,5800,718,3991,-2606,-1817,-3161,802,220,-232,15391,0.4018,forrageando
21,1705830300,291053,1698203,6183,798,3940,515,-1548,-1370,-404,296,-184,56435,0.4853,forrageando
21,1705830600,291019,1698174,7160,990,3955,-2368,3896,-1343,-168,-164,642,24545,0.6302,forrageando
21,1705830900,291016,1698167,4008,628,3962,-2310,-2390,-181,150,-482,-13,29266,0.5192,forrageando
21,1705831200,291008,1698212,3220,552,3902,-942,-691,384,367,80,429,42449,0.3722,forrageando
21,1705831500,291022,1698123,4245,667,3944,-6057,2378,-2243,343,-908,286,11906,0.4128,forrageando
21,1705831800,291079,1698126,3805,602,3916,-1453,-3287,864,602,879,-70,35133,0.4326,forrageando
21,1705832100,291118,1698061,3867,521,3954,-1047,2242,-1934,-68,85,613,54019,0.5073,forrageando
21,1705832400,291129,1698079,4017,593,3933,3845,-499,-1438,-995,1589,55,7891,0.465,forrageando
21,1705832700,291125,1698169,3090,427,3988,1372,-2714,-302,-175,-512,-292,23561,0.5736,forrageando
21,1705833000,291094,1698179,4616,691,3965,171,5325,-582,-702,-500,-558,27666,0.5578,forrageando
21,1705833300,291109,1698181,3083,508,3932,1103,-1053,-967,-838,539,136,6178,0.5618,forrageando
21,1705833600,291071,1698229,3179,481,3921,-2620,-2102,316,51,-638,335,18894,0.5763,forrageando
21,1705833900,291042,1698202,7438,1006,3952,3728,289,-3475,-62,1191,-43,9961,0.5904,forrageando
21,1705834200,291061,1698184,5717,743,3977,1566,-800,1276,-852,477,193,22404,0.662,forrageando
21,1705834500,291079,1698207,6181,720,3982,-3076,124,-1228,93,-566,-262,26623,0.4318,forrageando
21,1705834800,291055,1698273,6127,881,3990,2923,-753,495,-61,552,195,19455,0.4147,forrageando
21,1705835100,291002,1698298,5381,693,3934,1870,2213,411,-660,366,-286,19731,0.467,forrageando
21,1705835400,291046,1698257,2301,384,3962,2016,494,-1860,-354,273,18,42337,0.5271,forrageando
21,1705835700,291065,1698250,5332,756,3914,786,-3006,-1428,680,89,-200,9457,0.3597,forrageando
21,1705836000,291101,1698206,6008,839,3902,400,2194,-184,-477,711,-64,14195,0.5027,forrageando
21,1705836300,291091,1698183,3719,605,3983,1208,1881,-937,267,-256,-427,16220,0.476,forrageando
21,1705836600,291157,1698204,7730,893,3912,-1112,-641,-1330,-19,305,245,53278,0.5353,forrageando
21,1705836900,291146,1698232,3877,568,3996,1535,-3202,-1888,-192,112,-35,55081,0.5512,forrageando
21,1705837200,291188,1698238,2126,410,3929,2045,2346,-252,318,348,186,31742,0.5549,forrageando
21,1705837500,291195,1698244,3692,546,3955,3177,1213,-766,194,-486,-228,23414,0.561,forrageando
21,1705837800,291192,1698268,6340,787,3951,-2011,519,-935,314,171,65,40857,0.5612,forrageando
21,1705838100,291187,1698260,5859,803,3955,-2128,1584,-2596,353,-206,562,5371,0.3881,forrageando
21,1705838400,291173,1698209,3221,597,3964,1707,-3800,-1439,-342,144,165,14797,0.4197,forrageando
21,1705838700,291248,1698154,3688,579,3930,-959,1509,-1564,580,82,-299,21077,0.4996,forrageando
21,1705839000,291222,1698234,7368,852,3939,-75,-1741,350,347,168,279,17685,0.5198,forrageando
21,1705839300,291187,1698198,3946,608,3957,-4526,-950,34,407,-80,-305,57327,0.3271,forrageando
21,1705839600,291040,1698124,5338,722,3947,-939,-823,-1052,338,-1076,-234,33674,0.3762,forrageando
21,1705839900,291063,1698182,4096,538,3994,3256,-1702,-432,-818,-688,-91,51679,0.4931,forrageando
21,1705840200,290998,1698069,5098,634,3928,-83,-1704,-2794,730,100,238,46444,0.4007,forrageando
21,1705840500,291050,1697990,6394,850,3969,-3349,-2267,-898,849,-426,140,34136,0.463,forrageando
21,1705840800,291135,1697959,2687,466,3988,-1454,896,-1501,-464,-51,186,17334,0.4775,forrageando
21,1705841100,291147,1697921,4871,678,3914,1811,1768,-1179,405,-499,176,26508,0.382,forrageando
21,1705841400,291151,1697888,2691,429,3996,-1377,719,-2034,-213,-175,-435,37118,0.4117,forrageando
21,1705841700,291259,1697890,4533,623,3971,-3422,-689,-1865,479,-189,80,43517,0.4916,forrageando
21,1705842000,291251,1697843,1915,2117,3988,1057,116,-888,280,139,115,7150,0.5319,forrageando
21,1705842300,291261,1697833,1934,2176,3905,-1642,-2335,-2970,104,-97,330,32253,0.3225,forrageando
21,1705842600,291324,1697859,1764,2208,3901,-2866,146,-384,922,-114,-267,27669,0.4121,forrageando
21,1705842900,291326,1697943,4189,662,3973,-604,1847,-310,395,208,-66,48141,0.3861,forrageando
21,1705843200,291316,1698012,2192,490,3925,-1175,2183,-1381,-71,101,384,62408,0.524,forrageando
21,1705843500,291315,1697963,5390,867,3958,564,2430,459,-427,777,258,23473,0.4758,forrageando
21,1705843800,291228,1697964,5638,774,3921,-2862,431,-872,784,-141,-240,60287,0.578,forrageando
21,1705844100,291239,1697959,7658,1005,3984,2451,-9,-937,-500,432,274,18755,0.4464,forrageando
21,1705844400,291261,1698091,7351,968,3946,-815,-236,-875,-368,-467,-157,17847,0.3121,forrageando
21,1705844700,291202,1698175,7722,1056,3990,-2215,953,-973,-791,-77,-84,61358,0.3665,forrageando
21,1705845000,291182,1698196,4039,557,3977,1173,438,-1338,-525,-41,-367,23482,0.2826,forrageando
21,1705845300,291115,1698080,4377,501,3993,-3112,2536,-771,-404,32,571,38942,0.5038,forrageando
21,1705845600,291144,1698058,5407,794,3909,-1290,298,1137,-854,542,29,51482,0.374,forrageando
21,1705845900,291165,1698008,4455,677,3963,2249,1201,-630,314,380,-124,57015,0.4542,forrageando
21,1705846200,291174,1698108,4247,607,3922,26,663,-2849,302,-1324,-121,16420,0.4254,forrageando
21,1705846500,291250,1698137,2839,503,3940,492,-3654,-215,353,-245,-168,35017,0.424,forrageando
21,1705846800,291281,1698040,3762,558,3905,2231,780,-3024,-327,168,-77,9661,0.3644,forrageando
21,1705847100,291344,1698094,5445,746,3961,4748,104,-1323,-949,283,313,41089,0.4298,forrageando
21,1705847400,291426,1698034,4969,609,3915,-2460,1488,-1183,394,229,90,6662,0.3869,forrageando
21,1705847700,291468,1697918,2993,585,3985,1895,-1676,-1563,545,-624,76,39558,0.3337,forrageando
21,1705848000,291394,1697991,7506,904,3976,-608,-3968,1009,299,-9,326,45819,0.3566,forrageando
21,1705848300,291427,1698035,6141,739,3956,-3460,-32,-1755,-230,-658,-386,34423,0.3457,forrageando
21,1705848600,291570,1698053,5981,745,3936,1860,-2843,-1666,-258,768,59,27269,0.457,forrageando
21,1705848900,291552,1698167,3805,479,3969,-2207,4024,-1393,-300,-296,-291,20463,0.3246,forrageando
21,1705849200,291538,1698060,4392,645,3987,272,-2029,-1651,82,302,433,22995,0.4197,forrageando
21,1705849500,291383,1698021,5426,783,3932,-1617,-186,-311,-783,-325,-216,38903,0.3508,forrageando
21,1705849800,291399,1697904,5403,822,3976,-779,923,238,-228,-238,-422,5844,0.3671,forrageando
21,1705850100,291413,1697876,7874,1027,3965,543,4183,-392,234,-7,383,42081,0.2621,forrageando
21,1705850400,291295,1697804,2739,492,3952,9,-3622,562,189,-1,49,36136,0.2902,forrageando
21,1705850700,291441,1697817,1851,2107,3926,-853,-52,108,-246,-15,-15,23679,0.4252,forrageando
21,1705851000,291354,1697819,2269,481,3954,-2111,1512,-98,122,529,-296,41942,0.3976,forrageando
21,1705851300,291427,1697802,2012,407,3941,-126,1375,-2579,-762,31,242,35102,0.3966,forrageando
21,1705851600,291330,1697812,2672,402,3900,334,1077,-1593,-468,300,-416,32077,0.4251,forrageando
21,1705851900,291392,1697858,802,2321,3930,-1721,-3011,-120,154,1211,397,63556,0.3036,forrageando
21,1705852200,291345,1697911,4583,609,3933,373,-1309,-176,-282,-417,24,61658,0.3279,forrageando
21,1705852500,291281,1697772,1213,2229,3997,-968,659,-2764,-229,-287,215,13777,0.3828,forrageando
21,1705852800,291207,1697782,2225,433,3962,-457,960,-701,-824,-454,-19,37924,0.3419,forrageando
21,1705853100,291296,1697738,2903,533,3998,1776,-243,-1478,635,-123,381,23094,0.4173,forrageando
21,1705853400,291221,1697676,1053,2313,3920,-86,2087,-417,398,-12,-202,39522,0.3851,forrageando
21,1705853700,291211,1697759,1350,2160,3926,2923,764,304,-59,80,-187,10267,0.3251,busca
21,1705854000,291134,1697608,1800,2090,3905,209,1393,-779,-73,263,-4,46828,0.2646,busca
21,1705854300,291148,1697469,3819,1776,3926,1160,-1030,-1395,146,334,107,42850,0.3087,busca
21,1705854600,291237,1697426,3264,1806,3902,-383,-552,-651,136,55,88,46345,0.3718,busca
21,1705854900,291213,1697492,3135,1847,3958,1578,-185,-115,22,282,-13,29234,0.2922,busca
21,1705855200,291114,1697498,2707,1937,3900,1859,1351,56,111,-80,-60,44151,0.3058,busca
21,1705855500,291225,1697500,2583,2001,3909,2849,-161,-770,123,-23,-45,51551,0.2392,busca
21,1705855800,291144,1697615,3553,1723,3910,974,433,-113,-40,69,20,6954,0.3208,busca
21,1705856100,291229,1697615,1697,2139,3994,-635,-61,-73,306,-199,213,835,0.299,busca
21,1705856400,291296,1697633,3389,1865,3964,1407,206,260,-64,-211,89,12442,0.2981,busca
21,1705856700,291285,1697540,1650,2207,3997,-776,-344,-503,-49,-197,-17,48809,0.3449,busca
21,1705857000,291353,1697415,3418,1812,3989,2380,-663,635,326,180,83,33644,0.3212,busca
21,1705857300,291409,1697431,3463,1771,3972,768,869,-498,-32,-405,236,45,0.2842,busca
21,1705857600,291384,1697247,3524,1795,3987,-910,919,183,272,226,21,55859,0.4056,busca
21,1705857900,291470,1697367,1307,2227,3952,312,97,-728,177,149,-165,56119,0.2677,busca
21,1705858200,291485,1697161,2955,1859,3964,1770,487,198,-97,-35,-47,26040,0.2848,busca
21,1705858500,291450,1697237,2367,1992,3925,-504,1876,-268,-65,124,22,30695,0.2814,busca
21,1705858800,291478,1697095,2548,2086,3953,1070,-870,-115,116,-210,-82,12352,0.373,busca
21,1705859100,291477,1697056,2960,1980,3959,792,-1046,215,-70,20,-196,30142,0.3425,busca
21,1705859400,291409,1697007,2142,1977,3902,-720,2255,-737,351,-340,131,18288,0.3087,busca
21,1705859700,291443,1696961,2755,1948,3964,-572,1185,-1207,133,121,43,58399,0.3203,busca
21,1705860000,291316,1696928,3764,1795,3929,1502,-94,-691,133,-72,-88,22872,0.3883,busca
21,1705860300,291357,1696906,2271,2003,3930,1342,-1080,-725,282,385,3,8148,0.3063,busca
21,1705860600,291401,1696827,2604,2010,3977,-221,59,-915,314,-88,186,2616,0.4437,busca
21,1705860900,291280,1696811,2717,2060,3938,1107,889,-494,-237,93,80,40803,0.2097,busca
21,1705861200,291391,1696685,395,2378,3920,1320,-351,-59,-179,-51,33,38360,0.2311,transitando
21,1705861500,291429,1696808,183,2535,3939,2204,-93,133,117,-107,104,64511,0.3098,transitando
21,1705861800,291548,1696843,140,2376,3937,1175,423,-71,-54,87,22,63630,0.3683,transitando
21,1705862100,291501,1696741,404,2442,3970,1836,-248,433,70,-63,-31,41431,0.3033,transitando
21,1705862400,291411,1696733,337,2555,3929,1567,-227,-69,34,-52,9,4628,0.4135,transitando
21,1705862700,291518,1696715,474,2296,3901,939,117,-54,-54,-12,87,58198,0.2705,transitando
21,1705863000,291556,1696853,490,2398,3973,1700,176,-17,-71,-46,-5,7301,0.4072,transitando
21,1705863300,291603,1696803,430,2441,3928,1751,-102,281,-104,-22,-57,467,0.2419,transitando
21,1705863600,291454,1696872,336,2495,3918,1322,265,-208,-50,-42,45,18394,0.4031,transitando
21,1705863900,291445,1696800,208,2446,3968,392,-71,-55,-40,-77,-8,48441,0.3916,transitando
21,1705864200,291378,1696752,222,2445,3934,836,8,419,-147,-56,39,59105,0.2307,transitando
21,1705864500,291286,1696887,338,2452,3919,1122,535,268,118,-2,27,9640,0.2765,transitando
21,1705864800,291357,1696842,147,2431,3946,929,-208,-90,89,-129,-56,35797,0.324,transitando
21,1705865100,291477,1696867,198,2456,3976,1745,-14,97,-167,58,-69,18703,0.3153,transitando
21,1705865400,291556,1696747,401,2455,3905,1469,-267,374,62,-77,22,45339,0.2563,transitando
21,1705865700,291677,1696711,305,2442,3928,635,175,297,-152,148,6,19106,0.2615,transitando
21,1705866000,291600,1696592,116,2464,3975,922,342,76,-69,15,-32,4910,0.3807,transitando
21,1705866300,291551,1696687,98,2450,3993,796,151,42,27,-46,57,33585,0.2657,transitando
21,1705866600,291655,1696781,444,2469,3949,606,379,-144,-177,75,-43,58249,0.37,transitando
21,1705866900,291597,1696683,280,2528,3969,776,-321,107,37,44,29,22290,0.4725,transitando
21,1705867200,291630,1696774,460,2461,3920,859,139,287,14,17,108,42938,0.2913,transitando
21,1705867500,291529,1696727,248,2466,3902,425,35,153,81,-19,113,61705,0.3565,transitando
21,1705867800,291543,1696617,295,2445,3918,1158,-167,31,-4,-104,-20,2794,0.2768,transitando
21,1705868100,291669,1696575,448,2354,3938,458,111,40,-37,315,-9,55857,0.4079,transitando
21,1705868400,291628,1696680,154,2420,3934,2014,-507,-193,62,101,-27,14340,0.2291,transitando
21,1705868700,291629,1696519,410,2445,3979,-81,-364,178,-50,-19,12,6331,0.3913,transitando
21,1705869000,291700,1696479,55,2474,3984,538,-10,32,7,-137,8,38149,0.4677,transitando
21,1705869300,291668,1696546,131,2463,3911,1597,216,-157,-89,-68,-3,45819,0.4908,transitando
21,1705869600,291617,1696538,271,2491,3959,891,-76,-62,74,305,-15,1742,0.4201,transitando
21,1705869900,291573,1696621,111,2460,3962,800,-174,-200,78,0,-34,49751,0.2736,transitando
21,1705870200,291653,1696665,400,2446,3950,2314,742,-167,10,160,-44,58982,0.3291,transitando
21,1705870500,291544,1696662,454,2400,3897,304,743,-270,54,53,-10,10796,0.3039,transitando
21,1705870800,291655,1696778,285,2455,3984,766,82,160,-68,90,94,44996,0.3021,transitando
21,1705871100,291752,1696797,150,2511,3969,651,245,-229,-84,52,-58,41594,0.4193,transitando
21,1705871400,291798,1696696,330,2423,3943,1792,44,-53,-78,-128,49,13393,0.2623,transitando
21,1705871700,291874,1696776,488,2449,3930,845,133,-101,-14,-23,-59,60589,0.4433,transitando
21,1705872000,291943,1696699,286,2459,3926,774,298,126,266,84,116,50287,0.3765,transitando
21,1705872300,291955,1696837,382,2429,3968,107,134,-203,80,83,33,12281,0.3255,transitando
21,1705872600,291895,1696742,284,2377,3955,642,461,-87,-4,52,22,8159,0.3442,transitando
21,1705872900,292008,1696792,245,2500,3918,946,-325,-144,32,-90,4,10587,0.3922,transitando
21,1705873200,291936,1696862,274,2405,3932,1269,-340,-765,49,188,55,17807,0.4562,transitando
21,1705873500,291990,1696870,285,2406,3927,905,4,184,89,-12,-6,57293,0.2607,transitando
21,1705873800,291883,1696905,353,2403,3964,1286,-11,-95,-47,-75,19,57275,0.4469,transitando
21,1705874100,291835,1696887,124,2472,3899,1385,-351,-108,-106,-65,82,53713,0.349,transitando
21,1705874400,291702,1696951,159,2389,3919,1882,29,103,-73,-11,69,10300,0.3362,transitando
21,1705874700,291815,1696905,136,2527,3968,1491,794,-167,-24,60,-94,18930,0.3453,transitando
21,1705875000,291699,1696955,269,2481,3992,420,-380,-87,-100,-23,12,18787,0.4306,transitando
21,1705875300,291749,1696974,222,2444,3903,1868,-410,197,-144,81,60,22419,0.4551,transitando
21,1705875600,291802,1696932,444,2415,3943,1268,-404,-417,-155,122,-43,13362,0.3138,transitando
21,1705875900,291808,1697087,220,2364,3969,-82,200,0,-144,-14,63,19188,0.4023,transitando
21,1705876200,291863,1697038,193,2464,3984,1659,-178,-236,12,115,-47,47357,0.3499,transitando
21,1705876500,291922,1696960,134,2460,3972,1548,383,61,44,-6,41,22928,0.4538,transitando
21,1705876800,291932,1696866,335,2400,3956,592,-221,-88,-60,19,24,51965,0.3867,transitando
21,1705877100,291874,1696938,400,2395,3973,897,92,-137,-100,-75,43,38852,0.4095,transitando
21,1705877400,291861,1697001,342,2314,3939,1491,-354,62,87,-175,-102,1945,0.3395,transitando
21,1705877700,291950,1696944,453,2453,3965,130,-327,355,58,-5,26,35934,0.3741,transitando
21,1705878000,291887,1697014,197,2421,3978,1422,-127,209,-64,19,-22,33774,0.3881,transitando
21,1705878300,291798,1697020,162,2480,3957,191,-519,242,-121,19,59,57249,0.2682,transitando
21,1705878600,291862,1697155,376,2410,3918,2431,396,343,106,-137,22,28371,0.3629,transitando
21,1705878900,291799,1697185,245,2421,3910,1158,26,-25,6,-110,-19,61228,0.2592,transitando
21,1705879200,291665,1697275,63,2472,3970,-134,-345,175,71,-67,32,27795,0.2783,transitando
21,1705879500,291698,1697153,472,2330,3948,779,-130,132,-88,-26,61,24425,0.4805,transitando
21,1705879800,291635,1697170,393,2441,3936,1450,26,29,-81,-25,-16,23954,0.3679,transitando
21,1705880100,291691,1697182,399,2488,3923,389,106,0,-226,128,-123,5229,0.4417,transitando
21,1705880400,291577,1697190,118,2590,3971,746,389,92,61,23,69,47746,0.5198,transitando
21,1705880700,291573,1697237,244,2510,3969,852,-52,-20,114,-51,-70,13583,0.3127,transitando
21,1705881000,291459,1697336,213,2487,3934,774,122,227,-18,89,113,60098,0.4081,transitando
21,1705881300,291535,1697254,423,2358,3989,1722,138,111,-46,-8,10,38503,0.3224,transitando
21,1705881600,291533,1697419,92,2435,3947,689,-22,-317,28,-17,0,21021,0.5173,transitando
21,1705881900,291550,1697416,231,2523,3990,510,-88,-51,80,35,-73,29475,0.3905,transitando
21,1705882200,291606,1697442,303,2405,3928,576,-7,2,-7,-77,-47,32476,0.3738,transitando
