id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
23,1704188700,760777,1153868,5882,799,3968,1298,-714,260,12,196,179,34542,0.6662,forrageando
23,1704189000,760748,1153786,2593,518,3952,1715,664,-1251,-129,-565,128,40087,0.6383,forrageando
23,1704189300,760768,1153594,2384,474,3970,1169,503,-1162,689,1057,-44,26324,0.6017,forrageando
23,1704189600,760777,1153721,2945,426,3951,-2981,2508,-1495,347,192,-727,12600,0.6117,forrageando
23,1704189900,760806,1153733,955,2335,3964,-5649,-2911,-1272,-82,277,98,17786,0.6173,forrageando
23,1704190200,760794,1153704,815,2316,3973,942,319,-124,364,154,387,17113,0.5505,forrageando
23,1704190500,760756,1153743,1757,2086,3964,1143,564,-454,326,-223,-290,47176,0.5626,forrageando
23,1704190800,760780,1153718,1326,2106,3974,1838,-1261,-821,809,1020,75,29500,0.4649,forrageando
23,1704191100,760731,1153457,1474,2184,3957,2021,-449,-1076,722,-624,116,7605,0.3267,forrageando
23,1704191400,760851,1153289,1016,2254,3903,-795,1645,-202,-479,140,-394,45127,0.5172,forrageando
23,1704191700,760884,1153203,7122,946,3994,-1067,743,-1098,-408,574,732,31026,0.6131,forrageando
23,1704192000,760869,1153155,1931,2153,3900,744,633,-980,-77,-298,-185,25189,0.5207,forrageando
23,1704192300,760893,1153081,2845,485,3992,-1459,727,1737,-559,4,-445,29819,0.5639,forrageando
23,1704192600,760870,1153172,2170,406,3904,446,-888,-1286,-570,304,-27,29123,0.57,forrageando
23,1704192900,760882,1153260,1774,2175,3965,-1574,381,-1827,-133,-410,-21,63699,0.4483,forrageando
23,1704193200,760957,1153246,1762,2272,3957,1632,-1781,-1560,26,-366,-456,62835,0.3748,forrageando
23,1704193500,760949,1153398,1724,2222,3917,-1448,33,-3072,919,-695,-170,63687,0.4666,forrageando
23,1704193800,760999,1153408,1886,2129,3950,3092,1538,-1448,-685,-30,55,32736,0.4892,forrageando
23,1704194100,761004,1153662,926,2258,3899,-681,32,-1272,-282,184,87,43240,0.6688,forrageando
23,1704194400,761010,1153685,1323,2117,3914,2462,-4480,192,463,195,-185,22106,0.4051,forrageando
23,1704194700,761009,1153804,2278,446,3971,-1237,1208,-1247,709,-1193,-184,55858,0.4771,forrageando
23,1704195000,760958,1153824,2153,491,3909,563,-883,-916,-1203,-290,-125,48107,0.5824,forrageando
23,1704195300,760911,1153629,1787,2051,3997,-1821,-1110,-1308,-147,-7,67,40977,0.4693,forrageando
23,1704195600,760950,1153616,1058,2172,3932,1036,-2510,-1637,-650,-247,-49,57433,0.4421,forrageando
23,1704195900,760909,1153581,6978,978,3940,-1144,-928,-1529,-599,-227,85,53181,0.4067,forrageando
23,1704196200,760870,1153282,616,2364,3976,39,326,-1637,-1122,302,-120,20707,0.4877,forrageando
23,1704196500,760836,1153463,1240,2230,3960,4749,-540,-2311,674,219,211,53077,0.574,forrageando
23,1704196800,760852,1153473,2917,487,3951,31,3045,-2507,-114,181,-538,11302,0.6312,forrageando
23,1704197100,760843,1153517,2709,506,3982,912,5547,-1852,-466,-142,-294,56801,0.4826,forrageando
23,1704197400,760889,1153506,2848,461,3977,-855,323,-2092,-268,573,-204,57768,0.5222,forrageando
23,1704197700,760871,1153743,1026,2387,3917,1656,776,-332,381,62,318,13878,0.3861,forrageando
23,1704198000,760829,1154097,2781,505,3975,-948,-2572,-230,273,264,-394,54628,0.5039,forrageando
23,1704198300,760853,1154143,847,2329,3968,1715,-760,-2261,399,-321,153,29325,0.5002,forrageando
23,1704198600,760844,1154070,2018,458,3998,2818,2542,-854,274,-290,383,58805,0.5017,forrageando
23,1704198900,760836,1154062,2570,468,3899,1560,-1069,-991,613,452,70,32708,0.5112,forrageando
23,1704199200,760810,1154005,887,2266,3995,477,-2996,-2547,-23,-43,-92,29382,0.5419,forrageando
23,1704199500,760824,1154093,1018,2301,3913,398,-534,-1325,-21,-598,-444,48402,0.4406,forrageando
23,1704199800,760796,1154292,7677,1007,3991,3565,634,-840,-63,68,-20,18457,0.4908,forrageando
23,1704200100,760804,1154113,3020,517,3992,-4109,1441,-41,25,-147,-195,4736,0.5646,forrageando
23,1704200400,760749,1154218,3089,496,3986,416,-1906,-1968,200,503,-80,41819,0.3768,forrageando
23,1704200700,760795,1154022,2898,467,3995,2228,2286,-1288,-39,-679,76,62043,0.4166,forrageando
23,1704201000,760880,1153820,2819,482,3914,928,363,-1633,650,636,102,19177,0.4613,forrageando
23,1704201300,760810,1153980,578,2378,3949,1459,2241,-913,-496,-83,-118,10827,0.389,forrageando
23,1704201600,760826,1154571,3852,543,3915,3178,1996,-1234,627,-200,447,4719,0.2651,forrageando
23,1704201900,760864,1154467,808,2404,3981,-242,1820,-944,-166,-435,-618,57244,0.3074,forrageando
23,1704202200,760829,1154574,4782,693,3970,352,172,-1471,-70,-227,350,321,0.4331,forrageando
23,1704202500,760725,1154399,2857,497,3979,174,596,-584,-41,-321,84,27070,0.4216,forrageando
23,1704202800,760749,1154288,2772,405,3987,4898,-1156,-1608,104,375,-49,49652,0.3362,forrageando
23,1704203100,760616,1154617,4524,637,3922,-306,1819,-840,720,-392,5,40526,0.363,forrageando
23,1704203400,760640,1154169,650,2363,3910,-878,839,-519,-98,99,-20,34028,0.3323,forrageando
23,1704203700,760473,1154488,518,2369,3968,799,2133,530,-366,-581,231,54301,0.4103,forrageando
23,1704204000,760400,1154338,2283,379,3929,4228,1110,-823,57,-1245,57,53860,0.3577,forrageando
23,1704204300,760487,1154151,5792,770,3984,-619,2693,-902,445,-189,93,48612,0.3751,forrageando
23,1704204600,760491,1154413,3694,621,3968,-1225,-598,-970,-373,605,75,62816,0.4486,forrageando
23,1704204900,760571,1154620,2721,382,3934,-1943,4046,-286,14,-703,-63,21802,0.4268,forrageando
23,1704205200,760666,1155065,2215,403,3998,1231,-5219,-1953,-322,-712,-78,41117,0.4208,forrageando
23,1704205500,760730,1155015,6575,851,3926,1512,585,-2062,3,324,-213,24365,0.3999,forrageando
23,1704205800,760668,1155339,8078,1030,3994,-651,2211,-1017,-649,577,218,59806,0.4993,forrageando
23,1704206100,760716,1155537,2009,339,3913,-525,-160,-1620,445,-323,243,43733,0.3941,forrageando
23,1704206400,760750,1155851,2676,397,3980,-715,-2578,-2678,154,-946,-31,49928,0.3315,forrageando
23,1704206700,760708,1155751,4317,646,3990,1649,-1328,674,513,231,188,2525,0.4185,forrageando
23,1704207000,760701,1155395,4730,645,3900,-1313,-678,-673,138,671,87,44279,0.3023,forrageando
23,1704207300,760768,1155521,1752,2108,3959,692,1263,-2125,-365,1058,-164,64104,0.4638,forrageando
23,1704207600,760786,1155768,1860,2158,3917,-3621,1428,-573,191,-143,279,19901,0.2719,forrageando
23,1704207900,760788,1155252,2052,411,3975,-188,271,-1354,-193,166,-126,30543,0.4117,forrageando
23,1704208200,760800,1155152,1720,2132,3906,153,449,-1739,328,-1493,98,53028,0.2817,forrageando
23,1704208500,760915,1154561,1689,2199,3914,2630,-186,-1803,-351,60,498,831,0.3995,forrageando
23,1704208800,760944,1154369,5943,907,3924,-1187,-1033,1155,513,459,342,28993,0.3939,forrageando
23,1704209100,760885,1154249,3669,586,3945,3789,281,-2026,360,-37,337,57176,0.3037,forrageando
23,1704209400,760774,1154252,7677,987,3944,255,50,-3470,-75,-305,-666,37924,0.3757,forrageando
23,1704209700,760787,1154288,1777,2121,3947,2595,-2294,-1457,990,-224,-96,57007,0.3982,forrageando
23,1704210000,760753,1154329,3707,671,3998,-3172,-875,-659,-170,450,-73,28964,0.3057,forrageando
23,1704210300,760657,1154125,2777,502,3939,703,-1992,-602,-329,-183,-224,50184,0.4359,forrageando
23,1704210600,760559,1154043,1273,2301,3992,-433,270,-3354,10,-452,344,18361,0.3494,forrageando
23,1704210900,760589,1154165,507,2365,3920,2665,-3294,186,-325,-284,64,27109,0.2,forrageando
23,1704211200,760659,1154054,2977,530,3982,4346,808,-1518,589,819,472,27674,0.2665,forrageando
23,1704211500,760546,1154475,645,2397,3945,4647,319,-1561,94,-530,115,8278,0.3591,forrageando
23,1704211800,760516,1154142,1948,2186,3944,-3925,323,-1628,323,-158,-47,30946,0.3037,forrageando
23,1704212100,760470,1153910,1062,2316,3909,210,-2758,-314,21,-531,-336,57914,0.1953,forrageando
23,1704212400,760583,1153840,2627,453,3987,726,-2481,-1383,-153,261,-34,1943,0.422,forrageando
23,1704212700,760607,1153473,2939,503,3921,-2401,1919,-2462,623,327,102,43766,0.3348,forrageando
23,1704213000,760481,1153460,5351,737,3965,-23,-667,-52,744,99,471,60185,0.2236,forrageando
23,1704213300,760571,1153651,2555,1995,3958,1987,-89,-234,-46,-333,-86,64977,0.1813,busca
23,1704213600,760480,1154112,955,2221,3920,532,-1401,-1256,-6,-118,55,47016,0.3199,busca
23,1704213900,760539,1154656,1668,2219,3962,1030,168,58,-15,-89,159,15777,0.2566,busca
23,1704214200,760565,1154106,3919,1694,3992,1314,117,-664,-67,246,-136,61184,0.2596,busca
23,1704214500,760594,1153717,2457,2043,3910,1720,1423,-673,332,-17,75,56952,0.3751,busca
23,1704214800,760682,1153885,2768,2019,3909,-576,-905,-1004,-141,-334,9,43278,0.2823,busca
23,1704215100,760667,1153337,2021,2176,3987,-223,-31,-464,-313,349,12,31019,0.2931,busca
23,1704215400,760570,1153198,3576,1692,3945,-564,541,-417,-241,29,53,46757,0.3934,busca
23,1704215700,760611,1153402,3701,1731,3943,1418,-50,-180,-140,8,55,10270,0.3331,busca
23,1704216000,760590,1153699,3618,1853,3982,865,-42,0,14,79,-162,43392,0.3041,busca
23,1704216300,760567,1154081,1459,2177,3947,1571,287,-494,-205,110,-23,33316,0.3222,busca
23,1704216600,760570,1154346,223,2483,3958,1097,408,33,57,48,30,9974,0.2727,transitando
23,1704216900,760457,1154175,85,2518,3959,1637,-143,36,-82,-169,62,18384,0.2282,transitando
23,1704217200,760472,1153652,217,2526,3936,670,-244,254,-75,21,-73,47177,0.2946,transitando
23,1704217500,760423,1154249,148,2511,3941,1541,-194,-204,99,25,63,64465,0.2468,transitando
23,1704217800,760355,1153945,434,2433,3970,1090,-158,190,28,-38,42,39537,0.2429,transitando
23,1704218100,760376,1154382,265,2401,3960,337,20,-119,-44,116,14,62928,0.3525,transitando
23,1704218400,760296,1154486,471,2490,3909,1071,101,-90,-130,-12,6,55227,0.3438,transitando
23,1704218700,760261,1153981,55,2445,3990,1574,122,206,-162,-100,18,46691,0.3119,transitando
23,1704219000,760373,1153788,357,2434,3899,1644,-209,-182,-139,-44,-28,17462,0.3217,transitando
23,1704219300,760442,1154153,88,2471,3898,940,-439,-226,194,101,65,42274,0.3527,transitando
23,1704219600,760504,1154111,62,2422,3944,479,352,-50,-138,111,-36,31320,0.2476,transitando
23,1704219900,760481,1154517,63,2518,3929,1115,282,45,-162,41,102,18095,0.259,transitando
23,1704220200,760617,1154599,487,2391,3966,884,23,-206,3,-128,39,20307,0.2669,transitando
23,1704220500,760718,1154822,415,2380,3963,1411,-174,-45,-111,-13,-11,23631,0.2284,transitando
23,1704220800,760635,1154232,352,2421,3907,588,-15,-151,-16,59,-5,8208,0.2486,transitando
23,1704221100,760674,1153931,335,2420,3908,1749,-801,-174,-90,-29,21,28775,0.3333,transitando
23,1704221400,760631,1154292,394,2366,3966,868,-432,35,38,89,87,31879,0.3226,transitando
23,1704221700,760587,1153991,422,2375,3931,1006,-290,-17,36,98,147,31452,0.2621,transitando
23,1704222000,760530,1153632,78,2496,3944,1312,-580,124,-6,43,-14,1213,0.3179,transitando
23,1704222300,760434,1153853,275,2509,3947,842,123,235,-120,-11,79,42838,0.3181,transitando
23,1704222600,760388,1153421,293,2520,3902,790,338,-148,101,-3,-57,43232,0.4183,transitando
23,1704222900,760381,1153020,101,2461,3924,1311,-323,-81,57,-176,-23,46698,0.3199,transitando
23,1704223200,760410,1152420,297,2505,3996,533,-267,87,11,-71,-7,44001,0.3869,transitando
23,1704223500,760488,1152661,84,2612,3958,420,-115,299,72,-236,-12,45378,0.2988,transitando
23,1704223800,760464,1153167,168,2409,3980,1704,-104,-273,-210,-153,-10,4910,0.3224,transitando
23,1704224100,760535,1152836,497,2443,3991,1193,112,-285,197,-52,8,45352,0.2717,transitando
23,1704224400,760609,1153275,178,2456,3914,1195,124,-33,79,-228,25,52950,0.2318,transitando
23,1704224700,760636,1153784,251,2454,3962,1084,276,81,-181,-17,-52,61989,0.3493,transitando
23,1704225000,760728,1153740,132,2492,3946,696,-270,80,-8,-19,-18,22248,0.3321,transitando
23,1704225300,760664,1154109,308,2401,3923,964,-169,-260,141,57,-7,1887,0.314,transitando
23,1704225600,760647,1154526,283,2516,3902,427,205,93,-33,66,9,31346,0.2261,transitando
23,1704225900,760669,1155085,144,2497,3921,952,-405,-214,-141,-35,-69,55880,0.2713,transitando
23,1704226200,760775,1155299,269,2529,3925,1627,-244,132,40,8,58,50200,0.3463,transitando
23,1704226500,760896,1155190,358,2382,3913,981,90,182,30,-79,-26,41694,0.2882,transitando
23,1704226800,761042,1155360,135,2513,3950,309,12,170,40,-138,31,25497,0.3611,transitando
23,1704227100,761100,1154965,434,2444,3984,1326,663,46,50,49,60,58113,0.272,transitando
23,1704227400,760988,1155346,271,2489,3993,1033,3,161,129,-109,-9,36918,0.3803,transitando
23,1704227700,761056,1155525,92,2526,3991,1202,-639,1,-77,87,-32,14672,0.3078,transitando
23,1704228000,761165,1155209,130,2393,3918,2029,-152,-163,-73,98,60,17340,0.3474,transitando
23,1704228300,761159,1155857,92,2505,3898,1648,590,-106,120,3,77,8163,0.3769,transitando
23,1704228600,761237,1155699,261,2450,3900,483,346,30,-28,-200,-60,13469,0.3626,transitando
23,1704228900,761295,1155640,392,2348,3929,1078,160,-182,-120,330,39,14188,0.2809,transitando
23,1704229200,761229,1155163,483,2424,3901,1380,156,59,-16,-152,-8,49138,0.4018,transitando
23,1704229500,761330,1155040,333,2481,3926,1290,212,249,96,9,10,27468,0.3457,transitando
23,1704229800,761376,1155600,394,2395,3987,900,-195,535,53,-150,-41,52052,0.3424,transitando
23,1704230100,761473,1155462,173,2454,3939,930,-69,-55,155,92,68,59947,0.3173,transitando
23,1704230400,761367,1155647,423,2416,3928,1738,21,-161,-125,0,-26,44477,0.3805,transitando
23,1704230700,761335,1155490,179,2483,3925,1546,-206,-32,54,-45,-43,61541,0.4371,transitando
23,1704231000,761376,1155084,121,2438,3959,998,-339,-209,28,10,36,4705,0.3604,transitando
23,1704231300,761432,1155072,572,2410,3961,1693,251,-97,-36,234,2,53631,0.3783,transitando
23,1704231600,761474,1155393,390,2468,3934,1226,-75,-287,4,-173,-6,55168,0.3656,transitando
23,1704231900,761540,1155686,497,2457,3905,848,346,-170,102,24,-39,62282,0.4326,transitando
23,1704232200,761479,1156137,422,2433,3995,1100,10,273,51,3,32,5196,0.3231,transitando
23,1704232500,761533,1155625,235,2431,3960,1722,-91,240,1,27,-32,33519,0.2684,transitando
23,1704232800,761607,1156064,193,2438,3922,1708,-376,-193,42,-31,-117,59322,0.2866,transitando
23,1704233100,761636,1155632,511,2327,3968,522,-61,-158,-45,-122,32,26428,0.3847,transitando
23,1704233400,761739,1155939,303,2364,3930,346,-500,195,-9,69,-24,31688,0.4056,transitando
23,1704233700,761815,1155910,258,2458,3971,605,-373,-163,127,-10,42,48608,0.4294,transitando
23,1704234000,761767,1155464,161,2449,3946,1122,254,13,-33,112,-23,32214,0.2322,transitando
23,1704234300,761651,1155342,291,2401,3942,879,-119,270,58,12,-21,46041,0.3804,transitando
23,1704234600,761664,1155171,212,2511,3966,619,-231,154,-10,153,38,56992,0.3645,transitando
23,1704234900,761685,1155504,100,2418,3898,1021,-56,76,212,78,32,41330,0.2225,transitando
23,1704235200,761563,1155360,206,2420,3980,1279,-52,-125,78,10,43,23704,0.2546,transitando
23,1704235500,761643,1155008,199,2470,3903,1459,135,-214,85,201,-60,49215,0.2975,transitando
23,1704235800,761787,1155183,405,2342,3971,1243,-350,283,-130,-76,19,53714,0.3459,transitando
23,1704236100,761719,1154810,373,2483,3922,1568,-278,343,-83,-4,-5,59027,0.3078,transitando
23,1704236400,761575,1154591,233,2348,3904,1423,-53,173,-72,94,23,12772,0.3352,transitando
23,1704236700,761579,1154071,505,2420,3994,584,-197,39,-98,138,-66,29911,0.2951,transitando
23,1704237000,761619,1153601,267,2492,3958,698,-621,170,-33,12,53,45690,0.2169,transitando
23,1704237300,761541,1153075,336,2480,3914,654,-631,79,-81,-196,0,37358,0.3128,transitando
23,1704237600,761558,1152677,327,2454,3899,978,-463,50,-218,75,32,57172,0.2924,transitando
23,1704237900,761649,1152938,264,2525,3980,1451,206,-137,-54,-86,7,42456,0.3281,transitando
23,1704238200,761528,1153241,516,2401,3978,777,-284,122,23,-133,28,49129,0.4111,transitando
23,1704238500,761578,1153000,374,2411,3989,311,33,-43,224,-5,4,26665,0.2923,transitando
23,1704238800,761448,1153119,365,2353,3956,336,42,79,168,24,-16,28968,0.3662,transitando
23,1704239100,761470,1153263,410,2361,3926,1002,257,-53,-250,179,-56,45324,0.3174,transitando
23,1704239400,761435,1152858,326,2451,3985,-292,23,232,37,-17,128,8935,0.3773,transitando
23,1704239700,761384,1152844,326,2493,3961,1746,147,-236,-175,61,56,16719,0.2303,transitando
23,1704240000,761396,1152414,346,2440,3984,1150,-270,-65,132,-181,43,7097,0.3112,transitando
23,1704240300,761480,1152086,152,2484,3955,677,-279,403,-137,17,3,2134,0.268,transitando
23,1704240600,761514,1152426,286,2449,3978,1204,-425,-131,37,129,61,805,0.2746,transitando
23,1704240900,761454,1152045,111,2419,3940,551,-319,-131,-46,56,43,60114,0.365,transitando
23,1704241200,761459,1152370,323,2513,3969,672,316,8,-61,15,-26,50179,0.3686,transitando
23,1704241500,761483,1152238,355,2342,3982,222,251,45,-56,-44,12,4190,0.382,transitando
23,1704241800,761406,1152104,58,2498,3930,804,12,27,-7,86,23,32617,0.4311,transitando
23,1704242100,761373,1152466,71,2521,3977,1696,342,345,19,-51,61,7916,0.2688,transitando
23,1704242400,761312,1152079,530,2332,3923,1732,57,364,-89,-99,65,32530,0.2844,transitando
23,1704242700,761435,1152392,78,2493,3920,1882,322,176,-115,-29,19,55725,0.3288,transitando
23,1704243000,761520,1152393,548,2429,3909,891,263,0,-206,34,-21,36858,0.2925,transitando
23,1704243300,761621,1152339,342,2468,3905,1033,-159,-63,-172,-111,-31,18035,0.4692,transitando
23,1704243600,761543,1152352,372,2362,3964,1626,278,26,-184,70,33,44752,0.4052,transitando
23,1704243900,761487,1152192,341,2424,3952,879,-32,350,-65,52,-45,13006,0.2794,transitando
23,1704244200,761499,1151809,510,2402,3899,924,260,171,-105,46,9,38819,0.2929,transitando
23,1704244500,761576,1151482,175,2490,3988,904,116,-27,-49,-45,-45,49254,0.3621,transitando
23,1704244800,761645,1151693,357,2388,3931,730,354,-129,104,5,-20,47534,0.3733,transitando
23,1704245100,761546,1151738,374,2403,3906,1960,191,37,92,-33,-22,63586,0.4475,transitando
23,1704245400,761528,1152144,272,2472,3962,768,-48,145,9,-170,-10,33451,0.3139,transitando
23,1704245700,761675,1152092,61,2560,3990,1211,-543,160,-48,-118,106,32245,0.4274,transitando
23,1704246000,761699,1151892,479,2325,3981,975,-449,306,-102,-164,-48,17914,0.3365,transitando
23,1704246300,761588,1151788,563,2419,3990,1100,760,11,-72,10,43,1215,0.4636,transitando
23,1704246600,761643,1151804,476,2414,3966,935,-595,-198,9,149,-58,47997,0.3512,transitando
23,1704246900,761573,1151565,431,2357,3974,1135,82,-477,150,111,0,57541,0.4546,transitando
23,1704247200,761550,1151998,88,2499,3944,1599,-349,-86,-33,-13,14,38268,0.4895,transitando
23,1704247500,761661,1151987,247,2410,3941,1646,258,78,30,74,59,24976,0.259,transitando
23,1704247800,761635,1151621,310,2490,3946,1283,99,-226,276,-105,6,60377,0.4786,transitando
23,1704248100,761640,1151847,65,2490,3915,1645,71,190,148,-24,-19,65220,0.5089,transitando
23,1704248400,761658,1151805,327,2420,3930,1003,-345,-60,-56,55,22,28206,0.334,transitando
23,1704248700,761602,1151375,313,2393,3927,1708,-72,-275,-159,-51,103,20298,0.3849,transitando
23,1704249000,761661,1151614,241,2548,3924,2675,-670,-489,38,-17,-29,46259,0.4451,transitando
23,1704249300,761603,1151559,303,2531,3950,1072,368,-264,-7,-4,-7,60626,0.5793,transitando
23,1704249600,761622,1151576,503,2551,3976,809,-173,167,55,61,-95,64310,0.3823,transitando
23,1704249900,761678,1152026,64,2488,3909,1099,155,-316,-69,35,-27,45919,0.3724,transitando
23,1704250200,761746,1152096,267,2485,3978,730,267,-223,-93,155,111,5642,0.3576,transitando
23,1704250500,761637,1151988,197,2473,3911,406,111,-49,-34,-49,52,39484,0.479,transitando
24,1704164400,759918,1125832,1877,2149,3948,-430,-676,-830,-40,108,118,36870,0.3205,busca
24,1704164700,759748,1125601,1109,2339,3957,486,70,-1013,-125,33,-26,28771,0.4989,busca
24,1704165000,759717,1125459,1678,2128,3959,-298,-66,-896,-227,-134,-78,2284,0.4566,busca
24,1704165300,759703,1125106,1559,2199,3912,1222,89,-779,-27,-285,15,17352,0.4336,busca
24,1704165600,759720,1125619,893,2305,3933,-141,-1707,-552,162,-326,124,31172,0.4974,busca
24,1704165900,759713,1125136,544,2405,3907,358,615,-916,-97,94,176,65025,0.5451,busca
24,1704166200,759743,1125025,723,2349,3943,2849,-142,-158,126,130,-44,38730,0.5288,busca
24,1704166500,759730,1124919,974,2286,3997,504,-493,-720,-43,-16,120,35623,0.3147,busca
24,1704166800,759647,1124909,618,2396,3983,-63,1619,-1536,-154,-95,-160,37438,0.4303,busca
24,1704167100,759575,1125066,1138,2299,3948,1378,1044,-367,-61,307,438,36668,0.4294,busca
24,1704167400,759568,1124558,1082,2247,3904,702,-210,112,106,-224,-145,32934,0.5344,busca
24,1704167700,759582,1124481,339,2510,3968,411,-361,361,-172,-16,-173,14045,0.2969,busca
24,1704168000,759625,1124178,831,2343,3913,902,-373,-641,-154,-414,-20,27716,0.2901,busca
24,1704168300,759656,1124721,897,2277,3940,337,-28,-832,-23,-210,42,18276,0.5766,busca
24,1704168600,759644,1124561,822,2400,3969,1112,-700,-407,-48,157,295,35849,0.4088,busca
24,1704168900,759552,1124864,1448,2241,3987,-585,-825,-9,133,116,-21,64049,0.4213,busca
24,1704169200,759523,1124980,1931,2135,3988,976,1357,-559,22,-155,-35,38483,0.395,busca
24,1704169500,759518,1124677,953,2338,3948,1448,184,-755,231,-102,35,47621,0.4598,busca
24,1704169800,759406,1124725,944,2310,3963,444,-61,-779,-211,21,-27,58120,0.3568,busca
24,1704170100,759442,1124291,1503,2209,3933,-537,-385,-859,114,-51,-144,46521,0.3306,busca
24,1704170400,759473,1123721,1399,2225,3925,475,560,-697,164,-169,-10,21830,0.3795,busca
24,1704170700,759538,1124138,865,2343,3980,-935,848,-146,-295,-298,-62,14906,0.4533,busca
24,1704171000,759460,1124370,1372,2206,3940,1905,15,-1251,161,-147,-200,45575,0.3716,busca
24,1704171300,759509,1124414,456,2336,3960,913,-490,-644,-96,-171,-42,60186,0.433,busca
24,1704171600,759582,1124500,1084,2204,3963,-233,479,738,0,148,-174,45470,0.511,busca
24,1704171900,759572,1124425,915,2332,3943,634,511,-644,-20,-68,92,60766,0.3962,busca
24,1704172200,759645,1124211,1574,2159,3972,-813,643,-604,-2,24,13,7911,0.4903,busca
24,1704172500,759577,1124172,617,2365,3904,-646,-1552,-685,38,354,-104,38484,0.4813,busca
24,1704172800,759463,1124481,997,2292,3970,-1133,1466,-47,-315,-164,6,12241,0.4904,busca
24,1704173100,759523,1124581,560,2418,3959,1357,10,-1309,116,440,-176,1950,0.4546,busca
24,1704173400,759520,1124926,1264,2305,3988,732,135,440,-6,210,-225,53273,0.4163,busca
24,1704173700,759566,1125388,557,2442,3988,1575,-1567,-1266,151,1,171,11554,0.4716,busca
24,1704174000,759596,1125023,980,2289,3961,-1818,-1714,116,-173,48,103,58812,0.4557,busca
24,1704174300,759562,1125194,2185,1959,3972,449,-1884,-366,-69,-80,-188,54575,0.3512,busca
24,1704174600,759657,1125410,399,2324,3993,2220,-633,-546,-120,226,218,45485,0.4069,busca
24,1704174900,759734,1125325,1618,2205,3990,982,-38,-359,-93,-15,-39,4428,0.4137,busca
24,1704175200,759667,1125042,1041,2292,3971,0,-178,-449,132,-81,-147,7404,0.5399,busca
24,1704175500,759706,1124903,1318,2256,3914,1020,1072,-907,-265,-523,115,8963,0.4658,busca
24,1704175800,759647,1124640,378,2350,3930,242,-490,-471,-388,77,102,28763,0.4417,busca
24,1704176100,759663,1124963,1721,2167,3950,1547,16,-631,-76,-64,-157,43154,0.5454,busca
24,1704176400,759657,1124879,1167,2215,3981,-783,159,296,129,-184,76,51625,0.5848,busca
24,1704176700,759668,1124797,566,2422,3951,-124,-261,-586,134,508,-180,31455,0.4845,busca
24,1704177000,759710,1125227,958,2294,3943,-537,-196,-260,-353,93,216,28967,0.5317,busca
24,1704177300,759695,1125280,1380,2350,3991,-1167,-894,-333,85,-181,-169,31767,0.5017,busca
24,1704177600,759703,1125381,766,2351,3911,-442,57,728,-72,321,117,7864,0.547,busca
24,1704177900,759726,1125551,1844,2164,3994,185,1343,-731,16,-45,-56,53523,0.5333,busca
24,1704178200,759725,1125650,1511,2177,3982,1384,1260,655,289,-532,-215,36560,0.5726,busca
24,1704178500,759697,1125730,1139,2224,3933,773,-1051,-235,284,-14,-64,5418,0.5196,busca
24,1704178800,759685,1125747,1102,2272,3916,2151,649,-301,242,-237,-57,47647,0.4989,busca
24,1704179100,759673,1125908,1476,2240,3966,1051,387,-1377,454,-267,50,3398,0.5196,busca
24,1704179400,759666,1125953,569,2421,3908,1182,-125,-1286,98,11,13,5735,0.4834,busca
24,1704179700,759708,1125893,1600,2178,3913,884,-1604,-29,-45,-370,-51,63935,0.4188,busca
24,1704180000,759779,1126098,1549,2192,3916,-1003,-377,-1122,-128,454,79,29758,0.6146,busca
24,1704180300,759748,1125981,1130,2186,3956,1029,-272,-18,182,38,53,16212,0.5625,busca
24,1704180600,759766,1125982,1024,2327,3963,2560,-1733,-962,-14,-58,66,61395,0.4933,busca
24,1704180900,759808,1126325,363,2393,3993,18,98,-400,103,-561,238,11589,0.5897,busca
24,1704181200,759805,1126547,870,2312,3972,-1370,4,16,-109,-47,51,10612,0.4559,busca
24,1704181500,759835,1126144,1304,2241,3938,-279,-1129,-201,81,-53,-128,35695,0.4883,busca
24,1704181800,759858,1126347,1304,2288,3982,-561,-286,-1363,-285,219,175,29321,0.4874,busca
24,1704182100,759809,1125996,1981,2034,3966,132,235,-185,-26,279,-135,43025,0.6359,busca
24,1704182400,759817,1125899,910,2326,3969,2105,-837,-849,212,356,-95,30966,0.487,busca
24,1704182700,759886,1126250,722,2346,3956,1259,395,-1471,-113,142,-71,8980,0.493,busca
24,1704183000,759914,1125994,1429,2303,3932,-847,197,-9,190,-84,136,37108,0.6264,busca
24,1704183300,759903,1126063,1368,2085,3944,-2044,-290,-801,228,3,91,31140,0.5879,busca
24,1704183600,759920,1125969,855,2365,3921,1431,-1272,141,24,144,155,49761,0.6017,busca
24,1704183900,759954,1125988,709,2344,3937,-72,148,-947,222,-384,43,13848,0.6263,busca
24,1704184200,759943,1126014,2097,2101,3962,1134,586,-753,145,-326,103,49411,0.6675,busca
24,1704184500,759969,1126151,1383,2241,3996,1126,-1012,-747,-231,241,-136,22004,0.5611,busca
24,1704184800,759990,1126143,977,2368,3947,1319,-839,-1340,-11,144,-36,2389,0.578,busca
24,1704185100,759998,1126034,935,2270,3980,0,176,-527,57,-53,-148,3433,0.5301,busca
