id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
33,1704183300,309500,1433240,1993,2064,3996,952,-351,-874,-403,366,69,47902,0.6555,busca
33,1704183600,309496,1433255,1013,2316,3910,712,-319,-158,223,138,-198,53233,0.6586,busca
33,1704183900,309516,1433247,629,2424,3918,1930,3686,-2286,-229,-500,-318,60548,0.6529,forrageando
33,1704184200,309533,1433249,515,2460,3909,-206,1571,-2635,-604,-1007,-318,24602,0.5677,forrageando
33,1704184500,309520,1433222,632,2328,3995,-117,-742,-2669,202,-638,-453,9802,0.5361,forrageando
33,1704184800,309512,1433231,769,2341,3998,2316,-1596,-701,-887,-35,-72,13990,0.5294,forrageando
33,1704185100,309530,1433217,950,2328,3929,1585,138,-986,696,-450,-7,11367,0.5628,forrageando
33,1704185400,309539,1433172,1341,2268,3953,1072,-3651,1157,-484,-909,60,24274,0.429,forrageando
33,1704185700,309465,1433268,393,2409,3977,857,-282,-935,-176,-469,635,23426,0.4541,forrageando
33,1704186000,309486,1433274,2230,420,3972,-167,2393,-779,-83,-936,509,15873,0.4236,forrageando
33,1704186300,309457,1433179,1523,2178,3916,-3069,-2219,-660,-155,-144,169,61857,0.5031,forrageando
33,1704186600,309462,1433126,2993,549,3958,-2177,-758,-2198,-671,361,-44,8381,0.5031,forrageando
33,1704186900,309429,1433107,1899,2107,3943,188,-579,-257,-23,1085,401,17584,0.5649,forrageando
33,1704187200,309410,1433119,756,2376,3923,-735,-917,-2639,-760,57,-64,31958,0.3997,forrageando
33,1704187500,309392,1433150,1273,2263,3928,-4679,621,-1923,699,-651,-252,19256,0.6053,forrageando
33,1704187800,309388,1433148,2224,369,3942,-3809,-1260,-1269,516,200,277,27017,0.492,forrageando
33,1704188100,309413,1433060,1275,2243,3900,-3210,-2329,1585,87,-395,-135,11215,0.5069,forrageando
33,1704188400,309425,1433065,1686,2168,3989,-1867,949,-2552,0,777,627,24160,0.4732,forrageando
33,1704188700,309361,1433073,1972,2161,3933,-1740,1794,-3068,80,-404,-180,28118,0.6246,forrageando
33,1704189000,309366,1433089,1125,2245,3957,-595,1841,-454,-374,-251,235,51156,0.5778,forrageando
33,1704189300,309370,1433060,1130,2309,3979,175,1681,-2269,-89,-262,283,40271,0.586,forrageando
33,1704189600,309393,1433084,2434,477,3997,-1218,-1461,-636,44,-950,-284,43114,0.6463,forrageando
33,1704189900,309378,1433098,2425,472,3930,2679,-5170,-349,-192,1124,106,30651,0.4759,forrageando
33,1704190200,309488,1433067,948,2357,3970,-1234,2396,-1640,564,-419,-139,22647,0.6369,forrageando
33,1704190500,309483,1433089,1688,2273,3977,-842,-1981,149,162,479,452,25757,0.4594,forrageando
33,1704190800,309448,1433134,2080,443,3934,2600,-544,159,163,-676,327,44244,0.5074,forrageando
33,1704191100,309450,1433153,844,2243,3919,-4211,726,-2134,-636,141,-141,42645,0.5981,forrageando
33,1704191400,309422,1433158,2675,409,3900,307,3366,-359,-634,81,-264,47766,0.5671,forrageando
33,1704191700,309389,1433177,889,2324,3918,-478,-2308,-1829,-145,506,-124,62851,0.4743,forrageando
33,1704192000,309497,1433199,2340,470,3963,292,3426,78,-366,451,-402,652,0.5192,forrageando
33,1704192300,309521,1433259,1913,2069,3998,-4301,180,-401,-524,-403,-40,16498,0.5531,forrageando
33,1704192600,309553,1433287,2680,508,3951,1120,-506,-755,-862,1187,101,35116,0.481,forrageando
33,1704192900,309556,1433253,2529,509,3978,3907,-1955,-320,-441,38,-26,57067,0.4083,forrageando
33,1704193200,309531,1433122,2415,429,3957,-1519,-2268,-1134,-211,724,-356,37433,0.5062,forrageando
33,1704193500,309510,1433156,2600,405,3978,779,-1300,-1639,-169,184,-20,7066,0.5388,forrageando
33,1704193800,309483,1433157,2357,414,3914,380,3124,-2489,-201,-114,-62,14462,0.4986,forrageando
33,1704194100,309591,1433136,755,2321,3986,270,-4506,-1601,272,233,-56,29762,0.4786,forrageando
33,1704194400,309531,1433067,832,2332,3914,2559,42,-329,11,434,-125,65391,0.5004,forrageando
33,1704194700,309536,1433096,1235,2220,3970,867,-199,-1082,144,-49,13,6482,0.5116,forrageando
33,1704195000,309552,1433109,2705,481,3949,1328,2081,-1657,-183,-320,16,47480,0.5449,forrageando
33,1704195300,309551,1433119,1598,2221,3985,1049,986,-1154,386,-104,57,63946,0.4754,forrageando
33,1704195600,309465,1433070,945,2318,3904,-688,-1498,-1423,-23,-102,271,42676,0.3697,forrageando
33,1704195900,309483,1433006,1020,2348,3957,-2865,-3958,-871,-2,-18,-626,12768,0.4439,forrageando
33,1704196200,309512,1432974,1120,2293,3918,1672,-396,-497,-513,-838,6,25434,0.569,forrageando
33,1704196500,309537,1432970,1284,2240,3995,-1782,-4928,-628,-515,-1225,87,62511,0.4661,forrageando
33,1704196800,309508,1432932,1283,2158,3945,2917,-185,-1145,-544,210,-389,1593,0.4342,forrageando
33,1704197100,309480,1432992,1224,2218,3954,1919,153,-82,55,178,-230,4314,0.6224,forrageando
33,1704197400,309512,1433003,2157,431,3983,1245,43,477,-3,-342,-28,8611,0.5929,forrageando
33,1704197700,309483,1433029,2933,460,3949,-1684,915,106,1191,714,-195,50831,0.5104,forrageando
33,1704198000,309487,1433038,2739,500,3972,-4404,1860,-1236,-319,-361,151,11220,0.4295,forrageando
33,1704198300,309447,1432920,1812,2107,3913,-841,-3392,-1247,301,616,-314,17579,0.4934,forrageando
33,1704198600,309407,1432916,2164,464,3908,2405,-3081,-656,332,754,316,17880,0.4077,forrageando
33,1704198900,309369,1432797,2875,533,3965,563,-1256,1255,132,-110,-11,34343,0.5739,forrageando
33,1704199200,309357,1432792,2219,386,3961,428,2557,-2066,-353,-239,230,36322,0.3064,forrageando
33,1704199500,309499,1432805,858,2244,3932,-2486,-1382,-2111,-1107,-428,100,37225,0.6044,forrageando
33,1704199800,309510,1432805,1118,2220,3912,-98,-798,-1710,-281,-337,-365,29791,0.3829,forrageando
33,1704200100,309626,1432853,1540,2106,3936,-1059,89,-2536,464,-439,-627,45267,0.3595,forrageando
33,1704200400,309666,1432929,1602,2154,3962,-1669,250,-1613,-725,-602,382,28174,0.3527,forrageando
33,1704200700,309624,1432916,1862,2053,3977,-481,-1288,-1804,-279,204,204,34095,0.3424,forrageando
33,1704201000,309673,1432928,1241,2198,3916,2144,-348,-215,-1023,793,264,60278,0.4558,forrageando
33,1704201300,309742,1432869,1723,2164,3967,1383,-27,-1252,127,-176,-548,33919,0.3874,forrageando
33,1704201600,309760,1432842,585,2311,3935,-2177,3811,-2685,597,743,37,30752,0.3859,forrageando
33,1704201900,309775,1432808,1655,2037,3948,-2863,-4013,-1187,1431,-228,176,49094,0.4509,forrageando
33,1704202200,309726,1432783,1429,2215,3923,-148,-344,1534,121,-97,414,42186,0.3807,forrageando
33,1704202500,309772,1432807,2537,376,3983,236,1130,-1106,172,383,166,26891,0.4166,forrageando
33,1704202800,309826,1432793,3849,1706,3967,-665,-568,497,-353,-17,284,38402,0.3334,busca
33,1704203100,309820,1432681,1345,2299,3913,720,-1033,-527,-209,-497,-293,60629,0.3725,busca
33,1704203400,309768,1432577,3569,1770,3979,550,142,-1430,93,-219,81,17182,0.4622,busca
33,1704203700,309699,1432605,2815,2020,3979,687,-410,-515,262,57,-139,16265,0.3081,busca
33,1704204000,309750,1432726,3162,1859,3914,231,1348,298,-75,-251,-100,17205,0.3511,busca
33,1704204300,309773,1432769,1051,2376,3944,1189,145,-16,-142,233,83,21583,0.3437,busca
33,1704204600,309737,1432696,1470,2189,3988,-1130,-1201,-467,-2,-105,60,61418,0.4369,busca
33,1704204900,309782,1432603,1510,2233,3900,2107,1596,-260,185,-353,93,43816,0.305,busca
33,1704205200,309698,1432508,2781,1950,3945,778,1468,470,-195,-50,153,17536,0.35,busca
33,1704205500,309639,1432516,3220,1764,3912,1294,67,-464,-355,-18,-141,8227,0.329,busca
33,1704205800,309700,1432638,3347,1794,3991,496,780,-460,210,153,302,60999,0.5594,busca
33,1704206100,309729,1432627,2448,1935,3952,261,-118,-192,38,-59,96,9621,0.4539,busca
33,1704206400,309759,1432528,3646,1747,3985,373,-121,-442,343,-33,-285,9394,0.4492,busca
33,1704206700,309817,1432537,3320,1806,3933,163,-879,-271,-77,498,-22,63159,0.3333,busca
33,1704207000,309771,1432677,3488,1830,3928,-168,48,-817,-257,-184,141,9857,0.4234,busca
33,1704207300,309777,1432763,1432,2255,3940,1456,1135,-1515,-103,-132,103,33242,0.3881,busca
33,1704207600,309781,1432676,2369,2061,3944,797,902,208,-60,-81,-132,27668,0.2851,busca
33,1704207900,309730,1432700,3830,1672,3998,302,547,-1294,-93,-29,233,8617,0.2963,busca
33,1704208200,309748,1432603,123,2458,3970,1075,242,112,-125,11,-8,47323,0.2962,transitando
33,1704208500,309784,1432482,434,2419,3900,1146,-217,-6,152,65,-33,26774,0.4269,transitando
33,1704208800,309760,1432580,383,2405,3945,1014,163,-19,-139,51,68,1666,0.1953,transitando
33,1704209100,309806,1432726,469,2496,3956,1549,74,-234,44,8,68,59389,0.3234,transitando
33,1704209400,309884,1432789,275,2339,3956,741,419,-103,-130,-91,-50,2703,0.3174,transitando
33,1704209700,309993,1432731,412,2389,3911,588,299,171,-102,126,-12,19920,0.4704,transitando
33,1704210000,310070,1432701,203,2498,3975,455,-117,-223,-44,-17,-83,15125,0.2638,transitando
33,1704210300,309999,1432583,174,2490,3965,1679,509,-122,-30,64,-1,48817,0.3088,transitando
33,1704210600,310140,1432573,263,2430,3995,1155,-195,99,-193,45,33,22314,0.4234,transitando
33,1704210900,310040,1432567,497,2293,3920,759,-203,-86,-16,142,-80,28513,0.3468,transitando
33,1704211200,309948,1432550,148,2453,3932,-81,191,-109,-62,-142,-95,53720,0.363,transitando
33,1704211500,310000,1432635,269,2447,3936,1332,35,17,23,-111,-34,50213,0.2922,transitando
33,1704211800,309885,1432641,295,2517,3925,424,384,107,17,-33,-84,56121,0.3862,transitando
33,1704212100,309851,1432696,396,2455,3987,802,47,-161,112,16,1,4167,0.3554,transitando
33,1704212400,309795,1432647,319,2426,3917,1370,-15,42,-33,13,50,38398,0.2532,transitando
33,1704212700,309889,1432638,211,2488,3977,1062,-325,-129,-29,75,-18,49037,0.3178,transitando
33,1704213000,309952,1432710,256,2455,3961,1122,71,106,43,-88,-10,55393,0.2499,transitando
33,1704213300,309860,1432717,275,2465,3990,337,-368,1,116,-66,6,62270,0.3753,transitando
33,1704213600,309858,1432819,252,2426,3949,864,-444,-226,-9,130,-27,45579,0.3733,transitando
33,1704213900,309780,1432881,107,2448,3985,1348,-206,-7,-136,186,6,25298,0.3485,transitando
33,1704214200,309847,1432756,130,2427,3939,558,123,228,61,263,-91,54102,0.319,transitando
33,1704214500,309799,1432634,422,2384,3992,1601,-469,364,-152,58,-26,53438,0.2529,transitando
33,1704214800,309696,1432510,226,2475,3976,636,265,-474,-82,-42,19,27523,0.4261,transitando
33,1704215100,309726,1432477,444,2455,3976,1688,400,181,-81,79,35,37286,0.2894,transitando
33,1704215400,309783,1432633,404,2420,3977,801,-460,211,259,-32,-14,15241,0.4443,transitando
33,1704215700,309715,1432625,282,2533,3906,923,-10,121,95,-47,84,20887,0.2879,transitando
33,1704216000,309628,1432721,302,2438,3906,544,301,-114,129,-139,-8,33086,0.3288,transitando
33,1704216300,309617,1432868,259,2453,3961,1150,277,12,144,-103,-2,50925,0.4037,transitando
33,1704216600,309623,1432725,343,2393,3911,1839,104,4,84,-140,15,56118,0.4065,transitando
33,1704216900,309693,1432658,66,2532,3921,991,209,-149,-111,65,-47,10554,0.3025,transitando
33,1704217200,309566,1432744,422,2353,3948,1010,347,363,-176,137,-9,39345,0.4834,transitando
33,1704217500,309562,1432810,173,2504,3919,1117,628,230,-104,2,5,60628,0.1675,transitando
33,1704217800,309478,1432750,349,2482,3899,1576,-122,-111,109,-230,-37,7461,0.3231,transitando
33,1704218100,309524,1432875,356,2416,3922,495,-108,325,207,-88,11,658,0.2615,transitando
33,1704218400,309661,1432819,225,2448,3949,1029,-299,65,-10,-26,48,42159,0.3577,transitando
33,1704218700,309724,1432883,365,2449,3912,856,127,-284,-118,192,-21,14305,0.2992,transitando
33,1704219000,309749,1432698,270,2501,3970,613,86,152,15,-81,5,46890,0.3134,transitando
33,1704219300,309893,1432660,156,2508,3930,902,180,241,64,-96,4,17041,0.3659,transitando
33,1704219600,309941,1432616,454,2459,3936,718,-767,-229,191,109,-17,35998,0.2801,transitando
33,1704219900,310059,1432675,370,2420,3940,1155,-468,-159,-36,-19,-84,32473,0.2802,transitando
33,1704220200,309979,1432799,358,2351,3906,824,-371,-182,-150,-111,-166,45339,0.3067,transitando
33,1704220500,309931,1432919,448,2470,3979,868,-104,29,-79,-25,4,30175,0.35,transitando
33,1704220800,309925,1432853,133,2523,3980,893,-575,-244,-28,-74,75,59567,0.3212,transitando
33,1704221100,309797,1432838,87,2623,3899,1300,-341,-220,154,-79,-4,61549,0.3259,transitando
33,1704221400,309877,1432917,423,2429,3925,1318,-410,155,3,68,-3,19701,0.2766,transitando
33,1704221700,309797,1432820,302,2385,3912,836,-436,-124,72,-37,76,11375,0.4196,transitando
33,1704222000,309808,1432951,401,2431,3987,765,-220,-13,118,-185,25,38409,0.3184,transitando
33,1704222300,309720,1432866,411,2475,3933,606,-300,71,29,49,0,1160,0.3684,transitando
33,1704222600,309657,1432938,374,2361,3947,595,271,31,-42,-57,-14,47933,0.3149,transitando
33,1704222900,309797,1432924,253,2396,3957,248,-227,148,119,-6,-94,56081,0.2535,transitando
33,1704223200,309744,1432840,433,2457,3960,1323,118,149,-25,104,-14,62938,0.3186,transitando
33,1704223500,309885,1432869,203,2487,3898,697,97,-212,239,-49,9,50193,0.3591,transitando
33,1704223800,309969,1432794,243,2482,3943,206,-154,22,-148,65,31,19971,0.2024,transitando
33,1704224100,310055,1432891,114,2435,3909,238,-262,393,73,100,-7,40784,0.3598,transitando
33,1704224400,310002,1432975,99,2492,3897,350,713,361,-237,-163,26,19409,0.3305,transitando
33,1704224700,309943,1433116,335,2517,3960,689,-384,235,-91,-240,-4,26091,0.3718,transitando
33,1704225000,309931,1433190,90,2461,3910,1648,-327,-110,-63,-165,97,36473,0.3394,transitando
33,1704225300,310055,1433256,380,2332,3906,2069,688,-115,-12,27,-19,65224,0.3693,transitando
33,1704225600,310151,1433188,413,2398,3978,856,-277,-143,189,56,-110,14781,0.3958,transitando
33,1704225900,310083,1433144,159,2507,3981,814,216,-90,157,-22,-32,31410,0.364,transitando
33,1704226200,309979,1433123,248,2358,3935,974,-248,11,102,-74,149,36471,0.3834,transitando
33,1704226500,309925,1433195,351,2421,3987,1211,377,162,77,-319,-36,33149,0.2625,transitando
33,1704226800,310058,1433164,485,2384,3952,626,-163,67,-116,-129,19,19518,0.357,transitando
33,1704227100,310117,1433142,342,2457,3919,891,-200,411,47,124,1,18150,0.3856,transitando
33,1704227400,310095,1433207,71,2484,3946,1493,329,523,68,-11,-59,53337,0.4036,transitando
33,1704227700,310084,1433278,363,2423,3916,1761,-77,-127,203,45,-20,64803,0.2773,transitando
33,1704228000,310069,1433420,340,2455,3944,362,-53,88,122,-148,-20,3975,0.4195,transitando
33,1704228300,310109,1433349,498,2442,3931,939,116,375,151,-33,-28,43763,0.5112,transitando
33,1704228600,310086,1433364,485,2482,3979,644,738,-506,16,87,46,47915,0.4925,transitando
33,1704228900,310084,1433307,318,2482,3899,1815,184,0,133,-102,-21,3090,0.5346,transitando
33,1704229200,310077,1433274,468,2478,3953,1710,-306,-17,-42,-148,23,47591,0.3632,transitando
33,1704229500,310005,1433371,57,2530,3968,1680,-18,38,37,133,74,27968,0.3731,transitando
33,1704229800,310001,1433496,344,2488,3996,-20,-363,-197,128,-265,14,58789,0.3271,transitando
33,1704230100,309884,1433538,274,2471,3923,794,346,188,-53,-42,-48,21997,0.3405,transitando
33,1704230400,309835,1433628,154,2479,3930,532,282,188,81,39,-66,12275,0.4736,transitando
33,1704230700,309869,1433527,191,2393,3931,129,148,443,49,-78,121,42286,0.361,transitando
33,1704231000,309866,1433588,317,2447,3956,396,305,-198,-193,-192,-76,62483,0.4191,transitando
33,1704231300,309901,1433545,276,2460,3959,963,225,415,-52,-26,-52,10546,0.3672,transitando
33,1704231600,309918,1433441,308,2441,3946,1400,26,-107,-197,-95,-11,25834,0.4113,transitando
33,1704231900,309977,1433373,419,2359,3906,1226,-102,39,185,22,13,46203,0.3469,transitando
33,1704232200,309938,1433192,481,2358,3908,1315,-46,65,-76,-43,-51,15820,0.4115,transitando
33,1704232500,309984,1433198,359,2408,3899,1347,464,322,42,-31,-57,48736,0.4209,transitando
33,1704232800,309975,1433124,184,2481,3916,700,171,-48,-51,81,-16,32522,0.4115,transitando
33,1704233100,310021,1433235,159,2418,3900,492,106,297,-126,172,16,29025,0.3675,transitando
33,1704233400,310031,1433139,152,2482,3983,400,345,40,62,-157,53,2131,0.4354,transitando
33,1704233700,309984,1433069,475,2325,3970,757,-294,-109,-7,-50,15,28215,0.374,transitando
33,1704234000,309976,1433131,123,2551,3900,1396,537,-296,43,102,52,45627,0.3435,transitando
33,1704234300,309898,1433269,323,2409,3926,1658,444,61,236,-18,18,64663,0.2521,transitando
33,1704234600,310040,1433259,288,2470,3963,1489,216,-340,185,27,-17,60876,0.3783,transitando
33,1704234900,309959,1433163,451,2389,3898,1717,-144,7,67,-12,-49,59825,0.3579,transitando
33,1704235200,310056,1433243,148,2464,3959,1790,-201,-164,12,-13,39,20685,0.5219,transitando
33,1704235500,310073,1433252,328,2425,3915,1215,287,-211,-28,-37,-49,54236,0.5653,transitando
33,1704235800,310047,1433224,295,2447,3915,1034,-194,-133,-46,5,-10,52683,0.3117,transitando
33,1704236100,310013,1433347,223,2470,3954,623,372,-425,131,-49,-43,29994,0.3691,transitando
33,1704236400,310011,1433235,435,2416,3921,836,-358,41,1,-54,126,43407,0.4134,transitando
33,1704236700,310011,1433123,124,2442,3963,1511,289,200,-56,-25,-97,54115,0.3392,transitando
33,1704237000,310019,1433230,161,2521,3966,109,315,38,191,-76,13,26037,0.3497,transitando
33,1704237300,309961,1433072,258,2468,3925,600,2,-279,-23,-14,-46,9098,0.3437,transitando
33,1704237600,310059,1432960,187,2508,3911,1558,-255,236,-49,-65,-24,43280,0.4169,transitando
33,1704237900,310070,1433019,396,2518,3983,-48,627,237,-47,-216,-5,54754,0.3368,transitando
33,1704238200,309942,1432957,385,2435,3955,1445,117,-226,-18,154,0,46316,0.425,transitando
33,1704238500,310035,1432978,480,2440,3971,1151,123,-384,49,-67,18,25672,0.3786,transitando
33,1704238800,310110,1432896,401,2455,3989,735,262,-58,122,-58,21,42314,0.578,transitando
33,1704239100,310119,1432860,339,2371,3920,666,234,153,27,44,-12,32891,0.3982,transitando
33,1704239400,310075,1432768,115,2446,3932,1033,-438,160,33,26,-24,63397,0.3599,transitando
33,1704239700,310105,1432804,292,2427,3953,905,45,296,116,20,12,11199,0.3519,transitando
33,1704240000,310169,1432879,148,2412,3909,229,119,-101,101,23,-23,45425,0.39,transitando
33,1704240300,310133,1432966,150,2437,3945,515,-467,-54,-73,-119,19,45421,0.4304,transitando
33,1704240600,310182,1433044,138,2479,3993,1220,75,289,-96,-61,50,55850,0.4001,transitando
33,1704240900,310265,1433005,91,2482,3964,256,188,-133,5,-49,59,55144,0.4238,transitando
33,1704241200,310327,1432947,274,2431,3900,2322,46,-29,48,-91,22,44694,0.3921,transitando
33,1704241500,310249,1432838,492,2437,3903,1258,-83,193,-17,50,16,64180,0.4342,transitando
33,1704241800,310238,1432756,116,2400,3942,806,17,136,83,40,22,9456,0.3641,transitando
33,1704242100,310290,1432819,342,2498,3930,896,-116,-185,-82,-2,-22,11039,0.4497,transitando
33,1704242400,310310,1432699,483,2393,3995,1344,-160,-121,-142,167,-50,47785,0.4316,transitando
33,1704242700,310399,1432715,360,2422,3964,693,-257,-293,129,-15,-107,13651,0.3227,transitando
33,1704243000,310483,1432830,337,2481,3936,194,-464,60,-8,-101,-42,52593,0.4874,transitando
33,1704243300,310476,1432732,353,2393,3927,1102,-726,210,222,-26,-86,40764,0.3607,transitando
33,1704243600,310384,1432791,271,2470,3940,311,-44,-274,-18,-125,-11,38328,0.5734,transitando
33,1704243900,310359,1432794,467,2292,3919,660,-376,143,12,134,76,58409,0.4313,transitando
33,1704244200,310398,1432871,108,2405,3928,1346,199,-278,154,7,59,4113,0.4875,transitando
33,1704244500,310436,1432836,292,2552,3937,1389,381,29,-70,-42,-41,7453,0.5831,transitando
33,1704244800,310408,1432842,376,2318,3925,1619,54,15,-54,-147,-28,21612,0.3878,transitando
33,1704245100,310328,1432911,97,2477,3950,-2,839,382,-120,-19,-26,43221,0.2697,transitando
33,1704245400,310389,1433039,127,2483,3917,655,-64,-209,-126,82,-88,32158,0.5714,transitando
33,1704245700,310405,1433044,205,2437,3915,2016,60,-372,-48,-100,-43,51438,0.4178,transitando
33,1704246000,310413,1432978,868,2309,3920,-3070,-244,-538,366,1258,1102,47952,0.3825,forrageando
33,1704246300,310334,1433011,766,2306,3912,1302,847,-3849,-487,-176,-29,13363,0.5733,forrageando
33,1704246600,310354,1432980,1282,2356,3901,464,-185,-2443,1606,358,-157,62631,0.4658,forrageando
33,1704246900,310415,1432950,597,2369,3987,343,212,-1178,328,-620,417,64621,0.5698,forrageando
33,1704247200,310430,1432953,831,2264,3975,2959,710,-1523,399,-576,-237,3591,0.455,forrageando
33,1704247500,310387,1432896,284,2554,3920,-233,25,-2935,717,-1216,-90,10769,0.3247,forrageando
33,1704247800,310221,1432795,487,2336,3998,-1544,-818,242,-504,-187,-42,61928,0.3502,forrageando
33,1704248100,310153,1432706,1355,2140,3910,-149,-1149,1597,-207,-478,-298,17960,0.4599,forrageando
33,1704248400,310182,1432698,234,2400,3964,-857,-1558,775,-712,446,-508,53806,0.4199,forrageando
33,1704248700,310148,1432822,734,2308,3986,-354,1087,-1296,-703,465,-279,47785,0.4711,forrageando
33,1704249000,310140,1432680,1339,2237,3929,-76,-2916,-180,-283,55,-571,44058,0.345,forrageando
33,1704249300,310248,1432565,346,2480,3982,1191,-5098,-2242,801,-783,-257,25560,0.4668,forrageando
33,1704249600,310268,1432519,388,2408,3965,-1430,1393,-3137,247,-399,-308,24461,0.5159,forrageando
33,1704249900,310272,1432487,615,2391,3957,-2791,-2313,-2363,-293,-525,-487,2340,0.5636,forrageando
33,1704250200,310305,1432445,1037,2358,3922,1119,-2375,-681,1003,-12,147,33067,0.4866,forrageando
33,1704250500,310305,1432468,1379,2217,3962,-1628,-3512,-1175,361,627,496,17050,0.5362,forrageando
34,1704164400,-308016,-487378,1848,2133,3988,828,-675,-141,191,-99,58,57744,0.4919,busca
34,1704164700,-308041,-487459,1027,2258,3964,516,273,-921,-289,-67,79,6348,0.4766,busca
34,1704165000,-307985,-487458,1624,2221,3913,-662,-543,220,-160,317,-370,46526,0.3887,busca
34,1704165300,-307917,-487462,1759,2111,3915,1257,511,-1086,11,133,-4,12099,0.516,busca
34,1704165600,-307903,-487416,1210,2158,3985,1617,277,548,-15,-12,-22,1137,0.3253,busca
34,1704165900,-308005,-487481,451,2353,3981,1717,1114,-240,-63,200,-294,34110,0.4691,busca
34,1704166200,-308014,-487517,1749,2137,3992,-283,740,-674,671,345,453,59588,0.3599,busca
34,1704166500,-307995,-487591,1023,2260,3977,23,-46,-232,-410,161,-107,36126,0.334,busca
34,1704166800,-307985,-487783,841,2367,3969,99,-388,-665,97,80,104,40410,0.4269,busca
34,1704167100,-308042,-487788,326,2534,3960,311,-334,-210,-203,-172,37,20763,0.3808,busca
34,1704167400,-308095,-487814,1501,2054,3923,520,-935,-558,153,-76,-6,30260,0.3924,busca
34,1704167700,-308009,-487828,584,2356,3913,1297,-1622,-807,160,0,84,27739,0.461,busca
34,1704168000,-307944,-487906,582,2363,3996,-62,-213,824,-54,89,-170,43421,0.3617,busca
34,1704168300,-307986,-487842,906,2380,3942,1306,677,-1020,-45,-18,-28,50006,0.3897,busca
34,1704168600,-307921,-487737,484,2445,3907,120,-1388,-856,-125,13,-103,64418,0.458,busca
34,1704168900,-307897,-487839,419,2344,3987,2199,-182,-342,-53,-101,-207,27857,0.4977,busca
34,1704169200,-307870,-487754,882,2402,3944,960,689,-613,401,-164,-246,46900,0.3738,busca
34,1704169500,-307815,-487757,1895,2142,3953,2047,-246,28,111,47,19,32925,0.4265,busca
34,1704169800,-307846,-487804,1118,2265,3991,2521,-204,-1091,106,-62,121,15879,0.3751,busca
34,1704170100,-307838,-487753,1763,2172,3926,844,-950,-896,-288,-20,252,58751,0.5471,busca
34,1704170400,-307827,-487805,386,2484,3903,690,-228,148,-32,-7,-86,9612,0.304,transitando
34,1704170700,-307792,-487675,98,2469,3960,814,54,38,11,-192,39,3165,0.5098,transitando
34,1704171000,-307777,-487710,443,2464,3929,566,-29,18,137,97,-47,32987,0.5484,transitando
34,1704171300,-307788,-487724,81,2384,3943,2177,-220,11,56,75,9,18167,0.3372,transitando
34,1704171600,-307926,-487778,87,2444,3968,1097,-17,-29,169,-4,-2,55569,0.4423,transitando
34,1704171900,-307808,-487818,348,2370,3955,719,-161,234,-42,53,-60,51232,0.4966,transitando
34,1704172200,-307830,-487753,233,2478,3910,220,-47,33,126,52,11,3401,0.33,transitando
34,1704172500,-307789,-487612,369,2560,3982,1061,-134,-93,-58,-72,31,52595,0.517,transitando
34,1704172800,-307799,-487640,460,2420,3980,856,-18,-175,44,17,4,47710,0.3374,transitando
34,1704173100,-307813,-487514,89,2535,3922,880,160,-447,167,-13,26,49189,0.4868,transitando
34,1704173400,-307838,-487416,339,2465,3915,1179,59,99,49,4,-102,22845,0.5434,transitando
34,1704173700,-307823,-487396,226,2535,3968,1680,-235,-312,-86,-42,45,45943,0.4691,transitando
34,1704174000,-307890,-487304,128,2444,3927,501,101,-292,-27,9,-6,62832,0.5,transitando
34,1704174300,-307826,-487384,331,2393,3971,1108,-104,66,-29,52,6,9167,0.5449,transitando
34,1704174600,-307844,-487369,131,2542,3956,1274,9,215,-132,-29,-76,8899,0.4914,transitando
34,1704174900,-307855,-487267,392,2402,3913,957,-78,423,105,39,-25,273,0.5039,transitando
34,1704175200,-307838,-487252,116,2452,3922,1618,52,232,-42,150,-67,30582,0.5047,transitando
34,1704175500,-307815,-487201,104,2438,3908,1361,41,-202,-28,-30,-73,37370,0.4851,transitando
34,1704175800,-307870,-487151,407,2382,3951,1083,-452,82,-13,38,29,19066,0.4267,transitando
34,1704176100,-307873,-487276,264,2461,3995,1417,274,-57,19,56,36,32528,0.6185,transitando
34,1704176400,-307906,-487258,180,2405,3971,563,103,-144,-54,-66,17,47186,0.5955,transitando
34,1704176700,-307870,-487272,461,2372,3987,1928,-34,12,-88,142,-29,18396,0.468,transitando
34,1704177000,-307828,-487255,478,2508,3979,1071,-2,-5,52,-49,-6,24683,0.4362,transitando
34,1704177300,-307778,-487354,174,2489,3984,859,93,-59,3,-152,17,65094,0.3732,transitando
34,1704177600,-307842,-487361,100,2478,3930,662,177,167,34,82,-49,29827,0.399,transitando
34,1704177900,-307776,-487366,507,2423,3958,817,-302,97,-124,22,-4,48317,0.5817,transitando
34,1704178200,-307799,-487364,331,2444,3970,801,-148,150,100,147,-47,4869,0.4334,transitando
34,1704178500,-307827,-487322,254,2486,3933,587,368,-107,-31,-105,59,60102,0.5525,transitando
34,1704178800,-307804,-487307,472,2363,3986,960,-374,361,60,159,-16,52028,0.5976,transitando
34,1704179100,-307795,-487284,149,2480,3991,1020,336,-5,-185,20,10,10680,0.4835,transitando
34,1704179400,-307731,-487207,127,2433,3950,1318,-259,-222,64,-96,-56,35037,0.5276,transitando
