id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
32,1704328800,757953,1124500,376,2415,3918,1491,331,-187,-56,-147,39,3628,0.5237,transitando
32,1704329100,757928,1124396,434,2390,3922,1787,-505,-43,-83,79,-5,7010,0.4954,transitando
32,1704329400,757992,1124191,411,2453,3986,1096,297,161,109,-28,-6,44333,0.508,transitando
32,1704329700,757950,1124224,434,2379,3936,1019,278,115,-120,-37,-5,26964,0.4168,transitando
32,1704330000,757983,1124401,162,2491,3898,-306,129,227,-83,-21,-50,41992,0.4039,transitando
32,1704330300,758013,1124596,241,2515,3941,1722,-44,-471,213,-63,20,12197,0.3204,transitando
32,1704330600,757922,1124123,135,2527,3935,1244,393,-339,242,27,-6,65119,0.5951,transitando
32,1704330900,757926,1124043,267,2497,3918,1160,316,-198,-8,-56,-27,27932,0.3975,transitando
32,1704331200,757973,1124379,452,2361,3903,1631,-151,34,-57,-106,8,19181,0.3272,transitando
32,1704331500,757868,1124459,201,2438,3897,618,370,142,34,53,39,908,0.4963,transitando
32,1704331800,757910,1124027,309,2405,3908,537,456,125,-4,141,-24,31391,0.3345,transitando
32,1704332100,757994,1124358,412,2435,3994,2139,-13,537,-36,67,-12,38233,0.3312,transitando
32,1704332400,757905,1124699,287,2365,3912,1120,-178,64,-51,38,-18,9002,0.4371,transitando
32,1704332700,757858,1125023,284,2472,3915,748,-72,103,-106,8,-79,8080,0.366,transitando
32,1704333000,757841,1125255,288,2310,3991,1450,-561,-240,132,-112,26,44349,0.4637,transitando
32,1704333300,757869,1124797,218,2419,3940,833,-28,302,-29,59,-16,9321,0.387,transitando
32,1704333600,757790,1125070,410,2423,3943,1730,279,-77,-80,55,24,16594,0.4397,transitando
32,1704333900,757768,1124725,160,2454,3942,1001,280,-112,-32,3,-28,17771,0.3654,transitando
32,1704334200,757745,1124555,344,2349,3919,1478,-176,147,64,-83,11,48003,0.441,transitando
32,1704334500,757768,1124139,263,2470,3928,1204,-12,-321,93,47,23,42240,0.353,transitando
32,1704334800,757759,1123813,463,2316,3966,928,-20,-217,94,-20,-20,7533,0.4364,transitando
32,1704335100,757702,1124135,211,2470,3995,774,-124,-34,-94,30,-41,6149,0.4466,transitando
32,1704335400,757647,1124157,319,2461,3911,2419,-48,243,4,40,-30,55735,0.5205,transitando
32,1704335700,757634,1124242,174,2444,3921,956,343,-431,-56,302,86,27452,0.4005,transitando
32,1704336000,757711,1124123,242,2437,3944,771,-201,210,9,120,35,15889,0.3765,transitando
32,1704336300,757682,1124267,507,2407,3995,34,-2250,-1754,-550,-410,-48,47989,0.4221,forrageando
32,1704336600,757633,1124032,742,2264,3988,-2772,3683,-128,-299,-651,171,62451,0.4236,forrageando
32,1704336900,757654,1123953,563,2403,3964,3274,-1349,-1034,713,-335,108,5844,0.5127,forrageando
33,1704250800,760432,1125921,1196,2242,3933,1262,-308,-1032,228,-36,68,22880,0.2804,busca
33,1704251100,760388,1125443,1291,2233,3911,-1119,935,-976,-26,-312,-322,1066,0.4058,busca
33,1704251400,760417,1125073,815,2371,3930,1596,87,-621,-99,-96,61,27726,0.3388,busca
33,1704251700,760400,1124716,891,2300,3967,0,-194,-319,61,-136,-52,41908,0.4107,busca
33,1704252000,760369,1124587,275,2365,3914,190,894,-481,-143,-115,-87,26083,0.4435,busca
33,1704252300,760314,1124562,1905,2101,3931,332,-426,-362,-170,67,-84,44720,0.3963,busca
33,1704252600,760411,1124868,630,2385,3967,-251,214,-361,78,32,127,48209,0.4206,busca
33,1704252900,760469,1124751,152,2494,3992,2011,-96,201,103,-71,-36,64372,0.3215,transitando
33,1704253200,760365,1125185,462,2441,3950,681,344,7,-70,-79,27,31884,0.3407,transitando
33,1704253500,760400,1124764,278,2476,3903,871,87,-249,112,-56,79,44514,0.4704,transitando
33,1704253800,760424,1124347,71,2455,3972,1509,-298,-416,-90,25,64,26061,0.4456,transitando
33,1704254100,760506,1124539,411,2421,3977,848,131,-93,102,-85,0,15847,0.4215,transitando
33,1704254400,760433,1124614,218,2469,3978,1705,-96,162,-220,97,-2,55748,0.4331,transitando
33,1704254700,760446,1124840,425,2337,3924,1288,-9,158,-40,31,-3,48790,0.4592,transitando
33,1704255000,760469,1124523,324,2437,3919,1110,-144,144,15,-19,-70,24912,0.4678,transitando
33,1704255300,760485,1124172,384,2367,3917,125,395,67,-12,77,49,20839,0.4328,transitando
33,1704255600,760403,1124439,348,2439,3950,1369,-323,164,-42,102,27,12231,0.419,transitando
33,1704255900,760375,1124649,251,2491,3980,-197,-92,-58,3,-20,-44,46967,0.5272,transitando
33,1704256200,760397,1124617,383,2316,3931,1417,73,411,78,212,8,5561,0.3638,transitando
33,1704256500,760358,1124420,331,2467,3912,602,187,-366,47,33,-89,27815,0.3521,transitando
33,1704256800,760330,1124195,429,2428,3969,1494,85,-97,-126,-112,-5,20512,0.3326,transitando
33,1704257100,760257,1123747,1233,2204,3901,1396,-321,-857,-287,106,82,29592,0.6524,busca
33,1704257400,760283,1123665,1292,2261,3963,687,-252,-1099,-59,-309,193,40153,0.3901,busca
33,1704257700,760353,1123497,1085,2266,3908,1180,984,78,-122,391,181,25400,0.4925,busca
33,1704258000,760371,1123647,1064,2320,3900,-72,949,-1165,-61,203,-112,6764,0.3908,busca
33,1704258300,760398,1123197,1039,2284,3943,1245,171,-752,61,-247,121,7745,0.5911,busca
33,1704258600,760412,1123287,738,2309,3964,-668,227,-201,-110,117,118,2911,0.4816,busca
33,1704258900,760481,1122887,1711,2149,3934,-202,478,14,-196,-302,205,53930,0.4285,busca
33,1704259200,760441,1123073,1280,2250,3918,1313,588,-958,-34,182,-76,20894,0.5089,busca
33,1704259500,760458,1123058,343,2480,3900,1207,-1421,174,-181,-541,4,10280,0.261,busca
33,1704259800,760423,1122864,1142,2235,3959,1572,416,-1839,174,155,320,64926,0.4671,busca
33,1704260100,760436,1122689,2288,2004,3951,-1157,200,-237,264,-227,-134,19354,0.5949,busca
33,1704260400,760426,1122627,1494,2146,3997,539,720,-504,-140,-312,211,27617,0.4178,busca
33,1704260700,760454,1122920,901,2224,3914,486,-492,-224,-65,-123,1,28524,0.5353,busca
33,1704261000,760425,1122969,1450,2213,3943,1120,-506,-1177,-168,204,25,792,0.5184,busca
33,1704261300,760417,1122889,1972,2092,3917,662,577,107,-218,-194,-57,35126,0.5211,busca
33,1704261600,760409,1122808,290,2464,3926,1098,102,-290,-491,-661,-267,43064,0.5968,forrageando
33,1704261900,760382,1122868,1131,2349,3950,517,398,-1621,-298,-571,242,59782,0.494,forrageando
33,1704262200,760444,1123103,946,2355,3921,-2487,3652,-1346,-530,-544,116,15629,0.5438,forrageando
33,1704262500,760423,1123123,1242,2205,3975,1723,-739,-1318,-436,322,55,34617,0.5006,forrageando
33,1704262800,760408,1123131,660,2350,3913,1916,2448,840,301,-866,-473,20607,0.4973,forrageando
33,1704263100,760440,1122760,283,2379,3917,-324,-125,-726,639,862,13,47275,0.4438,forrageando
33,1704263400,760447,1122960,720,2331,3991,2632,-773,-979,717,1413,-509,1779,0.403,forrageando
33,1704263700,760454,1122862,1338,2072,3986,3071,-2933,-1224,-331,798,-297,196,0.4409,forrageando
33,1704264000,760369,1123043,382,2358,3908,2280,3264,-633,-893,-737,238,62115,0.4327,forrageando
33,1704264300,760418,1122866,1142,2270,3976,5267,2915,-222,166,798,482,20556,0.5534,forrageando
33,1704264600,760399,1123087,1270,2284,3940,-235,981,-239,-26,-88,120,13724,0.5152,forrageando
33,1704264900,760418,1123029,867,2302,3905,510,-695,-2062,506,-29,253,15606,0.513,forrageando
33,1704265200,760408,1122980,1171,2304,3972,2237,-1122,-351,-1204,64,-205,63693,0.5637,forrageando
33,1704265500,760436,1123004,381,2430,3917,-3761,-89,-2825,-220,61,198,10419,0.5132,forrageando
33,1704265800,760451,1123139,406,2386,3941,-856,3416,-1485,-3,644,59,6920,0.5946,forrageando
33,1704266100,760472,1123072,292,2428,3980,-2320,1218,-256,-245,-788,-28,57399,0.4476,forrageando
33,1704266400,760391,1122890,1475,2169,3951,1217,-2481,76,-180,-598,288,19717,0.6595,forrageando
33,1704266700,760406,1122909,1014,2340,3904,-821,-569,-1742,1214,67,-481,42731,0.4542,forrageando
33,1704267000,760338,1122930,361,2446,3995,65,-2756,-2097,691,122,121,19750,0.5952,forrageando
33,1704267300,760378,1122897,574,2420,3911,2646,428,-1347,-362,-243,-816,55909,0.5471,forrageando
33,1704267600,760359,1122853,1343,2244,3974,-2665,-561,-1285,-66,344,49,34753,0.516,forrageando
33,1704267900,760334,1122837,298,2404,3918,185,-1158,-89,-74,-178,-360,6105,0.5236,forrageando
33,1704268200,760334,1122872,781,2352,3928,-4751,1703,404,621,-1068,-105,29967,0.6502,forrageando
33,1704268500,760308,1122833,881,2298,3902,-536,-3384,394,130,-20,46,39891,0.5222,forrageando
33,1704268800,760296,1122847,547,2401,3980,1185,-3840,-1588,-23,-358,43,43457,0.4721,forrageando
33,1704269100,760375,1122647,579,2358,3973,-3960,-2701,373,333,259,-171,50044,0.5823,forrageando
33,1704269400,760415,1122670,986,2308,3901,1539,76,-2273,582,-200,-355,8243,0.5757,forrageando
33,1704269700,760410,1122767,808,2377,3938,-1722,680,-995,234,198,-184,34622,0.5809,forrageando
33,1704270000,760372,1122660,683,2314,3980,-532,-2390,-1839,-902,125,-47,12062,0.5472,forrageando
33,1704270300,760405,1122608,305,2349,3919,-1818,-1413,299,-368,-522,-51,1325,0.5539,forrageando
33,1704270600,760447,1122452,355,2393,3970,2351,1762,-691,-288,246,-658,32398,0.5205,forrageando
33,1704270900,760443,1122342,738,2294,3979,3174,353,-932,44,-152,253,21650,0.489,forrageando
33,1704271200,760458,1122668,946,2317,3899,752,3825,-2442,34,62,179,1254,0.4841,forrageando
33,1704271500,760481,1122666,659,2305,3913,-1166,227,-76,164,332,165,8572,0.5452,forrageando
33,1704271800,760487,1122686,788,2306,3934,541,-3072,-1672,72,288,205,22056,0.6007,forrageando
33,1704272100,760442,1122764,891,2214,3981,-1088,-1922,-1949,242,621,270,25814,0.5803,forrageando
33,1704272400,760462,1122749,3056,470,3988,-3110,2488,-571,904,-232,-494,5677,0.554,forrageando
33,1704272700,760457,1122761,6145,757,3946,-1086,-1027,189,764,-391,236,55351,0.4972,forrageando
33,1704273000,760484,1123027,6974,859,3918,-505,-2130,-1004,-384,426,-157,14935,0.5799,forrageando
33,1704273300,760488,1122952,6024,837,3996,380,-2343,-1449,105,217,-51,6822,0.5528,forrageando
33,1704273600,760461,1123103,3517,623,3911,-915,718,-3017,324,-10,-225,59543,0.5717,forrageando
33,1704273900,760452,1123121,7508,928,3989,-585,-7,-465,-415,-62,229,1386,0.4472,forrageando
33,1704274200,760495,1122959,1971,2103,3926,-1339,1118,-2060,-504,316,-278,26616,0.6787,forrageando
33,1704274500,760488,1122803,4518,617,3990,-1461,416,-1460,-1059,462,-345,25950,0.5462,forrageando
33,1704274800,760488,1122756,3766,565,3909,-1540,-2208,-1502,-13,178,80,19521,0.5829,forrageando
33,1704275100,760469,1122777,4954,761,3982,294,704,348,-624,-577,248,37983,0.6402,forrageando
33,1704275400,760489,1122747,3931,698,3925,-6,1402,-2115,-276,496,-119,11004,0.5639,forrageando
33,1704275700,760485,1122658,3301,547,3981,791,2746,-1100,-89,226,-28,52570,0.4626,forrageando
33,1704276000,760367,1123032,5311,790,3963,1211,1667,-957,-353,977,-95,2494,0.5933,forrageando
33,1704276300,760404,1122827,4864,653,3971,2048,1888,-1079,-147,-300,331,19644,0.5175,forrageando
33,1704276600,760395,1122922,6497,922,3936,-2279,2409,-1815,89,335,-195,47826,0.396,forrageando
33,1704276900,760476,1122672,5608,716,3972,2666,3532,-1244,458,-1277,361,52182,0.5725,forrageando
33,1704277200,760470,1122679,7898,949,3942,-1786,1081,-1307,-6,-34,371,40039,0.412,forrageando
33,1704277500,760461,1122745,7172,949,3976,-3281,-654,597,555,23,19,31923,0.6679,forrageando
33,1704277800,760452,1122741,8102,982,3937,-2197,1688,-659,39,421,341,38350,0.6201,forrageando
33,1704278100,760438,1122672,5641,751,3957,-437,-2086,-1822,-590,-628,-8,46197,0.5336,forrageando
33,1704278400,760449,1122760,5760,811,3924,769,-1803,604,-145,923,138,16002,0.5455,forrageando
33,1704278700,760445,1122861,5070,737,3936,473,-639,-1336,164,-408,540,38606,0.5678,forrageando
33,1704279000,760445,1122812,6555,756,3940,-1233,-506,-2548,-527,-918,-91,1746,0.4297,forrageando
33,1704279300,760460,1122652,4562,669,3940,705,-112,-637,161,-516,-212,9070,0.5139,forrageando
33,1704279600,760443,1122523,7940,976,3926,-494,232,-2011,639,625,-944,19780,0.5858,forrageando
33,1704279900,760426,1122442,7350,914,3940,-1889,2408,-1305,-234,258,-451,27963,0.6228,forrageando
33,1704280200,760407,1122498,3004,530,3963,1086,2407,-1287,-673,860,-76,51701,0.3593,forrageando
33,1704280500,760468,1122604,4086,497,3915,-1689,1099,-2591,434,165,-211,55160,0.4499,forrageando
33,1704280800,760495,1122633,4134,670,3995,-2651,-2650,-931,-347,-50,-153,58443,0.588,forrageando
33,1704281100,760502,1122667,4566,713,3932,1164,968,-449,221,-37,-67,16321,0.4268,forrageando
33,1704281400,760490,1122819,4606,605,3904,366,-1640,-2305,-439,-708,-472,9243,0.5005,forrageando
33,1704281700,760467,1122953,3164,572,3988,-5096,757,-45,1158,262,294,51758,0.4601,forrageando
33,1704282000,760416,1122493,2545,499,3902,2596,2038,-996,-259,-371,-385,9094,0.5469,forrageando
33,1704282300,760433,1122495,8287,998,3934,2159,-1053,-913,-942,127,-368,61663,0.394,forrageando
33,1704282600,760390,1122665,2570,405,3951,-3735,-693,184,-499,122,15,27703,0.4886,forrageando
33,1704282900,760477,1122743,4543,617,3943,-4010,-3073,-1040,351,-27,154,27313,0.4761,forrageando
33,1704283200,760510,1122710,8050,1019,3956,-211,3470,-2221,-700,627,-206,37130,0.5461,forrageando
33,1704283500,760509,1122657,4929,682,3931,-2053,-1437,55,634,674,8,63318,0.4173,forrageando
33,1704283800,760420,1122470,6236,817,3907,-518,4808,811,384,-177,271,17528,0.3387,forrageando
33,1704284100,760329,1122924,5061,701,3922,1967,-4338,445,-702,41,-706,52242,0.5328,forrageando
33,1704284400,760340,1122900,2621,328,3928,668,1737,843,-182,-426,262,62275,0.4205,forrageando
33,1704284700,760298,1123111,4653,618,3991,843,-4058,-2841,-95,-746,20,46593,0.4297,forrageando
33,1704285000,760301,1122926,5465,693,3965,-632,-4114,-2132,-741,446,101,37172,0.46,forrageando
33,1704285300,760296,1122826,4389,661,3941,-1244,-140,-1566,196,-1152,176,3275,0.5187,forrageando
33,1704285600,760317,1122746,1620,2206,3902,204,-4775,-2235,-79,-414,-449,65188,0.6125,forrageando
33,1704285900,760324,1122786,3276,574,3916,-3947,-3209,-1083,-695,435,44,11476,0.4377,forrageando
33,1704286200,760447,1122597,6735,916,3978,1869,-1367,370,118,-93,26,8690,0.4117,forrageando
33,1704286500,760419,1122646,5785,728,3965,835,-4375,-1115,846,83,-190,5250,0.3431,forrageando
33,1704286800,760350,1122848,1985,2054,3902,1092,2970,-139,104,475,-157,45433,0.408,forrageando
33,1704287100,760275,1123141,5460,743,3923,-2808,-115,415,-152,-309,33,2400,0.3469,forrageando
33,1704287400,760316,1122487,3072,474,3965,-2957,4409,-1012,-552,666,-215,45249,0.5326,forrageando
33,1704287700,760330,1122516,9169,1142,3943,-298,2460,-481,652,395,155,37298,0.3522,forrageando
33,1704288000,760331,1122308,1150,2239,3945,1887,1096,-734,168,154,-768,58206,0.2719,forrageando
33,1704288300,760272,1122878,696,2387,3971,1031,-661,-197,74,-511,-331,9559,0.3462,forrageando
33,1704288600,760219,1123148,2437,483,3914,2309,835,508,-321,360,-45,12338,0.5122,forrageando
33,1704288900,760215,1123063,4286,681,3922,659,-1191,-1949,-468,1131,-136,40539,0.4437,forrageando
33,1704289200,760176,1123632,4442,586,3908,949,1032,1186,-687,-137,-24,62837,0.4131,forrageando
33,1704289500,760190,1123745,2646,391,3975,308,-1558,-712,-8,359,102,62523,0.5376,forrageando
33,1704289800,760180,1123807,6513,780,3930,-4381,1046,-444,-172,-52,-68,41249,0.38,forrageando
33,1704290100,760257,1124166,682,2325,3928,417,1825,-1009,594,-104,421,5518,0.4367,forrageando
33,1704290400,760294,1124223,3031,498,3922,420,-1584,-508,-132,304,105,27158,0.3305,forrageando
33,1704290700,760216,1124144,6538,832,3990,-444,1924,-1566,-309,417,348,28780,0.4791,forrageando
33,1704291000,760313,1124039,7571,953,3951,-967,-4512,-399,554,536,-81,64704,0.3694,forrageando
33,1704291300,760304,1124399,5002,760,3991,1033,1605,-995,339,-427,-193,53817,0.5717,forrageando
33,1704291600,760299,1124528,2810,500,3983,-924,316,-1901,-49,-362,84,8967,0.3502,forrageando
33,1704291900,760271,1124578,1294,2156,3955,918,957,-2841,-798,377,25,5448,0.4492,forrageando
33,1704292200,760245,1124609,855,2357,3901,2752,-1028,-733,-370,-116,-15,53810,0.3144,forrageando
33,1704292500,760280,1123933,3885,556,3919,-444,2530,-271,-514,-872,244,10628,0.4227,forrageando
33,1704292800,760312,1124001,3068,526,3924,376,2417,-490,86,528,227,63879,0.4248,forrageando
33,1704293100,760346,1124202,1578,2171,3943,3610,817,-1222,-179,-144,8,38830,0.3937,forrageando
33,1704293400,760338,1124036,3657,566,3994,-3967,4123,-901,-639,551,-558,64738,0.3454,forrageando
33,1704293700,760263,1123534,2651,529,3900,-1622,2655,-2325,-895,115,-920,19302,0.384,forrageando
33,1704294000,760244,1123491,6963,946,3950,132,3235,-1775,694,-211,302,12997,0.2615,forrageando
33,1704294300,760278,1123282,4351,611,3915,1480,1921,-1044,-158,-173,-268,62711,0.318,forrageando
33,1704294600,760309,1123171,3361,503,3966,-1198,1927,142,769,-486,-276,39795,0.3364,forrageando
33,1704294900,760179,1123312,5468,741,3972,-72,470,-747,-263,-777,141,42152,0.303,forrageando
33,1704295200,760374,1123443,7003,893,3998,-3689,2204,-399,-590,188,152,19277,0.4307,forrageando
33,1704295500,760361,1123779,6603,859,3958,1653,-1025,-1875,397,429,-75,56834,0.495,forrageando
33,1704295800,760440,1124243,2516,479,3924,2347,-2889,-1023,-736,-625,314,59052,0.3091,forrageando
33,1704296100,760409,1124105,5279,667,3901,-1141,1643,-359,187,661,316,17695,0.2814,forrageando
33,1704296400,760411,1124345,1913,2142,3970,75,582,-1550,-261,699,274,52211,0.3567,forrageando
33,1704296700,760384,1124433,6675,799,3985,1126,3245,-889,-36,654,100,45686,0.3435,forrageando
33,1704297000,760249,1124394,3091,1890,3949,338,-43,584,98,-345,-217,50103,0.3326,busca
33,1704297300,760295,1124750,2522,2023,3903,-911,358,-713,-270,162,-44,29562,0.2703,busca
33,1704297600,760323,1125253,2085,2044,3964,-2657,-835,-763,120,229,12,11256,0.2834,busca
33,1704297900,760190,1125572,2984,1871,3951,761,642,-136,187,-61,276,14370,0.4709,busca
33,1704298200,760252,1125409,3329,1900,3993,1286,170,21,-353,-301,-137,4984,0.3429,busca
33,1704298500,760269,1124995,1541,2127,3918,1300,301,115,344,-54,-68,6037,0.3352,busca
33,1704298800,760212,1124950,3332,1829,3903,-719,993,-162,8,-229,0,46292,0.3677,busca
33,1704299100,760197,1124844,2046,2060,3980,844,-147,-66,422,219,-85,63577,0.3544,busca
33,1704299400,760133,1124871,60,2461,3917,1391,-202,0,50,56,-59,60644,0.2862,transitando
33,1704299700,760260,1124914,237,2468,3911,867,-301,19,-14,-25,6,13760,0.2518,transitando
33,1704300000,760313,1125271,476,2428,3949,1087,-163,-172,105,-119,23,34264,0.389,transitando
33,1704300300,760401,1125138,380,2471,3950,1190,-178,-353,-69,93,-27,10505,0.3394,transitando
33,1704300600,760503,1125594,223,2425,3902,1148,-10,-387,103,74,-36,39175,0.2433,transitando
33,1704300900,760598,1125631,408,2410,3992,667,-189,-25,0,-133,41,3833,0.3638,transitando
33,1704301200,760577,1125410,482,2415,3981,1585,133,66,-57,185,19,24679,0.3554,transitando
33,1704301500,760583,1125124,279,2425,3958,1469,288,244,44,16,-18,16510,0.3011,transitando
33,1704301800,760455,1125313,231,2382,3983,693,-364,-204,34,74,21,53110,0.4039,transitando
33,1704302100,760414,1125020,104,2481,3946,1154,-63,69,-24,-128,-61,1478,0.2957,transitando
33,1704302400,760302,1124939,204,2509,3900,560,238,-59,-1,-4,42,22678,0.2947,transitando
33,1704302700,760255,1124465,203,2508,3978,1158,28,178,-44,-129,-10,9673,0.2641,transitando
33,1704303000,760295,1124857,293,2419,3915,657,81,285,-44,51,3,8635,0.255,transitando
33,1704303300,760268,1124400,352,2409,3977,1506,-32,-50,-232,10,18,55050,0.259,transitando
33,1704303600,760308,1124936,122,2417,3983,542,-76,-108,-154,-10,39,13814,0.2962,transitando
33,1704303900,760367,1125391,119,2447,3982,2193,-151,-4,3,26,43,40149,0.3727,transitando
33,1704304200,760382,1125095,329,2301,3993,1319,-38,-17,-84,-121,-36,56884,0.3238,transitando
33,1704304500,760237,1125259,67,2448,3904,-89,239,-128,63,9,23,6877,0.2572,transitando
33,1704304800,760256,1124667,481,2419,3935,366,-204,-89,-56,-51,42,28569,0.2561,transitando
33,1704305100,760297,1124214,176,2479,3950,1356,-4,-83,126,51,125,27090,0.3458,transitando
33,1704305400,760203,1124394,323,2400,3907,998,-67,167,145,141,75,59289,0.3496,transitando
33,1704305700,760200,1123958,513,2401,3962,195,118,205,-52,-103,17,8864,0.3885,transitando
33,1704306000,760114,1123917,213,2516,3976,1077,-65,-159,84,-34,-12,40039,0.4526,transitando
33,1704306300,760106,1124242,149,2520,3962,1497,-368,-139,-77,141,-9,33952,0.2647,transitando
33,1704306600,760068,1124710,309,2431,3942,1057,-525,-76,90,-174,-1,28508,0.2708,transitando
33,1704306900,759980,1125168,271,2480,3974,836,-548,156,115,-241,-61,57853,0.2272,transitando
33,1704307200,760103,1125218,312,2424,3978,1092,374,8,-104,59,-64,63367,0.2888,transitando
33,1704307500,760200,1125010,301,2353,3929,409,295,-52,-86,-46,105,30005,0.3122,transitando
33,1704307800,760065,1124874,148,2443,3993,831,-645,99,7,25,77,34121,0.2355,transitando
33,1704308100,760060,1124374,178,2508,3932,638,-534,-13,89,135,-13,36269,0.2826,transitando
33,1704308400,759952,1124472,83,2498,3981,960,152,-74,1,42,7,8511,0.226,transitando
33,1704308700,759824,1124881,102,2515,3936,1202,-63,153,109,-156,133,22189,0.2728,transitando
33,1704309000,759797,1124424,86,2517,3908,1102,-568,279,-110,-61,0,30557,0.3646,transitando
33,1704309300,759819,1124691,207,2492,3937,1215,397,127,45,4,3,28384,0.4249,transitando
33,1704309600,759872,1124311,236,2433,3948,1536,243,30,-48,115,40,5489,0.1796,transitando
33,1704309900,759797,1124800,267,2451,3960,296,-125,-484,14,-99,-53,45587,0.4008,transitando
33,1704310200,759869,1124880,399,2428,3946,1291,284,174,88,-76,39,36649,0.2905,transitando
33,1704310500,759774,1125042,422,2375,3959,1070,45,-163,125,61,-25,1799,0.3097,transitando
33,1704310800,759734,1124475,199,2521,3915,1851,397,263,1,-76,-1,5370,0.3056,transitando
33,1704311100,759837,1124218,193,2439,3939,977,-80,32,79,47,76,52389,0.304,transitando
33,1704311400,759837,1123767,112,2557,3974,2001,8,-12,-166,129,29,15952,0.2686,transitando
33,1704311700,759804,1123295,193,2518,3955,1261,-83,-65,-62,-133,74,8379,0.3437,transitando
33,1704312000,759781,1122899,154,2364,3992,1371,-219,-380,55,-91,107,52419,0.318,transitando
33,1704312300,759856,1123305,418,2450,3968,505,-359,-87,-1,-15,9,48103,0.4206,transitando
33,1704312600,759930,1123211,106,2503,3940,1088,-351,-174,239,15,-45,27992,0.4163,transitando
33,1704312900,759874,1123248,285,2509,3908,1356,557,-95,-204,54,-14,58678,0.3301,transitando
33,1704313200,759996,1123037,397,2416,3980,979,470,430,101,-42,-88,43896,0.3703,transitando
33,1704313500,760069,1123215,513,2401,3960,482,-762,144,-87,32,13,59118,0.3577,transitando
33,1704313800,760014,1122965,447,2469,3916,420,141,-58,38,166,73,65504,0.457,transitando
33,1704314100,759919,1122767,573,2303,3996,198,-298,284,-171,-59,-61,14017,0.3614,transitando
33,1704314400,759949,1122951,304,2406,3970,484,117,357,43,-13,104,6482,0.3059,transitando
33,1704314700,759836,1122921,531,2355,3986,367,367,-156,34,-37,-9,39959,0.4061,transitando
33,1704315000,759883,1123114,290,2416,3959,710,-294,30,-80,20,-26,60811,0.3835,transitando
33,1704315300,759893,1123471,240,2459,3975,2465,-90,-44,201,2,57,46876,0.4682,transitando
33,1704315600,759964,1123167,379,2397,3968,1086,50,212,107,181,4,19514,0.4298,transitando
33,1704315900,759921,1123332,371,2376,3928,612,172,-282,-82,84,-5,31648,0.4681,transitando
33,1704316200,759828,1123223,499,2401,3939,465,215,-246,26,26,8,18698,0.3076,transitando
33,1704316500,759738,1123351,550,2438,3928,1030,-186,112,188,71,3,58296,0.3361,transitando
33,1704316800,759732,1123931,270,2451,3930,922,-229,-21,-49,40,-60,30169,0.341,transitando
33,1704317100,759630,1124012,294,2378,3946,1397,220,297,52,53,-42,65428,0.3944,transitando
33,1704317400,759628,1123571,312,2437,3970,1699,127,-157,136,-192,-18,8280,0.3362,transitando
33,1704317700,759646,1123996,352,2448,3904,653,-394,50,-65,-182,17,10239,0.3764,transitando
33,1704318000,759585,1123905,55,2437,3911,1269,-121,53,56,74,-78,17074,0.4911,transitando
33,1704318300,759651,1123577,443,2459,3951,744,269,55,221,-62,20,34600,0.3326,transitando
33,1704318600,759704,1123200,52,2503,3966,571,-323,-547,-136,-212,44,53600,0.3713,transitando
33,1704318900,759658,1123666,186,2464,3964,826,68,231,-17,64,-5,63991,0.341,transitando
33,1704319200,759739,1123926,268,2451,3939,1844,-404,-32,38,-113,-76,43865,0.3315,transitando
33,1704319500,759817,1123426,354,2405,3951,531,24,15,105,57,-34,19710,0.3716,transitando
33,1704319800,759846,1123040,74,2476,3959,739,520,193,-53,-119,-51,39825,0.481,transitando
33,1704320100,759791,1122797,485,2433,3921,1311,150,40,140,-20,-27,3625,0.4163,transitando
33,1704320400,759755,1123083,183,2483,3926,1531,-501,-69,160,76,54,28805,0.3815,transitando
33,1704320700,759684,1123150,288,2458,3968,1070,128,42,10,-217,14,35801,0.4776,transitando
33,1704321000,759653,1122966,308,2436,3973,1720,21,125,18,96,-16,49844,0.4209,transitando
33,1704321300,759576,1122957,426,2504,3950,239,-185,-18,82,70,60,45640,0.3151,transitando
33,1704321600,759673,1122939,495,2440,3914,123,-103,-2,-26,10,10,36783,0.3053,transitando
33,1704321900,759735,1123255,262,2393,3932,859,-210,28,62,159,-6,28481,0.5308,transitando
33,1704322200,759739,1123406,429,2414,3954,1251,13,64,-120,20,41,49730,0.3435,transitando
33,1704322500,759647,1122925,216,2408,3921,1378,-315,404,-86,121,25,11339,0.3413,transitando
33,1704322800,759601,1123488,478,2442,3908,1142,495,-92,32,-188,-35,13302,0.4294,transitando
33,1704323100,759569,1123749,307,2520,3900,1492,451,148,118,-129,-75,57798,0.3464,transitando
33,1704323400,759670,1123915,437,2409,3945,471,-12,-63,-186,25,98,35019,0.3379,transitando
33,1704323700,759585,1123853,197,2382,3911,1474,-49,307,-136,-55,-34,50395,0.4716,transitando
33,1704324000,759633,1124095,118,2339,3932,2136,457,-84,-33,31,0,21453,0.3716,transitando
33,1704324300,759691,1124265,263,2373,3960,1559,-124,-72,70,-170,-56,37486,0.3415,transitando
33,1704324600,759786,1124573,84,2573,3995,332,123,-83,105,-30,53,31506,0.366,transitando
33,1704324900,759844,1124936,187,2575,3985,633,425,-149,-81,-63,-75,26517,0.4912,transitando
