id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
27,2024-01-03 02:45:00,-0.325241,59.106156,0.2995,0.043321,forrageando,0.5481,94.8,0.48
27,2024-01-03 02:50:00,-0.324174,59.108587,0.2995,0.043321,forrageando,0.4902,231.29,0.49
27,2024-01-03 02:55:00,-0.322984,59.099623,0.2995,0.043321,forrageando,0.499,236.02,0.5
27,2024-01-03 03:00:00,-0.316621,59.098172,0.2995,0.043321,forrageando,0.5691,42.56,0.51
27,2024-01-03 03:05:00,-0.318248,59.100085,0.2995,0.043321,forrageando,0.6101,71.07,0.52
27,2024-01-03 03:10:00,-0.320251,59.103482,0.2995,0.043321,forrageando,0.5929,76.44,0.53
27,2024-01-03 03:15:00,-0.317382,59.100824,0.2995,0.043321,forrageando,0.5336,98.36,0.54
27,2024-01-03 03:20:00,-0.313187,59.105313,0.307,0.064615,forrageando,0.5363,75.4,0.55
27,2024-01-03 03:25:00,-0.314087,59.104203,0.307,0.064615,busca,0.4947,168.51,0.555
27,2024-01-03 03:30:00,-0.310182,59.10519,0.307,0.064615,busca,0.5567,44.58,0.56
27,2024-01-03 03:35:00,-0.310103,59.107596,0.307,0.064615,busca,0.4402,206.55,0.565
27,2024-01-03 03:40:00,-0.313371,59.102367,0.307,0.064615,forrageando,0.5082,35.07,0.365
27,2024-01-03 03:45:00,-0.313969,59.103834,0.307,0.064615,forrageando,0.4692,218.72,0.375
27,2024-01-03 03:50:00,-0.319084,59.103853,0.2995,0.043321,forrageando,0.3837,245.97,0.175
27,2024-01-03 03:55:00,-0.320056,59.099995,0.2995,0.043321,forrageando,0.5333,89.18,0.185
27,2024-01-03 04:00:00,-0.315214,59.101716,0.307,0.064615,forrageando,0.6326,47.49,0.195
27,2024-01-03 04:05:00,-0.314536,59.102309,0.307,0.064615,busca,0.4497,210.09,0.2
27,2024-01-03 04:10:00,-0.321459,59.110609,0.2995,0.043321,busca,0.4742,187.18,0.205
27,2024-01-03 04:15:00,-0.314012,59.117439,0.307,0.064615,busca,0.5877,43.64,0.21
27,2024-01-03 04:20:00,-0.315567,59.117344,0.2995,0.043321,busca,0.6287,58.7,0.215
27,2024-01-03 04:25:00,-0.315505,59.115872,0.2995,0.043321,busca,0.5999,85.46,0.22
27,2024-01-03 04:30:00,-0.317115,59.113971,0.2995,0.043321,busca,0.4471,172.85,0.225
27,2024-01-03 04:35:00,-0.323742,59.107803,0.2995,0.043321,busca,0.4565,122.58,0.23
27,2024-01-03 04:40:00,-0.320409,59.105438,0.2995,0.043321,busca,0.5844,33.68,0.235
27,2024-01-03 04:45:00,-0.321108,59.107126,0.2995,0.043321,busca,0.381,112.21,0.24
27,2024-01-03 04:50:00,-0.319161,59.105457,0.2995,0.043321,busca,0.413,178.68,0.245
27,2024-01-03 04:55:00,-0.329137,59.104963,0.2995,0.043321,forrageando,0.5843,66.22,0.255
27,2024-01-03 05:00:00,-0.327212,59.108421,0.2995,0.043321,forrageando,0.5776,90.47,0.265
27,2024-01-03 05:05:00,-0.327961,59.106025,0.2995,0.043321,forrageando,0.5966,60.61,0.275
27,2024-01-03 05:10:00,-0.325461,59.10402,0.2995,0.043321,busca,0.4065,221.27,0.28
27,2024-01-03 05:15:00,-0.324264,59.095263,0.2995,0.043321,forrageando,0.5744,99.1,0.29
27,2024-01-03 05:20:00,-0.322403,59.093239,0.2995,0.043321,forrageando,0.6367,83.16,0.3
27,2024-01-03 05:25:00,-0.321362,59.097204,0.2995,0.043321,forrageando,0.6285,42.2,0.1
27,2024-01-03 05:30:00,-0.322079,59.0978,0.2995,0.043321,forrageando,0.61,74.74,0.11
27,2024-01-03 05:35:00,-0.322371,59.095894,0.2995,0.043321,forrageando,0.6199,98.47,0.0
27,2024-01-03 05:40:00,-0.325219,59.094771,0.2995,0.043321,forrageando,0.4799,109.62,0.01
27,2024-01-03 05:45:00,-0.319508,59.09426,0.2995,0.043321,forrageando,0.5294,43.92,0.02
27,2024-01-03 05:50:00,-0.319834,59.093688,0.2995,0.043321,forrageando,0.7292,98.74,0.0
27,2024-01-03 05:55:00,-0.319528,59.090589,0.2995,0.043321,busca,0.4852,174.95,0.005
27,2024-01-03 06:00:00,-0.314042,59.087778,0.307,0.064615,forrageando,0.5315,66.64,0.015
27,2024-01-03 06:05:00,-0.313302,59.09148,0.307,0.064615,forrageando,0.5957,96.2,0.025
27,2024-01-03 06:10:00,-0.314423,59.092573,0.307,0.064615,forrageando,0.5322,48.36,0.035
27,2024-01-03 06:15:00,-0.317396,59.092415,0.2995,0.043321,forrageando,0.4432,153.86,0.045
27,2024-01-03 06:20:00,-0.319973,59.092714,0.2995,0.043321,busca,0.4793,207.73,0.05
27,2024-01-03 06:25:00,-0.309244,59.092081,0.307,0.064615,forrageando,0.5595,39.47,0.0
27,2024-01-03 06:30:00,-0.309061,59.092616,0.307,0.064615,forrageando,0.603,70.05,0.01
27,2024-01-03 06:35:00,-0.306524,59.09256,0.307,0.064615,forrageando,0.6211,80.72,0.02
27,2024-01-03 06:40:00,-0.30664,59.094859,0.307,0.064615,forrageando,0.5002,77.88,0.03
27,2024-01-03 06:45:00,-0.301658,59.095663,0.307,0.064615,forrageando,0.5396,41.51,0.04
27,2024-01-03 06:50:00,-0.300206,59.093435,0.307,0.064615,forrageando,0.5317,53.12,0.05
27,2024-01-03 06:55:00,-0.303346,59.091796,0.307,0.064615,forrageando,0.6309,49.72,0.06
27,2024-01-03 07:00:00,-0.303518,59.0905,0.307,0.064615,forrageando,0.5016,97.82,0.07
27,2024-01-03 07:05:00,-0.30284,59.086588,0.307,0.064615,forrageando,0.6081,46.43,0.08
27,2024-01-03 07:10:00,-0.303723,59.08585,0.307,0.064615,forrageando,0.5202,61.95,0.09
27,2024-01-03 07:15:00,-0.304613,59.086885,0.307,0.064615,forrageando,0.6102,80.38,0.1
27,2024-01-03 07:20:00,-0.302445,59.084222,0.307,0.064615,transitando,0.2898,261.51,0.105
27,2024-01-03 07:25:00,-0.306486,59.07555,0.307,0.064615,busca,0.4952,202.14,0.11
27,2024-01-03 07:30:00,-0.305737,59.067473,0.307,0.064615,busca,0.462,156.78,0.115
27,2024-01-03 07:35:00,-0.308364,59.060609,0.307,0.064615,busca,0.6054,36.63,0.12
27,2024-01-03 07:40:00,-0.308427,59.061515,0.307,0.064615,busca,0.4586,131.43,0.125
27,2024-01-03 07:45:00,-0.308248,59.067366,0.307,0.064615,forrageando,0.5959,50.05,0.135
27,2024-01-03 07:50:00,-0.309296,59.06522,0.307,0.064615,forrageando,0.4872,194.78,0.0
27,2024-01-03 07:55:00,-0.316988,59.07436,0.2995,0.043321,busca,0.4291,119.54,0.005
27,2024-01-03 08:00:00,-0.321156,59.072136,0.2995,0.043321,busca,0.479,169.79,0.01
27,2024-01-03 08:05:00,-0.318391,59.063155,0.2995,0.043321,busca,0.5103,41.75,0.015
27,2024-01-03 08:10:00,-0.317212,59.065234,0.2995,0.043321,busca,0.4544,244.23,0.02
27,2024-01-03 08:15:00,-0.319527,59.072537,0.2995,0.043321,busca,0.3692,170.03,0.025
27,2024-01-03 08:20:00,-0.327165,59.068124,0.2995,0.043321,transitando,0.2858,228.13,0.03
27,2024-01-03 08:25:00,-0.334383,59.058884,0.2995,0.043321,forrageando,0.54,49.02,0.0
27,2024-01-03 08:30:00,-0.336166,59.059863,0.2995,0.043321,busca,0.4179,125.21,0.005
27,2024-01-03 08:35:00,-0.332883,59.059293,0.2995,0.043321,busca,0.4921,129.57,0.01
27,2024-01-03 08:40:00,-0.335683,59.054142,0.2995,0.043321,busca,0.4367,199.96,0.015
27,2024-01-03 08:45:00,-0.337877,59.045946,0.2995,0.043321,busca,0.3883,199.12,0.02
27,2024-01-03 08:50:00,-0.342513,59.039561,0.2995,0.043321,transitando,0.3153,307.93,0.025
27,2024-01-03 08:55:00,-0.343773,59.027469,0.4864,0.046307,transitando,0.4927,177.87,0.03
27,2024-01-03 09:00:00,-0.341587,59.034896,0.2995,0.043321,busca,0.3744,144.17,0.035
27,2024-01-03 09:05:00,-0.337498,59.032243,0.2995,0.043321,busca,0.4485,192.36,0.04
27,2024-01-03 09:10:00,-0.337519,59.041164,0.2995,0.043321,busca,0.4157,190.56,0.045
27,2024-01-03 09:15:00,-0.338558,59.033846,0.2995,0.043321,busca,0.5701,64.23,0.05
27,2024-01-03 09:20:00,-0.336913,59.032323,0.2995,0.043321,busca,0.4142,189.32,0.055
27,2024-01-03 09:25:00,-0.33939,59.027016,0.4864,0.046307,busca,0.4514,207.3,0.06
27,2024-01-03 09:30:00,-0.342472,59.032077,0.4864,0.046307,busca,0.3722,149.03,0.065
27,2024-01-03 09:35:00,-0.348313,59.03203,0.4864,0.046307,forrageando,0.6596,48.35,0.0
27,2024-01-03 09:40:00,-0.3485,59.034216,0.4864,0.046307,busca,0.438,118.16,0.005
27,2024-01-03 09:45:00,-0.346063,59.028539,0.4864,0.046307,busca,0.3622,205.2,0.01
27,2024-01-03 09:50:00,-0.354157,59.029626,0.4864,0.046307,transitando,0.3003,310.5,0.015
27,2024-01-03 09:55:00,-0.368283,59.023962,0.4864,0.046307,transitando,0.3596,215.09,0.02
27,2024-01-03 10:00:00,-0.363414,59.016872,0.4864,0.046307,transitando,0.3744,230.97,0.025
27,2024-01-03 10:05:00,-0.356487,59.011004,0.9246,0.084098,transitando,0.3553,158.81,0.03
27,2024-01-03 10:10:00,-0.359638,59.005147,0.9246,0.084098,transitando,0.4426,139.68,0.035
27,2024-01-03 10:15:00,-0.358721,58.998628,0.9246,0.084098,transitando,0.2956,311.79,0.04
27,2024-01-03 10:20:00,-0.354309,58.983564,0.9246,0.084098,busca,0.4524,220.88,0.045
27,2024-01-03 10:25:00,-0.35745,58.989212,0.9246,0.084098,busca,0.462,166.19,0.05
27,2024-01-03 10:30:00,-0.356422,58.98123,0.9246,0.084098,busca,0.4393,129.1,0.055
27,2024-01-03 10:35:00,-0.348933,58.980637,0.9246,0.084098,transitando,0.3166,306.48,0.06
27,2024-01-03 10:40:00,-0.352971,58.965807,0.9246,0.084098,busca,0.4563,126.07,0.065
27,2024-01-03 10:45:00,-0.358303,58.964947,0.9246,0.084098,busca,0.4145,134.33,0.07
27,2024-01-03 10:50:00,-0.362913,58.962316,0.9246,0.084098,busca,0.4153,148.53,0.075
27,2024-01-03 10:55:00,-0.367073,58.966537,0.9246,0.084098,transitando,0.3337,297.99,0.08
27,2024-01-03 11:00:00,-0.357684,58.975855,0.9246,0.084098,transitando,0.3318,318.7,0.085
27,2024-01-03 11:05:00,-0.36456,58.965518,0.9246,0.084098,busca,0.4363,211.61,0.09
27,2024-01-03 11:10:00,-0.361434,58.977295,0.9246,0.084098,busca,0.3265,243.08,0.095
27,2024-01-03 11:15:00,-0.353013,58.98637,0.9246,0.084098,busca,0.4049,196.57,0.1
27,2024-01-03 11:20:00,-0.349968,58.992131,0.9246,0.084098,busca,0.5056,83.7,0.105
27,2024-01-03 11:25:00,-0.349319,58.98979,0.9246,0.084098,transitando,0.3165,224.13,0.11
27,2024-01-03 11:30:00,-0.357844,58.984318,0.9246,0.084098,transitando,0.1936,251.25,0.115
27,2024-01-03 11:35:00,-0.355962,58.993563,0.9246,0.084098,transitando,0.3846,226.1,0.12
27,2024-01-03 11:40:00,-0.352457,58.984089,0.9246,0.084098,transitando,0.5133,96.45,0.125
27,2024-01-03 11:45:00,-0.348433,58.98325,0.9246,0.084098,forrageando,0.5101,41.41,0.135
27,2024-01-03 11:50:00,-0.348733,58.984293,0.9246,0.084098,transitando,0.3217,299.15,0.14
27,2024-01-03 11:55:00,-0.344268,58.995159,0.9246,0.084098,transitando,0.3329,238.09,0.145
27,2024-01-03 12:00:00,-0.350549,59.002865,0.9246,0.084098,transitando,0.2836,219.55,0.15
27,2024-01-03 12:05:00,-0.35723,58.994641,0.9246,0.084098,busca,0.4317,140.26,0.155
27,2024-01-03 12:10:00,-0.351129,58.997655,0.9246,0.084098,busca,0.3631,222.91,0.16
27,2024-01-03 12:15:00,-0.344283,58.99317,0.9246,0.084098,busca,0.3555,118.2,0.165
27,2024-01-03 12:20:00,-0.344562,58.989271,0.9246,0.084098,transitando,0.3239,239.87,0.17
27,2024-01-03 12:25:00,-0.334638,58.986356,0.9246,0.084098,transitando,0.2294,274.83,0.175
27,2024-01-03 12:30:00,-0.323842,58.995996,0.9246,0.084098,transitando,0.3203,286.25,0.18
27,2024-01-03 12:35:00,-0.313554,58.993751,0.307,0.064615,transitando,0.258,247.36,0.185
27,2024-01-03 12:40:00,-0.31421,58.98475,0.9246,0.084098,transitando,0.3927,234.87,0.19
27,2024-01-03 12:45:00,-0.315705,58.996187,0.2995,0.043321,transitando,0.2973,250.58,0.195
27,2024-01-03 12:50:00,-0.304386,58.990162,0.307,0.064615,busca,0.4558,182.36,0.2
27,2024-01-03 12:55:00,-0.297331,58.985668,0.307,0.064615,busca,0.3835,131.63,0.205
27,2024-01-03 13:00:00,-0.293223,58.989664,0.307,0.064615,busca,0.4517,238.69,0.21
27,2024-01-03 13:05:00,-0.295003,58.978689,0.307,0.064615,busca,0.3261,312.2,0.215
27,2024-01-03 13:10:00,-0.29403,58.970555,0.307,0.064615,transitando,0.2749,224.73,0.22
27,2024-01-03 13:15:00,-0.300296,58.964674,0.9246,0.084098,busca,0.3871,150.95,0.225
27,2024-01-03 13:20:00,-0.307073,58.962005,0.9246,0.084098,busca,0.3513,197.34,0.23
27,2024-01-03 13:25:00,-0.311131,58.967002,0.9246,0.084098,busca,0.413,122.66,0.235
27,2024-01-03 13:30:00,-0.311447,58.970265,0.9246,0.084098,busca,0.379,131.86,0.24
27,2024-01-03 13:35:00,-0.310557,58.973897,0.9246,0.084098,busca,0.3256,314.52,0.245
27,2024-01-03 13:40:00,-0.302519,58.96533,0.9246,0.084098,transitando,0.3277,244.43,0.25
27,2024-01-03 13:45:00,-0.295569,58.954163,0.9246,0.084098,transitando,0.283,214.45,0.255
27,2024-01-03 13:50:00,-0.301187,58.945901,0.9246,0.084098,transitando,0.3479,284.95,0.26
27,2024-01-03 13:55:00,-0.313355,58.952373,0.9246,0.084098,transitando,0.3927,185.87,0.265
27,2024-01-03 14:00:00,-0.320262,58.956032,0.9246,0.084098,transitando,0.2202,215.12,0.27
27,2024-01-03 14:05:00,-0.312323,58.958547,0.9246,0.084098,transitando,0.2908,282.02,0.275
27,2024-01-03 14:10:00,-0.321096,58.964655,0.9246,0.084098,transitando,0.2915,302.4,0.28
27,2024-01-03 14:15:00,-0.335482,58.969874,0.9246,0.084098,transitando,0.312,274.52,0.285
27,2024-01-03 14:20:00,-0.330985,58.978775,0.9246,0.084098,transitando,0.2645,218.71,0.29
27,2024-01-03 14:25:00,-0.329134,58.990239,0.9246,0.084098,transitando,0.3525,201.52,0.295
27,2024-01-03 14:30:00,-0.31935,58.991451,0.9246,0.084098,transitando,0.2619,232.74,0.3
27,2024-01-03 14:35:00,-0.310611,58.990055,0.307,0.064615,transitando,0.3893,197.7,0.305
27,2024-01-03 14:40:00,-0.318578,58.993229,0.9246,0.084098,busca,0.3821,227.23,0.31
27,2024-01-03 14:45:00,-0.323807,58.992168,0.9246,0.084098,busca,0.3748,137.21,0.315
27,2024-01-03 14:50:00,-0.329065,58.996842,0.9246,0.084098,busca,0.3653,219.29,0.32
27,2024-01-03 14:55:00,-0.339094,59.000138,0.9246,0.084098,transitando,0.2403,317.53,0.325
27,2024-01-03 15:00:00,-0.343619,59.013709,0.4864,0.046307,transitando,0.3031,257.5,0.33
27,2024-01-03 15:05:00,-0.334299,59.009152,0.4864,0.046307,transitando,0.3206,308.41,0.335
27,2024-01-03 15:10:00,-0.343981,59.018369,0.4864,0.046307,transitando,0.2219,295.03,0.34
27,2024-01-03 15:15:00,-0.357764,59.015514,0.4864,0.046307,busca,0.3813,189.27,0.345
27,2024-01-03 15:20:00,-0.353495,59.019744,0.4864,0.046307,transitando,0.2334,216.04,0.35
27,2024-01-03 15:25:00,-0.355791,59.01059,0.9246,0.084098,transitando,0.2962,238.09,0.355
27,2024-01-03 15:30:00,-0.366104,59.005056,0.9246,0.084098,transitando,0.3086,228.11,0.36
27,2024-01-03 15:35:00,-0.37286,59.011288,0.9246,0.084098,transitando,0.2827,263.38,0.365
27,2024-01-03 15:40:00,-0.381325,59.018103,0.9246,0.084098,transitando,0.316,317.85,0.37
27,2024-01-03 15:45:00,-0.393846,59.02158,0.9246,0.084098,transitando,0.3446,289.6,0.375
27,2024-01-03 15:50:00,-0.401546,59.030151,0.9246,0.084098,transitando,0.3015,314.64,0.38
27,2024-01-03 15:55:00,-0.409582,59.04237,0.4864,0.046307,transitando,0.2815,247.64,0.385
27,2024-01-03 16:00:00,-0.411982,59.030513,0.9246,0.084098,busca,0.3693,230.57,0.39
27,2024-01-03 16:05:00,-0.404579,59.035033,0.4864,0.046307,busca,0.29,300.61,0.395
27,2024-01-03 16:10:00,-0.396206,59.043609,0.4864,0.046307,busca,0.3226,280.23,0.4
27,2024-01-03 16:15:00,-0.399963,59.05179,0.4864,0.046307,busca,0.3789,175.46,0.405
27,2024-01-03 16:20:00,-0.39356,59.053209,0.4864,0.046307,busca,0.3783,174.07,0.41
27,2024-01-03 16:25:00,-0.396827,59.05967,0.4864,0.046307,transitando,0.2697,266.52,0.415
27,2024-01-03 16:30:00,-0.400961,59.049921,0.4864,0.046307,transitando,0.4112,246.21,0.42
27,2024-01-03 16:35:00,-0.390503,59.043509,0.4864,0.046307,transitando,0.2784,251.37,0.425
27,2024-01-03 16:40:00,-0.383445,59.055054,0.4864,0.046307,transitando,0.347,314.76,0.43
27,2024-01-03 16:45:00,-0.396984,59.060953,0.4864,0.046307,busca,0.3878,184.46,0.435
27,2024-01-03 16:50:00,-0.393379,59.063885,0.4864,0.046307,busca,0.3734,123.43,0.44
27,2024-01-03 16:55:00,-0.391429,59.061675,0.4864,0.046307,transitando,0.2991,241.78,0.445
27,2024-01-03 17:00:00,-0.401246,59.054447,0.4864,0.046307,busca,0.4004,237.93,0.45
27,2024-01-03 17:05:00,-0.396233,59.047046,0.4864,0.046307,busca,0.3638,154.59,0.455
27,2024-01-03 17:10:00,-0.404853,59.044926,0.4864,0.046307,busca,0.4669,201.71,0.46
27,2024-01-03 17:15:00,-0.411953,59.045354,0.4864,0.046307,busca,0.272,213.85,0.465
27,2024-01-03 17:20:00,-0.41373,59.033234,0.9246,0.084098,transitando,0.3039,261.58,0.47
27,2024-01-03 17:25:00,-0.411152,59.022987,0.9246,0.084098,transitando,0.3233,249.45,0.475
27,2024-01-03 17:30:00,-0.403081,59.013447,0.9246,0.084098,busca,0.4005,187.8,0.48
27,2024-01-03 17:35:00,-0.408133,59.016008,0.9246,0.084098,busca,0.3541,142.4,0.485
27,2024-01-03 17:40:00,-0.407792,59.010984,0.9246,0.084098,busca,0.4003,203.06,0.49
27,2024-01-03 17:45:00,-0.399666,59.008496,0.9246,0.084098,busca,0.3234,258.85,0.495
27,2024-01-03 17:50:00,-0.403729,59.021909,0.9246,0.084098,busca,0.358,169.35,0.5
27,2024-01-03 17:55:00,-0.402537,59.02938,0.9246,0.084098,transitando,0.2437,318.76,0.505
27,2024-01-03 18:00:00,-0.402014,59.014406,0.9246,0.084098,busca,0.3888,236.76,0.51
27,2024-01-03 18:05:00,-0.407881,59.020415,0.9246,0.084098,busca,0.5434,77.54,0.515
27,2024-01-03 18:10:00,-0.410923,59.022462,0.9246,0.084098,busca,0.3307,251.12,0.52
27,2024-01-03 18:15:00,-0.411108,59.016727,0.9246,0.084098,busca,0.3205,272.92,0.525
27,2024-01-03 18:20:00,-0.410081,59.001663,0.9246,0.084098,transitando,0.3386,305.96,0.53
27,2024-01-03 18:25:00,-0.413046,58.986939,0.9246,0.084098,busca,0.4541,144.7,0.535
27,2024-01-03 18:30:00,-0.412346,58.981345,0.9246,0.084098,busca,0.4556,109.4,0.54
27,2024-01-03 18:35:00,-0.408372,58.979427,0.9246,0.084098,busca,0.3722,157.46,0.545
27,2024-01-03 18:40:00,-0.40921,58.972117,0.9246,0.084098,busca,0.439,168.14,0.55
27,2024-01-03 18:45:00,-0.414857,58.967221,0.9246,0.084098,busca,0.4465,147.25,0.555
27,2024-01-03 18:50:00,-0.410586,58.959806,0.9246,0.084098,busca,0.3696,119.3,0.56
27,2024-01-03 18:55:00,-0.406065,58.956604,0.9246,0.084098,transitando,0.2545,266.84,0.565
27,2024-01-03 19:00:00,-0.419396,58.961539,0.9246,0.084098,transitando,0.3641,114.44,0.57
27,2024-01-03 19:05:00,-0.420449,58.956006,0.9246,0.084098,transitando,0.4368,191.86,0.575
27,2024-01-03 19:10:00,-0.412272,58.961477,0.9246,0.084098,busca,0.4799,117.78,0.58
27,2024-01-03 19:15:00,-0.412347,58.956248,0.9246,0.084098,transitando,0.3309,236.21,0.585
27,2024-01-03 19:20:00,-0.421991,58.953281,0.9246,0.084098,transitando,0.3601,213.78,0.59
27,2024-01-03 19:25:00,-0.422979,58.963227,0.9246,0.084098,transitando,0.4704,244.78,0.595
27,2024-01-03 19:30:00,-0.427604,58.951579,0.9246,0.084098,busca,0.3841,117.18,0.6
27,2024-01-03 19:35:00,-0.423925,58.949997,0.9246,0.084098,busca,0.4307,194.38,0.605
27,2024-01-03 19:40:00,-0.412997,58.953011,0.9246,0.084098,busca,0.3961,194.4,0.61
27,2024-01-03 19:45:00,-0.421185,58.95987,0.9246,0.084098,transitando,0.2714,281.32,0.615
27,2024-01-03 19:50:00,-0.421799,58.947199,0.9246,0.084098,transitando,0.2557,316.32,0.62
27,2024-01-03 19:55:00,-0.410211,58.950064,0.9246,0.084098,busca,0.3989,131.7,0.625
27,2024-01-03 20:00:00,-0.408442,58.954496,0.9246,0.084098,busca,0.4489,232.04,0.63
27,2024-01-03 20:05:00,-0.409634,58.962481,0.9246,0.084098,transitando,0.1871,282.91,0.635
27,2024-01-03 20:10:00,-0.419738,58.968701,0.9246,0.084098,transitando,0.3559,151.36,0.64
27,2024-01-03 20:15:00,-0.413692,58.965345,0.9246,0.084098,transitando,0.3235,241.86,0.645
27,2024-01-03 20:20:00,-0.420931,58.958839,0.9246,0.084098,busca,0.3806,221.24,0.65
27,2024-01-03 20:25:00,-0.414765,58.96895,0.9246,0.084098,busca,0.4737,204.36,0.655
27,2024-01-03 20:30:00,-0.412352,58.963797,0.9246,0.084098,forrageando,0.5317,62.88,0.455
27,2024-01-03 20:35:00,-0.409448,58.966427,0.9246,0.084098,busca,0.3814,150.35,0.46
27,2024-01-03 20:40:00,-0.414084,58.961454,0.9246,0.084098,busca,0.4681,223.92,0.465
27,2024-01-03 20:45:00,-0.408879,58.965353,0.9246,0.084098,busca,0.5223,36.6,0.47
27,2024-01-03 20:50:00,-0.409055,58.963775,0.9246,0.084098,busca,0.3695,213.56,0.475
27,2024-01-03 20:55:00,-0.400914,58.961146,0.9246,0.084098,busca,0.2707,309.2,0.48
27,2024-01-03 21:00:00,-0.400536,58.97436,0.9246,0.084098,busca,0.4535,164.88,0.485
27,2024-01-03 21:05:00,-0.392712,58.970457,0.9246,0.084098,busca,0.4329,110.49,0.49
27,2024-01-03 21:10:00,-0.392233,58.974892,0.9246,0.084098,busca,0.2988,295.68,0.495
27,2024-01-03 21:15:00,-0.378888,58.982433,0.9246,0.084098,busca,0.4342,119.61,0.5
27,2024-01-03 21:20:00,-0.378486,58.978615,0.9246,0.084098,transitando,0.2819,240.64,0.505
27,2024-01-03 21:25:00,-0.389128,58.975351,0.9246,0.084098,busca,0.481,233.26,0.51
27,2024-01-03 21:30:00,-0.380562,58.975556,0.9246,0.084098,busca,0.4107,239.01,0.515
27,2024-01-03 21:35:00,-0.374372,58.979373,0.9246,0.084098,transitando,0.3448,289.84,0.52
27,2024-01-03 21:40:00,-0.362629,58.988773,0.9246,0.084098,transitando,0.3166,239.36,0.525
27,2024-01-03 21:45:00,-0.357536,58.996572,0.9246,0.084098,transitando,0.3152,262.73,0.53
27,2024-01-03 21:50:00,-0.357289,58.986345,0.9246,0.084098,busca,0.4177,200.58,0.535
27,2024-01-03 21:55:00,-0.351882,58.983042,0.9246,0.084098,busca,0.4196,230.97,0.54
27,2024-01-03 22:00:00,-0.357094,58.983722,0.9246,0.084098,transitando,0.3232,315.6,0.545
27,2024-01-03 22:05:00,-0.367267,58.977924,0.9246,0.084098,busca,0.4052,198.38,0.55
27,2024-01-03 22:10:00,-0.377544,58.973125,0.9246,0.084098,forrageando,0.5229,43.56,0.56
27,2024-01-03 22:15:00,-0.375086,58.973747,0.9246,0.084098,busca,0.4114,154.71,0.565
27,2024-01-03 22:20:00,-0.368115,58.972109,0.9246,0.084098,transitando,0.3251,239.66,0.57
27,2024-01-03 22:25:00,-0.358237,58.968743,0.9246,0.084098,busca,0.4285,158.81,0.575
27,2024-01-03 22:30:00,-0.36304,58.967511,0.9246,0.084098,transitando,0.3435,221.76,0.58
27,2024-01-03 22:35:00,-0.371836,58.964781,0.9246,0.084098,transitando,0.3827,139.59,0.585
27,2024-01-03 22:40:00,-0.367615,58.970673,0.9246,0.084098,transitando,0.518,94.88,0.59
27,2024-01-03 22:45:00,-0.370903,58.968618,0.9246,0.084098,busca,0.3573,151.34,0.595
27,2024-01-03 22:50:00,-0.378062,58.968038,0.9246,0.084098,busca,0.3773,141.03,0.6
27,2024-01-03 22:55:00,-0.377239,58.972831,0.9246,0.084098,forrageando,0.5992,76.79,0.61
27,2024-01-03 23:00:00,-0.374518,58.973325,0.9246,0.084098,forrageando,0.5619,77.53,0.62
27,2024-01-03 23:05:00,-0.376907,58.970974,0.9246,0.084098,forrageando,0.3961,141.12,0.63
27,2024-01-03 23:10:00,-0.37678,58.964867,0.9246,0.084098,busca,0.4178,116.14,0.635
27,2024-01-03 23:15:00,-0.373813,58.961467,0.9246,0.084098,busca,0.3788,219.57,0.64
27,2024-01-03 23:20:00,-0.370664,58.952679,0.9246,0.084098,busca,0.4525,179.74,0.645
27,2024-01-03 23:25:00,-0.366689,58.954589,0.9246,0.084098,busca,0.3685,149.81,0.65
27,2024-01-03 23:30:00,-0.36383,58.957212,0.9246,0.084098,busca,0.3553,140.46,0.655
27,2024-01-03 23:35:00,-0.363477,58.96367,0.9246,0.084098,busca,0.4266,147.86,0.66
27,2024-01-03 23:40:00,-0.36747,58.968835,0.9246,0.084098,busca,0.4432,173.98,0.665
27,2024-01-03 23:45:00,-0.363099,58.97297,0.9246,0.084098,busca,0.4851,206.95,0.67
27,2024-01-03 23:50:00,-0.373189,58.973393,0.9246,0.084098,busca,0.4565,217.0,0.675
27,2024-01-03 23:55:00,-0.373893,58.981471,0.9246,0.084098,busca,0.4097,176.22,0.68
28,2024-01-03 00:00:00,75.798967,114.862506,-0.9292,0.029677,busca,0.5131,42.33,0.785
28,2024-01-03 00:05:00,75.798803,114.867912,-0.9292,0.029677,busca,0.4462,245.27,0.79
28,2024-01-03 00:10:00,75.800134,114.821735,-0.9292,0.029677,busca,0.5227,94.02,0.795
28,2024-01-03 00:15:00,75.797927,114.81246,-0.9292,0.029677,forrageando,0.5345,35.93,0.805
28,2024-01-03 00:20:00,75.798601,114.814632,-0.9292,0.029677,busca,0.4493,238.19,0.81
28,2024-01-03 00:25:00,75.804357,114.780989,-0.2713,0.015475,busca,0.4835,174.48,0.815
28,2024-01-03 00:30:00,75.810333,114.748492,-0.3346,0.020737,forrageando,0.5135,70.1,0.825
28,2024-01-03 00:35:00,75.80911,114.749836,-0.3346,0.020737,forrageando,0.5343,37.19,0.835
28,2024-01-03 00:40:00,75.810059,114.751391,-0.2713,0.015475,busca,0.4096,137.65,0.84
28,2024-01-03 00:45:00,75.809737,114.775621,-0.2713,0.015475,busca,0.5584,90.99,0.845
