id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
31,1705556100,761158,1153183,349,2426,3967,124,441,59,25,8,-29,51279,0.3918,transitando
31,1705556400,761232,1152827,287,2537,3948,577,-336,179,-109,-111,-12,44278,0.4146,transitando
31,1705556700,761170,1152676,314,2424,3920,1022,-367,31,43,-95,45,48403,0.4719,transitando
31,1705557000,761122,1152954,224,2443,3978,1584,-78,-113,35,-156,11,47960,0.4624,transitando
31,1705557300,761184,1152804,327,2465,3958,578,-191,44,57,98,-85,8344,0.5252,transitando
31,1705557600,761193,1152742,266,2494,3995,1046,19,-531,-5,-14,-44,56785,0.6082,transitando
31,1705557900,761207,1152935,372,2413,3939,833,58,283,-1,-174,-52,56020,0.4477,transitando
31,1705558200,761296,1153028,455,2463,3962,672,46,-147,60,-20,-56,5190,0.3536,transitando
31,1705558500,761351,1152816,368,2387,3958,396,-274,-160,3,-10,-42,41213,0.5216,transitando
31,1705558800,761381,1152862,112,2487,3960,775,25,-26,96,58,68,44183,0.4502,transitando
31,1705559100,761326,1152655,70,2522,3969,484,285,266,55,38,32,8636,0.5624,transitando
31,1705559400,761315,1152520,186,2429,3979,1937,6,103,-32,-204,-74,70,0.4689,transitando
31,1705559700,761354,1152281,86,2507,3941,1366,109,352,11,-100,-49,1166,0.546,transitando
31,1705560000,761369,1152328,265,2468,3953,571,101,-155,-54,11,-48,45228,0.4872,transitando
31,1705560300,761448,1151991,247,2425,3906,1659,74,-200,-35,121,34,30435,0.6084,transitando
31,1705560600,761475,1152072,77,2492,3938,1944,115,-142,178,-15,7,15139,0.51,transitando
31,1705560900,761453,1152078,339,2456,3940,756,510,252,211,-120,13,28023,0.4759,transitando
31,1705561200,761467,1152333,439,2347,3904,1780,294,-86,121,14,-109,34872,0.5732,transitando
31,1705561500,761491,1152448,379,2395,3986,1424,99,209,57,-132,-50,24856,0.4339,transitando
31,1705561800,761543,1152450,86,2535,3936,1988,533,-329,-115,-158,19,62288,0.4976,transitando
31,1705562100,761486,1152767,315,2370,3983,1558,-440,-251,-51,151,9,34817,0.5411,transitando
31,1705562400,761501,1152668,119,2507,3917,1348,137,101,-89,124,-81,50815,0.559,transitando
31,1705562700,761478,1152788,95,2586,3949,984,-104,168,-144,-28,-33,10969,0.597,transitando
31,1705563000,761463,1152775,279,2410,3936,840,311,-192,122,128,22,31361,0.5329,transitando
31,1705563300,761507,1152738,443,2446,3992,1761,-382,213,-57,-142,39,10299,0.5809,transitando
31,1705563600,761510,1152829,319,2436,3960,932,146,-173,90,-254,10,40646,0.3851,transitando
31,1705563900,761482,1153011,383,2430,3946,1500,590,33,35,43,1,15609,0.5286,transitando
31,1705564200,761466,1152993,212,2460,3996,1072,792,-115,238,18,-13,2338,0.5202,transitando
31,1705564500,761491,1153085,502,2452,3897,1241,98,160,-11,96,25,60116,0.4716,transitando
31,1705564800,761410,1152945,163,2497,3942,822,550,157,-195,-144,-7,63021,0.4497,transitando
31,1705565100,761461,1152961,335,2417,3909,1621,601,40,-173,-89,-40,63227,0.6469,transitando
31,1705565400,761494,1152926,369,2340,3949,644,431,-12,60,0,28,27145,0.7247,transitando
31,1705565700,761506,1153064,194,2592,3947,601,192,26,-55,36,15,15769,0.5088,transitando
31,1705566000,761550,1153124,115,2425,3961,1314,279,-52,41,-59,-112,3459,0.4862,transitando
31,1705566300,761451,1153152,399,2412,3947,1165,166,190,218,209,-66,32003,0.4911,transitando
31,1705566600,761418,1152904,313,2497,3957,1312,79,-1102,-86,45,-45,869,0.5603,busca
31,1705566900,761410,1153004,1523,2225,3985,358,-884,-453,-54,-613,-121,46864,0.5867,busca
31,1705567200,761413,1152911,402,2519,3962,1803,-849,-263,87,95,105,33462,0.6439,busca
31,1705567500,761442,1153014,921,2274,3935,1855,884,103,117,-89,-294,62596,0.5174,busca
31,1705567800,761422,1153133,1550,2066,3988,549,-601,-343,16,-47,257,48447,0.5274,busca
31,1705568100,761402,1153070,653,2309,3921,1412,169,-1010,50,-99,-265,45064,0.5218,busca
31,1705568400,761366,1153042,3262,1800,3968,609,-1579,-380,-360,94,77,42358,0.5336,busca
31,1705568700,761359,1152981,2317,1964,3961,-684,-1095,-1032,-214,-203,28,53097,0.664,busca
31,1705569000,761376,1152989,1146,2247,3996,782,41,-511,422,-284,49,39368,0.4874,busca
31,1705569300,761347,1152833,2699,1964,3969,248,-1542,-313,-37,-74,-87,38765,0.6312,busca
31,1705569600,761343,1152899,1648,2202,3994,1092,-597,-868,-176,78,-224,51204,0.5719,busca
31,1705569900,761331,1153033,1205,2362,3968,-1260,381,-122,136,9,-101,21993,0.5064,busca
31,1705570200,761340,1153050,930,2347,3922,1065,1547,-1567,68,82,70,16726,0.6159,busca
31,1705570500,761347,1152954,3556,1869,3936,-86,1470,-72,357,124,142,17728,0.559,busca
31,1705570800,761307,1153023,2488,2055,3930,1953,414,-290,121,30,-181,25358,0.6387,busca
31,1705571100,761300,1153184,1574,2120,3901,2383,106,-305,-17,-371,-183,35420,0.6759,busca
31,1705571400,761321,1153155,3946,1730,3934,1412,785,-855,89,-288,-198,38066,0.699,busca
31,1705571700,761335,1153123,2071,2157,3970,716,990,-1177,-227,127,124,58999,0.4398,busca
31,1705572000,761309,1152763,2130,2080,3962,823,-1423,-75,-153,234,-97,57926,0.4896,busca
31,1705572300,761318,1152367,757,2381,3988,-1604,1617,-559,-184,-318,121,26027,0.5605,forrageando
31,1705572600,761288,1152406,1490,2189,3988,2202,-3177,-2012,-85,-702,-453,25184,0.5081,forrageando
31,1705572900,761258,1152356,1379,2293,3938,2729,623,-354,-479,286,29,49214,0.6512,forrageando
31,1705573200,761246,1152415,1162,2345,3990,-816,144,1235,694,811,528,27803,0.6734,forrageando
31,1705573500,761258,1152407,2246,377,3935,693,2134,-148,595,568,483,6153,0.5531,forrageando
31,1705573800,761270,1152430,7475,1032,3978,-1165,-2533,-2181,-59,-727,-129,53094,0.7343,forrageando
31,1705574100,761303,1152295,2458,418,3964,-1317,-660,-2072,382,-376,-140,45181,0.5807,forrageando
31,1705574400,761312,1152401,6461,830,3917,-1404,-2301,-151,-596,-524,327,29648,0.4831,forrageando
31,1705574700,761374,1152578,601,2403,3965,-671,-1356,-334,185,-344,379,59148,0.5917,forrageando
31,1705575000,761384,1152404,2627,496,3927,-581,-1877,-177,669,-34,-140,58283,0.6196,forrageando
31,1705575300,761363,1152320,1070,2256,3924,-1348,305,9,363,284,-234,41309,0.5158,forrageando
31,1705575600,761334,1152371,2438,427,3952,-993,4442,-1365,-883,901,306,40266,0.5089,forrageando
31,1705575900,761338,1152422,3041,461,3911,2734,3206,-1237,832,1270,-80,21102,0.4005,forrageando
31,1705576200,761184,1152358,1450,2273,3983,-3709,-4315,-1107,20,195,-30,30725,0.3912,forrageando
31,1705576500,761307,1152753,2527,412,3942,-877,-2520,279,196,-717,52,9354,0.4288,forrageando
31,1705576800,761263,1152808,798,2332,3988,1003,-879,-1994,-122,605,-299,10623,0.3913,forrageando
31,1705577100,761265,1152678,1694,2180,3929,-2247,-3006,-141,265,276,87,44714,0.4666,forrageando
31,1705577400,761296,1152971,1970,2118,3953,-924,2200,-283,-416,-556,131,13250,0.4339,forrageando
31,1705577700,761356,1152883,3190,513,3997,1016,-2942,486,525,1147,198,25568,0.5901,forrageando
31,1705578000,761363,1152863,1738,2097,3920,-706,-1914,-2668,-162,-423,-200,8830,0.529,forrageando
31,1705578300,761344,1152855,1680,2225,3916,-1852,-520,114,569,-1026,480,25244,0.4544,forrageando
31,1705578600,761320,1153270,1083,2287,3997,-362,1357,-898,-195,-1140,463,46021,0.3729,forrageando
31,1705578900,761256,1153486,8366,1072,3899,-3689,-1882,-586,76,-95,221,36216,0.4324,forrageando
31,1705579200,761208,1153331,1183,2326,3912,-259,689,-2818,61,-14,297,44789,0.5286,forrageando
31,1705579500,761210,1153402,3803,488,3946,2040,-774,-1622,-116,-587,138,12835,0.479,forrageando
31,1705579800,761149,1153477,3410,534,3958,-1290,744,-545,-478,437,-75,44699,0.3614,forrageando
31,1705580100,761160,1152954,1012,2262,3921,-154,4864,696,153,630,152,59652,0.4765,forrageando
31,1705580400,761286,1152861,2430,492,3948,3240,-2817,-1095,-171,-660,228,25504,0.5142,forrageando
31,1705580700,761260,1152970,1337,2232,3900,-1271,7077,-1904,-201,480,-700,21206,0.4268,forrageando
31,1705581000,761305,1153430,7066,954,3907,951,-2340,665,285,42,44,28174,0.4152,forrageando
31,1705581300,761293,1153946,2406,386,3961,-2339,2229,-1784,432,379,137,56330,0.5318,forrageando
31,1705581600,761269,1154082,1546,2282,3932,1526,-345,420,-864,-407,-98,29766,0.3527,forrageando
31,1705581900,761365,1154294,1730,2188,3901,-1492,-1923,-1198,214,-157,132,4633,0.3833,forrageando
31,1705582200,761223,1154474,1377,2285,3949,-9,1237,-865,748,163,661,10740,0.3989,forrageando
31,1705582500,761299,1154386,2451,506,3962,-410,1320,-790,1234,-268,257,16570,0.3098,forrageando
31,1705582800,761439,1154840,5664,685,3988,-720,2542,-2518,704,584,-425,49715,0.3493,forrageando
31,1705583100,761324,1155138,5971,876,3912,418,2895,-1924,-20,188,354,8417,0.3802,forrageando
31,1705583400,761432,1154694,1497,2133,3945,2425,2650,-1735,189,20,309,48231,0.3695,forrageando
31,1705583700,761522,1154890,6469,827,3969,844,756,-221,19,-519,-482,10555,0.3932,forrageando
31,1705584000,761442,1155168,1074,2323,3953,2900,1680,-517,-194,-477,66,44136,0.4713,forrageando
31,1705584300,761573,1155150,6029,900,3931,1698,1816,-867,-331,-162,69,60610,0.3288,forrageando
31,1705584600,761631,1155073,3992,640,3978,-3293,-2705,869,-72,-54,158,60414,0.3989,forrageando
31,1705584900,761547,1155200,2011,428,3996,2682,509,-1590,-525,-313,-559,63587,0.3874,forrageando
31,1705585200,761507,1155057,2202,420,3968,2021,-1971,-1865,-1019,-336,0,11455,0.4298,forrageando
31,1705585500,761615,1155153,3101,525,3966,-2425,1844,-251,406,337,-196,25117,0.4251,forrageando
31,1705585800,761563,1155260,2219,431,3971,263,1411,1389,725,-1805,-270,57316,0.4205,forrageando
31,1705586100,761514,1155614,8233,1003,3935,4794,-1866,266,-351,-541,248,18312,0.3015,forrageando
31,1705586400,761524,1155113,1880,2110,3973,1298,2338,-1550,-508,-266,-241,22282,0.4246,forrageando
31,1705586700,761510,1155008,1145,2267,3990,-799,-247,-1579,-913,655,-134,49522,0.2917,forrageando
31,1705587000,761467,1155849,1248,2243,3932,-850,224,-1366,108,-67,-108,12526,0.4169,forrageando
31,1705587300,761502,1155709,829,2466,3925,932,3753,-828,772,-92,54,49634,0.4315,forrageando
31,1705587600,761464,1155723,2071,452,3962,54,2206,-872,641,-144,134,12860,0.4099,forrageando
31,1705587900,761471,1155261,5297,655,3973,137,-2780,-439,126,83,350,23471,0.3384,forrageando
31,1705588200,761319,1155503,7151,832,3959,-881,3795,-885,-11,-247,30,35296,0.3916,forrageando
31,1705588500,761249,1155900,3858,518,3971,1558,-2313,-1714,-706,355,125,19906,0.3986,forrageando
31,1705588800,761235,1155827,2332,468,3944,-243,1527,-2374,-654,271,777,54346,0.3759,forrageando
31,1705589100,761153,1155700,1097,2214,3941,-164,1075,-591,-414,54,322,22693,0.3924,forrageando
31,1705589400,761154,1155837,1578,2175,3917,-2994,-1807,-2890,-594,-119,53,54335,0.3297,forrageando
31,1705589700,761119,1155519,1406,2169,3931,-5366,-4637,603,-226,513,-461,44797,0.2626,forrageando
31,1705590000,761277,1155570,1921,2076,3945,2071,544,529,169,-1063,-470,59203,0.2881,forrageando
31,1705590300,761297,1155972,1418,2271,3929,619,3694,-1870,-666,444,30,36115,0.356,forrageando
31,1705590600,761264,1155980,2900,380,3932,-1985,-2181,533,-730,420,-175,18529,0.3518,forrageando
31,1705590900,761193,1156152,1181,2348,3907,-1356,-235,-1047,91,547,89,60342,0.3675,forrageando
31,1705591200,761163,1156274,5988,809,3977,129,-2478,-2365,18,-50,-14,36450,0.351,forrageando
31,1705591500,761196,1156580,6892,918,3900,-275,-1903,-3370,502,100,568,48956,0.2856,forrageando
31,1705591800,761119,1156164,1681,2215,3954,2649,-882,-456,-84,-31,-267,45843,0.4018,forrageando
31,1705592100,761032,1156196,1934,2178,3957,-621,-2600,-1023,256,516,155,62398,0.3089,forrageando
31,1705592400,761042,1155739,1115,2304,3913,-1111,-5491,-1643,-145,768,-322,59121,0.3325,forrageando
31,1705592700,760957,1155425,2009,306,3955,2070,-3581,1659,-108,210,107,65232,0.3976,forrageando
31,1705593000,760946,1155199,1264,2213,3992,-359,-717,5,543,-885,166,59035,0.4545,forrageando
31,1705593300,760950,1155098,4154,692,3983,1267,-579,-1012,-106,-866,56,10457,0.2787,forrageando
31,1705593600,760835,1155652,5206,734,3908,-2451,-2582,-1500,207,-503,272,11899,0.3433,forrageando
31,1705593900,760981,1155722,2485,467,3937,448,381,-151,532,-98,488,1449,0.2429,forrageando
31,1705594200,760979,1155174,2326,399,3966,-987,1883,-646,146,453,386,58172,0.3814,forrageando
31,1705594500,760999,1155345,2372,454,3910,-1863,1123,-565,-365,142,149,59863,0.3233,forrageando
31,1705594800,760967,1156113,6492,905,3947,1753,1937,-865,-376,111,131,3137,0.2224,forrageando
31,1705595100,761087,1156035,2943,515,3959,1010,2572,-393,-135,-160,-271,32209,0.3407,forrageando
31,1705595400,761107,1156503,1085,2297,3962,-204,-923,-2465,1039,-84,-539,49858,0.2654,forrageando
31,1705595700,761212,1156956,1278,2236,3923,-126,-2223,-75,-401,-629,212,41791,0.2636,forrageando
31,1705596000,761300,1156845,2241,1965,3986,47,-233,-266,-113,172,174,55972,0.2556,busca
31,1705596300,761151,1156573,4500,1567,3947,-606,-267,-401,47,210,-206,6670,0.4065,busca
31,1705596600,761197,1156390,3151,1781,3990,1860,-388,-902,-188,-174,108,50040,0.2526,busca
31,1705596900,761267,1156341,164,2512,3937,1422,-180,-470,-55,68,-22,29927,0.2722,transitando
31,1705597200,761178,1155999,233,2481,3971,1627,-129,310,194,3,63,24540,0.4151,transitando
31,1705597500,761208,1156252,47,2510,3913,1388,-392,175,-44,-8,-40,22632,0.3547,transitando
31,1705597800,761277,1156004,304,2376,3962,1139,-409,73,18,-37,-33,44240,0.5395,transitando
31,1705598100,761253,1156024,267,2401,3993,871,153,359,-54,25,-54,39764,0.2298,transitando
31,1705598400,761346,1155961,175,2404,3909,790,-21,-193,93,-46,58,46609,0.3946,transitando
31,1705598700,761357,1155588,307,2396,3985,768,-144,-302,-12,34,34,17893,0.3494,transitando
31,1705599000,761258,1155219,368,2414,3990,523,-179,-79,-110,245,-12,57056,0.2671,transitando
31,1705599300,761370,1155619,224,2436,3913,973,-227,-282,101,78,76,27030,0.3031,transitando
31,1705599600,761251,1155770,54,2517,3990,431,23,-30,-100,93,-5,64950,0.4119,transitando
31,1705599900,761218,1156117,219,2428,3902,434,-82,212,-54,-179,-9,27233,0.2938,transitando
31,1705600200,761138,1155919,296,2329,3988,1593,488,274,204,-21,41,50780,0.2799,transitando
31,1705600500,761160,1155508,101,2560,3929,940,278,66,1,-169,4,27366,0.2955,transitando
31,1705600800,761223,1155256,214,2435,3927,1509,-162,-168,170,144,16,5738,0.3588,transitando
31,1705601100,761165,1155488,351,2433,3931,1241,600,304,19,-34,2,17417,0.353,transitando
31,1705601400,761178,1155155,456,2380,3914,1656,-55,155,-36,-29,62,31623,0.3233,transitando
31,1705601700,761067,1154963,185,2511,3955,1500,405,44,-34,-75,71,39100,0.281,transitando
31,1705602000,761009,1155333,188,2436,3942,532,139,54,47,99,57,41537,0.2949,transitando
31,1705602300,760981,1154837,396,2446,3914,431,168,-248,-158,17,95,12969,0.2443,transitando
31,1705602600,761036,1154403,354,2426,3907,1059,351,19,-41,-38,-36,56839,0.2791,transitando
31,1705602900,761145,1154623,385,2414,3913,885,174,-134,42,92,-17,29173,0.3415,transitando
31,1705603200,761240,1154265,372,2410,3967,698,-399,174,86,81,-52,37633,0.2457,transitando
31,1705603500,761246,1154744,315,2487,3951,1065,-7,-162,-128,57,110,13792,0.263,transitando
31,1705603800,761129,1154589,98,2473,3908,1873,262,-24,84,-68,19,50392,0.2703,transitando
31,1705604100,761136,1153976,407,2343,3919,1738,123,389,-139,187,-38,48120,0.2652,transitando
31,1705604400,761277,1153976,245,2430,3954,1322,123,-240,172,119,-24,49551,0.3034,transitando
31,1705604700,761361,1153605,246,2413,3937,210,-319,-36,67,-102,-56,19034,0.3177,transitando
31,1705605000,761361,1152979,262,2384,3953,69,423,-348,209,-183,-54,52064,0.288,transitando
31,1705605300,761278,1152920,263,2434,3937,327,10,-319,-3,68,-6,27375,0.3028,transitando
31,1705605600,761181,1153073,412,2406,3945,281,-361,159,112,-4,-29,37972,0.2579,transitando
31,1705605900,761234,1153567,229,2514,3939,434,239,-75,-25,-149,-62,736,0.1991,transitando
31,1705606200,761244,1154111,347,2423,3933,492,-227,-222,-164,9,-93,24104,0.3648,transitando
31,1705606500,761270,1154406,105,2427,3996,1491,-201,-274,-40,136,8,65330,0.328,transitando
31,1705606800,761354,1154762,126,2423,3918,1622,10,218,13,224,55,20676,0.3801,transitando
31,1705607100,761347,1154568,390,2365,3966,297,-165,191,-15,313,-136,1392,0.208,transitando
31,1705607400,761220,1154328,422,2531,3982,745,-122,-282,138,22,41,23487,0.3547,transitando
31,1705607700,761168,1154774,249,2476,3947,1486,184,-51,61,-36,11,63874,0.424,transitando
31,1705608000,761225,1154473,293,2488,3948,1193,-53,-83,29,-35,70,9420,0.3531,transitando
31,1705608300,761114,1154707,240,2291,3903,961,-54,28,-96,212,-23,42561,0.3576,transitando
31,1705608600,761129,1154346,262,2459,3955,449,378,82,56,1,63,32922,0.2866,transitando
31,1705608900,761049,1154592,550,2356,3991,1025,-40,-91,183,-89,-1,44341,0.2892,transitando
31,1705609200,761066,1154142,147,2491,3966,831,261,160,153,-67,-15,13931,0.2594,transitando
31,1705609500,760957,1154517,420,2438,3909,860,66,-240,33,213,-16,43230,0.2926,transitando
31,1705609800,761073,1154560,256,2441,3963,12,-164,-15,-83,184,-21,51162,0.3166,transitando
31,1705610100,761155,1154978,174,2395,3986,1028,-72,-305,57,-43,-77,13907,0.2943,transitando
31,1705610400,761248,1154736,439,2380,3957,1415,647,-145,-189,17,81,32151,0.2694,transitando
31,1705610700,761293,1154267,481,2375,3965,1602,346,217,-143,-48,-6,34235,0.4217,transitando
31,1705611000,761237,1153950,103,2447,3982,-261,-38,40,84,69,29,47341,0.371,transitando
31,1705611300,761291,1154291,319,2447,3977,1014,-257,28,-37,11,-52,53356,0.4057,transitando
31,1705611600,761323,1154465,413,2423,3989,793,-162,55,0,-93,-61,12497,0.3809,transitando
31,1705611900,761310,1154142,204,2357,3945,1215,460,255,109,-13,-41,29007,0.4196,transitando
31,1705612200,761209,1154019,305,2359,3907,288,-658,-121,99,-19,16,30368,0.3201,transitando
31,1705612500,761142,1154345,454,2422,3977,1917,217,-8,-26,7,33,6311,0.208,transitando
31,1705612800,761251,1154352,179,2550,3981,2077,127,217,54,37,40,20,0.2884,transitando
31,1705613100,761251,1154916,197,2491,3979,903,693,192,-77,-34,-4,17905,0.2643,transitando
31,1705613400,761250,1155398,440,2409,3966,1108,-92,271,136,110,52,53134,0.4182,transitando
31,1705613700,761293,1155105,430,2435,3960,1074,175,-184,-83,-20,25,4984,0.319,transitando
31,1705614000,761201,1155294,71,2506,3953,1456,-403,193,-111,60,0,61013,0.3406,transitando
31,1705614300,761218,1155775,407,2358,3910,985,-304,310,-73,-28,-62,52818,0.4204,transitando
31,1705614600,761241,1156316,198,2373,3925,526,29,-12,69,-80,-28,59351,0.3229,transitando
31,1705614900,761353,1156506,151,2545,3954,1491,150,-76,10,66,2,57537,0.4416,transitando
31,1705615200,761341,1156886,453,2379,3979,1365,42,-145,36,102,100,29379,0.3846,transitando
31,1705615500,761314,1156735,445,2369,3968,468,-354,34,136,57,13,20276,0.4116,transitando
31,1705615800,761295,1157037,126,2422,3927,539,537,163,26,13,19,5863,0.4383,transitando
31,1705616100,761234,1157263,210,2462,3903,1058,-99,-246,-141,103,-24,47204,0.483,transitando
31,1705616400,761195,1157002,361,2458,3986,1300,-216,-33,-15,-88,-1,16962,0.3737,transitando
31,1705616700,761180,1156835,406,2394,3921,1579,197,-8,-47,7,-26,60418,0.3275,transitando
31,1705617000,761227,1157292,519,2484,3973,803,194,65,40,44,-80,7536,0.4662,transitando
31,1705617300,761269,1157516,95,2540,3990,1189,263,-203,-208,-55,-16,20286,0.3437,transitando
31,1705617600,761250,1157908,65,2481,3975,1371,48,271,-17,13,8,61360,0.5526,transitando
31,1705617900,761232,1157811,195,2353,3954,1718,-196,171,-90,35,-71,56752,0.318,transitando
31,1705618200,761205,1158428,417,2432,3941,1219,236,97,-140,52,46,23518,0.2499,transitando
31,1705618500,761138,1158858,524,2398,3954,977,-409,-35,35,19,65,33153,0.3475,transitando
31,1705618800,761162,1159325,337,2430,3903,1176,-520,-186,38,101,44,5555,0.3002,transitando
31,1705619100,761112,1159716,333,2418,3938,1658,348,7,149,-121,-56,55934,0.2699,transitando
31,1705619400,761174,1159248,247,2432,3983,1820,-560,-135,-23,-31,27,22335,0.4887,transitando
31,1705619700,761207,1159535,261,2459,3963,1038,634,-345,139,70,15,53198,0.4143,transitando
31,1705620000,761169,1159951,142,2455,3921,1233,24,-65,62,-57,21,47287,0.3427,transitando
31,1705620300,761302,1159802,244,2432,3993,366,247,-10,-142,171,-4,11796,0.3888,transitando
31,1705620600,761287,1160041,234,2511,3925,1306,-223,151,12,-172,64,8777,0.4133,transitando
31,1705620900,761204,1160096,495,2339,3937,1212,379,90,-67,-61,104,3892,0.3614,transitando
31,1705621200,761145,1160469,393,2393,3994,1051,98,-295,-123,131,-94,54324,0.2885,transitando
31,1705621500,761249,1160702,430,2405,3941,595,-408,24,-12,-88,18,52111,0.4258,transitando
31,1705621800,761239,1161193,275,2482,3974,1439,-310,211,114,-45,-24,4001,0.276,transitando
31,1705622100,761134,1161182,511,2396,3971,378,-213,53,-94,-105,-14,15691,0.4121,transitando
31,1705622400,761110,1160989,416,2456,3911,1557,201,-90,163,-17,-26,34187,0.3898,transitando
31,1705622700,761092,1160625,189,2403,3912,1714,362,26,11,-27,22,7793,0.5185,transitando
31,1705623000,761111,1160505,446,2414,3959,983,315,157,9,27,-41,54958,0.2593,transitando
31,1705623300,761058,1160771,150,2427,3963,1489,-6,-115,205,-69,-12,60700,0.3829,transitando
31,1705623600,761131,1160565,104,2486,3933,1382,-87,-392,203,-5,48,53986,0.2714,transitando
31,1705623900,761203,1160021,130,2393,3910,1947,-30,-74,-135,0,-58,6065,0.3498,transitando
31,1705624200,761300,1160092,234,2407,3902,1482,221,15,-132,145,-4,28898,0.2884,transitando
31,1705624500,761201,1160468,183,2593,3945,1706,292,336,-65,-84,18,1363,0.4796,transitando
31,1705624800,761098,1160702,457,2431,3962,743,320,60,-32,76,11,46173,0.2687,transitando
31,1705625100,761001,1160737,197,2459,3931,1155,-830,225,52,7,-77,13959,0.4116,transitando
31,1705625400,761064,1160621,124,2516,3962,1319,-189,109,-46,38,32,35334,0.3371,transitando
31,1705625700,761099,1160216,238,2344,3978,989,46,-242,-109,53,-26,6694,0.3881,transitando
31,1705626000,761107,1159940,268,2559,3982,1545,-514,-224,-107,89,10,265,0.5476,transitando
31,1705626300,761133,1159837,119,2536,3974,618,145,191,48,203,-11,18536,0.4935,transitando
31,1705626600,761079,1159943,358,2401,3970,1465,41,-551,-65,45,-68,29423,0.3622,transitando
31,1705626900,761115,1159735,241,2517,3932,494,-125,423,-83,-157,-84,38464,0.2644,transitando
31,1705627200,761135,1159190,480,2476,3909,1775,-103,100,112,13,-75,64553,0.3451,transitando
31,1705627500,761082,1159819,59,2530,3897,-1,176,-63,155,148,161,39409,0.3437,transitando
31,1705627800,760967,1159751,415,2462,3955,1324,-497,44,-73,-83,44,15421,0.2869,transitando
31,1705628100,760906,1159262,171,2454,3945,946,306,6,18,-178,81,62762,0.3879,transitando
31,1705628400,761015,1159163,203,2424,3995,672,51,11,-97,-112,46,7081,0.4483,transitando
31,1705628700,760941,1159262,93,2540,3993,432,-119,464,-134,20,-15,64647,0.3542,transitando
31,1705629000,760964,1159530,107,2481,3954,976,-631,-79,-4,-7,24,52983,0.5626,transitando
31,1705629300,760953,1159638,82,2500,3979,911,-330,82,-50,-42,-45,17064,0.2922,transitando
31,1705629600,761032,1160088,414,2514,3923,1744,-188,154,117,-167,19,56755,0.3309,transitando
31,1705629900,761007,1159565,56,2512,3965,730,-157,32,-98,94,51,24666,0.5566,transitando
31,1705630200,760991,1159654,152,2507,3971,1499,-199,-164,3,151,7,35046,0.4688,transitando
31,1705630500,760920,1159590,168,2521,3968,306,21,230,-38,5,21,9477,0.4877,transitando
31,1705630800,760871,1159513,300,2497,3911,950,270,-33,171,-75,8,27403,0.5272,transitando
31,1705631100,760874,1159390,105,2481,3974,767,135,-17,-48,-10,-51,26521,0.4724,transitando
31,1705631400,760945,1159280,263,2505,3975,1314,493,-149,-106,-48,-70,44267,0.4272,transitando
31,1705631700,760879,1159132,359,2376,3992,1000,34,121,63,67,38,62034,0.4229,transitando
31,1705632000,760907,1158994,165,2450,3958,670,139,107,211,136,73,39388,0.4959,transitando
31,1705632300,760838,1159057,459,2460,3945,588,-68,288,-51,-328,96,17731,0.4453,transitando
31,1705632600,760895,1159332,95,2446,3980,2109,141,99,-109,-53,40,42629,0.5133,transitando
31,1705632900,760906,1159391,173,2506,3955,1744,-5,-296,-71,25,-14,11051,0.4426,transitando
32,1705546800,759392,1126908,1143,2355,3921,-697,322,-609,-77,-132,-75,55987,0.3505,busca
32,1705547100,759421,1126931,1033,2345,3930,3,-127,183,-192,22,-135,19839,0.3542,busca
32,1705547400,759306,1126991,1883,2182,3925,1578,-494,-741,-17,-56,-260,63117,0.3573,busca
32,1705547700,759334,1126794,1208,2348,3975,1430,-122,-1374,27,-70,-391,39973,0.431,busca
32,1705548000,759327,1127012,352,2463,3956,527,376,-185,157,-108,46,45390,0.5016,busca
32,1705548300,759338,1126927,1237,2266,3943,48,-1174,223,328,-369,-168,40847,0.292,busca
32,1705548600,759391,1127626,454,2322,3991,1227,113,-3,-22,-115,-12,22775,0.3203,transitando
32,1705548900,759395,1127205,111,2565,3910,760,172,-100,282,159,56,40436,0.3305,transitando
32,1705549200,759422,1127764,84,2529,3951,888,-399,13,115,18,9,26683,0.3004,transitando
32,1705549500,759537,1128047,252,2498,3979,1609,99,82,45,-98,66,41739,0.4277,transitando
32,1705549800,759562,1128331,265,2510,3966,1220,-40,-105,71,-60,-57,15964,0.3597,transitando
32,1705550100,759557,1128045,337,2436,3955,975,-196,-101,-90,69,2,65390,0.3893,transitando
32,1705550400,759509,1127809,531,2403,3955,1135,96,1,194,76,58,16406,0.3737,transitando
32,1705550700,759571,1127896,152,2415,3954,326,595,-153,83,-154,-40,20852,0.4137,transitando
32,1705551000,759611,1128019,313,2458,3964,1025,-323,85,-48,0,-15,64751,0.3558,transitando
32,1705551300,759648,1128237,129,2454,3935,91,-132,-5,17,44,-36,22122,0.4343,transitando
32,1705551600,759678,1128597,296,2429,3944,238,-304,-133,-13,90,6,41938,0.5497,transitando
32,1705551900,759707,1128473,154,2483,3928,-518,-285,164,-101,-26,40,20857,0.4911,transitando
32,1705552200,759796,1128347,311,2445,3990,160,-89,-78,-38,66,-53,3165,0.4912,transitando
32,1705552500,759767,1128144,211,2508,3952,930,92,-188,145,39,-23,16473,0.3081,transitando
32,1705552800,759727,1128455,70,2400,3991,1224,-117,31,-45,11,34,41598,0.3236,transitando
