id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
31,1704764700,760775,1150102,99,2501,3964,-67,-693,-1,-13,-183,-7,17146,0.6078,transitando
31,1704765000,760757,1150107,354,2468,3938,624,-725,-70,-76,-74,-57,36638,0.5046,transitando
31,1704765300,760732,1150079,426,2408,3916,796,-718,90,36,-67,32,19752,0.4522,transitando
31,1704765600,760795,1149891,192,2517,3947,779,40,361,163,-88,52,39731,0.3611,transitando
31,1704765900,760783,1150244,257,2487,3930,54,430,346,-4,-11,27,4486,0.4339,transitando
31,1704766200,760743,1150312,345,2450,3939,917,-233,193,1,-20,-19,17843,0.4576,transitando
31,1704766500,760660,1150592,272,2513,3918,1320,38,-37,-99,39,21,62376,0.43,transitando
31,1704766800,760575,1150851,226,2499,3922,1229,2473,-517,591,-213,287,28196,0.4716,forrageando
31,1704767100,760595,1150995,444,2510,3988,2556,1255,-2263,38,-108,-152,8794,0.5048,forrageando
31,1704767400,760612,1151007,311,2427,3923,-515,-505,-1171,-361,-166,-16,22940,0.5787,forrageando
31,1704767700,760607,1151155,434,2335,3975,1566,-1474,-2498,273,-121,6,38652,0.5135,forrageando
31,1704768000,760576,1151132,324,2412,3970,3646,-3948,-941,66,14,515,42036,0.5151,forrageando
31,1704768300,760583,1151239,723,2319,3978,-132,-671,-1157,338,6,-257,7154,0.3692,forrageando
31,1704768600,760558,1151077,1229,2176,3992,-3598,-2802,99,-87,-657,-258,10858,0.4765,forrageando
31,1704768900,760591,1151353,1516,2231,3949,-3271,474,-139,522,-607,228,6952,0.6214,forrageando
32,1704682800,759392,1126908,2317,2023,3916,115,-179,-1153,-431,120,-46,41360,0.2953,busca
32,1704683100,759498,1126400,621,2487,3986,497,666,-616,-215,274,-57,63512,0.4318,busca
32,1704683400,759457,1126205,1339,2093,3974,1842,476,-464,-115,-182,-52,54348,0.4626,busca
32,1704683700,759479,1126052,1171,2246,3975,3098,-516,-452,40,-81,-132,64101,0.3003,busca
32,1704684000,759410,1126374,1225,2315,3952,-3,-808,-1151,-159,460,112,29370,0.5179,busca
32,1704684300,759377,1126299,1657,2190,3983,-862,-809,122,-133,-428,32,30955,0.3945,busca
32,1704684600,759330,1126530,1395,2204,3965,182,335,-139,-15,83,35,61645,0.4693,busca
32,1704684900,759317,1126169,1276,2203,3954,463,1118,-806,98,-167,-263,49872,0.3541,busca
32,1704685200,759378,1126549,1550,2254,3922,-591,340,-942,-133,215,82,2189,0.4283,busca
32,1704685500,759333,1126352,1385,2192,3945,824,313,-1507,147,-153,33,62520,0.2725,busca
32,1704685800,759422,1126093,844,2314,3985,54,1607,-767,-51,178,157,20989,0.3947,busca
32,1704686100,759457,1126203,1720,2237,3924,-1806,124,-713,45,-188,144,42859,0.3323,busca
32,1704686400,759500,1126558,1404,2242,3989,-1780,22,-106,-140,-1,-260,21147,0.4759,busca
32,1704686700,759526,1126711,1906,2113,3949,1857,-136,-657,-21,291,-177,63147,0.4341,busca
32,1704687000,759418,1126628,1657,2175,3947,-495,249,-169,90,-48,-12,60091,0.4555,busca
32,1704687300,759460,1126710,1568,2233,3978,2176,-747,-159,222,47,-25,12417,0.2955,busca
32,1704687600,759445,1127129,1778,2121,3980,1311,-1058,-997,-71,-188,0,45210,0.4344,busca
32,1704687900,759414,1127370,1000,2313,3949,3772,477,-677,-161,-167,-6,18763,0.3449,busca
32,1704688200,759355,1127919,673,2363,3991,1365,486,-100,-174,-41,-105,44733,0.4228,busca
32,1704688500,759385,1128022,831,2332,3908,1018,-88,367,-52,406,184,15094,0.4275,busca
32,1704688800,759399,1127883,549,2343,3926,1344,992,-708,-58,232,251,8065,0.5839,busca
32,1704689100,759402,1127827,692,2366,3907,-944,561,242,-32,532,-44,6538,0.5274,busca
32,1704689400,759411,1127957,710,2352,3954,946,-521,-992,-519,-208,30,30080,0.4907,busca
32,1704689700,759294,1127744,661,2410,3989,-70,568,-327,-183,84,2,13410,0.4989,busca
32,1704690000,759214,1127352,1376,2205,3933,-444,-981,-125,295,-61,-416,62791,0.5009,busca
32,1704690300,759235,1127361,579,2402,3943,1986,-1116,-1268,259,-53,-6,42689,0.5361,busca
32,1704690600,759228,1127281,1084,2225,3953,331,-205,-340,144,48,49,24498,0.4512,busca
32,1704690900,759284,1127358,1687,2124,3905,398,1350,-454,-47,-292,27,38573,0.4845,busca
32,1704691200,759303,1127185,1074,2282,3983,858,194,-280,-116,-2,200,52812,0.52,busca
32,1704691500,759271,1127291,1386,2147,3910,74,-587,-731,-136,104,121,10566,0.497,busca
32,1704691800,759228,1127204,1465,2182,3989,1187,619,-146,-70,-334,-257,15290,0.429,busca
32,1704692100,759238,1126832,762,2343,3937,51,-776,-424,89,52,144,41505,0.4067,busca
32,1704692400,759280,1126837,815,2367,3912,1288,-668,-218,-218,51,74,16666,0.517,busca
32,1704692700,759252,1126918,936,2365,3967,86,671,446,55,-283,-33,36462,0.3967,busca
32,1704693000,759325,1127234,870,2242,3992,506,401,145,-322,104,92,17583,0.4586,busca
32,1704693300,759300,1126982,1489,2281,3927,-1323,-139,-512,33,180,-38,11509,0.4122,busca
32,1704693600,759336,1127019,751,2309,3969,2418,-614,-593,-135,126,263,40498,0.4059,busca
32,1704693900,759352,1127130,1406,2288,3950,-99,-342,-203,24,305,187,14084,0.5632,busca
32,1704694200,759342,1127206,879,2273,3902,1159,-124,-978,-110,-211,64,12763,0.5192,busca
32,1704694500,759321,1127319,950,2239,3969,1617,-638,-842,248,0,-26,7498,0.5042,busca
32,1704694800,759309,1127314,1457,2133,3972,-242,1018,-1095,-12,198,54,35376,0.5676,busca
32,1704695100,759305,1127277,1532,2176,3944,1023,-645,-467,-219,-330,-53,42345,0.3716,busca
32,1704695400,759346,1127029,1670,2096,3961,-192,-112,-707,-251,5,-64,13752,0.5337,busca
32,1704695700,759326,1126855,2182,2022,3927,1445,-1158,-586,232,-273,215,9884,0.4465,busca
32,1704696000,759408,1126670,983,2267,3914,-484,-2276,219,174,67,18,27636,0.4772,busca
32,1704696300,759402,1126949,681,2408,3956,-723,238,-676,193,-97,-35,20907,0.5828,busca
32,1704696600,759405,1126875,1820,2124,3926,686,-149,-423,-109,-350,117,10719,0.5954,busca
32,1704696900,759430,1126876,1900,2039,3910,-398,-212,-1188,311,-152,87,12285,0.4497,busca
32,1704697200,759492,1126805,391,2481,3912,347,176,-199,98,66,219,46733,0.5342,busca
32,1704697500,759470,1126878,2091,2087,3953,-268,1878,-68,-135,145,-236,13276,0.6571,busca
32,1704697800,759478,1126840,1264,2085,3923,605,534,-375,271,184,-17,39970,0.4432,busca
32,1704698100,759447,1126538,403,2370,3957,761,-548,-359,-81,-12,93,37174,0.5085,busca
32,1704698400,759480,1126461,499,2384,3968,1007,-278,-915,-102,-229,116,46082,0.5382,busca
32,1704698700,759449,1126470,1353,2258,3945,2684,23,-365,-32,66,-30,53455,0.4047,busca
32,1704699000,759483,1126813,1453,2158,3961,1284,-397,-1462,-50,-36,-42,49380,0.5483,busca
32,1704699300,759483,1126897,507,2384,3984,691,-856,-774,63,178,-143,50602,0.4479,busca
32,1704699600,759574,1127204,1215,2200,3905,1863,131,-635,6,363,201,64203,0.6002,busca
32,1704699900,759594,1127160,753,2366,3945,121,1614,130,-231,-276,-36,11439,0.4998,busca
32,1704700200,759557,1127577,1190,2213,3964,1567,1800,-836,-303,-374,-171,44422,0.6381,busca
32,1704700500,759565,1127439,1421,2215,3963,-307,-228,-961,226,-81,116,64361,0.4562,busca
32,1704700800,759486,1127762,1280,2295,3903,-734,344,-421,400,-69,-153,61239,0.6309,busca
32,1704701100,759498,1127808,1266,2348,3965,1193,1759,-621,-46,-135,-216,54442,0.5794,busca
32,1704701400,759490,1127887,1566,2196,3991,-460,43,-876,-54,-88,-84,10009,0.5579,busca
32,1704701700,759475,1128020,755,2368,3914,323,554,-1050,346,170,303,42002,0.455,busca
32,1704702000,759515,1128044,1567,2245,3994,1738,590,-144,-136,177,295,64648,0.5136,busca
32,1704702300,759507,1128089,1513,2135,3990,1625,183,153,218,-80,-66,14011,0.5213,busca
32,1704702600,759492,1128157,921,2266,3915,1640,-1596,-2000,-146,384,85,45987,0.5097,busca
32,1704702900,759492,1128086,460,2411,3971,-1361,1036,110,-56,-5,-123,44277,0.6046,busca
32,1704703200,759450,1128083,400,2461,3934,642,565,-1200,-35,-103,-102,11300,0.5483,busca
32,1704703500,759453,1128009,1257,2223,3940,259,1088,-458,134,522,40,59687,0.4567,busca
32,1704703800,759398,1128030,846,2332,3930,860,-156,-926,-44,38,272,21512,0.6482,busca
32,1704704100,759409,1127986,1475,2206,3899,-416,-644,-841,-146,-235,177,40428,0.4846,busca
32,1704704400,759364,1127698,4482,1588,3951,898,-234,-1360,-151,67,153,4523,0.4881,busca
32,1704704700,759445,1127772,1854,2200,3952,1601,400,-160,-199,116,91,44430,0.5925,busca
32,1704705000,759419,1127663,1306,2189,3924,8,257,190,-205,-220,152,25257,0.5026,busca
32,1704705300,759424,1127734,1884,2115,3990,-394,843,926,152,315,-112,14663,0.4846,busca
32,1704705600,759495,1127944,1569,2213,3988,-287,2054,-620,126,186,-70,63128,0.5063,busca
32,1704705900,759470,1128003,2599,2039,3922,1070,-509,-1062,296,425,-48,33649,0.5829,busca
32,1704706200,759474,1127920,2675,2054,3924,-53,514,-733,338,-72,23,54538,0.5156,busca
32,1704706500,759462,1127951,3249,1832,3963,808,-504,-1011,274,-169,-86,23742,0.5985,busca
32,1704706800,759483,1127920,2963,2023,3949,434,934,-122,-318,277,-75,65371,0.5052,busca
32,1704707100,759460,1127837,3728,1710,3939,28,-691,-1276,93,112,11,42896,0.535,busca
32,1704707400,759457,1127921,1572,2238,3924,2382,412,-109,397,95,-129,34343,0.5287,busca
32,1704707700,759469,1128065,3407,1932,3971,944,827,-148,-125,-458,97,7334,0.6463,busca
32,1704708000,759478,1128165,3349,1772,3959,950,-1492,-908,-207,-5,214,24669,0.5925,busca
32,1704708300,759453,1128031,3596,1818,3900,479,-958,-735,-275,142,76,53375,0.5238,busca
32,1704708600,759452,1127975,2363,1970,3965,915,-793,83,179,140,-92,36989,0.6496,busca
32,1704708900,759453,1128059,2726,1977,3919,1456,-721,324,102,-128,-121,23079,0.4437,busca
32,1704709200,759465,1127688,2448,1993,3968,1480,906,-40,-395,-100,162,58285,0.4804,busca
32,1704709500,759500,1127688,1734,2085,3959,1258,133,-451,120,162,-202,22684,0.5708,busca
32,1704709800,759486,1127690,1233,2225,3989,809,291,-476,-70,112,14,8243,0.6671,busca
32,1704710100,759473,1127777,2869,1878,3983,607,174,-309,-459,127,-69,50197,0.5211,busca
32,1704710400,759457,1127806,1636,2165,3901,-969,-483,-1753,389,-244,-180,62070,0.5429,busca
32,1704710700,759471,1127697,3264,1859,3967,2480,-1254,-556,-203,-262,-7,50583,0.5435,busca
32,1704711000,759500,1127765,3038,1961,3972,420,1106,124,71,63,111,27254,0.6453,busca
32,1704711300,759527,1127797,3182,1887,3977,-756,243,-45,2,-358,-45,20099,0.559,busca
32,1704711600,759540,1127730,2789,2009,3951,895,-146,71,-33,155,-164,29234,0.5468,busca
32,1704711900,759529,1127795,662,2335,3994,-1832,-1815,-507,325,-69,-224,49456,0.626,forrageando
32,1704712200,759513,1127852,1691,2120,3960,-767,793,-1362,-339,260,-32,41886,0.4688,forrageando
32,1704712500,759585,1127791,3481,570,3933,2952,1603,549,-47,136,-84,62602,0.5214,forrageando
32,1704712800,759565,1127689,2614,542,3985,-3338,1469,184,-597,-269,8,22560,0.5067,forrageando
32,1704713100,759591,1127655,613,2347,3918,-1986,-815,-2015,419,-696,-202,31226,0.4436,forrageando
32,1704713400,759609,1127738,3453,610,3973,413,1780,237,-591,547,-204,48976,0.529,forrageando
32,1704713700,759625,1127748,6389,778,3960,1241,-272,-1431,-139,76,-446,44959,0.5318,forrageando
32,1704714000,759659,1127763,7601,1002,3932,140,1479,-275,10,862,438,29949,0.5741,forrageando
32,1704714300,759611,1127761,5634,744,3913,-671,2573,-661,-628,-365,-224,4053,0.4104,forrageando
32,1704714600,759645,1127800,2708,511,3949,1724,-849,-442,278,-880,202,64893,0.6039,forrageando
32,1704714900,759653,1127739,8623,996,3990,-105,-3638,-894,-612,22,-123,39838,0.5279,forrageando
32,1704715200,759658,1127844,4500,687,3984,3103,-2044,-2461,354,324,-497,61656,0.3703,forrageando
32,1704715500,759714,1127920,2456,476,3975,2650,-4983,-366,1316,-171,368,20605,0.4553,forrageando
32,1704715800,759689,1128023,1451,2162,3986,-2429,1990,-499,876,-1377,601,11956,0.5445,forrageando
32,1704716100,759712,1127958,6567,922,3930,-3128,1550,-1311,-226,-948,188,13682,0.5039,forrageando
32,1704716400,759681,1128112,4590,683,3978,2441,-45,-45,826,510,-145,33377,0.4812,forrageando
32,1704716700,759644,1128088,4170,650,3985,-6514,-573,-346,86,-371,554,29922,0.486,forrageando
32,1704717000,759594,1128563,5315,756,3990,1290,-2961,-3275,-408,-1082,76,44934,0.5697,forrageando
32,1704717300,759625,1128517,2853,527,3965,323,-548,-442,174,122,89,3588,0.4388,forrageando
32,1704717600,759688,1128435,3845,577,3982,-228,242,-1241,-83,-341,73,8517,0.5873,forrageando
32,1704717900,759667,1128431,1662,2217,3929,-2627,2808,-148,473,-398,207,60962,0.5243,forrageando
32,1704718200,759663,1128376,6706,830,3995,617,-1737,-1261,406,-10,101,47958,0.4202,forrageando
32,1704718500,759609,1128984,933,2350,3955,2149,-841,-204,729,123,24,62989,0.485,forrageando
32,1704718800,759642,1128866,2426,438,3986,1339,556,-2368,-395,-537,-465,37819,0.2782,forrageando
32,1704719100,759534,1129073,1286,2273,3945,-863,-1020,-1188,-799,-20,-157,65175,0.4142,forrageando
32,1704719400,759528,1129313,5251,758,3998,1913,-394,-2243,-5,695,-6,7985,0.3201,forrageando
32,1704719700,759591,1129123,1828,2058,3913,-660,1492,-1578,774,-648,11,20041,0.3292,forrageando
32,1704720000,759739,1128640,3582,561,3992,1868,3030,-550,655,-1066,433,51971,0.4568,forrageando
32,1704720300,759682,1128800,2419,436,3954,2045,-2088,-451,-311,516,77,37629,0.3738,forrageando
32,1704720600,759720,1128879,1524,2215,3921,2650,-1391,-107,219,643,-61,30120,0.3818,forrageando
32,1704720900,759621,1129154,1958,2061,3981,-2609,1217,-700,318,-294,-51,43851,0.3123,forrageando
32,1704721200,759643,1129301,2244,396,3945,593,-2160,-2012,-349,552,222,61435,0.3045,forrageando
32,1704721500,759536,1128934,6229,768,3996,-25,-2763,-2031,33,-62,-263,32865,0.3781,forrageando
32,1704721800,759467,1128854,982,2325,3974,188,1191,205,-267,333,572,31912,0.3051,forrageando
32,1704722100,759321,1128926,2643,503,3997,1935,-1743,-543,186,-27,-124,13815,0.4945,forrageando
32,1704722400,759357,1128665,2581,367,3955,-1421,-3185,-1581,-239,-643,483,43768,0.3614,forrageando
32,1704722700,759351,1128739,7693,1121,3916,887,-58,-1854,356,-254,39,63334,0.3193,forrageando
32,1704723000,759288,1128319,4548,706,3912,1453,-295,-2823,-636,385,-132,20223,0.368,forrageando
32,1704723300,759156,1128273,2453,476,3951,425,-1378,-723,87,383,-133,18266,0.5134,forrageando
32,1704723600,759146,1128291,2732,452,3934,-1184,-28,2172,116,-433,266,2953,0.3367,forrageando
32,1704723900,759253,1127643,2376,502,3993,505,-4125,-1792,-132,-71,-236,9990,0.4612,forrageando
32,1704724200,759324,1127289,1831,2098,3939,-393,328,-1915,-758,400,-410,13852,0.3646,forrageando
32,1704724500,759349,1127455,3121,542,3975,30,-465,-508,243,73,-367,41914,0.315,forrageando
32,1704724800,759364,1127764,5298,705,3932,-2364,165,-884,-305,-293,273,57730,0.2861,forrageando
32,1704725100,759249,1128127,2334,491,3977,-1633,-2104,-3004,261,317,279,50018,0.39,forrageando
32,1704725400,759221,1127864,2778,496,3961,1625,-1602,-1124,1125,-710,145,4816,0.369,forrageando
32,1704725700,759208,1127968,5452,739,3956,3480,-2482,-410,-58,190,-448,52732,0.4155,forrageando
32,1704726000,759249,1127650,1468,2260,3971,-271,-273,-808,-328,738,-58,34867,0.4764,forrageando
32,1704726300,759301,1127721,1063,2250,3990,-506,-1588,-24,-566,675,-404,54424,0.4012,forrageando
32,1704726600,759345,1128138,1401,2117,3928,-867,-1144,-1156,-480,-432,15,311,0.4006,forrageando
32,1704726900,759426,1127991,4925,781,3900,1665,-5632,-1032,14,809,-83,10621,0.431,forrageando
32,1704727200,759395,1128078,7069,1008,3916,-3480,1046,-244,396,-737,-151,54804,0.2804,forrageando
32,1704727500,759570,1127658,903,2225,3919,-446,1735,-362,-109,-60,318,43651,0.3792,forrageando
32,1704727800,759572,1127520,3399,524,3926,1177,-1565,-258,300,99,-117,11008,0.3708,forrageando
32,1704728100,759592,1127780,1969,2132,3899,-2162,-1965,-1806,-379,-292,213,22057,0.3969,forrageando
32,1704728400,759633,1127994,7476,915,3962,4543,-245,-1256,514,-56,-215,53504,0.4624,forrageando
32,1704728700,759605,1127609,621,2310,3954,-3194,2845,-2227,272,604,264,16485,0.3401,forrageando
32,1704729000,759650,1127732,3329,570,3918,654,-1915,-2228,119,-301,-534,46560,0.3664,forrageando
32,1704729300,759628,1127286,7718,1036,3937,1868,-2673,-1124,-237,-453,-235,62774,0.3481,forrageando
32,1704729600,759580,1127295,2619,479,3982,1462,-825,-20,-132,-403,-358,48086,0.347,forrageando
32,1704729900,759596,1127619,1340,2216,3930,3745,-349,-1537,309,-336,-399,44355,0.388,forrageando
32,1704730200,759479,1127855,2273,526,3997,1585,1659,-181,-552,117,38,59235,0.3457,forrageando
32,1704730500,759439,1128274,791,2363,3998,-2109,1000,130,-18,-311,439,52550,0.346,forrageando
32,1704730800,759448,1128544,5519,756,3981,4237,2087,-626,-194,219,-643,12825,0.2913,forrageando
32,1704731100,759607,1128697,2593,420,3936,770,988,-1535,511,-154,158,61069,0.3418,forrageando
32,1704731400,759613,1128919,1182,2289,3901,2262,-1349,-2032,142,-323,378,34923,0.3151,forrageando
32,1704731700,759584,1129412,1052,2254,3942,-2416,999,-1408,939,64,374,35001,0.3618,forrageando
32,1704732000,759614,1128897,4096,627,3991,883,-2471,-544,418,-330,-33,26737,0.4019,forrageando
32,1704732300,759618,1128689,1400,2168,3935,426,167,-466,-357,-328,-89,37543,0.2514,forrageando
32,1704732600,759657,1128622,1404,2272,3961,-1924,-3694,-411,643,-239,-108,49253,0.2738,forrageando
32,1704732900,759608,1128652,1554,2235,3992,1427,-2057,-846,-599,718,-353,64651,0.2193,forrageando
32,1704733200,759667,1129302,2539,498,3985,-1931,1495,-1243,-522,173,-496,10352,0.3336,forrageando
32,1704733500,759722,1129318,1300,2227,3968,1094,666,-2025,-703,-15,381,64940,0.3527,forrageando
32,1704733800,759734,1129258,4110,705,3980,-1539,924,-1790,280,-434,326,43461,0.3303,forrageando
32,1704734100,759824,1128842,1880,2177,3989,3990,-2054,-687,-55,-285,-279,39949,0.2522,forrageando
32,1704734400,759935,1128466,2910,554,3995,56,-811,-852,-95,-549,-299,30755,0.1917,forrageando
32,1704734700,759851,1128664,1475,2168,3914,-1424,-564,-1650,269,-52,14,64294,0.3568,forrageando
32,1704735000,759774,1128546,2620,474,3925,-2777,1307,-1092,407,-47,386,2798,0.3444,forrageando
32,1704735300,759882,1128990,4597,654,3935,2498,-742,-1396,-376,-21,94,63079,0.2513,forrageando
32,1704735600,759799,1129422,3753,544,3900,1225,806,-1566,55,-642,231,59944,0.2974,forrageando
32,1704735900,759846,1129865,7404,976,3907,-1983,2405,-1632,-473,9,-240,28250,0.32,forrageando
32,1704736200,759846,1129253,2512,1984,3996,-319,-1647,454,180,-33,70,51465,0.2758,busca
32,1704736500,759812,1128927,2591,2088,3919,241,-600,-690,-20,-315,101,33495,0.2773,busca
32,1704736800,759701,1129134,3881,1808,3976,350,-17,-665,-31,263,2,33816,0.3938,busca
32,1704737100,759637,1129204,2350,2033,3925,381,966,-297,145,-117,-27,45461,0.3062,busca
32,1704737400,759554,1129295,2889,1846,3995,326,-1556,271,-125,59,-45,51994,0.4669,busca
32,1704737700,759507,1129622,3841,1642,3960,-71,-969,-1227,-20,-64,213,2236,0.2634,busca
32,1704738000,759426,1129656,3265,1850,3922,126,810,-105,87,167,111,6135,0.3689,busca
32,1704738300,759446,1129928,1249,2243,3985,1201,-154,-925,-144,-150,127,54510,0.361,busca
32,1704738600,759474,1129585,3069,1884,3935,369,1118,97,-226,-350,-113,59863,0.2075,busca
32,1704738900,759561,1129559,1974,2093,3938,-858,476,-1020,135,65,-18,62316,0.2381,busca
32,1704739200,759672,1129193,3621,1828,3911,1182,167,189,-83,-173,-19,46366,0.4026,busca
32,1704739500,759713,1129117,3798,1691,3973,-71,1241,18,-426,-204,-103,58595,0.3994,busca
32,1704739800,759738,1129051,1422,2318,3923,950,-214,-752,53,-169,92,16384,0.322,busca
32,1704740100,759795,1129216,3381,1858,3934,233,424,-986,-107,96,47,339,0.2586,busca
32,1704740400,759685,1129236,1882,2180,3910,1307,793,-261,-271,-17,157,32164,0.3639,busca
32,1704740700,759707,1129473,2254,2047,3997,1409,-155,-155,224,-144,-144,55264,0.3416,busca
32,1704741000,759719,1129056,3301,1821,3993,-182,-758,-421,57,-140,-53,58125,0.3457,busca
32,1704741300,759552,1129054,2168,2053,3955,323,-1488,-760,-9,182,-100,11447,0.3392,busca
32,1704741600,759607,1129118,1458,2219,3956,482,146,449,-259,95,38,45449,0.3212,busca
32,1704741900,759709,1128556,1507,2302,3992,1558,-994,-746,-39,43,51,42185,0.2801,busca
32,1704742200,759669,1129024,3964,1697,3910,-122,-629,-1031,-394,-35,-193,63848,0.2912,busca
32,1704742500,759683,1129629,454,2442,3938,497,-25,95,-15,22,15,39873,0.2803,transitando
32,1704742800,759700,1130160,44,2478,3917,1059,90,-7,148,4,-18,5794,0.29,transitando
32,1704743100,759714,1130645,137,2403,3978,422,-655,-169,-61,-53,-81,22075,0.2461,transitando
32,1704743400,759641,1131052,68,2449,3906,1259,-55,242,79,-70,15,13894,0.2331,transitando
32,1704743700,759555,1130796,337,2318,3912,469,-169,126,-128,196,18,44897,0.3891,transitando
32,1704744000,759569,1130998,292,2291,3963,1380,66,-295,-75,-87,-55,23249,0.3803,transitando
32,1704744300,759536,1130728,224,2458,3930,1359,117,148,-133,-66,35,51153,0.3126,transitando
32,1704744600,759388,1130691,233,2421,3937,1058,-646,147,140,170,-73,11191,0.3242,transitando
32,1704744900,759397,1130280,131,2465,3920,1378,-325,213,-42,-102,23,28944,0.4065,transitando
32,1704745200,759360,1129953,435,2454,3922,1039,669,36,121,-42,88,33454,0.3176,transitando
32,1704745500,759375,1130434,230,2375,3963,903,-101,-329,120,-167,51,29904,0.3013,transitando
32,1704745800,759392,1130010,106,2439,3993,1190,-48,258,94,41,-32,56182,0.3221,transitando
32,1704746100,759437,1130467,196,2447,3912,1325,222,-94,-120,13,13,20896,0.3382,transitando
32,1704746400,759344,1130401,192,2553,3942,959,0,347,92,-11,3,27187,0.3954,transitando
32,1704746700,759268,1130645,313,2331,3985,890,34,-396,51,-125,27,34719,0.3624,transitando
32,1704747000,759306,1130793,196,2500,3932,397,-25,158,-93,181,36,46563,0.2263,transitando
32,1704747300,759209,1131118,47,2554,3979,361,62,-11,-7,-251,-10,24736,0.3854,transitando
32,1704747600,759170,1131242,348,2419,3985,817,114,96,7,-57,35,4722,0.3148,transitando
32,1704747900,759169,1131716,61,2541,3952,1723,-169,267,172,10,-23,16469,0.3444,transitando
32,1704748200,759047,1131758,385,2400,3934,1112,94,176,38,116,35,40642,0.398,transitando
32,1704748500,759101,1131422,397,2461,3973,713,240,154,209,34,-6,25493,0.2556,transitando
32,1704748800,759217,1131490,98,2588,3950,1486,502,84,-22,-45,-30,49283,0.2489,transitando
32,1704749100,759216,1131859,109,2549,3926,1728,331,-260,-147,-65,69,39637,0.4037,transitando
32,1704749400,759147,1131780,419,2501,3970,1909,-105,101,23,18,-36,1773,0.2719,transitando
32,1704749700,759075,1131387,66,2443,3984,1391,122,-311,95,171,9,55135,0.3805,transitando
32,1704750000,759067,1131129,216,2378,3907,1351,121,-136,10,116,36,19781,0.2702,transitando
32,1704750300,759149,1131381,265,2439,3963,1322,-81,-39,73,196,-47,21320,0.2764,transitando
32,1704750600,759181,1131950,373,2406,3970,1175,-189,138,-131,-3,33,57508,0.3455,transitando
32,1704750900,759077,1132309,121,2453,3988,659,-29,124,-6,-166,50,56945,0.4739,transitando
32,1704751200,759148,1132401,197,2482,3937,949,273,231,146,-199,54,30605,0.2613,transitando
32,1704751500,759145,1131973,65,2488,3961,1370,-128,-252,80,28,-17,1910,0.364,transitando
32,1704751800,759205,1132092,398,2389,3938,900,-32,71,-4,-1,-35,6695,0.3237,transitando
32,1704752100,759259,1131725,326,2366,3971,736,312,87,-31,129,-2,3613,0.4307,transitando
32,1704752400,759200,1131886,238,2492,3991,1459,-390,118,3,24,-5,31935,0.2834,transitando
32,1704752700,759257,1131459,333,2425,3903,815,-440,-113,-40,86,-19,29878,0.241,transitando
32,1704753000,759143,1131729,423,2359,3947,642,489,-85,-33,-20,55,14156,0.318,transitando
32,1704753300,759049,1131650,254,2341,3991,1007,-6,46,-47,25,80,19920,0.3691,transitando
32,1704753600,759078,1131886,97,2429,3961,589,141,102,-167,91,8,18320,0.3613,transitando
32,1704753900,759082,1131449,127,2413,3926,1562,-271,-163,-76,46,28,3854,0.3767,transitando
32,1704754200,759168,1131389,429,2438,3976,1525,418,-345,88,69,87,22059,0.3462,transitando
32,1704754500,759269,1131002,447,2455,3979,703,-746,96,-38,-89,48,29152,0.3916,transitando
32,1704754800,759219,1130804,481,2497,3984,863,474,-38,-57,94,73,60160,0.3702,transitando
32,1704755100,759132,1130701,224,2430,3988,1250,27,194,-67,133,-31,15656,0.237,transitando
32,1704755400,759047,1130906,218,2460,3973,523,-214,322,107,-65,-13,32235,0.279,transitando
32,1704755700,759004,1130387,323,2485,3980,2111,262,-84,194,-57,-46,43394,0.3718,transitando
32,1704756000,759049,1129928,361,2409,3901,-640,84,-49,129,44,-42,8719,0.2835,transitando
32,1704756300,759093,1130240,419,2452,3979,1706,264,-119,118,116,-9,47897,0.3429,transitando
32,1704756600,759174,1129732,123,2418,3996,583,543,1,15,-57,82,52424,0.3721,transitando
32,1704756900,759252,1129959,50,2493,3996,1424,269,181,149,4,-64,61261,0.3436,transitando
32,1704757200,759298,1129598,365,2394,3934,1433,-433,-47,11,146,-40,39722,0.3149,transitando
32,1704757500,759182,1129477,227,2466,3924,911,402,-142,98,40,-68,1730,0.4354,transitando
32,1704757800,759105,1129478,223,2464,3974,541,-385,150,119,108,7,56725,0.3163,transitando
32,1704758100,759117,1130105,287,2418,3996,974,-100,125,-99,145,110,49878,0.437,transitando
32,1704758400,759160,1129780,232,2489,3952,2284,105,-215,79,84,-6,20004,0.3061,transitando
32,1704758700,759112,1129335,251,2494,3948,387,-155,207,97,40,-55,44161,0.2496,transitando
32,1704759000,759232,1129333,293,2432,3905,910,41,-57,-144,-49,-30,11857,0.2793,transitando
32,1704759300,759170,1129799,349,2489,3973,1545,1,147,22,-70,5,33458,0.3685,transitando
32,1704759600,759213,1129446,334,2438,3945,282,-54,-7,-73,-142,-32,21216,0.3829,transitando
32,1704759900,759253,1129021,188,2473,3996,722,-578,-465,-56,-19,32,62020,0.4107,transitando
32,1704760200,759339,1128965,355,2416,3989,-351,312,160,43,122,70,26738,0.4303,transitando
32,1704760500,759376,1129026,364,2372,3901,920,143,-203,-29,18,-126,37379,0.3952,transitando
32,1704760800,759406,1129372,191,2439,3916,563,-152,-90,-201,-28,-66,859,0.2632,transitando
