id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
19,1705948200,-601630,-1662080,1564,2213,3905,660,731,-870,-10,10,-425,13284,0.2904,busca
19,1705948500,-601475,-1661978,2553,2020,3997,2180,1339,-290,-142,-546,-169,40612,0.2182,busca
19,1705948800,-601377,-1662137,2664,1960,3899,1501,514,-1563,-30,85,-150,41903,0.3044,busca
19,1705949100,-601438,-1662231,226,2512,3938,896,56,-311,-37,61,23,31039,0.276,transitando
19,1705949400,-601557,-1662340,248,2364,3900,1452,243,-76,13,-32,0,55284,0.3215,transitando
19,1705949700,-601678,-1662406,495,2408,3981,812,178,-204,33,-160,9,40186,0.3114,transitando
19,1705950000,-601629,-1662235,90,2617,3962,776,-171,279,-62,12,-61,49465,0.3005,transitando
19,1705950300,-601679,-1662053,66,2518,3960,587,-400,-159,-26,-40,14,52655,0.2395,transitando
19,1705950600,-601573,-1661917,241,2452,3918,1210,220,58,108,-3,-10,38406,0.2424,transitando
19,1705950900,-601655,-1661715,101,2315,3942,2200,-16,196,20,43,50,32195,0.3662,transitando
19,1705951200,-601582,-1661791,488,2390,3982,160,-163,138,-75,97,27,4305,0.32,transitando
19,1705951500,-601668,-1661561,490,2364,3974,1293,-295,92,99,-210,-38,64739,0.3265,transitando
19,1705951800,-601548,-1661585,448,2447,3968,1591,-395,0,-80,131,35,693,0.4199,transitando
19,1705952100,-601668,-1661487,382,2397,3941,824,-84,-222,-86,-64,-14,28716,0.382,transitando
19,1705952400,-601675,-1661583,52,2431,3979,1244,424,-212,-1,45,76,44939,0.3652,transitando
19,1705952700,-601754,-1661470,463,2380,3941,1074,431,67,33,134,0,20774,0.4891,transitando
19,1705953000,-601774,-1661364,341,2415,3932,945,-202,17,73,-84,-16,36529,0.2764,transitando
19,1705953300,-601696,-1661537,192,2368,3951,862,31,-108,86,218,-24,54408,0.2514,transitando
19,1705953600,-601642,-1661735,313,2455,3920,579,50,-238,-26,-90,-27,55346,0.2988,transitando
19,1705953900,-601609,-1661925,164,2471,3923,854,-339,-334,-187,-49,34,28254,0.4149,transitando
19,1705954200,-601572,-1661840,184,2453,3944,822,-76,184,42,225,-2,9441,0.5222,transitando
19,1705954500,-601558,-1661877,445,2370,3909,1962,-207,200,109,110,33,35887,0.3832,transitando
19,1705954800,-601615,-1662079,457,2440,3958,55,88,219,33,-18,-15,58424,0.2854,transitando
19,1705955100,-601566,-1661826,479,2367,3985,1757,350,-41,-1,237,-22,49179,0.2689,transitando
19,1705955400,-601521,-1661984,215,2459,3905,598,-327,100,-63,-99,49,26669,0.2905,transitando
19,1705955700,-601425,-1661800,347,2381,3993,547,-230,589,-84,-8,-13,44931,0.2331,transitando
19,1705956000,-601482,-1662033,290,2453,3909,243,52,-150,-65,-46,13,9432,0.2816,transitando
19,1705956300,-601543,-1662250,255,2557,3975,190,-183,275,-139,-31,26,60662,0.2546,transitando
19,1705956600,-601639,-1662140,57,2535,3932,1602,277,58,20,101,-1,18186,0.3733,transitando
19,1705956900,-601572,-1662141,297,2410,3936,1592,393,-108,-78,26,-81,40433,0.1934,transitando
19,1705957200,-601466,-1662124,132,2540,3995,365,14,-225,206,-128,1,63073,0.4457,transitando
19,1705957500,-601523,-1662160,212,2460,3941,1447,197,-54,-71,5,-42,16071,0.3806,transitando
19,1705957800,-601508,-1662283,186,2485,3950,1216,-345,361,-193,-197,-9,54827,0.3708,transitando
19,1705958100,-601462,-1662238,458,2390,3955,150,153,-212,18,91,26,30074,0.396,transitando
19,1705958400,-601459,-1662461,381,2407,3983,1429,112,-92,-76,129,0,37571,0.3726,transitando
19,1705958700,-601409,-1662473,485,2367,3930,886,127,62,105,31,-76,14990,0.4453,transitando
19,1705959000,-601395,-1662661,85,2572,3932,994,749,-17,-37,142,-2,12335,0.3024,transitando
19,1705959300,-601314,-1662871,253,2439,3912,370,-39,231,-113,56,-117,35935,0.4476,transitando
19,1705959600,-601379,-1662813,79,2400,3942,1349,-915,-67,-33,77,-77,64098,0.2233,transitando
19,1705959900,-601407,-1662996,225,2412,3991,1091,-111,250,-233,-25,-23,61254,0.3608,transitando
19,1705960200,-601338,-1663010,164,2534,3977,887,-240,82,22,-127,-21,14543,0.3516,transitando
19,1705960500,-601293,-1663130,132,2460,3933,1465,283,-71,-28,-1,21,50137,0.3174,transitando
19,1705960800,-601418,-1663321,298,2403,3971,1148,19,192,-131,142,-106,21611,0.452,transitando
19,1705961100,-601450,-1663454,186,2383,3992,1148,-124,2,78,-45,-7,58453,0.4673,transitando
19,1705961400,-601383,-1663330,274,2494,3903,1398,-8,-80,-23,-47,-28,42348,0.2372,transitando
19,1705961700,-601388,-1663139,77,2470,3933,1430,385,410,18,-150,49,47125,0.3132,transitando
19,1705962000,-601315,-1663252,340,2434,3994,1941,240,414,58,4,-58,60518,0.4078,transitando
19,1705962300,-601226,-1663107,271,2392,3920,867,123,95,-117,82,35,59446,0.2225,transitando
19,1705962600,-601164,-1662954,248,2402,3955,566,720,-90,-66,77,-20,16786,0.4011,transitando
19,1705962900,-601203,-1663067,391,2347,3955,1341,-330,-56,-41,167,17,40345,0.3624,transitando
19,1705963200,-601160,-1663020,282,2437,3960,-122,-74,138,4,196,-5,22148,0.3149,transitando
19,1705963500,-601246,-1663144,229,2375,3912,838,-321,-209,-1,-35,72,35326,0.3194,transitando
19,1705963800,-601126,-1663143,192,2514,3919,1287,328,-85,-48,88,18,49269,0.4452,transitando
19,1705964100,-601159,-1663044,382,2370,3929,1544,461,197,19,73,42,43611,0.5732,transitando
19,1705964400,-601160,-1663112,443,2422,3906,1720,127,431,-15,-111,52,55133,0.2526,transitando
19,1705964700,-601071,-1663119,211,2406,3916,1448,-442,-16,-30,-9,48,1092,0.3209,transitando
19,1705965000,-601026,-1662887,251,2412,3958,1866,-606,-189,17,-22,31,15521,0.2887,transitando
19,1705965300,-601012,-1662626,368,2399,3954,1267,-160,-85,-10,-126,-47,53605,0.2296,transitando
19,1705965600,-601023,-1662914,462,2449,3955,908,124,-75,-50,16,-14,39781,0.2676,transitando
19,1705965900,-601119,-1662761,154,2373,3952,459,-245,-7,85,-45,-9,15009,0.4015,transitando
19,1705966200,-601139,-1662564,366,2446,3950,227,-124,121,87,-40,-10,63458,0.345,transitando
19,1705966500,-601219,-1662414,251,2516,3951,1206,73,3,-213,-16,-74,56668,0.3238,transitando
19,1705966800,-601091,-1662392,94,2559,3949,1672,38,274,23,-24,-25,51011,0.2292,transitando
19,1705967100,-601146,-1662613,133,2530,3960,1028,-21,-77,-141,-28,-18,12092,0.4479,transitando
19,1705967400,-601052,-1662776,54,2503,3982,575,-34,6,37,120,-45,1082,0.4181,transitando
19,1705967700,-601041,-1662891,66,2513,3938,1260,397,-31,29,-273,-2,22256,0.3934,transitando
19,1705968000,-601045,-1662746,184,2406,3965,1388,-421,27,94,-7,-44,56935,0.4142,transitando
19,1705968300,-601110,-1662645,253,2528,3924,2374,304,189,56,-44,58,24731,0.299,transitando
19,1705968600,-601095,-1662864,316,2422,3984,550,-134,-213,18,119,40,29588,0.3651,transitando
19,1705968900,-601118,-1662737,271,2268,3994,462,-82,-71,165,-87,-12,43444,0.3929,transitando
19,1705969200,-601039,-1662800,138,2426,3899,946,-22,-195,126,10,-21,15063,0.2775,transitando
19,1705969500,-601138,-1662812,255,2440,3910,795,171,-275,-11,18,-38,29212,0.4525,transitando
19,1705969800,-601070,-1662867,144,2563,3906,1324,151,204,-45,39,22,8379,0.3359,transitando
19,1705970100,-601201,-1662947,232,2414,3914,961,382,-169,-172,-115,74,6189,0.3503,transitando
19,1705970400,-601305,-1663059,198,2491,3976,479,73,-358,82,-132,-53,52702,0.3412,transitando
19,1705970700,-601254,-1662799,397,2506,3904,2006,256,-184,101,-73,28,526,0.3558,transitando
19,1705971000,-601246,-1662652,157,2505,3921,717,-167,-144,100,-69,79,49509,0.3913,transitando
19,1705971300,-601257,-1662532,137,2478,3901,904,94,-153,207,-48,11,42501,0.3814,transitando
19,1705971600,-601254,-1662435,449,2414,3906,1229,168,209,59,-110,12,24351,0.289,transitando
19,1705971900,-601400,-1662545,134,2456,3901,400,-160,45,47,-33,33,8277,0.4433,transitando
19,1705972200,-601350,-1662760,340,2422,3996,1093,-258,-255,56,14,-16,364,0.4082,transitando
19,1705972500,-601355,-1662951,381,2393,3916,-411,-206,220,-160,-41,39,23141,0.4143,transitando
19,1705972800,-601242,-1662941,229,2398,3983,766,-112,133,-1,16,8,31710,0.2981,transitando
19,1705973100,-601360,-1662933,62,2478,3971,1031,383,-174,99,-52,89,23744,0.336,transitando
19,1705973400,-601299,-1663134,442,2448,3951,1208,-540,485,-204,181,-73,28587,0.4726,transitando
19,1705973700,-601200,-1663126,315,2442,3911,878,234,-88,-53,-277,15,30108,0.4455,transitando
19,1705974000,-601251,-1662986,314,2500,3944,1054,-161,274,142,43,-15,65342,0.4405,transitando
19,1705974300,-601289,-1663068,340,2478,3975,1387,341,358,127,-32,-15,45824,0.2897,transitando
19,1705974600,-601262,-1662792,168,2454,3963,721,142,-171,-114,-17,-27,33146,0.4153,transitando
19,1705974900,-601301,-1662921,475,2285,3907,-179,-17,-151,-66,-54,20,6333,0.3105,transitando
19,1705975200,-601423,-1663116,333,2260,3902,596,-329,-90,96,-76,-34,36431,0.5448,transitando
19,1705975500,-601398,-1663107,421,2366,3962,670,-14,290,48,-167,17,15734,0.373,transitando
19,1705975800,-601389,-1663284,392,2444,3958,194,284,361,245,-34,7,43188,0.3805,transitando
19,1705976100,-601291,-1663250,109,2438,3914,1406,-357,-169,129,46,-32,12460,0.4986,transitando
19,1705976400,-601329,-1663352,108,2445,3996,1268,264,-91,120,-6,26,26490,0.402,transitando
19,1705976700,-601381,-1663316,368,2418,3994,926,-490,-136,16,-151,15,57934,0.3898,transitando
19,1705977000,-601407,-1663189,364,2439,3924,791,-189,94,-106,-73,-33,1678,0.5829,transitando
19,1705977300,-601392,-1663171,220,2491,3930,592,248,298,-92,-89,17,20756,0.3923,transitando
19,1705977600,-601452,-1663306,464,2406,3908,581,-478,-79,17,-170,23,27943,0.4145,transitando
19,1705977900,-601409,-1663429,1443,2277,3998,-3921,516,-1845,-115,171,-405,48425,0.5109,forrageando
19,1705978200,-601443,-1663349,1287,2253,3937,-3674,28,-976,-245,246,260,56420,0.486,forrageando
19,1705978500,-601451,-1663301,568,2386,3968,1591,2868,178,521,903,-84,61871,0.493,forrageando
20,1705892400,260550,-398424,1755,2120,3977,2284,-596,-1208,-66,-318,-107,46856,0.3849,busca
20,1705892700,260520,-398367,401,2453,3978,1285,768,284,-221,84,-205,17450,0.2966,busca
20,1705893000,260405,-398345,538,2334,3983,700,-689,-739,-591,-90,-110,58314,0.5134,busca
20,1705893300,260388,-398345,584,2434,3990,-867,1389,-106,110,-239,45,37288,0.5288,busca
20,1705893600,260368,-398329,362,2380,3922,112,-314,-630,410,-259,-40,10865,0.2744,busca
20,1705893900,260414,-398206,859,2259,3933,1683,-934,-1655,23,-159,36,4710,0.5039,busca
20,1705894200,260391,-398218,474,2461,3960,-133,1071,-419,93,253,-235,29280,0.383,busca
20,1705894500,260414,-398191,1088,2175,3936,189,-2411,-159,35,-102,82,36262,0.5198,busca
20,1705894800,260422,-398182,1243,2285,3921,-747,-1569,245,-127,153,20,57523,0.5691,busca
20,1705895100,260444,-398227,608,2344,3963,1210,150,-1838,55,-167,15,50014,0.3319,busca
20,1705895400,260393,-398192,1024,2301,3921,740,91,-709,14,193,42,21424,0.3828,busca
20,1705895700,260313,-398165,1173,2266,3943,-549,-1279,-262,-313,-336,-46,22408,0.4312,busca
20,1705896000,260324,-398268,1830,2181,3989,655,-122,751,-6,177,124,50824,0.4721,busca
20,1705896300,260390,-398177,467,2452,3927,517,498,-286,-157,-175,-34,10588,0.3417,busca
20,1705896600,260500,-398147,1740,2178,3972,1394,340,-309,-146,-223,76,62744,0.4553,busca
20,1705896900,260561,-398125,597,2309,3968,2426,-662,-763,-271,24,166,52569,0.4461,busca
20,1705897200,260664,-398118,340,2441,3949,370,-616,-223,186,53,-75,30320,0.4937,busca
20,1705897500,260727,-398160,1500,2183,3928,1291,-316,-541,176,5,-154,13468,0.4869,busca
20,1705897800,260680,-398090,897,2388,3960,-560,-151,-614,27,-51,-82,6302,0.318,busca
20,1705898100,260734,-398037,893,2275,3903,-76,1908,-460,-52,-2,-165,37232,0.4572,busca
20,1705898400,260742,-397996,469,2363,3997,80,-270,100,-42,102,-195,18195,0.4558,busca
20,1705898700,260744,-398077,780,2349,3899,66,-5,-466,181,104,47,19349,0.5647,busca
20,1705899000,260760,-398070,718,2380,3912,-363,-178,-321,34,125,53,7630,0.5433,busca
20,1705899300,260736,-398058,562,2462,3944,-22,-146,-222,-169,-105,-102,62614,0.3815,busca
20,1705899600,260683,-398052,1203,2242,3933,1435,-142,-63,225,-525,-49,25664,0.4265,busca
20,1705899900,260647,-398030,1162,2210,3938,-443,671,-650,53,-69,-140,39643,0.4791,busca
20,1705900200,260526,-398019,477,2319,3934,1919,362,-1490,-204,14,-219,58290,0.4323,busca
20,1705900500,260520,-398121,1301,2174,3917,564,-12,-1212,-166,211,66,31983,0.4599,busca
20,1705900800,260471,-398119,1147,2257,3913,1466,181,-904,-184,280,199,22011,0.462,busca
20,1705901100,260429,-398142,1529,2247,3933,1203,-1376,151,15,271,11,63054,0.5068,busca
20,1705901400,260433,-398164,1411,2252,3929,816,-591,-581,-239,-120,-112,58429,0.4845,busca
20,1705901700,260532,-398144,1217,2227,3988,1426,-395,-178,316,63,-24,55057,0.4883,busca
20,1705902000,260509,-398105,1191,2296,3991,1458,0,76,-99,-298,234,25752,0.4263,busca
20,1705902300,260497,-398154,1625,2152,3945,-453,839,-563,66,226,-207,35901,0.4926,busca
20,1705902600,260486,-398099,1329,2240,3901,2634,312,-1182,-96,-72,117,9048,0.5424,busca
20,1705902900,260503,-398060,1304,2304,3940,2966,-457,-1405,-9,-281,26,61113,0.5103,busca
20,1705903200,260481,-398078,1598,2189,3972,1043,-889,-878,-311,-342,210,34521,0.5119,busca
20,1705903500,260472,-398063,701,2361,3943,736,-1214,-1243,182,-59,43,54798,0.4408,busca
20,1705903800,260528,-398003,750,2352,3982,-773,-1192,-1502,-330,-503,319,21608,0.5354,busca
20,1705904100,260549,-398052,1984,2123,3933,-1727,321,-259,275,-176,-86,37586,0.5482,busca
20,1705904400,260540,-398058,372,2351,3956,531,-367,-319,-90,-20,-186,26561,0.469,busca
20,1705904700,260528,-398094,1214,2255,3963,1875,361,-1575,98,252,-189,25578,0.5171,busca
20,1705905000,260510,-398065,1408,2310,3997,-855,-209,35,-113,-338,111,35357,0.5021,busca
20,1705905300,260526,-398062,1004,2233,3942,348,-940,-113,-171,118,-173,33033,0.4516,busca
20,1705905600,260511,-398024,342,2440,3959,1045,732,-762,81,-167,-61,44944,0.4415,busca
20,1705905900,260525,-397949,351,2414,3946,50,85,565,185,124,183,48795,0.5714,busca
20,1705906200,260491,-397900,1552,2258,3910,-335,733,-422,-76,-120,-58,38827,0.533,busca
20,1705906500,260502,-397918,1445,2305,3992,1186,482,647,-482,-2,185,50508,0.3773,busca
20,1705906800,260548,-397899,776,2379,3996,1692,-319,-737,-78,71,-112,16556,0.4518,busca
20,1705907100,260534,-397828,1347,2271,3982,820,1350,-784,-142,-54,14,47118,0.5409,busca
20,1705907400,260536,-397803,1590,2159,3954,-124,536,-678,-365,150,-226,4993,0.3656,busca
20,1705907700,260490,-397778,1083,2247,3966,-306,-1035,-1775,-213,-31,-86,41291,0.438,busca
20,1705908000,260537,-397821,362,2485,3956,-575,1013,-1290,-180,61,-96,7097,0.4678,busca
20,1705908300,260516,-397771,781,2273,3981,-858,-242,-348,-147,87,164,43128,0.4898,busca
20,1705908600,260580,-397790,1802,2147,3991,325,-163,-1602,125,-43,-111,53386,0.4762,busca
20,1705908900,260658,-397819,593,2348,3923,-199,-601,-443,43,71,53,43644,0.4886,busca
20,1705909200,260706,-397783,844,2331,3950,1608,-34,-1038,-27,-107,75,17545,0.5303,busca
20,1705909500,260714,-397805,575,2320,3915,960,780,-848,-185,-128,-267,19425,0.5477,busca
20,1705909800,260728,-397754,787,2317,3970,251,374,-992,-31,141,32,14425,0.5306,busca
20,1705910100,260745,-397736,2029,2136,3919,-328,425,-694,227,211,-160,40759,0.5214,busca
20,1705910400,260780,-397737,1380,2289,3996,-1398,241,-270,47,424,-2,767,0.6145,busca
20,1705910700,260782,-397764,1204,2214,3963,-1527,691,-795,-44,-355,91,27600,0.5726,busca
20,1705911000,260752,-397755,1155,2247,3982,735,116,279,-145,69,-25,60486,0.5463,busca
20,1705911300,260771,-397766,814,2386,3923,799,-465,-1253,-193,-29,-117,42360,0.624,busca
20,1705911600,260761,-397772,1027,2239,3916,827,116,-72,315,-257,29,18470,0.614,busca
20,1705911900,260748,-397794,829,2340,3977,-336,366,-131,-40,249,52,28905,0.473,busca
20,1705912200,260697,-397763,916,2221,3932,-1128,722,-626,-167,176,-209,30660,0.643,busca
20,1705912500,260696,-397791,1702,2190,3988,1253,-185,-145,402,237,-4,35215,0.6166,busca
20,1705912800,260728,-397798,1092,2321,3945,1191,-166,10,314,262,220,1689,0.5582,busca
20,1705913100,260742,-397772,1611,2238,3933,602,229,-1073,27,258,-60,56298,0.5766,busca
20,1705913400,260723,-397761,1227,2346,3976,452,680,-59,-8,416,-130,31202,0.5095,busca
20,1705913700,260739,-397758,425,2387,3940,585,-32,360,-184,141,57,25885,0.5503,busca
20,1705914000,260755,-397762,1826,2162,3994,1716,-127,140,-161,419,-96,25443,0.5986,busca
20,1705914300,260753,-397742,3448,1787,3927,-827,722,36,-114,38,84,15172,0.6164,busca
20,1705914600,260730,-397719,1944,2156,3980,1727,35,-428,76,139,-256,13708,0.5483,busca
20,1705914900,260753,-397708,3883,1760,3972,-329,-649,-527,-195,0,63,15397,0.497,busca
20,1705915200,260830,-397690,1998,2120,3931,2430,-600,-914,33,-435,-250,12335,0.4346,busca
20,1705915500,260871,-397637,1459,2248,3965,1185,-1080,-764,-217,125,-287,30442,0.4696,busca
20,1705915800,260915,-397572,1984,2129,3956,1687,102,-411,143,-134,-150,19957,0.571,forrageando
20,1705916100,260915,-397593,642,2390,3904,-2379,1337,-433,212,-700,-103,18777,0.5892,forrageando
20,1705916400,260930,-397632,1209,2267,3953,-1591,-626,-269,1069,-572,-253,1658,0.6201,forrageando
20,1705916700,260935,-397651,1227,2170,3935,-3461,-1699,-118,4,348,85,13537,0.5398,forrageando
20,1705917000,260963,-397663,1232,2201,3957,-369,-7218,-1486,-524,-1279,228,37491,0.5694,forrageando
20,1705917300,260992,-397636,2402,434,3959,-263,-509,-1528,-168,-784,162,12563,0.4594,forrageando
20,1705917600,260882,-397646,1087,2170,3941,97,-1023,-1583,-130,-781,-89,19099,0.6166,forrageando
20,1705917900,260873,-397645,2460,489,3912,876,-833,-1200,-441,909,221,11146,0.522,forrageando
20,1705918200,260874,-397620,2204,411,3900,3226,557,-184,-472,434,-369,10735,0.5863,forrageando
20,1705918500,260882,-397633,2360,450,3949,1276,1076,-955,-429,-390,92,59282,0.3856,forrageando
20,1705918800,260827,-397737,966,2241,3920,2457,-4085,171,142,182,193,13654,0.5245,forrageando
20,1705919100,260845,-397701,2569,411,3913,1537,1222,-853,517,269,220,35392,0.4768,forrageando
20,1705919400,260771,-397663,1364,2286,3985,2457,2295,-83,-135,401,5,62565,0.4115,forrageando
20,1705919700,260804,-397635,2766,473,3993,-4755,-2807,-1136,340,173,173,2698,0.5776,forrageando
20,1705920000,260775,-397615,940,2343,3996,1837,-682,-452,61,427,230,32751,0.6327,forrageando
20,1705920300,260792,-397589,760,2389,3927,-1510,-802,-1245,154,30,-56,13052,0.4466,forrageando
20,1705920600,260786,-397469,1967,2112,3982,2012,-1172,-1943,-519,812,-14,3159,0.5468,forrageando
20,1705920900,260777,-397522,695,2377,3973,2281,-972,-868,-151,-448,-274,61358,0.5351,forrageando
20,1705921200,260749,-397567,2552,453,3988,2046,-79,-1905,37,435,298,41946,0.5462,forrageando
20,1705921500,260765,-397568,1353,2194,3923,-1019,-589,-2199,-33,566,-191,22324,0.5602,forrageando
20,1705921800,260771,-397600,1685,2122,3940,-1739,-2357,-1486,-272,-373,194,64588,0.4839,forrageando
20,1705922100,260723,-397630,1100,2270,3959,2689,-5161,-641,483,-191,89,38340,0.3728,forrageando
20,1705922400,260750,-397658,967,2225,3906,41,2565,-648,-589,773,96,41648,0.4675,forrageando
20,1705922700,260806,-397717,1565,2184,3947,-3786,3240,-1038,518,34,283,64174,0.5262,forrageando
20,1705923000,260790,-397747,1603,2249,3939,-1428,748,-2187,-378,-84,103,65016,0.4687,forrageando
20,1705923300,260714,-397793,2541,477,3939,-1218,-1270,-87,44,404,78,29005,0.5317,forrageando
20,1705923600,260686,-397809,1599,2129,3950,148,178,-1639,133,553,286,50346,0.54,forrageando
20,1705923900,260700,-397791,1425,2229,3983,4670,-584,-1361,81,-461,560,63130,0.3468,forrageando
20,1705924200,260568,-397904,1054,2323,3972,-1384,-5069,-1014,-602,-388,-328,10786,0.5071,forrageando
20,1705924500,260552,-397917,2803,487,3939,2604,4332,885,1122,573,378,22255,0.5482,forrageando
20,1705924800,260560,-397911,1400,2256,3905,2992,3521,-1458,-184,551,-61,7824,0.5017,forrageando
20,1705925100,260582,-397935,972,2223,3947,1057,-6312,-272,196,-517,128,28395,0.3626,forrageando
20,1705925400,260549,-398024,1253,2180,3910,625,1734,-259,607,-218,-5,20901,0.2735,forrageando
20,1705925700,260538,-397919,2765,562,3971,-943,3439,62,-206,-472,-343,5134,0.4061,forrageando
20,1705926000,260681,-397935,1750,2116,3906,-1499,-3312,-978,50,-77,240,62509,0.5427,forrageando
20,1705926300,260700,-397930,3153,478,3970,-402,-3697,-1913,-226,-297,361,27212,0.5014,forrageando
20,1705926600,260694,-397907,1547,2132,3900,1868,-2729,-932,5,400,-387,65509,0.4521,forrageando
20,1705926900,260724,-397857,659,2310,3956,1054,1213,-895,-645,-186,465,33106,0.3901,forrageando
20,1705927200,260747,-397812,2296,448,3948,1484,1451,-612,-209,13,228,43377,0.2985,forrageando
20,1705927500,260682,-397799,2909,404,3956,932,2445,383,-2,-314,220,36779,0.3872,forrageando
20,1705927800,260627,-397771,1259,2225,3958,-1230,-1396,-764,175,809,-30,59116,0.4605,forrageando
20,1705928100,260680,-397756,1595,2089,3940,-146,-2100,-1035,-681,766,-37,8123,0.4574,forrageando
20,1705928400,260673,-397782,1543,2132,3938,3007,-3634,-924,1256,-129,349,5670,0.4637,forrageando
20,1705928700,260605,-397873,1983,2106,3934,-1562,793,589,224,-102,-132,59662,0.5177,forrageando
20,1705929000,260594,-397851,1591,2166,3985,-727,766,-1010,463,333,-125,27770,0.3952,forrageando
20,1705929300,260649,-397821,1226,2233,3964,-1818,-1023,-964,638,-48,278,43924,0.5173,forrageando
20,1705929600,260654,-397832,1123,2342,3976,-1678,844,-1141,137,613,-669,46084,0.5479,forrageando
20,1705929900,260653,-397811,485,2471,3980,-620,-1231,-578,6,-476,71,61135,0.5253,forrageando
20,1705930200,260667,-397813,1831,2098,3992,-2858,2895,-1166,-470,588,209,14126,0.4361,forrageando
20,1705930500,260689,-397764,783,2366,3899,2552,2609,-370,-312,543,258,30399,0.3367,forrageando
20,1705930800,260586,-397618,1788,2177,3975,-749,-227,-1833,370,690,-148,55643,0.4662,forrageando
20,1705931100,260612,-397566,924,2297,3993,-513,-2386,83,-254,-556,-47,61101,0.4285,forrageando
20,1705931400,260650,-397608,639,2355,3998,-2051,-1208,1762,1717,-241,139,30183,0.4476,forrageando
20,1705931700,260601,-397659,798,2406,3901,0,2311,-1398,413,-347,90,29773,0.4707,forrageando
20,1705932000,260654,-397703,2093,428,3998,-1463,1929,-2079,-330,65,-158,1936,0.3493,forrageando
20,1705932300,260572,-397776,1946,2069,3975,-1628,148,-1121,1113,34,-406,2360,0.4051,forrageando
20,1705932600,260609,-397782,2903,449,3912,1096,3783,-442,351,1425,-79,16958,0.4212,forrageando
20,1705932900,260635,-397708,1694,2201,3958,-1757,-92,-1923,410,204,30,34347,0.3043,forrageando
20,1705933200,260489,-397623,894,2269,3911,-2346,-1289,-1602,477,31,174,12820,0.4047,forrageando
20,1705933500,260529,-397607,2206,431,3919,383,-401,-1119,-309,244,-488,3890,0.382,forrageando
20,1705933800,260584,-397645,1170,2247,3935,-106,3863,431,510,-541,-464,18527,0.4542,forrageando
20,1705934100,260597,-397695,2247,518,3986,-291,191,-1436,90,-722,-49,12464,0.4657,forrageando
20,1705934400,260582,-397638,1438,2221,3996,161,161,-419,-466,183,-409,11779,0.4576,forrageando
20,1705934700,260629,-397652,931,2335,3922,-3745,-2675,-2367,-55,-2,-91,22716,0.4056,forrageando
20,1705935000,260493,-397609,1354,2178,3946,379,557,-834,249,7,144,58308,0.3662,forrageando
20,1705935300,260534,-397558,567,2341,3951,-1229,2010,-740,-877,31,-419,16313,0.4617,forrageando
20,1705935600,260554,-397624,1685,2156,3952,1074,2497,-873,264,161,-53,3562,0.4039,forrageando
20,1705935900,260497,-397656,2141,463,3978,-2197,-213,648,-70,-368,29,37526,0.3931,forrageando
20,1705936200,260409,-397656,811,2283,3974,1324,931,-1634,-72,-20,-128,30259,0.3378,forrageando
20,1705936500,260519,-397553,1290,2261,3901,237,-1204,-1874,620,-35,171,34571,0.316,forrageando
20,1705936800,260445,-397658,1344,2164,3985,4124,-1418,-2043,237,292,312,63628,0.3524,forrageando
20,1705937100,260409,-397668,875,2304,3978,951,-2712,-420,489,248,255,51130,0.473,forrageando
20,1705937400,260481,-397681,2183,413,3917,1230,-1836,-110,-1086,-764,-163,25746,0.4093,forrageando
20,1705937700,260566,-397804,650,2353,3980,-292,2087,-2001,329,461,203,58643,0.3432,forrageando
20,1705938000,260695,-397741,1093,2322,3954,-559,3614,863,574,176,360,40929,0.3371,forrageando
20,1705938300,260750,-397545,2583,463,3914,-3716,2866,265,-650,-188,115,20198,0.2625,forrageando
20,1705938600,260693,-397559,1567,2109,3975,1485,-4050,-2552,860,-437,1,49566,0.3456,forrageando
20,1705938900,260657,-397578,2461,482,3980,454,-2382,-3141,828,-115,-214,37223,0.3373,forrageando
20,1705939200,260620,-397469,1512,2162,3961,-774,1009,-1249,-339,227,254,31630,0.2863,forrageando
20,1705939500,260704,-397542,1290,2274,3910,1429,763,-773,-343,42,50,44028,0.2743,busca
20,1705939800,260802,-397597,3705,1783,3913,692,-242,-36,-116,-144,-26,57753,0.3661,busca
20,1705940100,260896,-397618,4106,1666,3958,-288,-319,-1005,50,-28,150,33260,0.2387,busca
20,1705940400,261029,-397626,3498,1822,3934,591,1280,-188,66,-117,-16,50533,0.3499,busca
20,1705940700,260950,-397704,1701,2162,3924,1432,-547,-1166,118,-22,45,57162,0.2733,busca
20,1705941000,261058,-397834,3475,1808,3905,220,-231,-1696,-89,-39,138,5238,0.2292,busca
20,1705941300,261198,-397848,2863,1867,3975,558,-213,333,80,348,-182,12127,0.3198,busca
20,1705941600,261137,-397899,140,2492,3903,830,-219,-206,-105,25,126,59771,0.3044,transitando
20,1705941900,261239,-397866,247,2551,3975,863,151,-193,68,-63,-69,58167,0.2995,transitando
20,1705942200,261361,-397941,309,2418,3952,1471,-247,-517,-76,-115,18,10708,0.4609,transitando
20,1705942500,261309,-397892,488,2419,3963,472,407,-424,285,133,-77,49459,0.2948,transitando
20,1705942800,261233,-397760,338,2338,3991,1818,-378,-22,39,79,-33,22018,0.2223,transitando
20,1705943100,261131,-397744,376,2404,3929,1514,97,-6,47,172,1,6720,0.3681,transitando
20,1705943400,261196,-397738,367,2461,3920,834,30,34,-187,59,-13,10104,0.2561,transitando
