id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
30,1705766700,135358,617894,189,2407,3965,936,-560,142,59,53,55,14670,0.3396,transitando
30,1705767000,135326,617790,424,2437,3943,1364,62,-74,-171,180,19,30842,0.2981,transitando
30,1705767300,135398,617692,428,2499,3928,205,-97,197,25,268,9,25720,0.318,transitando
30,1705767600,135292,617612,253,2464,3913,1250,-36,-24,-3,21,26,31109,0.3603,transitando
30,1705767900,135299,617697,196,2499,3924,181,-268,-128,57,-52,43,59005,0.2194,transitando
30,1705768200,135228,617800,78,2429,3903,271,54,-408,65,-148,2,9080,0.3701,transitando
30,1705768500,135110,617787,333,2439,3983,644,202,282,-110,-56,-21,45552,0.2683,transitando
30,1705768800,135014,617845,328,2442,3902,1666,75,-140,-32,150,14,33562,0.2109,transitando
30,1705769100,134961,617745,317,2453,3921,735,-351,322,-71,-63,-51,1990,0.4412,transitando
30,1705769400,134986,617806,134,2556,3982,1103,-621,336,16,-140,16,31562,0.2697,transitando
30,1705769700,134977,617939,230,2425,3922,948,283,-117,156,106,-33,39997,0.4423,transitando
30,1705770000,135062,617954,138,2419,3907,185,-88,-112,177,-28,-44,61371,0.2801,transitando
30,1705770300,135050,618099,240,2469,3935,603,-115,287,54,-110,23,15693,0.2167,transitando
30,1705770600,134943,618076,209,2502,3980,787,-75,-71,97,-8,-36,10355,0.3987,transitando
30,1705770900,134900,618024,329,2388,3898,1111,-362,443,-78,-24,29,49928,0.2523,transitando
30,1705771200,134772,618029,378,2433,3952,2210,-19,196,-242,-59,-55,40817,0.3724,transitando
30,1705771500,134822,617978,380,2448,3913,875,-134,-110,-76,-11,45,52914,0.2669,transitando
30,1705771800,134717,617979,236,2429,3944,297,230,-215,68,182,-26,51980,0.3282,transitando
30,1705772100,134719,618141,125,2544,3901,1403,173,422,18,98,7,12046,0.2532,transitando
30,1705772400,134743,617999,257,2371,3952,921,-92,-297,-9,-65,72,4088,0.3203,transitando
30,1705772700,134774,617862,491,2375,3969,984,-53,363,-22,24,4,60484,0.3074,transitando
30,1705773000,134809,617744,351,2415,3995,1224,128,295,-14,-54,115,11841,0.4477,transitando
30,1705773300,134925,617748,414,2448,3994,1379,228,-195,179,121,-27,34579,0.2611,transitando
30,1705773600,134824,617843,59,2411,3988,1179,-68,-283,-70,-73,90,37977,0.4012,transitando
30,1705773900,134747,617824,112,2433,3905,813,402,-71,70,58,-36,24421,0.303,transitando
30,1705774200,134654,617883,192,2517,3941,358,-18,-392,16,51,-6,24159,0.3686,transitando
30,1705774500,134565,617883,292,2450,3968,503,267,165,204,-141,146,20059,0.3429,transitando
30,1705774800,134500,617997,442,2406,3952,1448,-641,-110,-116,122,0,34692,0.306,transitando
30,1705775100,134443,617882,162,2423,3900,1031,-148,-337,100,-285,-7,41627,0.2985,transitando
30,1705775400,134547,617947,419,2360,3962,1020,-310,-302,-158,-247,46,31933,0.3569,transitando
30,1705775700,134520,617822,113,2496,3932,1879,77,-19,-31,-153,-27,7428,0.4017,transitando
30,1705776000,134433,617809,364,2359,3989,1514,-37,166,27,59,-18,56540,0.2604,transitando
30,1705776300,134526,617827,306,2402,3923,564,-731,308,-111,4,-36,62195,0.2989,transitando
30,1705776600,134552,617966,366,2500,3906,570,78,10,-56,25,-54,58955,0.3162,transitando
30,1705776900,134651,617857,431,2382,3906,1309,-74,258,-47,2,-11,31799,0.2504,transitando
30,1705777200,134565,617770,233,2465,3910,683,-638,-146,-35,-156,-11,64498,0.2225,transitando
30,1705777500,134440,617745,158,2466,3965,1430,42,-134,-19,156,0,46388,0.4721,transitando
30,1705777800,134535,617745,133,2446,3942,389,188,258,-55,-136,73,1044,0.2925,transitando
30,1705778100,134651,617671,445,2512,3919,1198,313,229,104,16,43,6931,0.4631,transitando
30,1705778400,134569,617598,153,2481,3950,820,-160,193,139,16,-16,50396,0.2099,transitando
30,1705778700,134457,617568,243,2421,3947,1330,145,-155,-105,29,-57,8888,0.4121,transitando
30,1705779000,134433,617612,480,2290,3990,940,-454,37,0,184,73,35800,0.3034,transitando
30,1705779300,134524,617670,328,2425,3970,222,-169,458,1,68,-96,11152,0.32,transitando
30,1705779600,134424,617594,270,2382,3947,1268,39,-290,-43,50,-59,40683,0.4194,transitando
30,1705779900,134534,617530,74,2572,3963,1071,386,-249,-38,88,101,4181,0.2936,transitando
30,1705780200,134559,617423,386,2449,3937,2112,42,69,105,12,67,33561,0.4116,transitando
30,1705780500,134508,617447,60,2481,3956,907,180,-102,-86,54,26,46897,0.2197,transitando
30,1705780800,134435,617302,135,2482,3919,329,101,150,63,35,83,2788,0.2808,transitando
30,1705781100,134495,617395,94,2419,3950,1058,-93,-72,78,260,-7,36255,0.4891,transitando
30,1705781400,134543,617431,134,2448,3970,-220,54,14,-96,118,-16,47069,0.3168,transitando
30,1705781700,134524,617324,343,2326,3985,844,385,493,-99,194,-15,7867,0.3671,transitando
30,1705782000,134598,617305,259,2387,3939,1497,278,-132,27,-17,-19,35314,0.35,transitando
30,1705782300,134693,617348,366,2516,3898,1318,-137,60,-1,111,40,59300,0.3796,transitando
30,1705782600,134642,617347,428,2482,3981,1544,224,301,145,-94,-4,49909,0.4012,transitando
30,1705782900,134685,617339,130,2458,3902,914,378,373,149,-23,33,7563,0.3804,transitando
30,1705783200,134816,617344,245,2443,3990,4,384,54,2,116,-59,16882,0.3264,transitando
30,1705783500,134917,617375,384,2303,3940,-80,-108,-190,-4,-5,-108,3990,0.4641,transitando
30,1705783800,135034,617389,427,2480,3912,446,181,76,-32,-61,-4,43239,0.438,transitando
30,1705784100,135015,617289,158,2480,3935,1324,0,114,92,101,28,8974,0.3567,transitando
30,1705784400,135022,617373,257,2415,3991,787,-46,39,-18,-39,55,62518,0.4698,transitando
30,1705784700,135092,617326,491,2402,3906,1432,-171,-308,16,-7,11,63526,0.2915,transitando
30,1705785000,135006,617322,350,2529,3930,1346,497,-243,-17,-90,63,52343,0.385,transitando
30,1705785300,135010,617413,361,2456,3982,1257,269,31,-104,-181,76,52305,0.4454,transitando
30,1705785600,135016,617362,277,2508,3960,782,-281,-95,-119,53,-61,27874,0.455,transitando
30,1705785900,134948,617350,401,2393,3976,1837,-332,-49,51,59,37,28263,0.3254,transitando
30,1705786200,135039,617279,279,2412,3990,502,-77,47,178,-36,5,46281,0.3033,transitando
30,1705786500,135148,617243,497,2406,3907,1383,124,27,265,193,108,18597,0.4483,transitando
30,1705786800,135196,617261,343,2464,3906,594,86,-77,-112,-107,-67,63710,0.3316,transitando
30,1705787100,135137,617390,461,2438,3936,897,48,-354,114,-156,24,49148,0.3454,transitando
30,1705787400,135012,617363,273,2460,3924,632,71,55,-94,25,55,47230,0.2234,transitando
30,1705787700,135142,617354,184,2452,3909,992,-347,-57,36,-59,35,1089,0.3024,transitando
30,1705788000,135131,617455,50,2575,3914,1047,-380,-74,-70,-68,61,11304,0.4693,transitando
30,1705788300,135150,617392,325,2430,3907,1263,32,-134,13,-51,-38,11372,0.4105,transitando
30,1705788600,135206,617392,210,2442,3980,489,-94,-137,80,73,7,46583,0.3299,transitando
30,1705788900,135135,617310,347,2473,3965,1064,87,-196,26,296,22,56723,0.4277,transitando
30,1705789200,135095,617338,422,2392,3910,2146,200,111,19,-65,3,60835,0.3722,transitando
30,1705789500,135165,617334,316,2516,3990,1058,127,-149,-111,-150,-38,24157,0.3317,transitando
30,1705789800,135088,617272,489,2416,3926,1547,-403,355,-35,-160,-12,38144,0.2902,transitando
30,1705790100,135197,617204,473,2364,3943,1125,-164,133,-65,-29,12,45868,0.5216,transitando
30,1705790400,135164,617207,280,2537,3951,880,-132,-164,-45,-89,58,27266,0.3792,transitando
30,1705790700,135131,617157,231,2439,3953,581,-70,-16,17,-77,-50,38895,0.3605,transitando
30,1705791000,135195,617056,130,2521,3915,2205,-74,-110,-46,98,-12,12877,0.3434,transitando
30,1705791300,135304,617060,100,2423,3935,1057,-328,-193,51,102,-12,23665,0.3746,transitando
30,1705791600,135260,617037,269,2513,3984,823,81,-5,47,-78,-13,36764,0.4778,transitando
30,1705791900,135288,616947,401,2451,3956,1056,-261,-51,55,43,-58,46581,0.3401,transitando
30,1705792200,135387,616938,128,2501,3935,1456,-199,9,14,0,-74,34774,0.1906,transitando
30,1705792500,135490,616926,298,2489,3970,1514,328,-236,-101,59,-69,34213,0.3802,transitando
30,1705792800,135500,616861,198,2417,3932,1632,-60,-244,-168,-77,-69,58272,0.4207,transitando
30,1705793100,135586,616927,369,2362,3910,790,-4,226,123,29,-16,46705,0.3925,transitando
30,1705793400,135652,616961,104,2444,3983,978,-37,-106,78,7,-9,55578,0.405,transitando
30,1705793700,135623,616914,426,2386,3971,2013,-103,17,38,128,12,64078,0.4615,transitando
30,1705794000,135564,616938,166,2420,3962,789,182,-62,45,65,-65,24540,0.2762,transitando
30,1705794300,135488,617046,232,2461,3898,1530,392,-118,-13,133,-21,62918,0.3513,transitando
30,1705794600,135418,616988,478,2364,3965,701,311,-21,115,44,-34,14753,0.4129,transitando
30,1705794900,135383,616894,377,2494,3990,1150,-126,87,72,47,43,13307,0.2546,transitando
30,1705795200,135487,616901,225,2420,3928,617,195,-123,-2,-16,-7,38581,0.2664,transitando
30,1705795500,135398,616821,126,2440,3942,805,-319,1,-28,-110,-18,44710,0.2536,transitando
30,1705795800,135452,616919,493,2398,3907,561,103,-88,-21,31,23,45442,0.3121,transitando
30,1705796100,135486,617024,126,2466,3955,1364,-339,138,-5,-151,77,3225,0.4892,transitando
30,1705796400,135532,617089,200,2427,3946,826,-106,-278,-59,1,-10,856,0.4195,transitando
30,1705796700,135545,617044,285,2484,3900,879,-32,-219,29,3,3,4599,0.4264,transitando
30,1705797000,135453,617094,202,2480,3996,1130,-253,-350,63,5,-88,13859,0.4406,transitando
30,1705797300,135451,617144,258,2538,3963,902,463,126,1,-8,43,54306,0.3194,transitando
30,1705797600,135403,617047,375,2418,3913,1620,-772,142,88,58,-6,56860,0.4659,transitando
30,1705797900,135448,616975,272,2517,3911,508,-20,-137,6,86,30,49565,0.4897,transitando
30,1705798200,135428,617021,54,2536,3952,1314,570,-80,-62,67,-25,57781,0.4946,transitando
30,1705798500,135499,617053,175,2451,3949,1063,6,-3,69,-122,-2,9763,0.3829,transitando
30,1705798800,135531,617123,74,2461,3946,1936,392,286,35,-58,13,63140,0.3998,transitando
30,1705799100,135561,617058,463,2408,3933,1102,560,421,17,-135,39,46229,0.5219,transitando
30,1705799400,135543,617065,235,2466,3913,-201,-33,-167,-81,106,-38,14586,0.4129,transitando
30,1705799700,135597,617107,440,2450,3960,1043,153,-66,29,54,29,23685,0.3672,transitando
30,1705800000,135549,617140,450,2425,3917,1188,569,3,72,16,-73,43706,0.3259,transitando
30,1705800300,135560,616982,385,2357,3917,1670,646,-152,-88,-215,29,23144,0.5232,transitando
30,1705800600,135564,616965,222,2439,3992,865,840,140,-34,-57,-101,61669,0.4584,transitando
30,1705800900,135610,617002,128,2383,3914,1292,156,-310,79,73,69,22467,0.3252,transitando
30,1705801200,135591,617158,214,2495,3990,1086,58,-90,-6,56,-10,55286,0.4527,transitando
30,1705801500,135564,617084,440,2378,3947,1156,380,267,12,102,28,26154,0.4233,transitando
30,1705801800,135539,617031,77,2460,3918,109,234,-153,85,-102,-1,49295,0.4056,transitando
30,1705802100,135613,617050,87,2455,3991,634,-117,83,-130,143,-83,55832,0.4788,transitando
30,1705802400,135674,617013,455,2455,3936,1307,411,-247,186,-45,-6,6916,0.3608,transitando
30,1705802700,135594,617040,338,2408,3952,701,-221,-263,-2,-187,-8,5788,0.4051,transitando
30,1705803000,135641,616949,428,2472,3926,2699,-2171,-2597,193,697,-103,57514,0.4703,forrageando
30,1705803300,135639,616902,671,2377,3935,1478,-4975,-868,-576,255,216,13379,0.5077,forrageando
30,1705803600,135660,616867,895,2362,3944,1222,-2399,445,-295,414,536,18273,0.4978,forrageando
30,1705803900,135676,616934,232,2398,3985,461,578,-830,-931,648,-84,9846,0.4664,forrageando
30,1705804200,135703,616865,945,2350,3981,-186,-1315,811,-844,-508,184,7229,0.5603,forrageando
30,1705804500,135729,616852,1303,2186,3976,118,183,-392,24,644,295,46693,0.3804,forrageando
30,1705804800,135762,616923,620,2387,3930,-2982,-1081,-872,131,285,48,48986,0.5108,forrageando
30,1705805100,135774,616966,492,2468,3989,525,2142,-1914,313,-123,-97,54088,0.5142,forrageando
30,1705805400,135780,616959,407,2481,3969,2443,293,-973,-81,235,138,45014,0.5095,forrageando
30,1705805700,135793,616985,1458,2129,3950,538,-2400,546,-725,-207,553,2086,0.3508,forrageando
31,1705719600,761417,1152822,889,2343,3953,552,551,107,300,136,171,16993,0.4022,busca
31,1705719900,761425,1152307,1119,2215,3906,-179,523,-775,41,151,-85,2816,0.3879,busca
31,1705720200,761481,1152573,680,2343,3905,608,1040,-601,277,-277,-87,13822,0.4808,busca
31,1705720500,761483,1152221,1118,2346,3913,-312,569,-571,124,80,9,43357,0.4109,busca
31,1705720800,761442,1151935,915,2285,3957,519,-1098,-1857,222,317,-115,39071,0.405,busca
31,1705721100,761476,1151716,596,2463,3931,592,-1167,-1102,106,-22,-189,9669,0.3775,busca
31,1705721400,761434,1151623,895,2318,3977,-66,1402,-732,-140,-9,-71,4439,0.4694,busca
31,1705721700,761498,1151290,671,2421,3988,-1104,-11,-986,41,206,-201,57913,0.3522,busca
31,1705722000,761477,1151100,714,2402,3912,782,441,208,-228,-168,-125,15090,0.5394,busca
31,1705722300,761442,1151113,1109,2389,3947,1048,262,-614,-41,-42,97,4652,0.5191,busca
31,1705722600,761436,1150991,1012,2224,3977,1295,-1548,-962,188,-110,-174,59228,0.4005,busca
31,1705722900,761486,1151071,897,2348,3968,113,-331,-1126,-237,294,-213,32565,0.3255,busca
31,1705723200,761568,1151049,1532,2224,3987,165,-8,-119,-133,-143,120,25253,0.4978,busca
31,1705723500,761544,1150717,1722,2027,3998,-458,1024,-415,-24,-80,38,12000,0.4944,busca
31,1705723800,761571,1150656,1758,2178,3954,-536,197,101,-269,-243,29,12688,0.5262,busca
31,1705724100,761557,1150724,386,2482,3924,-33,494,-350,58,-274,75,39334,0.4465,busca
31,1705724400,761564,1151089,1248,2306,3942,60,61,-590,-260,-69,-46,14323,0.322,busca
31,1705724700,761509,1151289,1466,2232,3954,540,-81,-1896,-24,184,162,22683,0.5088,busca
31,1705725000,761490,1151301,1644,2160,3955,157,-22,-806,130,-57,194,11531,0.2986,busca
31,1705725300,761452,1150886,362,2440,3954,147,-286,-367,-301,174,-41,20209,0.4383,busca
31,1705725600,761499,1151112,1084,2332,3937,-1463,2161,-758,85,282,-10,6300,0.3931,busca
31,1705725900,761551,1151297,1639,2099,3966,-321,275,12,186,220,162,22384,0.5256,busca
31,1705726200,761537,1151242,474,2432,3935,2146,-207,403,13,178,-139,55854,0.4595,busca
31,1705726500,761471,1151403,919,2298,3919,-51,350,-444,25,73,-11,3671,0.4315,busca
31,1705726800,761470,1151155,1835,2151,3975,856,746,-1118,216,280,2,62886,0.5129,busca
31,1705727100,761478,1151210,794,2301,3901,702,-144,-113,-605,109,51,48035,0.3945,busca
31,1705727400,761425,1151474,846,2285,3941,352,-489,-536,141,-14,141,19783,0.5549,busca
31,1705727700,761418,1151534,384,2369,3940,761,-2432,-92,203,-22,67,61017,0.5134,busca
31,1705728000,761432,1151461,1089,2297,3998,523,1600,-221,-22,-13,-157,4876,0.4073,busca
31,1705728300,761477,1151366,1230,2274,3986,1165,762,-293,-24,-164,14,32097,0.4754,busca
31,1705728600,761509,1151569,1183,2370,3951,-490,895,-501,298,-16,59,8958,0.4385,busca
31,1705728900,761577,1151606,1913,2095,3915,1420,-951,-77,240,-31,68,28269,0.3316,busca
31,1705729200,761649,1151681,776,2321,3966,58,282,-975,-353,298,-122,4000,0.5125,busca
31,1705729500,761652,1151737,1583,2217,3998,1005,-13,122,282,0,158,29979,0.5827,busca
31,1705729800,761665,1151709,519,2346,3985,-602,1077,-1,36,19,328,31806,0.486,busca
31,1705730100,761622,1151774,1461,2201,3967,0,995,68,-185,-298,-3,62781,0.611,busca
31,1705730400,761639,1151608,1798,2077,3997,-672,-35,70,137,-147,-45,36468,0.504,busca
31,1705730700,761614,1151638,1282,2240,3923,1171,244,-384,-147,-207,160,62261,0.5717,busca
31,1705731000,761637,1151435,1135,2232,3947,-332,1321,-1037,13,-227,146,62366,0.4149,busca
31,1705731300,761617,1151583,1795,2190,3900,-604,534,-460,-163,3,-87,61430,0.4684,busca
31,1705731600,761683,1151716,1914,2173,3948,-248,-820,-835,380,-3,-46,38281,0.4766,busca
31,1705731900,761756,1151956,1136,2203,3902,665,396,77,115,-56,162,50773,0.5141,busca
31,1705732200,761796,1151971,1957,2077,3951,-283,460,-924,-56,-36,121,42385,0.5616,busca
31,1705732500,761768,1152024,1092,2294,3936,2163,-68,-151,2,165,17,45248,0.5403,busca
31,1705732800,761770,1152062,490,2374,3962,260,102,-1399,-354,-32,171,1114,0.6371,busca
31,1705733100,761818,1152131,1686,2189,3922,-1703,-289,-360,-244,-63,-189,58667,0.3986,busca
31,1705733400,761875,1151753,1345,2188,3973,-593,-261,-495,-154,184,115,54604,0.4848,busca
31,1705733700,761888,1151906,624,2428,3957,222,-1011,-95,-516,-49,159,36876,0.5233,busca
31,1705734000,761874,1151910,1073,2240,3956,524,-52,-502,108,138,-178,15853,0.4912,busca
31,1705734300,761785,1152300,1968,2188,3934,1508,-253,-100,74,210,-161,64674,0.6004,busca
31,1705734600,761784,1152378,1274,2234,3960,-882,29,-7,157,83,-78,3826,0.518,busca
31,1705734900,761777,1152409,629,2362,3927,1116,497,-842,89,-96,208,41459,0.5322,busca
31,1705735200,761755,1152250,1901,2132,3906,-1697,-94,-725,-186,56,-119,51813,0.5704,busca
31,1705735500,761783,1152295,851,2313,3990,893,153,39,-34,416,67,63047,0.4977,busca
31,1705735800,761809,1152246,635,2381,3970,2375,-1458,-366,-196,259,103,28715,0.4234,busca
31,1705736100,761754,1152109,1745,2217,3985,2731,-786,-1155,-11,-159,100,53450,0.3976,busca
31,1705736400,761824,1152191,930,2321,3972,-792,756,-415,68,90,-71,37746,0.5534,busca
31,1705736700,761839,1152083,1158,2362,3900,778,-720,-447,-310,16,-127,57419,0.5505,busca
31,1705737000,761813,1152142,1838,2165,3962,-595,105,-629,311,-91,134,4913,0.4811,busca
31,1705737300,761840,1152062,874,2356,3937,-709,-1601,-156,-34,325,-71,26098,0.5582,busca
31,1705737600,761829,1152009,1165,2247,3946,658,116,-93,54,-286,110,15156,0.4424,busca
31,1705737900,761872,1152184,1628,2194,3946,409,-70,-479,26,-19,195,55574,0.3943,busca
31,1705738200,761869,1152047,1681,2149,3979,643,-843,-90,-206,-37,-32,16261,0.6044,busca
31,1705738500,761867,1152156,457,2458,3967,1745,-964,-596,344,55,37,60178,0.616,busca
31,1705738800,761856,1152103,1971,2116,3980,1473,-353,-546,-31,15,-35,27446,0.5641,busca
31,1705739100,761843,1152100,1568,2142,3911,686,2220,-1643,-220,159,160,2688,0.5638,busca
31,1705739400,761814,1152066,1267,2247,3957,339,729,-1376,247,58,183,34695,0.5234,busca
31,1705739700,761790,1151913,1666,2270,3961,416,70,-123,-194,-9,-97,16123,0.6045,busca
31,1705740000,761818,1152017,1335,2230,3958,1091,223,-923,156,-30,-39,61291,0.4201,busca
31,1705740300,761771,1151961,753,2307,3903,3429,54,-1286,56,29,3,42739,0.463,busca
31,1705740600,761744,1151847,800,2419,3937,-358,875,-427,97,-108,-159,50155,0.7276,busca
31,1705740900,761749,1151989,416,2366,3900,245,-143,-95,-79,-105,-104,29957,0.5464,busca
31,1705741200,761767,1152072,3449,1854,3979,575,-60,-145,302,-152,-249,51670,0.6174,busca
31,1705741500,761745,1152044,893,2387,3938,1681,613,-1107,-290,299,-11,29072,0.5985,busca
31,1705741800,761765,1152110,1981,2088,3928,-766,1131,-250,-5,311,21,22131,0.4968,busca
31,1705742100,761749,1152335,2629,1998,3926,1533,1523,-1161,-104,39,41,57476,0.6998,busca
31,1705742400,761720,1152378,1945,2055,3970,1060,-139,-2168,-200,257,79,20158,0.5268,busca
31,1705742700,761720,1152511,1653,2119,3995,648,668,-1174,-620,-196,74,27826,0.5412,busca
31,1705743000,761711,1152552,3188,1834,3970,-453,1814,-852,-237,-261,4,11042,0.573,busca
31,1705743300,761685,1152536,1432,2205,3971,296,-982,-256,48,110,-34,62457,0.6532,busca
31,1705743600,761671,1152619,3519,1809,3946,914,-515,556,414,69,240,41797,0.5732,busca
31,1705743900,761660,1152539,3371,1812,3979,1414,659,-972,-197,101,-130,29019,0.5313,busca
31,1705744200,761682,1152705,3811,1826,3954,552,-1547,-509,68,-63,-335,13770,0.501,busca
31,1705744500,761690,1152683,4441,1624,3911,1567,369,-1170,-206,-406,-124,8726,0.3757,busca
31,1705744800,761715,1152400,3687,1823,3903,-386,-392,-153,81,19,114,61281,0.4959,busca
31,1705745100,761648,1152526,1649,2186,3977,97,-441,-411,-86,27,-60,10342,0.4687,busca
31,1705745400,761703,1152185,3945,1755,3992,1178,-46,-888,-316,-14,-242,26306,0.5251,busca
31,1705745700,761714,1152053,2100,2164,3902,-907,968,318,61,237,72,18807,0.477,busca
31,1705746000,761710,1152283,2294,2000,3993,6,472,365,145,-396,25,10541,0.5434,busca
31,1705746300,761686,1152161,1018,2263,3984,1523,-417,-321,167,-273,35,15584,0.5077,busca
31,1705746600,761673,1152191,4504,1566,3917,608,-813,-407,-316,82,-145,20389,0.5389,busca
31,1705746900,761689,1152229,2781,1934,3994,101,-268,-1124,66,-38,317,18154,0.5709,busca
31,1705747200,761658,1152181,3026,1851,3960,124,-1593,-934,25,-5,-10,20373,0.6531,busca
31,1705747500,761674,1152280,3269,1784,3981,1666,-682,-1048,202,-25,90,62725,0.4636,busca
31,1705747800,761666,1152101,2610,1904,3985,1314,35,-787,-13,-172,137,41204,0.4724,busca
31,1705748100,761611,1151860,3113,1782,3915,-530,16,420,6,-139,141,6513,0.4561,busca
31,1705748400,761686,1151684,2261,2022,3982,1737,-300,-235,-94,-103,-87,21007,0.4827,busca
31,1705748700,761625,1151704,2424,1973,3948,-1500,-345,-1441,430,104,-15,22683,0.462,busca
31,1705749000,761604,1151395,2554,1918,3972,2649,-210,-397,327,-6,-55,64645,0.49,busca
31,1705749300,761572,1151152,2218,2011,3980,-20,-356,-878,207,-42,56,31172,0.5345,busca
31,1705749600,761522,1151157,650,2375,3981,462,481,-2064,36,521,639,15484,0.693,forrageando
31,1705749900,761514,1151164,2782,474,3983,-876,223,-835,-37,-73,72,47879,0.6492,forrageando
31,1705750200,761521,1151197,1955,2111,3921,970,-703,-839,451,891,-441,62790,0.569,forrageando
31,1705750500,761531,1151308,3544,628,3906,-382,1976,-664,-40,742,463,56581,0.4337,forrageando
31,1705750800,761505,1151477,889,2284,3998,-2048,469,-153,522,-5,68,8981,0.4975,forrageando
31,1705751100,761536,1151364,2682,407,3905,1345,-1335,191,25,156,-322,26571,0.5575,forrageando
31,1705751400,761501,1151434,1915,2152,3908,-1710,-3323,-2467,-29,583,332,21425,0.6087,forrageando
31,1705751700,761520,1151418,2084,500,3915,-742,726,792,-536,-592,333,18730,0.6291,forrageando
31,1705752000,761520,1151533,1310,2264,3952,2440,3655,-1,169,-527,-232,54743,0.4656,forrageando
31,1705752300,761475,1151516,2165,431,3950,-1491,-1851,-1600,-299,-595,-175,56712,0.374,forrageando
31,1705752600,761506,1151871,2606,550,3930,-1763,-1360,496,-1059,-266,-98,51345,0.4084,forrageando
31,1705752900,761636,1151982,6697,853,3915,-910,-1585,-1589,653,357,667,40661,0.5617,forrageando
31,1705753200,761639,1151802,4877,747,3937,887,-984,-2266,653,-740,-5,45646,0.6377,forrageando
31,1705753500,761630,1151825,1772,2206,3931,426,-1251,-1545,508,353,-247,62554,0.4927,forrageando
31,1705753800,761648,1151489,1248,2300,3982,315,-5447,-2019,-40,1030,71,18303,0.411,forrageando
31,1705754100,761578,1151483,1109,2274,3927,-2924,379,-1325,415,902,58,34155,0.4436,forrageando
31,1705754400,761576,1151361,624,2415,3961,-117,-3518,-1325,23,-446,64,42374,0.4385,forrageando
31,1705754700,761594,1151792,5959,798,3986,1727,-997,-427,-234,-36,-179,29700,0.4317,forrageando
31,1705755000,761636,1151616,3448,521,3913,476,140,-483,-428,-36,111,20766,0.4056,forrageando
31,1705755300,761671,1151546,574,2409,3915,-852,-3822,-558,181,-631,-272,55630,0.4432,forrageando
31,1705755600,761758,1151371,1276,2249,3941,-248,2674,-251,100,-839,93,4216,0.4447,forrageando
31,1705755900,761698,1151883,3024,531,3953,-1343,-2736,-545,750,-85,-90,7861,0.427,forrageando
31,1705756200,761739,1152036,1854,2168,3911,-1055,15,-1485,535,179,341,19053,0.4273,forrageando
31,1705756500,761812,1152473,1905,2020,3907,-5013,-840,-237,-925,-292,0,27847,0.5045,forrageando
31,1705756800,761849,1152452,2348,444,3921,1418,1896,-294,418,30,-215,16504,0.3814,forrageando
31,1705757100,761850,1152896,3125,474,3974,991,275,-486,-391,468,-410,62480,0.3245,forrageando
31,1705757400,761847,1153540,6292,889,3967,1108,1689,611,-26,53,-226,42080,0.4732,forrageando
31,1705757700,761881,1153656,5283,758,3950,-1824,2017,-1150,-94,152,-631,50424,0.4529,forrageando
31,1705758000,761931,1153877,7999,1067,3901,-3262,1656,-1061,1069,435,415,13542,0.3255,forrageando
31,1705758300,761916,1153323,969,2302,3996,-1395,176,-312,868,757,57,35983,0.3873,forrageando
31,1705758600,761863,1153313,1079,2238,3980,-1284,-1624,-885,-363,281,-218,25901,0.4311,forrageando
31,1705758900,761831,1153161,1586,2174,3950,454,2621,-196,353,-514,193,41444,0.4364,forrageando
31,1705759200,761905,1152945,1738,2093,3937,2820,-1104,-2139,-394,191,149,57734,0.3571,forrageando
31,1705759500,761904,1152868,1033,2375,3919,1045,737,-243,404,843,-126,59492,0.3274,forrageando
31,1705759800,761791,1153004,2640,423,3963,799,46,-895,-241,508,156,53002,0.3232,forrageando
31,1705760100,761650,1153302,2325,448,3938,3146,-746,837,702,463,485,27760,0.4342,forrageando
31,1705760400,761632,1153051,8294,988,3971,1893,1594,178,-725,-467,-21,64081,0.3151,forrageando
31,1705760700,761695,1152948,2828,485,3963,-651,1127,-2900,-77,801,-614,45232,0.3735,forrageando
31,1705761000,761752,1152952,3608,547,3972,-4415,322,-1756,246,-189,-5,6755,0.4256,forrageando
31,1705761300,761676,1152839,2304,488,3910,45,-980,-504,538,-844,-5,56867,0.3024,forrageando
31,1705761600,761801,1152877,4922,794,3905,-3214,-657,-997,-12,-139,112,32583,0.3124,forrageando
31,1705761900,761852,1152932,2033,383,3998,-2253,575,-1757,-80,-29,-651,58754,0.4295,forrageando
31,1705762200,761822,1153243,1664,2117,3932,-2969,-1066,-459,352,-167,-366,64127,0.4707,forrageando
31,1705762500,761866,1153316,2061,451,3913,-1597,-2008,-2300,699,-963,-1,7626,0.3435,forrageando
31,1705762800,761953,1152587,2228,478,3983,-4853,2822,-1119,64,-508,-366,19730,0.3903,forrageando
31,1705763100,761951,1152240,1562,2232,3987,-1038,-1908,-181,789,249,186,40557,0.4244,forrageando
31,1705763400,761868,1151773,6448,832,3930,1891,-957,-2087,-631,-650,-56,35706,0.2378,forrageando
31,1705763700,761881,1151984,2212,468,3991,3076,-2662,-1208,-68,809,-139,44315,0.4018,forrageando
31,1705764000,761763,1151678,2384,372,3946,-135,-1706,110,45,-907,-218,48993,0.3875,forrageando
31,1705764300,761764,1152053,531,2460,3937,-2082,-2265,-488,-41,-1068,-351,36729,0.4048,forrageando
