id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
19,1705002900,759755,1130214,3816,1658,3909,154,-72,-671,-48,58,-159,55767,0.4285,busca
19,1705003200,759789,1129873,1851,2122,3952,1135,-154,-111,107,-172,74,52390,0.4134,busca
19,1705003500,759837,1129998,2450,2042,3946,366,-1486,-921,-113,-333,165,14599,0.3457,busca
19,1705003800,759722,1129926,1087,2215,3965,-324,614,105,162,-73,-40,62371,0.4413,busca
19,1705004100,759791,1129881,3067,1962,3975,984,-130,-533,65,10,44,23247,0.3774,busca
19,1705004400,759796,1129694,1275,2272,3910,-264,-1013,-341,-115,43,-21,52173,0.3589,busca
19,1705004700,759859,1129772,3394,1799,3958,-1320,570,-674,58,42,229,1270,0.576,busca
19,1705005000,759829,1129788,2240,2010,3964,-1273,261,29,-12,36,-5,7771,0.3386,busca
19,1705005300,759748,1129943,1989,2052,3911,-264,-32,-432,-128,250,104,27480,0.5078,busca
19,1705005600,759752,1129833,3962,1677,3911,649,-338,-525,299,284,227,17636,0.3718,busca
19,1705005900,759769,1130036,2532,2040,3958,-1147,-356,-404,-49,-265,-49,42168,0.512,busca
19,1705006200,759751,1129947,1242,2253,3953,-2384,-110,-541,65,-65,188,24737,0.361,busca
19,1705006500,759708,1129745,2554,2010,3987,-534,-450,-930,311,-34,140,55217,0.4967,busca
19,1705006800,759761,1129773,3082,1857,3988,1830,-80,-907,-226,-175,-231,64690,0.4537,busca
19,1705007100,759694,1129797,321,2528,3964,893,-60,-328,-305,254,-24,9605,0.3722,busca
19,1705007400,759650,1129507,1041,2247,3901,-578,-518,-443,-231,-168,48,32463,0.4205,busca
19,1705007700,759637,1129281,1321,2330,3911,-993,38,-388,-185,256,-26,10500,0.4919,busca
19,1705008000,759654,1129544,313,2451,3944,-1721,-603,-1218,228,-317,-215,46156,0.3733,busca
19,1705008300,759598,1129791,323,2368,3993,-445,-4,-408,21,119,20,29346,0.443,busca
19,1705008600,759586,1129936,2096,2093,3919,1385,825,-414,106,17,-135,9547,0.393,busca
19,1705008900,759702,1129911,1923,2033,3943,687,-150,-478,-45,39,-81,46783,0.4287,busca
19,1705009200,759629,1129757,1474,2221,3971,-1255,-433,-211,196,-211,-142,7026,0.3771,busca
19,1705009500,759562,1129781,529,2431,3989,2275,-792,564,-176,150,10,57958,0.3425,busca
19,1705009800,759655,1130069,1481,2142,3990,940,-1609,232,-297,90,280,33431,0.3227,busca
19,1705010100,759626,1129619,1763,2161,3981,-246,1293,-484,121,-164,-160,52261,0.4841,busca
19,1705010400,759673,1129699,1675,2110,3950,-11,-290,-970,-335,-56,-171,38740,0.507,busca
19,1705010700,759666,1129781,325,2452,3904,-1669,1617,-124,238,208,-10,45006,0.3029,busca
19,1705011000,759752,1129467,644,2345,3916,601,-608,-832,380,187,50,24437,0.3298,busca
19,1705011300,759793,1129220,1118,2322,3942,421,-347,225,-309,-461,284,27747,0.3425,busca
19,1705011600,759870,1129385,1175,2316,3980,829,-692,-254,38,-521,-40,33967,0.4576,busca
19,1705011900,759815,1129477,339,2466,3979,31,530,174,33,164,74,23539,0.4482,busca
19,1705012200,759857,1129226,1455,2284,3983,770,1181,-662,-414,-156,317,55802,0.4296,busca
19,1705012500,759885,1129221,1875,2162,3952,379,-1231,-323,-55,-249,4,58799,0.4358,busca
19,1705012800,759951,1129532,733,2332,3966,393,1028,-52,-98,184,-282,12279,0.3544,busca
19,1705013100,759962,1129706,1504,2260,3923,868,1377,-559,-70,275,91,56031,0.5135,busca
19,1705013400,759976,1129769,1116,2302,3950,446,-290,-259,-82,229,-75,55163,0.3524,busca
19,1705013700,760016,1129651,1426,2130,3980,-267,569,-132,-315,-161,13,26970,0.4022,busca
19,1705014000,760074,1130001,1016,2400,3908,-1893,851,-1190,110,98,-109,58487,0.4188,busca
19,1705014300,760137,1129918,1657,2117,3986,-1302,-247,-955,-125,42,-38,16390,0.3441,busca
19,1705014600,760295,1130244,464,2376,3969,-1352,826,-351,-422,50,47,24510,0.3111,busca
19,1705014900,760355,1129689,551,2391,3932,-292,1496,-606,-650,134,-105,41416,0.3879,busca
19,1705015200,760288,1129789,1773,2126,3957,1562,546,32,-113,-256,217,392,0.2529,busca
19,1705015500,760371,1130315,1035,2332,3990,-1086,-280,-185,-45,-313,157,50262,0.3535,busca
19,1705015800,760339,1130436,1779,2150,3988,1582,-754,-25,441,30,-158,12033,0.419,busca
19,1705016100,760390,1130299,755,2320,3931,1167,-191,-849,438,-35,-15,5313,0.408,busca
19,1705016400,760344,1130359,653,2387,3972,668,532,-1392,120,243,52,24867,0.4482,busca
19,1705016700,760301,1129973,1357,2215,3921,638,-825,-441,-449,69,-125,54615,0.281,busca
19,1705017000,760265,1129433,1833,2102,3959,-873,59,-959,200,-343,53,41451,0.406,busca
19,1705017300,760306,1129923,2330,2029,3984,236,907,-239,122,166,84,10860,0.4395,busca
19,1705017600,760381,1129649,1790,2075,3950,-236,412,9,78,74,379,30401,0.4496,busca
19,1705017900,760406,1129983,381,2413,3972,784,1037,-313,73,14,-52,63173,0.367,busca
19,1705018200,760447,1130351,1111,2304,3960,518,-254,103,215,528,2,58431,0.4806,busca
19,1705018500,760441,1130541,1174,2297,3952,40,-266,-1499,172,-283,25,63675,0.3963,busca
19,1705018800,760420,1130148,1674,2160,3935,965,266,-57,-63,-339,-37,1806,0.392,busca
19,1705019100,760325,1129973,1815,2169,3953,672,-762,-1351,-146,-18,248,24603,0.3536,busca
19,1705019400,760302,1130400,1448,2185,3984,676,1766,-1342,-101,-305,-110,39322,0.5006,busca
19,1705019700,760286,1130270,1091,2237,3941,-58,-763,-579,-390,383,-8,59171,0.4513,busca
19,1705020000,760317,1129819,308,2299,3964,1864,-293,-631,201,183,82,9410,0.4428,busca
19,1705020300,760191,1129917,791,2346,3901,-274,691,-96,38,62,-41,32062,0.4692,busca
19,1705020600,760200,1130031,752,2350,3939,-704,-17,-815,124,-392,-98,11632,0.5125,busca
19,1705020900,760196,1130146,314,2505,3945,873,-507,-739,120,-156,115,2940,0.6439,busca
19,1705021200,760220,1130093,1627,2162,3945,155,75,-524,24,93,238,23577,0.3957,busca
19,1705021500,760222,1130335,918,2210,3946,621,230,-1326,355,232,-365,17836,0.5436,busca
19,1705021800,760248,1130504,479,2419,3991,1461,-592,-686,-47,-137,-67,60589,0.3523,busca
19,1705022100,760177,1130621,796,2336,3923,1225,10,-784,-191,57,5,4459,0.4221,busca
19,1705022400,760072,1130498,1376,2294,3993,35,-565,-227,573,-186,-113,21597,0.502,busca
19,1705022700,760087,1130458,1641,2123,3991,590,1225,-276,199,161,86,41404,0.4226,busca
19,1705023000,760162,1130648,891,2326,3969,294,856,-846,101,126,-5,57313,0.4191,busca
19,1705023300,760136,1130414,344,2416,3946,982,-1476,-11,5,43,-95,60915,0.5341,busca
19,1705023600,760119,1130445,1724,2205,3951,-1731,880,-211,55,257,-55,15116,0.4662,busca
19,1705023900,760085,1130685,382,2464,3978,-893,211,1233,64,56,-3,54573,0.4699,busca
19,1705024200,760072,1130931,1940,2186,3957,-505,-1122,-657,-317,-99,-92,46013,0.4371,busca
19,1705024500,760114,1130662,1858,2175,3938,1184,799,-324,-67,20,46,20144,0.3651,busca
19,1705024800,760079,1130862,338,2371,3938,1535,911,-338,-244,-1,59,43067,0.5715,busca
19,1705025100,760074,1130904,1369,2191,3989,-619,178,-886,6,-142,254,188,0.4389,busca
19,1705025400,760136,1131212,1564,2205,3934,348,-137,-8,-39,-70,-393,36021,0.4507,busca
19,1705025700,760175,1131213,1603,2167,3910,964,414,-588,233,37,-289,60616,0.5878,busca
19,1705026000,760193,1131239,1140,2275,3944,881,678,24,156,250,-136,26662,0.4137,busca
19,1705026300,760088,1131561,1553,2062,3942,1380,93,-886,-94,170,-64,55886,0.3934,busca
19,1705026600,760041,1131571,257,2345,3937,705,-196,58,-70,450,-55,56167,0.47,busca
19,1705026900,760042,1131717,1695,2163,3994,1208,-511,-462,11,-277,280,1035,0.3851,busca
19,1705027200,760107,1131591,1831,2070,3967,1577,134,-350,31,-345,-134,48061,0.5314,busca
19,1705027500,760062,1131622,1676,2170,3953,-1211,1357,-749,110,248,36,12138,0.4024,busca
19,1705027800,759995,1131587,1837,2034,3988,-1363,-1186,-220,-247,226,84,50429,0.5021,busca
19,1705028100,760012,1131681,632,2389,3929,613,843,-792,96,429,43,40459,0.3313,busca
20,1704942000,760831,1128335,520,2384,3951,1105,1076,-612,-147,233,-73,65409,0.3807,busca
20,1704942300,760892,1128365,600,2390,3902,1535,796,-437,296,131,-76,61795,0.4255,busca
20,1704942600,760925,1128729,857,2298,3998,616,1111,306,-90,-301,-9,8066,0.4154,busca
20,1704942900,760850,1128949,746,2341,3926,1062,707,-1021,336,-138,38,11044,0.3324,busca
20,1704943200,760939,1129280,2106,2064,3990,-1606,-30,-1033,-26,-134,-103,38395,0.3325,busca
20,1704943500,760868,1128784,1457,2225,3961,731,-430,-798,-122,104,89,43155,0.4294,busca
20,1704943800,760915,1128489,1157,2248,3910,-772,-653,-388,-348,68,8,24242,0.4541,busca
20,1704944100,760881,1128379,362,2415,3922,2061,-360,-1719,58,85,-122,47680,0.424,busca
20,1704944400,760875,1128185,757,2320,3984,-1300,-1119,41,-30,-144,-124,29365,0.3766,busca
20,1704944700,760881,1127861,895,2302,3995,383,175,-387,175,41,-30,41049,0.5654,busca
20,1704945000,760908,1127661,1210,2234,3957,520,-191,-1226,192,209,102,37919,0.5395,busca
20,1704945300,760939,1127547,424,2440,3945,693,1138,-479,-162,-85,-37,29812,0.5037,busca
20,1704945600,760945,1127677,489,2420,3948,89,683,-263,47,-89,277,416,0.4777,busca
20,1704945900,761037,1127858,1400,2354,3933,243,-1293,-739,131,-117,-167,45772,0.4326,busca
20,1704946200,761074,1127992,1444,2198,3942,913,-811,-138,105,-126,72,3807,0.5287,busca
20,1704946500,761062,1127971,532,2414,3923,-335,136,-638,-315,197,42,16218,0.4125,busca
20,1704946800,761080,1128126,319,2427,3960,553,183,-64,-102,-152,-69,19169,0.3848,busca
20,1704947100,761058,1127548,597,2357,3957,-801,-664,-419,429,-146,196,42484,0.5062,busca
20,1704947400,761048,1127732,1032,2286,3953,-76,633,-730,183,297,14,55151,0.5463,busca
20,1704947700,761057,1127653,1160,2297,3986,274,339,-1059,-131,102,55,52138,0.5085,busca
20,1704948000,761064,1127749,1054,2330,3985,269,-9,-582,-68,203,-67,53834,0.4434,busca
20,1704948300,761173,1127845,1233,2291,3941,240,-1024,-1021,-35,-555,16,7709,0.4551,busca
20,1704948600,761117,1127731,1043,2289,3976,-246,200,-739,-249,-166,202,33729,0.3666,busca
20,1704948900,761051,1127795,1684,2133,3928,-304,1001,417,150,141,12,27584,0.4444,busca
20,1704949200,761124,1127927,1184,2201,3923,132,2,-327,29,196,-56,14034,0.4556,busca
20,1704949500,761104,1128139,1074,2299,3980,-679,-29,861,102,-21,14,25619,0.4157,busca
20,1704949800,761105,1128379,1049,2263,3924,164,1692,-397,-243,-125,109,13759,0.4498,busca
20,1704950100,761165,1128495,1055,2313,3904,840,2515,-167,501,-311,-7,7664,0.6577,forrageando
20,1704950400,761133,1128539,605,2449,3921,171,-1200,-715,347,-474,-41,43836,0.5805,forrageando
20,1704950700,761116,1128587,874,2361,3955,-3308,-490,-1004,-1264,-681,-68,51281,0.4456,forrageando
20,1704951000,761126,1128694,526,2347,3974,-1403,-2629,-1249,69,436,457,9015,0.3884,forrageando
20,1704951300,761120,1128363,703,2395,3993,-2933,-612,-961,-136,121,-317,59263,0.3492,forrageando
20,1704951600,761192,1128322,584,2310,3925,3318,522,-1562,224,-704,-230,13210,0.4304,forrageando
20,1704951900,761238,1128272,1344,2332,3949,1194,30,-750,607,-491,-151,38784,0.4863,forrageando
20,1704952200,761172,1128231,1144,2177,3941,-371,3702,-1069,299,-230,-2,37734,0.3768,forrageando
20,1704952500,761164,1128365,842,2355,3940,-1488,4243,-1670,517,644,-246,1735,0.4108,forrageando
20,1704952800,761251,1128088,1175,2162,3996,3691,345,-1141,383,-225,100,4544,0.4804,forrageando
20,1704953100,761233,1128310,1038,2319,3971,1198,-379,-2070,75,-421,-426,44810,0.5245,forrageando
20,1704953400,761236,1128180,339,2340,3968,-1200,808,-858,333,-290,-148,34877,0.3805,forrageando
20,1704953700,761298,1127654,513,2438,3982,1724,-2041,-1235,-459,899,187,31983,0.5751,forrageando
20,1704954000,761306,1127586,370,2337,3987,599,-260,-368,141,-470,-130,16501,0.5192,forrageando
20,1704954300,761298,1127545,1008,2331,3950,-749,-97,1978,421,370,-280,12420,0.5211,forrageando
20,1704954600,761305,1127621,976,2205,3976,548,226,-2086,533,1015,-103,547,0.5931,forrageando
20,1704954900,761306,1127695,1765,2154,3986,-170,-961,-969,48,165,-213,11185,0.4686,forrageando
20,1704955200,761364,1127568,1114,2292,3935,1316,850,-491,478,-145,-337,10664,0.549,forrageando
20,1704955500,761367,1127475,1109,2246,3948,384,130,817,-601,160,-248,2326,0.4593,forrageando
20,1704955800,761336,1127628,704,2358,3928,-342,4369,-1981,-532,123,225,9191,0.4214,forrageando
20,1704956100,761386,1127731,548,2463,3998,1819,3293,-1261,42,580,165,20095,0.4597,forrageando
20,1704956400,761377,1127481,275,2454,3966,1427,894,-87,901,-35,230,51999,0.3848,forrageando
20,1704956700,761452,1127579,289,2473,3998,156,1838,-210,130,85,157,30053,0.5005,forrageando
20,1704957000,761467,1127507,1362,2207,3962,3915,-1045,-852,285,-79,175,8581,0.5674,forrageando
20,1704957300,761445,1127312,471,2423,3980,3108,7,-3093,-143,232,537,7891,0.4798,forrageando
20,1704957600,761488,1127451,194,2420,3899,3311,-780,-853,881,4,-30,17449,0.4604,forrageando
20,1704957900,761375,1127333,1438,2212,3960,-948,-3482,-498,22,150,387,24588,0.3977,forrageando
20,1704958200,761381,1127490,842,2279,3973,5378,3774,-1020,-809,998,-215,5282,0.5726,forrageando
20,1704958500,761384,1127428,346,2480,3936,1216,1585,-402,-1249,420,-161,5850,0.6,forrageando
20,1704958800,761387,1127346,392,2453,3996,1471,1898,-1006,-64,459,-179,65203,0.5937,forrageando
20,1704959100,761372,1127352,478,2409,3961,-1104,1012,-2977,-635,177,-396,12461,0.4137,forrageando
20,1704959400,761387,1127484,1269,2238,3899,1688,-220,-227,-663,379,-578,9136,0.476,forrageando
20,1704959700,761343,1127103,1155,2235,3951,3710,-3182,-1495,177,-28,329,44438,0.4562,forrageando
20,1704960000,761442,1127094,263,2468,3917,2775,4143,-2751,1324,919,700,50178,0.5121,forrageando
20,1704960300,761470,1127078,954,2382,3911,-2396,-2306,488,-17,-462,-268,43043,0.5073,forrageando
20,1704960600,761494,1127067,622,2303,3981,2623,-471,-2936,34,-127,429,20879,0.6806,forrageando
20,1704960900,761506,1127029,1436,2117,3921,2743,-4234,346,-742,125,-13,60868,0.5764,forrageando
20,1704961200,761518,1127105,392,2488,3912,1654,943,-996,98,486,135,32093,0.6025,forrageando
20,1704961500,761524,1126916,1328,2300,3976,-186,955,-2223,431,35,361,2271,0.4962,forrageando
20,1704961800,761487,1126644,265,2440,3940,-2309,1347,-1251,-287,-727,235,1210,0.3907,forrageando
20,1704962100,761403,1126345,1134,2279,3912,3169,5139,-833,226,-617,-164,17498,0.5604,forrageando
20,1704962400,761440,1126205,605,2322,3982,-1288,1099,-2445,-341,-122,-216,39593,0.5739,forrageando
20,1704962700,761442,1126320,1060,2300,3944,738,-3659,-2672,222,512,-46,15484,0.4937,forrageando
20,1704963000,761433,1126433,827,2258,3981,-123,761,-1077,327,263,166,6552,0.4748,forrageando
20,1704963300,761483,1126475,292,2485,3919,602,-2571,-1456,23,56,-202,64405,0.5387,forrageando
20,1704963600,761494,1126492,988,2231,3971,486,-1760,-1319,-543,216,-325,3907,0.5916,forrageando
20,1704963900,761450,1126625,6464,861,3908,-657,827,1297,-715,476,567,50928,0.4491,forrageando
20,1704964200,761425,1126682,7522,1009,3899,-4619,946,-2337,114,616,-50,6309,0.5325,forrageando
20,1704964500,761399,1126714,6165,816,3921,-86,2107,-650,287,-423,119,61677,0.5191,forrageando
20,1704964800,761437,1126737,3158,460,3939,-923,-1072,-1556,-129,144,609,50982,0.6981,forrageando
20,1704965100,761432,1126707,3012,462,3949,1139,-302,-295,86,-1140,289,19073,0.4882,forrageando
20,1704965400,761405,1126685,6121,865,3926,1646,-2280,119,-841,1001,90,45177,0.5655,forrageando
20,1704965700,761429,1126743,2281,487,3970,442,-3048,256,17,247,289,4795,0.4588,forrageando
20,1704966000,761377,1126736,1670,2046,3970,-1022,-2052,-1368,-115,415,317,27298,0.5316,forrageando
20,1704966300,761355,1126673,1453,2133,3952,577,1105,506,-643,39,-278,773,0.5745,forrageando
20,1704966600,761329,1126693,1130,2282,3924,-775,116,-1937,117,-517,-427,62979,0.5249,forrageando
20,1704966900,761311,1126775,841,2289,3901,-3277,3562,-2289,-170,-438,-360,10207,0.6414,forrageando
20,1704967200,761319,1126896,683,2251,3979,-2752,-152,-297,701,322,166,31908,0.4791,forrageando
20,1704967500,761325,1126758,2872,663,3970,-39,691,-1813,-577,-869,-57,24332,0.4814,forrageando
20,1704967800,761273,1126563,998,2186,3950,361,-1065,-1621,207,999,223,61837,0.5988,forrageando
20,1704968100,761252,1126587,1349,2114,3968,3242,54,1610,637,-11,-25,51018,0.5638,forrageando
20,1704968400,761226,1126613,2009,361,3989,2187,-3773,27,636,-56,-689,19395,0.542,forrageando
20,1704968700,761247,1126460,2131,364,3946,3313,-766,-1093,15,-1284,103,519,0.409,forrageando
20,1704969000,761292,1126546,2226,398,3943,117,-2098,-1446,-892,597,-144,7126,0.5843,forrageando
20,1704969300,761251,1126543,4929,646,3951,-2581,-1502,-2136,239,473,192,28187,0.4082,forrageando
20,1704969600,761264,1126006,7277,916,3966,-744,1223,-795,336,113,125,55883,0.5799,forrageando
20,1704969900,761277,1126033,894,2222,3927,-2448,2203,-1909,631,668,406,13269,0.4007,forrageando
20,1704970200,761345,1125817,6772,856,3909,573,-2189,-897,-701,244,-166,36060,0.4628,forrageando
20,1704970500,761292,1125599,954,2381,3903,-1358,379,-397,-677,-1335,-98,54234,0.5615,forrageando
20,1704970800,761286,1125591,1356,2188,3982,1584,-1450,-1713,1689,251,26,15410,0.562,forrageando
20,1704971100,761250,1125445,1527,2168,3989,1353,748,-1351,15,-154,-140,39874,0.457,forrageando
20,1704971400,761272,1125333,2353,442,3909,28,688,-2525,-213,-622,371,56993,0.5162,forrageando
20,1704971700,761288,1125463,2141,471,3932,244,1232,-1054,1280,78,-93,1196,0.4234,forrageando
20,1704972000,761239,1125636,2493,359,3980,-5240,2552,-653,262,-59,-264,18382,0.6185,forrageando
20,1704972300,761260,1125669,4324,632,3974,-783,888,-979,40,286,-213,5373,0.4483,forrageando
20,1704972600,761379,1125504,5044,772,3928,1093,1284,1043,-371,791,110,22619,0.3597,forrageando
20,1704972900,761413,1125415,2370,446,3899,448,1323,-2808,-323,-207,-130,22558,0.568,forrageando
20,1704973200,761423,1125357,6812,878,3940,179,2270,-1950,752,169,-403,28112,0.378,forrageando
20,1704973500,761347,1125250,472,2356,3946,-2938,822,-756,326,256,29,57091,0.4798,forrageando
20,1704973800,761323,1125105,1460,2214,3991,325,1341,-2220,1217,-620,-90,24164,0.4689,forrageando
20,1704974100,761383,1124979,6209,765,3971,-847,1736,-624,-269,-368,56,19102,0.4307,forrageando
20,1704974400,761440,1124804,2116,383,3944,2144,-10,-2800,-237,-304,-217,34354,0.3313,forrageando
20,1704974700,761397,1124528,3880,589,3906,-272,-3164,1235,-44,-524,-354,4861,0.5142,forrageando
20,1704975000,761413,1124574,6374,897,3941,226,-1112,-1481,149,530,-210,17620,0.4742,forrageando
20,1704975300,761369,1124712,2806,518,3904,2176,-2277,-1484,-443,-9,-1,64700,0.5039,forrageando
20,1704975600,761375,1124755,2105,494,3922,828,-2786,-1044,901,-481,-154,9698,0.4958,forrageando
20,1704975900,761428,1124725,2332,464,3984,114,199,-2966,-19,385,142,19757,0.403,forrageando
20,1704976200,761455,1124587,3515,568,3983,-416,1477,-578,-299,-112,437,23075,0.4396,forrageando
20,1704976500,761393,1124697,2897,483,3954,-699,-1209,-1765,371,570,174,788,0.383,forrageando
20,1704976800,761307,1124947,511,2428,3924,-1168,798,-111,-445,-694,563,30172,0.5188,forrageando
20,1704977100,761324,1124872,4846,677,3904,1209,3454,-916,-112,-514,25,41742,0.4922,forrageando
20,1704977400,761457,1125102,2817,426,3918,629,1101,-1363,-510,391,483,1226,0.523,forrageando
20,1704977700,761460,1125044,4643,616,3914,1059,46,-1905,410,585,-450,38404,0.3771,forrageando
20,1704978000,761423,1125199,6122,819,3960,307,2489,-2450,312,-775,25,44747,0.4517,forrageando
20,1704978300,761454,1124748,1947,2126,3905,-1414,-1245,401,478,-590,-159,64014,0.3521,forrageando
20,1704978600,761430,1124480,3135,566,3963,174,-1022,551,-71,-195,347,15437,0.4011,forrageando
20,1704978900,761424,1124627,3096,567,3913,-1219,1420,-952,-306,-133,-309,44060,0.4701,forrageando
20,1704979200,761393,1124611,4594,637,3978,-578,2176,-594,-53,211,37,63235,0.3804,forrageando
20,1704979500,761403,1124724,1057,2375,3971,2858,-34,-903,-364,56,16,10166,0.5203,forrageando
20,1704979800,761386,1124609,4110,554,3985,2473,-402,-1792,-279,626,782,35639,0.359,forrageando
20,1704980100,761473,1124612,6504,887,3989,-1676,2081,-651,548,-580,-85,12640,0.2228,forrageando
20,1704980400,761477,1124814,654,2385,3903,1725,-1671,441,474,250,104,63272,0.5021,forrageando
20,1704980700,761469,1124746,2959,577,3905,2647,1555,-1320,414,6,-75,10217,0.3372,forrageando
20,1704981000,761540,1124531,7960,999,3977,2502,1412,-791,-482,-941,247,36858,0.3704,forrageando
20,1704981300,761514,1124507,4836,564,3997,-1008,2573,320,51,789,-219,15694,0.4801,forrageando
20,1704981600,761534,1124838,4324,693,3996,1839,3758,-251,-224,-156,7,57581,0.3602,forrageando
20,1704981900,761585,1124292,3396,451,3937,-169,-3148,-1888,250,138,-410,49424,0.3644,forrageando
20,1704982200,761606,1124351,3798,565,3942,-123,-526,-5,549,-314,137,13727,0.3591,forrageando
20,1704982500,761629,1124207,2907,455,3927,-349,3065,-1139,-453,230,146,13359,0.3617,forrageando
20,1704982800,761592,1124173,3284,491,3985,157,1397,1155,-831,83,-107,1120,0.3004,forrageando
20,1704983100,761732,1124352,7220,986,3977,-767,1020,-1228,-304,868,498,24858,0.4797,forrageando
20,1704983400,761658,1124302,4247,636,3946,707,-250,-919,-179,179,69,51525,0.3479,forrageando
20,1704983700,761599,1124153,6530,883,3922,-1493,-6556,-1425,47,1015,266,57214,0.3859,forrageando
20,1704984000,761631,1123828,4470,586,3912,143,-406,-401,-256,-512,281,6879,0.3306,forrageando
20,1704984300,761736,1124132,3448,597,3949,-127,-889,-632,-593,1352,-265,14535,0.4252,forrageando
20,1704984600,761689,1124250,2283,488,3966,1730,2930,-293,339,779,-61,41725,0.3483,forrageando
20,1704984900,761763,1124744,5308,778,3915,2289,623,-1065,824,183,144,121,0.4132,forrageando
20,1704985200,761879,1124484,7402,997,3973,2833,388,-1793,-152,25,-485,13418,0.5007,forrageando
20,1704985500,761893,1124417,3368,654,3942,540,-1086,45,569,181,19,21409,0.3287,forrageando
20,1704985800,762035,1124448,4200,611,3955,-794,1952,-162,-1096,163,112,38213,0.3228,forrageando
20,1704986100,761879,1124497,3167,457,3948,-2555,2946,-1575,-274,235,48,23228,0.3685,forrageando
20,1704986400,761812,1124576,5494,683,3943,1169,-12,-2411,689,-730,72,34364,0.4341,forrageando
20,1704986700,761730,1124592,7797,957,3899,-259,2389,-1761,-743,-665,-95,10295,0.3865,forrageando
20,1704987000,761754,1124566,7574,1011,3930,-2087,3460,-485,929,-657,358,47207,0.4493,forrageando
20,1704987300,761832,1124769,6118,834,3953,64,131,-1494,165,-457,-555,40106,0.3028,forrageando
20,1704987600,761920,1125262,3505,606,3979,-2028,-3026,-1938,-195,975,-52,40605,0.4396,forrageando
20,1704987900,762075,1125457,5158,773,3923,4023,1745,-2087,-85,-427,232,24440,0.3011,forrageando
20,1704988200,762057,1125690,2904,391,3912,-1950,2019,-1139,67,-292,-286,26077,0.4141,forrageando
20,1704988500,762045,1125579,2374,421,3988,53,-1170,-1211,450,42,-118,19024,0.4707,forrageando
20,1704988800,762031,1125303,5738,750,3959,-2750,180,-1947,-401,-372,415,63245,0.2839,forrageando
20,1704989100,762021,1125547,2410,414,3977,-1227,4451,-61,668,193,-253,45870,0.3297,forrageando
20,1704989400,762016,1125813,3216,589,3938,-1096,-1790,-1366,-650,-544,529,30201,0.3034,forrageando
20,1704989700,761940,1126376,5513,716,3991,655,-5264,-2266,-320,55,-6,45277,0.3142,forrageando
20,1704990000,762074,1125919,1081,2266,3958,976,1265,-738,325,214,-175,38346,0.441,forrageando
20,1704990300,762127,1125950,2673,417,3951,438,-5710,-162,-185,-472,303,4616,0.4617,forrageando
20,1704990600,762175,1126280,1698,2135,3963,-1423,-1318,-131,785,-428,-408,58337,0.2991,forrageando
20,1704990900,762267,1126062,3086,542,3902,2907,-2942,-1842,145,-1612,312,38172,0.3408,forrageando
20,1704991200,762399,1126347,1838,2111,3917,2286,1248,-1989,119,441,-3,17563,0.3265,forrageando
20,1704991500,762241,1126394,1445,2228,3959,-226,-949,414,703,588,50,51786,0.2357,forrageando
20,1704991800,762325,1127018,918,2297,3917,-1351,213,393,-174,699,-233,57628,0.3158,forrageando
20,1704992100,762334,1126803,896,2277,3938,-1297,-3474,-1758,-428,-152,-408,37609,0.4979,forrageando
20,1704992400,762290,1126619,2691,1955,3938,-736,1270,-490,-192,-404,-149,34621,0.235,busca
20,1704992700,762386,1126724,2902,1930,3929,309,374,-785,-85,-149,-25,60801,0.3379,busca
20,1704993000,762316,1126199,3440,1842,3908,874,350,85,244,195,-330,18888,0.282,busca
20,1704993300,762300,1125823,2077,2182,3977,2141,-52,-119,291,-160,-75,29448,0.281,busca
20,1704993600,762135,1125919,2655,2012,3965,-200,810,-837,114,-277,190,45794,0.4043,busca
20,1704993900,762183,1126030,2169,2012,3985,42,51,-542,323,-69,111,62312,0.3414,busca
20,1704994200,762231,1125905,2621,1893,3916,-336,549,-246,-24,62,68,34509,0.2228,busca
20,1704994500,762268,1126172,1098,2359,3925,3,688,-53,-17,152,52,51580,0.22,busca
20,1704994800,762155,1126471,2867,1960,3980,-956,-775,-439,157,210,1,26237,0.1787,busca
20,1704995100,762102,1125958,1228,2285,3949,1710,-497,-482,-169,-97,-141,30107,0.32,busca
20,1704995400,762141,1126300,2085,2112,3990,873,-509,-905,331,57,115,31115,0.2162,busca
20,1704995700,762101,1126482,2104,2108,3980,-1788,-190,-1434,-41,-64,-175,559,0.2607,busca
20,1704996000,762268,1126625,1529,2196,3923,2557,-313,-552,94,3,103,17481,0.2968,busca
20,1704996300,762343,1126125,2819,1918,3937,-1644,565,-32,-312,306,58,23080,0.2874,busca
20,1704996600,762429,1126340,1388,2214,3978,79,443,-443,100,-16,-7,33321,0.3326,busca
20,1704996900,762344,1126484,2638,2028,3937,291,-830,-945,-132,15,54,33604,0.2868,busca
20,1704997200,762287,1127110,2195,2033,3915,180,-337,-1537,-294,-38,-8,57765,0.3865,busca
20,1704997500,762179,1127053,3264,1818,3966,-288,35,-500,106,-4,-288,61449,0.3152,busca
20,1704997800,762251,1126552,3032,1882,3918,-303,339,-1397,-153,-64,180,50645,0.2688,busca
20,1704998100,762222,1126122,1411,2292,3954,-472,-942,-578,-151,501,-56,41766,0.2539,busca
20,1704998400,762219,1126744,2927,1870,3954,794,-118,-989,-174,-196,-154,59354,0.2998,busca
