id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
23,1706071200,760799,1157373,260,2417,3971,848,424,-50,-66,-128,25,63167,0.4165,transitando
23,1706071500,760803,1157555,376,2408,3972,861,121,166,221,-25,30,20775,0.3934,transitando
23,1706071800,760820,1157917,131,2385,3972,1478,198,66,79,-4,38,2479,0.4766,transitando
23,1706072100,760773,1158207,533,2430,3965,1134,-639,-294,142,-4,55,135,0.4915,transitando
23,1706072400,760820,1158128,184,2482,3902,635,-292,-218,106,108,-21,6975,0.3937,transitando
23,1706072700,760712,1158187,444,2388,3952,1218,-54,-451,-78,23,-89,62447,0.3988,transitando
23,1706073000,760728,1158464,307,2438,3979,603,-130,-519,-111,51,-71,6699,0.4718,transitando
23,1706073300,760802,1158187,216,2565,3930,1493,351,55,-31,211,25,4038,0.4837,transitando
23,1706073600,760810,1158421,239,2489,3954,1691,-137,33,15,63,-12,21339,0.4035,transitando
23,1706073900,760900,1158413,255,2512,3988,917,-95,-135,49,-16,-51,43908,0.4544,transitando
23,1706074200,760871,1158048,309,2468,3935,808,-340,-295,-48,79,-101,24174,0.4064,transitando
23,1706074500,760796,1158074,424,2494,3954,1215,189,-5,-68,23,-33,16145,0.442,transitando
23,1706074800,760826,1158276,223,2492,3899,649,182,159,152,94,38,1607,0.3341,transitando
23,1706075100,760753,1158801,464,2403,3911,1038,-349,118,67,138,-35,36231,0.4495,transitando
23,1706075400,760690,1159116,321,2425,3971,869,107,0,-245,-29,-17,7735,0.4843,transitando
23,1706075700,760664,1158591,139,2384,3980,1312,-299,-259,-125,-24,62,21365,0.4284,transitando
23,1706076000,760625,1158789,167,2480,3948,1524,31,-17,125,31,102,27650,0.5215,transitando
23,1706076300,760635,1158927,402,2432,3940,-71,90,89,116,-61,89,26383,0.6191,transitando
23,1706076600,760616,1158940,301,2418,3991,1051,160,128,129,261,-30,63064,0.5959,transitando
23,1706076900,760634,1158979,237,2488,3938,626,-506,164,-7,-85,-14,6773,0.4801,transitando
23,1706077200,760659,1158641,362,2487,3933,948,441,54,-22,26,-8,45596,0.4989,transitando
23,1706077500,760708,1158396,71,2496,3953,1417,-49,123,-148,115,10,21789,0.4076,transitando
23,1706077800,760729,1158005,209,2472,3936,1236,47,248,-75,-2,60,27307,0.3781,transitando
23,1706078100,760695,1158312,375,2402,3996,337,133,108,52,-16,41,11205,0.5335,transitando
23,1706078400,760727,1158293,196,2504,3909,1117,-501,-30,10,71,75,44335,0.4392,transitando
23,1706078700,760771,1158173,75,2529,3972,1137,113,57,-21,-5,-34,8180,0.5092,transitando
23,1706079000,760800,1158176,392,2394,3995,993,443,-155,-92,5,-45,5506,0.538,transitando
23,1706079300,760778,1158021,459,2414,3961,599,296,-156,59,-130,-6,27101,0.5489,transitando
23,1706079600,760741,1157974,321,2379,3982,897,524,-55,80,30,80,4880,0.4554,transitando
23,1706079900,760788,1157907,254,2496,3912,302,-187,59,-74,42,-12,29629,0.4795,transitando
23,1706080200,760777,1157546,470,2332,3905,1412,-153,106,19,145,-11,46695,0.5059,transitando
23,1706080500,760758,1157480,352,2428,3994,863,-170,-321,23,-72,-25,2772,0.5466,transitando
23,1706080800,760748,1157397,296,2437,3989,511,-365,53,38,-10,13,62155,0.3995,transitando
23,1706081100,760759,1156991,430,2341,3918,1580,47,102,25,-50,-5,3099,0.4672,transitando
23,1706081400,760801,1157119,274,2422,3919,1445,7,54,-71,118,-74,26809,0.5337,transitando
23,1706081700,760803,1157240,207,2468,3929,193,-14,127,199,72,-64,31364,0.5427,transitando
23,1706082000,760827,1157170,390,2499,3996,601,-261,-121,-72,95,41,49715,0.5356,transitando
23,1706082300,760858,1157324,248,2558,3930,1125,-47,2,36,-47,89,530,0.4801,transitando
23,1706082600,760767,1157255,333,2419,3970,1055,-410,378,85,41,93,15865,0.4617,transitando
23,1706082900,760718,1156911,1621,2114,3928,18,-735,-549,-15,-57,-67,6418,0.5846,busca
23,1706083200,760721,1156954,513,2350,3961,1585,630,-472,102,-249,196,7112,0.5111,busca
23,1706083500,760704,1156897,2000,2177,3938,-936,-570,-671,-15,186,-54,9441,0.6502,busca
23,1706083800,760719,1156895,882,2263,3950,-170,-762,-280,42,107,-192,5122,0.4522,busca
23,1706084100,760676,1156638,2231,2032,3971,1383,-203,-1331,10,331,-117,24353,0.6085,busca
23,1706084400,760692,1156651,550,2379,3900,-277,1215,-858,-62,-290,135,46972,0.589,busca
23,1706084700,760697,1156619,937,2248,3908,-1693,699,-1744,-162,412,278,45204,0.605,forrageando
23,1706085000,760698,1156465,704,2393,3960,1536,-914,-48,393,818,365,34565,0.5883,forrageando
23,1706085300,760711,1156343,586,2401,3949,-280,-3594,-526,-171,45,-151,33337,0.6536,forrageando
23,1706085600,760691,1156345,1031,2270,3915,1765,1862,-2104,361,-506,-294,53167,0.6036,forrageando
23,1706085900,760693,1156178,396,2476,3972,-200,-953,-2880,-86,900,211,31004,0.6423,forrageando
23,1706086200,760658,1156271,362,2387,3930,1880,-414,-966,807,-346,-91,1366,0.4554,forrageando
23,1706086500,760649,1155974,474,2368,3921,-3183,-304,-670,-997,-157,233,54859,0.4866,forrageando
23,1706086800,760772,1155827,3099,533,3931,-929,-1511,-1624,773,310,29,36107,0.6313,forrageando
23,1706087100,760783,1155855,3646,480,3995,-2473,166,-296,109,3,-301,22101,0.5863,forrageando
23,1706087400,760766,1155781,7915,1035,3909,583,1054,241,-462,-190,-184,54926,0.5748,forrageando
23,1706087700,760777,1155815,5267,749,3956,2587,2364,-1727,646,-551,444,8425,0.3948,forrageando
23,1706088000,760788,1156238,1765,2090,3922,2056,-1905,-1878,-620,223,-112,56056,0.3982,forrageando
23,1706088300,760830,1156007,2192,452,3945,-1960,-178,-2145,-354,-665,-789,40364,0.5496,forrageando
23,1706088600,760828,1155958,650,2337,3973,-475,-442,-595,-339,163,161,57395,0.4542,forrageando
23,1706088900,760911,1156150,3889,636,3983,134,2629,-315,-210,-52,263,46091,0.4492,forrageando
23,1706089200,760873,1156125,4804,690,3969,-3005,-562,233,-383,-475,298,27076,0.5872,forrageando
23,1706089500,760881,1156035,2203,471,3965,475,746,-595,-563,-276,400,29804,0.5523,forrageando
23,1706089800,760920,1156156,6223,860,3961,1898,-3973,-1635,613,-280,289,62444,0.4148,forrageando
23,1706090100,760853,1156306,7230,934,3992,-1940,1044,-420,89,-674,-413,20396,0.4427,forrageando
23,1706090400,760875,1156343,7329,916,3919,3554,2356,-3017,396,-345,299,15136,0.4268,forrageando
23,1706090700,760830,1156230,1005,2237,3985,1311,-2645,-2359,-687,-325,451,56063,0.3279,forrageando
23,1706091000,760858,1156400,2308,437,3919,-1045,1157,-131,595,-432,230,46974,0.5129,forrageando
23,1706091300,760869,1156413,2947,549,3964,92,-6,-2334,29,13,-206,39880,0.593,forrageando
23,1706091600,760908,1156349,4919,771,3903,-85,-650,-2052,136,270,-406,55060,0.6174,forrageando
23,1706091900,760895,1156329,1925,2222,3956,381,795,-150,98,-56,121,53357,0.5009,forrageando
23,1706092200,760937,1156227,2399,390,3942,1412,426,-1842,-804,171,379,22265,0.5618,forrageando
23,1706092500,760966,1156259,1394,2270,3973,1289,198,-316,-25,410,-2,11779,0.4129,forrageando
23,1706092800,760825,1156360,964,2234,3946,863,-223,-1218,35,-169,-179,28775,0.5114,forrageando
23,1706093100,760855,1156238,6073,861,3983,2008,5442,-1608,116,-237,173,231,0.4695,forrageando
23,1706093400,760867,1156082,5669,707,3969,3918,-214,-2176,271,-907,-438,30242,0.4152,forrageando
23,1706093700,760860,1156356,789,2362,3908,-1630,-1607,-2615,678,-401,463,24322,0.6447,forrageando
23,1706094000,760824,1156399,1516,2155,3950,-2033,239,-1678,-111,-223,330,53234,0.5099,forrageando
23,1706094300,760804,1156444,550,2404,3964,270,1676,-930,707,763,132,55134,0.5831,forrageando
23,1706094600,760797,1156328,2112,382,3906,-3400,-1273,149,315,-45,-37,5953,0.4995,forrageando
23,1706094900,760834,1156864,1548,2197,3985,-854,2332,-907,167,264,-293,21185,0.521,forrageando
23,1706095200,760833,1156941,1387,2214,3974,-621,803,-1740,696,134,-457,48230,0.5454,forrageando
23,1706095500,760809,1157032,1539,2175,3929,-2923,-2358,-1921,325,213,-156,49378,0.4377,forrageando
23,1706095800,760828,1156721,4460,695,3982,1880,4613,-1187,-453,147,34,2819,0.4559,forrageando
23,1706096100,760791,1156711,2053,433,3961,-1671,-217,-512,-453,-13,135,63962,0.4653,forrageando
23,1706096400,760803,1156289,1726,2181,3969,1048,4851,-2253,-533,-7,427,43328,0.5089,forrageando
23,1706096700,760812,1156093,1043,2316,3907,-2631,-2485,1592,37,-132,-321,12727,0.4276,forrageando
23,1706097000,760833,1156153,2799,468,3972,-1398,387,-2151,-174,-379,-258,2815,0.428,forrageando
23,1706097300,760844,1156294,1965,2031,3996,-2715,-3706,-1293,-69,850,470,61815,0.558,forrageando
23,1706097600,760856,1156434,909,2387,3937,1643,357,-1392,98,162,-167,62168,0.4729,forrageando
23,1706097900,760907,1156303,5535,750,3928,-2767,-773,1456,-269,-305,-44,63365,0.4597,forrageando
23,1706098200,760925,1156034,7752,965,3938,2787,-35,-487,28,111,590,33155,0.4937,forrageando
23,1706098500,760968,1156010,4589,613,3930,-4166,2889,-1958,-182,352,-517,35326,0.3745,forrageando
23,1706098800,761002,1155864,2088,418,3925,3167,-3706,-1310,-180,-239,-501,26791,0.4886,forrageando
23,1706099100,761021,1155688,2260,363,3919,319,1743,-1341,-185,287,-165,31593,0.4987,forrageando
23,1706099400,761079,1155570,2459,398,3987,-729,-378,-2155,-348,152,-346,19054,0.4059,forrageando
23,1706099700,760962,1155755,1984,2155,3963,791,-446,-1764,574,139,11,30750,0.4377,forrageando
23,1706100000,760960,1155567,2353,521,3955,578,-464,-2375,458,256,-330,64118,0.4042,forrageando
23,1706100300,760968,1155637,2162,446,3918,2217,-1234,1030,476,261,322,47858,0.4186,forrageando
23,1706100600,760965,1155814,1803,2080,3923,3145,-1363,-642,964,-863,113,37127,0.4344,forrageando
23,1706100900,760903,1155850,5861,799,3984,-506,358,-1325,-512,968,-184,48722,0.4264,forrageando
23,1706101200,760844,1156108,7413,876,3995,-2926,-938,-583,-200,556,6,31991,0.3071,forrageando
23,1706101500,760972,1156096,1161,2289,3965,1642,-1219,-1166,92,115,53,24423,0.4144,forrageando
23,1706101800,760933,1155834,1251,2226,3938,1289,124,-1637,160,-148,349,30476,0.4766,forrageando
23,1706102100,760955,1155794,2483,426,3996,-705,1651,343,296,239,-126,2781,0.5126,forrageando
23,1706102400,760976,1155934,4808,675,3946,-1243,-384,54,-343,-58,-518,19258,0.5358,forrageando
23,1706102700,760989,1156086,1535,2096,3932,1121,2685,-1244,935,344,-240,12200,0.2589,forrageando
23,1706103000,760941,1156310,1101,2282,3919,1406,197,-864,-1637,98,-502,31200,0.4414,forrageando
23,1706103300,760984,1156101,1474,2190,3938,-641,-1576,-1713,419,28,197,8454,0.3802,forrageando
23,1706103600,761062,1156143,5843,790,3997,130,-1803,-1674,90,-171,-35,47775,0.3553,forrageando
23,1706103900,761054,1156063,4333,589,3904,-4802,-1683,-798,-138,314,-123,21383,0.3081,forrageando
23,1706104200,761021,1155870,2574,495,3986,4576,1163,940,127,291,-185,16485,0.2729,forrageando
23,1706104500,761101,1155816,772,2355,3968,-3535,1543,-1123,-362,132,-686,11608,0.3467,forrageando
23,1706104800,761014,1156255,3318,558,3921,-163,-1389,-568,-488,571,-38,34267,0.3846,forrageando
23,1706105100,760913,1156197,1877,2098,3925,999,1620,-1298,401,606,-277,4467,0.3418,forrageando
23,1706105400,761050,1156120,670,2375,3997,-5267,-948,-1549,522,991,750,38281,0.3769,forrageando
23,1706105700,761140,1156303,2258,426,3985,-2852,-653,-499,-243,310,-104,19726,0.4459,forrageando
23,1706106000,761104,1156622,7000,838,3971,-1955,2125,-3037,402,-318,126,58170,0.4103,forrageando
23,1706106300,761079,1156519,6032,805,3908,-1617,-51,544,-558,-367,190,54961,0.4246,forrageando
23,1706106600,761012,1156591,870,2269,3931,-2124,-2527,-215,-488,516,23,47211,0.3745,forrageando
23,1706106900,761105,1156251,1338,2240,3945,-1704,-4379,-594,-331,-154,227,23880,0.3057,forrageando
23,1706107200,761249,1156491,4902,664,3986,-1686,-282,-562,226,403,151,64516,0.4324,forrageando
23,1706107500,761294,1156460,3245,584,3905,576,-2282,-1177,-536,-1043,215,19591,0.3833,forrageando
23,1706107800,761281,1156239,6108,775,3922,-2102,-1756,-203,-331,-254,356,12483,0.4466,forrageando
23,1706108100,761201,1156135,1022,2314,3963,2350,595,-2190,-677,-125,-343,16285,0.2825,forrageando
23,1706108400,761083,1156092,5415,771,3947,3737,-163,-2157,747,113,-584,2877,0.4603,forrageando
23,1706108700,761094,1155753,2678,1926,3991,-572,-211,62,33,-104,35,43066,0.2817,busca
23,1706109000,761031,1155861,2524,2095,3906,730,-2286,-417,425,89,-62,10963,0.3804,busca
23,1706109300,761058,1155726,3705,1664,3968,1266,-270,232,-216,-37,-31,62416,0.39,busca
23,1706109600,761069,1156020,1861,2182,3947,1044,-493,-2029,28,120,-107,1617,0.3093,busca
23,1706109900,761166,1156210,1834,2076,3923,-9,-1560,-711,181,-280,-77,16667,0.3603,busca
23,1706110200,761193,1156475,1096,2309,3934,585,-500,-793,-121,-133,-201,10492,0.4184,busca
23,1706110500,761078,1156193,3714,1714,3986,736,-279,-558,79,-165,343,11302,0.2772,busca
23,1706110800,761093,1155472,3296,1850,3941,1164,-161,-776,-54,47,160,50197,0.3591,busca
23,1706111100,761020,1155353,3480,1784,3942,-1059,1190,-250,97,136,38,11114,0.3269,busca
23,1706111400,760925,1155313,2413,2028,3987,-669,243,-177,-327,350,10,23403,0.3001,busca
23,1706111700,760857,1154837,2061,2124,3910,-731,-761,28,-111,-39,-293,50388,0.2059,busca
23,1706112000,760763,1154799,2272,2072,3970,-499,0,-467,33,151,256,40293,0.3213,busca
23,1706112300,760670,1155120,2015,2108,3921,1843,-975,80,-232,-345,20,56692,0.3472,busca
23,1706112600,760670,1154530,3103,1876,3975,1405,-727,-468,-11,-275,-217,29225,0.3359,busca
23,1706112900,760616,1154322,2677,1970,3968,-1092,-886,334,230,-47,48,12489,0.3519,busca
23,1706113200,760626,1153928,1513,2177,3920,-452,-582,-121,19,-37,104,20141,0.3205,busca
23,1706113500,760637,1154179,3894,1722,3929,800,-1218,-499,-311,228,171,34733,0.3102,busca
23,1706113800,760710,1154269,3353,1848,3987,432,-1070,-539,-195,110,43,28727,0.2983,busca
23,1706114100,760639,1154021,3741,1764,3922,1800,1138,-669,173,-85,-177,29389,0.3072,busca
23,1706114400,760588,1153893,2131,1996,3969,-2160,1823,-162,-108,-348,-92,35710,0.3524,busca
23,1706114700,760619,1154023,1987,2109,3936,-417,691,-285,-76,-284,-272,59365,0.2487,busca
23,1706115000,760756,1153856,2777,2024,3960,563,-1148,-205,-78,-114,121,26203,0.2169,busca
23,1706115300,760700,1154456,3769,1751,3959,-356,-1006,-241,-136,14,96,58096,0.2895,busca
23,1706115600,760798,1154731,1057,2383,3956,56,-259,-304,105,167,69,51456,0.2272,busca
23,1706115900,760707,1154639,1951,2071,3979,103,-171,-813,-104,-324,-207,63015,0.3269,busca
23,1706116200,760662,1154102,1489,2175,3930,955,-946,-981,-275,-194,-35,19600,0.3368,busca
23,1706116500,760547,1154461,2329,2011,3978,-906,1465,-1014,-44,444,116,22002,0.3202,busca
23,1706116800,760513,1155008,2588,1942,3992,-116,-1250,-563,108,-151,60,44542,0.2809,busca
23,1706117100,760381,1155006,2657,1990,3946,104,-864,-25,-214,4,-83,39620,0.2512,busca
23,1706117400,760505,1155342,3285,1852,3904,-529,170,-600,121,40,51,16088,0.3632,busca
23,1706117700,760508,1155119,3203,1980,3932,646,-332,-64,-54,-81,26,23608,0.3109,busca
23,1706118000,760541,1154574,1348,2269,3906,-137,464,-1281,245,-92,93,46093,0.2273,busca
23,1706118300,760493,1154400,2062,2031,3950,2274,-143,-507,149,29,-116,38267,0.4579,busca
23,1706118600,760552,1154296,2736,1987,3981,-602,963,99,104,-216,200,27991,0.286,busca
23,1706118900,760537,1154014,3945,1667,3980,738,113,-1025,-463,-37,-171,55350,0.2045,busca
23,1706119200,760436,1153972,940,2359,3970,1323,-758,-942,141,-91,85,9291,0.3484,busca
23,1706119500,760408,1154332,3164,1799,3929,-760,14,-920,-278,-313,-25,2418,0.3603,busca
23,1706119800,760347,1154244,1928,2095,3909,-521,119,141,-7,97,182,42200,0.3479,busca
23,1706120100,760300,1154725,4163,1612,3916,-371,-312,-348,150,-77,-171,4506,0.3975,busca
23,1706120400,760251,1154821,2661,1884,3991,808,-437,-1431,145,153,229,45208,0.2613,busca
23,1706120700,760155,1154519,1260,2282,3960,-464,1081,-449,7,-4,-27,42283,0.1999,busca
23,1706121000,760031,1154754,2149,2136,3908,-770,29,-167,-338,-36,15,18857,0.2757,busca
23,1706121300,759986,1155117,2417,1966,3985,739,-1120,10,-120,216,-28,13790,0.2261,busca
23,1706121600,759970,1155488,910,2359,3960,2022,-195,-1163,411,-419,78,46369,0.1794,busca
23,1706121900,759961,1155736,2360,2000,3998,1685,723,-36,-160,100,61,13846,0.2448,busca
23,1706122200,760059,1155895,3324,1690,3982,942,242,-437,-3,-208,134,16468,0.268,busca
23,1706122500,759994,1155305,1369,2234,3926,1080,-144,5,211,11,-104,63936,0.2383,busca
23,1706122800,759946,1154940,1917,2003,3939,-2345,-126,-177,-6,-22,300,48346,0.2782,busca
23,1706123100,759846,1155346,3524,1883,3913,3124,-50,-790,458,57,-65,49840,0.2155,busca
23,1706123400,759746,1155479,1631,2139,3931,2365,-951,-511,-38,-208,138,60061,0.3021,busca
23,1706123700,759647,1155376,1438,2195,3921,1928,-142,-712,184,-261,-30,10572,0.3697,busca
23,1706124000,759612,1155246,1537,2218,3915,489,1081,-355,-26,-319,-91,58771,0.3325,busca
23,1706124300,759570,1155506,2285,1999,3979,1261,-16,-516,202,91,81,14028,0.3271,busca
23,1706124600,759656,1155719,1549,2184,3949,-412,559,-207,-271,230,75,14817,0.3789,busca
23,1706124900,759612,1155638,3759,1805,3976,562,894,105,99,-7,-81,41742,0.4935,busca
23,1706125200,759512,1155654,2920,1941,3953,722,412,-866,33,-83,375,24802,0.3256,busca
23,1706125500,759452,1155394,3194,1841,3969,-642,-291,-1648,-241,232,-34,17210,0.4924,busca
23,1706125800,759515,1155455,1864,2146,3916,654,-836,415,283,89,-202,38148,0.2842,busca
23,1706126100,759476,1155709,2939,1860,3944,-86,594,-1041,154,196,1,23908,0.3401,busca
23,1706126400,759542,1155226,3366,1916,3977,2292,-245,-214,365,-233,28,18193,0.3306,busca
23,1706126700,759568,1154953,2001,2152,3991,396,-705,-619,-80,-99,36,60043,0.415,busca
23,1706127000,759577,1155200,3337,1833,3990,-174,370,-623,-199,-70,-40,34296,0.3204,busca
23,1706127300,759532,1154892,1820,2087,3985,1891,354,-842,26,185,-150,6849,0.3638,busca
23,1706127600,759561,1154920,3022,1882,3952,291,14,74,-256,-402,86,17228,0.3055,busca
23,1706127900,759663,1154966,1385,2158,3935,1874,37,-760,132,23,-48,47959,0.3874,busca
23,1706128200,759580,1154944,4174,1593,3941,2810,400,-315,-152,-312,-243,55238,0.4463,busca
23,1706128500,759506,1155006,2524,2019,3943,-345,74,-531,125,-264,-145,10281,0.3539,busca
23,1706128800,759472,1155102,2908,1958,3930,999,-192,92,-86,256,-3,21479,0.4485,busca
23,1706129100,759470,1155237,3045,1917,3962,871,-1164,-522,287,-220,151,4900,0.4669,busca
23,1706129400,759466,1155694,1773,2139,3904,1784,286,-425,194,-130,307,20015,0.4191,busca
23,1706129700,759483,1155826,2832,1915,3899,-373,-1344,-944,191,342,168,11925,0.3312,busca
23,1706130000,759496,1156131,1757,2146,3947,552,-159,-552,87,-263,37,59939,0.354,busca
23,1706130300,759536,1155982,1570,2206,3927,-387,-775,-804,-277,-59,48,38433,0.3892,busca
23,1706130600,759522,1155694,408,2510,3985,616,902,-1142,-64,27,126,3132,0.2768,busca
23,1706130900,759651,1155939,957,2316,3904,1128,-521,-434,-14,-120,7,612,0.2599,busca
23,1706131200,759713,1156441,1454,2202,3926,83,-52,-341,-79,-59,-313,32526,0.3608,busca
23,1706131500,759736,1156866,1562,2257,3976,548,522,-366,54,-115,-200,47318,0.4592,busca
23,1706131800,759749,1156652,2059,2159,3972,195,560,-428,9,115,187,40336,0.3814,busca
23,1706132100,759730,1156426,1695,2151,3900,712,1692,-1071,210,-238,258,20780,0.4156,busca
23,1706132400,759703,1156310,294,2462,3974,1329,-193,-17,-75,-193,-3,49509,0.3347,transitando
23,1706132700,759801,1156016,206,2434,3938,1145,107,-432,52,5,-74,2757,0.2573,transitando
23,1706133000,759709,1155591,479,2333,3994,918,-389,518,-97,59,-76,37361,0.4685,transitando
23,1706133300,759623,1155668,233,2453,3967,203,42,-98,-84,158,75,59560,0.3307,transitando
23,1706133600,759705,1155971,184,2477,3909,968,-395,190,30,-90,-39,53440,0.3876,transitando
23,1706133900,759762,1155833,424,2452,3936,1328,455,-34,77,-116,15,50054,0.3285,transitando
23,1706134200,759701,1156306,461,2408,3961,1248,-194,79,-77,88,41,17674,0.339,transitando
23,1706134500,759631,1155775,185,2437,3930,750,401,-314,42,-5,-3,21901,0.2847,transitando
23,1706134800,759736,1155498,118,2451,3898,1059,46,-192,29,-90,67,64107,0.3298,transitando
23,1706135100,759702,1155047,232,2439,3977,1002,-668,-253,157,24,56,30134,0.3076,transitando
23,1706135400,759751,1154634,141,2475,3927,1842,230,214,59,22,-57,38040,0.3665,transitando
23,1706135700,759764,1154970,251,2582,3956,1303,-331,61,254,32,-22,7712,0.3564,transitando
23,1706136000,759856,1154730,280,2360,3947,1378,101,-196,86,-29,-60,25655,0.2745,transitando
23,1706136300,759929,1155052,455,2413,3911,1785,-292,112,-92,-71,-19,52126,0.4007,transitando
23,1706136600,759972,1155460,424,2381,3993,1598,108,65,-21,41,21,29942,0.3254,transitando
23,1706136900,760053,1155923,407,2490,3990,620,-236,-147,-44,-146,41,58843,0.3276,transitando
23,1706137200,760043,1155496,305,2448,3909,591,214,-147,-17,-29,-50,57337,0.4534,transitando
23,1706137500,760093,1155590,412,2435,3946,1269,303,361,-113,-154,-22,42820,0.322,transitando
23,1706137800,760175,1155207,110,2456,3973,597,120,99,65,110,-44,19689,0.3224,transitando
23,1706138100,760255,1155103,388,2473,3957,1345,-519,28,32,47,1,34880,0.3099,transitando
23,1706138400,760316,1155509,209,2444,3930,952,95,-244,174,0,-9,44895,0.2845,transitando
23,1706138700,760351,1156049,217,2496,3979,1732,-126,295,-247,-140,80,6898,0.3036,transitando
23,1706139000,760375,1155656,256,2508,3898,417,-257,153,85,-12,-5,29674,0.2515,transitando
23,1706139300,760481,1155813,322,2430,3955,-227,-606,-20,-40,171,83,22073,0.3353,transitando
23,1706139600,760462,1156280,183,2493,3902,994,-233,239,25,255,-3,25247,0.346,transitando
23,1706139900,760539,1155698,151,2416,3929,1002,-172,70,169,40,-57,19425,0.3777,transitando
23,1706140200,760459,1155714,156,2424,3953,1540,132,-194,-81,49,-74,16050,0.4071,transitando
23,1706140500,760422,1155299,350,2480,3904,750,0,-148,-58,26,18,53672,0.4152,transitando
23,1706140800,760432,1155121,146,2463,3984,834,185,-303,-136,18,-67,35686,0.2391,transitando
23,1706141100,760485,1154519,441,2385,3932,837,116,-34,0,-201,29,41540,0.2896,transitando
23,1706141400,760394,1154813,483,2420,3988,913,301,-33,-6,6,71,30840,0.4275,transitando
23,1706141700,760409,1154538,422,2382,3915,2077,204,291,92,122,-39,45089,0.5229,transitando
23,1706142000,760393,1154420,74,2470,3983,1620,-438,-476,144,-157,50,54957,0.3541,transitando
23,1706142300,760362,1154245,384,2311,3949,1599,-578,0,-28,-8,-13,17199,0.335,transitando
23,1706142600,760298,1154646,208,2395,3958,1901,-72,-148,1,161,33,51370,0.4292,transitando
23,1706142900,760313,1154148,76,2550,3934,1587,-31,-239,-65,72,43,6683,0.3157,transitando
23,1706143200,760363,1154416,86,2503,3948,381,92,-242,125,-155,-21,63445,0.4396,transitando
23,1706143500,760323,1154567,284,2427,3921,2498,-138,-9,-37,-99,-6,43751,0.3619,transitando
23,1706143800,760332,1154371,450,2413,3972,354,-116,-218,72,-30,-71,16792,0.3675,transitando
23,1706144100,760366,1154550,249,2435,3987,662,219,194,-26,-28,-37,27041,0.3741,transitando
23,1706144400,760347,1154817,451,2473,3993,1228,163,-7,-129,17,19,53603,0.3839,transitando
23,1706144700,760353,1155022,184,2419,3942,2109,-78,103,-172,-15,79,15935,0.2493,transitando
23,1706145000,760425,1154521,337,2484,3938,1398,296,131,-179,21,-57,55420,0.3035,transitando
23,1706145300,760401,1153927,50,2429,3953,721,-172,-62,-23,25,-13,21277,0.4562,transitando
23,1706145600,760471,1153519,117,2453,3994,972,22,157,-19,-8,-16,5234,0.4208,transitando
23,1706145900,760543,1153366,239,2488,3977,937,184,376,-69,92,32,26592,0.4001,transitando
23,1706146200,760505,1153718,217,2403,3996,850,-9,-125,100,42,38,58680,0.3584,transitando
23,1706146500,760571,1153462,97,2505,3911,516,456,-45,24,50,-4,38838,0.4201,transitando
23,1706146800,760611,1153333,63,2572,3947,1364,-102,-99,-63,-46,20,31472,0.3191,transitando
23,1706147100,760683,1153570,547,2423,3908,862,-31,-88,122,10,44,49840,0.3676,transitando
23,1706147400,760751,1153619,161,2481,3933,1651,-428,-36,-66,-22,9,60150,0.2714,transitando
23,1706147700,760660,1153423,88,2481,3906,553,-96,13,-8,-10,-43,18763,0.3752,transitando
23,1706148000,760607,1153462,301,2526,3976,1344,151,-145,96,75,54,25015,0.3127,transitando
23,1706148300,760524,1153557,227,2454,3995,1386,-334,-82,-95,-9,-62,7520,0.4375,transitando
23,1706148600,760489,1153932,392,2402,3898,669,-736,259,-128,-78,69,21553,0.2499,transitando
23,1706148900,760613,1153844,77,2538,3925,1423,259,0,-90,3,-94,19449,0.3924,transitando
23,1706149200,760699,1153504,315,2414,3947,1382,-153,-125,88,-19,-8,9157,0.4758,transitando
23,1706149500,760606,1153330,483,2316,3952,434,313,220,191,-68,-67,6249,0.4697,transitando
23,1706149800,760574,1153129,305,2450,3901,774,7,25,57,73,-10,32962,0.3966,transitando
23,1706150100,760647,1152914,358,2431,3992,1055,227,240,205,-45,6,15626,0.5345,transitando
23,1706150400,760615,1152913,226,2436,3959,1205,605,303,-43,22,40,26417,0.4663,transitando
23,1706150700,760683,1153103,148,2529,3922,1226,93,62,85,-47,-31,56672,0.5634,transitando
23,1706151000,760694,1153188,321,2451,3911,1117,-201,-125,118,-168,2,19475,0.4282,transitando
23,1706151300,760737,1153082,76,2465,3949,998,-205,289,-24,85,58,3870,0.5482,transitando
24,1706065200,759918,1125832,1181,2216,3982,-649,2068,-70,152,-6,365,34520,0.3609,busca
24,1706065500,760002,1125660,726,2405,3916,-52,681,-491,-199,-294,81,40882,0.4086,busca
24,1706065800,759974,1125854,1610,2159,3913,9,155,-705,-375,-197,-49,2944,0.5061,busca
24,1706066100,759933,1125848,1453,2199,3981,1091,-1678,-349,206,-223,-57,35062,0.375,busca
24,1706066400,759894,1126091,1146,2251,3909,-560,10,-762,18,117,50,21330,0.3976,busca
24,1706066700,759801,1126272,932,2280,3900,1662,513,-1142,-44,-261,125,5115,0.2781,busca
24,1706067000,759714,1126401,1503,2252,3990,-263,1495,-421,104,54,-32,1503,0.3519,busca
24,1706067300,759823,1126320,1027,2251,3953,989,-1582,-620,-161,203,48,14366,0.3947,busca
